PPSORT,CMA,AGE,SEX,RACE
544697,933,a50_54,f,ao_esao_Chinese
181459,933,a30_34,f,ao_sao_ei
727947,933,a55_59,m,ao_sao_ei
676514,933,a30_34,f,lcsao
374293,933,a0_4,m,ao_esao_Filipino
337119,933,a45_49,f,ao_wcameo
30486,933,a85_,f,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
754407,933,a15_19,f,ao_oesao
234371,933,a40_44,m,eo_bio_Irish
794320,933,a50_54,f,ao_oesao
342308,933,a55_59,f,eo_seo_Portuguese
925902,933,a25_29,m,eo_oseo
894245,933,a65_69,f,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
431373,933,a40_44,f,ao
76240,933,a70_74,f,onao_Canadian
182763,933,a50_54,m,ao_esao_Chinese
76699,933,a65_69,f,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
339245,933,a70_74,f,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
360798,933,a20_24,f,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
438757,933,a40_44,m,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
301123,933,a35_39,f,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
828632,933,a65_69,m,eo_eeo_Ukrainian
191007,933,a10_14,f,ao_esao_Filipino
108561,933,a45_49,f,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
748740,933,a50_54,m,eo_weo_German
415108,933,a70_74,f,eo_weo_German
482829,933,a15_19,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
887160,933,a20_24,m,ao_esao_Filipino
463873,933,a15_19,f,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
690725,933,a40_44,m,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
467864,933,a45_49,f,ao_sao_ei
112633,933,a15_19,m,lcsao
133439,933,a35_39,f,ao_wcameo
9865,933,a55_59,f,eo_seo_Portuguese
710982,933,a55_59,m,ao_sao_ei
662186,933,a20_24,m,ao_esao_Chinese
490786,933,a25_29,m,ao_esao_Filipino
193641,933,a35_39,f,ao_oesao
620959,933,a30_34,f,ao_esao_Chinese
144551,933,a45_49,f,lcsao
628973,933,a50_54,f,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
422432,933,a30_34,m,ao
290344,933,a25_29,m,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
275318,933,a75_79,m,eo_bio_Scottish
519361,933,a20_24,m,ao_sao_ei
99975,933,a20_24,f,naao
499544,933,a10_14,f,eo_seo_Italian
117229,933,a50_54,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
701691,933,a65_69,f,eo_oeeo
550285,933,a60_64,m,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
702726,933,a35_39,m,ao_oesao
750906,933,a50_54,f,naao
496983,933,a20_24,f,eo_bio_Scottish
734701,933,a20_24,m,eo_fo
504731,933,a0_4,f,onao_Canadian
75692,933,a70_74,f,eo_bio_Scottish
882276,933,a50_54,m,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
146085,933,a50_54,f,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
733887,933,a45_49,f,ao_osao
759638,933,a60_64,m,ao_wcameo
802795,933,a40_44,f,ao_oesao
203753,933,a45_49,f,lcsao
159354,933,a5_9,m,ao_oesao
109151,933,a45_49,m,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
406874,933,a65_69,f,onao_Canadian
414611,933,a20_24,m,eo_weo_Dutch
264547,933,a50_54,m,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
307599,933,a65_69,f,ao_sao_ei
67917,933,a25_29,f,eo_weo_Dutch
387565,933,a45_49,m,ao_esao_Filipino
287637,933,a55_59,m,ao_sao_ei
6738,933,a35_39,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
65488,933,a40_44,f,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
527876,933,a30_34,f,ao_oesao
105126,933,a45_49,f,ao_esao_Filipino
460581,933,a30_34,m,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
818211,933,a10_14,m,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
105344,933,a20_24,m,ao_oesao
533336,933,a60_64,m,ao_wcameo
350871,933,a10_14,f,ao_esao_Chinese
307596,933,a20_24,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
831508,933,a55_59,m,eo_eeo_Polish
394269,933,a65_69,m,eo_bio_English
207672,933,a10_14,f,ao_oesao
493532,933,a25_29,m,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
130364,933,a40_44,f,ao_sao_ei
345484,933,a30_34,f,ao_oesao
282173,933,a50_54,f,ao_oesao
873132,933,a80_84,m,eo_weo_German
401015,933,a25_29,f,ao_esao_Chinese
630407,933,a75_79,f,ao_oesao
821441,933,a30_34,f,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
396742,933,a45_49,f,ao_esao_Chinese
540930,933,a60_64,f,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
220392,933,a50_54,f,eo_bio_English
824112,933,a25_29,m,ao_sao_ei
210114,933,a55_59,f,ao_sao_ei
608684,933,a40_44,m,ao_sao_ei
508241,933,a80_84,f,ao_esao_Chinese
354637,933,a40_44,f,ao_esao_Filipino
564287,933,a30_34,f,ao_oesao
525175,933,a55_59,f,ao_sao_ei
764588,933,a30_34,f,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
233171,933,a60_64,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
791225,933,a25_29,m,ao_sao_ei
696530,933,a50_54,f,eo_weo_Dutch
643076,933,a25_29,f,eo_weo_Dutch
432934,933,a80_84,f,eo_seo_Italian
623007,933,a65_69,m,eo_bio_English
688098,933,a0_4,m,ao_sao_ei
183215,933,a45_49,m,eo_eeo_Hungarian
560306,933,a30_34,m,ao_osao
172290,933,a40_44,m,ao_sao_ei
681423,933,a50_54,f,eo_fo
382586,933,a20_24,f,naao
596214,933,a15_19,f,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
52053,933,a65_69,m,eo_weo_Dutch
103415,933,a50_54,m,ao_esao_Filipino
136842,933,a45_49,f,eo_obio
779743,933,a35_39,f,eo_oseo
908390,933,a45_49,m,eo_seo_Italian
258837,933,a50_54,f,eo_bio_English
361339,933,a85_,f,eo_bio_Scottish
739517,933,a80_84,f,onao_Canadian
824467,933,a10_14,f,ao_esao_Filipino
454165,933,a65_69,m,ao_sao_ei
775431,933,a0_4,m,ao_esao_Chinese
438784,933,a60_64,f,ao_esao_Filipino
275959,933,a35_39,m,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
273474,933,a45_49,f,ao_esao_Filipino
431042,933,a75_79,m,ao_oesao
909590,933,a30_34,m,ao_esao_Filipino
209056,933,a55_59,m,ao_sao_ei
376133,933,a20_24,m,ao_esao_Chinese
341203,933,a60_64,m,ao_oesao
159924,933,a55_59,m,eo_neo
797343,933,a15_19,f,ao_esao_Filipino
927258,933,a10_14,f,lcsao
696954,933,a80_84,f,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
119650,933,a60_64,f,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
574738,933,a25_29,f,ao_oesao
512547,933,a15_19,f,ao_esao_Chinese
113836,933,a20_24,m,ao_sao_ei
477456,933,a30_34,m,ao_sao_ei
412736,933,a30_34,m,onao_Canadian
826586,933,a30_34,m,eo_fo
90099,933,a60_64,f,ao_wcameo
351899,933,a10_14,f,ao_wcameo
398517,933,a25_29,f,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
287931,933,a70_74,m,ao_esao_Chinese
541768,933,a50_54,m,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
808803,933,a0_4,f,ao_osao
273480,933,a15_19,f,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
287539,933,a30_34,f,ao_oesao
299255,933,a20_24,m,eo_bio_Scottish
544585,933,a75_79,f,eo_weo_German
176847,933,a50_54,f,ao_esao_Filipino
811861,933,a40_44,m,ao_sao_ei
450932,933,a45_49,m,ao_oesao
120254,933,a5_9,f,eo_bio_English
398157,933,a45_49,m,ao_osao
796204,933,a5_9,f,oo
168478,933,a85_,m,ao_sao_ei
852863,933,a45_49,m,ao_wcameo
389320,933,a40_44,m,ao_sao_ei
137509,933,a55_59,m,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
769231,933,a10_14,m,onao_Canadian
388416,933,a0_4,m,ao_sao_ei
717837,933,a65_69,f,eo_seo_Italian
204541,933,a75_79,m,ao_sao_ei
413608,933,a50_54,f,ao_sao_ei
811959,933,a50_54,f,ao_esao_Filipino
402616,933,a40_44,f,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
845780,933,a35_39,f,ao_sao_ei
797480,933,a60_64,f,eo_eeo_Russian
804536,933,a40_44,f,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
334556,933,a40_44,m,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
739290,933,a55_59,m,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
619454,933,a55_59,m,ao_oesao
755865,933,a65_69,m,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
20743,933,a15_19,m,lcsao
16951,933,a25_29,f,ao_esao_Filipino
498861,933,a20_24,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
60514,933,a75_79,f,eo_bio_English
787745,933,a40_44,m,ao_sao_ei
119695,933,a60_64,m,eo_eeo_Ukrainian
800052,933,a60_64,m,ao_esao_Chinese
918627,933,a20_24,m,lcsao
551132,933,a5_9,f,ao_esao_Filipino
109946,933,a35_39,m,onao_Canadian
528423,933,a50_54,f,ao_oesao
910025,933,a5_9,m,ao_sao_ei
685733,933,a25_29,m,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
454842,933,a35_39,f,ao_wcameo
132062,933,a35_39,f,ao_esao_Filipino
91964,933,a75_79,m,eo_bio_Scottish
583906,933,a70_74,m,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
826680,933,a45_49,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
315515,933,a20_24,f,ao_wcameo
456535,933,a35_39,m,eo_bio_English
6343,933,a50_54,m,onao_Canadian
924648,933,a65_69,m,eo_bio_English
810669,933,a75_79,f,eo_weo_Dutch
332450,933,a40_44,f,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
617997,933,a25_29,m,naao
905625,933,a45_49,f,ao_oesao
508036,933,a5_9,f,ao_sao_ei
592958,933,a60_64,m,eo_bio_English
704030,933,a45_49,f,ao_oesao
569431,933,a45_49,f,eo_weo_German
421334,933,a10_14,f,ao_sao_ei
299151,933,a50_54,m,ao_esao_Filipino
60155,933,a35_39,f,ao_osao
850034,933,a5_9,m,ao_sao_ei
126738,933,a35_39,f,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
699249,933,a55_59,m,eo_weo_German
714602,933,a65_69,f,ao_sao_ei
855393,933,a55_59,f,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
595750,933,a75_79,m,onao_Canadian
382729,933,a60_64,m,ao_sao_ei
441099,933,a65_69,f,onao_Canadian
625449,933,a40_44,f,eo_bio_English
129502,933,a20_24,m,ao_sao_ei
470633,933,a20_24,m,ao_esao_Filipino
581468,933,a10_14,m,eo_eeo_Hungarian
262335,933,a30_34,f,lcsao
366218,933,a45_49,f,ao_sao_ei
272012,933,a35_39,m,ao_esao_Filipino
111417,933,a50_54,m,eo_weo_German
463580,933,a20_24,f,ao_sao_ei
704075,933,a10_14,m,ao_sao_ei
377707,933,a30_34,m,ao_oesao
776863,933,a50_54,m,onao_Canadian
525997,933,a0_4,m,ao_esao_Filipino
792257,933,a70_74,m,eo_bio_English
744561,933,a50_54,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
723987,933,a50_54,m,eo_seo_Italian
878244,933,a50_54,m,eo_eeo_Ukrainian
374684,933,a0_4,m,ao_esao_Chinese
513029,933,a20_24,m,ao_oesao
330090,933,a30_34,f,eo_eeo_Polish
605668,933,a65_69,m,ao_oesao
797190,933,a25_29,f,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
298631,933,a60_64,m,onao_Canadian
829203,933,a65_69,f,ao_esao_Chinese
749630,933,a10_14,m,ao_osao
376219,933,a25_29,f,ao_oesao
47854,933,a30_34,f,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
883785,933,a20_24,f,onao_Canadian
650468,933,a45_49,f,ao_esao_Filipino
111803,933,a10_14,m,onao_Canadian
887518,933,a10_14,f,eo_eeo_Russian
34972,933,a5_9,m,ao_sao_ei
429409,933,a45_49,f,ao_esao_Filipino
275737,933,a20_24,m,ao_oesao
174706,933,a10_14,m,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
476042,933,a85_,f,ao_oesao
811443,933,a50_54,m,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
761683,933,a5_9,f,onao_Canadian
91711,933,a5_9,m,ao_wcameo
731010,933,a45_49,m,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
873341,933,a20_24,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
703965,933,a70_74,m,ao_esao_Filipino
843070,933,a30_34,m,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
386800,933,a35_39,f,ao_sao_ei
897254,933,a50_54,f,eo_oeo
378361,933,a30_34,f,ao
679026,933,a50_54,f,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
899328,933,a10_14,f,naao
424958,933,a15_19,m,ao_oesao
789214,933,a35_39,m,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
532676,933,a75_79,f,eo_bio_Scottish
268841,933,a15_19,m,eo_bio_English
823932,933,a30_34,m,eo_bio_Irish
922691,933,a20_24,m,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
835256,933,a40_44,f,lcsao
839166,933,a30_34,m,ao_esao_Chinese
86084,933,a70_74,m,lcsao
60690,933,a30_34,f,ao_wcameo
24507,933,a5_9,f,lcsao
414611,933,a20_24,m,eo_weo_Dutch
31767,933,a80_84,m,ao_wcameo
606302,933,a30_34,m,eo_weo_Dutch
314199,933,a0_4,m,onao_Canadian
337367,933,a45_49,m,ao_esao_Filipino
548031,933,a10_14,f,onao_Canadian
582234,933,a0_4,m,ao_esao_Chinese
759767,933,a25_29,f,oo
911320,933,a40_44,f,ao_sao_ei
848846,933,a60_64,m,eo_eeo_Ukrainian
190050,933,a50_54,m,ao_esao_Chinese
662258,933,a40_44,f,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
693965,933,a15_19,f,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
527869,933,a20_24,f,ao_sao_ei
556248,933,a60_64,f,ao_osao
51705,933,a70_74,m,eo_eeo_Ukrainian
85406,933,a20_24,f,ao
249554,933,a10_14,f,ao_oesao
607909,933,a35_39,m,ao_sao_ei
470545,933,a35_39,m,ao_esao_Filipino
557032,933,a40_44,f,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
896289,933,a50_54,m,ao_esao_Filipino
674438,933,a60_64,f,eo_weo_German
710287,933,a65_69,m,ao_sao_ei
806261,933,a55_59,m,eo_bio_English
865281,933,a60_64,m,onao_Canadian
673513,933,a25_29,m,ao
911679,933,a15_19,f,onao_Canadian
740238,933,a25_29,m,onao_Canadian
172013,933,a40_44,f,ao_esao_Filipino
86097,933,a20_24,m,ao_esao_Filipino
653617,933,a20_24,m,ao_sao_ei
221836,933,a40_44,f,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
384155,933,a30_34,m,eo_bio_English
571186,933,a75_79,f,ao_esao_Chinese
629278,933,a45_49,m,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
135343,933,a45_49,m,ao_wcameo
148253,933,a25_29,f,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
104064,933,a45_49,f,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
166219,933,a40_44,m,eo_obio
445131,933,a50_54,m,ao_sao_ei
189474,933,a20_24,f,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
497275,933,a0_4,m,ao_sao_ei
185975,933,a10_14,m,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
565704,933,a85_,m,eo_bio_English
682796,933,a40_44,m,ao_sao_ei
68233,933,a15_19,f,ao_sao_ei
255041,933,a45_49,f,ao_oesao
671996,933,a15_19,f,onao_Canadian
714076,933,a75_79,m,ao_wcameo
268223,933,a35_39,m,ao_sao_ei
575379,933,a50_54,f,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
640254,933,a40_44,f,ao_wcameo
283276,933,a45_49,f,ao_oesao
509397,933,a40_44,f,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
319816,933,a65_69,m,ao_oesao
310021,933,a0_4,m,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
433810,933,a85_,f,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
843282,933,a30_34,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
822106,933,a50_54,f,ao_esao_Filipino
699303,933,a45_49,f,eo_bio_English
423438,933,a70_74,f,eo_seo_Portuguese
345934,933,a45_49,m,ao_oesao
365443,933,a65_69,f,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
83585,933,a50_54,f,eo_bio_English
878173,933,a30_34,m,eo_seo_Italian
244257,933,a60_64,f,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
39593,933,a50_54,f,eo_weo_Dutch
11062,933,a20_24,m,ao_esao_Filipino
28025,933,a5_9,f,onao_Canadian
207504,933,a55_59,f,ao_sao_ei
153012,933,a50_54,m,ao_esao_Chinese
65572,933,a30_34,m,ao_osao
858947,933,a55_59,m,ao_oesao
777279,933,a75_79,f,eo_weo_German
543651,933,a85_,m,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
430375,933,a50_54,m,ao_esao_Chinese
50580,933,a30_34,m,ao_wcameo
504150,933,a20_24,f,onao_Canadian
558315,933,a35_39,m,ao_esao_Chinese
512695,933,a60_64,m,ao_osao
584914,933,a25_29,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
525433,933,a40_44,f,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
415317,933,a35_39,f,ao_sao_ei
527278,933,a25_29,f,eo_weo_Dutch
588845,933,a45_49,m,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
469409,933,a25_29,f,ao_esao_Filipino
909537,933,a45_49,m,ao_wcameo
552785,933,a45_49,m,eo_weo_German
669771,933,a45_49,f,ao_esao_Chinese
573795,933,a50_54,f,ao_esao_Filipino
317291,933,a40_44,f,ao_esao_Chinese
115049,933,a30_34,f,ao_sao_ei
642866,933,a65_69,f,ao_esao_Chinese
90376,933,a80_84,f,ao_esao_Filipino
654392,933,a15_19,m,ao_esao_Chinese
872531,933,a40_44,m,ao
87787,933,a60_64,m,ao_esao_Chinese
870091,933,a25_29,m,lcsao
189299,933,a15_19,f,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
383848,933,a30_34,f,ao_osao
220379,933,a75_79,m,eo_oeo
299455,933,a55_59,f,ao_sao_ei
518258,933,a55_59,f,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
27321,933,a20_24,m,ao_oesao
128754,933,a80_84,m,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
319442,933,a20_24,m,eo_bio_English
699495,933,a60_64,f,ao_esao_Filipino
676972,933,a10_14,f,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
494767,933,a25_29,m,eo_fo
489820,933,a55_59,f,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
424749,933,a5_9,m,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
428662,933,a50_54,f,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
531549,933,a40_44,f,ao_esao_Chinese
56653,933,a70_74,f,eo_oeeo
456528,933,a45_49,f,ao_osao
153944,933,a70_74,m,eo_seo_Greek
569424,933,a75_79,f,ao_osao
16284,933,a25_29,m,ao_oesao
261862,933,a75_79,f,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
282130,933,a5_9,m,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
593227,933,a55_59,f,ao_oesao
2822,933,a45_49,f,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
887160,933,a20_24,m,ao_esao_Filipino
200597,933,a20_24,f,eo_obio
195779,933,a0_4,m,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
815255,933,a0_4,f,onao_Canadian
294391,933,a0_4,f,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
512854,933,a25_29,f,ao_esao_Chinese
147782,933,a30_34,f,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
94286,933,a30_34,m,ao_wcameo
500767,933,a30_34,m,ao_sao_ei
255242,933,a30_34,f,ao_sao_ei
754956,933,a5_9,m,onao_Canadian
278255,933,a10_14,f,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
339076,933,a0_4,f,onao_Canadian
372967,933,a65_69,f,ao_sao_ei
749966,933,a50_54,m,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
42229,933,a15_19,f,ao_esao_Filipino
570406,933,a65_69,f,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
489801,933,a60_64,f,ao_esao_Filipino
88581,933,a65_69,m,ao_sao_ei
446102,933,a50_54,f,ao_sao_ei
379751,933,a25_29,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
524993,933,a15_19,m,ao_oesao
228061,933,a65_69,m,ao_sao_ei
586538,933,a50_54,f,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
742683,933,a10_14,f,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
75388,933,a80_84,f,eo_bio_English
447258,933,a50_54,f,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
350672,933,a50_54,m,eo_seo_Italian
385918,933,a35_39,f,ao_sao_ei
195040,933,a40_44,f,ao_sao_ei
634082,933,a45_49,f,eo_bio_Scottish
352388,933,a30_34,m,onao_Canadian
529877,933,a0_4,m,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
650796,933,a60_64,f,ao_esao_Filipino
186759,933,a55_59,m,eo_weo_Dutch
896629,933,a65_69,m,ao_oesao
592140,933,a10_14,m,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
311018,933,a45_49,f,ao_oesao
158515,933,a40_44,f,eo_oeeo
753650,933,a40_44,m,ao_wcameo
795462,933,a50_54,m,ao_oesao
441099,933,a65_69,f,onao_Canadian
75912,933,a85_,f,eo_eeo_Hungarian
360705,933,a5_9,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
195779,933,a0_4,m,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
367997,933,a75_79,f,ao_oesao
299151,933,a50_54,m,ao_esao_Filipino
238301,933,a15_19,m,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
79010,933,a40_44,f,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
330885,933,a60_64,m,ao_wcameo
461098,933,a15_19,f,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
515137,933,a35_39,m,ao_sao_ei
