PPSORT,CMA,AGE,SEX,RACE
717498,933,a30_34,m,ao_sao_ei
620785,933,a5_9,m,eo_bio_Scottish
176638,933,a15_19,f,ao_oesao
162669,933,a55_59,m,eo_oseo
253648,933,a55_59,f,eo_obio
727144,933,a45_49,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
66610,933,a5_9,f,ao_esao_Chinese
269766,933,a45_49,m,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
200833,933,a55_59,f,ao_sao_ei
640334,933,a30_34,f,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
587282,933,a50_54,f,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
132764,933,a30_34,m,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
727784,933,a30_34,f,ao_sao_ei
686909,933,a10_14,m,ao_sao_ei
601841,933,a30_34,m,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
183975,933,a30_34,m,oo
172338,933,a15_19,m,ao_sao_ei
539204,933,a30_34,f,ao_sao_ei
607565,933,a30_34,m,eo_obio
776239,933,a40_44,m,eo_bio_Irish
52848,933,a25_29,m,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
839784,933,a15_19,m,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
256912,933,a45_49,m,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
497505,933,a45_49,f,eo_weo_German
439839,933,a0_4,f,ao_wcameo
78547,933,a30_34,f,ao_sao_ei
544582,933,a35_39,m,eo_seo_Italian
904032,933,a35_39,f,ao_sao_ei
765548,933,a75_79,m,ao_sao_ei
249869,933,a15_19,m,ao_esao_Filipino
453234,933,a15_19,m,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
109214,933,a50_54,f,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
591411,933,a60_64,f,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
649371,933,a80_84,m,eo_bio_English
93072,933,a15_19,m,ao_oesao
807257,933,a30_34,m,oo
900377,933,a25_29,f,onao_Canadian
190759,933,a25_29,m,eo_bio_Scottish
276502,933,a10_14,f,ao_esao_Chinese
778568,933,a20_24,f,ao_sao_ei
913772,933,a5_9,f,onao_Canadian
286349,933,a10_14,m,ao_sao_ei
741985,933,a65_69,f,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
477103,933,a55_59,f,ao_sao_ei
294089,933,a45_49,m,ao_sao_ei
45885,933,a65_69,f,eo_bio_English
351144,933,a0_4,f,onao_Canadian
72642,933,a30_34,m,eo_weo_Dutch
567149,933,a60_64,m,ao_esao_Chinese
437962,933,a25_29,f,ao_sao_ei
660850,933,a25_29,f,ao_oesao
731811,933,a35_39,f,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
903159,933,a45_49,m,eo_weo_German
5302,933,a65_69,f,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
725088,933,a40_44,f,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
60514,933,a75_79,f,eo_bio_English
520671,933,a70_74,m,eo_bio_English
510199,933,a55_59,m,eo_obio
901502,933,a70_74,f,onao_Canadian
274901,933,a60_64,f,ao_sao_ei
250633,933,a60_64,m,ao_wcameo
773879,933,a60_64,m,ao_sao_ei
556374,933,a10_14,m,onao_Canadian
848458,933,a5_9,m,ao_esao_Chinese
748688,933,a25_29,m,ao_sao_ei
244382,933,a20_24,f,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
154380,933,a35_39,m,ao_esao_Chinese
276224,933,a85_,f,ao_sao_ei
710389,933,a35_39,m,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
35525,933,a60_64,f,ao_oesao
736812,933,a60_64,m,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
298364,933,a5_9,f,ao_esao_Chinese
292135,933,a0_4,m,eo_eeo_Hungarian
773712,933,a30_34,f,onao_Canadian
9411,933,a50_54,m,ao_oesao
647318,933,a45_49,m,ao_sao_ei
87268,933,a10_14,m,ao
546662,933,a15_19,f,ao_esao_Chinese
