PPSORT,CMA,AGE,SEX,RACE
179891,933,a70_74,m,ao_sao_ei
473577,933,a35_39,f,ao_osao
558819,933,a20_24,f,ao_esao_Filipino
409515,933,a50_54,m,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
625240,933,a5_9,f,onao_Canadian
551774,933,a80_84,f,eo_bio_English
220214,933,a25_29,m,ao_osao
603926,933,a40_44,m,ao_sao_ei
599019,933,a40_44,f,ao_esao_Chinese
737218,933,a50_54,f,ao_sao_ei
442647,933,a50_54,f,ao_sao_ei
794668,933,a40_44,m,oco
366844,933,a10_14,f,ao_osao
327928,933,a55_59,f,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
761895,933,a5_9,m,naao
5287,933,a50_54,f,eo_bio_Irish
302641,933,a65_69,m,ao_sao_ei
674237,933,a45_49,f,ao_oesao
188971,933,a60_64,f,eo_eeo_Ukrainian
859675,933,a65_69,f,ao_sao_ei
859227,933,a40_44,f,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
306442,933,a55_59,m,ao_oesao
422647,933,a45_49,m,ao_esao_Filipino
48039,933,a45_49,m,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
244551,933,a70_74,f,ao_oesao
132782,933,a45_49,f,ao_esao_Chinese
432109,933,a60_64,m,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
227883,933,a10_14,f,onao_Canadian
715982,933,a70_74,m,ao_esao_Chinese
604588,933,a25_29,m,ao_esao_Chinese
589381,933,a40_44,f,eo_eeo_Ukrainian
561534,933,a0_4,m,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
672723,933,a15_19,f,ao_sao_ei
376282,933,a75_79,f,ao_sao_ei
122105,933,a50_54,m,ao_sao_ei
340066,933,a5_9,m,oo
702329,933,a20_24,m,ao_esao_Filipino
643408,933,a55_59,m,eo_bio_Scottish
315605,933,a45_49,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
240883,933,a15_19,m,eo_bio_Scottish
813312,933,a80_84,m,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
370351,933,a55_59,f,ao_sao_ei
569569,933,a85_,m,eo_bio_Scottish
396907,933,a45_49,m,onao_Canadian
488026,933,a45_49,m,ao_sao_ei
401424,933,a45_49,f,lcsao
233793,933,a30_34,m,eo_seo_Italian
600404,933,a40_44,f,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
68712,933,a35_39,f,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
547731,933,a20_24,f,eo_bio_English
126574,933,a60_64,m,eo_eeo_Polish
621204,933,a55_59,m,onao_Canadian
261673,933,a40_44,m,eo_bio_English
64399,933,a60_64,m,eo_bio_Irish
477033,933,a65_69,m,ao_esao_Filipino
297940,933,a15_19,m,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
601224,933,a10_14,m,ao_sao_ei
433497,933,a25_29,f,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
389366,933,a10_14,f,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
809405,933,a60_64,m,eo_weo_German
516280,933,a40_44,f,eo_bio_English
915788,933,a60_64,m,ao_esao_Filipino
914437,933,a0_4,f,ao_esao_Filipino
292758,933,a75_79,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
864884,933,a40_44,m,ao_sao_ei
231226,933,a60_64,f,ao_esao_Chinese
10877,933,a45_49,f,eo_oeeo
57419,933,a25_29,f,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
275988,933,a65_69,f,eo_bio_English
313625,933,a15_19,m,onao_Canadian
540812,933,a65_69,m,eo_seo_Italian
390774,933,a60_64,m,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
730219,933,a5_9,f,ao_oesao
583987,933,a30_34,m,eo_neo
218387,933,a0_4,m,onao_Canadian
808437,933,a60_64,f,ao_osao
320270,933,a60_64,m,ao_oesao
322493,933,a85_,f,ao_esao_Chinese
582802,933,a25_29,m,naao
28765,933,a65_69,m,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
162186,933,a75_79,m,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
345242,933,a50_54,f,ao_esao_Filipino
217962,933,a35_39,m,eo_bio_Irish
655388,933,a10_14,m,eo_seo_Greek
211966,933,a30_34,f,ao_oesao
234292,933,a60_64,f,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
136202,933,a65_69,m,eo_oeeo
471067,933,a80_84,f,ao_esao_Filipino
856598,933,a50_54,f,eo_bio_Irish
466713,933,a35_39,f,ao_oesao
669423,933,a15_19,f,ao_sao_ei
286969,933,a45_49,m,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
812651,933,a40_44,m,eo_weo_German
85560,933,a45_49,m,onao_Canadian
214378,933,a55_59,f,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
418644,933,a55_59,m,eo_seo_Portuguese
586204,933,a70_74,f,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
133471,933,a50_54,f,ao_sao_ei
86958,933,a35_39,f,ao_oesao
749756,933,a5_9,m,ao_esao_Filipino
566915,933,a20_24,m,ao_osao
514519,933,a15_19,f,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
884161,933,a10_14,m,ao_esao_Filipino
55587,933,a35_39,m,ao_oesao
790715,933,a25_29,f,eo_seo_Spanish
456915,933,a15_19,f,onao_Canadian
818231,933,a60_64,f,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
141407,933,a50_54,f,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
707961,933,a25_29,m,ao_wcameo
598508,933,a55_59,f,onao_Canadian
575225,933,a30_34,m,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
465950,933,a70_74,f,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
595798,933,a55_59,f,ao_sao_ei
250731,933,a45_49,m,ao_sao_ei
697891,933,a25_29,m,ao_esao_Filipino
275591,933,a70_74,m,eo_bio_English
16670,933,a20_24,f,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
729904,933,a15_19,f,ao_sao_ei
295395,933,a45_49,f,ao_sao_ei
346701,933,a70_74,f,ao_wcameo
630928,933,a45_49,f,eo_eeo_Ukrainian
784024,933,a60_64,f,onao_Canadian
647003,933,a20_24,f,ao_esao_Filipino
724380,933,a5_9,m,ao_sao_ei
200358,933,a45_49,m,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
360362,933,a50_54,m,eo_oweo
318178,933,a75_79,f,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
105196,933,a40_44,m,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
171925,933,a50_54,m,eo_eeo_Polish
915196,933,a15_19,m,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
250648,933,a55_59,f,onao_Canadian
369417,933,a45_49,f,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
646441,933,a45_49,m,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
768236,933,a60_64,m,eo_fo
301267,933,a60_64,f,ao_sao_ei
143089,933,a5_9,m,ao_sao_ei
251244,933,a15_19,f,ao_oesao
376841,933,a45_49,m,ao_wcameo
315345,933,a50_54,m,ao_esao_Chinese
338527,933,a20_24,f,ao_esao_Chinese
168759,933,a60_64,f,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
222437,933,a50_54,f,ao_esao_Chinese
523928,933,a25_29,m,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
560399,933,a70_74,f,eo_bio_English
764354,933,a30_34,f,ao_wcameo
57312,933,a50_54,m,eo_weo_Dutch
353391,933,a45_49,f,ao_esao_Filipino
689303,933,a55_59,f,onao_Canadian
279149,933,a70_74,m,ao_wcameo
856573,933,a70_74,f,ao_sao_ei
442153,933,a60_64,f,ao_sao_ei
344886,933,a55_59,m,eo_bio_English
543978,933,a60_64,f,ao_sao_ei
295134,933,a5_9,m,ao_esao_Chinese
928589,933,a55_59,f,ao_oesao
897896,933,a0_4,m,ao_esao_Chinese
292135,933,a0_4,m,eo_eeo_Hungarian
237932,933,a30_34,f,ao_sao_ei
482829,933,a15_19,f,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
67809,933,a15_19,m,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
651922,933,a55_59,f,eo_oseo
82736,933,a30_34,m,ao_sao_ei
223386,933,a35_39,f,eo_weo_Dutch
875613,933,a25_29,m,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
280514,933,a40_44,m,onao_Canadian
549543,933,a70_74,f,ao_esao_Filipino
726553,933,a55_59,m,eo_weo_German
463505,933,a60_64,m,onao_Canadian
476841,933,a30_34,m,ao_sao_ei
833246,933,a60_64,f,eo_bio_English
567678,933,a50_54,m,ao_wcameo
364092,933,a45_49,m,eo_weo_German
514411,933,a65_69,f,ao_oesao
137355,933,a65_69,m,ao_sao_ei
782422,933,a5_9,f,ao_sao_ei
736125,933,a35_39,f,ao_oesao
788199,933,a70_74,m,ao_oesao
12167,933,a60_64,f,ao_esao_Chinese
317721,933,a35_39,m,eo_seo_Italian
142462,933,a30_34,m,ao
298838,933,a40_44,f,onao_Canadian
284724,933,a65_69,f,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
626886,933,a30_34,m,ao_wcameo
605668,933,a65_69,m,ao_oesao
51854,933,a35_39,f,ao_oesao
525417,933,a30_34,m,ao_sao_ei
363428,933,a55_59,f,ao_esao_Chinese
253396,933,a5_9,f,ao_wcameo
547072,933,a50_54,f,ao_wcameo
320089,933,a60_64,m,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
71790,933,a70_74,m,ao_sao_ei
574952,933,a65_69,f,onao_Canadian
364556,933,a55_59,f,naao
46039,933,a55_59,m,onao_Canadian
472741,933,a25_29,f,ao_sao_ei
251448,933,a30_34,m,eo_bio_English
799756,933,a25_29,m,onao_Canadian
525341,933,a50_54,f,ao_oesao
502332,933,a65_69,m,ao_osao
742124,933,a10_14,m,ao_oesao
241056,933,a70_74,f,eo_bio_Scottish
430172,933,a30_34,f,ao_esao_Filipino
855110,933,a5_9,m,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
530659,933,a10_14,f,ao_sao_ei
433755,933,a20_24,m,ao_sao_ei
301651,933,a25_29,f,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
55686,933,a45_49,f,onao_Canadian
663631,933,a30_34,m,onao_Canadian
2215,933,a30_34,m,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
32632,933,a15_19,m,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
315330,933,a10_14,m,ao_esao_Chinese
307596,933,a20_24,f,ao_esao_Chinese
806151,933,a25_29,f,ao_sao_ei
640408,933,a0_4,m,ao_esao_Chinese
238067,933,a50_54,f,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
805374,933,a60_64,m,ao_wcameo
804193,933,a45_49,m,ao_oesao
693190,933,a5_9,f,onao_Canadian
210426,933,a15_19,f,ao_esao_Filipino
197956,933,a45_49,m,ao_wcameo
828307,933,a55_59,f,eo_weo_German
290303,933,a55_59,m,eo_bio_Scottish
708073,933,a50_54,m,ao_sao_ei
635712,933,a60_64,f,lcsao
350865,933,a60_64,f,onao_Canadian
392501,933,a45_49,m,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
923777,933,a60_64,m,ao_esao_Chinese
769884,933,a75_79,m,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
548344,933,a70_74,f,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
338297,933,a30_34,f,ao_sao_ei
339559,933,a60_64,m,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
566078,933,a0_4,m,ao_osao
677508,933,a5_9,f,onao_Canadian
804651,933,a55_59,m,ao_esao_Filipino
515178,933,a25_29,m,ao_sao_ei
814816,933,a20_24,m,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
269664,933,a55_59,m,ao_oesao
863083,933,a25_29,m,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
832137,933,a50_54,m,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
396921,933,a45_49,f,eo_bio_English
196971,933,a70_74,f,eo_eeo_Polish
228640,933,a35_39,m,eo_seo_Spanish
147667,933,a35_39,m,ao
684052,933,a70_74,m,eo_bio_English
546964,933,a50_54,f,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
753969,933,a50_54,f,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
404392,933,a40_44,f,lcsao
201967,933,a70_74,f,eo_bio_English
641194,933,a30_34,m,ao_esao_Filipino
523491,933,a75_79,f,ao_oesao
813201,933,a45_49,m,onao_Canadian
890831,933,a45_49,f,ao_sao_ei
519046,933,a45_49,f,ao_sao_ei
537129,933,a65_69,m,eo_obio
162013,933,a65_69,m,eo_fo
74669,933,a35_39,f,ao_oesao
331681,933,a30_34,f,eo_fo
686151,933,a65_69,m,eo_oeeo
287075,933,a55_59,f,ao_esao_Filipino
200651,933,a60_64,f,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
392266,933,a25_29,m,eo_seo_Italian
286268,933,a80_84,f,eo_bio_Scottish
173741,933,a80_84,f,eo_bio_English
316748,933,a15_19,m,ao_osao
221481,933,a60_64,f,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
813587,933,a70_74,m,eo_bio_English
433497,933,a25_29,f,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
85459,933,a80_84,f,eo_weo_German
920784,933,a85_,f,ao_wcameo
712351,933,a55_59,f,ao_oesao
859685,933,a65_69,f,eo_bio_Scottish
625921,933,a30_34,m,ao_oesao
399544,933,a80_84,m,eo_neo
340568,933,a55_59,f,ao_esao_Chinese
196208,933,a70_74,f,eo_seo_Italian
891763,933,a50_54,f,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
132349,933,a60_64,m,ao_esao_Chinese
505597,933,a55_59,m,ao_wcameo
517761,933,a70_74,m,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
850175,933,a40_44,f,ao_sao_ei
455672,933,a45_49,m,ao_esao_Chinese
115992,933,a85_,f,eo_fo
771280,933,a75_79,f,ao_esao_Chinese
682415,933,a55_59,f,ao_esao_Chinese
761014,933,a30_34,f,ao_sao_ei
611006,933,a85_,f,ao_esao_Filipino
679512,933,a0_4,m,ao_esao_Filipino
800407,933,a70_74,m,eo_bio_Irish
33596,933,a30_34,m,onao_Canadian
870069,933,a80_84,m,eo_bio_Scottish
105089,933,a20_24,f,ao
152550,933,a20_24,f,eo_eeo_Polish
89564,933,a10_14,m,eo_oseo
766071,933,a25_29,m,ao_oesao
14028,933,a40_44,f,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
541868,933,a65_69,m,eo_bio_Scottish
894236,933,a75_79,m,eo_seo_Portuguese
834216,933,a70_74,m,ao_sao_ei
342632,933,a60_64,m,ao_esao_Chinese
555715,933,a50_54,m,ao_esao_Chinese
817755,933,a65_69,f,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
580623,933,a75_79,f,ao_sao_ei
799015,933,a0_4,m,ao_wcameo
123986,933,a65_69,f,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
72286,933,a15_19,m,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
171925,933,a50_54,m,eo_eeo_Polish
543496,933,a50_54,m,ao_esao_Filipino
807677,933,a45_49,f,ao_sao_ei
244430,933,a60_64,m,eo_neo
869012,933,a50_54,f,eo_seo_Italian
861320,933,a70_74,f,eo_oeeo
228102,933,a30_34,f,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
389659,933,a15_19,m,ao_esao_Chinese
839395,933,a75_79,m,ao_osao
749470,933,a30_34,f,eo_bio_English
789345,933,a50_54,m,ao_sao_ei
33270,933,a20_24,m,ao_sao_ei
808297,933,a45_49,m,ao_oesao
372481,933,a35_39,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
374919,933,a50_54,f,ao_sao_ei
260903,933,a50_54,m,oco
882475,933,a50_54,f,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
452532,933,a60_64,m,eo_bio_English
848452,933,a5_9,m,ao_oesao
496288,933,a35_39,m,eo_fo
564446,933,a40_44,f,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
478726,933,a35_39,f,lcsao
657990,933,a55_59,f,eo_fo
63768,933,a5_9,f,ao_osao
323066,933,a75_79,f,eo_weo_German
5077,933,a15_19,m,ao_oesao
110764,933,a10_14,m,ao_sao_ei
112219,933,a65_69,m,ao_esao_Chinese
383397,933,a30_34,f,ao_wcameo
655237,933,a25_29,m,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
108829,933,a35_39,m,ao_sao_ei
309621,933,a30_34,m,lcsao
275017,933,a15_19,f,eo_bio_English
904493,933,a5_9,f,onao_Canadian
38478,933,a35_39,m,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
273680,933,a45_49,f,ao_esao_Chinese
834925,933,a20_24,f,lcsao
111595,933,a50_54,f,ao_esao_Filipino
445284,933,a60_64,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
627173,933,a20_24,f,ao_oesao
250825,933,a30_34,m,ao_esao_Chinese
619160,933,a40_44,f,lcsao
150959,933,a5_9,f,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
852318,933,a25_29,f,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
10284,933,a55_59,m,ao_oesao
289559,933,a55_59,f,ao_sao_ei
636335,933,a45_49,m,ao_sao_ei
881177,933,a5_9,f,eo_seo_Italian
863787,933,a20_24,m,ao_esao_Chinese
475357,933,a20_24,f,ao_wcameo
568615,933,a60_64,f,ao_oesao
460033,933,a30_34,f,eo_weo_Dutch
289513,933,a75_79,m,eo_weo_German
277208,933,a25_29,f,ao_esao_Chinese
10736,933,a15_19,m,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
850591,933,a15_19,f,ao_oesao
906897,933,a30_34,f,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
864481,933,a30_34,m,eo_oeeo
360505,933,a25_29,f,lcsao
631847,933,a70_74,m,ao_oesao
533233,933,a25_29,f,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
919794,933,a40_44,f,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
506704,933,a40_44,f,ao_esao_Chinese
634690,933,a50_54,f,ao_oesao
63342,933,a35_39,f,ao_sao_ei
260427,933,a35_39,f,ao_esao_Filipino
149469,933,a40_44,f,ao_esao_Filipino
796299,933,a45_49,f,ao_sao_ei
695349,933,a15_19,m,ao_oesao
644568,933,a50_54,m,eo_fo
231856,933,a35_39,m,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
689212,933,a50_54,m,ao
484932,933,a40_44,m,ao_oesao
891524,933,a30_34,m,ao_osao
718829,933,a10_14,f,ao_osao
15060,933,a15_19,m,eo_eeo_Hungarian
340800,933,a30_34,f,ao_osao
669898,933,a0_4,m,ao_sao_ei
52019,933,a55_59,m,ao_esao_Filipino
530000,933,a45_49,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
374358,933,a0_4,m,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
504998,933,a30_34,f,ao_wcameo
228670,933,a0_4,m,onao_Canadian
842539,933,a5_9,f,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
4324,933,a5_9,f,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
441062,933,a5_9,f,ao_esao_Filipino
376219,933,a25_29,f,ao_oesao
541854,933,a25_29,m,ao_wcameo
711430,933,a60_64,f,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
490429,933,a20_24,f,ao_esao_Chinese
804525,933,a30_34,f,ao_sao_ei
559131,933,a65_69,m,ao_sao_ei
421828,933,a35_39,f,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
775842,933,a20_24,m,ao_sao_ei
10587,933,a0_4,m,ao_oesao
150905,933,a55_59,f,ao_esao_Chinese
212841,933,a60_64,f,ao_esao_Filipino
780188,933,a40_44,f,ao_sao_ei
642157,933,a35_39,m,ao_esao_Chinese
237181,933,a65_69,f,ao_osao
819688,933,a80_84,f,ao_sao_ei
396998,933,a5_9,m,eo_eeo_Russian
643686,933,a10_14,m,ao_esao_Filipino
713159,933,a5_9,m,naao
515137,933,a35_39,m,ao_sao_ei
803508,933,a60_64,m,ao_esao_Chinese
264547,933,a50_54,m,ao_sao_ei
455130,933,a50_54,m,ao_esao_Filipino
634262,933,a10_14,f,naao
