PPSORT,CMA,AGE,SEX,RACE
651405,933,a25_29,m,ao_esao_Filipino
80109,933,a65_69,m,eo_eeo_Ukrainian
228586,933,a15_19,m,ao_oesao
880308,933,a25_29,m,ao_esao_Chinese
709472,933,a35_39,m,ao_osao
880826,933,a75_79,m,ao_oesao
45428,933,a5_9,m,ao_sao_ei
793603,933,a45_49,f,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
228496,933,a45_49,f,eo_bio_English
362081,933,a50_54,f,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
168555,933,a40_44,f,onao_Canadian
463561,933,a45_49,f,ao_sao_ei
236972,933,a10_14,f,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
253832,933,a35_39,m,oco
308291,933,a10_14,f,ao
406434,933,a60_64,m,ao_sao_ei
551265,933,a50_54,m,lcsao
460451,933,a15_19,m,ao_sao_ei
172691,933,a40_44,f,ao_sao_ei
395929,933,a45_49,m,eo_bio_Irish
146460,933,a50_54,f,eo_eeo_Polish
64988,933,a40_44,f,ao_esao_Filipino
871422,933,a50_54,f,eo_bio_English
228148,933,a85_,f,eo_weo_German
651901,933,a65_69,f,lcsao
805998,933,a75_79,m,eo_bio_English
703437,933,a45_49,f,eo_seo_Italian
732357,933,a55_59,m,ao_esao_Chinese
541295,933,a25_29,m,eo_weo_Dutch
525800,933,a20_24,f,ao_esao_Chinese
696799,933,a40_44,f,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
7459,933,a80_84,m,eo_bio_English
94128,933,a0_4,f,ao_sao_ei
353965,933,a40_44,f,ao_oesao
164992,933,a50_54,f,ao_sao_ei
686909,933,a10_14,m,ao_sao_ei
182659,933,a20_24,f,ao_sao_ei
731294,933,a55_59,f,ao_esao_Filipino
678077,933,a40_44,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
739374,933,a25_29,m,ao_sao_ei
282871,933,a55_59,m,eo_weo_German
289750,933,a85_,f,eo_bio_English
789517,933,a25_29,m,onao_Canadian
702208,933,a35_39,f,eo_oeeo
395770,933,a35_39,m,ao_sao_ei
273483,933,a25_29,f,ao_sao_ei
97710,933,a80_84,m,ao_wcameo
580241,933,a15_19,m,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
643612,933,a45_49,m,ao_esao_Filipino
402041,933,a60_64,m,eo_obio
39816,933,a35_39,m,eo_bio_English
104990,933,a25_29,f,ao_esao_Chinese
701197,933,a65_69,f,naao
697239,933,a60_64,f,ao_sao_ei
852835,933,a60_64,m,ao_esao_Chinese
826093,933,a35_39,m,oco
647098,933,a45_49,f,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
42860,933,a25_29,f,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
150677,933,a40_44,f,onao_Canadian
219181,933,a50_54,m,ao_sao_ei
631820,933,a65_69,f,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
878562,933,a5_9,m,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
241450,933,a45_49,f,eo_seo_Spanish
4246,933,a40_44,f,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
407769,933,a70_74,m,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
907865,933,a35_39,m,onao_Canadian
681346,933,a15_19,f,eo_eeo_Polish
73159,933,a10_14,m,ao_osao
528540,933,a5_9,m,ao_sao_ei
562806,933,a65_69,m,ao_sao_ei
807550,933,a25_29,f,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
391852,933,a70_74,f,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
165416,933,a65_69,f,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
230263,933,a60_64,f,eo_seo_Italian
15056,933,a25_29,f,onao_Canadian
648429,933,a80_84,f,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
668877,933,a40_44,f,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
414708,933,a15_19,m,ao_oesao
15429,933,a5_9,f,ao_sao_ei
528811,933,a35_39,f,ao_esao_Filipino
386408,933,a75_79,m,co_Jamaican
750263,933,a65_69,m,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
90611,933,a30_34,f,ao_oesao
573795,933,a50_54,f,ao_esao_Filipino
328340,933,a30_34,m,eo_bio_Scottish
827286,933,a50_54,m,eo_oseo
535638,933,a0_4,m,ao_wcameo
710336,933,a35_39,f,ao
879304,933,a25_29,f,ao
198335,933,a60_64,m,eo_bio_Scottish
337478,933,a20_24,f,ao_wcameo
644913,933,a30_34,m,ao_oesao
735231,933,a45_49,f,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
801389,933,a45_49,f,eo_weo_Dutch
86712,933,a45_49,f,eo_bio_English
422599,933,a65_69,m,ao_esao_Filipino
586538,933,a50_54,f,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
284968,933,a20_24,f,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
246707,933,a15_19,m,eo_bio_Scottish
540585,933,a50_54,m,ao_sao_ei
850717,933,a80_84,f,eo_bio_Scottish
47566,933,a25_29,f,oo
291890,933,a5_9,m,ao_sao_ei
144342,933,a50_54,m,ao_sao_ei
201506,933,a20_24,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
895403,933,a40_44,f,ao_esao_Filipino
683480,933,a30_34,m,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
670052,933,a50_54,f,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
757062,933,a20_24,f,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
632928,933,a10_14,m,ao_esao_Chinese
408672,933,a50_54,f,ao_wcameo
448832,933,a15_19,f,ao_esao_Chinese
720233,933,a85_,f,ao_osao
268127,933,a30_34,m,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
272379,933,a50_54,m,eo_weo_Dutch
412858,933,a5_9,m,ao_sao_ei
673149,933,a35_39,f,ao_sao_ei
21591,933,a55_59,m,ao_oesao
713336,933,a20_24,f,ao_oesao
75692,933,a70_74,f,eo_bio_Scottish
675569,933,a0_4,m,ao_esao_Chinese
857953,933,a40_44,f,eo_seo_Italian
99923,933,a30_34,m,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
538847,933,a65_69,f,ao_sao_ei
273649,933,a85_,m,eo_neo
190239,933,a45_49,f,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
909087,933,a35_39,m,lcsao
764471,933,a50_54,f,eo_oseo
445121,933,a15_19,f,ao_esao_Filipino
818064,933,a25_29,f,ao_esao_Chinese
722996,933,a20_24,f,lcsao
102929,933,a20_24,m,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
561312,933,a50_54,f,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
296289,933,a55_59,f,eo_bio_English
626756,933,a25_29,m,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
743114,933,a20_24,f,eo_oweo
178662,933,a60_64,m,ao_esao_Chinese
725827,933,a40_44,f,ao_osao
207348,933,a20_24,f,ao_sao_ei
103323,933,a0_4,f,eo_oeeo
813047,933,a40_44,m,ao_wcameo
796731,933,a75_79,f,ao_esao_Chinese
16413,933,a60_64,f,ao_sao_ei
331833,933,a20_24,m,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
424066,933,a65_69,m,eo_seo_Italian
840823,933,a30_34,m,ao_sao_ei
75703,933,a30_34,f,ao_oesao
414198,933,a5_9,m,ao_sao_ei
730925,933,a5_9,f,lcsao
900270,933,a30_34,f,eo_obio
663999,933,a10_14,m,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
754483,933,a20_24,m,ao_esao_Filipino
528107,933,a15_19,f,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
32380,933,a30_34,f,lcsao
927624,933,a60_64,f,eo_oeo
364974,933,a50_54,f,eo_fo
107012,933,a50_54,m,eo_eeo_Hungarian
135547,933,a10_14,m,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
53990,933,a70_74,m,eo_eeo_Ukrainian
577958,933,a45_49,m,ao_oesao
77971,933,a50_54,m,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
42187,933,a25_29,f,eo_oseo
407439,933,a20_24,m,eo_seo_Spanish
847079,933,a50_54,f,ao_esao_Filipino
462924,933,a60_64,f,eo_oseo
243350,933,a65_69,f,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
886424,933,a80_84,f,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
356274,933,a50_54,f,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
33884,933,a75_79,f,ao_sao_ei
86579,933,a55_59,f,ao_esao_Filipino
626670,933,a45_49,f,ao_oesao
783667,933,a45_49,f,ao_oesao
51105,933,a5_9,m,ao_sao_ei
847615,933,a85_,m,ao_oesao
186964,933,a30_34,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
905937,933,a15_19,m,eo_seo_Italian
184058,933,a65_69,f,eo_bio_English
311661,933,a50_54,m,ao_sao_ei
765461,933,a15_19,f,ao_oesao
284204,933,a25_29,m,ao_esao_Chinese
853596,933,a25_29,m,ao_wcameo
879650,933,a65_69,f,onao_Canadian
624265,933,a25_29,f,eo_bio_English
346108,933,a80_84,f,eo_bio_Scottish
136597,933,a30_34,m,ao_esao_Filipino
372017,933,a55_59,f,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
488444,933,a45_49,f,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
148528,933,a55_59,m,ao_esao_Filipino
341997,933,a50_54,f,eo_weo_German
632157,933,a25_29,m,onao_Canadian
815403,933,a20_24,m,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
213957,933,a55_59,m,ao_wcameo
520734,933,a20_24,f,ao_esao_Chinese
619587,933,a10_14,f,ao_sao_ei
594819,933,a65_69,f,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
918604,933,a65_69,f,eo_bio_Scottish
73672,933,a35_39,f,eo_oeeo
599005,933,a55_59,m,onao_Canadian
661145,933,a55_59,m,eo_weo_German
228877,933,a15_19,f,ao_sao_ei
785350,933,a35_39,m,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
191402,933,a15_19,m,ao_esao_Chinese
276307,933,a65_69,m,ao_sao_ei
230023,933,a40_44,m,onao_Canadian
387598,933,a70_74,m,eo_weo_German
206704,933,a0_4,m,ao_sao_ei
730604,933,a45_49,f,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
836750,933,a5_9,m,ao_esao_Filipino
756142,933,a20_24,m,onao_Canadian
462942,933,a0_4,m,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
468104,933,a50_54,f,ao_esao_Chinese
707645,933,a30_34,m,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
112287,933,a55_59,m,ao_sao_ei
227637,933,a50_54,m,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
