PPSORT,CMA,AGE,SEX,RACE
654637,933,a70_74,m,ao_sao_ei
270563,933,a70_74,f,eo_fo
631095,933,a65_69,f,ao_sao_ei
688388,933,a35_39,f,ao_oesao
870118,933,a35_39,m,ao_esao_Filipino
817866,933,a45_49,m,ao_esao_Chinese
407041,933,a20_24,f,ao_sao_ei
896839,933,a50_54,m,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
648315,933,a45_49,m,eo_eeo_Ukrainian
108977,933,a40_44,m,ao_esao_Filipino
273474,933,a45_49,f,ao_esao_Filipino
890748,933,a35_39,m,onao_Canadian
899560,933,a50_54,m,eo_bio_Scottish
381319,933,a50_54,m,eo_eeo_Ukrainian
77259,933,a0_4,f,ao_sao_ei
107523,933,a40_44,f,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
260803,933,a55_59,f,ao_esao_Filipino
262709,933,a40_44,m,eo_seo_Greek
419806,933,a30_34,f,ao_wcameo
80779,933,a50_54,m,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
310508,933,a80_84,m,ao_oesao
610923,933,a30_34,f,ao_sao_ei
285673,933,a0_4,f,eo_bio_English
535593,933,a55_59,f,ao_osao
47537,933,a30_34,f,ao_sao_ei
757140,933,a35_39,m,eo_weo_German
601954,933,a10_14,f,ao_sao_ei
515910,933,a20_24,m,ao_esao_Filipino
638026,933,a10_14,f,eo_seo_Greek
523976,933,a15_19,m,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
62398,933,a20_24,m,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
349762,933,a80_84,m,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
256789,933,a30_34,m,ao_esao_Filipino
499457,933,a80_84,m,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
459289,933,a65_69,f,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
60662,933,a15_19,f,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
188971,933,a60_64,f,eo_eeo_Ukrainian
213934,933,a75_79,m,eo_neo
622874,933,a45_49,f,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
513572,933,a45_49,m,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
902085,933,a10_14,f,ao_esao_Filipino
335407,933,a15_19,m,onao_Canadian
738032,933,a85_,f,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
231234,933,a20_24,m,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
313094,933,a60_64,f,lcsao
568665,933,a75_79,m,eo_weo_German
239373,933,a50_54,m,ao_esao_Chinese
492538,933,a10_14,f,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
729698,933,a45_49,f,ao_oesao
861340,933,a75_79,f,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
139317,933,a10_14,f,ao_sao_ei
860920,933,a40_44,m,ao_esao_Chinese
18909,933,a25_29,f,ao_esao_Chinese
820714,933,a25_29,m,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
641470,933,a60_64,f,eo_seo_Portuguese
155900,933,a20_24,m,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
620376,933,a25_29,m,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
628915,933,a20_24,f,ao_sao_ei
584941,933,a65_69,f,eo_seo_Greek
449830,933,a35_39,m,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
659863,933,a5_9,m,ao_sao_ei
419944,933,a70_74,f,ao_sao_ei
299020,933,a50_54,f,ao_esao_Chinese
191342,933,a25_29,m,naao
564504,933,a60_64,f,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
234773,933,a45_49,f,ao_oesao
680808,933,a15_19,m,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
835178,933,a40_44,m,ao_sao_ei
186359,933,a55_59,f,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
47691,933,a75_79,f,eo_neo
704536,933,a40_44,m,ao_esao_Chinese
667105,933,a70_74,f,eo_weo_Dutch
221377,933,a40_44,m,eo_weo_German
819000,933,a0_4,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
601923,933,a15_19,m,onao_Canadian
223970,933,a5_9,m,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
116780,933,a65_69,m,eo_bio_English
707404,933,a55_59,f,eo_weo_German
205786,933,a85_,f,onao_Canadian
295482,933,a0_4,f,ao_oesao
420236,933,a0_4,f,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
681682,933,a40_44,f,ao_oesao
27611,933,a20_24,f,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
120434,933,a40_44,f,ao_sao_ei
610088,933,a5_9,m,ao_osao
237657,933,a55_59,m,ao_esao_Filipino
172022,933,a60_64,f,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
415557,933,a65_69,m,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
143950,933,a70_74,f,eo_eeo_Russian
94774,933,a35_39,m,eo_bio_English
690105,933,a40_44,f,ao_oesao
683605,933,a75_79,f,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
463561,933,a45_49,f,ao_sao_ei
262302,933,a45_49,m,eo_obio
675254,933,a65_69,m,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
305098,933,a70_74,f,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
106418,933,a50_54,m,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
497767,933,a55_59,f,eo_bio_English
410517,933,a40_44,f,eo_weo_Dutch
558074,933,a75_79,f,eo_neo
309898,933,a25_29,f,eo_bio_English
613477,933,a30_34,m,ao_esao_Filipino
601949,933,a80_84,f,eo_bio_English
734241,933,a80_84,m,eo_weo_German
199114,933,a45_49,f,ao_oesao
361335,933,a75_79,m,ao_esao_Chinese
690101,933,a60_64,m,ao_sao_ei
727815,933,a55_59,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
424875,933,a45_49,f,eo_neo
456178,933,a35_39,m,ao_esao_Filipino
865336,933,a25_29,f,onao_Canadian
724048,933,a50_54,f,naao
219342,933,a60_64,m,ao_esao_Chinese
153418,933,a45_49,f,ao_wcameo
41912,933,a30_34,f,onao_Canadian
432478,933,a60_64,f,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
341095,933,a5_9,m,ao_esao_Filipino
165268,933,a25_29,f,ao_sao_ei
747627,933,a5_9,m,ao_esao_Filipino
704192,933,a70_74,f,ao_sao_ei
788869,933,a0_4,m,ao_esao_Filipino
520756,933,a35_39,f,ao_sao_ei
354072,933,a65_69,m,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
397305,933,a45_49,m,ao_sao_ei
394399,933,a80_84,m,eo_bio_English
16728,933,a30_34,f,eo_neo
579664,933,a45_49,m,ao_sao_ei
630081,933,a35_39,m,ao_sao_ei
202715,933,a25_29,m,ao_osao
727341,933,a65_69,f,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
775236,933,a65_69,f,eo_obio
192173,933,a10_14,m,ao_esao_Filipino
84616,933,a50_54,m,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
569461,933,a50_54,m,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
802940,933,a35_39,f,eo_seo_Italian
379901,933,a60_64,f,ao_sao_ei
410625,933,a0_4,m,ao_sao_ei
804638,933,a0_4,m,ao_oesao
332436,933,a55_59,f,ao_esao_Filipino
632723,933,a40_44,m,ao_oesao
124057,933,a5_9,m,ao_sao_ei
675801,933,a25_29,f,ao_esao_Filipino
709696,933,a35_39,f,ao_oesao
430123,933,a0_4,f,ao_osao
921558,933,a15_19,m,ao_oesao
186134,933,a45_49,m,onao_Canadian
623919,933,a35_39,f,onao_Canadian
440166,933,a30_34,f,ao_esao_Chinese
887941,933,a65_69,f,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
626359,933,a30_34,f,eo_eeo_Polish
152107,933,a45_49,f,ao_sao_ei
370960,933,a60_64,m,eo_oweo
546956,933,a85_,f,ao_esao_Chinese
411205,933,a40_44,m,ao_esao_Filipino
589848,933,a60_64,m,eo_bio_English
406167,933,a45_49,m,ao_esao_Filipino
23446,933,a20_24,m,ao_sao_ei
721963,933,a25_29,m,ao_esao_Filipino
516174,933,a60_64,f,ao_sao_ei
198406,933,a15_19,f,ao_sao_ei
492659,933,a55_59,m,ao_oesao
356425,933,a80_84,m,eo_seo_Italian
336502,933,a25_29,f,onao_Canadian
503192,933,a15_19,m,onao_Canadian
619572,933,a30_34,f,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
878612,933,a5_9,m,ao_sao_ei
927115,933,a50_54,f,eo_bio_English
576938,933,a35_39,f,ao_esao_Chinese
283725,933,a50_54,f,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
631348,933,a20_24,f,ao_esao_Chinese
316416,933,a65_69,f,ao_esao_Chinese
748586,933,a40_44,f,ao_osao
520651,933,a20_24,m,eo_eeo_Russian
486723,933,a35_39,f,ao_oesao
312120,933,a15_19,f,ao_sao_ei
1458,933,a35_39,f,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
291566,933,a45_49,f,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
579997,933,a25_29,m,ao_oesao
909277,933,a40_44,f,lcsao
929568,933,a0_4,m,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
871046,933,a15_19,f,ao_esao_Filipino
64948,933,a50_54,f,lcsao
391087,933,a70_74,f,eo_bio_Scottish
811709,933,a50_54,m,ao_wcameo
644414,933,a20_24,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
345621,933,a10_14,f,ao_osao
464753,933,a60_64,f,ao_wcameo
203156,933,a30_34,f,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
558757,933,a60_64,f,ao_esao_Filipino
917447,933,a20_24,m,ao_esao_Filipino
354404,933,a5_9,m,ao_osao
831385,933,a5_9,f,ao_oesao
430948,933,a45_49,f,ao_esao_Chinese
874723,933,a60_64,f,ao_sao_ei
311161,933,a50_54,m,eo_fo
437224,933,a60_64,f,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
143017,933,a40_44,f,ao_wcameo
2377,933,a65_69,f,ao_esao_Filipino
474849,933,a65_69,f,eo_weo_Dutch
360132,933,a5_9,f,ao_esao_Chinese
184592,933,a25_29,m,ao_wcameo
487264,933,a80_84,f,ao_sao_ei
901759,933,a55_59,f,ao_esao_Chinese
714238,933,a25_29,f,ao_sao_ei
928488,933,a50_54,m,eo_oseo
217709,933,a35_39,f,ao_esao_Filipino
501865,933,a40_44,m,ao_sao_ei
539777,933,a10_14,m,ao_sao_ei
379407,933,a50_54,f,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
492668,933,a55_59,m,ao_oesao
689170,933,a65_69,f,eo_seo_Italian
393526,933,a45_49,f,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
238629,933,a20_24,f,onao_Canadian
793837,933,a0_4,m,ao_esao_Filipino
766071,933,a25_29,m,ao_oesao
331889,933,a35_39,f,onao_Canadian
451843,933,a20_24,m,ao_oesao
782905,933,a80_84,f,eo_bio_Irish
906973,933,a20_24,m,onao_Canadian
135896,933,a60_64,f,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
821432,933,a0_4,f,ao_oesao
442082,933,a30_34,f,ao_esao_Filipino
461027,933,a55_59,f,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
654797,933,a35_39,f,eo_bio_Scottish
7138,933,a10_14,m,ao
16013,933,a30_34,m,ao_oesao
696487,933,a50_54,m,eo_bio_English
76224,933,a40_44,f,ao_sao_ei
455505,933,a50_54,f,eo_bio_English
250120,933,a60_64,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
716833,933,a40_44,f,ao_oesao
158267,933,a15_19,f,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
237081,933,a60_64,m,ao_wcameo
38483,933,a20_24,f,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
195823,933,a55_59,f,eo_bio_English
261370,933,a30_34,f,ao_sao_ei
445301,933,a10_14,m,ao_esao_Chinese
730476,933,a30_34,m,ao_oesao
24311,933,a35_39,f,eo_oseo
434140,933,a70_74,m,eo_eeo_Ukrainian
158015,933,a70_74,f,ao_esao_Chinese
797386,933,a55_59,m,naao
271726,933,a25_29,m,onao_Canadian
495486,933,a20_24,f,ao
374717,933,a55_59,f,eo_eeo_Ukrainian
749749,933,a70_74,m,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
517379,933,a65_69,f,eo_bio_English
95956,933,a45_49,f,eo_eeo_Polish
584695,933,a50_54,m,ao_wcameo
570242,933,a25_29,f,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
427679,933,a0_4,f,ao_sao_ei
652091,933,a45_49,f,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
417939,933,a50_54,m,ao_sao_ei
155316,933,a10_14,m,ao_esao_Chinese
841683,933,a5_9,m,ao_oesao
560217,933,a70_74,m,eo_bio_English
909828,933,a50_54,f,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
468825,933,a10_14,m,eo_seo_Italian
568975,933,a0_4,m,onao_Canadian
909894,933,a45_49,f,onao_Canadian
307251,933,a55_59,f,naao
562048,933,a15_19,f,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
429018,933,a60_64,f,eo_oseo
864144,933,a40_44,m,ao_sao_ei
198892,933,a15_19,m,ao_wcameo
225608,933,a30_34,f,ao_esao_Chinese
216600,933,a25_29,f,ao_esao_Chinese
782712,933,a45_49,f,ao
378874,933,a20_24,f,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
31767,933,a80_84,m,ao_wcameo
232541,933,a10_14,f,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
51277,933,a35_39,f,ao_esao_Filipino
914911,933,a20_24,m,ao_sao_ei
929070,933,a35_39,m,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
499870,933,a15_19,f,onao_Canadian
734402,933,a65_69,f,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
126450,933,a40_44,f,ao_sao_ei
144580,933,a35_39,f,ao_esao_Filipino
768799,933,a25_29,m,ao
353517,933,a25_29,f,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
16722,933,a55_59,m,eo_bio_Irish
143017,933,a40_44,f,ao_wcameo
748464,933,a35_39,m,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
704708,933,a15_19,f,ao_esao_Chinese
78089,933,a35_39,f,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
182675,933,a45_49,m,eo_obio
719982,933,a45_49,m,eo_bio_English
268007,933,a45_49,f,ao_esao_Chinese
296037,933,a15_19,f,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
17342,933,a60_64,m,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
583987,933,a30_34,m,eo_neo
517226,933,a45_49,m,ao_esao_Chinese
674545,933,a10_14,f,naao
130032,933,a10_14,f,ao_osao
227246,933,a5_9,m,ao_oesao
117467,933,a55_59,f,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
910326,933,a0_4,m,ao_sao_ei
807257,933,a30_34,m,oo
283134,933,a20_24,f,eo_weo_German
520521,933,a10_14,f,ao_esao_Chinese
489083,933,a25_29,f,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
753971,933,a20_24,m,ao_esao_Filipino
576060,933,a60_64,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
229467,933,a60_64,f,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
229467,933,a60_64,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
609612,933,a10_14,f,onao_Canadian
657944,933,a35_39,m,ao_oesao
61716,933,a55_59,m,eo_bio_Irish
778441,933,a75_79,f,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
483350,933,a70_74,f,onao_Canadian
816273,933,a40_44,m,ao_sao_ei
682393,933,a65_69,m,ao_oesao
418772,933,a55_59,m,ao_wcameo
860954,933,a30_34,m,ao_esao_Chinese
461708,933,a35_39,m,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
253397,933,a70_74,m,ao_esao_Chinese
340282,933,a65_69,f,ao_esao_Filipino
33111,933,a80_84,f,ao_sao_ei
10586,933,a5_9,f,onao_Canadian
643068,933,a5_9,m,ao_oesao
910205,933,a50_54,f,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
244851,933,a55_59,f,ao_esao_Filipino
95124,933,a30_34,f,onao_Canadian
731556,933,a45_49,m,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
523586,933,a55_59,m,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
94829,933,a25_29,f,ao_oesao
672037,933,a45_49,f,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
554151,933,a0_4,m,ao_osao
728598,933,a40_44,m,eo_weo_German
767077,933,a60_64,m,eo_weo_Dutch
575746,933,a15_19,f,ao_sao_ei
760190,933,a5_9,f,ao_sao_ei
815196,933,a50_54,m,eo_seo_Italian
202387,933,a85_,m,eo_eeo_Ukrainian
910295,933,a60_64,m,eo_bio_Scottish
72644,933,a30_34,f,ao_esao_Chinese
515629,933,a40_44,f,eo_neo
409953,933,a50_54,f,ao_oesao
561312,933,a50_54,f,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
614130,933,a20_24,f,onao_Canadian
589393,933,a55_59,f,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
133572,933,a10_14,f,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
367516,933,a10_14,f,ao_esao_Filipino
307660,933,a65_69,f,eo_fo
734373,933,a45_49,f,ao_esao_Filipino
377437,933,a65_69,f,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
355822,933,a55_59,f,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
156628,933,a40_44,m,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
181636,933,a0_4,m,ao_esao_Chinese
459710,933,a40_44,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
57048,933,a5_9,m,ao_wcameo
881279,933,a25_29,f,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
871027,933,a30_34,f,ao_esao_Chinese
254078,933,a5_9,f,naao
401355,933,a40_44,m,ao_sao_ei
421059,933,a35_39,f,ao_sao_ei
721960,933,a30_34,f,ao_sao_ei
684467,933,a50_54,m,eo_weo_German
412565,933,a40_44,m,eo_seo_Italian
485758,933,a30_34,m,eo_neo
239129,933,a50_54,f,ao_esao_Chinese
153418,933,a45_49,f,ao_wcameo
719419,933,a45_49,m,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
38526,933,a55_59,m,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
396357,933,a50_54,f,ao_sao_ei
286007,933,a25_29,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
867443,933,a35_39,f,ao_oesao
407123,933,a75_79,m,eo_neo
90463,933,a10_14,f,ao_wcameo
834022,933,a10_14,m,ao_sao_ei
25756,933,a10_14,m,ao_esao_Filipino
485647,933,a25_29,m,eo_oeeo
196147,933,a45_49,f,ao_oesao
759855,933,a55_59,f,ao_oesao
176112,933,a50_54,m,ao_esao_Filipino
870711,933,a10_14,m,onao_Canadian
450356,933,a30_34,m,ao_esao_Filipino
67506,933,a65_69,m,ao_oesao
192755,933,a65_69,m,ao_wcameo
302990,933,a20_24,f,ao_osao
687744,933,a30_34,f,ao_sao_ei
707664,933,a20_24,f,eo_bio_English
403766,933,a30_34,f,eo_bio_Scottish
245628,933,a80_84,f,eo_bio_Scottish
525710,933,a80_84,m,ao_esao_Chinese
104139,933,a5_9,m,ao_esao_Chinese
