PPSORT,CMA,AGE,SEX,RACE
332005,933,a55_59,f,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
114966,933,a5_9,m,ao_sao_ei
163752,933,a70_74,f,ao_wcameo
557254,933,a5_9,m,ao_esao_Chinese
378077,933,a25_29,m,ao_wcameo
865100,933,a60_64,f,onao_Canadian
660850,933,a25_29,f,ao_oesao
590465,933,a35_39,f,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
185935,933,a25_29,f,ao_sao_ei
392702,933,a30_34,f,eo_seo_Portuguese
631146,933,a35_39,m,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
283074,933,a60_64,m,eo_seo_Greek
7096,933,a5_9,f,ao_sao_ei
398742,933,a15_19,f,onao_Canadian
365186,933,a30_34,f,ao_sao_ei
42074,933,a40_44,f,eo_oeeo
778815,933,a10_14,f,ao_oesao
379940,933,a5_9,f,ao_esao_Filipino
349831,933,a15_19,m,ao_esao_Chinese
413046,933,a80_84,f,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
384749,933,a5_9,m,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
844286,933,a0_4,m,ao_sao_ei
882134,933,a55_59,m,ao_sao_ei
820409,933,a0_4,f,ao_esao_Filipino
623693,933,a65_69,f,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
713299,933,a75_79,f,eo_eeo_Polish
842006,933,a55_59,f,eo_bio_English
36677,933,a0_4,m,ao_esao_Chinese
670862,933,a30_34,f,ao_esao_Chinese
697848,933,a80_84,m,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
377429,933,a40_44,f,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
521971,933,a55_59,f,eo_weo_German
67957,933,a20_24,f,ao_esao_Filipino
232736,933,a20_24,m,eo_bio_Scottish
106087,933,a55_59,m,ao_oesao
602112,933,a25_29,m,ao_sao_ei
620008,933,a0_4,m,ao_sao_ei
534976,933,a50_54,f,ao_osao
89364,933,a20_24,m,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
514889,933,a20_24,f,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
307267,933,a40_44,m,ao_esao_Filipino
158333,933,a50_54,f,ao
10387,933,a60_64,f,eo_bio_English
765647,933,a25_29,f,ao_oesao
781973,933,a65_69,m,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
186505,933,a25_29,m,ao_osao
364347,933,a75_79,f,onao_Canadian
664072,933,a30_34,f,ao_oesao
298895,933,a10_14,f,ao_oesao
326839,933,a65_69,f,eo_fo
98459,933,a65_69,f,eo_neo
213130,933,a55_59,f,ao_esao_Filipino
796649,933,a85_,m,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
829601,933,a70_74,f,eo_neo
278505,933,a30_34,f,ao_esao_Filipino
720249,933,a25_29,f,lcsao
549117,933,a60_64,f,ao_esao_Chinese
434848,933,a45_49,f,eo_seo_Italian
755181,933,a15_19,f,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
331799,933,a30_34,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
813047,933,a40_44,m,ao_wcameo
519936,933,a45_49,m,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
724048,933,a50_54,f,naao
896335,933,a0_4,f,ao_wcameo
126946,933,a45_49,f,eo_eeo_Ukrainian
144618,933,a70_74,m,eo_bio_Scottish
682404,933,a40_44,f,eo_weo_German
449501,933,a60_64,m,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
417561,933,a35_39,f,oo
263881,933,a55_59,f,ao_esao_Filipino
204752,933,a45_49,m,eo_eeo_Ukrainian
150870,933,a0_4,m,eo_obio
556991,933,a80_84,m,eo_bio_English
489797,933,a65_69,m,lcsao
516892,933,a55_59,m,onao_Canadian
400960,933,a45_49,m,eo_bio_English
925377,933,a5_9,f,ao_esao_Filipino
225888,933,a15_19,f,ao_esao_Chinese
405101,933,a60_64,m,ao_esao_Filipino
548144,933,a30_34,m,eo_eeo_Russian
535206,933,a15_19,m,ao_oesao
512905,933,a75_79,f,ao_wcameo
527009,933,a5_9,m,ao_sao_ei
454165,933,a65_69,m,ao_sao_ei
184962,933,a35_39,f,ao_sao_ei
519648,933,a35_39,f,ao_esao_Chinese
410461,933,a15_19,f,ao_sao_ei
94098,933,a50_54,f,ao_osao
583222,933,a50_54,m,ao_wcameo
433475,933,a70_74,m,ao_sao_ei
809532,933,a20_24,f,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
593838,933,a50_54,f,ao_sao_ei
658532,933,a35_39,f,ao_sao_ei
846703,933,a70_74,f,eo_bio_English
93497,933,a25_29,m,ao_oesao
276807,933,a25_29,m,ao_sao_ei
294915,933,a45_49,f,ao_oesao
629839,933,a40_44,m,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
774415,933,a50_54,f,ao_sao_ei
325916,933,a50_54,f,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
122811,933,a0_4,m,ao_sao_ei
258353,933,a50_54,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
528211,933,a55_59,f,eo_neo
483714,933,a65_69,m,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
248744,933,a5_9,m,onao_Canadian
725364,933,a25_29,f,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
892977,933,a30_34,m,eo_seo_Spanish
634184,933,a50_54,f,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
16538,933,a45_49,m,ao_sao_ei
879069,933,a70_74,f,eo_oseo
443220,933,a35_39,m,eo_eeo_Russian
619434,933,a55_59,m,ao_sao_ei
717796,933,a40_44,f,onao_Canadian
401953,933,a55_59,m,eo_obio
34525,933,a55_59,m,eo_seo_Italian
453399,933,a40_44,f,ao_sao_ei
745460,933,a80_84,f,eo_seo_Portuguese
335944,933,a85_,m,eo_neo
424776,933,a50_54,m,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
460263,933,a35_39,f,ao_esao_Chinese
247508,933,a50_54,f,eo_bio_English
832869,933,a25_29,f,eo_weo_Dutch
50155,933,a75_79,f,ao_esao_Chinese
391451,933,a30_34,f,ao_wcameo
81470,933,a60_64,f,ao_esao_Filipino
514411,933,a65_69,f,ao_oesao
547113,933,a45_49,f,ao_esao_Chinese
740563,933,a60_64,f,eo_eeo_Polish
595256,933,a35_39,f,eo_eeo_Polish
637883,933,a45_49,m,ao_sao_ei
892659,933,a30_34,f,ao_sao_ei
519928,933,a25_29,m,ao_esao_Chinese
832791,933,a70_74,f,ao_esao_Chinese
781884,933,a50_54,f,ao_esao_Filipino
218410,933,a20_24,f,ao_esao_Filipino
16231,933,a65_69,f,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
21009,933,a25_29,m,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
876848,933,a25_29,f,ao_sao_ei
693868,933,a80_84,f,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
865048,933,a45_49,f,eo_weo_German
406305,933,a35_39,f,ao_esao_Filipino
410517,933,a40_44,f,eo_weo_Dutch
900492,933,a65_69,m,ao_sao_ei
301302,933,a50_54,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
568745,933,a50_54,f,eo_obio
843070,933,a30_34,m,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
183395,933,a25_29,m,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
77971,933,a50_54,m,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
522016,933,a15_19,f,ao_oesao
813022,933,a65_69,f,eo_bio_Irish
480689,933,a35_39,f,eo_bio_English
36503,933,a25_29,m,ao_wcameo
511448,933,a20_24,f,onao_Canadian
322957,933,a10_14,m,eo_eeo_Ukrainian
332656,933,a75_79,m,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
311308,933,a70_74,f,eo_seo_Spanish
717254,933,a50_54,m,ao_osao
279511,933,a65_69,f,eo_seo_Italian
309788,933,a35_39,m,ao_oesao
124550,933,a45_49,f,ao
298838,933,a40_44,f,onao_Canadian
92048,933,a40_44,m,ao_esao_Chinese
917429,933,a50_54,m,ao_sao_ei
632761,933,a30_34,f,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
217006,933,a65_69,f,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
315695,933,a40_44,f,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
80625,933,a25_29,m,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
413250,933,a35_39,m,eo_bio_Scottish
542911,933,a15_19,m,onao_Canadian
124057,933,a5_9,m,ao_sao_ei
810464,933,a75_79,m,eo_oeo
581867,933,a75_79,m,eo_bio_Irish
559481,933,a75_79,f,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
870361,933,a60_64,m,eo_bio_English
673517,933,a60_64,m,ao
574526,933,a30_34,f,eo_seo_Italian
331675,933,a30_34,m,lcsao
894309,933,a0_4,f,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
474063,933,a60_64,f,ao_oesao
485704,933,a45_49,f,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
409647,933,a80_84,m,eo_seo_Portuguese
34164,933,a60_64,f,eo_bio_English
701970,933,a60_64,m,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
343848,933,a20_24,f,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
869323,933,a40_44,m,eo_seo_Italian
659723,933,a55_59,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
618286,933,a40_44,m,ao_esao_Chinese
491158,933,a75_79,m,eo_bio_Scottish
282261,933,a25_29,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
550921,933,a50_54,m,ao_esao_Filipino
680259,933,a70_74,f,eo_bio_English
753571,933,a20_24,f,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
552948,933,a35_39,f,ao_osao
9607,933,a50_54,m,ao_esao_Filipino
439839,933,a0_4,f,ao_wcameo
396955,933,a15_19,f,eo_oeeo
732561,933,a15_19,m,ao_oesao
769884,933,a75_79,m,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
336463,933,a75_79,m,eo_weo_Dutch
470854,933,a25_29,m,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
381599,933,a45_49,f,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
480559,933,a65_69,m,oco
291170,933,a25_29,f,eo_oeeo
423494,933,a15_19,f,ao
823910,933,a60_64,f,ao_esao_Chinese
190169,933,a40_44,f,ao_esao_Chinese
640489,933,a30_34,f,ao_oesao
633812,933,a40_44,m,ao_wcameo
77376,933,a45_49,m,ao_sao_ei
796115,933,a30_34,m,eo_oeeo
775855,933,a25_29,m,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
329355,933,a0_4,f,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
605172,933,a15_19,f,ao_oesao
345177,933,a45_49,f,ao_esao_Chinese
858846,933,a20_24,m,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
25497,933,a35_39,m,ao
798894,933,a5_9,m,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
410631,933,a85_,f,eo_neo
480110,933,a10_14,f,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
251538,933,a50_54,m,eo_seo_Italian
690343,933,a70_74,m,onao_Canadian
489347,933,a0_4,f,ao_esao_Filipino
149255,933,a10_14,m,ao_sao_ei
314353,933,a25_29,m,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
517492,933,a0_4,f,ao_oesao
185259,933,a15_19,m,ao_esao_Chinese
793010,933,a60_64,f,ao_esao_Filipino
604517,933,a40_44,m,ao_sao_ei
660770,933,a30_34,f,ao_wcameo
150079,933,a0_4,m,ao_sao_ei
791413,933,a30_34,f,ao_sao_ei
646693,933,a40_44,m,eo_bio_English
290722,933,a50_54,f,eo_weo_Dutch
206070,933,a40_44,f,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
500808,933,a30_34,f,onao_Canadian
801141,933,a25_29,m,ao_wcameo
761974,933,a75_79,f,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
595110,933,a10_14,m,onao_Canadian
507534,933,a60_64,m,ao_sao_ei
545430,933,a45_49,f,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
789214,933,a35_39,m,ao_sao_ei
872137,933,a25_29,f,ao_oesao
89239,933,a45_49,m,onao_Canadian
898694,933,a10_14,f,ao_sao_ei
267524,933,a75_79,f,eo_weo_German
189303,933,a20_24,m,eo_eeo_Ukrainian
817470,933,a65_69,m,ao_wcameo
590509,933,a60_64,f,eo_bio_English
667105,933,a70_74,f,eo_weo_Dutch
704217,933,a5_9,m,ao_sao_ei
476342,933,a50_54,f,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
607904,933,a0_4,f,eo_obio
472456,933,a25_29,m,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
921849,933,a35_39,m,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
10684,933,a55_59,m,eo_eeo_Polish
145210,933,a25_29,m,ao_esao_Chinese
776705,933,a50_54,f,ao_oesao
115157,933,a40_44,m,lcsao
403461,933,a15_19,f,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
131747,933,a50_54,f,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
667380,933,a45_49,f,ao_oesao
815744,933,a20_24,f,ao_oesao
588926,933,a60_64,f,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
129635,933,a55_59,f,eo_oweo
467250,933,a70_74,m,ao_sao_ei
830869,933,a50_54,f,eo_bio_Scottish
495309,933,a15_19,f,ao_esao_Filipino
633444,933,a80_84,f,eo_bio_English
784257,933,a65_69,m,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
30976,933,a55_59,m,onao_Canadian
761339,933,a40_44,m,ao_wcameo
103050,933,a50_54,m,ao_esao_Filipino
51425,933,a30_34,m,ao_sao_ei
350723,933,a60_64,f,eo_bio_English
898368,933,a65_69,m,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
353020,933,a20_24,m,ao_osao
853387,933,a45_49,m,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
15736,933,a30_34,f,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
629778,933,a30_34,f,ao_sao_ei
895105,933,a15_19,m,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
833939,933,a25_29,f,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
5771,933,a85_,f,eo_oeeo
573642,933,a45_49,f,onao_Canadian
758036,933,a50_54,m,eo_bio_English
680209,933,a35_39,f,eo_bio_English
618625,933,a45_49,m,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
97296,933,a30_34,f,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
668841,933,a55_59,m,eo_bio_English
758094,933,a60_64,f,ao_oesao
353572,933,a35_39,f,ao_esao_Filipino
476545,933,a25_29,m,eo_bio_Scottish
582405,933,a55_59,m,eo_oeo
428035,933,a30_34,f,ao_esao_Chinese
575555,933,a10_14,f,ao
619018,933,a65_69,f,eo_eeo_Polish
69956,933,a65_69,m,eo_obio
439213,933,a45_49,m,eo_eeo_Russian
275846,933,a70_74,m,eo_bio_English
400944,933,a55_59,f,ao_esao_Chinese
710442,933,a70_74,m,oo
917920,933,a55_59,m,eo_bio_Irish
742615,933,a0_4,f,ao_esao_Chinese
59316,933,a35_39,m,ao_oesao
249498,933,a40_44,m,ao_wcameo
62553,933,a30_34,m,ao_wcameo
683729,933,a30_34,m,ao_sao_ei
217241,933,a45_49,f,ao_esao_Filipino
195948,933,a55_59,f,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
247145,933,a45_49,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
602075,933,a50_54,m,eo_weo_Dutch
161561,933,a20_24,m,ao_esao_Filipino
4392,933,a40_44,m,ao_wcameo
323370,933,a55_59,m,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
117785,933,a45_49,f,lcsao
75041,933,a30_34,f,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
105887,933,a20_24,f,onao_Canadian
800060,933,a65_69,m,onao_Canadian
551265,933,a50_54,m,lcsao
704475,933,a60_64,m,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
519936,933,a45_49,m,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
911490,933,a25_29,f,eo_seo_Greek
564977,933,a15_19,m,onao_Canadian
493144,933,a35_39,f,ao_sao_ei
566616,933,a85_,f,eo_seo_Portuguese
236805,933,a25_29,m,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
632676,933,a45_49,f,ao_sao_ei
282658,933,a0_4,f,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
596856,933,a45_49,f,eo_eeo_Hungarian
123945,933,a40_44,f,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
137511,933,a5_9,m,ao_esao_Filipino
905266,933,a10_14,f,ao_esao_Filipino
630018,933,a5_9,f,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
9579,933,a80_84,m,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
441003,933,a40_44,f,ao_esao_Filipino
427669,933,a5_9,m,ao_osao
765314,933,a45_49,f,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
9826,933,a50_54,m,ao_wcameo
299857,933,a15_19,m,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
860552,933,a60_64,f,eo_weo_German
116689,933,a45_49,f,ao_oesao
700718,933,a25_29,f,lcsao
634777,933,a70_74,m,eo_oweo
888225,933,a55_59,f,ao_oesao
928397,933,a25_29,f,ao_oesao
607971,933,a60_64,f,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
95373,933,a35_39,f,ao_esao_Filipino
773879,933,a60_64,m,ao_sao_ei
700893,933,a85_,f,onao_Canadian
114796,933,a15_19,f,naao
325100,933,a5_9,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
38065,933,a45_49,m,ao_osao
422327,933,a55_59,f,ao_sao_ei
64492,933,a30_34,f,ao_esao_Chinese
384605,933,a50_54,m,ao_sao_ei
702237,933,a60_64,f,eo_eeo_Polish
7168,933,a30_34,f,ao_sao_ei
911590,933,a70_74,f,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
559193,933,a10_14,m,ao_esao_Filipino
431614,933,a10_14,m,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
251107,933,a35_39,f,eo_seo_Greek
700245,933,a35_39,m,lcsao
328239,933,a35_39,f,ao_sao_ei
121852,933,a15_19,m,ao_esao_Chinese
693044,933,a55_59,m,eo_eeo_Ukrainian
673493,933,a55_59,m,ao_wcameo
550865,933,a35_39,f,onao_Canadian
748730,933,a40_44,f,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
399098,933,a35_39,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
533899,933,a20_24,m,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
441068,933,a15_19,m,ao_esao_Filipino
22559,933,a30_34,f,onao_Canadian
14667,933,a25_29,m,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
893556,933,a20_24,m,ao_esao_Filipino
846459,933,a20_24,m,ao_wcameo
833463,933,a45_49,m,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
805687,933,a30_34,m,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
16538,933,a45_49,m,ao_sao_ei
662660,933,a60_64,f,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
298267,933,a30_34,f,ao_sao_ei
294257,933,a50_54,f,naao
849956,933,a85_,m,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
563644,933,a25_29,m,ao_wcameo
762053,933,a40_44,f,eo_eeo_Ukrainian
529723,933,a15_19,f,onao_Canadian
910632,933,a45_49,m,ao_sao_ei
554760,933,a60_64,f,ao_sao_ei
218224,933,a50_54,f,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
653420,933,a0_4,f,eo_weo_German
850477,933,a35_39,f,onao_Canadian
626010,933,a55_59,f,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
354993,933,a50_54,m,ao_sao_ei
430607,933,a40_44,f,ao_oesao
516406,933,a55_59,f,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
178685,933,a10_14,m,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
640722,933,a10_14,f,ao
806072,933,a45_49,f,eo_oseo
735116,933,a85_,m,eo_bio_English
840568,933,a55_59,m,lcsao
181620,933,a15_19,f,ao_osao
856442,933,a5_9,m,ao_oesao
52352,933,a60_64,f,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
219273,933,a0_4,f,onao_Canadian
557664,933,a30_34,f,ao_esao_Chinese
213651,933,a50_54,m,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
700148,933,a40_44,f,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
149408,933,a15_19,f,ao_sao_ei
337119,933,a45_49,f,ao_wcameo
217709,933,a35_39,f,ao_esao_Filipino
170830,933,a80_84,m,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
355901,933,a70_74,f,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
237254,933,a45_49,m,eo_bio_Scottish
118805,933,a10_14,m,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
61783,933,a45_49,f,ao_oesao
884424,933,a60_64,f,ao_esao_Chinese
453889,933,a75_79,f,ao_esao_Filipino
467727,933,a85_,f,eo_bio_English
252862,933,a30_34,m,ao_sao_ei
834276,933,a30_34,f,ao_wcameo
758287,933,a20_24,m,eo_oeo
620998,933,a10_14,m,ao_esao_Chinese
272151,933,a70_74,m,eo_eeo_Hungarian
618369,933,a20_24,f,ao_sao_ei
436441,933,a5_9,f,naao
71295,933,a45_49,f,naao
882630,933,a40_44,m,lcsao
152979,933,a25_29,m,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
893344,933,a20_24,m,ao_wcameo
257172,933,a30_34,m,ao_osao
170605,933,a85_,m,eo_bio_Scottish
115702,933,a5_9,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
614540,933,a80_84,m,ao_oesao
424712,933,a65_69,f,eo_seo_Italian
67239,933,a35_39,f,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
74502,933,a65_69,f,ao_esao_Chinese
149011,933,a25_29,f,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
