PPSORT,CMA,AGE,SEX,RACE
256383,933,a35_39,m,eo_seo_Portuguese
844842,933,a45_49,m,onao_Canadian
110376,933,a50_54,m,eo_bio_English
894385,933,a45_49,m,ao_osao
812694,933,a15_19,m,ao_esao_Filipino
881542,933,a10_14,f,ao_esao_Filipino
326662,933,a50_54,m,eo_eeo_Polish
840349,933,a50_54,f,eo_eeo_Polish
351657,933,a75_79,f,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
440408,933,a85_,f,eo_eeo_Ukrainian
706095,933,a40_44,f,eo_oseo
742173,933,a50_54,m,eo_weo_German
310540,933,a70_74,m,eo_weo_German
712702,933,a5_9,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
693755,933,a55_59,m,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
884207,933,a40_44,f,ao_esao_Chinese
138127,933,a40_44,m,ao_sao_ei
304780,933,a80_84,m,eo_seo_Italian
401961,933,a30_34,m,ao
372274,933,a20_24,m,ao_sao_ei
899325,933,a25_29,m,ao_osao
791327,933,a25_29,m,ao_sao_ei
927176,933,a0_4,m,ao_oesao
404210,933,a40_44,m,ao_oesao
175332,933,a45_49,m,ao_esao_Chinese
564601,933,a30_34,m,ao_sao_ei
352338,933,a45_49,f,ao_esao_Filipino
436801,933,a35_39,f,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
223651,933,a45_49,f,ao_esao_Filipino
160114,933,a35_39,m,onao_Canadian
96678,933,a55_59,f,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
19880,933,a10_14,m,naao
862032,933,a25_29,m,ao_sao_ei
285468,933,a50_54,m,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
225603,933,a5_9,m,ao_esao_Filipino
923766,933,a85_,f,eo_weo_German
228362,933,a50_54,m,ao
49182,933,a35_39,f,eo_eeo_Ukrainian
136202,933,a65_69,m,eo_oeeo
431042,933,a75_79,m,ao_oesao
98631,933,a40_44,m,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
145014,933,a45_49,f,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
84945,933,a80_84,m,eo_weo_German
717580,933,a65_69,f,ao_sao_ei
176021,933,a0_4,f,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
410175,933,a20_24,m,ao_oesao
453703,933,a40_44,m,eo_fo
378874,933,a20_24,f,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
29686,933,a15_19,f,onao_Canadian
396806,933,a40_44,m,ao_oesao
544585,933,a75_79,f,eo_weo_German
632459,933,a40_44,f,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
919850,933,a5_9,f,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
699906,933,a45_49,f,ao_wcameo
478023,933,a85_,m,ao_oesao
249170,933,a60_64,f,eo_oeeo
158595,933,a30_34,f,ao_sao_ei
122368,933,a25_29,m,ao_sao_ei
319518,933,a70_74,m,eo_seo_Spanish
645531,933,a70_74,m,eo_bio_English
547968,933,a20_24,m,ao_oesao
350529,933,a20_24,m,onao_Canadian
617819,933,a5_9,f,onao_Canadian
215717,933,a60_64,f,lcsao
354615,933,a70_74,f,eo_eeo_Polish
87252,933,a35_39,m,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
779964,933,a85_,f,eo_bio_English
867443,933,a35_39,f,ao_oesao
134760,933,a60_64,m,ao_esao_Chinese
379888,933,a55_59,f,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
111322,933,a50_54,m,eo_eeo_Ukrainian
130894,933,a40_44,m,eo_bio_Irish
748542,933,a45_49,f,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
710740,933,a45_49,m,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
792257,933,a70_74,m,eo_bio_English
873289,933,a75_79,m,eo_weo_German
318276,933,a40_44,f,onao_Canadian
615590,933,a30_34,m,ao_sao_ei
853425,933,a60_64,m,eo_neo
634777,933,a70_74,m,eo_oweo
165307,933,a20_24,m,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
660409,933,a30_34,f,ao_sao_ei
796084,933,a40_44,m,ao_esao_Chinese
913181,933,a15_19,m,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
517799,933,a0_4,f,ao_oesao
697204,933,a55_59,f,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
20716,933,a45_49,f,ao_sao_ei
508063,933,a45_49,f,ao_sao_ei
779174,933,a25_29,f,ao_sao_ei
770975,933,a25_29,f,ao_esao_Chinese
670470,933,a45_49,m,ao_sao_ei
32381,933,a60_64,m,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
116543,933,a55_59,m,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
787075,933,a65_69,m,ao_esao_Filipino
131868,933,a85_,f,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
911671,933,a20_24,f,ao_sao_ei
871422,933,a50_54,f,eo_bio_English
73574,933,a20_24,f,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
628324,933,a50_54,m,eo_seo_Italian
209052,933,a0_4,f,ao_sao_ei
317580,933,a65_69,f,naao
619386,933,a35_39,m,ao_oesao
828384,933,a50_54,m,eo_oseo
651989,933,a45_49,m,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
120929,933,a60_64,m,eo_seo_Italian
315556,933,a30_34,m,onao_Canadian
339230,933,a15_19,m,ao_esao_Filipino
783819,933,a15_19,f,ao_sao_ei
9217,933,a65_69,f,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
126797,933,a0_4,m,onao_Canadian
386817,933,a45_49,m,eo_bio_English
431342,933,a40_44,m,eo_oseo
786464,933,a0_4,f,onao_Canadian
728458,933,a80_84,f,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
239727,933,a15_19,f,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
59286,933,a50_54,m,naao
908537,933,a45_49,f,ao_oesao
849872,933,a70_74,m,eo_oseo
217532,933,a30_34,f,ao_sao_ei
14091,933,a60_64,f,eo_weo_German
576847,933,a40_44,f,ao_esao_Chinese
474711,933,a45_49,f,ao_esao_Chinese
107382,933,a50_54,m,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
803508,933,a60_64,m,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
459988,933,a10_14,f,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
605995,933,a10_14,f,ao
801351,933,a50_54,m,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
157503,933,a45_49,m,ao_oesao
700096,933,a80_84,m,eo_bio_English
805687,933,a30_34,m,ao_esao_Chinese
33159,933,a50_54,m,ao_esao_Filipino
821020,933,a50_54,f,ao_esao_Chinese
368297,933,a25_29,f,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
527619,933,a20_24,f,eo_oeo
889451,933,a85_,f,eo_bio_Scottish
244780,933,a35_39,m,ao_esao_Filipino
77770,933,a0_4,m,ao_esao_Chinese
536225,933,a60_64,m,ao_esao_Chinese
290782,933,a55_59,m,ao_esao_Filipino
491158,933,a75_79,m,eo_bio_Scottish
176586,933,a10_14,m,ao_sao_ei
353305,933,a75_79,m,eo_oeeo
539422,933,a0_4,m,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
817889,933,a15_19,m,ao_esao_Chinese
892123,933,a40_44,f,ao
501707,933,a50_54,f,ao_sao_ei
366679,933,a30_34,f,ao_esao_Filipino
160114,933,a35_39,m,onao_Canadian
719833,933,a50_54,m,eo_weo_German
122368,933,a25_29,m,ao_sao_ei
16543,933,a10_14,m,ao_esao_Filipino
866188,933,a25_29,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
231392,933,a5_9,f,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
738107,933,a35_39,m,ao_esao_Filipino
24886,933,a10_14,f,lcsao
376826,933,a30_34,f,eo_oseo
816463,933,a0_4,f,ao_esao_Chinese
598397,933,a50_54,m,ao
923931,933,a30_34,f,eo_bio_English
36397,933,a35_39,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
503198,933,a10_14,m,ao_oesao
781221,933,a20_24,f,ao_esao_Filipino
900776,933,a75_79,m,ao_esao_Chinese
434140,933,a70_74,m,eo_eeo_Ukrainian
389232,933,a10_14,m,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
47566,933,a25_29,f,oo
668299,933,a65_69,f,ao_wcameo
331500,933,a10_14,m,onao_Canadian
180067,933,a15_19,m,ao_oesao
494115,933,a20_24,f,ao_esao_Filipino
349762,933,a80_84,m,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
186421,933,a0_4,f,ao_wcameo
599203,933,a30_34,m,eo_seo_Spanish
426345,933,a35_39,m,ao_esao_Filipino
361884,933,a35_39,f,ao_oesao
568290,933,a35_39,m,ao_wcameo
239034,933,a60_64,m,ao_esao_Filipino
770058,933,a5_9,f,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
392693,933,a50_54,m,ao_sao_ei
788869,933,a0_4,m,ao_esao_Filipino
858807,933,a30_34,f,ao_oesao
756220,933,a65_69,f,ao_oesao
896871,933,a60_64,f,eo_weo_German
850202,933,a60_64,m,ao_oesao
120929,933,a60_64,m,eo_seo_Italian
385809,933,a10_14,m,ao_sao_ei
365333,933,a5_9,m,ao_sao_ei
456603,933,a5_9,f,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
872049,933,a25_29,f,ao_oesao
233391,933,a20_24,m,eo_neo
129024,933,a15_19,f,ao_oesao
462762,933,a35_39,m,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
928485,933,a35_39,f,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
882740,933,a20_24,m,ao_oesao
52518,933,a55_59,f,lcsao
712518,933,a10_14,m,ao_oesao
80087,933,a35_39,f,onao_Canadian
676981,933,a40_44,f,ao_esao_Filipino
845125,933,a75_79,m,ao_oesao
126306,933,a50_54,f,eo_oeeo
658781,933,a35_39,f,ao_oesao
634296,933,a20_24,f,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
866431,933,a25_29,m,ao_esao_Chinese
765064,933,a35_39,m,ao_sao_ei
850771,933,a35_39,m,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
264293,933,a50_54,m,eo_weo_Dutch
29516,933,a15_19,f,ao_sao_ei
640958,933,a35_39,m,ao_sao_ei
888816,933,a20_24,f,ao_oesao
666546,933,a45_49,f,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
840968,933,a50_54,f,ao_oesao
914279,933,a40_44,f,ao_esao_Filipino
677508,933,a5_9,f,onao_Canadian
824765,933,a55_59,f,eo_weo_German
175624,933,a50_54,m,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
686649,933,a50_54,m,ao_esao_Chinese
201201,933,a60_64,m,ao_oesao
331172,933,a70_74,m,ao_sao_ei
916310,933,a45_49,f,ao_sao_ei
663721,933,a40_44,f,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
92973,933,a45_49,m,ao_esao_Chinese
746402,933,a60_64,f,lcsao
731842,933,a55_59,f,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
519482,933,a20_24,f,onao_Canadian
725580,933,a25_29,m,ao_osao
845042,933,a15_19,f,ao_esao_Filipino
214684,933,a60_64,f,eo_seo_Italian
618479,933,a60_64,m,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
368525,933,a70_74,f,onao_Canadian
55415,933,a80_84,m,ao_oesao
187325,933,a15_19,f,ao_sao_ei
185259,933,a15_19,m,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
152176,933,a75_79,m,eo_oeo
213015,933,a25_29,f,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
891852,933,a80_84,f,eo_bio_English
896814,933,a20_24,f,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
391819,933,a5_9,m,eo_oeeo
155229,933,a75_79,m,eo_oseo
396218,933,a55_59,m,ao_oesao
667280,933,a55_59,f,eo_seo_Portuguese
59109,933,a30_34,f,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
363928,933,a50_54,m,onao_Canadian
194336,933,a80_84,m,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
493514,933,a30_34,f,eo_seo_Portuguese
479687,933,a40_44,m,ao_esao_Chinese
664062,933,a25_29,m,ao_sao_ei
24437,933,a35_39,f,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
178158,933,a65_69,m,ao_sao_ei
94675,933,a60_64,f,ao_esao_Filipino
799763,933,a40_44,f,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
361251,933,a55_59,f,ao_esao_Filipino
334560,933,a75_79,f,eo_eeo_Ukrainian
819161,933,a10_14,m,ao_wcameo
368297,933,a25_29,f,ao_esao_Chinese
221659,933,a15_19,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
521993,933,a50_54,f,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
302847,933,a15_19,f,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
223556,933,a60_64,f,eo_seo_Portuguese
5433,933,a15_19,f,ao_sao_ei
901034,933,a55_59,f,eo_seo_Italian
488017,933,a35_39,f,ao_sao_ei
650570,933,a30_34,m,eo_eeo_Russian
521348,933,a65_69,f,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
244767,933,a0_4,m,ao_esao_Chinese
229404,933,a65_69,f,ao_esao_Filipino
469762,933,a10_14,m,ao_esao_Chinese
177291,933,a50_54,m,ao_sao_ei
477660,933,a70_74,f,eo_seo_Italian
878333,933,a80_84,f,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
681176,933,a15_19,m,eo_seo_Portuguese
879452,933,a30_34,m,eo_fo
588250,933,a15_19,m,ao_oesao
210425,933,a35_39,m,lcsao
813644,933,a35_39,f,ao_esao_Filipino
370126,933,a15_19,f,ao_esao_Chinese
392951,933,a50_54,f,ao_sao_ei
772509,933,a20_24,f,eo_eeo_Ukrainian
633297,933,a55_59,f,eo_bio_Scottish
71295,933,a45_49,f,naao
566066,933,a15_19,f,ao
791915,933,a20_24,m,ao_sao_ei
311162,933,a45_49,f,ao_esao_Filipino
148528,933,a55_59,m,ao_esao_Filipino
647801,933,a50_54,m,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
615077,933,a75_79,m,eo_bio_Irish
671925,933,a85_,f,eo_eeo_Ukrainian
778688,933,a60_64,f,eo_eeo_Ukrainian
286663,933,a0_4,m,ao_oesao
276519,933,a5_9,m,eo_obio
810449,933,a40_44,f,ao_esao_Filipino
363696,933,a20_24,f,ao_esao_Chinese
426386,933,a35_39,f,ao_sao_ei
900550,933,a25_29,f,ao_esao_Chinese
554760,933,a60_64,f,ao_sao_ei
755558,933,a50_54,m,eo_bio_English
297201,933,a15_19,m,ao_esao_Filipino
190456,933,a55_59,m,eo_oeeo
94633,933,a70_74,m,ao_sao_ei
472300,933,a85_,m,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
134507,933,a0_4,f,ao_sao_ei
429216,933,a45_49,m,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
547111,933,a10_14,m,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
695954,933,a40_44,f,ao_sao_ei
253168,933,a35_39,f,ao_oesao
819505,933,a50_54,f,ao_sao_ei
413437,933,a45_49,f,ao_oesao
347326,933,a25_29,f,ao_esao_Chinese
926828,933,a55_59,m,lcsao
263444,933,a85_,f,eo_bio_English
578366,933,a60_64,f,eo_bio_Scottish
221259,933,a15_19,m,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
825182,933,a20_24,m,lcsao
408662,933,a65_69,m,ao_sao_ei
866297,933,a15_19,f,ao_oesao
117302,933,a35_39,m,ao
597218,933,a50_54,m,ao_wcameo
922205,933,a35_39,m,eo_eeo_Ukrainian
688747,933,a35_39,m,ao_esao_Filipino
576017,933,a25_29,m,ao_esao_Chinese
845756,933,a30_34,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
546393,933,a70_74,m,eo_weo_German
915044,933,a50_54,f,eo_seo_Portuguese
569431,933,a45_49,f,eo_weo_German
196038,933,a65_69,f,ao_oesao
735510,933,a85_,m,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
800781,933,a5_9,m,ao_esao_Filipino
775649,933,a25_29,f,ao_oesao
257767,933,a30_34,f,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
59117,933,a35_39,m,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
900377,933,a25_29,f,onao_Canadian
837203,933,a60_64,m,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
27586,933,a25_29,f,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
818053,933,a45_49,f,ao_oesao
838748,933,a70_74,m,eo_bio_English
662520,933,a45_49,m,ao_sao_ei
760336,933,a50_54,m,eo_seo_Italian
390931,933,a60_64,m,ao_sao_ei
606722,933,a50_54,f,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
455905,933,a70_74,f,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
696568,933,a50_54,f,ao_esao_Chinese
883306,933,a15_19,f,ao_sao_ei
871455,933,a35_39,f,ao_wcameo
15105,933,a0_4,f,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
46882,933,a10_14,m,lcsao
131456,933,a35_39,m,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
584620,933,a70_74,f,eo_bio_English
717541,933,a70_74,m,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
118686,933,a25_29,f,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
870659,933,a40_44,m,onao_Canadian
441640,933,a35_39,m,ao_sao_ei
393816,933,a10_14,m,ao_esao_Chinese
129024,933,a15_19,f,ao_oesao
170492,933,a30_34,m,eo_eeo_Ukrainian
507879,933,a55_59,m,eo_weo_German
296610,933,a65_69,f,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
414441,933,a50_54,f,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
429216,933,a45_49,m,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
102724,933,a60_64,m,eo_eeo_Hungarian
119605,933,a25_29,m,oo
134895,933,a5_9,m,onao_Canadian
181764,933,a15_19,m,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
364371,933,a70_74,m,ao_esao_Chinese
629778,933,a30_34,f,ao_sao_ei
374906,933,a75_79,f,eo_weo_German
918877,933,a55_59,m,eo_bio_English
450612,933,a85_,f,eo_bio_Irish
81604,933,a30_34,m,onao_Canadian
892164,933,a75_79,f,onao_Canadian
307948,933,a35_39,m,ao_sao_ei
845271,933,a70_74,f,eo_oseo
697144,933,a35_39,m,ao_wcameo
480110,933,a10_14,f,ao_esao_Chinese
139778,933,a80_84,m,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
63521,933,a65_69,f,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
139028,933,a0_4,f,eo_oeeo
350015,933,a40_44,m,eo_fo
925609,933,a40_44,m,ao_oesao
591996,933,a50_54,m,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
559857,933,a85_,f,onao_Canadian
318610,933,a40_44,f,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
884004,933,a45_49,m,eo_eeo_Polish
228168,933,a85_,m,eo_oeeo
510713,933,a40_44,f,ao_wcameo
182976,933,a20_24,m,ao_sao_ei
581844,933,a70_74,f,eo_bio_English
318313,933,a60_64,f,eo_weo_Dutch
192386,933,a35_39,f,ao_sao_ei
430197,933,a55_59,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
651612,933,a25_29,m,ao_sao_ei
853797,933,a15_19,f,ao_sao_ei
134834,933,a50_54,m,ao_sao_ei
739820,933,a50_54,f,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
1461,933,a40_44,f,ao_sao_ei
60572,933,a20_24,f,ao_sao_ei
313593,933,a25_29,f,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
296384,933,a20_24,m,ao_oesao
196836,933,a45_49,f,ao_wcameo
400989,933,a80_84,m,ao_oesao
262526,933,a35_39,f,ao_oesao
160258,933,a5_9,m,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
908319,933,a40_44,m,ao_oesao
506189,933,a15_19,m,ao_esao_Filipino
747406,933,a40_44,m,eo_bio_Irish
33884,933,a75_79,f,ao_sao_ei
250648,933,a55_59,f,onao_Canadian
576186,933,a0_4,f,onao_Canadian
276144,933,a10_14,f,onao_Canadian
376805,933,a25_29,m,eo_bio_Irish
722324,933,a25_29,m,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
16975,933,a65_69,m,ao_oesao
111609,933,a60_64,f,eo_bio_English
522097,933,a10_14,m,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
243263,933,a75_79,m,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
376503,933,a50_54,m,ao_oesao
338333,933,a20_24,f,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
832370,933,a50_54,m,onao_Canadian
872619,933,a20_24,m,eo_bio_English
232867,933,a20_24,m,eo_seo_Portuguese
369716,933,a55_59,m,onao_Canadian
201812,933,a15_19,m,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
885435,933,a85_,f,ao_sao_ei
298858,933,a15_19,f,onao_Canadian
858947,933,a55_59,m,ao_oesao
148727,933,a45_49,m,oo
904746,933,a55_59,m,ao_oesao
913517,933,a35_39,f,ao_sao_ei
736050,933,a70_74,f,eo_weo_German
520521,933,a10_14,f,ao_esao_Chinese
892916,933,a55_59,m,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
271889,933,a40_44,f,ao_wcameo
403125,933,a30_34,f,ao_esao_Chinese
316465,933,a35_39,m,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
421344,933,a70_74,m,ao_sao_ei
358645,933,a55_59,f,eo_bio_Scottish
657650,933,a15_19,f,ao_sao_ei
679391,933,a15_19,m,ao_osao
551556,933,a20_24,m,ao_sao_ei
554760,933,a60_64,f,ao_sao_ei
608684,933,a40_44,m,ao_sao_ei
797548,933,a30_34,m,eo_oeeo
331319,933,a55_59,m,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
405343,933,a20_24,f,ao_esao_Chinese
65572,933,a30_34,m,ao_osao
656206,933,a75_79,f,eo_neo
530032,933,a60_64,m,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
725364,933,a25_29,f,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
321150,933,a50_54,m,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
845592,933,a50_54,m,naao
243128,933,a40_44,f,ao_sao_ei
772841,933,a35_39,f,ao_wcameo
445236,933,a80_84,f,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
175156,933,a40_44,m,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
635577,933,a25_29,m,ao_sao_ei
527595,933,a45_49,m,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
45373,933,a20_24,m,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
669884,933,a65_69,m,eo_bio_English
436073,933,a70_74,f,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
526913,933,a45_49,m,eo_weo_German
824110,933,a40_44,f,ao_oesao
586585,933,a0_4,f,ao_sao_ei
742530,933,a75_79,m,eo_neo
806475,933,a15_19,m,ao_sao_ei
428244,933,a35_39,f,ao_oesao
650782,933,a20_24,m,ao_oesao
492250,933,a40_44,f,eo_seo_Italian
261268,933,a80_84,m,ao_esao_Chinese
871314,933,a40_44,m,ao_sao_ei
785151,933,a5_9,m,onao_Canadian
185517,933,a55_59,m,eo_bio_English
216625,933,a55_59,f,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
497880,933,a70_74,f,ao_osao
77152,933,a65_69,f,ao_sao_ei
