PPSORT,CMA,AGE,SEX,RACE
520822,933,a25_29,m,eo_bio_English
686541,933,a10_14,f,eo_eeo_Polish
827112,933,a30_34,f,lcsao
58767,933,a75_79,m,eo_weo_German
648142,933,a85_,f,eo_bio_English
883654,933,a60_64,m,eo_bio_English
433153,933,a80_84,m,eo_weo_German
565704,933,a85_,m,eo_bio_English
229974,933,a5_9,m,eo_eeo_Russian
461165,933,a75_79,m,eo_seo_Italian
379157,933,a50_54,m,eo_seo_Portuguese
910617,933,a65_69,m,eo_neo
218710,933,a45_49,m,eo_oseo
504206,933,a30_34,f,ao_esao_Filipino
776723,933,a35_39,f,ao_esao_Filipino
786567,933,a35_39,f,ao_esao_Filipino
288859,933,a70_74,m,eo_bio_Irish
858714,933,a45_49,m,ao_wcameo
919737,933,a65_69,m,ao_wcameo
192386,933,a35_39,f,ao_sao_ei
738025,933,a10_14,m,ao_sao_ei
319440,933,a30_34,m,onao_Canadian
286143,933,a40_44,m,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
217241,933,a45_49,f,ao_esao_Filipino
784146,933,a50_54,f,ao_sao_ei
574701,933,a0_4,m,ao_sao_ei
211354,933,a30_34,f,lcsao
126060,933,a40_44,f,eo_seo_Spanish
314766,933,a15_19,m,onao_Canadian
619912,933,a0_4,f,ao_wcameo
477660,933,a70_74,f,eo_seo_Italian
297240,933,a60_64,f,ao_esao_Chinese
847542,933,a45_49,m,ao
320293,933,a55_59,f,ao_wcameo
542284,933,a40_44,m,eo_bio_English
719786,933,a15_19,f,eo_eeo_Ukrainian
19473,933,a40_44,f,ao_esao_Chinese
447743,933,a80_84,m,ao_sao_ei
604157,933,a60_64,m,ao_esao_Chinese
866178,933,a35_39,f,ao_esao_Filipino
501428,933,a20_24,m,onao_Canadian
203015,933,a60_64,f,eo_bio_English
48314,933,a80_84,m,eo_neo
284475,933,a70_74,f,ao_sao_ei
432188,933,a25_29,f,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
706762,933,a65_69,f,ao_wcameo
357856,933,a15_19,m,ao_osao
189442,933,a25_29,m,eo_bio_English
832370,933,a50_54,m,onao_Canadian
151095,933,a35_39,f,eo_obio
907670,933,a80_84,f,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
123662,933,a70_74,f,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
488475,933,a50_54,m,eo_eeo_Russian
370536,933,a15_19,m,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
540535,933,a80_84,m,onao_Canadian
622698,933,a40_44,f,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
649850,933,a15_19,f,eo_seo_Italian
520974,933,a5_9,f,ao_sao_ei
793432,933,a25_29,m,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
625606,933,a65_69,m,ao_esao_Chinese
415371,933,a40_44,f,eo_weo_German
446535,933,a50_54,m,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
739653,933,a55_59,m,ao_sao_ei
173356,933,a65_69,f,ao_wcameo
33121,933,a30_34,m,eo_bio_Irish
774390,933,a65_69,m,ao_sao_ei
24272,933,a20_24,f,ao_oesao
64661,933,a5_9,m,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
378127,933,a25_29,m,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
13366,933,a70_74,f,eo_bio_Irish
379545,933,a70_74,f,eo_seo_Italian
312752,933,a40_44,f,ao_sao_ei
542629,933,a35_39,f,ao_esao_Filipino
779450,933,a60_64,m,ao_esao_Chinese
751228,933,a15_19,f,eo_seo_Italian
705020,933,a35_39,f,ao_esao_Filipino
888345,933,a50_54,m,eo_oeeo
670148,933,a40_44,f,lcsao
810934,933,a20_24,f,lcsao
273939,933,a10_14,f,ao_sao_ei
235286,933,a25_29,m,eo_seo_Italian
720119,933,a45_49,f,ao_oesao
25189,933,a55_59,f,ao_oesao
205579,933,a30_34,f,ao_oesao
311377,933,a50_54,f,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
85789,933,a55_59,f,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
32376,933,a40_44,f,ao_oesao
903687,933,a10_14,m,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
282027,933,a45_49,m,ao_oesao
238116,933,a20_24,m,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
701970,933,a60_64,m,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
889934,933,a15_19,f,ao_oesao
731502,933,a50_54,m,ao_oesao
70685,933,a45_49,m,ao_oesao
97126,933,a45_49,m,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
850484,933,a30_34,f,eo_bio_Scottish
39155,933,a40_44,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
646777,933,a75_79,m,eo_neo
464223,933,a60_64,f,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
289636,933,a25_29,m,ao_sao_ei
646335,933,a65_69,f,onao_Canadian
839264,933,a25_29,m,ao_sao_ei
732517,933,a5_9,f,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
424611,933,a60_64,f,onao_Canadian
229182,933,a25_29,m,eo_bio_Irish
326313,933,a45_49,f,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
172426,933,a0_4,m,ao_esao_Chinese
171842,933,a50_54,m,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
67324,933,a35_39,f,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
462402,933,a15_19,f,ao_wcameo
446939,933,a50_54,f,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
408245,933,a35_39,f,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
823856,933,a5_9,m,ao_sao_ei
651651,933,a40_44,f,eo_eeo_Russian
730579,933,a15_19,f,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
385236,933,a40_44,f,ao_sao_ei
710025,933,a10_14,m,eo_bio_English
828818,933,a25_29,f,ao_esao_Chinese
804525,933,a30_34,f,ao_sao_ei
50615,933,a85_,f,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
568315,933,a60_64,f,lcsao
239129,933,a50_54,f,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
138715,933,a35_39,f,ao_esao_Filipino
368317,933,a65_69,m,ao_oesao
146439,933,a50_54,f,ao_oesao
276793,933,a70_74,m,ao_esao_Chinese
398412,933,a55_59,f,ao_sao_ei
652036,933,a40_44,m,ao
895927,933,a85_,f,onao_Canadian
751401,933,a10_14,m,ao_wcameo
498087,933,a75_79,m,eo_bio_Scottish
588583,933,a45_49,m,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
274945,933,a75_79,m,ao_esao_Chinese
191802,933,a35_39,f,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
546980,933,a15_19,m,ao_oesao
580663,933,a85_,f,ao_oesao
51722,933,a50_54,m,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
606302,933,a30_34,m,eo_weo_Dutch
739042,933,a15_19,m,ao_esao_Chinese
525122,933,a15_19,m,ao_oesao
251325,933,a40_44,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
729025,933,a50_54,f,ao_esao_Chinese
121053,933,a20_24,f,ao_esao_Chinese
314567,933,a80_84,f,ao_esao_Filipino
756517,933,a50_54,f,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
531983,933,a45_49,f,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
754483,933,a20_24,m,ao_esao_Filipino
849441,933,a5_9,f,ao
667591,933,a55_59,f,ao_sao_ei
344735,933,a40_44,f,ao_oesao
524206,933,a50_54,f,eo_seo_Greek
334419,933,a45_49,m,eo_oseo
319150,933,a80_84,f,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
870268,933,a60_64,f,eo_bio_English
684672,933,a65_69,f,eo_bio_Scottish
122803,933,a40_44,m,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
829387,933,a50_54,f,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
185402,933,a10_14,m,ao_sao_ei
312439,933,a30_34,f,eo_seo_Portuguese
587979,933,a35_39,m,ao_wcameo
640081,933,a75_79,f,eo_eeo_Russian
917955,933,a40_44,m,ao_oesao
228148,933,a85_,f,eo_weo_German
342097,933,a15_19,f,ao_esao_Chinese
114796,933,a15_19,f,naao
446289,933,a50_54,f,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
576397,933,a70_74,m,naao
732523,933,a70_74,m,eo_eeo_Russian
503449,933,a55_59,m,eo_seo_Italian
817351,933,a40_44,m,onao_Canadian
453125,933,a0_4,m,ao_sao_ei
9067,933,a20_24,f,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
764675,933,a30_34,f,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
757698,933,a45_49,m,ao_esao_Filipino
840726,933,a65_69,m,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
846552,933,a15_19,m,onao_Canadian
921192,933,a40_44,f,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
616410,933,a20_24,f,ao_sao_ei
924887,933,a35_39,m,ao_oesao
694928,933,a55_59,m,eo_bio_English
648152,933,a55_59,f,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
504363,933,a0_4,m,eo_oeeo
891712,933,a40_44,m,ao_sao_ei
854820,933,a45_49,m,ao_oesao
328153,933,a5_9,f,ao_oesao
158274,933,a30_34,f,onao_Canadian
399286,933,a35_39,m,onao_Canadian
635290,933,a85_,f,eo_fo
52918,933,a65_69,m,ao_sao_ei
227943,933,a15_19,m,ao_wcameo
606970,933,a60_64,m,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
629179,933,a30_34,m,ao_sao_ei
402825,933,a0_4,f,ao_osao
836263,933,a35_39,m,ao_osao
797143,933,a80_84,m,eo_seo_Italian
367441,933,a55_59,m,ao
72668,933,a45_49,m,ao_esao_Chinese
42187,933,a25_29,f,eo_oseo
320012,933,a35_39,f,ao_oesao
9250,933,a40_44,f,ao_sao_ei
472456,933,a25_29,m,ao_esao_Chinese
921893,933,a25_29,f,oo
432084,933,a25_29,f,ao_esao_Chinese
775269,933,a5_9,m,ao
728657,933,a60_64,m,ao_oesao
100869,933,a60_64,m,ao_esao_Chinese
865935,933,a45_49,f,ao_esao_Filipino
87662,933,a20_24,f,onao_Canadian
260562,933,a55_59,f,ao_esao_Chinese
660453,933,a40_44,f,ao_sao_ei
870424,933,a45_49,f,ao_oesao
619674,933,a40_44,f,ao_oesao
811647,933,a20_24,f,ao_oesao
195650,933,a25_29,m,onao_Canadian
887155,933,a85_,f,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
391362,933,a0_4,m,eo_oseo
698932,933,a60_64,m,onao_Canadian
248572,933,a75_79,f,eo_seo_Italian
597566,933,a20_24,m,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
858715,933,a40_44,f,ao_oesao
138205,933,a55_59,f,ao_sao_ei
63559,933,a25_29,m,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
150780,933,a45_49,f,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
661445,933,a75_79,f,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
390441,933,a15_19,m,ao_esao_Chinese
640254,933,a40_44,f,ao_wcameo
902214,933,a35_39,m,ao_oesao
665248,933,a30_34,m,ao_sao_ei
446306,933,a25_29,m,ao_sao_ei
200323,933,a55_59,m,ao_sao_ei
515237,933,a70_74,m,eo_seo_Italian
262040,933,a25_29,m,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
840590,933,a35_39,m,ao_oesao
535376,933,a30_34,f,onao_Canadian
346364,933,a50_54,f,ao_esao_Filipino
7934,933,a55_59,m,ao_esao_Filipino
294709,933,a35_39,f,ao_sao_ei
795874,933,a35_39,f,ao_sao_ei
669774,933,a45_49,m,eo_fo
282325,933,a50_54,f,ao_osao
299361,933,a50_54,f,ao_esao_Chinese
681526,933,a45_49,m,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
20661,933,a55_59,f,eo_seo_Italian
719212,933,a15_19,f,ao_esao_Filipino
312713,933,a30_34,m,eo_bio_English
719303,933,a15_19,m,ao_oesao
263574,933,a70_74,f,eo_oeo
813344,933,a15_19,f,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
637981,933,a40_44,m,naao
514194,933,a35_39,m,eo_bio_Irish
842817,933,a70_74,m,eo_bio_English
444632,933,a20_24,m,onao_Canadian
302482,933,a65_69,f,eo_weo_Dutch
241701,933,a25_29,f,ao_wcameo
614399,933,a0_4,f,ao_osao
345707,933,a45_49,f,ao_wcameo
746915,933,a50_54,m,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
162013,933,a65_69,m,eo_fo
45763,933,a0_4,m,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
87462,933,a70_74,f,eo_bio_English
830635,933,a50_54,m,eo_bio_English
476172,933,a60_64,m,ao_sao_ei
155758,933,a20_24,m,ao_esao_Filipino
39443,933,a10_14,m,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
790149,933,a60_64,f,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
759507,933,a70_74,f,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
67513,933,a20_24,m,ao_sao_ei
164020,933,a50_54,m,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
767528,933,a80_84,f,eo_bio_English
50869,933,a75_79,f,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
922982,933,a60_64,m,ao_wcameo
132638,933,a20_24,m,naao
305455,933,a25_29,f,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
821701,933,a80_84,m,eo_bio_Scottish
584232,933,a35_39,f,ao_oesao
356121,933,a70_74,m,eo_neo
170105,933,a45_49,f,ao_esao_Chinese
445237,933,a30_34,f,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
564310,933,a25_29,m,eo_bio_English
95408,933,a55_59,m,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
846963,933,a65_69,f,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
374796,933,a50_54,m,ao_esao_Chinese
34429,933,a70_74,m,ao_sao_ei
619777,933,a0_4,m,eo_seo_Portuguese
601534,933,a40_44,m,eo_weo_German
142960,933,a30_34,f,onao_Canadian
48948,933,a45_49,m,ao_sao_ei
453006,933,a20_24,m,ao_sao_ei
71079,933,a80_84,m,ao_esao_Chinese
781691,933,a60_64,f,onao
430647,933,a5_9,f,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
283126,933,a40_44,f,lcsao
926283,933,a10_14,f,ao_sao_ei
245912,933,a35_39,f,eo_eeo_Ukrainian
500025,933,a30_34,f,ao_oesao
459281,933,a55_59,m,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
93224,933,a50_54,f,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
536500,933,a35_39,m,eo_seo_Greek
438834,933,a30_34,m,eo_weo_German
75199,933,a25_29,f,ao_sao_ei
899521,933,a80_84,f,ao_osao
572849,933,a55_59,m,ao_esao_Chinese
342798,933,a65_69,m,ao_esao_Filipino
470232,933,a45_49,m,eo_bio_Scottish
610353,933,a25_29,m,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
489820,933,a55_59,f,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
108529,933,a20_24,f,naao
571010,933,a5_9,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
621817,933,a15_19,m,ao_sao_ei
499290,933,a20_24,f,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
152527,933,a35_39,m,ao_wcameo
706619,933,a35_39,m,eo_seo_Portuguese
811794,933,a55_59,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
423833,933,a35_39,m,eo_weo_Dutch
324271,933,a65_69,m,ao_sao_ei
367516,933,a10_14,f,ao_esao_Filipino
350836,933,a15_19,f,ao_wcameo
407970,933,a45_49,m,ao_sao_ei
234750,933,a55_59,f,eo_seo_Italian
236861,933,a80_84,f,ao_esao_Chinese
928485,933,a35_39,f,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
689841,933,a10_14,m,ao_oesao
756117,933,a25_29,f,ao_esao_Filipino
557428,933,a20_24,m,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
321899,933,a50_54,m,onao_Canadian
838527,933,a50_54,f,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
637064,933,a55_59,m,eo_neo
696917,933,a25_29,f,onao_Canadian
482502,933,a10_14,f,ao_oesao
870771,933,a65_69,m,eo_bio_English
605042,933,a45_49,m,onao
472143,933,a65_69,f,ao_wcameo
674549,933,a5_9,f,ao_wcameo
11800,933,a5_9,m,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
443990,933,a65_69,m,ao_sao_ei
74722,933,a50_54,f,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
454627,933,a40_44,f,ao_oesao
296988,933,a5_9,m,onao_Canadian
649223,933,a55_59,m,ao_wcameo
398882,933,a10_14,m,ao_sao_ei
163958,933,a50_54,m,eo_fo
147330,933,a50_54,f,eo_bio_English
276502,933,a10_14,f,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
538100,933,a10_14,f,ao_sao_ei
534519,933,a50_54,f,ao_esao_Chinese
115158,933,a35_39,m,ao_esao_Filipino
779130,933,a50_54,f,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
738035,933,a55_59,f,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
51959,933,a10_14,m,ao_sao_ei
216093,933,a60_64,m,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
401117,933,a20_24,f,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
553754,933,a40_44,m,ao_sao_ei
556185,933,a15_19,m,ao_esao_Filipino
582476,933,a45_49,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
453771,933,a20_24,f,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
218804,933,a60_64,f,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
91143,933,a65_69,m,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
702523,933,a45_49,m,naao
249562,933,a50_54,f,eo_eeo_Polish
276144,933,a10_14,f,onao_Canadian
45117,933,a25_29,m,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
717851,933,a35_39,f,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
823873,933,a5_9,m,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
217030,933,a30_34,m,ao_sao_ei
24503,933,a5_9,m,lcsao
270330,933,a20_24,f,ao_sao_ei
128178,933,a60_64,m,eo_obio
175697,933,a20_24,m,ao_osao
794535,933,a30_34,f,ao_oesao
224832,933,a25_29,f,ao_sao_ei
36380,933,a55_59,f,ao_esao_Filipino
359244,933,a25_29,m,ao_sao_ei
878764,933,a30_34,m,ao_sao_ei
299456,933,a15_19,m,ao
302561,933,a45_49,m,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
881893,933,a5_9,m,ao_esao_Filipino
531620,933,a10_14,f,ao_esao_Chinese
563906,933,a35_39,f,naao
654251,933,a50_54,f,ao_esao_Chinese
129024,933,a15_19,f,ao_oesao
149678,933,a35_39,f,ao_esao_Chinese
569442,933,a50_54,f,ao_esao_Chinese
552148,933,a20_24,f,ao_oesao
843166,933,a30_34,m,ao_sao_ei
22418,933,a40_44,f,eo_weo_German
854629,933,a35_39,m,eo_bio_English
491361,933,a60_64,m,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
421344,933,a70_74,m,ao_sao_ei
376978,933,a40_44,f,naao
813312,933,a80_84,m,ao_esao_Chinese
466125,933,a50_54,f,ao_wcameo
509272,933,a25_29,m,eo_eeo_Polish
658460,933,a65_69,m,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
539300,933,a75_79,f,onao_Canadian
46737,933,a40_44,m,eo_bio_English
767528,933,a80_84,f,eo_bio_English
413110,933,a40_44,m,ao_sao_ei
179258,933,a10_14,m,onao_Canadian
569446,933,a55_59,m,ao_oesao
108447,933,a35_39,f,ao_sao_ei
150937,933,a35_39,f,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
721866,933,a60_64,f,ao_esao_Chinese
816574,933,a55_59,f,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
121053,933,a20_24,f,ao_esao_Chinese
706496,933,a35_39,m,ao_sao_ei
139125,933,a35_39,m,ao_sao_ei
897847,933,a55_59,f,eo_eeo_Polish
545172,933,a70_74,m,ao_sao_ei
679156,933,a45_49,m,onao_Canadian
170371,933,a50_54,m,ao_esao_Filipino
27153,933,a50_54,f,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
765346,933,a60_64,f,onao_Canadian
104353,933,a50_54,m,ao_esao_Filipino
761755,933,a50_54,m,ao_esao_Chinese
490013,933,a25_29,m,ao_esao_Chinese
340876,933,a70_74,m,ao_oesao
589339,933,a10_14,m,ao_oesao
711637,933,a15_19,f,eo_oseo
396692,933,a60_64,m,eo_weo_Dutch
725807,933,a25_29,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
747055,933,a25_29,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
926679,933,a10_14,m,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
897536,933,a75_79,m,ao_osao
663398,933,a25_29,f,ao_wcameo
149611,933,a45_49,f,ao
37547,933,a30_34,m,eo_bio_Irish
107135,933,a5_9,f,onao_Canadian
534976,933,a50_54,f,ao_osao
150937,933,a35_39,f,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
403545,933,a45_49,m,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
108192,933,a70_74,m,eo_bio_Scottish
184600,933,a35_39,m,ao_oesao
498853,933,a85_,f,eo_weo_German
779683,933,a25_29,m,onao_Canadian
725496,933,a50_54,m,onao_Canadian
689212,933,a50_54,m,ao
807956,933,a30_34,f,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
200651,933,a60_64,f,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
685440,933,a0_4,f,ao_esao_Filipino
510174,933,a55_59,f,eo_weo_German
617077,933,a35_39,f,eo_neo
143852,933,a40_44,m,eo_seo_Italian
266531,933,a30_34,f,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
755035,933,a30_34,m,ao_wcameo
208138,933,a35_39,m,ao_wcameo
917604,933,a40_44,f,ao_esao_Chinese
214559,933,a35_39,f,lcsao
762048,933,a30_34,m,ao_oesao
887787,933,a0_4,f,ao_esao_Filipino
775131,933,a75_79,f,ao_esao_Chinese
241730,933,a35_39,f,ao_sao_ei
11850,933,a0_4,f,ao
786711,933,a35_39,m,eo_bio_English
484750,933,a45_49,f,ao_sao_ei
391737,933,a10_14,m,ao_oesao
129626,933,a20_24,f,eo_bio_English
229436,933,a15_19,f,eo_seo_Italian
771705,933,a10_14,f,eo_seo_Italian
315894,933,a65_69,f,eo_oeeo
516104,933,a50_54,f,eo_bio_English
865457,933,a70_74,m,eo_seo_Greek
909515,933,a30_34,m,ao_sao_ei
604822,933,a35_39,m,ao_sao_ei
155010,933,a55_59,f,ao_sao_ei
34410,933,a25_29,f,naao
212793,933,a20_24,f,ao_osao
873718,933,a25_29,f,ao_oesao
547417,933,a75_79,m,ao_sao_ei
907665,933,a50_54,m,onao_Canadian
