PPSORT,CMA,AGE,SEX,RACE
578323,933,a80_84,f,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
665373,933,a10_14,f,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
23643,933,a65_69,m,ao_sao_ei
167437,933,a55_59,m,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
163828,933,a60_64,m,ao_sao_ei
391264,933,a15_19,m,ao_esao_Filipino
856119,933,a55_59,m,onao_Canadian
541356,933,a65_69,m,ao_sao_ei
807027,933,a65_69,f,ao_esao_Chinese
82865,933,a0_4,f,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
376308,933,a35_39,f,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
460925,933,a0_4,f,ao_esao_Filipino
716877,933,a55_59,f,eo_eeo_Polish
6965,933,a40_44,m,ao_wcameo
921222,933,a30_34,f,eo_oeeo
80035,933,a0_4,m,naao
633933,933,a65_69,f,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
160646,933,a35_39,m,ao_oesao
558752,933,a0_4,f,ao_sao_ei
578501,933,a45_49,m,eo_bio_English
396955,933,a15_19,f,eo_oeeo
2710,933,a0_4,f,ao_sao_ei
119689,933,a45_49,f,ao_oesao
929280,933,a30_34,f,eo_eeo_Polish
687227,933,a60_64,f,onao_Canadian
636253,933,a55_59,m,eo_eeo_Polish
599549,933,a25_29,f,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
206283,933,a15_19,m,onao_Canadian
403020,933,a20_24,m,ao_wcameo
109136,933,a5_9,f,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
51145,933,a35_39,m,ao_osao
824368,933,a20_24,f,eo_weo_German
780844,933,a30_34,f,onao_Canadian
401545,933,a55_59,f,ao_sao_ei
139996,933,a75_79,f,eo_neo
315345,933,a50_54,m,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
34212,933,a55_59,m,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
815034,933,a45_49,m,ao_esao_Filipino
875376,933,a45_49,f,eo_weo_Dutch
536367,933,a15_19,f,eo_oeeo
911671,933,a20_24,f,ao_sao_ei
618630,933,a20_24,f,ao_wcameo
268605,933,a60_64,f,ao_wcameo
427830,933,a5_9,m,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
641205,933,a40_44,m,eo_eeo_Ukrainian
356121,933,a70_74,m,eo_neo
792159,933,a25_29,f,ao_sao_ei
387741,933,a55_59,m,ao_wcameo
208380,933,a30_34,f,eo_eeo_Polish
242871,933,a0_4,f,ao_esao_Filipino
72524,933,a65_69,f,eo_bio_English
451011,933,a30_34,m,ao_sao_ei
387031,933,a30_34,f,ao_osao
605925,933,a45_49,f,ao_sao_ei
726685,933,a50_54,m,eo_seo_Portuguese
39880,933,a60_64,f,eo_eeo_Hungarian
854116,933,a75_79,m,ao_esao_Chinese
832466,933,a60_64,m,ao_sao_ei
636229,933,a65_69,f,ao_sao_ei
97868,933,a15_19,f,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
552024,933,a10_14,f,ao_sao_ei
112766,933,a65_69,f,eo_bio_Scottish
713040,933,a60_64,m,ao_esao_Filipino
851124,933,a20_24,f,ao_esao_Filipino
450827,933,a40_44,m,eo_bio_Scottish
865214,933,a80_84,m,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
587487,933,a25_29,m,eo_bio_English
269785,933,a5_9,m,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
16853,933,a40_44,m,ao_esao_Chinese
874373,933,a65_69,m,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
588489,933,a35_39,f,ao_sao_ei
425338,933,a35_39,f,ao_esao_Filipino
156430,933,a5_9,m,eo_seo_Italian
118892,933,a30_34,f,ao_esao_Filipino
271139,933,a80_84,m,eo_bio_English
309951,933,a40_44,m,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
229967,933,a20_24,f,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
454999,933,a55_59,f,eo_weo_German
591155,933,a10_14,f,eo_eeo_Polish
753306,933,a55_59,f,eo_bio_English
144075,933,a20_24,f,ao_oesao
94829,933,a25_29,f,ao_oesao
359792,933,a45_49,m,eo_neo
465864,933,a35_39,m,ao_sao_ei
286945,933,a30_34,m,eo_seo_Italian
211450,933,a5_9,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
620785,933,a5_9,m,eo_bio_Scottish
108077,933,a30_34,f,ao_esao_Filipino
713478,933,a15_19,m,ao_sao_ei
658334,933,a0_4,f,ao_wcameo
894385,933,a45_49,m,ao_osao
702801,933,a50_54,f,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
664394,933,a5_9,m,ao_sao_ei
434537,933,a40_44,m,ao_osao
123658,933,a65_69,m,eo_seo_Greek
244008,933,a45_49,m,ao_esao_Filipino
674106,933,a60_64,m,ao_sao_ei
869576,933,a25_29,f,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
314873,933,a55_59,f,naao
354998,933,a45_49,m,ao_esao_Filipino
97937,933,a20_24,m,eo_oeo
20925,933,a35_39,m,ao_esao_Filipino
8607,933,a30_34,m,onao_Canadian
621895,933,a5_9,m,ao
49817,933,a40_44,m,ao_sao_ei
825988,933,a30_34,f,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
518385,933,a30_34,f,ao_sao_ei
75199,933,a25_29,f,ao_sao_ei
594619,933,a50_54,f,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
87485,933,a15_19,m,naao
488589,933,a80_84,f,lcsao
342308,933,a55_59,f,eo_seo_Portuguese
738273,933,a80_84,f,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
667405,933,a5_9,m,lcsao
797143,933,a80_84,m,eo_seo_Italian
315989,933,a45_49,m,ao_esao_Filipino
544069,933,a50_54,m,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
194963,933,a85_,f,ao_sao_ei
757935,933,a80_84,m,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
432817,933,a65_69,f,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
151687,933,a65_69,m,eo_bio_Scottish
628058,933,a60_64,m,eo_weo_Dutch
55954,933,a15_19,f,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
613698,933,a40_44,f,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
14403,933,a75_79,m,ao_esao_Chinese
884991,933,a15_19,m,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
805585,933,a25_29,f,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
812456,933,a45_49,f,onao_Canadian
379410,933,a15_19,f,ao_sao_ei
116400,933,a20_24,m,ao_sao_ei
132010,933,a75_79,f,eo_weo_German
258109,933,a40_44,m,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
408985,933,a20_24,f,ao_esao_Filipino
115598,933,a10_14,m,eo_eeo_Polish
124221,933,a50_54,m,eo_weo_German
797135,933,a15_19,f,ao_sao_ei
704458,933,a65_69,f,lcsao
471371,933,a85_,m,eo_bio_English
78825,933,a55_59,m,eo_bio_Scottish
812187,933,a20_24,f,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
186280,933,a35_39,f,ao_esao_Chinese
31385,933,a40_44,f,ao_esao_Chinese
212793,933,a20_24,f,ao_osao
670587,933,a5_9,f,ao_oesao
737268,933,a55_59,f,ao_esao_Chinese
170751,933,a15_19,m,ao_esao_Chinese
350534,933,a30_34,f,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
180727,933,a10_14,f,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
132329,933,a10_14,f,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
270193,933,a45_49,m,ao_wcameo
888366,933,a45_49,m,eo_bio_English
620809,933,a5_9,m,ao_wcameo
394868,933,a5_9,m,ao_sao_ei
641556,933,a55_59,f,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
121525,933,a20_24,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
462845,933,a15_19,m,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
702190,933,a70_74,m,ao_sao_ei
398575,933,a20_24,f,ao_osao
799862,933,a60_64,m,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
253667,933,a55_59,f,eo_oeeo
201331,933,a25_29,m,ao_sao_ei
791037,933,a40_44,f,eo_bio_English
736235,933,a60_64,f,eo_bio_English
8566,933,a25_29,m,ao_osao
290275,933,a40_44,f,lcsao
561340,933,a40_44,f,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
363696,933,a20_24,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
843417,933,a55_59,m,ao_oesao
34900,933,a25_29,m,eo_weo_Dutch
259578,933,a55_59,f,ao_sao_ei
809441,933,a20_24,m,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
634098,933,a70_74,f,ao_sao_ei
457765,933,a30_34,m,eo_weo_Dutch
132535,933,a40_44,m,lcsao
321944,933,a55_59,m,eo_bio_Scottish
253572,933,a25_29,f,eo_bio_Irish
171595,933,a60_64,m,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
466847,933,a65_69,m,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
392002,933,a30_34,m,ao_oesao
48794,933,a0_4,m,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
475056,933,a10_14,m,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
818753,933,a55_59,f,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
311162,933,a45_49,f,ao_esao_Filipino
94591,933,a75_79,m,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
805573,933,a75_79,f,onao_Canadian
293223,933,a50_54,f,ao_oesao
574244,933,a80_84,m,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
763051,933,a50_54,m,ao_oesao
660751,933,a30_34,f,ao_esao_Chinese
518883,933,a55_59,f,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
816852,933,a50_54,f,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
497880,933,a70_74,f,ao_osao
87772,933,a55_59,f,ao_esao_Filipino
238298,933,a50_54,f,ao_esao_Chinese
569446,933,a55_59,m,ao_oesao
528772,933,a10_14,m,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
791581,933,a20_24,m,ao_esao_Filipino
33832,933,a65_69,f,ao_esao_Chinese
466634,933,a15_19,f,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
139843,933,a70_74,f,ao_sao_ei
818161,933,a35_39,f,ao_oesao
773686,933,a30_34,m,eo_seo_Italian
576223,933,a70_74,f,ao_sao_ei
418780,933,a70_74,m,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
554775,933,a70_74,f,eo_neo
639449,933,a50_54,m,ao_wcameo
901860,933,a65_69,f,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
781840,933,a30_34,f,eo_bio_Irish
632145,933,a25_29,m,ao_esao_Chinese
455684,933,a25_29,m,ao_sao_ei
221809,933,a0_4,f,onao_Canadian
920383,933,a40_44,m,ao_esao_Filipino
148367,933,a75_79,m,ao_esao_Chinese
261779,933,a25_29,f,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
16114,933,a60_64,f,eo_seo_Spanish
595123,933,a25_29,m,eo_bio_English
34563,933,a80_84,m,oo
160058,933,a15_19,m,onao_Canadian
572492,933,a70_74,f,eo_neo
667070,933,a40_44,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
115199,933,a40_44,m,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
835711,933,a50_54,f,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
87356,933,a25_29,f,ao_sao_ei
765674,933,a50_54,f,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
638691,933,a5_9,f,ao_esao_Filipino
750789,933,a60_64,f,eo_bio_Scottish
389156,933,a60_64,f,ao_oesao
201617,933,a85_,f,eo_neo
437822,933,a45_49,m,ao_oesao
613604,933,a20_24,f,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
269690,933,a70_74,f,eo_oseo
666308,933,a85_,f,eo_weo_German
842104,933,a40_44,f,ao_esao_Filipino
127564,933,a45_49,m,eo_bio_English
460497,933,a40_44,m,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
37802,933,a50_54,m,onao_Canadian
315767,933,a50_54,f,ao_sao_ei
607890,933,a5_9,m,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
526445,933,a35_39,m,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
286041,933,a35_39,m,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
608782,933,a45_49,f,eo_neo
254881,933,a50_54,m,ao_sao_ei
685733,933,a25_29,m,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
346612,933,a40_44,f,onao_Canadian
58701,933,a70_74,f,eo_fo
432488,933,a10_14,f,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
531339,933,a0_4,m,ao_sao_ei
262518,933,a50_54,m,ao_wcameo
894345,933,a0_4,m,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
343504,933,a20_24,m,ao_sao_ei
712442,933,a20_24,m,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
23361,933,a75_79,m,eo_seo_Portuguese
215773,933,a35_39,f,ao_oesao
219991,933,a30_34,f,ao_osao
191225,933,a20_24,f,naao
155037,933,a40_44,m,onao_Canadian
643114,933,a25_29,f,ao_oesao
57340,933,a50_54,f,ao_sao_ei
805920,933,a10_14,m,ao_esao_Filipino
792311,933,a60_64,m,onao_Canadian
695349,933,a15_19,m,ao_oesao
575868,933,a85_,f,eo_weo_Dutch
103724,933,a10_14,m,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
163447,933,a35_39,m,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
897857,933,a75_79,m,eo_bio_Scottish
568099,933,a30_34,f,ao_sao_ei
386800,933,a35_39,f,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
859686,933,a35_39,m,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
376229,933,a80_84,m,eo_seo_Greek
618593,933,a70_74,f,ao_sao_ei
408050,933,a45_49,m,ao_wcameo
601915,933,a65_69,m,ao_oesao
409850,933,a30_34,f,ao_sao_ei
27586,933,a25_29,f,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
238298,933,a50_54,f,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
279383,933,a50_54,f,ao_esao_Chinese
167381,933,a70_74,m,ao_sao_ei
105608,933,a55_59,m,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
694151,933,a10_14,f,eo_oseo
910372,933,a45_49,f,ao
118924,933,a10_14,f,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
699978,933,a45_49,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
828753,933,a50_54,m,eo_oeeo
663761,933,a5_9,f,onao_Canadian
140329,933,a65_69,m,ao_sao_ei
255602,933,a60_64,f,eo_eeo_Hungarian
370736,933,a35_39,m,ao_oesao
42057,933,a5_9,f,ao_esao_Chinese
192551,933,a25_29,f,ao
762743,933,a70_74,f,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
644259,933,a10_14,f,ao_esao_Chinese
225211,933,a40_44,f,ao_esao_Filipino
734380,933,a65_69,f,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
206463,933,a40_44,f,ao_esao_Filipino
854268,933,a50_54,f,ao_sao_ei
318986,933,a25_29,m,onao_Canadian
593290,933,a35_39,f,ao_esao_Filipino
295435,933,a50_54,f,eo_eeo_Russian
352742,933,a15_19,f,eo_bio_English
685565,933,a5_9,m,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
629039,933,a40_44,f,ao_esao_Filipino
308730,933,a25_29,f,ao_sao_ei
471823,933,a55_59,f,ao_wcameo
259367,933,a40_44,f,ao_esao_Filipino
624573,933,a50_54,m,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
546786,933,a45_49,m,ao_esao_Chinese
751839,933,a5_9,f,lcsao
62904,933,a60_64,f,ao_esao_Filipino
929288,933,a20_24,m,eo_neo
449261,933,a85_,f,eo_oseo
587850,933,a60_64,m,eo_bio_Scottish
424898,933,a5_9,f,onao_Canadian
231507,933,a35_39,f,oo
341728,933,a25_29,m,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
396693,933,a45_49,f,eo_seo_Italian
525552,933,a15_19,m,ao_osao
371736,933,a20_24,f,lcsao
60572,933,a20_24,f,ao_sao_ei
164448,933,a60_64,m,eo_weo_German
373709,933,a25_29,f,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
693160,933,a10_14,m,oco
307582,933,a60_64,m,ao_oesao
142750,933,a65_69,m,eo_seo_Greek
730153,933,a20_24,f,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
597476,933,a5_9,m,ao_sao_ei
746536,933,a60_64,f,naao
448304,933,a5_9,f,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
404701,933,a15_19,m,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
723554,933,a35_39,m,ao_sao_ei
245422,933,a20_24,m,ao_sao_ei
704397,933,a0_4,f,ao_oesao
43061,933,a70_74,m,onao_Canadian
476452,933,a30_34,m,onao_Canadian
321867,933,a20_24,f,ao_esao_Filipino
911255,933,a75_79,m,eo_bio_Scottish
427304,933,a55_59,f,naao
410475,933,a70_74,m,eo_fo
173508,933,a0_4,m,ao_sao_ei
528318,933,a35_39,m,eo_bio_English
200651,933,a60_64,f,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
44028,933,a45_49,m,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
917179,933,a65_69,m,onao_Canadian
37253,933,a65_69,m,eo_bio_English
917903,933,a10_14,f,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
36090,933,a75_79,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
808043,933,a45_49,f,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
702181,933,a50_54,f,eo_obio
223913,933,a75_79,m,eo_eeo_Hungarian
557665,933,a15_19,m,ao_wcameo
118737,933,a60_64,f,eo_bio_English
540585,933,a50_54,m,ao_sao_ei
385280,933,a5_9,m,eo_obio
154507,933,a35_39,f,ao_esao_Filipino
299020,933,a50_54,f,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
137126,933,a55_59,m,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
584808,933,a35_39,m,eo_seo_Italian
493228,933,a45_49,m,eo_bio_English
338865,933,a35_39,m,ao_sao_ei
37547,933,a30_34,m,eo_bio_Irish
323428,933,a30_34,m,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
291754,933,a80_84,f,eo_bio_Scottish
320270,933,a60_64,m,ao_oesao
688305,933,a25_29,f,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
485561,933,a25_29,f,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
866460,933,a45_49,m,ao
918021,933,a35_39,m,eo_bio_English
473742,933,a20_24,m,ao_sao_ei
511926,933,a20_24,m,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
877889,933,a50_54,f,ao_esao_Chinese
40904,933,a50_54,f,ao_esao_Filipino
178815,933,a55_59,f,ao_esao_Chinese
676410,933,a40_44,f,ao_wcameo
530761,933,a5_9,f,ao_sao_ei
568307,933,a15_19,f,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
690264,933,a35_39,f,ao_oesao
102934,933,a30_34,f,ao_sao_ei
846122,933,a10_14,f,ao_sao_ei
667820,933,a30_34,f,eo_seo_Portuguese
139541,933,a20_24,m,ao
900463,933,a55_59,f,ao_sao_ei
353974,933,a10_14,m,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
793589,933,a60_64,m,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
73844,933,a20_24,m,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
130655,933,a55_59,f,eo_weo_German
389613,933,a65_69,f,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
111145,933,a0_4,m,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
705020,933,a35_39,f,ao_esao_Filipino
80035,933,a0_4,m,naao
676193,933,a5_9,m,ao_sao_ei
825996,933,a50_54,m,ao_esao_Chinese
376260,933,a30_34,f,eo_oseo
805998,933,a75_79,m,eo_bio_English
794138,933,a65_69,m,ao_sao_ei
559047,933,a25_29,m,ao_oesao
602599,933,a55_59,f,eo_bio_Irish
171304,933,a30_34,f,ao_sao_ei
600895,933,a40_44,m,ao_esao_Filipino
656978,933,a20_24,m,ao_oesao
308878,933,a15_19,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
433378,933,a5_9,m,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
750709,933,a45_49,f,ao_sao_ei
483960,933,a65_69,f,eo_bio_English
81093,933,a15_19,f,ao_esao_Filipino
579424,933,a40_44,f,eo_eeo_Russian
173360,933,a25_29,m,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
52279,933,a55_59,f,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
37443,933,a35_39,m,ao_osao
495774,933,a35_39,m,ao_wcameo
855977,933,a85_,f,eo_eeo_Ukrainian
284893,933,a85_,f,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
727594,933,a20_24,f,ao_sao_ei
230828,933,a50_54,f,ao_sao_ei
162864,933,a25_29,m,onao_Canadian
672492,933,a65_69,m,ao_sao_ei
139787,933,a40_44,f,ao_osao
1294,933,a70_74,f,eo_seo_Greek
275805,933,a45_49,f,ao_esao_Filipino
563795,933,a25_29,m,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
99720,933,a50_54,f,naao
753409,933,a50_54,f,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
155900,933,a20_24,m,ao_esao_Chinese
379796,933,a45_49,m,naao
489797,933,a65_69,m,lcsao
684389,933,a35_39,m,ao_sao_ei
