PPSORT,CMA,AGE,SEX,RACE
74502,933,a65_69,f,ao_esao_Chinese
364556,933,a55_59,f,naao
514577,933,a70_74,m,eo_eeo_Ukrainian
702387,933,a15_19,m,onao_Canadian
334108,933,a65_69,f,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
210426,933,a15_19,f,ao_esao_Filipino
307599,933,a65_69,f,ao_sao_ei
125140,933,a25_29,m,eo_weo_German
501883,933,a50_54,m,eo_oeeo
894423,933,a60_64,m,ao_oesao
894930,933,a60_64,f,ao_sao_ei
822520,933,a35_39,m,ao_esao_Filipino
413280,933,a85_,f,ao_oesao
638026,933,a10_14,f,eo_seo_Greek
437002,933,a40_44,f,ao_sao_ei
756517,933,a50_54,f,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
562486,933,a20_24,f,ao_esao_Filipino
492104,933,a85_,m,ao_esao_Chinese
100869,933,a60_64,m,ao_esao_Chinese
428419,933,a30_34,f,ao_esao_Chinese
694240,933,a30_34,f,ao_esao_Filipino
243137,933,a5_9,m,ao_oesao
822235,933,a70_74,m,onao_Canadian
170894,933,a10_14,m,ao_sao_ei
59440,933,a5_9,f,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
523558,933,a70_74,f,eo_seo_Italian
461663,933,a75_79,f,ao_oesao
39593,933,a50_54,f,eo_weo_Dutch
135557,933,a15_19,m,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
149355,933,a60_64,f,eo_eeo_Ukrainian
49807,933,a10_14,f,ao_oesao
519970,933,a55_59,f,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
645923,933,a5_9,m,ao_oesao
301950,933,a20_24,f,lcsao
365401,933,a40_44,m,eo_oeeo
900804,933,a70_74,m,eo_oseo
744242,933,a20_24,f,ao_wcameo
144257,933,a15_19,f,ao_oesao
628645,933,a60_64,m,ao_sao_ei
716954,933,a60_64,f,ao_esao_Chinese
666454,933,a55_59,m,ao_wcameo
311336,933,a75_79,m,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
20362,933,a80_84,m,eo_weo_German
914452,933,a55_59,m,onao_Canadian
877210,933,a85_,m,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
405707,933,a10_14,m,ao_oesao
78539,933,a55_59,m,ao_esao_Chinese
652036,933,a40_44,m,ao
499818,933,a25_29,f,ao_esao_Chinese
690936,933,a20_24,f,ao_esao_Filipino
191163,933,a25_29,f,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
794110,933,a40_44,f,ao_sao_ei
439153,933,a65_69,f,ao_esao_Chinese
448688,933,a75_79,f,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
21996,933,a45_49,f,ao_esao_Filipino
417478,933,a45_49,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
228168,933,a85_,m,eo_oeeo
527746,933,a35_39,m,ao_esao_Filipino
775842,933,a20_24,m,ao_sao_ei
446519,933,a40_44,m,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
773149,933,a15_19,m,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
855110,933,a5_9,m,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
106193,933,a40_44,f,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
738528,933,a5_9,m,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
235516,933,a45_49,f,ao_esao_Chinese
45950,933,a75_79,m,ao_esao_Filipino
608083,933,a55_59,f,ao_esao_Chinese
477588,933,a60_64,f,ao_esao_Filipino
601791,933,a40_44,m,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
123578,933,a25_29,f,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
482476,933,a35_39,f,onao_Canadian
399309,933,a10_14,f,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
456798,933,a70_74,m,ao_oesao
514202,933,a80_84,m,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
515048,933,a30_34,f,ao_sao_ei
79773,933,a35_39,m,ao_osao
590152,933,a55_59,f,eo_eeo_Polish
192755,933,a65_69,m,ao_wcameo
544578,933,a0_4,m,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
61780,933,a85_,f,eo_neo
199730,933,a20_24,m,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
647097,933,a60_64,m,eo_oweo
270298,933,a30_34,f,lcsao
629945,933,a5_9,m,onao_Canadian
160889,933,a70_74,m,ao_esao_Chinese
228168,933,a85_,m,eo_oeeo
87953,933,a5_9,f,ao_oesao
503675,933,a5_9,f,onao_Canadian
242045,933,a50_54,m,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
219513,933,a20_24,f,eo_oeeo
541395,933,a70_74,m,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
352016,933,a55_59,m,naao
505810,933,a55_59,m,ao_sao_ei
687886,933,a45_49,f,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
812187,933,a20_24,f,ao_esao_Chinese
68017,933,a20_24,f,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
674030,933,a30_34,f,eo_bio_English
342819,933,a50_54,m,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
378324,933,a65_69,f,ao_esao_Chinese
28318,933,a60_64,f,eo_seo_Portuguese
786034,933,a50_54,f,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
305012,933,a45_49,f,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
511903,933,a65_69,f,ao_esao_Filipino
453877,933,a25_29,m,ao_wcameo
392678,933,a35_39,m,eo_oweo
89336,933,a40_44,f,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
847229,933,a45_49,f,eo_weo_German
112902,933,a40_44,f,eo_weo_Dutch
65187,933,a60_64,f,eo_bio_Scottish
814615,933,a55_59,m,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
492075,933,a65_69,m,onao_Canadian
827321,933,a0_4,f,onao_Canadian
220001,933,a35_39,m,eo_bio_English
705470,933,a25_29,f,ao_sao_ei
302741,933,a35_39,m,ao_oesao
461374,933,a50_54,m,eo_bio_English
471133,933,a40_44,m,ao_wcameo
197945,933,a20_24,m,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
828479,933,a40_44,m,onao_Canadian
523501,933,a50_54,f,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
412171,933,a15_19,f,ao_oesao
596214,933,a15_19,f,ao_esao_Chinese
529527,933,a10_14,f,ao_wcameo
728305,933,a60_64,f,ao_sao_ei
643548,933,a85_,m,ao_sao_ei
44488,933,a15_19,m,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
502322,933,a15_19,f,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
605977,933,a55_59,m,eo_bio_English
724361,933,a35_39,f,ao_sao_ei
200437,933,a25_29,f,ao_oesao
641258,933,a20_24,m,ao_sao_ei
880226,933,a45_49,f,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
632676,933,a45_49,f,ao_sao_ei
152400,933,a10_14,m,ao_sao_ei
43461,933,a70_74,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
597034,933,a30_34,f,eo_bio_Scottish
690640,933,a45_49,f,ao_esao_Filipino
110376,933,a50_54,m,eo_bio_English
387916,933,a10_14,f,ao_wcameo
75703,933,a30_34,f,ao_oesao
165721,933,a35_39,m,ao_oesao
376853,933,a65_69,f,eo_bio_English
681407,933,a40_44,m,ao_esao_Filipino
160618,933,a65_69,m,eo_bio_English
276837,933,a50_54,f,ao_wcameo
240054,933,a15_19,m,onao_Canadian
858445,933,a10_14,m,ao_oesao
28648,933,a15_19,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
588207,933,a70_74,f,eo_seo_Italian
174185,933,a30_34,f,ao_esao_Filipino
898552,933,a70_74,f,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
135547,933,a10_14,m,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
387322,933,a70_74,f,ao_sao_ei
581799,933,a45_49,f,eo_eeo_Ukrainian
124706,933,a35_39,m,ao_wcameo
746507,933,a60_64,f,eo_weo_German
699224,933,a50_54,m,ao_oesao
2959,933,a45_49,m,eo_eeo_Russian
248257,933,a30_34,f,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
152500,933,a35_39,m,ao_sao_ei
218353,933,a10_14,f,ao_esao_Chinese
843102,933,a50_54,m,ao_esao_Chinese
140204,933,a10_14,f,oco
550541,933,a80_84,m,eo_neo
109649,933,a25_29,f,ao_sao_ei
634101,933,a60_64,m,ao_sao_ei
917604,933,a40_44,f,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
336131,933,a15_19,f,ao_sao_ei
273496,933,a20_24,m,ao_esao_Filipino
194336,933,a80_84,m,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
912208,933,a35_39,m,eo_bio_Irish
22842,933,a65_69,f,eo_weo_Dutch
865621,933,a75_79,f,eo_bio_English
758143,933,a50_54,f,onao_Canadian
413880,933,a40_44,f,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
508523,933,a30_34,m,ao_esao_Chinese
540787,933,a5_9,f,eo_neo
524204,933,a10_14,f,ao_esao_Chinese
70622,933,a25_29,f,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
576403,933,a65_69,m,eo_eeo_Polish
706028,933,a25_29,f,ao_wcameo
817644,933,a5_9,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
245628,933,a80_84,f,eo_bio_Scottish
626983,933,a35_39,f,ao_wcameo
782133,933,a65_69,m,eo_bio_Irish
154447,933,a50_54,m,eo_bio_Scottish
447352,933,a35_39,m,eo_weo_Dutch
786282,933,a45_49,f,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
485210,933,a5_9,f,ao_sao_ei
917885,933,a30_34,f,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
33208,933,a70_74,m,eo_bio_English
327064,933,a55_59,f,eo_bio_English
180566,933,a50_54,f,eo_seo_Italian
264139,933,a60_64,m,eo_weo_German
501289,933,a25_29,f,ao_esao_Chinese
43705,933,a15_19,f,ao_sao_ei
560657,933,a35_39,m,ao_sao_ei
641067,933,a50_54,m,ao_esao_Chinese
898713,933,a25_29,m,ao_oesao
288884,933,a35_39,f,ao_oesao
151799,933,a35_39,m,ao_sao_ei
82542,933,a5_9,f,eo_fo
538721,933,a85_,f,eo_bio_English
788850,933,a35_39,f,ao_sao_ei
566694,933,a5_9,m,ao_wcameo
517649,933,a40_44,m,eo_weo_German
776547,933,a35_39,m,onao_Canadian
823631,933,a35_39,m,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
888761,933,a40_44,m,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
569735,933,a45_49,f,eo_eeo_Russian
260527,933,a30_34,f,ao_oesao
201075,933,a30_34,f,eo_eeo_Russian
91143,933,a65_69,m,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
501911,933,a30_34,f,onao_Canadian
18760,933,a0_4,f,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
765806,933,a45_49,f,ao_esao_Chinese
115856,933,a50_54,f,ao_oesao
919625,933,a55_59,m,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
300198,933,a65_69,m,eo_bio_Scottish
551998,933,a85_,f,eo_bio_English
620558,933,a5_9,m,ao
201919,933,a5_9,f,ao_osao
893972,933,a20_24,m,ao_wcameo
509455,933,a30_34,m,eo_bio_Irish
78464,933,a0_4,m,onao_Canadian
183746,933,a30_34,f,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
870824,933,a85_,f,eo_bio_Scottish
204236,933,a5_9,m,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
402354,933,a35_39,f,ao_sao_ei
744510,933,a60_64,m,eo_weo_German
296377,933,a85_,m,eo_oseo
848125,933,a70_74,f,eo_weo_German
570473,933,a20_24,m,ao_sao_ei
161317,933,a50_54,f,eo_fo
472769,933,a35_39,f,ao_esao_Chinese
267545,933,a40_44,m,ao
857393,933,a30_34,f,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
370536,933,a15_19,m,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
608527,933,a40_44,m,ao_osao
436311,933,a20_24,f,ao_esao_Chinese
543770,933,a70_74,f,ao_wcameo
396913,933,a35_39,f,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
430217,933,a55_59,f,eo_eeo_Russian
619673,933,a25_29,f,ao_wcameo
783199,933,a10_14,m,ao_esao_Filipino
398035,933,a65_69,f,eo_bio_English
616531,933,a65_69,m,eo_bio_English
245384,933,a15_19,f,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
197323,933,a60_64,m,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
133863,933,a40_44,m,ao_sao_ei
454944,933,a60_64,f,eo_oeeo
604349,933,a65_69,m,eo_weo_German
593425,933,a65_69,f,eo_bio_English
333296,933,a45_49,f,ao_oesao
257444,933,a15_19,f,ao_esao_Filipino
723284,933,a30_34,f,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
524006,933,a50_54,m,eo_bio_English
874774,933,a35_39,f,ao_sao_ei
259341,933,a10_14,m,ao_esao_Chinese
823087,933,a20_24,f,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
378196,933,a55_59,f,eo_weo_Dutch
243274,933,a20_24,f,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
810905,933,a20_24,f,ao_sao_ei
209109,933,a45_49,m,onao_Canadian
684017,933,a45_49,f,eo_seo_Italian
464297,933,a10_14,m,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
776887,933,a25_29,m,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
205499,933,a35_39,m,eo_oeeo
227033,933,a35_39,m,ao_esao_Filipino
616214,933,a45_49,f,ao_oesao
212604,933,a5_9,f,onao_Canadian
576972,933,a80_84,m,eo_bio_Scottish
490708,933,a75_79,f,eo_oeeo
357184,933,a65_69,f,eo_bio_English
919312,933,a20_24,m,eo_fo
112525,933,a80_84,m,ao_sao_ei
147314,933,a15_19,f,ao_esao_Filipino
892650,933,a75_79,f,ao_sao_ei
8519,933,a50_54,m,ao_sao_ei
712458,933,a40_44,m,ao_sao_ei
774262,933,a30_34,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
17052,933,a10_14,m,ao_oesao
857234,933,a45_49,m,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
656310,933,a60_64,f,ao_esao_Chinese
734586,933,a10_14,m,ao_esao_Filipino
119583,933,a75_79,f,eo_bio_English
684927,933,a55_59,f,ao_osao
451141,933,a60_64,m,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
238340,933,a35_39,m,ao_sao_ei
31191,933,a70_74,f,eo_bio_English
614464,933,a60_64,f,ao_sao_ei
870683,933,a70_74,f,eo_bio_English
370987,933,a50_54,m,ao_esao_Chinese
471629,933,a30_34,m,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
647592,933,a25_29,f,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
154146,933,a75_79,m,eo_bio_Scottish
414468,933,a55_59,f,onao_Canadian
284058,933,a70_74,f,ao_sao_ei
160785,933,a25_29,f,ao_esao_Chinese
768104,933,a35_39,f,eo_seo_Greek
150833,933,a40_44,m,ao_oesao
241706,933,a60_64,m,eo_neo
705597,933,a65_69,m,ao_esao_Filipino
327872,933,a10_14,m,eo_oeo
656913,933,a10_14,m,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
638786,933,a0_4,f,ao_wcameo
689820,933,a5_9,m,lcsao
882134,933,a55_59,m,ao_sao_ei
861743,933,a55_59,m,ao_sao_ei
825164,933,a55_59,m,eo_oseo
526913,933,a45_49,m,eo_weo_German
412293,933,a20_24,m,ao_sao_ei
93497,933,a25_29,m,ao_oesao
10782,933,a65_69,m,eo_neo
222310,933,a75_79,m,eo_neo
711192,933,a55_59,m,onao_Canadian
74478,933,a60_64,m,onao_Canadian
487163,933,a80_84,m,ao_sao_ei
692646,933,a45_49,m,ao_sao_ei
526250,933,a60_64,f,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
175121,933,a40_44,m,eo_bio_Irish
339628,933,a25_29,f,ao_esao_Chinese
104004,933,a15_19,m,ao_oesao
191551,933,a75_79,m,onao_Canadian
868904,933,a70_74,f,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
63417,933,a75_79,f,eo_bio_English
928589,933,a55_59,f,ao_oesao
57836,933,a15_19,f,ao_sao_ei
780338,933,a35_39,m,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
520125,933,a35_39,m,onao_Canadian
