PPSORT,CMA,AGE,SEX,RACE
886452,933,a65_69,f,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
296761,933,a20_24,f,ao_esao_Filipino
543244,933,a5_9,f,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
712544,933,a25_29,f,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
481884,933,a30_34,m,eo_bio_English
727947,933,a55_59,m,ao_sao_ei
810011,933,a15_19,f,ao_sao_ei
880997,933,a10_14,f,ao_sao_ei
378651,933,a80_84,m,eo_bio_English
775717,933,a20_24,f,ao_oesao
314319,933,a35_39,f,eo_eeo_Russian
577489,933,a35_39,m,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
263324,933,a60_64,f,ao_sao_ei
387415,933,a65_69,f,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
342277,933,a15_19,f,ao_sao_ei
35427,933,a70_74,m,eo_oseo
608964,933,a55_59,f,ao_oesao
213562,933,a65_69,f,ao_sao_ei
816463,933,a0_4,f,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
165970,933,a40_44,f,ao_oesao
258353,933,a50_54,f,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
322493,933,a85_,f,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
886422,933,a25_29,f,onao_Canadian
219773,933,a45_49,m,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
665403,933,a35_39,f,eo_bio_English
921579,933,a70_74,f,ao_oesao
642845,933,a20_24,f,onao_Canadian
568568,933,a30_34,m,eo_fo
40295,933,a55_59,m,eo_seo_Italian
720584,933,a25_29,m,ao_sao_ei
488308,933,a30_34,f,eo_bio_Scottish
344232,933,a80_84,m,ao_esao_Chinese
27599,933,a20_24,f,naao
838450,933,a30_34,f,ao_wcameo
216354,933,a35_39,f,ao_oesao
11847,933,a30_34,f,ao_wcameo
45730,933,a60_64,f,ao_sao_ei
463161,933,a5_9,f,ao_wcameo
156491,933,a15_19,f,eo_bio_Irish
214924,933,a5_9,m,onao_Canadian
754320,933,a20_24,m,onao_Canadian
205984,933,a50_54,f,ao_oesao
227311,933,a60_64,m,eo_bio_Scottish
716187,933,a5_9,m,naao
539217,933,a30_34,f,ao_oesao
476545,933,a25_29,m,eo_bio_Scottish
839395,933,a75_79,m,ao_osao
448612,933,a65_69,m,ao_oesao
317654,933,a50_54,f,ao_esao_Chinese
482488,933,a15_19,f,ao_esao_Filipino
645464,933,a65_69,f,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
39330,933,a60_64,m,eo_eeo_Polish
649790,933,a80_84,f,eo_seo_Italian
382259,933,a55_59,m,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
538488,933,a65_69,m,ao_esao_Filipino
760602,933,a45_49,m,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
708674,933,a45_49,f,eo_seo_Italian
485150,933,a45_49,f,ao_esao_Chinese
520172,933,a60_64,f,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
651710,933,a35_39,f,ao_esao_Filipino
383019,933,a10_14,m,ao_esao_Filipino
14346,933,a40_44,m,ao_osao
57048,933,a5_9,m,ao_wcameo
575555,933,a10_14,f,ao
403677,933,a30_34,f,ao_wcameo
201778,933,a5_9,f,onao_Canadian
338421,933,a25_29,f,onao_Canadian
590813,933,a50_54,m,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
856252,933,a75_79,m,eo_bio_English
503511,933,a70_74,m,eo_eeo_Polish
685817,933,a35_39,m,ao_esao_Filipino
751513,933,a55_59,f,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
579901,933,a25_29,f,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
845780,933,a35_39,f,ao_sao_ei
4299,933,a25_29,m,ao_oesao
880594,933,a35_39,m,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
807788,933,a20_24,f,ao_wcameo
27516,933,a30_34,m,onao_Canadian
797564,933,a85_,f,ao_esao_Chinese
184475,933,a50_54,f,ao_esao_Chinese
668530,933,a40_44,f,ao_oesao
651380,933,a65_69,m,eo_eeo_Ukrainian
431418,933,a80_84,m,ao_sao_ei
71673,933,a50_54,f,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
104817,933,a40_44,m,ao_sao_ei
847176,933,a75_79,f,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
350672,933,a50_54,m,eo_seo_Italian
753341,933,a30_34,f,ao_wcameo
927635,933,a15_19,m,onao_Canadian
711305,933,a55_59,f,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
369834,933,a30_34,f,ao
178312,933,a55_59,f,onao_Canadian
361757,933,a70_74,m,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
31856,933,a5_9,f,ao_oesao
436901,933,a55_59,m,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
676911,933,a80_84,f,eo_fo
673931,933,a60_64,m,eo_eeo_Hungarian
233541,933,a75_79,f,eo_neo
317293,933,a40_44,f,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
188615,933,a70_74,f,ao_oesao
229094,933,a0_4,m,ao_oesao
624501,933,a55_59,f,ao_oesao
556797,933,a5_9,m,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
27399,933,a55_59,m,onao_Canadian
286717,933,a30_34,m,eo_bio_English
552785,933,a45_49,m,eo_weo_German
106193,933,a40_44,f,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
406593,933,a55_59,f,ao_osao
311885,933,a70_74,m,eo_weo_German
568447,933,a75_79,m,eo_eeo_Ukrainian
67496,933,a35_39,m,ao_sao_ei
80035,933,a0_4,m,naao
520671,933,a70_74,m,eo_bio_English
228061,933,a65_69,m,ao_sao_ei
79765,933,a70_74,m,eo_bio_English
446054,933,a35_39,f,ao_osao
667639,933,a55_59,m,eo_bio_English
58337,933,a35_39,f,ao_oesao
730034,933,a65_69,f,eo_oeo
296661,933,a80_84,f,eo_bio_Scottish
598150,933,a65_69,m,eo_bio_English
224683,933,a75_79,f,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
121211,933,a10_14,f,ao_oesao
271849,933,a5_9,m,ao_esao_Chinese
711068,933,a30_34,m,ao_wcameo
869436,933,a50_54,m,eo_eeo_Ukrainian
821309,933,a20_24,m,eo_fo
231821,933,a35_39,f,eo_neo
619044,933,a60_64,m,ao_esao_Chinese
470279,933,a30_34,m,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
111734,933,a40_44,m,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
152507,933,a5_9,m,ao_oesao
762498,933,a20_24,m,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
686162,933,a20_24,f,ao_sao_ei
137840,933,a85_,f,eo_seo_Italian
782595,933,a15_19,m,lcsao
147445,933,a15_19,m,ao_sao_ei
541120,933,a70_74,f,eo_fo
110015,933,a5_9,m,eo_bio_English
124706,933,a35_39,m,ao_wcameo
804001,933,a60_64,f,ao_oesao
125398,933,a25_29,f,ao_esao_Chinese
594819,933,a65_69,f,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
43466,933,a55_59,f,eo_oseo
552157,933,a70_74,m,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
867822,933,a70_74,m,eo_bio_English
438582,933,a75_79,m,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
223224,933,a25_29,f,eo_seo_Italian
711051,933,a45_49,f,ao
292763,933,a40_44,f,onao_Canadian
49498,933,a5_9,f,ao_sao_ei
908803,933,a45_49,f,eo_bio_English
721839,933,a55_59,f,eo_neo
109214,933,a50_54,f,ao_esao_Chinese
778551,933,a50_54,m,ao_esao_Chinese
115049,933,a30_34,f,ao_sao_ei
613174,933,a45_49,m,ao_oesao
202601,933,a65_69,m,eo_neo
606251,933,a0_4,f,naao
339432,933,a70_74,f,ao_sao_ei
191221,933,a25_29,m,ao_sao_ei
829849,933,a15_19,f,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
587487,933,a25_29,m,eo_bio_English
12342,933,a40_44,f,ao_sao_ei
139653,933,a35_39,f,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
681053,933,a10_14,f,oo
426195,933,a10_14,f,ao_sao_ei
852077,933,a70_74,m,ao_sao_ei
233898,933,a0_4,m,eo_eeo_Hungarian
890164,933,a65_69,f,ao_esao_Filipino
860895,933,a0_4,f,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
623844,933,a45_49,f,ao_osao
417346,933,a20_24,f,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
284473,933,a80_84,f,ao_esao_Chinese
792551,933,a50_54,f,eo_oseo
19870,933,a60_64,m,ao_esao_Filipino
787612,933,a35_39,f,ao_wcameo
771569,933,a20_24,f,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
267076,933,a45_49,f,ao_esao_Chinese
847900,933,a45_49,f,ao_sao_ei
748586,933,a40_44,f,ao_osao
856160,933,a20_24,f,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
503240,933,a50_54,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
345934,933,a45_49,m,ao_oesao
630228,933,a20_24,f,ao_esao_Filipino
128344,933,a65_69,m,ao_oesao
550017,933,a5_9,m,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
53787,933,a20_24,f,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
56710,933,a75_79,f,eo_seo_Italian
360362,933,a50_54,m,eo_oweo
484018,933,a55_59,f,ao_wcameo
160670,933,a0_4,m,ao_oesao
745054,933,a5_9,f,ao_osao
106727,933,a60_64,m,ao_wcameo
70650,933,a50_54,f,eo_eeo_Polish
151689,933,a20_24,f,eo_oseo
434649,933,a55_59,m,onao_Canadian
108806,933,a65_69,f,eo_bio_English
912187,933,a55_59,m,eo_weo_German
142870,933,a10_14,m,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
633003,933,a60_64,m,ao_wcameo
348927,933,a65_69,m,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
5771,933,a85_,f,eo_oeeo
192534,933,a20_24,m,onao_Canadian
317633,933,a40_44,f,ao_sao_ei
810902,933,a5_9,m,ao_sao_ei
12324,933,a45_49,m,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
649223,933,a55_59,m,ao_wcameo
890517,933,a55_59,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
777014,933,a75_79,f,onao_Canadian
894583,933,a35_39,f,ao_oesao
567140,933,a30_34,m,eo_oeeo
368297,933,a25_29,f,ao_esao_Chinese
385236,933,a40_44,f,ao_sao_ei
158015,933,a70_74,f,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
812312,933,a50_54,m,eo_bio_English
204634,933,a5_9,m,onao_Canadian
396693,933,a45_49,f,eo_seo_Italian
4354,933,a65_69,f,ao_oesao
449164,933,a30_34,m,ao_oesao
457322,933,a25_29,m,ao_sao_ei
492351,933,a15_19,m,ao_wcameo
842948,933,a50_54,m,eo_eeo_Ukrainian
375770,933,a50_54,m,ao_sao_ei
297235,933,a55_59,f,onao_Canadian
276288,933,a40_44,m,onao_Canadian
438784,933,a60_64,f,ao_esao_Filipino
903512,933,a10_14,f,onao_Canadian
713262,933,a15_19,f,ao_osao
546441,933,a0_4,f,ao_esao_Chinese
806816,933,a25_29,m,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
914097,933,a40_44,f,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
757613,933,a35_39,m,ao_sao_ei
201116,933,a80_84,m,eo_weo_German
11287,933,a35_39,m,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
681407,933,a40_44,m,ao_esao_Filipino
601521,933,a55_59,m,onao_Canadian
8047,933,a45_49,m,ao_sao_ei
5302,933,a65_69,f,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
703079,933,a25_29,f,ao_esao_Filipino
487084,933,a50_54,f,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
279445,933,a5_9,f,ao
793798,933,a35_39,f,ao_esao_Chinese
833484,933,a35_39,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
135315,933,a35_39,m,ao_osao
751842,933,a25_29,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
863127,933,a50_54,f,ao_esao_Filipino
160217,933,a20_24,m,ao_oesao
389932,933,a25_29,f,onao_Canadian
415311,933,a30_34,m,onao_Canadian
362247,933,a85_,m,eo_bio_English
56176,933,a60_64,m,ao_sao_ei
615550,933,a25_29,f,ao_esao_Filipino
289142,933,a45_49,m,eo_eeo_Russian
547960,933,a5_9,f,ao_wcameo
172676,933,a50_54,m,eo_bio_Irish
619366,933,a65_69,f,eo_oseo
668105,933,a55_59,f,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
797028,933,a60_64,m,ao_esao_Chinese
124862,933,a30_34,m,naao
618630,933,a20_24,f,ao_wcameo
891712,933,a40_44,m,ao_sao_ei
623122,933,a50_54,m,eo_oweo
540282,933,a80_84,m,eo_eeo_Hungarian
285754,933,a5_9,m,ao_wcameo
425338,933,a35_39,f,ao_esao_Filipino
660316,933,a5_9,m,eo_weo_German
130053,933,a30_34,f,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
338606,933,a40_44,m,ao_esao_Filipino
421255,933,a60_64,f,eo_seo_Italian
542599,933,a10_14,m,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
364649,933,a85_,f,eo_bio_Irish
13854,933,a40_44,m,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
796403,933,a50_54,m,eo_seo_Italian
366917,933,a35_39,f,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
842650,933,a0_4,m,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
659764,933,a25_29,f,lcsao
135969,933,a75_79,m,eo_eeo_Ukrainian
394738,933,a65_69,m,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
612301,933,a5_9,f,ao_esao_Chinese
518258,933,a55_59,f,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
761778,933,a45_49,m,eo_eeo_Russian
645652,933,a60_64,m,eo_bio_English
169985,933,a10_14,f,ao_oesao
527774,933,a25_29,m,onao_Canadian
754193,933,a40_44,m,ao_osao
495136,933,a50_54,m,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
676661,933,a70_74,m,eo_neo
862503,933,a45_49,f,eo_bio_English
889112,933,a40_44,m,ao_esao_Filipino
226677,933,a65_69,f,eo_eeo_Polish
746318,933,a30_34,m,ao_sao_ei
888465,933,a80_84,f,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
245944,933,a35_39,f,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
497947,933,a45_49,m,ao_sao_ei
821763,933,a55_59,f,eo_eeo_Hungarian
35525,933,a60_64,f,ao_oesao
150773,933,a15_19,f,ao_esao_Chinese
724586,933,a55_59,m,ao_sao_ei
31481,933,a45_49,f,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
836263,933,a35_39,m,ao_osao
884994,933,a40_44,f,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
72169,933,a25_29,m,ao_sao_ei
265448,933,a80_84,m,eo_bio_Scottish
383162,933,a0_4,f,ao_esao_Filipino
290312,933,a5_9,f,ao_sao_ei
239882,933,a5_9,m,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
893584,933,a20_24,m,ao_esao_Filipino
475149,933,a30_34,f,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
747087,933,a55_59,m,eo_oseo
502690,933,a15_19,m,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
320496,933,a70_74,f,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
95402,933,a45_49,m,eo_seo_Italian
735653,933,a35_39,f,eo_weo_Dutch
761387,933,a50_54,m,eo_seo_Italian
346306,933,a0_4,f,ao_esao_Chinese
22610,933,a80_84,f,ao_oesao
647672,933,a35_39,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
465165,933,a25_29,m,ao_sao_ei
657074,933,a55_59,f,ao_sao_ei
638028,933,a25_29,m,ao_esao_Chinese
771563,933,a85_,m,ao_osao
348927,933,a65_69,m,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
439488,933,a45_49,m,ao_esao_Chinese
667820,933,a30_34,f,eo_seo_Portuguese
516350,933,a65_69,f,eo_bio_English
677564,933,a20_24,f,ao_esao_Filipino
620061,933,a20_24,m,ao_wcameo
735863,933,a65_69,f,ao_oesao
73065,933,a5_9,m,ao_oesao
606853,933,a20_24,m,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
781278,933,a30_34,m,onao_Canadian
82246,933,a10_14,m,ao_oesao
728317,933,a15_19,m,naao
281827,933,a60_64,f,eo_eeo_Polish
490883,933,a65_69,f,ao_oesao
261585,933,a50_54,f,ao_esao_Filipino
59440,933,a5_9,f,ao_esao_Chinese
870623,933,a45_49,f,ao_oesao
403650,933,a75_79,f,eo_bio_English
626384,933,a45_49,f,ao_oesao
205720,933,a60_64,f,ao_sao_ei
716420,933,a75_79,m,eo_obio
813838,933,a45_49,m,eo_obio
572885,933,a40_44,f,ao_oesao
456404,933,a15_19,m,ao_sao_ei
839731,933,a65_69,m,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
632813,933,a45_49,f,ao_oesao
705131,933,a30_34,m,ao_oesao
493890,933,a40_44,m,ao_esao_Filipino
441256,933,a15_19,m,onao_Canadian
5302,933,a65_69,f,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
94523,933,a30_34,f,ao_sao_ei
172676,933,a50_54,m,eo_bio_Irish
34330,933,a50_54,f,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
902426,933,a45_49,f,ao_sao_ei
276807,933,a25_29,m,ao_sao_ei
698257,933,a45_49,m,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
806474,933,a65_69,m,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
327935,933,a0_4,m,onao_Canadian
56259,933,a35_39,m,eo_bio_Scottish
164745,933,a50_54,m,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
203938,933,a20_24,f,ao_oesao
550492,933,a55_59,m,ao_sao_ei
194858,933,a35_39,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
755800,933,a45_49,f,eo_bio_English
201905,933,a45_49,f,ao_oesao
400832,933,a30_34,m,ao_esao_Filipino
321486,933,a0_4,m,ao_oesao
823553,933,a25_29,f,ao_esao_Filipino
132727,933,a35_39,f,ao_sao_ei
638548,933,a55_59,m,ao_esao_Filipino
794696,933,a25_29,m,ao_sao_ei
577165,933,a25_29,m,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
232949,933,a0_4,f,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
710287,933,a65_69,m,ao_sao_ei
152399,933,a40_44,m,eo_bio_Scottish
111734,933,a40_44,m,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
7082,933,a40_44,m,ao_oesao
494960,933,a70_74,m,eo_fo
484740,933,a20_24,m,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
786240,933,a60_64,m,ao_oesao
217686,933,a20_24,m,ao_wcameo
86315,933,a5_9,f,ao_sao_ei
501593,933,a0_4,f,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
641470,933,a60_64,f,eo_seo_Portuguese
188515,933,a30_34,m,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
234895,933,a15_19,f,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
363728,933,a55_59,m,eo_seo_Italian
807551,933,a15_19,f,ao_wcameo
168718,933,a20_24,f,ao_esao_Filipino
189812,933,a5_9,m,onao_Canadian
675430,933,a0_4,m,ao_sao_ei
169560,933,a55_59,f,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
782514,933,a35_39,f,eo_seo_Spanish
181489,933,a70_74,m,eo_weo_German
777014,933,a75_79,f,onao_Canadian
392945,933,a40_44,m,ao_sao_ei
444032,933,a45_49,f,ao_esao_Chinese
638426,933,a40_44,f,ao_oesao
231455,933,a55_59,m,eo_weo_German
342632,933,a60_64,m,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
584130,933,a10_14,f,ao_sao_ei
259578,933,a55_59,f,ao_sao_ei
841067,933,a70_74,f,eo_obio
875325,933,a60_64,f,ao_esao_Chinese
2280,933,a45_49,f,ao_esao_Chinese
411424,933,a25_29,f,ao
719804,933,a15_19,m,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
590936,933,a55_59,m,ao_esao_Chinese
654781,933,a40_44,m,ao_oesao
467997,933,a55_59,m,ao_esao_Chinese
219242,933,a20_24,m,lcsao
344936,933,a15_19,m,ao_oesao
5843,933,a30_34,f,eo_bio_Scottish
698257,933,a45_49,m,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
68655,933,a65_69,m,ao_wcameo
752485,933,a5_9,m,ao_esao_Filipino
176210,933,a45_49,f,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
909110,933,a45_49,m,ao_wcameo
196426,933,a0_4,f,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
692980,933,a50_54,f,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
133954,933,a65_69,m,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
442877,933,a35_39,m,lcsao
405062,933,a50_54,f,eo_bio_Irish
816574,933,a55_59,f,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
686151,933,a65_69,m,eo_oeeo
573120,933,a15_19,m,ao_sao_ei
741740,933,a50_54,f,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
726363,933,a70_74,f,ao_oesao
317164,933,a40_44,f,ao_sao_ei
603913,933,a65_69,m,onao_Canadian
153232,933,a25_29,f,ao_esao_Filipino
878966,933,a0_4,f,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
