PPSORT,CMA,AGE,SEX,RACE
555513,933,a25_29,m,ao_oesao
175653,933,a65_69,f,eo_bio_English
349576,933,a35_39,f,ao_esao_Filipino
466195,933,a55_59,m,eo_bio_Irish
746767,933,a5_9,f,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
213873,933,a45_49,f,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
706998,933,a15_19,f,onao_Canadian
807925,933,a15_19,f,naao
143271,933,a70_74,f,eo_fo
723976,933,a30_34,m,ao_esao_Chinese
123192,933,a15_19,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
147821,933,a50_54,m,eo_weo_German
771277,933,a25_29,f,ao_osao
592679,933,a65_69,m,eo_weo_Dutch
707664,933,a20_24,f,eo_bio_English
803812,933,a55_59,f,ao_esao_Filipino
700435,933,a75_79,f,eo_bio_Irish
387322,933,a70_74,f,ao_sao_ei
14165,933,a45_49,m,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
658190,933,a30_34,m,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
646932,933,a40_44,f,eo_oweo
789092,933,a0_4,m,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
97529,933,a60_64,f,eo_bio_English
432780,933,a0_4,f,ao_oesao
63027,933,a20_24,f,ao_esao_Chinese
458320,933,a10_14,f,ao_wcameo
9190,933,a60_64,f,lcsao
193593,933,a25_29,m,ao_esao_Chinese
792972,933,a5_9,m,ao_esao_Filipino
417444,933,a65_69,m,onao_Canadian
927251,933,a30_34,m,ao_oesao
295715,933,a35_39,f,ao_oesao
228822,933,a30_34,m,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
28884,933,a20_24,f,ao_sao_ei
481183,933,a70_74,m,ao_osao
401986,933,a15_19,f,ao_wcameo
796864,933,a50_54,m,eo_bio_English
789109,933,a75_79,m,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
663825,933,a10_14,m,ao_sao_ei
368892,933,a70_74,f,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
441488,933,a10_14,m,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
481909,933,a60_64,m,ao_sao_ei
156467,933,a45_49,f,ao_sao_ei
365948,933,a35_39,f,ao_esao_Chinese
439488,933,a45_49,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
742031,933,a45_49,m,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
890474,933,a65_69,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
69742,933,a75_79,m,eo_weo_German
450623,933,a65_69,f,ao_esao_Filipino
239966,933,a30_34,f,ao_esao_Chinese
356125,933,a75_79,f,eo_weo_German
224093,933,a20_24,f,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
154718,933,a65_69,m,onao_Canadian
928952,933,a65_69,m,ao_oesao
658532,933,a35_39,f,ao_sao_ei
640750,933,a85_,f,eo_fo
492373,933,a80_84,f,eo_fo
410017,933,a60_64,f,onao_Canadian
228188,933,a35_39,m,eo_weo_German
725807,933,a25_29,f,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
581799,933,a45_49,f,eo_eeo_Ukrainian
185167,933,a75_79,f,eo_bio_English
706998,933,a15_19,f,onao_Canadian
9039,933,a25_29,f,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
224832,933,a25_29,f,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
160471,933,a65_69,f,eo_obio
453828,933,a40_44,m,ao_sao_ei
83282,933,a15_19,f,eo_eeo_Polish
800188,933,a65_69,m,ao_esao_Chinese
54553,933,a30_34,m,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
121529,933,a5_9,m,eo_seo_Greek
734354,933,a10_14,f,ao_oesao
664308,933,a5_9,f,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
806091,933,a5_9,m,eo_bio_English
209905,933,a20_24,f,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
442283,933,a10_14,m,ao_esao_Filipino
178158,933,a65_69,m,ao_sao_ei
747409,933,a45_49,m,ao_oesao
647389,933,a55_59,f,ao_esao_Filipino
241442,933,a65_69,f,eo_bio_English
472219,933,a30_34,m,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
82089,933,a50_54,f,lcsao
521243,933,a65_69,f,eo_eeo_Polish
401503,933,a55_59,m,ao
23783,933,a15_19,m,eo_seo_Greek
689760,933,a55_59,f,ao_wcameo
597428,933,a70_74,f,eo_seo_Spanish
373915,933,a15_19,m,ao_esao_Filipino
325953,933,a0_4,m,onao_Canadian
46197,933,a40_44,f,eo_neo
584206,933,a80_84,f,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
48159,933,a25_29,m,ao_sao_ei
336024,933,a60_64,m,ao_oesao
529597,933,a80_84,m,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
379318,933,a5_9,m,ao_oesao
492683,933,a55_59,m,eo_eeo_Hungarian
217762,933,a10_14,f,onao_Canadian
651619,933,a15_19,m,ao_osao
899349,933,a60_64,f,lcsao
344041,933,a60_64,m,eo_bio_Scottish
429018,933,a60_64,f,eo_oseo
163505,933,a30_34,m,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
207436,933,a75_79,f,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
587562,933,a15_19,f,eo_oeeo
359447,933,a35_39,m,eo_bio_English
227067,933,a20_24,f,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
425774,933,a35_39,m,ao_sao_ei
796753,933,a60_64,f,ao_oesao
433995,933,a25_29,f,ao_esao_Chinese
524450,933,a45_49,m,ao_esao_Chinese
303853,933,a20_24,f,ao_oesao
596849,933,a15_19,m,eo_oseo
55865,933,a25_29,f,lcsao
322558,933,a45_49,f,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
515178,933,a25_29,m,ao_sao_ei
189679,933,a55_59,f,onao_Canadian
555112,933,a35_39,f,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
860993,933,a45_49,f,eo_seo_Portuguese
286178,933,a45_49,f,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
706780,933,a25_29,f,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
731620,933,a65_69,f,eo_eeo_Russian
882475,933,a50_54,f,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
158360,933,a75_79,f,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
338106,933,a0_4,m,ao_osao
219754,933,a45_49,f,ao_esao_Filipino
891423,933,a55_59,m,eo_weo_Dutch
200786,933,a45_49,f,eo_bio_English
791597,933,a65_69,m,eo_bio_English
357856,933,a15_19,m,ao_osao
306651,933,a20_24,m,lcsao
891852,933,a80_84,f,eo_bio_English
60958,933,a85_,m,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
456523,933,a55_59,f,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
254621,933,a5_9,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
319313,933,a25_29,f,ao_wcameo
586813,933,a45_49,m,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
321427,933,a35_39,f,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
929070,933,a35_39,m,ao_esao_Chinese
767633,933,a40_44,m,ao
138678,933,a55_59,m,naao
805037,933,a0_4,f,onao_Canadian
6738,933,a35_39,f,ao_esao_Chinese
924421,933,a50_54,f,eo_seo_Italian
2561,933,a5_9,f,ao_oesao
446054,933,a35_39,f,ao_osao
907284,933,a35_39,f,ao_wcameo
696883,933,a40_44,m,ao_osao
538304,933,a45_49,m,ao_oesao
824195,933,a75_79,f,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
55805,933,a30_34,f,ao_sao_ei
582476,933,a45_49,f,ao_esao_Chinese
678233,933,a50_54,f,ao_sao_ei
675569,933,a0_4,m,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
285703,933,a40_44,f,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
300549,933,a60_64,f,onao_Canadian
349818,933,a30_34,m,lcsao
184722,933,a0_4,f,ao_oesao
237231,933,a80_84,f,eo_weo_Dutch
679391,933,a15_19,m,ao_osao
168759,933,a60_64,f,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
55858,933,a30_34,m,ao_wcameo
43053,933,a35_39,m,eo_seo_Spanish
64604,933,a60_64,m,eo_oeeo
482896,933,a80_84,f,eo_neo
914800,933,a55_59,f,ao_esao_Filipino
736665,933,a40_44,f,eo_bio_English
258191,933,a45_49,m,lcsao
103323,933,a0_4,f,eo_oeeo
131986,933,a30_34,f,ao_sao_ei
507374,933,a40_44,f,ao_esao_Chinese
911762,933,a80_84,m,eo_oseo
483308,933,a35_39,f,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
77505,933,a40_44,m,eo_bio_Scottish
531897,933,a50_54,f,ao_oesao
818546,933,a70_74,m,eo_obio
370354,933,a20_24,m,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
236990,933,a30_34,f,ao_esao_Filipino
407757,933,a75_79,f,eo_bio_English
482631,933,a45_49,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
757390,933,a45_49,f,eo_weo_German
739313,933,a80_84,f,eo_bio_Scottish
83748,933,a30_34,m,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
448210,933,a70_74,m,eo_weo_German
126756,933,a30_34,f,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
322433,933,a15_19,f,ao_esao_Chinese
644485,933,a35_39,f,eo_eeo_Polish
361005,933,a25_29,m,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
218410,933,a20_24,f,ao_esao_Filipino
822133,933,a10_14,m,ao_wcameo
924030,933,a60_64,f,eo_fo
746477,933,a55_59,f,ao_sao_ei
257102,933,a65_69,f,ao_esao_Filipino
926718,933,a75_79,m,ao_esao_Chinese
641974,933,a35_39,f,onao
316489,933,a55_59,m,ao_sao_ei
857041,933,a40_44,f,ao_oesao
533983,933,a60_64,m,ao_oesao
200950,933,a0_4,m,ao_wcameo
225569,933,a5_9,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
45481,933,a40_44,f,ao_osao
381974,933,a65_69,f,ao_sao_ei
286141,933,a35_39,f,ao_sao_ei
647048,933,a20_24,f,ao_sao_ei
304078,933,a45_49,f,ao_sao_ei
519340,933,a55_59,m,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
419801,933,a45_49,m,ao
727594,933,a20_24,f,ao_sao_ei
505861,933,a55_59,m,eo_weo_German
605544,933,a35_39,f,ao_sao_ei
337123,933,a65_69,m,ao_esao_Chinese
312695,933,a25_29,f,lcsao
706762,933,a65_69,f,ao_wcameo
667960,933,a20_24,m,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
324346,933,a0_4,f,ao_wcameo
229844,933,a25_29,f,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
761720,933,a20_24,f,eo_bio_Irish
410306,933,a75_79,f,eo_bio_English
27611,933,a20_24,f,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
846448,933,a80_84,m,ao_esao_Chinese
806058,933,a25_29,f,ao_wcameo
640801,933,a30_34,m,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
16013,933,a30_34,m,ao_oesao
815196,933,a50_54,m,eo_seo_Italian
875280,933,a55_59,f,ao_esao_Filipino
218697,933,a25_29,f,ao_sao_ei
609260,933,a45_49,m,ao_sao_ei
281592,933,a60_64,m,ao_oesao
553092,933,a55_59,m,ao_esao_Filipino
746280,933,a60_64,f,eo_obio
556145,933,a45_49,f,ao_sao_ei
741985,933,a65_69,f,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
904032,933,a35_39,f,ao_sao_ei
551700,933,a20_24,m,ao_esao_Chinese
849721,933,a25_29,f,ao_sao_ei
250500,933,a60_64,m,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
37300,933,a35_39,m,ao_sao_ei
99389,933,a15_19,m,ao_esao_Chinese
629973,933,a20_24,m,ao_sao_ei
130814,933,a35_39,f,eo_weo_Dutch
50841,933,a5_9,f,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
511895,933,a55_59,f,ao_oesao
751842,933,a25_29,m,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
65927,933,a50_54,f,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
523491,933,a75_79,f,ao_oesao
138715,933,a35_39,f,ao_esao_Filipino
538865,933,a40_44,m,onao_Canadian
501233,933,a15_19,m,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
4939,933,a35_39,f,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
263390,933,a40_44,f,ao_sao_ei
573333,933,a15_19,f,ao_sao_ei
360637,933,a25_29,f,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
110636,933,a50_54,m,ao_oesao
915447,933,a40_44,m,ao_oesao
913218,933,a70_74,f,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
427581,933,a20_24,f,ao_esao_Filipino
15429,933,a5_9,f,ao_sao_ei
319770,933,a60_64,m,eo_weo_German
296053,933,a35_39,f,ao_sao_ei
404953,933,a85_,f,eo_bio_English
156006,933,a85_,f,ao_sao_ei
21389,933,a25_29,m,ao_wcameo
786678,933,a15_19,f,eo_eeo_Polish
777480,933,a45_49,m,eo_fo
744156,933,a25_29,f,ao_esao_Filipino
317138,933,a5_9,f,ao_esao_Filipino
724361,933,a35_39,f,ao_sao_ei
283907,933,a45_49,f,ao_oesao
58012,933,a35_39,m,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
93812,933,a70_74,f,eo_eeo_Polish
479152,933,a80_84,f,eo_bio_English
350530,933,a55_59,m,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
729829,933,a40_44,f,ao_oesao
296053,933,a35_39,f,ao_sao_ei
888383,933,a45_49,f,onao_Canadian
466,933,a30_34,m,eo_bio_English
840056,933,a45_49,f,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
292506,933,a55_59,m,eo_obio
193162,933,a5_9,f,ao_sao_ei
193473,933,a55_59,f,ao_esao_Filipino
328155,933,a40_44,f,ao_esao_Filipino
565986,933,a50_54,m,ao_esao_Filipino
567902,933,a20_24,m,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
540100,933,a50_54,f,ao_sao_ei
563792,933,a15_19,f,ao_sao_ei
134151,933,a50_54,f,ao_sao_ei
711341,933,a50_54,m,eo_eeo_Polish
668541,933,a20_24,f,ao_esao_Chinese
184220,933,a30_34,m,ao_esao_Chinese
332273,933,a40_44,f,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
259033,933,a0_4,f,ao_sao_ei
604194,933,a30_34,f,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
806119,933,a55_59,m,ao_esao_Filipino
253952,933,a65_69,m,ao_esao_Filipino
731896,933,a15_19,m,lcsao
768369,933,a10_14,m,eo_bio_English
15962,933,a55_59,f,eo_bio_Irish
534678,933,a60_64,m,eo_weo_German
822835,933,a55_59,m,eo_bio_English
847318,933,a75_79,f,ao_esao_Filipino
772685,933,a15_19,m,ao_oesao
293810,933,a35_39,f,ao_oesao
151923,933,a25_29,m,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
195779,933,a0_4,m,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
903951,933,a65_69,m,ao_sao_ei
129291,933,a10_14,m,ao_sao_ei
389565,933,a70_74,f,eo_seo_Portuguese
131508,933,a85_,m,eo_bio_English
275517,933,a20_24,m,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
80807,933,a5_9,m,ao_sao_ei
363074,933,a40_44,m,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
658710,933,a25_29,m,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
285038,933,a80_84,f,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
896108,933,a25_29,m,ao_oesao
505680,933,a40_44,m,ao_esao_Filipino
36693,933,a75_79,f,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
484944,933,a35_39,f,ao_esao_Filipino
779759,933,a55_59,f,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
838514,933,a55_59,f,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
672166,933,a35_39,m,onao_Canadian
158068,933,a20_24,f,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
33689,933,a0_4,m,ao_esao_Filipino
899098,933,a75_79,m,ao_sao_ei
374347,933,a5_9,f,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
777565,933,a35_39,m,ao_osao
808756,933,a30_34,f,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
825703,933,a75_79,m,eo_bio_English
205720,933,a60_64,f,ao_sao_ei
398371,933,a25_29,f,onao_Canadian
358909,933,a40_44,f,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
439488,933,a45_49,m,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
546393,933,a70_74,m,eo_weo_German
876649,933,a50_54,m,ao_oesao
495335,933,a45_49,m,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
532228,933,a30_34,m,onao_Canadian
227883,933,a10_14,f,onao_Canadian
621530,933,a60_64,f,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
33189,933,a35_39,f,eo_weo_Dutch
76581,933,a10_14,m,ao_esao_Filipino
291439,933,a75_79,m,eo_eeo_Ukrainian
124775,933,a45_49,m,eo_weo_German
751401,933,a10_14,m,ao_wcameo
136254,933,a55_59,f,eo_neo
565821,933,a25_29,m,ao_esao_Filipino
732915,933,a20_24,f,lcsao
516865,933,a60_64,m,ao_esao_Filipino
644452,933,a45_49,m,ao_esao_Filipino
316659,933,a50_54,m,onao_Canadian
356637,933,a70_74,m,eo_obio
743109,933,a70_74,m,eo_seo_Greek
468854,933,a35_39,f,eo_seo_Greek
417935,933,a40_44,m,ao_sao_ei
908051,933,a5_9,f,onao_Canadian
571628,933,a40_44,m,eo_bio_English
305041,933,a50_54,m,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
48072,933,a15_19,f,ao_esao_Filipino
620147,933,a0_4,f,onao_Canadian
421540,933,a25_29,f,ao_esao_Filipino
21762,933,a50_54,f,ao_esao_Filipino
473108,933,a15_19,m,ao_esao_Filipino
606306,933,a45_49,f,ao_esao_Filipino
466178,933,a35_39,f,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
106228,933,a55_59,f,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
646834,933,a50_54,f,ao_esao_Chinese
210323,933,a10_14,f,ao_wcameo
280600,933,a35_39,f,ao_sao_ei
603926,933,a40_44,m,ao_sao_ei
414386,933,a10_14,m,ao_sao_ei
895987,933,a65_69,f,ao_sao_ei
836796,933,a80_84,f,ao_sao_ei
317293,933,a40_44,f,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
157417,933,a0_4,f,eo_seo_Italian
270563,933,a70_74,f,eo_fo
445278,933,a45_49,f,eo_eeo_Russian
756310,933,a75_79,f,eo_seo_Spanish
222061,933,a30_34,f,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
714386,933,a20_24,m,ao_sao_ei
238685,933,a15_19,m,ao_wcameo
826079,933,a20_24,f,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
52778,933,a45_49,f,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
236013,933,a0_4,f,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
692515,933,a60_64,f,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
608380,933,a15_19,f,naao
90981,933,a70_74,m,eo_eeo_Polish
657606,933,a25_29,m,eo_seo_Spanish
393816,933,a10_14,m,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
7974,933,a10_14,m,ao_sao_ei
756505,933,a55_59,f,ao_wcameo
804584,933,a50_54,f,ao_oesao
517120,933,a75_79,f,eo_seo_Italian
409201,933,a35_39,m,ao_esao_Filipino
407466,933,a75_79,m,ao_sao_ei
122981,933,a65_69,m,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
170923,933,a70_74,f,ao_sao_ei
754019,933,a45_49,f,ao_sao_ei
720867,933,a0_4,m,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
750276,933,a20_24,f,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
482755,933,a55_59,f,ao_esao_Filipino
51268,933,a55_59,f,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
855765,933,a60_64,f,eo_eeo_Polish
262402,933,a30_34,f,naao
597019,933,a60_64,f,eo_bio_English
773555,933,a20_24,m,ao_oesao
741838,933,a20_24,m,eo_eeo_Hungarian
139382,933,a15_19,m,ao_sao_ei
205984,933,a50_54,f,ao_oesao
466353,933,a20_24,f,ao_sao_ei
478070,933,a35_39,m,ao_sao_ei
384440,933,a15_19,f,ao_oesao
107287,933,a15_19,f,ao_sao_ei
777059,933,a80_84,m,eo_neo
545882,933,a40_44,m,eo_weo_German
20246,933,a0_4,m,ao_esao_Filipino
500503,933,a30_34,f,ao_sao_ei
445518,933,a20_24,m,ao_oesao
93888,933,a40_44,m,ao_sao_ei
486864,933,a0_4,f,ao_esao_Chinese
442877,933,a35_39,m,lcsao
594912,933,a20_24,m,ao_sao_ei
69973,933,a35_39,m,ao_oesao
517226,933,a45_49,m,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
532193,933,a70_74,m,eo_bio_Irish
744112,933,a45_49,f,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
649124,933,a85_,f,eo_weo_German
573120,933,a15_19,m,ao_sao_ei
243870,933,a85_,m,eo_bio_English
781116,933,a35_39,f,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
160892,933,a25_29,f,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
799034,933,a55_59,m,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
141172,933,a40_44,f,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
287779,933,a50_54,m,ao_esao_Chinese
650766,933,a40_44,f,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
29865,933,a50_54,f,onao_Canadian
677042,933,a35_39,m,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
452512,933,a25_29,m,onao_Canadian
163022,933,a60_64,m,ao_wcameo
800097,933,a80_84,f,ao_sao_ei
370159,933,a45_49,f,eo_bio_English
204939,933,a40_44,m,eo_bio_English
270104,933,a35_39,m,ao_oesao
