PPSORT,CMA,AGE,SEX,RACE
701004,933,a75_79,f,eo_eeo_Ukrainian
867058,933,a60_64,f,ao_esao_Chinese
449598,933,a55_59,m,ao_oesao
185278,933,a15_19,f,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
234773,933,a45_49,f,ao_oesao
884626,933,a25_29,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
153921,933,a60_64,f,eo_bio_Scottish
214006,933,a25_29,m,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
837387,933,a60_64,m,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
929067,933,a65_69,f,eo_eeo_Ukrainian
393227,933,a55_59,f,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
96052,933,a30_34,m,ao_sao_ei
706016,933,a10_14,m,ao_osao
200837,933,a0_4,m,ao_esao_Chinese
444574,933,a45_49,f,ao_oesao
743448,933,a65_69,f,eo_obio
299147,933,a10_14,m,eo_obio
313593,933,a25_29,f,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
298121,933,a50_54,f,ao_oesao
917446,933,a65_69,f,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
201088,933,a80_84,m,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
759462,933,a35_39,f,ao_sao_ei
238182,933,a10_14,f,ao_esao_Filipino
294849,933,a10_14,m,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
90533,933,a35_39,f,lcsao
167423,933,a20_24,f,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
592293,933,a80_84,m,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
646785,933,a20_24,f,lcsao
716877,933,a55_59,f,eo_eeo_Polish
300098,933,a30_34,m,eo_bio_English
233957,933,a25_29,m,eo_oseo
134744,933,a75_79,m,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
692186,933,a25_29,f,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
821701,933,a80_84,m,eo_bio_Scottish
795818,933,a65_69,f,onao_Canadian
724233,933,a75_79,m,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
842650,933,a0_4,m,ao_esao_Chinese
471525,933,a30_34,f,ao_esao_Chinese
486750,933,a45_49,m,ao_sao_ei
460222,933,a50_54,f,eo_eeo_Polish
250050,933,a60_64,m,eo_bio_English
266317,933,a75_79,m,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
275558,933,a20_24,f,ao_esao_Chinese
623642,933,a20_24,f,ao_esao_Chinese
291016,933,a30_34,m,ao_sao_ei
811910,933,a40_44,m,eo_bio_English
190226,933,a55_59,f,ao_esao_Chinese
281969,933,a50_54,f,ao_sao_ei
101903,933,a5_9,f,eo_bio_Scottish
571315,933,a5_9,f,ao_sao_ei
139778,933,a80_84,m,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
283134,933,a20_24,f,eo_weo_German
556807,933,a5_9,f,ao_oesao
157277,933,a0_4,m,ao_oesao
865652,933,a25_29,f,ao_esao_Chinese
688098,933,a0_4,m,ao_sao_ei
746451,933,a30_34,f,ao_oesao
201941,933,a55_59,m,onao_Canadian
612022,933,a60_64,f,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
262745,933,a85_,m,eo_weo_Dutch
919664,933,a45_49,f,oo
284319,933,a70_74,m,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
688782,933,a50_54,m,eo_seo_Italian
365443,933,a65_69,f,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
454662,933,a45_49,m,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
128948,933,a65_69,f,ao_oesao
591972,933,a35_39,f,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
687406,933,a25_29,m,onao_Canadian
684017,933,a45_49,f,eo_seo_Italian
635314,933,a25_29,m,ao_sao_ei
54267,933,a70_74,f,eo_bio_English
600302,933,a15_19,m,ao_esao_Filipino
83801,933,a40_44,f,onao_Canadian
759507,933,a70_74,f,ao_esao_Chinese
510029,933,a35_39,f,ao_esao_Filipino
481884,933,a30_34,m,eo_bio_English
744876,933,a20_24,m,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
678233,933,a50_54,f,ao_sao_ei
914114,933,a25_29,f,ao
817992,933,a15_19,f,eo_bio_English
753777,933,a50_54,f,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
20023,933,a65_69,f,eo_bio_Irish
667135,933,a20_24,f,ao_sao_ei
714630,933,a65_69,f,eo_eeo_Ukrainian
718549,933,a20_24,m,ao_osao
698773,933,a10_14,f,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
653561,933,a40_44,f,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
5983,933,a45_49,f,ao_sao_ei
684165,933,a40_44,m,ao_sao_ei
122499,933,a25_29,m,ao_sao_ei
817628,933,a85_,m,eo_weo_German
418299,933,a25_29,m,ao_wcameo
388183,933,a40_44,f,ao_sao_ei
180588,933,a80_84,f,eo_weo_Dutch
829396,933,a5_9,f,ao_oesao
331500,933,a10_14,m,onao_Canadian
572990,933,a65_69,f,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
85736,933,a45_49,f,ao_esao_Filipino
240906,933,a65_69,m,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
486120,933,a50_54,f,ao_wcameo
342439,933,a75_79,f,eo_weo_German
753768,933,a60_64,f,eo_eeo_Ukrainian
52398,933,a15_19,m,ao_esao_Filipino
321874,933,a20_24,f,ao_sao_ei
653561,933,a40_44,f,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
168618,933,a20_24,f,ao_esao_Filipino
101903,933,a5_9,f,eo_bio_Scottish
378969,933,a25_29,m,ao_esao_Chinese
466125,933,a50_54,f,ao_wcameo
150368,933,a20_24,m,ao_oesao
518004,933,a10_14,m,ao_sao_ei
391174,933,a65_69,f,eo_bio_English
477402,933,a25_29,m,ao_oesao
766382,933,a60_64,m,ao_oesao
731010,933,a45_49,m,ao_esao_Chinese
612209,933,a30_34,f,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
150833,933,a40_44,m,ao_oesao
236097,933,a10_14,f,ao_sao_ei
866153,933,a30_34,m,onao_Canadian
191768,933,a60_64,f,eo_bio_English
419200,933,a30_34,f,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
799633,933,a10_14,m,eo_weo_German
405773,933,a25_29,m,ao_esao_Filipino
556742,933,a30_34,f,eo_seo_Spanish
390128,933,a30_34,m,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
657732,933,a85_,m,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
4324,933,a5_9,f,ao_esao_Chinese
52226,933,a25_29,f,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
98335,933,a35_39,f,ao_esao_Chinese
924351,933,a45_49,m,eo_oseo
54218,933,a10_14,m,ao_osao
377466,933,a10_14,f,ao_oesao
628057,933,a80_84,m,eo_neo
646453,933,a30_34,m,eo_seo_Italian
694675,933,a5_9,m,eo_oeeo
10813,933,a60_64,f,eo_weo_German
576060,933,a60_64,m,ao_esao_Chinese
515890,933,a30_34,m,oo
232712,933,a35_39,f,ao_sao_ei
138066,933,a15_19,f,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
605850,933,a60_64,f,ao_esao_Chinese
795274,933,a55_59,m,naao
81760,933,a15_19,f,ao_oesao
790786,933,a40_44,f,ao_esao_Chinese
488333,933,a25_29,m,ao_oesao
20882,933,a5_9,f,eo_oseo
298504,933,a35_39,m,ao_esao_Chinese
476032,933,a30_34,m,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
619878,933,a25_29,m,lcsao
876902,933,a70_74,f,ao_esao_Chinese
152500,933,a35_39,m,ao_sao_ei
468798,933,a60_64,f,eo_bio_English
651398,933,a55_59,m,ao_esao_Filipino
508187,933,a65_69,m,ao_sao_ei
887854,933,a5_9,f,ao_sao_ei
808357,933,a50_54,m,eo_weo_German
67644,933,a60_64,m,ao_esao_Filipino
423438,933,a70_74,f,eo_seo_Portuguese
48165,933,a70_74,f,eo_bio_English
136725,933,a40_44,m,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
309951,933,a40_44,m,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
46169,933,a60_64,m,eo_eeo_Ukrainian
760616,933,a40_44,f,ao_wcameo
162297,933,a55_59,m,ao_wcameo
373080,933,a70_74,f,onao_Canadian
879984,933,a20_24,f,ao_esao_Filipino
410518,933,a20_24,m,eo_fo
249798,933,a45_49,f,ao_osao
709002,933,a80_84,m,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
317755,933,a55_59,f,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
266308,933,a65_69,f,eo_bio_English
318475,933,a40_44,m,eo_bio_English
896629,933,a65_69,m,ao_oesao
565494,933,a55_59,f,ao_oesao
887266,933,a50_54,m,eo_seo_Italian
284367,933,a40_44,m,ao_oesao
667105,933,a70_74,f,eo_weo_Dutch
780359,933,a15_19,m,ao_sao_ei
835279,933,a45_49,f,eo_seo_Italian
123008,933,a30_34,m,ao_esao_Chinese
47021,933,a25_29,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
775996,933,a45_49,m,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
24840,933,a65_69,m,ao_sao_ei
323663,933,a50_54,m,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
871210,933,a45_49,m,eo_obio
165303,933,a35_39,m,ao_wcameo
626756,933,a25_29,m,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
687004,933,a75_79,m,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
675065,933,a85_,f,eo_oeeo
887833,933,a85_,f,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
357898,933,a55_59,f,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
306895,933,a50_54,m,eo_eeo_Russian
533200,933,a5_9,m,ao_esao_Filipino
826936,933,a25_29,m,ao_sao_ei
444105,933,a35_39,f,ao_sao_ei
383879,933,a60_64,f,eo_oseo
154816,933,a20_24,m,eo_bio_English
701162,933,a45_49,m,ao_esao_Chinese
591426,933,a60_64,m,ao_esao_Filipino
754264,933,a45_49,m,ao_sao_ei
444964,933,a60_64,m,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
297287,933,a0_4,f,eo_bio_Scottish
575388,933,a35_39,f,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
49225,933,a40_44,m,ao_oesao
812456,933,a45_49,f,onao_Canadian
140180,933,a0_4,f,ao_sao_ei
213269,933,a20_24,m,ao_oesao
662844,933,a85_,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
762988,933,a50_54,m,eo_oweo
794868,933,a10_14,f,ao_oesao
274835,933,a40_44,f,eo_weo_Dutch
313555,933,a10_14,f,ao_oesao
854583,933,a40_44,f,ao_esao_Filipino
8141,933,a45_49,m,onao_Canadian
133334,933,a75_79,f,ao_sao_ei
662755,933,a35_39,f,ao_oesao
225880,933,a80_84,f,ao_osao
152340,933,a20_24,m,ao_esao_Filipino
328433,933,a15_19,f,onao_Canadian
55442,933,a25_29,m,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
346582,933,a20_24,f,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
859142,933,a25_29,m,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
399192,933,a55_59,f,eo_fo
910492,933,a20_24,m,ao_sao_ei
347969,933,a20_24,f,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
93053,933,a55_59,f,eo_oeeo
222361,933,a30_34,f,ao_esao_Filipino
923386,933,a10_14,m,onao_Canadian
821235,933,a45_49,f,eo_weo_Dutch
732263,933,a45_49,m,ao_sao_ei
639190,933,a50_54,m,ao_sao_ei
113638,933,a5_9,m,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
396742,933,a45_49,f,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
219973,933,a20_24,m,ao_wcameo
83897,933,a45_49,m,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
102564,933,a35_39,m,ao_esao_Filipino
361468,933,a70_74,f,ao_esao_Chinese
893563,933,a20_24,m,ao_sao_ei
563950,933,a0_4,f,ao_wcameo
576750,933,a45_49,f,onao_Canadian
245852,933,a65_69,f,ao_sao_ei
637462,933,a35_39,m,ao_sao_ei
258138,933,a70_74,f,eo_neo
391527,933,a40_44,m,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
521695,933,a55_59,f,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
649770,933,a40_44,f,ao_sao_ei
910025,933,a5_9,m,ao_sao_ei
337181,933,a50_54,m,eo_seo_Italian
136862,933,a40_44,m,eo_eeo_Ukrainian
349561,933,a75_79,m,ao_osao
732114,933,a15_19,f,onao_Canadian
165297,933,a40_44,m,eo_bio_English
390705,933,a15_19,f,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
530664,933,a0_4,m,ao_esao_Filipino
35774,933,a10_14,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
563490,933,a30_34,f,naao
82625,933,a45_49,f,eo_eeo_Russian
24437,933,a35_39,f,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
617236,933,a15_19,m,lcsao
356955,933,a60_64,f,eo_bio_Scottish
524533,933,a55_59,m,onao_Canadian
205244,933,a25_29,m,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
581218,933,a10_14,f,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
196837,933,a65_69,f,eo_bio_English
186452,933,a30_34,f,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
356626,933,a80_84,m,ao_esao_Chinese
761895,933,a5_9,m,naao
135126,933,a0_4,f,onao_Canadian
144224,933,a35_39,m,eo_eeo_Ukrainian
562049,933,a35_39,f,ao_oesao
828865,933,a15_19,m,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
521461,933,a25_29,f,ao_wcameo
710496,933,a75_79,f,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
352200,933,a25_29,f,oo
259067,933,a5_9,m,ao_sao_ei
213721,933,a55_59,m,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
415881,933,a35_39,f,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
606659,933,a55_59,m,ao
511947,933,a70_74,f,ao_sao_ei
697792,933,a45_49,f,ao_esao_Filipino
605459,933,a55_59,f,eo_bio_English
730432,933,a60_64,f,ao_sao_ei
239969,933,a50_54,m,eo_oseo
119345,933,a20_24,m,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
44993,933,a45_49,f,eo_seo_Italian
137126,933,a55_59,m,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
399343,933,a35_39,f,ao_osao
823667,933,a30_34,m,ao_esao_Filipino
733270,933,a10_14,m,ao_esao_Chinese
920230,933,a50_54,m,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
112666,933,a80_84,f,eo_weo_German
50723,933,a15_19,m,ao_wcameo
251325,933,a40_44,f,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
444220,933,a65_69,f,ao_sao_ei
854268,933,a50_54,f,ao_sao_ei
369281,933,a50_54,f,eo_seo_Italian
462469,933,a40_44,f,eo_bio_English
451405,933,a30_34,f,ao_esao_Chinese
343380,933,a5_9,f,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
426225,933,a5_9,f,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
459938,933,a5_9,f,ao_osao
678803,933,a50_54,f,ao_sao_ei
864435,933,a25_29,f,ao_sao_ei
260237,933,a15_19,m,ao_oesao
413647,933,a10_14,m,ao_esao_Filipino
584238,933,a40_44,f,onao_Canadian
301950,933,a20_24,f,lcsao
210430,933,a65_69,m,ao_wcameo
311364,933,a25_29,m,eo_bio_English
155284,933,a45_49,m,ao_wcameo
492636,933,a10_14,m,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
47537,933,a30_34,f,ao_sao_ei
367253,933,a75_79,m,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
396380,933,a20_24,m,ao_sao_ei
538650,933,a35_39,f,ao_sao_ei
541449,933,a40_44,f,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
785864,933,a75_79,f,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
129100,933,a0_4,m,ao_wcameo
290903,933,a20_24,f,eo_bio_English
431168,933,a70_74,m,eo_bio_English
560699,933,a10_14,m,ao_osao
311446,933,a25_29,m,ao_wcameo
580663,933,a85_,f,ao_oesao
271139,933,a80_84,m,eo_bio_English
313318,933,a25_29,f,onao_Canadian
578460,933,a30_34,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
861582,933,a35_39,f,lcsao
406167,933,a45_49,m,ao_esao_Filipino
164629,933,a20_24,f,eo_oeeo
921186,933,a25_29,m,eo_bio_English
753202,933,a30_34,f,ao_sao_ei
685227,933,a50_54,f,eo_weo_Dutch
856573,933,a70_74,f,ao_sao_ei
635086,933,a60_64,f,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
534692,933,a70_74,f,eo_bio_English
695147,933,a70_74,f,ao_osao
826936,933,a25_29,m,ao_sao_ei
159887,933,a10_14,m,eo_oseo
758138,933,a55_59,f,eo_eeo_Russian
257839,933,a40_44,m,ao_sao_ei
853350,933,a50_54,m,ao_esao_Filipino
260344,933,a80_84,m,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
780315,933,a40_44,f,ao_sao_ei
112142,933,a40_44,f,eo_eeo_Ukrainian
467681,933,a40_44,f,ao_esao_Filipino
540316,933,a50_54,m,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
870721,933,a35_39,m,ao_osao
395929,933,a45_49,m,eo_bio_Irish
423206,933,a10_14,m,ao_oesao
315216,933,a50_54,f,ao_osao
195041,933,a55_59,m,eo_bio_English
379534,933,a15_19,m,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
841656,933,a20_24,m,ao_osao
876592,933,a30_34,m,eo_weo_Dutch
449181,933,a25_29,m,ao_oesao
125865,933,a35_39,f,eo_weo_Dutch
570852,933,a35_39,f,ao_wcameo
579424,933,a40_44,f,eo_eeo_Russian
795624,933,a5_9,m,ao_esao_Filipino
411597,933,a35_39,f,ao_esao_Chinese
190021,933,a25_29,f,ao_oesao
435252,933,a20_24,m,ao_sao_ei
184110,933,a45_49,m,ao_esao_Filipino
156416,933,a20_24,m,ao_esao_Filipino
357316,933,a75_79,m,eo_weo_German
794320,933,a50_54,f,ao_oesao
915264,933,a10_14,m,eo_bio_English
437525,933,a25_29,f,onao_Canadian
446618,933,a35_39,f,ao_wcameo
447640,933,a55_59,m,ao_oesao
364338,933,a25_29,f,ao_esao_Filipino
824765,933,a55_59,f,eo_weo_German
486160,933,a45_49,f,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
217399,933,a30_34,f,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
888098,933,a35_39,f,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
565995,933,a55_59,f,eo_neo
25189,933,a55_59,f,ao_oesao
165003,933,a25_29,f,ao_sao_ei
157322,933,a55_59,f,ao_oesao
855579,933,a10_14,f,ao_osao
423117,933,a45_49,f,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
88212,933,a55_59,f,eo_weo_German
639221,933,a65_69,m,ao_oesao
613816,933,a10_14,f,ao_esao_Filipino
888102,933,a50_54,f,eo_weo_German
267609,933,a5_9,m,ao_oesao
713336,933,a20_24,f,ao_oesao
136248,933,a65_69,m,ao_sao_ei
663116,933,a35_39,f,eo_oseo
723164,933,a45_49,m,ao_esao_Filipino
797238,933,a85_,m,eo_weo_German
643462,933,a35_39,f,eo_oeo
595977,933,a60_64,f,eo_seo_Greek
294406,933,a25_29,m,ao_oesao
594863,933,a10_14,m,eo_eeo_Polish
726153,933,a10_14,f,onao_Canadian
548163,933,a55_59,f,ao_esao_Filipino
373394,933,a40_44,m,ao_oesao
382448,933,a60_64,m,onao_Canadian
262134,933,a15_19,m,onao
598449,933,a85_,f,eo_weo_German
160096,933,a60_64,m,eo_bio_Scottish
67910,933,a65_69,m,onao_Canadian
43438,933,a30_34,f,ao_sao_ei
19341,933,a20_24,f,ao_esao_Filipino
196257,933,a50_54,f,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
283937,933,a35_39,m,ao_oesao
107044,933,a30_34,f,onao_Canadian
656685,933,a65_69,m,eo_bio_Scottish
517768,933,a50_54,m,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
798709,933,a80_84,m,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
30486,933,a85_,f,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
894270,933,a35_39,f,ao_sao_ei
823444,933,a20_24,m,ao_esao_Filipino
822235,933,a70_74,m,onao_Canadian
519597,933,a20_24,f,onao_Canadian
186721,933,a60_64,m,eo_bio_English
513934,933,a5_9,f,lcsao
244871,933,a40_44,f,eo_bio_English
558914,933,a55_59,f,ao_oesao
495239,933,a75_79,f,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
524071,933,a25_29,f,ao
264426,933,a10_14,f,ao_esao_Filipino
673257,933,a75_79,f,onao_Canadian
805697,933,a30_34,m,eo_obio
307412,933,a60_64,f,ao_wcameo
777057,933,a55_59,f,eo_seo_Italian
390931,933,a60_64,m,ao_sao_ei
696442,933,a85_,f,eo_weo_German
571619,933,a15_19,m,eo_eeo_Ukrainian
45507,933,a5_9,m,eo_seo_Italian
20716,933,a45_49,f,ao_sao_ei
342550,933,a20_24,f,naao
442538,933,a35_39,f,ao
23457,933,a15_19,m,onao_Canadian
827420,933,a40_44,f,ao_esao_Filipino
67456,933,a20_24,f,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
414273,933,a30_34,m,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
558140,933,a60_64,m,eo_bio_English
877938,933,a75_79,f,ao_oesao
894180,933,a45_49,f,ao_oesao
455819,933,a40_44,m,eo_seo_Italian
216503,933,a75_79,f,ao_oesao
509853,933,a45_49,f,onao_Canadian
347326,933,a25_29,f,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
721465,933,a35_39,f,ao_wcameo
231507,933,a35_39,f,oo
761703,933,a25_29,f,ao_sao_ei
408720,933,a65_69,m,ao_osao
636350,933,a15_19,f,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
283349,933,a15_19,f,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
147881,933,a0_4,f,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
250,933,a45_49,m,eo_bio_English
555181,933,a50_54,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
105848,933,a50_54,m,ao_esao_Chinese
26619,933,a35_39,f,lcsao
300131,933,a5_9,f,ao_sao_ei
707958,933,a55_59,m,ao_oesao
404105,933,a55_59,m,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
912458,933,a5_9,m,naao
792159,933,a25_29,f,ao_sao_ei
494913,933,a5_9,m,ao_oesao
905699,933,a45_49,f,onao_Canadian
105295,933,a0_4,f,lcsao
34158,933,a15_19,f,ao_sao_ei
550017,933,a5_9,m,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
115516,933,a0_4,f,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
502722,933,a85_,f,eo_neo
756987,933,a50_54,f,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
581218,933,a10_14,f,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
378302,933,a15_19,m,ao_esao_Chinese
698958,933,a25_29,f,ao_oesao
368582,933,a55_59,f,ao_esao_Chinese
690748,933,a65_69,f,eo_oeo
