PPSORT,CMA,AGE,SEX,RACE
357510,933,a20_24,f,eo_seo_Italian
274629,933,a70_74,m,eo_eeo_Ukrainian
891386,933,a85_,f,ao_oesao
741650,933,a55_59,m,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
671472,933,a50_54,f,ao_oesao
206086,933,a60_64,f,ao_sao_ei
764933,933,a65_69,f,ao_esao_Filipino
541040,933,a75_79,f,eo_oeeo
469159,933,a70_74,f,onao_Canadian
193324,933,a70_74,f,eo_bio_Scottish
813484,933,a45_49,f,ao_sao_ei
155784,933,a25_29,f,eo_fo
664496,933,a20_24,m,ao_sao_ei
711773,933,a20_24,m,ao_sao_ei
538673,933,a50_54,f,ao_esao_Chinese
545761,933,a10_14,f,ao_osao
192386,933,a35_39,f,ao_sao_ei
527298,933,a20_24,f,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
629603,933,a60_64,m,eo_obio
787177,933,a25_29,f,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
387945,933,a30_34,m,ao_sao_ei
624977,933,a55_59,f,ao_sao_ei
735110,933,a25_29,f,ao_esao_Filipino
172013,933,a40_44,f,ao_esao_Filipino
398258,933,a75_79,f,ao_esao_Filipino
820434,933,a35_39,m,ao_oesao
138311,933,a55_59,f,ao_esao_Chinese
632092,933,a70_74,m,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
157818,933,a75_79,f,eo_weo_German
134165,933,a55_59,m,ao_esao_Chinese
337701,933,a60_64,f,ao_esao_Filipino
266102,933,a60_64,f,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
160900,933,a65_69,m,ao_sao_ei
444283,933,a25_29,f,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
21151,933,a50_54,m,ao_sao_ei
630024,933,a25_29,f,ao_oesao
337831,933,a20_24,f,ao_esao_Chinese
660049,933,a15_19,f,ao_osao
601953,933,a45_49,f,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
622506,933,a45_49,f,eo_seo_Italian
482197,933,a45_49,f,eo_weo_Dutch
112429,933,a55_59,m,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
690132,933,a55_59,f,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
96494,933,a20_24,m,ao
610556,933,a10_14,m,ao_sao_ei
773889,933,a15_19,f,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
68843,933,a10_14,m,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
602976,933,a25_29,m,eo_weo_German
420718,933,a75_79,m,eo_weo_German
809513,933,a70_74,m,eo_bio_Scottish
69196,933,a30_34,m,ao_oesao
586140,933,a60_64,m,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
17007,933,a45_49,m,naao
188550,933,a40_44,f,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
782152,933,a45_49,f,ao_sao_ei
782348,933,a30_34,f,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
843130,933,a65_69,f,eo_weo_Dutch
548144,933,a30_34,m,eo_eeo_Russian
563803,933,a30_34,m,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
250551,933,a75_79,f,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
846019,933,a55_59,f,eo_bio_Irish
699849,933,a65_69,f,eo_weo_German
536008,933,a25_29,f,ao_esao_Filipino
176847,933,a50_54,f,ao_esao_Filipino
183479,933,a45_49,m,eo_bio_English
640867,933,a5_9,m,ao_oesao
544324,933,a50_54,f,ao_esao_Filipino
498061,933,a30_34,f,ao_osao
70972,933,a30_34,f,eo_oeeo
244168,933,a20_24,m,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
802224,933,a50_54,f,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
538657,933,a20_24,m,ao_sao_ei
215201,933,a35_39,f,ao_esao_Filipino
409469,933,a55_59,f,ao_oesao
225742,933,a60_64,f,ao_esao_Filipino
424226,933,a45_49,m,onao_Canadian
919406,933,a20_24,f,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
316704,933,a25_29,m,ao_esao_Chinese
453740,933,a80_84,f,ao_esao_Filipino
438924,933,a50_54,m,eo_weo_German
542812,933,a65_69,m,ao_sao_ei
853604,933,a45_49,f,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
646932,933,a40_44,f,eo_oweo
750579,933,a40_44,m,oo
519193,933,a5_9,m,naao
563539,933,a40_44,f,lcsao
87613,933,a45_49,m,eo_bio_Scottish
476696,933,a25_29,f,ao_oesao
867299,933,a70_74,f,ao_esao_Filipino
209759,933,a30_34,m,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
385996,933,a25_29,m,eo_bio_English
122445,933,a80_84,f,ao_sao_ei
86593,933,a25_29,f,onao_Canadian
870105,933,a30_34,f,ao_sao_ei
78006,933,a80_84,f,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
770057,933,a50_54,m,eo_oeeo
783910,933,a60_64,f,onao_Canadian
640095,933,a35_39,f,onao_Canadian
256552,933,a10_14,f,onao_Canadian
714122,933,a25_29,m,lcsao
397503,933,a60_64,m,ao_sao_ei
485980,933,a75_79,m,ao_sao_ei
906973,933,a20_24,m,onao_Canadian
695698,933,a60_64,m,eo_bio_Scottish
380344,933,a40_44,f,eo_eeo_Ukrainian
454088,933,a60_64,m,eo_eeo_Polish
540316,933,a50_54,m,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
889493,933,a60_64,m,onao_Canadian
92731,933,a75_79,m,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
706036,933,a20_24,m,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
90611,933,a30_34,f,ao_oesao
348839,933,a40_44,f,onao_Canadian
355315,933,a10_14,m,ao_esao_Filipino
103650,933,a50_54,f,eo_bio_English
861740,933,a80_84,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
204395,933,a15_19,m,ao_osao
616954,933,a30_34,f,eo_bio_Irish
557177,933,a15_19,f,lcsao
304616,933,a45_49,f,ao_esao_Filipino
204937,933,a25_29,f,ao_esao_Filipino
815241,933,a65_69,f,eo_bio_Irish
568975,933,a0_4,m,onao_Canadian
392002,933,a30_34,m,ao_oesao
423843,933,a50_54,f,ao_sao_ei
765674,933,a50_54,f,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
866218,933,a60_64,f,ao_sao_ei
538056,933,a65_69,f,ao_esao_Filipino
428244,933,a35_39,f,ao_oesao
312363,933,a15_19,m,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
328836,933,a75_79,f,ao_esao_Chinese
754193,933,a40_44,m,ao_osao
686514,933,a5_9,f,ao_osao
880510,933,a35_39,f,eo_oeeo
752090,933,a50_54,f,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
73708,933,a5_9,f,eo_weo_Dutch
291676,933,a50_54,m,ao_oesao
528185,933,a10_14,f,eo_oeeo
883238,933,a30_34,f,ao
390616,933,a45_49,f,ao_esao_Filipino
910806,933,a50_54,m,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
840489,933,a30_34,m,onao_Canadian
569990,933,a50_54,m,eo_seo_Greek
458035,933,a30_34,f,ao_esao_Chinese
52493,933,a40_44,m,ao
488708,933,a60_64,m,eo_seo_Italian
893756,933,a25_29,m,ao_oesao
568290,933,a35_39,m,ao_wcameo
34815,933,a40_44,f,eo_eeo_Russian
600930,933,a50_54,f,eo_obio
429420,933,a50_54,m,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
480371,933,a35_39,m,onao_Canadian
765690,933,a50_54,f,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
176951,933,a45_49,m,ao_wcameo
626442,933,a5_9,f,onao_Canadian
624265,933,a25_29,f,eo_bio_English
745508,933,a30_34,m,ao_oesao
268196,933,a0_4,m,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
636976,933,a40_44,f,ao_sao_ei
833484,933,a35_39,m,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
550028,933,a85_,m,eo_bio_Scottish
311387,933,a40_44,m,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
356662,933,a65_69,f,eo_weo_German
342472,933,a0_4,m,onao_Canadian
778441,933,a75_79,f,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
901240,933,a55_59,m,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
929288,933,a20_24,m,eo_neo
259635,933,a75_79,m,eo_seo_Spanish
881376,933,a35_39,f,ao_esao_Chinese
575272,933,a55_59,m,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
134268,933,a5_9,f,ao_esao_Chinese
582462,933,a55_59,m,lcsao
750904,933,a10_14,m,onao_Canadian
687656,933,a55_59,f,eo_weo_Dutch
185306,933,a5_9,m,ao_osao
635586,933,a0_4,f,ao_esao_Filipino
238529,933,a65_69,f,ao_sao_ei
549071,933,a45_49,f,ao_esao_Filipino
136995,933,a5_9,m,onao_Canadian
145600,933,a45_49,m,eo_eeo_Hungarian
719250,933,a55_59,f,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
13060,933,a5_9,f,ao_sao_ei
31719,933,a0_4,m,ao_oesao
688064,933,a65_69,f,eo_bio_English
137261,933,a30_34,f,eo_oseo
697891,933,a25_29,m,ao_esao_Filipino
636443,933,a60_64,f,ao_sao_ei
654180,933,a40_44,m,ao_esao_Filipino
617512,933,a55_59,m,onao_Canadian
460555,933,a25_29,m,ao_esao_Chinese
404282,933,a60_64,f,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
393845,933,a85_,f,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
186599,933,a10_14,f,ao_esao_Filipino
640843,933,a45_49,m,eo_bio_English
736353,933,a55_59,f,eo_eeo_Polish
351060,933,a50_54,m,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
343246,933,a85_,m,eo_eeo_Russian
6343,933,a50_54,m,onao_Canadian
177821,933,a75_79,f,eo_bio_English
908537,933,a45_49,f,ao_oesao
167573,933,a20_24,f,ao_sao_ei
875990,933,a75_79,f,eo_weo_German
430191,933,a65_69,m,ao_oesao
633571,933,a30_34,m,ao_esao_Filipino
193897,933,a70_74,m,onao_Canadian
72660,933,a65_69,f,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
271707,933,a70_74,m,eo_oeeo
576681,933,a40_44,m,ao_oesao
218694,933,a30_34,f,lcsao
267252,933,a45_49,f,ao_esao_Filipino
858816,933,a55_59,f,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
137840,933,a85_,f,eo_seo_Italian
213640,933,a10_14,f,ao_esao_Chinese
3772,933,a50_54,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
510660,933,a25_29,m,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
206738,933,a15_19,m,ao_oesao
402648,933,a50_54,m,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
105157,933,a50_54,f,ao_sao_ei
907820,933,a40_44,m,onao_Canadian
413872,933,a45_49,m,eo_oseo
170870,933,a40_44,m,onao_Canadian
368520,933,a50_54,m,eo_eeo_Ukrainian
21218,933,a75_79,m,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
270113,933,a70_74,m,eo_bio_English
146527,933,a55_59,m,eo_seo_Greek
79559,933,a70_74,m,eo_oeeo
147757,933,a50_54,m,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
741331,933,a60_64,m,ao_esao_Chinese
923063,933,a20_24,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
36535,933,a65_69,f,eo_bio_English
774777,933,a10_14,m,ao_esao_Chinese
849080,933,a80_84,m,ao_oesao
547266,933,a85_,f,eo_bio_English
206251,933,a65_69,f,eo_seo_Italian
139895,933,a55_59,m,ao_wcameo
657912,933,a80_84,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
603984,933,a5_9,m,ao_sao_ei
57386,933,a25_29,f,ao_sao_ei
179124,933,a45_49,f,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
761719,933,a70_74,f,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
490519,933,a30_34,m,eo_seo_Italian
189495,933,a50_54,m,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
590921,933,a10_14,m,ao_sao_ei
845592,933,a50_54,m,naao
627677,933,a45_49,m,eo_weo_German
502231,933,a40_44,f,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
706886,933,a0_4,f,ao_sao_ei
83304,933,a25_29,m,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
217996,933,a45_49,f,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
664554,933,a35_39,m,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
356574,933,a45_49,m,oo
925609,933,a40_44,m,ao_oesao
790279,933,a40_44,f,ao_esao_Filipino
284282,933,a65_69,f,ao_esao_Filipino
213496,933,a35_39,f,ao_oesao
605225,933,a25_29,m,ao_oesao
862170,933,a30_34,m,ao_sao_ei
223384,933,a55_59,m,ao_sao_ei
145986,933,a10_14,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
867058,933,a60_64,f,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
187193,933,a35_39,m,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
374900,933,a25_29,f,ao_esao_Chinese
21703,933,a30_34,f,ao_oesao
472410,933,a60_64,f,ao
24311,933,a35_39,f,eo_oseo
757877,933,a55_59,m,eo_eeo_Russian
926575,933,a40_44,f,ao_osao
46842,933,a60_64,f,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
815867,933,a20_24,m,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
109215,933,a60_64,m,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
86085,933,a60_64,f,ao_oesao
811238,933,a65_69,m,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
282130,933,a5_9,m,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
736334,933,a10_14,m,ao_sao_ei
40720,933,a50_54,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
182245,933,a0_4,f,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
63627,933,a30_34,m,ao_oesao
134008,933,a60_64,m,eo_eeo_Russian
382196,933,a35_39,f,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
356717,933,a45_49,f,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
372680,933,a45_49,f,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
182061,933,a30_34,f,onao_Canadian
254423,933,a55_59,m,eo_neo
576496,933,a40_44,f,ao_sao_ei
362658,933,a45_49,f,ao_esao_Filipino
441742,933,a50_54,f,eo_eeo_Ukrainian
130236,933,a85_,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
721397,933,a20_24,f,lcsao
818092,933,a40_44,f,eo_weo_German
612542,933,a15_19,f,ao
697991,933,a80_84,f,ao_esao_Filipino
217001,933,a60_64,m,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
107608,933,a85_,f,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
198142,933,a45_49,m,ao_esao_Chinese
919092,933,a35_39,f,ao_esao_Chinese
891142,933,a25_29,f,ao_esao_Chinese
262134,933,a15_19,m,onao
198417,933,a5_9,m,ao
884908,933,a15_19,m,ao_osao
233033,933,a65_69,f,ao_sao_ei
688147,933,a15_19,f,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
162486,933,a80_84,m,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
27458,933,a15_19,f,onao_Canadian
478023,933,a85_,m,ao_oesao
249388,933,a55_59,m,onao_Canadian
230263,933,a60_64,f,eo_seo_Italian
785624,933,a30_34,f,eo_eeo_Russian
32038,933,a65_69,m,onao_Canadian
735670,933,a50_54,f,ao_osao
883462,933,a40_44,f,ao_oesao
165366,933,a85_,f,ao_sao_ei
824395,933,a10_14,m,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
176312,933,a40_44,f,ao_sao_ei
197640,933,a15_19,m,ao_esao_Filipino
724407,933,a60_64,m,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
471451,933,a20_24,f,eo_seo_Italian
548887,933,a30_34,f,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
882835,933,a35_39,m,eo_bio_Scottish
266894,933,a60_64,f,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
604770,933,a75_79,m,ao_sao_ei
300835,933,a10_14,m,ao_esao_Filipino
465973,933,a30_34,m,eo_weo_Dutch
505546,933,a40_44,f,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
140016,933,a30_34,f,lcsao
378291,933,a15_19,f,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
694065,933,a65_69,f,ao_sao_ei
578442,933,a55_59,f,eo_seo_Portuguese
563635,933,a25_29,f,lcsao
44518,933,a30_34,m,ao_oesao
876801,933,a35_39,m,ao_sao_ei
358382,933,a55_59,m,eo_eeo_Ukrainian
923386,933,a10_14,m,onao_Canadian
638463,933,a20_24,f,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
712550,933,a20_24,f,eo_eeo_Polish
732988,933,a45_49,m,ao_osao
263311,933,a65_69,m,eo_weo_Dutch
830327,933,a70_74,m,ao_osao
925531,933,a50_54,m,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
152609,933,a25_29,f,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
696014,933,a15_19,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
388922,933,a55_59,f,ao_esao_Filipino
651620,933,a45_49,f,ao_esao_Filipino
51030,933,a30_34,f,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
379092,933,a35_39,f,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
111047,933,a50_54,m,naao
674982,933,a45_49,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
112421,933,a0_4,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
456852,933,a40_44,f,eo_weo_German
678191,933,a5_9,m,ao_osao
573508,933,a10_14,f,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
357480,933,a5_9,m,onao_Canadian
279286,933,a50_54,m,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
315330,933,a10_14,m,ao_esao_Chinese
8494,933,a40_44,m,eo_oseo
808043,933,a45_49,f,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
171304,933,a30_34,f,ao_sao_ei
670604,933,a15_19,m,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
350278,933,a65_69,m,ao_oesao
857450,933,a80_84,m,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
193252,933,a65_69,m,ao_sao_ei
247665,933,a55_59,m,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
36397,933,a35_39,f,ao_esao_Chinese
487401,933,a30_34,f,eo_obio
101903,933,a5_9,f,eo_bio_Scottish
54218,933,a10_14,m,ao_osao
401622,933,a35_39,f,ao_esao_Chinese
152507,933,a5_9,m,ao_oesao
253654,933,a10_14,f,ao_wcameo
223057,933,a5_9,f,ao_sao_ei
753648,933,a60_64,m,ao_sao_ei
692064,933,a65_69,f,eo_bio_Scottish
895402,933,a40_44,f,onao_Canadian
261524,933,a25_29,m,ao_wcameo
432205,933,a65_69,m,eo_oeeo
67695,933,a45_49,f,ao_sao_ei
73458,933,a20_24,f,ao_esao_Filipino
710250,933,a60_64,m,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
566621,933,a10_14,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
179222,933,a25_29,f,ao_oesao
861661,933,a0_4,f,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
468115,933,a55_59,f,eo_oweo
450510,933,a45_49,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
177098,933,a50_54,m,ao_wcameo
608457,933,a50_54,f,ao_esao_Filipino
197001,933,a55_59,f,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
639813,933,a30_34,f,ao_oesao
271564,933,a15_19,f,ao_sao_ei
129291,933,a10_14,m,ao_sao_ei
101436,933,a50_54,m,eo_neo
711160,933,a25_29,m,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
227317,933,a40_44,f,ao_oesao
72325,933,a70_74,m,eo_bio_English
591038,933,a55_59,m,ao_esao_Filipino
525138,933,a50_54,f,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
458064,933,a15_19,f,onao_Canadian
922049,933,a50_54,f,onao_Canadian
746088,933,a30_34,m,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
107815,933,a5_9,m,onao_Canadian
858453,933,a40_44,m,eo_oseo
887941,933,a65_69,f,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
302356,933,a5_9,m,onao_Canadian
278392,933,a45_49,f,ao_sao_ei
442062,933,a15_19,f,ao_esao_Filipino
721633,933,a65_69,f,eo_weo_Dutch
404597,933,a45_49,m,ao_esao_Filipino
766392,933,a65_69,m,eo_bio_English
519648,933,a35_39,f,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
422416,933,a45_49,f,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
610,933,a70_74,m,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
156108,933,a45_49,m,eo_neo
38395,933,a15_19,m,lcsao
866329,933,a25_29,m,eo_weo_Dutch
879034,933,a15_19,m,ao_sao_ei
75540,933,a25_29,m,ao_esao_Filipino
38593,933,a0_4,f,ao_esao_Filipino
468800,933,a60_64,f,ao_oesao
463360,933,a65_69,f,ao_sao_ei
369837,933,a45_49,f,ao_sao_ei
300514,933,a80_84,m,eo_bio_Scottish
586668,933,a35_39,m,naao
343629,933,a50_54,f,ao_esao_Filipino
495547,933,a5_9,m,ao_oesao
549657,933,a20_24,m,eo_bio_English
309070,933,a85_,m,eo_bio_Scottish
123408,933,a25_29,f,ao_esao_Chinese
262745,933,a85_,m,eo_weo_Dutch
879740,933,a30_34,f,ao_sao_ei
182878,933,a0_4,m,ao
791812,933,a75_79,m,ao_esao_Chinese
350871,933,a10_14,f,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
205786,933,a85_,f,onao_Canadian
699435,933,a30_34,f,onao_Canadian
111224,933,a55_59,f,lcsao
680730,933,a25_29,f,ao_sao_ei
175121,933,a40_44,m,eo_bio_Irish
641757,933,a50_54,m,ao_osao
572058,933,a5_9,m,ao_oesao
323030,933,a45_49,f,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
711460,933,a60_64,f,eo_obio
291050,933,a45_49,m,ao_esao_Chinese
