PPSORT,CMA,AGE,SEX,RACE
447849,933,a5_9,m,ao_esao_Chinese
115991,933,a20_24,f,ao
409515,933,a50_54,m,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
41685,933,a35_39,f,eo_eeo_Russian
601273,933,a10_14,f,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
703131,933,a60_64,f,ao_esao_Filipino
510713,933,a40_44,f,ao_wcameo
223034,933,a35_39,f,ao_sao_ei
137736,933,a30_34,f,ao_oesao
546986,933,a25_29,m,ao_sao_ei
199123,933,a35_39,m,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
748674,933,a65_69,f,eo_bio_English
707983,933,a50_54,m,eo_bio_English
413912,933,a30_34,f,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
348784,933,a5_9,f,ao_osao
687803,933,a30_34,m,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
667820,933,a30_34,f,eo_seo_Portuguese
40131,933,a15_19,f,ao_esao_Filipino
175692,933,a15_19,m,onao_Canadian
819893,933,a10_14,m,eo_seo_Portuguese
368833,933,a35_39,m,ao_oesao
133337,933,a40_44,m,lcsao
148002,933,a70_74,m,ao_sao_ei
779028,933,a15_19,m,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
588852,933,a0_4,m,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
314860,933,a25_29,m,eo_weo_Dutch
920837,933,a60_64,f,eo_bio_English
690630,933,a15_19,f,ao_esao_Filipino
464753,933,a60_64,f,ao_wcameo
511671,933,a25_29,f,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
76336,933,a15_19,m,ao_esao_Filipino
417957,933,a60_64,f,ao_sao_ei
22216,933,a70_74,m,ao_sao_ei
526141,933,a45_49,f,ao_esao_Filipino
318462,933,a55_59,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
656624,933,a85_,f,eo_eeo_Hungarian
54844,933,a75_79,m,eo_eeo_Hungarian
159654,933,a35_39,m,ao_oesao
295909,933,a30_34,f,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
532050,933,a5_9,m,ao_oesao
651601,933,a45_49,f,ao_sao_ei
297749,933,a20_24,f,ao_oesao
8973,933,a15_19,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
841595,933,a5_9,f,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
506394,933,a50_54,f,ao_esao_Chinese
452131,933,a40_44,m,oo
871340,933,a40_44,f,ao_sao_ei
455739,933,a20_24,m,ao_esao_Filipino
531169,933,a45_49,f,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
233306,933,a45_49,f,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
527896,933,a30_34,f,ao_sao_ei
21993,933,a30_34,f,ao_sao_ei
339245,933,a70_74,f,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
374053,933,a30_34,f,ao_sao_ei
75746,933,a45_49,m,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
726473,933,a55_59,f,eo_oseo
228568,933,a20_24,m,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
360663,933,a45_49,m,eo_bio_English
581799,933,a45_49,f,eo_eeo_Ukrainian
447352,933,a35_39,m,eo_weo_Dutch
152542,933,a5_9,f,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
46809,933,a35_39,f,ao_sao_ei
478580,933,a30_34,m,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
127543,933,a55_59,f,ao_oesao
207352,933,a55_59,m,eo_seo_Italian
470728,933,a30_34,m,onao_Canadian
428035,933,a30_34,f,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
490652,933,a0_4,m,ao_sao_ei
569826,933,a35_39,m,ao_osao
692849,933,a0_4,f,ao_wcameo
419496,933,a40_44,m,eo_bio_English
259467,933,a30_34,m,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
18939,933,a60_64,m,eo_bio_English
710554,933,a75_79,m,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
479687,933,a40_44,m,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
60915,933,a60_64,f,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
532228,933,a30_34,m,onao_Canadian
155904,933,a5_9,m,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
203683,933,a15_19,f,ao_sao_ei
607274,933,a25_29,f,ao_esao_Chinese
523928,933,a25_29,m,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
313625,933,a15_19,m,onao_Canadian
345670,933,a10_14,f,ao
629108,933,a40_44,f,onao_Canadian
889765,933,a10_14,m,ao_osao
107742,933,a55_59,m,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
507534,933,a60_64,m,ao_sao_ei
110736,933,a30_34,f,ao_esao_Chinese
266220,933,a80_84,f,eo_weo_German
608556,933,a5_9,f,ao_esao_Filipino
51587,933,a65_69,m,eo_bio_Irish
321094,933,a70_74,m,eo_seo_Italian
502541,933,a50_54,m,ao_esao_Chinese
847040,933,a5_9,m,ao
654637,933,a70_74,m,ao_sao_ei
488173,933,a10_14,f,ao
469483,933,a40_44,f,ao
172970,933,a15_19,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
859457,933,a55_59,m,eo_fo
359985,933,a50_54,m,eo_weo_Dutch
760154,933,a0_4,m,ao_oesao
606128,933,a45_49,f,eo_eeo_Polish
776290,933,a50_54,f,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
783178,933,a50_54,f,eo_seo_Italian
200950,933,a0_4,m,ao_wcameo
100399,933,a20_24,m,ao_oesao
190405,933,a50_54,f,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
396060,933,a45_49,m,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
359843,933,a85_,m,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
283577,933,a20_24,f,eo_eeo_Polish
714244,933,a25_29,m,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
686521,933,a35_39,f,ao_esao_Chinese
729020,933,a80_84,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
649470,933,a50_54,m,ao_sao_ei
38822,933,a30_34,m,ao_sao_ei
744051,933,a50_54,f,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
668530,933,a40_44,f,ao_oesao
250600,933,a0_4,m,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
464681,933,a40_44,f,eo_seo_Italian
29686,933,a15_19,f,onao_Canadian
261318,933,a40_44,m,ao_sao_ei
385741,933,a65_69,f,ao_oesao
61827,933,a0_4,m,ao_osao
867808,933,a65_69,m,eo_bio_Scottish
122417,933,a35_39,f,ao_esao_Filipino
275737,933,a20_24,m,ao_oesao
363097,933,a20_24,m,ao_oesao
383263,933,a65_69,f,eo_bio_English
768919,933,a10_14,f,oo
702036,933,a30_34,m,ao_oesao
170432,933,a10_14,f,ao_oesao
221036,933,a20_24,m,onao_Canadian
321427,933,a35_39,f,ao_sao_ei
124377,933,a30_34,f,ao_sao_ei
824120,933,a45_49,m,onao_Canadian
928767,933,a45_49,m,ao_esao_Filipino
501865,933,a40_44,m,ao_sao_ei
775363,933,a55_59,f,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
408344,933,a25_29,m,ao_esao_Chinese
776910,933,a20_24,f,ao_sao_ei
755947,933,a25_29,f,eo_oseo
49239,933,a5_9,m,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
516143,933,a35_39,m,eo_bio_English
698427,933,a15_19,m,ao_sao_ei
668097,933,a10_14,f,ao
907284,933,a35_39,f,ao_wcameo
136744,933,a50_54,m,ao_esao_Chinese
264924,933,a10_14,f,ao_esao_Filipino
403682,933,a80_84,m,ao_esao_Chinese
117117,933,a10_14,m,lcsao
21703,933,a30_34,f,ao_oesao
565148,933,a0_4,m,ao_sao_ei
12991,933,a55_59,m,ao_esao_Chinese
263390,933,a40_44,f,ao_sao_ei
653141,933,a70_74,f,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
868634,933,a80_84,f,onao_Canadian
654903,933,a65_69,f,ao_oesao
268292,933,a55_59,m,eo_bio_English
397856,933,a65_69,f,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
680151,933,a20_24,m,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
410273,933,a35_39,m,eo_bio_English
475582,933,a45_49,m,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
334428,933,a20_24,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
678973,933,a50_54,f,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
706025,933,a45_49,m,ao_sao_ei
543214,933,a35_39,f,eo_bio_English
878049,933,a70_74,f,eo_oseo
192436,933,a60_64,f,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
16223,933,a15_19,m,ao_sao_ei
813367,933,a55_59,m,ao_oesao
552243,933,a50_54,m,eo_weo_Dutch
521968,933,a50_54,m,eo_bio_Scottish
529109,933,a30_34,f,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
786104,933,a25_29,f,eo_seo_Italian
759789,933,a60_64,m,eo_fo
749876,933,a50_54,m,naao
88918,933,a65_69,m,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
433451,933,a35_39,f,ao_esao_Filipino
267545,933,a40_44,m,ao
707502,933,a80_84,m,eo_bio_English
681673,933,a0_4,f,onao_Canadian
623723,933,a5_9,m,ao_oesao
847224,933,a15_19,f,ao_oesao
521600,933,a0_4,f,ao_wcameo
629409,933,a70_74,f,ao_oesao
58176,933,a50_54,f,eo_bio_English
345849,933,a25_29,f,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
40780,933,a50_54,m,ao_esao_Filipino
116216,933,a65_69,f,eo_bio_English
249903,933,a70_74,m,ao_oesao
179222,933,a25_29,f,ao_oesao
923532,933,a50_54,m,ao_sao_ei
522097,933,a10_14,m,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
184254,933,a10_14,f,ao_wcameo
778713,933,a65_69,f,ao_sao_ei
753477,933,a45_49,m,eo_weo_Dutch
75211,933,a55_59,f,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
373501,933,a30_34,f,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
922691,933,a20_24,m,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
771615,933,a60_64,m,ao_osao
820957,933,a25_29,m,ao_esao_Filipino
555659,933,a30_34,f,oo
480953,933,a55_59,f,eo_fo
49434,933,a5_9,f,ao_esao_Chinese
735157,933,a45_49,m,ao_sao_ei
670160,933,a60_64,m,ao
3471,933,a35_39,m,ao_wcameo
523750,933,a5_9,f,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
278466,933,a45_49,f,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
899175,933,a85_,m,eo_seo_Greek
411667,933,a15_19,f,ao_sao_ei
356933,933,a20_24,m,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
719963,933,a20_24,f,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
473771,933,a50_54,m,eo_neo
206475,933,a20_24,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
654333,933,a30_34,f,ao
449992,933,a20_24,m,eo_bio_English
548661,933,a60_64,m,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
47854,933,a30_34,f,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
26540,933,a60_64,f,onao_Canadian
250461,933,a75_79,f,eo_bio_English
139499,933,a30_34,f,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
655001,933,a55_59,f,ao_oesao
108902,933,a10_14,f,eo_seo_Italian
446984,933,a60_64,m,ao_wcameo
93758,933,a0_4,f,ao_sao_ei
418080,933,a10_14,m,ao_esao_Filipino
