PPSORT,CMA,AGE,SEX,RACE
920784,933,a85_,f,ao_wcameo
663761,933,a5_9,f,onao_Canadian
112507,933,a0_4,f,onao_Canadian
607890,933,a5_9,m,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
629836,933,a15_19,m,onao_Canadian
331802,933,a15_19,m,ao_wcameo
684022,933,a65_69,f,eo_weo_Dutch
647672,933,a35_39,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
501135,933,a70_74,f,eo_oweo
159028,933,a35_39,m,ao_sao_ei
490161,933,a65_69,m,ao_sao_ei
460044,933,a65_69,f,eo_bio_English
620112,933,a55_59,f,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
132010,933,a75_79,f,eo_weo_German
777059,933,a80_84,m,eo_neo
570885,933,a50_54,m,ao_esao_Filipino
681626,933,a45_49,f,eo_bio_English
536330,933,a60_64,f,ao_oesao
730782,933,a35_39,f,ao_wcameo
740577,933,a30_34,m,eo_oeo
279908,933,a10_14,m,ao_esao_Filipino
339432,933,a70_74,f,ao_sao_ei
113015,933,a45_49,m,ao_esao_Chinese
229844,933,a25_29,f,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
15420,933,a65_69,m,eo_seo_Portuguese
376551,933,a25_29,m,eo_bio_English
765961,933,a50_54,m,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
311114,933,a65_69,f,eo_seo_Greek
269348,933,a10_14,f,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
608182,933,a50_54,f,eo_weo_German
641258,933,a20_24,m,ao_sao_ei
563199,933,a80_84,m,eo_eeo_Hungarian
17789,933,a25_29,m,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
907438,933,a35_39,f,eo_oeeo
217639,933,a50_54,m,onao_Canadian
462227,933,a50_54,m,eo_weo_German
746768,933,a35_39,f,ao_esao_Filipino
809570,933,a50_54,m,ao_oesao
326766,933,a85_,m,eo_oseo
878302,933,a60_64,m,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
407757,933,a75_79,f,eo_bio_English
130548,933,a30_34,f,ao_oesao
576938,933,a35_39,f,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
373824,933,a30_34,f,lcsao
773118,933,a40_44,m,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
719998,933,a10_14,f,onao_Canadian
367189,933,a20_24,m,naao
500037,933,a65_69,m,eo_weo_German
472826,933,a50_54,f,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
531593,933,a25_29,m,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
553726,933,a80_84,f,eo_eeo_Ukrainian
129490,933,a0_4,f,onao_Canadian
59414,933,a50_54,m,ao_wcameo
771002,933,a40_44,f,eo_bio_English
330633,933,a50_54,m,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
194668,933,a20_24,f,ao_sao_ei
58109,933,a55_59,f,ao_wcameo
377169,933,a60_64,f,eo_obio
628346,933,a25_29,m,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
98078,933,a30_34,f,naao
253046,933,a30_34,m,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
5983,933,a45_49,f,ao_sao_ei
724899,933,a35_39,m,eo_oeeo
6631,933,a30_34,f,ao_sao_ei
13939,933,a15_19,m,ao_sao_ei
638310,933,a40_44,f,ao_oesao
722359,933,a45_49,m,eo_seo_Italian
614065,933,a20_24,f,onao_Canadian
638738,933,a60_64,f,eo_oeeo
856897,933,a60_64,f,ao_esao_Chinese
86658,933,a45_49,m,ao_esao_Chinese
