PPSORT,CMA,AGE,SEX,RACE
323162,933,a10_14,m,ao_oesao
636768,933,a60_64,m,eo_weo_Dutch
453827,933,a55_59,f,eo_eeo_Russian
847278,933,a65_69,m,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
201420,933,a35_39,m,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
840679,933,a35_39,f,ao_oesao
684173,933,a30_34,m,ao_sao_ei
886429,933,a70_74,m,eo_weo_German
145486,933,a25_29,f,ao_sao_ei
914071,933,a50_54,f,onao_Canadian
660887,933,a80_84,m,eo_bio_English
202210,933,a85_,f,eo_bio_Scottish
809327,933,a50_54,f,eo_seo_Italian
773768,933,a45_49,f,naao
620048,933,a5_9,m,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
667631,933,a55_59,f,onao_Canadian
300279,933,a10_14,m,ao_oesao
776420,933,a80_84,m,eo_weo_German
864805,933,a40_44,m,ao_wcameo
312120,933,a15_19,f,ao_sao_ei
283589,933,a35_39,f,ao_esao_Filipino
768160,933,a50_54,m,ao_oesao
852825,933,a55_59,m,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
139514,933,a75_79,f,ao_sao_ei
177708,933,a5_9,m,eo_weo_Dutch
861568,933,a75_79,m,onao_Canadian
6200,933,a55_59,f,ao_sao_ei
823709,933,a35_39,f,ao_wcameo
78083,933,a0_4,f,eo_bio_Irish
82246,933,a10_14,m,ao_oesao
273863,933,a10_14,f,ao_osao
454092,933,a30_34,m,eo_oseo
720241,933,a35_39,f,ao_wcameo
261527,933,a30_34,f,onao_Canadian
245838,933,a0_4,f,ao_esao_Chinese
209157,933,a25_29,f,ao_sao_ei
885661,933,a65_69,f,ao_esao_Chinese
504749,933,a55_59,m,ao_esao_Filipino
201470,933,a5_9,f,ao_wcameo
851755,933,a45_49,m,ao_sao_ei
48475,933,a0_4,m,naao
547113,933,a45_49,f,ao_esao_Chinese
547911,933,a40_44,f,ao_sao_ei
402060,933,a35_39,f,eo_bio_Scottish
92652,933,a55_59,m,ao_esao_Filipino
336851,933,a60_64,f,ao_sao_ei
22362,933,a20_24,m,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
209766,933,a10_14,m,ao_oesao
156712,933,a50_54,m,ao_esao_Filipino
787981,933,a30_34,m,eo_seo_Spanish
608848,933,a10_14,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
818836,933,a5_9,m,ao_sao_ei
49600,933,a10_14,m,ao_esao_Filipino
825114,933,a40_44,f,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
517500,933,a0_4,f,ao_sao_ei
771804,933,a40_44,m,ao_wcameo
391338,933,a40_44,m,ao_esao_Chinese
172548,933,a65_69,f,ao_sao_ei
601841,933,a30_34,m,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
68239,933,a5_9,f,ao_esao_Chinese
58533,933,a0_4,f,ao
396431,933,a20_24,f,ao_esao_Chinese
119679,933,a40_44,f,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
853580,933,a45_49,m,ao_esao_Filipino
589028,933,a45_49,m,eo_seo_Italian
699964,933,a40_44,m,ao_esao_Filipino
121732,933,a45_49,m,ao
4093,933,a35_39,f,ao_sao_ei
483621,933,a55_59,f,ao_esao_Chinese
502349,933,a10_14,m,lcsao
742145,933,a5_9,m,ao_sao_ei
712630,933,a75_79,f,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
743176,933,a50_54,m,eo_fo
537090,933,a65_69,f,ao_sao_ei
868670,933,a60_64,f,eo_bio_Irish
249869,933,a15_19,m,ao_esao_Filipino
252121,933,a75_79,m,eo_seo_Portuguese
511958,933,a10_14,m,ao_osao
245838,933,a0_4,f,ao_esao_Chinese
888488,933,a45_49,f,ao_sao_ei
171616,933,a75_79,f,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
93399,933,a10_14,f,ao_wcameo
340534,933,a45_49,f,ao_esao_Filipino
285392,933,a75_79,f,ao_wcameo
418149,933,a25_29,m,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
297066,933,a55_59,m,eo_bio_English
491633,933,a15_19,f,ao_esao_Chinese
866460,933,a45_49,m,ao
394387,933,a80_84,f,ao_esao_Chinese
502360,933,a50_54,m,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
14139,933,a65_69,f,ao_esao_Filipino
539777,933,a10_14,m,ao_sao_ei
526408,933,a35_39,f,eo_bio_Irish
323441,933,a10_14,m,ao_sao_ei
521861,933,a45_49,m,ao_sao_ei
495184,933,a55_59,f,eo_weo_German
689059,933,a15_19,m,ao_wcameo
716954,933,a60_64,f,ao_esao_Chinese
361621,933,a20_24,f,oo
215910,933,a35_39,m,ao_sao_ei
458394,933,a45_49,f,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
195319,933,a85_,m,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
782494,933,a5_9,m,ao_sao_ei
888853,933,a15_19,m,onao_Canadian
767973,933,a45_49,f,eo_seo_Spanish
128008,933,a70_74,f,onao_Canadian
853214,933,a50_54,f,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
460833,933,a25_29,f,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
177285,933,a45_49,f,onao_Canadian
672294,933,a80_84,f,ao_sao_ei
727187,933,a20_24,f,ao_esao_Filipino
738673,933,a40_44,m,ao_oesao
550812,933,a50_54,m,ao_sao_ei
772509,933,a20_24,f,eo_eeo_Ukrainian
307718,933,a65_69,f,eo_bio_English
751401,933,a10_14,m,ao_wcameo
193057,933,a55_59,f,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
221945,933,a50_54,m,ao_esao_Chinese
171340,933,a70_74,f,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
646213,933,a50_54,m,ao_esao_Chinese
564379,933,a40_44,f,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
127463,933,a35_39,f,naao
503629,933,a25_29,f,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
319440,933,a30_34,m,onao_Canadian
91829,933,a70_74,m,onao_Canadian
5137,933,a45_49,m,ao_wcameo
520515,933,a65_69,f,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
193721,933,a85_,f,eo_seo_Italian
629437,933,a45_49,m,eo_obio
247672,933,a60_64,m,ao_sao_ei
602112,933,a25_29,m,ao_sao_ei
554653,933,a10_14,f,ao_esao_Filipino
147330,933,a50_54,f,eo_bio_English
530619,933,a45_49,m,onao_Canadian
349813,933,a35_39,f,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
505322,933,a30_34,f,ao_oesao
131692,933,a45_49,m,ao_sao_ei
508396,933,a20_24,m,eo_eeo_Russian
711305,933,a55_59,f,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
247546,933,a35_39,m,eo_fo
467962,933,a35_39,m,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
457595,933,a55_59,f,ao_oesao
15060,933,a15_19,m,eo_eeo_Hungarian
798152,933,a40_44,f,ao_esao_Filipino
48577,933,a65_69,f,ao_sao_ei
836738,933,a40_44,m,ao_esao_Chinese
783053,933,a35_39,m,ao_esao_Filipino
779790,933,a30_34,m,ao_esao_Filipino
601602,933,a40_44,m,eo_bio_English
913772,933,a5_9,f,onao_Canadian
448267,933,a20_24,f,ao_sao_ei
718297,933,a5_9,m,ao_wcameo
275311,933,a50_54,f,ao_esao_Chinese
48493,933,a55_59,f,ao_esao_Chinese
443599,933,a80_84,m,eo_weo_German
435861,933,a25_29,m,ao_esao_Chinese
491158,933,a75_79,m,eo_bio_Scottish
275591,933,a70_74,m,eo_bio_English
603585,933,a20_24,f,ao_sao_ei
626780,933,a50_54,f,ao_esao_Filipino
615133,933,a55_59,f,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
921849,933,a35_39,m,ao_esao_Chinese
538657,933,a20_24,m,ao_sao_ei
710895,933,a25_29,f,ao_sao_ei
176010,933,a25_29,m,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
77897,933,a25_29,f,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
908695,933,a65_69,f,ao_sao_ei
585777,933,a45_49,m,ao_oesao
729393,933,a15_19,m,eo_seo_Spanish
211981,933,a45_49,m,eo_seo_Italian
152496,933,a50_54,f,ao_esao_Filipino
328125,933,a15_19,m,ao_esao_Filipino
108479,933,a40_44,m,eo_seo_Greek
433172,933,a40_44,f,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
853398,933,a25_29,m,naao
573469,933,a65_69,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
153781,933,a70_74,f,ao_esao_Chinese
582398,933,a55_59,f,naao
361554,933,a40_44,f,ao_oesao
6376,933,a10_14,f,eo_bio_English
624573,933,a50_54,m,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
440166,933,a30_34,f,ao_esao_Chinese
845203,933,a35_39,m,oo
117310,933,a25_29,m,ao_sao_ei
805886,933,a45_49,m,ao_sao_ei
722565,933,a45_49,m,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
469360,933,a5_9,m,naao
159466,933,a60_64,m,ao_wcameo
689478,933,a5_9,m,onao_Canadian
670625,933,a5_9,m,ao_wcameo
818455,933,a10_14,f,onao_Canadian
22768,933,a60_64,m,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
263807,933,a55_59,f,ao_esao_Filipino
169548,933,a20_24,f,ao_sao_ei
263004,933,a45_49,f,ao_sao_ei
146864,933,a55_59,m,ao_esao_Filipino
573333,933,a15_19,f,ao_sao_ei
16606,933,a65_69,f,ao_esao_Filipino
523976,933,a15_19,m,ao_sao_ei
103853,933,a35_39,f,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
112861,933,a60_64,m,eo_seo_Portuguese
923749,933,a25_29,f,ao_oesao
565378,933,a25_29,m,eo_bio_English
82089,933,a50_54,f,lcsao
484932,933,a40_44,m,ao_oesao
478070,933,a35_39,m,ao_sao_ei
645774,933,a5_9,m,ao
51390,933,a75_79,f,onao_Canadian
923870,933,a40_44,f,ao_esao_Chinese
731330,933,a30_34,m,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
723437,933,a55_59,m,eo_seo_Italian
565237,933,a65_69,m,eo_eeo_Polish
425338,933,a35_39,f,ao_esao_Filipino
474406,933,a25_29,m,eo_seo_Italian
176780,933,a80_84,m,onao_Canadian
580209,933,a70_74,f,eo_bio_English
302920,933,a80_84,m,eo_bio_English
796930,933,a70_74,m,eo_seo_Spanish
475182,933,a55_59,f,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
827268,933,a50_54,m,ao_esao_Filipino
235286,933,a25_29,m,eo_seo_Italian
62123,933,a70_74,f,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
810372,933,a35_39,f,ao_oesao
223913,933,a75_79,m,eo_eeo_Hungarian
910131,933,a20_24,m,ao_oesao
471133,933,a40_44,m,ao_wcameo
