PPSORT,CMA,AGE,SEX,RACE
84808,933,a25_29,m,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
111158,933,a0_4,m,ao_oesao
903365,933,a50_54,m,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
870721,933,a35_39,m,ao_osao
449830,933,a35_39,m,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
662844,933,a85_,f,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
486227,933,a30_34,f,ao_sao_ei
15550,933,a30_34,f,ao_oesao
569826,933,a35_39,m,ao_osao
921181,933,a65_69,m,ao_sao_ei
917179,933,a65_69,m,onao_Canadian
96310,933,a45_49,m,eo_seo_Greek
681415,933,a55_59,f,ao_esao_Chinese
748999,933,a40_44,m,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
390616,933,a45_49,f,ao_esao_Filipino
342264,933,a30_34,m,eo_oeo
342728,933,a35_39,f,eo_bio_English
850990,933,a5_9,m,ao_osao
293989,933,a35_39,m,ao_sao_ei
249072,933,a35_39,f,lcsao
677767,933,a85_,f,ao_oesao
371991,933,a55_59,m,ao_wcameo
641143,933,a65_69,f,eo_seo_Spanish
460033,933,a30_34,f,eo_weo_Dutch
723484,933,a85_,m,eo_bio_Scottish
331685,933,a35_39,m,ao_esao_Filipino
36381,933,a0_4,m,ao_esao_Chinese
367908,933,a60_64,f,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
570520,933,a15_19,f,onao_Canadian
920423,933,a70_74,f,eo_weo_Dutch
654251,933,a50_54,f,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
74166,933,a25_29,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
434480,933,a55_59,f,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
105069,933,a10_14,f,ao_sao_ei
236145,933,a15_19,m,onao_Canadian
487605,933,a30_34,m,ao_wcameo
684467,933,a50_54,m,eo_weo_German
727336,933,a10_14,m,ao_sao_ei
912600,933,a15_19,m,ao_oesao
912967,933,a35_39,m,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
898875,933,a30_34,f,ao_sao_ei
573501,933,a0_4,f,ao_sao_ei
22584,933,a0_4,m,ao_oesao
494328,933,a55_59,f,onao_Canadian
99674,933,a75_79,f,eo_seo_Italian
888901,933,a80_84,f,ao_esao_Filipino
396551,933,a60_64,m,eo_seo_Italian
348373,933,a70_74,m,ao_sao_ei
369835,933,a10_14,m,ao_esao_Filipino
158092,933,a40_44,f,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
241873,933,a60_64,m,eo_oweo
804297,933,a35_39,f,eo_oseo
443885,933,a35_39,f,eo_weo_Dutch
221032,933,a45_49,f,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
649512,933,a15_19,m,ao_osao
267279,933,a30_34,m,eo_fo
263014,933,a25_29,m,ao_esao_Filipino
750368,933,a55_59,m,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
655897,933,a40_44,f,ao_oesao
119032,933,a5_9,f,eo_eeo_Ukrainian
461088,933,a40_44,m,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
596658,933,a60_64,f,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
469360,933,a5_9,m,naao
112980,933,a35_39,f,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
917236,933,a5_9,f,onao_Canadian
127481,933,a0_4,m,ao_sao_ei
374840,933,a40_44,f,onao_Canadian
264580,933,a10_14,f,onao_Canadian
73928,933,a35_39,f,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
29372,933,a20_24,f,ao_oesao
706906,933,a40_44,m,eo_bio_Scottish
15775,933,a45_49,f,eo_bio_English
750276,933,a20_24,f,ao_esao_Chinese
488568,933,a35_39,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
368951,933,a40_44,f,ao_osao
886373,933,a20_24,m,ao_sao_ei
738675,933,a5_9,m,ao_osao
395543,933,a45_49,f,eo_eeo_Russian
809941,933,a35_39,m,eo_weo_German
171304,933,a30_34,f,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
112205,933,a25_29,m,ao_wcameo
38250,933,a55_59,f,onao_Canadian
192140,933,a50_54,f,ao_esao_Chinese
242058,933,a40_44,f,ao_sao_ei
226519,933,a0_4,m,ao_esao_Filipino
334474,933,a80_84,f,eo_bio_English
752051,933,a30_34,f,onao_Canadian
725041,933,a75_79,m,eo_bio_Scottish
175084,933,a40_44,m,eo_oeeo
382715,933,a85_,m,eo_bio_English
322228,933,a15_19,m,ao_oesao
556600,933,a65_69,f,ao_esao_Chinese
881893,933,a5_9,m,ao_esao_Filipino
826737,933,a45_49,f,ao_oesao
147881,933,a0_4,f,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
179886,933,a45_49,f,ao_sao_ei
815040,933,a10_14,f,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
425006,933,a40_44,f,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
47435,933,a15_19,f,ao_esao_Filipino
243274,933,a20_24,f,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
702113,933,a70_74,m,eo_bio_English
33538,933,a60_64,f,eo_seo_Greek
670734,933,a15_19,m,ao_osao
249194,933,a60_64,f,eo_seo_Italian
44335,933,a70_74,m,eo_oeeo
404304,933,a5_9,f,ao_oesao
34657,933,a45_49,f,eo_bio_Irish
512453,933,a55_59,f,ao_esao_Chinese
770498,933,a35_39,f,ao_wcameo
201415,933,a70_74,f,ao_sao_ei
292470,933,a50_54,f,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
865394,933,a30_34,m,ao_sao_ei
38593,933,a0_4,f,ao_esao_Filipino
727341,933,a65_69,f,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
643807,933,a65_69,m,eo_bio_Scottish
915408,933,a15_19,f,ao_oesao
285015,933,a15_19,m,eo_eeo_Ukrainian
437472,933,a30_34,m,onao_Canadian
267469,933,a10_14,m,ao_sao_ei
517802,933,a50_54,f,ao_esao_Filipino
143392,933,a30_34,m,ao_esao_Chinese
610037,933,a10_14,m,onao
252896,933,a50_54,f,eo_eeo_Ukrainian
586995,933,a45_49,m,ao_esao_Filipino
97946,933,a85_,m,eo_bio_English
535806,933,a45_49,m,eo_oeo
286560,933,a30_34,m,lcsao
179833,933,a40_44,f,ao_sao_ei
265559,933,a85_,m,ao_oesao
627869,933,a75_79,f,eo_seo_Italian
292173,933,a30_34,f,ao_oesao
54218,933,a10_14,m,ao_osao
219410,933,a75_79,m,eo_eeo_Ukrainian
282955,933,a65_69,f,eo_bio_English
587465,933,a40_44,f,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
776856,933,a40_44,m,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
90328,933,a0_4,f,ao_wcameo
861244,933,a10_14,f,ao_esao_Filipino
349762,933,a80_84,m,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
413823,933,a60_64,m,ao_esao_Chinese
73754,933,a15_19,f,ao_sao_ei
618955,933,a5_9,m,ao_wcameo
645525,933,a30_34,f,onao_Canadian
217064,933,a40_44,f,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
175126,933,a65_69,f,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
885829,933,a50_54,m,eo_bio_Scottish
729682,933,a15_19,m,ao_esao_Chinese
588125,933,a60_64,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
341759,933,a75_79,m,eo_oseo
925168,933,a15_19,f,ao_sao_ei
139106,933,a35_39,m,eo_obio
376592,933,a40_44,m,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
821754,933,a15_19,m,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
423312,933,a55_59,f,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
563669,933,a15_19,m,ao_esao_Chinese
387945,933,a30_34,m,ao_sao_ei
312388,933,a40_44,f,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
765933,933,a50_54,f,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
693486,933,a5_9,f,onao_Canadian
682091,933,a50_54,f,ao_sao_ei
260527,933,a30_34,f,ao_oesao
899505,933,a35_39,f,ao_sao_ei
869258,933,a80_84,f,eo_seo_Portuguese
756220,933,a65_69,f,ao_oesao
349308,933,a25_29,f,ao_esao_Chinese
316531,933,a5_9,m,ao
343861,933,a45_49,m,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
730042,933,a50_54,f,ao_sao_ei
533535,933,a0_4,m,ao_esao_Filipino
25161,933,a0_4,f,onao_Canadian
377362,933,a65_69,f,eo_seo_Italian
68400,933,a25_29,f,ao_oesao
449531,933,a55_59,m,lcsao
118180,933,a80_84,f,eo_seo_Italian
212423,933,a10_14,f,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
393359,933,a35_39,f,ao_esao_Filipino
197323,933,a60_64,m,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
218881,933,a85_,m,eo_oweo
573919,933,a50_54,f,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
366765,933,a35_39,m,ao_wcameo
784669,933,a45_49,f,ao_sao_ei
252214,933,a55_59,m,eo_weo_Dutch
562740,933,a80_84,f,ao_sao_ei
428904,933,a50_54,m,ao_sao_ei
173555,933,a25_29,f,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
7531,933,a40_44,f,eo_bio_Scottish
929288,933,a20_24,m,eo_neo
593927,933,a80_84,f,eo_weo_German
920173,933,a10_14,m,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
441309,933,a10_14,m,eo_oeeo
394733,933,a50_54,f,eo_eeo_Polish
104724,933,a10_14,f,ao_sao_ei
63241,933,a20_24,f,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
232344,933,a40_44,m,eo_bio_English
625894,933,a70_74,m,eo_bio_English
311834,933,a30_34,f,ao_sao_ei
838761,933,a45_49,f,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
701922,933,a0_4,m,onao_Canadian
696447,933,a20_24,m,eo_bio_English
443992,933,a10_14,f,ao_oesao
838401,933,a65_69,m,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
272192,933,a80_84,f,eo_bio_English
220024,933,a15_19,m,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
682413,933,a15_19,f,onao_Canadian
68443,933,a25_29,f,ao_sao_ei
149489,933,a0_4,m,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
747941,933,a80_84,m,ao_sao_ei
410428,933,a10_14,m,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
646928,933,a40_44,m,ao_esao_Chinese
651656,933,a70_74,m,naao
264405,933,a30_34,m,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
500044,933,a40_44,f,eo_seo_Italian
831874,933,a80_84,f,eo_eeo_Ukrainian
359928,933,a10_14,m,onao_Canadian
145596,933,a15_19,m,ao_sao_ei
361515,933,a15_19,m,ao_sao_ei
666302,933,a65_69,m,ao_oesao
479194,933,a30_34,f,eo_weo_Dutch
504910,933,a30_34,f,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
509140,933,a35_39,m,eo_eeo_Polish
406496,933,a30_34,f,onao_Canadian
89335,933,a10_14,m,naao
37421,933,a20_24,f,ao_sao_ei
264924,933,a10_14,f,ao_esao_Filipino
870407,933,a35_39,m,onao_Canadian
21685,933,a20_24,f,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
401923,933,a5_9,m,ao_esao_Filipino
176145,933,a5_9,m,ao_sao_ei
329268,933,a55_59,m,ao_esao_Chinese
800544,933,a0_4,m,ao_osao
122445,933,a80_84,f,ao_sao_ei
826079,933,a20_24,f,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
416884,933,a40_44,m,eo_neo
57984,933,a60_64,f,eo_bio_English
335994,933,a0_4,m,eo_bio_English
856879,933,a0_4,m,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
742421,933,a35_39,f,ao_esao_Chinese
90981,933,a70_74,m,eo_eeo_Polish
925300,933,a10_14,m,eo_oeo
14346,933,a40_44,m,ao_osao
901218,933,a15_19,f,ao_oesao
324789,933,a35_39,m,ao_esao_Filipino
146832,933,a50_54,f,ao_esao_Filipino
643765,933,a45_49,m,ao_wcameo
532067,933,a80_84,m,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
898758,933,a25_29,f,ao
49164,933,a85_,f,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
530767,933,a55_59,f,ao_sao_ei
511488,933,a30_34,m,eo_oeeo
406150,933,a65_69,f,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
536225,933,a60_64,m,ao_esao_Chinese
300671,933,a45_49,f,ao_oesao
489624,933,a35_39,f,ao_esao_Chinese
16538,933,a45_49,m,ao_sao_ei
370064,933,a30_34,m,ao_wcameo
300018,933,a60_64,f,ao_esao_Chinese
436959,933,a35_39,m,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
551897,933,a65_69,m,eo_bio_Scottish
625703,933,a50_54,f,eo_seo_Italian
20885,933,a65_69,m,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
779706,933,a30_34,m,onao_Canadian
474101,933,a55_59,f,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
241571,933,a40_44,f,ao_osao
673368,933,a80_84,f,ao_esao_Chinese
713186,933,a40_44,m,ao_oesao
750985,933,a10_14,m,ao_sao_ei
302675,933,a45_49,f,onao_Canadian
205478,933,a20_24,f,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
475330,933,a85_,m,onao
85512,933,a25_29,m,ao_esao_Chinese
638477,933,a40_44,f,oo
689643,933,a50_54,m,ao_sao_ei
918999,933,a55_59,m,eo_bio_English
394906,933,a85_,m,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
435282,933,a55_59,m,eo_oeeo
68967,933,a60_64,m,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
470659,933,a45_49,f,ao_osao
794110,933,a40_44,f,ao_sao_ei
911443,933,a30_34,f,ao_oesao
46550,933,a40_44,m,eo_weo_German
210475,933,a25_29,m,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
464873,933,a30_34,f,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
841366,933,a85_,m,ao_sao_ei
881695,933,a65_69,f,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
743765,933,a10_14,m,ao_esao_Filipino
166233,933,a30_34,m,onao_Canadian
653684,933,a60_64,f,ao_sao_ei
473842,933,a70_74,m,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
283436,933,a35_39,f,ao_sao_ei
249072,933,a35_39,f,lcsao
818239,933,a10_14,m,onao
234902,933,a30_34,f,oco
16112,933,a40_44,f,eo_bio_English
551820,933,a35_39,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
55463,933,a5_9,f,onao_Canadian
168125,933,a35_39,f,ao_osao
916846,933,a35_39,m,ao_esao_Chinese
672725,933,a35_39,m,eo_weo_German
723976,933,a30_34,m,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
707408,933,a55_59,f,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
53656,933,a55_59,f,ao_oesao
149606,933,a5_9,m,onao_Canadian
210511,933,a30_34,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
374909,933,a5_9,m,ao_esao_Chinese
130964,933,a65_69,m,ao_esao_Filipino
787177,933,a25_29,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
720099,933,a30_34,f,ao_oesao
208778,933,a5_9,m,ao_esao_Chinese
927842,933,a15_19,f,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
393228,933,a45_49,f,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
729492,933,a60_64,f,eo_bio_Irish
626554,933,a0_4,f,ao_sao_ei
534299,933,a50_54,m,ao_esao_Chinese
888048,933,a85_,f,eo_weo_Dutch
253832,933,a35_39,m,oco
389688,933,a65_69,f,onao_Canadian
45136,933,a65_69,f,ao_esao_Filipino
731307,933,a45_49,f,ao_esao_Filipino
502226,933,a35_39,f,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
853459,933,a25_29,m,ao_osao
268940,933,a50_54,m,ao_sao_ei
123590,933,a60_64,m,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
307503,933,a15_19,f,ao_sao_ei
655896,933,a55_59,m,ao_oesao
404896,933,a5_9,f,ao_oesao
365333,933,a5_9,m,ao_sao_ei
230607,933,a35_39,f,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
676368,933,a60_64,f,ao_oesao
806034,933,a65_69,m,ao_oesao
107382,933,a50_54,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
765346,933,a60_64,f,onao_Canadian
546924,933,a40_44,m,eo_seo_Spanish
466803,933,a60_64,m,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
152003,933,a75_79,m,naao
465515,933,a40_44,f,eo_eeo_Hungarian
603192,933,a35_39,m,ao_sao_ei
267019,933,a45_49,f,ao_sao_ei
870351,933,a60_64,f,eo_seo_Italian
818064,933,a25_29,f,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
356883,933,a70_74,f,ao_sao_ei
287067,933,a35_39,m,ao_esao_Filipino
125620,933,a10_14,m,ao_oesao
438457,933,a85_,f,eo_bio_English
299379,933,a35_39,m,ao_oesao
22216,933,a70_74,m,ao_sao_ei
652775,933,a45_49,f,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
441248,933,a45_49,f,ao_esao_Filipino
665076,933,a65_69,m,eo_bio_Scottish
78539,933,a55_59,m,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
488093,933,a30_34,f,ao_oesao
766377,933,a75_79,f,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
635704,933,a25_29,m,eo_neo
102134,933,a65_69,f,ao_esao_Chinese
234230,933,a20_24,f,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
229967,933,a20_24,f,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
710595,933,a65_69,f,ao_esao_Chinese
807646,933,a50_54,f,ao_wcameo
655237,933,a25_29,m,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
620112,933,a55_59,f,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
310751,933,a20_24,f,ao_oesao
186042,933,a55_59,f,ao_esao_Filipino
713079,933,a30_34,f,onao_Canadian
377385,933,a0_4,f,ao_esao_Filipino
837391,933,a55_59,m,ao_esao_Chinese
498692,933,a35_39,f,eo_eeo_Ukrainian
72097,933,a0_4,f,ao_esao_Filipino
120389,933,a55_59,m,eo_seo_Portuguese
451569,933,a40_44,m,eo_oseo
593542,933,a30_34,f,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
90711,933,a20_24,f,ao_oesao
691684,933,a65_69,m,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
398651,933,a45_49,m,ao_osao
684558,933,a30_34,f,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
734564,933,a30_34,m,ao_oesao
279580,933,a10_14,f,ao_osao
136597,933,a30_34,m,ao_esao_Filipino
71255,933,a55_59,f,ao_esao_Chinese
585027,933,a40_44,f,eo_seo_Italian
535985,933,a10_14,m,ao_esao_Filipino
908148,933,a70_74,f,ao_esao_Filipino
307412,933,a60_64,f,ao_wcameo
368317,933,a65_69,m,ao_oesao
726539,933,a5_9,m,eo_bio_English
380471,933,a50_54,f,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
635660,933,a75_79,f,eo_bio_Scottish
429595,933,a15_19,m,ao_sao_ei
841975,933,a45_49,f,ao_sao_ei
92590,933,a5_9,f,ao_sao_ei
