PPSORT,CMA,AGE,SEX,RACE
409039,933,a65_69,m,ao_esao_Chinese
160460,933,a30_34,f,ao
691579,933,a60_64,f,ao_sao_ei
12168,933,a30_34,f,eo_oeeo
465246,933,a65_69,f,eo_neo
9972,933,a60_64,f,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
843332,933,a50_54,m,eo_neo
593953,933,a25_29,m,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
852729,933,a40_44,f,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
234750,933,a55_59,f,eo_seo_Italian
273715,933,a35_39,m,onao_Canadian
456173,933,a15_19,m,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
186232,933,a70_74,f,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
156046,933,a40_44,f,ao_wcameo
632517,933,a30_34,m,onao_Canadian
387237,933,a30_34,f,ao_sao_ei
635139,933,a60_64,f,ao_esao_Filipino
860895,933,a0_4,f,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
668680,933,a30_34,m,ao_oesao
118701,933,a25_29,m,onao_Canadian
650685,933,a10_14,f,onao_Canadian
294594,933,a70_74,f,ao_wcameo
784428,933,a15_19,f,onao_Canadian
524604,933,a15_19,m,ao_esao_Filipino
619409,933,a40_44,f,ao_oesao
74205,933,a40_44,m,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
697157,933,a25_29,f,eo_bio_English
291013,933,a45_49,m,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
527774,933,a25_29,m,onao_Canadian
728201,933,a40_44,m,ao_oesao
147591,933,a25_29,m,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
345583,933,a40_44,m,ao_sao_ei
519981,933,a65_69,m,ao_esao_Chinese
692515,933,a60_64,f,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
823538,933,a85_,m,ao_esao_Chinese
