PPSORT,CMA,AGE,SEX,RACE
689669,933,a30_34,m,eo_bio_English
923470,933,a80_84,m,eo_seo_Italian
450736,933,a40_44,m,eo_eeo_Polish
82625,933,a45_49,f,eo_eeo_Russian
109361,933,a10_14,m,ao_sao_ei
346862,933,a40_44,f,lcsao
114152,933,a40_44,f,ao_osao
111734,933,a40_44,m,ao_esao_Chinese
900174,933,a35_39,f,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
174779,933,a15_19,f,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
134834,933,a50_54,m,ao_sao_ei
926231,933,a30_34,m,ao_esao_Filipino
322582,933,a30_34,m,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
268503,933,a55_59,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
906808,933,a10_14,f,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
777291,933,a15_19,m,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
332436,933,a55_59,f,ao_esao_Filipino
663614,933,a50_54,m,eo_eeo_Polish
862217,933,a25_29,f,ao
642605,933,a35_39,m,ao_oesao
677876,933,a50_54,m,ao_esao_Filipino
61909,933,a55_59,f,eo_obio
301607,933,a50_54,m,eo_bio_English
356875,933,a40_44,m,lcsao
80557,933,a55_59,m,ao_esao_Chinese
195779,933,a0_4,m,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
779706,933,a30_34,m,onao_Canadian
166643,933,a50_54,m,ao_esao_Chinese
442062,933,a15_19,f,ao_esao_Filipino
441600,933,a80_84,f,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
734560,933,a5_9,m,ao_esao_Chinese
96313,933,a80_84,f,ao_esao_Chinese
28919,933,a85_,f,ao_esao_Chinese
99294,933,a35_39,m,ao_esao_Chinese
326437,933,a65_69,m,ao_oesao
695349,933,a15_19,m,ao_oesao
467675,933,a20_24,f,ao_sao_ei
179146,933,a15_19,m,ao_oesao
300507,933,a35_39,m,ao_esao_Filipino
648085,933,a35_39,f,ao_wcameo
621717,933,a20_24,f,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
544697,933,a50_54,f,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
87330,933,a75_79,f,ao_esao_Chinese
663614,933,a50_54,m,eo_eeo_Polish
876805,933,a10_14,m,ao_wcameo
497880,933,a70_74,f,ao_osao
195041,933,a55_59,m,eo_bio_English
610,933,a70_74,m,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
230326,933,a45_49,f,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
831624,933,a35_39,f,onao_Canadian
803988,933,a75_79,f,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
457998,933,a65_69,f,ao_esao_Chinese
42068,933,a40_44,f,ao_oesao
635290,933,a85_,f,eo_fo
252000,933,a20_24,m,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
411242,933,a20_24,f,ao_esao_Chinese
628931,933,a80_84,f,eo_oeeo
613428,933,a5_9,m,eo_oseo
157503,933,a45_49,m,ao_oesao
168202,933,a60_64,f,ao_sao_ei
183762,933,a25_29,m,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
196434,933,a45_49,m,eo_bio_Irish
571010,933,a5_9,f,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
223345,933,a20_24,f,ao_oesao
264139,933,a60_64,m,eo_weo_German
768486,933,a20_24,f,lcsao
264282,933,a75_79,m,ao_sao_ei
810140,933,a55_59,f,eo_seo_Italian
171199,933,a40_44,m,eo_weo_Dutch
641205,933,a40_44,m,eo_eeo_Ukrainian
197764,933,a65_69,f,eo_oeeo
533516,933,a60_64,f,ao_sao_ei
2065,933,a40_44,f,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
540137,933,a50_54,m,ao_osao
729735,933,a50_54,f,ao_sao_ei
684396,933,a45_49,f,ao_esao_Filipino
846162,933,a30_34,f,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
515226,933,a20_24,f,onao_Canadian
415034,933,a30_34,f,eo_bio_Irish
656901,933,a25_29,m,ao_wcameo
325509,933,a75_79,f,ao_oesao
843431,933,a15_19,f,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
897095,933,a15_19,f,ao_sao_ei
565964,933,a70_74,f,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
72642,933,a30_34,m,eo_weo_Dutch
667070,933,a40_44,f,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
684417,933,a25_29,m,eo_seo_Portuguese
49869,933,a40_44,m,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
641774,933,a35_39,f,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
685733,933,a25_29,m,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
676153,933,a55_59,f,eo_bio_English
330203,933,a45_49,m,ao_esao_Chinese
369220,933,a10_14,m,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
71255,933,a55_59,f,ao_esao_Chinese
480680,933,a30_34,f,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
308250,933,a65_69,m,eo_bio_Irish
81666,933,a55_59,f,eo_bio_Irish
326662,933,a50_54,m,eo_eeo_Polish
623707,933,a30_34,m,onao_Canadian
276222,933,a55_59,m,ao_esao_Filipino
678083,933,a60_64,m,onao_Canadian
471067,933,a80_84,f,ao_esao_Filipino
906054,933,a20_24,m,ao_wcameo
107350,933,a50_54,f,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
662712,933,a20_24,f,ao_esao_Filipino
373654,933,a35_39,f,ao_wcameo
419605,933,a55_59,f,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
922332,933,a50_54,m,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
724265,933,a35_39,f,ao_sao_ei
834008,933,a30_34,f,onao_Canadian
821917,933,a5_9,f,onao_Canadian
824420,933,a50_54,m,eo_seo_Italian
306656,933,a80_84,f,eo_eeo_Hungarian
283233,933,a50_54,f,ao_esao_Chinese
636384,933,a30_34,m,oo
917003,933,a70_74,f,onao_Canadian
262518,933,a50_54,m,ao_wcameo
455505,933,a50_54,f,eo_bio_English
574924,933,a35_39,m,ao_esao_Filipino
281259,933,a50_54,f,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
774364,933,a50_54,m,ao_wcameo
772801,933,a25_29,m,ao_esao_Chinese
418364,933,a80_84,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
308825,933,a15_19,f,oo
877053,933,a40_44,f,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
783349,933,a0_4,m,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
254574,933,a55_59,m,eo_weo_Dutch
776848,933,a55_59,f,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
746477,933,a55_59,f,ao_sao_ei
138011,933,a55_59,f,ao_oesao
761811,933,a70_74,m,ao_oesao
512596,933,a40_44,f,ao_sao_ei
452150,933,a50_54,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
142505,933,a65_69,m,ao_oesao
650437,933,a45_49,f,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
686281,933,a50_54,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
549272,933,a60_64,m,ao_sao_ei
343483,933,a45_49,m,ao_sao_ei
188484,933,a65_69,m,ao_sao_ei
575423,933,a40_44,f,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
904906,933,a30_34,f,ao_esao_Chinese
398792,933,a60_64,m,ao_esao_Filipino
696198,933,a50_54,f,ao_sao_ei
799747,933,a15_19,m,ao_esao_Chinese
818654,933,a70_74,f,lcsao
223166,933,a15_19,f,ao_sao_ei
880004,933,a45_49,f,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
910936,933,a30_34,f,eo_obio
597104,933,a15_19,m,ao_wcameo
226519,933,a0_4,m,ao_esao_Filipino
108776,933,a75_79,m,ao_sao_ei
54280,933,a30_34,f,ao_oesao
929400,933,a10_14,m,ao_wcameo
166821,933,a0_4,m,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
670734,933,a15_19,m,ao_osao
889702,933,a30_34,f,ao_sao_ei
49340,933,a40_44,f,eo_bio_English
243870,933,a85_,m,eo_bio_English
574239,933,a40_44,f,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
262026,933,a50_54,f,ao_esao_Filipino
115532,933,a30_34,m,ao_wcameo
245462,933,a15_19,m,ao_osao
120707,933,a30_34,f,ao_sao_ei
645558,933,a60_64,f,lcsao
378957,933,a15_19,m,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
563070,933,a35_39,f,eo_bio_English
793781,933,a35_39,f,ao_esao_Chinese
398169,933,a50_54,m,eo_eeo_Ukrainian
844758,933,a15_19,f,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
911232,933,a40_44,m,lcsao
41857,933,a35_39,f,ao_esao_Filipino
364429,933,a75_79,m,onao_Canadian
481467,933,a45_49,f,eo_bio_Scottish
10078,933,a55_59,f,ao_esao_Chinese
656599,933,a20_24,f,lcsao
164092,933,a45_49,f,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
189174,933,a25_29,f,ao_sao_ei
309898,933,a25_29,f,eo_bio_English
237274,933,a20_24,f,eo_seo_Spanish
347046,933,a55_59,m,lcsao
250629,933,a70_74,m,ao_esao_Chinese
518887,933,a50_54,f,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
774730,933,a55_59,f,onao_Canadian
285436,933,a25_29,m,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
48159,933,a25_29,m,ao_sao_ei
369486,933,a45_49,m,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
815957,933,a30_34,f,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
615407,933,a85_,m,eo_weo_German
272927,933,a80_84,f,ao_sao_ei
170684,933,a75_79,f,eo_bio_Scottish
569705,933,a15_19,m,eo_oeo
696954,933,a80_84,f,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
594271,933,a25_29,m,onao_Canadian
176147,933,a20_24,f,ao_sao_ei
285148,933,a65_69,f,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
196030,933,a40_44,f,eo_fo
794364,933,a25_29,m,eo_weo_German
197804,933,a40_44,f,ao_esao_Filipino
18357,933,a40_44,f,ao_oesao
62654,933,a25_29,m,ao_esao_Chinese
717498,933,a30_34,m,ao_sao_ei
489427,933,a40_44,f,ao_esao_Chinese
225228,933,a65_69,f,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
111243,933,a15_19,m,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
903753,933,a10_14,m,oco
251309,933,a25_29,f,ao_esao_Filipino
138137,933,a55_59,f,eo_weo_Dutch
717659,933,a40_44,f,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
525572,933,a30_34,f,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
428944,933,a35_39,f,onao_Canadian
356889,933,a50_54,m,ao_esao_Chinese
827682,933,a85_,m,eo_seo_Italian
18444,933,a75_79,f,ao_sao_ei
898837,933,a60_64,m,ao_sao_ei
667016,933,a25_29,m,eo_oseo
628491,933,a50_54,f,ao_oesao
575225,933,a30_34,m,ao_esao_Chinese
847220,933,a15_19,m,eo_oeeo
781857,933,a80_84,m,ao_esao_Chinese
818161,933,a35_39,f,ao_oesao
373206,933,a30_34,m,ao_sao_ei
590850,933,a60_64,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
312579,933,a5_9,m,ao_esao_Chinese
398390,933,a55_59,f,eo_weo_Dutch
642685,933,a75_79,m,ao_sao_ei
728609,933,a20_24,f,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
710079,933,a25_29,m,ao_sao_ei
603562,933,a35_39,m,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
718881,933,a0_4,m,onao_Canadian
471900,933,a35_39,f,eo_bio_Irish
27329,933,a5_9,m,onao_Canadian
26912,933,a25_29,m,ao_esao_Filipino
7878,933,a25_29,m,ao_sao_ei
100954,933,a55_59,f,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
397766,933,a55_59,m,ao_esao_Chinese
507321,933,a20_24,f,lcsao
848592,933,a70_74,m,ao_sao_ei
299361,933,a50_54,f,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
426722,933,a55_59,f,onao_Canadian
341354,933,a60_64,m,eo_bio_English
677111,933,a55_59,m,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
286670,933,a30_34,m,onao_Canadian
814360,933,a40_44,m,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
899980,933,a55_59,f,ao_oesao
434218,933,a75_79,f,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
543335,933,a65_69,m,eo_bio_English
231526,933,a70_74,m,ao_sao_ei
872884,933,a45_49,f,lcsao
207558,933,a15_19,m,ao_esao_Filipino
723284,933,a30_34,f,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
510029,933,a35_39,f,ao_esao_Filipino
674958,933,a65_69,f,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
321094,933,a70_74,m,eo_seo_Italian
650180,933,a65_69,f,ao_sao_ei
111145,933,a0_4,m,ao_esao_Chinese
294883,933,a35_39,f,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
636259,933,a25_29,f,ao_oesao
202093,933,a45_49,m,eo_weo_German
604548,933,a25_29,m,ao_oesao
890172,933,a40_44,f,eo_seo_Spanish
753768,933,a60_64,f,eo_eeo_Ukrainian
578171,933,a30_34,f,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
212268,933,a30_34,f,ao_esao_Filipino
716112,933,a75_79,f,eo_seo_Italian
308250,933,a65_69,m,eo_bio_Irish
278330,933,a55_59,f,eo_bio_English
621182,933,a85_,f,ao_esao_Filipino
877752,933,a55_59,m,ao_sao_ei
593081,933,a65_69,f,eo_eeo_Russian
29458,933,a15_19,m,eo_oeeo
260422,933,a30_34,f,ao_oesao
235348,933,a40_44,m,eo_oeeo
572414,933,a5_9,f,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
876890,933,a5_9,m,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
346390,933,a10_14,m,ao_sao_ei
822647,933,a50_54,m,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
818558,933,a0_4,m,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
721803,933,a30_34,m,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
73550,933,a30_34,f,naao
390434,933,a5_9,f,ao_wcameo
706044,933,a45_49,f,ao_esao_Filipino
234876,933,a20_24,m,ao_sao_ei
320617,933,a65_69,m,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
918845,933,a35_39,f,eo_oseo
351399,933,a50_54,m,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
209845,933,a50_54,f,eo_oeo
439373,933,a20_24,f,onao_Canadian
226734,933,a50_54,f,eo_weo_German
216920,933,a25_29,f,ao_osao
513752,933,a65_69,f,ao_sao_ei
67556,933,a10_14,f,ao_sao_ei
409932,933,a45_49,m,ao_oesao
509623,933,a35_39,m,ao_esao_Filipino
788401,933,a10_14,f,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
741835,933,a40_44,m,eo_bio_Scottish
98744,933,a55_59,m,eo_eeo_Ukrainian
576397,933,a70_74,m,naao
140865,933,a20_24,f,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
749765,933,a40_44,f,onao_Canadian
413709,933,a45_49,m,eo_obio
666208,933,a70_74,m,ao_esao_Chinese
584524,933,a5_9,m,eo_seo_Italian
220482,933,a30_34,f,eo_seo_Italian
22575,933,a60_64,f,ao_oesao
92458,933,a70_74,f,eo_weo_German
257444,933,a15_19,f,ao_esao_Filipino
23005,933,a40_44,m,eo_eeo_Polish
197893,933,a40_44,f,ao_sao_ei
239238,933,a65_69,f,onao_Canadian
440550,933,a60_64,f,eo_bio_English
310403,933,a30_34,f,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
278830,933,a85_,m,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
598364,933,a35_39,m,eo_bio_Irish
7949,933,a25_29,m,ao_sao_ei
453813,933,a50_54,m,eo_obio
874896,933,a30_34,f,naao
441184,933,a0_4,f,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
684861,933,a10_14,f,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
191375,933,a40_44,m,eo_seo_Greek
792386,933,a30_34,m,ao_wcameo
100049,933,a45_49,f,ao_sao_ei
682248,933,a30_34,m,ao_sao_ei
364649,933,a85_,f,eo_bio_Irish
507879,933,a55_59,m,eo_weo_German
420963,933,a30_34,f,ao_sao_ei
423972,933,a35_39,f,eo_oeeo
447317,933,a55_59,f,ao_esao_Filipino
140462,933,a75_79,f,ao_wcameo
235488,933,a25_29,f,ao_sao_ei
859611,933,a10_14,f,ao_sao_ei
588045,933,a75_79,m,eo_bio_English
172719,933,a30_34,f,onao_Canadian
305980,933,a35_39,f,eo_seo_Italian
772041,933,a30_34,f,ao_esao_Filipino
928711,933,a55_59,m,onao_Canadian
233218,933,a40_44,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
208138,933,a35_39,m,ao_wcameo
871610,933,a45_49,f,ao_esao_Filipino
880254,933,a70_74,f,eo_eeo_Ukrainian
872578,933,a25_29,f,ao_esao_Chinese
815871,933,a70_74,m,ao_esao_Filipino
243911,933,a30_34,f,eo_bio_English
585690,933,a10_14,f,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
211981,933,a45_49,m,eo_seo_Italian
652103,933,a65_69,f,eo_bio_English
665984,933,a50_54,m,onao_Canadian
438457,933,a85_,f,eo_bio_English
372622,933,a70_74,f,eo_eeo_Hungarian
674122,933,a50_54,f,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
223106,933,a75_79,m,eo_obio
190058,933,a85_,m,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
63567,933,a55_59,m,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
702257,933,a45_49,m,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
282231,933,a5_9,m,ao_esao_Filipino
262119,933,a40_44,m,ao_sao_ei
799698,933,a70_74,m,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
108447,933,a35_39,f,ao_sao_ei
912784,933,a50_54,m,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
212793,933,a20_24,f,ao_osao
822931,933,a20_24,f,ao_oesao
772012,933,a55_59,m,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
273056,933,a25_29,f,ao_sao_ei
153028,933,a20_24,f,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
231732,933,a0_4,m,ao_oesao
882288,933,a45_49,m,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
148923,933,a40_44,m,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
893990,933,a60_64,f,ao_sao_ei
190421,933,a45_49,m,ao_esao_Chinese
179895,933,a10_14,m,ao_oesao
475400,933,a45_49,f,ao_esao_Chinese
22069,933,a50_54,f,ao_oesao
1359,933,a30_34,m,onao_Canadian
396102,933,a40_44,f,onao_Canadian
502690,933,a15_19,m,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
321874,933,a20_24,f,ao_sao_ei
598328,933,a45_49,f,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
332721,933,a40_44,m,onao_Canadian
330305,933,a15_19,m,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
570719,933,a20_24,m,ao_sao_ei
877788,933,a45_49,m,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
210850,933,a15_19,f,onao_Canadian
513572,933,a45_49,m,ao_esao_Chinese
840533,933,a15_19,m,ao_esao_Filipino
634262,933,a10_14,f,naao
606348,933,a55_59,m,ao_esao_Chinese
502447,933,a80_84,m,ao_esao_Chinese
479786,933,a50_54,m,ao_sao_ei
399600,933,a65_69,m,ao_oesao
706600,933,a0_4,m,onao_Canadian
639264,933,a25_29,f,onao_Canadian
310863,933,a15_19,f,ao_oesao
269232,933,a20_24,f,ao_wcameo
68042,933,a75_79,f,ao_esao_Chinese
321870,933,a50_54,m,eo_oeeo
657813,933,a40_44,f,ao_esao_Chinese
709643,933,a50_54,f,ao_wcameo
141678,933,a60_64,m,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
213546,933,a15_19,f,ao_sao_ei
177556,933,a65_69,m,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
644664,933,a45_49,m,ao_sao_ei
165381,933,a45_49,m,eo_bio_English
242875,933,a20_24,m,eo_eeo_Polish
781092,933,a60_64,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
757575,933,a50_54,m,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
208957,933,a10_14,m,ao_wcameo
15659,933,a80_84,f,onao_Canadian
693962,933,a60_64,f,ao_sao_ei
461165,933,a75_79,m,eo_seo_Italian
108677,933,a40_44,m,ao_osao
529019,933,a15_19,f,ao_wcameo
