PPSORT,CMA,AGE,SEX,RACE
295817,933,a65_69,f,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
434560,933,a0_4,f,ao_esao_Filipino
530082,933,a55_59,f,ao_esao_Filipino
425217,933,a85_,f,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
233119,933,a20_24,f,ao_osao
58777,933,a0_4,f,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
430613,933,a60_64,m,eo_bio_English
874142,933,a60_64,m,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
694389,933,a15_19,m,ao_wcameo
450736,933,a40_44,m,eo_eeo_Polish
392026,933,a20_24,m,ao_esao_Chinese
104624,933,a60_64,f,eo_oeeo
435443,933,a85_,m,eo_obio
32005,933,a0_4,f,ao_sao_ei
323684,933,a20_24,f,ao_esao_Chinese
527876,933,a30_34,f,ao_oesao
48718,933,a50_54,m,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
751648,933,a30_34,f,ao_sao_ei
257839,933,a40_44,m,ao_sao_ei
298518,933,a45_49,f,onao_Canadian
266249,933,a80_84,f,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
30556,933,a30_34,f,ao_sao_ei
4068,933,a60_64,f,eo_bio_Scottish
584259,933,a35_39,f,ao_oesao
4169,933,a25_29,m,ao_osao
863966,933,a75_79,f,eo_eeo_Hungarian
262185,933,a30_34,f,ao_oesao
147548,933,a40_44,f,eo_weo_Dutch
431297,933,a0_4,m,ao_osao
461374,933,a50_54,m,eo_bio_English
433428,933,a40_44,f,ao_oesao
780860,933,a70_74,m,eo_bio_English
354175,933,a35_39,f,ao_sao_ei
62123,933,a70_74,f,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
449174,933,a20_24,m,ao_osao
82992,933,a45_49,f,ao_sao_ei
438429,933,a60_64,f,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
196426,933,a0_4,f,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
414809,933,a0_4,m,naao
305481,933,a25_29,f,ao_sao_ei
520526,933,a50_54,m,eo_seo_Italian
467900,933,a45_49,m,ao_esao_Filipino
382376,933,a30_34,m,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
533162,933,a50_54,m,onao_Canadian
786496,933,a10_14,m,eo_bio_English
826132,933,a5_9,f,ao_esao_Filipino
717066,933,a15_19,f,ao_esao_Filipino
31191,933,a70_74,f,eo_bio_English
799429,933,a65_69,m,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
706587,933,a25_29,f,ao_esao_Chinese
14574,933,a80_84,m,eo_eeo_Ukrainian
895736,933,a20_24,f,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
136451,933,a20_24,m,eo_seo_Greek
428386,933,a40_44,f,ao_esao_Filipino
302675,933,a45_49,f,onao_Canadian
872428,933,a50_54,m,ao_esao_Filipino
797028,933,a60_64,m,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
878222,933,a50_54,m,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
336851,933,a60_64,f,ao_sao_ei
556946,933,a10_14,m,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
373058,933,a85_,m,ao_oesao
642279,933,a85_,m,eo_bio_English
228620,933,a60_64,m,ao_wcameo
793238,933,a50_54,m,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
588138,933,a0_4,m,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
13062,933,a60_64,f,ao_oesao
285046,933,a45_49,m,ao_esao_Filipino
411066,933,a40_44,m,ao_sao_ei
491368,933,a0_4,m,onao_Canadian
612209,933,a30_34,f,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
123564,933,a25_29,f,eo_bio_English
301374,933,a50_54,f,ao_esao_Filipino
877312,933,a35_39,m,ao_sao_ei
547107,933,a65_69,m,eo_eeo_Russian
390931,933,a60_64,m,ao_sao_ei
704924,933,a65_69,f,ao_esao_Filipino
838078,933,a50_54,f,ao_esao_Chinese
377143,933,a10_14,f,ao
210594,933,a10_14,f,ao_sao_ei
422841,933,a45_49,f,ao_esao_Filipino
649480,933,a65_69,m,naao
871502,933,a20_24,f,ao_oesao
549968,933,a50_54,f,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
721428,933,a45_49,f,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
769713,933,a75_79,m,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
96168,933,a65_69,m,eo_seo_Italian
710725,933,a5_9,m,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
694065,933,a65_69,f,ao_sao_ei
559126,933,a40_44,m,eo_bio_English
497188,933,a25_29,f,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
612542,933,a15_19,f,ao
462125,933,a20_24,m,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
15039,933,a40_44,m,oo
667001,933,a65_69,f,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
597566,933,a20_24,m,ao_esao_Chinese
531610,933,a65_69,f,eo_eeo_Hungarian
365879,933,a30_34,m,onao_Canadian
144618,933,a70_74,m,eo_bio_Scottish
6426,933,a0_4,f,ao
923870,933,a40_44,f,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
862008,933,a55_59,f,ao_esao_Filipino
525624,933,a55_59,m,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
422507,933,a50_54,m,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
536399,933,a40_44,m,ao_sao_ei
118118,933,a15_19,m,ao_wcameo
809651,933,a10_14,m,onao_Canadian
625449,933,a40_44,f,eo_bio_English
752682,933,a45_49,m,ao_oesao
556742,933,a30_34,f,eo_seo_Spanish
645381,933,a50_54,f,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
403415,933,a45_49,m,eo_bio_Irish
588700,933,a15_19,m,ao_esao_Filipino
470121,933,a30_34,f,eo_bio_English
735206,933,a20_24,m,ao_sao_ei
221124,933,a65_69,m,ao_oesao
498312,933,a50_54,f,eo_bio_English
29476,933,a20_24,f,ao_esao_Filipino
496288,933,a35_39,m,eo_fo
43687,933,a35_39,m,eo_seo_Italian
27986,933,a50_54,m,ao_oesao
72862,933,a45_49,f,ao_oesao
383971,933,a15_19,m,co_Jamaican
596766,933,a35_39,m,eo_bio_English
371014,933,a45_49,f,ao_oesao
275657,933,a80_84,m,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
587956,933,a55_59,f,eo_oseo
670270,933,a35_39,m,eo_bio_English
551820,933,a35_39,f,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
316735,933,a70_74,m,lcsao
64270,933,a45_49,f,onao_Canadian
293900,933,a80_84,m,eo_weo_German
876724,933,a50_54,m,ao_esao_Filipino
906966,933,a20_24,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
564509,933,a50_54,f,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
706496,933,a35_39,m,ao_sao_ei
635712,933,a60_64,f,lcsao
657567,933,a30_34,f,ao_esao_Filipino
805037,933,a0_4,f,onao_Canadian
275229,933,a35_39,m,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
452003,933,a20_24,m,onao_Canadian
99720,933,a50_54,f,naao
10867,933,a15_19,f,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
727774,933,a60_64,m,ao_sao_ei
75104,933,a40_44,m,ao_sao_ei
913244,933,a25_29,m,lcsao
428419,933,a30_34,f,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
866711,933,a55_59,f,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
344878,933,a0_4,f,eo_bio_English
6738,933,a35_39,f,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
310338,933,a80_84,f,ao_esao_Chinese
61411,933,a65_69,f,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
864539,933,a60_64,f,ao_sao_ei
132396,933,a25_29,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
28884,933,a20_24,f,ao_sao_ei
119945,933,a25_29,m,ao_wcameo
826519,933,a40_44,m,eo_bio_English
280600,933,a35_39,f,ao_sao_ei
455975,933,a45_49,m,ao_wcameo
693472,933,a45_49,f,eo_eeo_Polish
599557,933,a60_64,m,eo_neo
290772,933,a70_74,m,eo_bio_English
693252,933,a40_44,f,ao_oesao
650377,933,a70_74,f,ao_oesao
858157,933,a60_64,m,eo_seo_Italian
289293,933,a40_44,f,ao_osao
817787,933,a55_59,f,ao_sao_ei
930365,933,a5_9,f,ao_sao_ei
619975,933,a5_9,m,eo_bio_English
640577,933,a60_64,m,ao_esao_Chinese
149209,933,a20_24,f,ao_esao_Chinese
38018,933,a5_9,f,ao_esao_Chinese
776792,933,a65_69,m,ao_sao_ei
718262,933,a30_34,f,ao_osao
563907,933,a40_44,m,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
63614,933,a15_19,f,ao_esao_Chinese
627047,933,a80_84,f,eo_seo_Portuguese
501061,933,a30_34,m,ao_esao_Filipino
719442,933,a25_29,m,ao_wcameo
677564,933,a20_24,f,ao_esao_Filipino
328836,933,a75_79,f,ao_esao_Chinese
104619,933,a50_54,f,ao_oesao
14482,933,a25_29,m,eo_bio_English
1151,933,a75_79,f,ao_esao_Filipino
300810,933,a25_29,m,ao_esao_Chinese
921893,933,a25_29,f,oo
299043,933,a5_9,m,ao_sao_ei
176951,933,a45_49,m,ao_wcameo
485082,933,a15_19,m,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
420217,933,a60_64,m,eo_bio_Scottish
172663,933,a55_59,m,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
422916,933,a40_44,m,eo_oseo
338150,933,a15_19,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
540798,933,a60_64,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
178059,933,a45_49,f,eo_weo_German
486138,933,a80_84,m,eo_weo_Dutch
335603,933,a20_24,m,ao_sao_ei
193721,933,a85_,f,eo_seo_Italian
796919,933,a40_44,f,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
90242,933,a30_34,f,eo_bio_English
433755,933,a20_24,m,ao_sao_ei
462483,933,a40_44,f,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
401424,933,a45_49,f,lcsao
882819,933,a20_24,f,eo_weo_Dutch
534139,933,a5_9,m,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
101546,933,a55_59,m,ao
179650,933,a80_84,m,eo_bio_Scottish
354074,933,a50_54,m,ao_oesao
143229,933,a55_59,m,onao_Canadian
563707,933,a45_49,m,ao_sao_ei
407854,933,a45_49,f,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
476460,933,a40_44,f,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
170520,933,a40_44,m,ao_esao_Filipino
879033,933,a45_49,m,ao_esao_Chinese
785056,933,a30_34,m,ao_wcameo
775741,933,a30_34,f,oo
796637,933,a10_14,f,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
817087,933,a20_24,f,ao_sao_ei
593312,933,a30_34,m,ao_wcameo
844574,933,a15_19,m,onao_Canadian
508783,933,a50_54,f,ao_oesao
185892,933,a25_29,m,ao_esao_Filipino
228184,933,a55_59,m,eo_seo_Italian
908319,933,a40_44,m,ao_oesao
362424,933,a60_64,m,eo_seo_Italian
286754,933,a55_59,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
743758,933,a5_9,f,ao_sao_ei
95267,933,a80_84,f,ao_sao_ei
264112,933,a0_4,f,eo_eeo_Polish
769369,933,a35_39,f,ao_wcameo
881674,933,a35_39,m,ao_osao
235691,933,a45_49,f,eo_weo_German
854473,933,a60_64,m,ao_sao_ei
887941,933,a65_69,f,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
83748,933,a30_34,m,ao_esao_Chinese
407854,933,a45_49,f,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
140303,933,a65_69,m,ao_sao_ei
218969,933,a30_34,m,lcsao
135126,933,a0_4,f,onao_Canadian
629146,933,a15_19,m,lcsao
50155,933,a75_79,f,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
851852,933,a20_24,f,ao_sao_ei
463753,933,a30_34,m,ao_osao
559900,933,a35_39,m,eo_bio_English
85750,933,a60_64,f,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
232173,933,a55_59,f,onao
925110,933,a45_49,m,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
232189,933,a35_39,m,ao_oesao
144210,933,a10_14,f,eo_oeo
169121,933,a50_54,m,ao_wcameo
220277,933,a55_59,f,eo_bio_English
682226,933,a40_44,m,ao_wcameo
168155,933,a15_19,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
624152,933,a45_49,f,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
470549,933,a0_4,f,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
112821,933,a25_29,m,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
521547,933,a60_64,m,ao_sao_ei
543694,933,a60_64,m,eo_bio_English
324046,933,a15_19,m,ao_esao_Filipino
563907,933,a40_44,m,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
3492,933,a70_74,f,ao_sao_ei
604570,933,a65_69,m,ao_sao_ei
35716,933,a15_19,f,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
187605,933,a20_24,f,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
663797,933,a10_14,m,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
882684,933,a55_59,m,eo_bio_English
641205,933,a40_44,m,eo_eeo_Ukrainian
790715,933,a25_29,f,eo_seo_Spanish
584889,933,a30_34,m,eo_bio_English
307915,933,a5_9,m,ao_wcameo
474711,933,a45_49,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
331685,933,a35_39,m,ao_esao_Filipino
161705,933,a25_29,f,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
9593,933,a45_49,f,ao_sao_ei
670573,933,a50_54,m,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
577580,933,a75_79,m,eo_seo_Italian
562602,933,a60_64,f,ao_esao_Chinese
849037,933,a35_39,m,ao_oesao
157225,933,a45_49,m,ao_sao_ei
617,933,a30_34,m,onao_Canadian
481310,933,a25_29,f,ao_oesao
31752,933,a80_84,f,ao_sao_ei
460785,933,a0_4,m,ao_esao_Chinese
241253,933,a60_64,m,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
814923,933,a30_34,f,ao_sao_ei
766763,933,a50_54,f,ao_sao_ei
301635,933,a65_69,m,eo_fo
126558,933,a15_19,m,ao_sao_ei
679294,933,a50_54,m,ao_esao_Chinese
137749,933,a45_49,m,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
590760,933,a55_59,f,eo_seo_Italian
284624,933,a70_74,f,eo_weo_German
562049,933,a35_39,f,ao_oesao
776660,933,a45_49,f,eo_seo_Portuguese
63831,933,a85_,m,eo_weo_German
92063,933,a70_74,f,onao_Canadian
103088,933,a50_54,m,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
725041,933,a75_79,m,eo_bio_Scottish
907312,933,a65_69,f,eo_bio_Scottish
79484,933,a40_44,m,eo_fo
264594,933,a80_84,f,eo_weo_German
456351,933,a55_59,m,eo_eeo_Hungarian
5353,933,a35_39,m,ao_sao_ei
253832,933,a35_39,m,oco
179896,933,a25_29,m,ao_sao_ei
25320,933,a45_49,f,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
77152,933,a65_69,f,ao_sao_ei
70511,933,a30_34,m,ao_sao_ei
790767,933,a60_64,f,ao_esao_Filipino
467132,933,a70_74,f,eo_bio_English
238221,933,a45_49,f,ao_osao
396806,933,a40_44,m,ao_oesao
787554,933,a60_64,m,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
880397,933,a15_19,m,onao_Canadian
401355,933,a40_44,m,ao_sao_ei
693622,933,a40_44,f,ao_sao_ei
174882,933,a20_24,f,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
292937,933,a10_14,m,ao_esao_Chinese
325138,933,a65_69,f,ao_sao_ei
850428,933,a55_59,f,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
196147,933,a45_49,f,ao_oesao
404539,933,a35_39,m,ao_esao_Filipino
806091,933,a5_9,m,eo_bio_English
636425,933,a50_54,f,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
182929,933,a50_54,f,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
832897,933,a50_54,f,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
582894,933,a40_44,m,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
415317,933,a35_39,f,ao_sao_ei
457665,933,a45_49,f,ao_wcameo
347709,933,a50_54,f,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
804066,933,a25_29,m,ao_osao
285529,933,a35_39,f,ao_sao_ei
819688,933,a80_84,f,ao_sao_ei
599932,933,a25_29,f,ao_wcameo
717580,933,a65_69,f,ao_sao_ei
771804,933,a40_44,m,ao_wcameo
840008,933,a15_19,m,ao_esao_Chinese
875627,933,a60_64,f,onao
381839,933,a5_9,m,ao
212215,933,a20_24,m,onao_Canadian
612032,933,a40_44,m,ao_sao_ei
332910,933,a50_54,f,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
503046,933,a20_24,m,ao_sao_ei
245469,933,a20_24,m,eo_bio_English
138066,933,a15_19,f,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
718439,933,a75_79,m,ao_esao_Filipino
711430,933,a60_64,f,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
545174,933,a75_79,m,onao_Canadian
191036,933,a50_54,m,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
21859,933,a70_74,f,eo_seo_Italian
525081,933,a0_4,f,ao
562165,933,a10_14,f,eo_oseo
214289,933,a5_9,f,ao_oesao
64270,933,a45_49,f,onao_Canadian
142569,933,a50_54,m,eo_bio_English
417648,933,a35_39,m,eo_oseo
884426,933,a40_44,f,ao_oesao
293236,933,a50_54,f,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
104476,933,a30_34,f,eo_bio_Scottish
254021,933,a60_64,m,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
171667,933,a50_54,m,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
806719,933,a40_44,f,naao
82089,933,a50_54,f,lcsao
600070,933,a45_49,f,naao
347589,933,a40_44,f,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
644003,933,a10_14,f,onao_Canadian
929492,933,a10_14,m,ao_sao_ei
296198,933,a55_59,m,eo_weo_German
270145,933,a50_54,m,ao_sao_ei
620436,933,a50_54,m,ao_oesao
91645,933,a50_54,f,eo_obio
782468,933,a35_39,m,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
166783,933,a75_79,f,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
458899,933,a10_14,m,eo_seo_Portuguese
808297,933,a45_49,m,ao_oesao
91829,933,a70_74,m,onao_Canadian
334428,933,a20_24,f,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
585559,933,a65_69,f,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
211401,933,a80_84,f,eo_seo_Italian
90025,933,a55_59,f,ao_sao_ei
264356,933,a45_49,f,eo_eeo_Ukrainian
247216,933,a35_39,f,ao_oesao
226532,933,a20_24,m,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
844960,933,a45_49,m,eo_seo_Portuguese
579669,933,a60_64,m,ao_esao_Chinese
600509,933,a70_74,m,ao_sao_ei
659823,933,a10_14,m,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
140397,933,a50_54,f,eo_oeeo
859033,933,a65_69,f,eo_bio_English
251730,933,a0_4,m,ao_wcameo
516385,933,a65_69,f,ao_sao_ei
855110,933,a5_9,m,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
75972,933,a65_69,f,ao_sao_ei
699573,933,a60_64,m,eo_weo_Dutch
816272,933,a65_69,f,ao_esao_Chinese
271665,933,a70_74,f,oo
753650,933,a40_44,m,ao_wcameo
128181,933,a40_44,f,ao_sao_ei
283134,933,a20_24,f,eo_weo_German
500037,933,a65_69,m,eo_weo_German
916988,933,a30_34,f,ao_osao
463419,933,a65_69,f,ao_sao_ei
453069,933,a5_9,f,eo_seo_Portuguese
867208,933,a40_44,m,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
227943,933,a15_19,m,ao_wcameo
88617,933,a35_39,m,eo_bio_Irish
425876,933,a25_29,m,ao
588147,933,a30_34,m,eo_bio_Irish
430341,933,a60_64,m,ao_esao_Filipino
302422,933,a0_4,f,ao_esao_Chinese
546222,933,a35_39,f,ao_oesao
23544,933,a75_79,m,ao_oesao
607910,933,a75_79,f,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
910727,933,a75_79,f,eo_weo_German
514371,933,a30_34,f,eo_eeo_Russian
138140,933,a30_34,m,ao_esao_Filipino
228024,933,a15_19,m,ao_sao_ei
117519,933,a0_4,m,eo_oeeo
144986,933,a5_9,f,onao_Canadian
680330,933,a15_19,f,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
773889,933,a15_19,f,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
513072,933,a45_49,m,eo_bio_English
508193,933,a40_44,f,ao_oesao
539597,933,a30_34,f,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
804554,933,a5_9,f,ao_sao_ei
290308,933,a40_44,f,ao_esao_Chinese
423312,933,a55_59,f,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
805649,933,a85_,f,eo_bio_English
27597,933,a10_14,m,onao_Canadian
56221,933,a45_49,m,ao_sao_ei
765061,933,a30_34,f,ao_wcameo
261862,933,a75_79,f,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
412594,933,a50_54,f,ao_sao_ei
473636,933,a25_29,f,ao_oesao
465118,933,a30_34,f,ao_sao_ei
188157,933,a55_59,f,ao_esao_Chinese
910041,933,a60_64,f,eo_neo
240430,933,a20_24,m,ao_esao_Chinese
172501,933,a85_,f,ao_sao_ei
189726,933,a50_54,f,eo_weo_Dutch
888804,933,a20_24,m,ao_esao_Filipino
433730,933,a70_74,f,ao_sao_ei
220237,933,a40_44,f,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
242891,933,a45_49,f,lcsao
669009,933,a35_39,f,ao_esao_Filipino
855731,933,a25_29,m,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
87787,933,a60_64,m,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
