PPSORT,CMA,AGE,SEX,RACE
563606,933,a50_54,f,ao_wcameo
356343,933,a25_29,m,ao_wcameo
262603,933,a0_4,m,ao_sao_ei
775856,933,a5_9,m,ao_sao_ei
528682,933,a55_59,f,ao_wcameo
197056,933,a60_64,f,eo_bio_English
562430,933,a30_34,f,ao_oesao
88281,933,a20_24,f,ao_esao_Chinese
192706,933,a40_44,f,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
921181,933,a65_69,m,ao_sao_ei
885903,933,a45_49,m,ao_wcameo
345169,933,a25_29,f,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
876323,933,a45_49,m,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
580551,933,a85_,f,eo_oeo
728857,933,a40_44,m,ao_esao_Chinese
513444,933,a0_4,f,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
705985,933,a5_9,f,eo_oeo
82340,933,a30_34,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
470232,933,a45_49,m,eo_bio_Scottish
806679,933,a45_49,m,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
582149,933,a15_19,f,ao_oesao
827350,933,a40_44,m,eo_weo_German
365948,933,a35_39,f,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
786711,933,a35_39,m,eo_bio_English
333652,933,a60_64,m,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
363969,933,a45_49,m,eo_oseo
668121,933,a35_39,m,lcsao
697144,933,a35_39,m,ao_wcameo
63287,933,a50_54,m,eo_oseo
9247,933,a35_39,m,ao_osao
197261,933,a30_34,m,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
690630,933,a15_19,f,ao_esao_Filipino
93622,933,a65_69,m,eo_eeo_Russian
533393,933,a65_69,m,eo_oeo
918714,933,a85_,f,eo_bio_Scottish
775938,933,a25_29,m,eo_obio
576186,933,a0_4,f,onao_Canadian
126756,933,a30_34,f,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
776440,933,a0_4,m,ao_sao_ei
626822,933,a70_74,m,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
679354,933,a0_4,f,ao_sao_ei
806957,933,a15_19,f,eo_seo_Spanish
101736,933,a40_44,m,ao_wcameo
222835,933,a25_29,m,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
770558,933,a0_4,f,ao_oesao
283577,933,a20_24,f,eo_eeo_Polish
625977,933,a35_39,f,onao_Canadian
49180,933,a35_39,f,onao_Canadian
496791,933,a20_24,m,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
112769,933,a35_39,f,naao
584141,933,a20_24,f,ao_esao_Chinese
216192,933,a20_24,f,ao_esao_Chinese
200940,933,a80_84,m,ao_esao_Chinese
560733,933,a45_49,f,ao_esao_Chinese
911926,933,a0_4,f,oco
642717,933,a65_69,f,ao_esao_Chinese
740420,933,a0_4,f,ao_sao_ei
70903,933,a65_69,f,ao_esao_Chinese
141172,933,a40_44,f,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
37944,933,a0_4,m,ao_esao_Filipino
198384,933,a55_59,m,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
155043,933,a80_84,f,eo_weo_German
768775,933,a80_84,f,eo_bio_English
656674,933,a80_84,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
398744,933,a35_39,m,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
748730,933,a40_44,f,ao_esao_Chinese
151689,933,a20_24,f,eo_oseo
230694,933,a45_49,f,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
906514,933,a50_54,m,eo_bio_English
591038,933,a55_59,m,ao_esao_Filipino
274358,933,a45_49,m,ao
353264,933,a25_29,m,ao_oesao
876092,933,a45_49,f,ao_esao_Chinese
682794,933,a20_24,f,eo_weo_Dutch
631039,933,a55_59,m,eo_bio_English
341400,933,a55_59,m,ao_esao_Filipino
419496,933,a40_44,m,eo_bio_English
552513,933,a25_29,f,ao_oesao
636151,933,a35_39,f,ao_oesao
233051,933,a55_59,f,naao
701942,933,a55_59,m,ao_sao_ei
125282,933,a25_29,m,eo_seo_Italian
235705,933,a30_34,m,eo_bio_English
487747,933,a45_49,f,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
899980,933,a55_59,f,ao_oesao
796731,933,a75_79,f,ao_esao_Chinese
911127,933,a40_44,m,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
578204,933,a80_84,f,eo_bio_English
267860,933,a85_,f,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
68909,933,a60_64,f,ao_sao_ei
69320,933,a45_49,f,ao_esao_Filipino
265696,933,a35_39,f,onao_Canadian
709922,933,a80_84,m,eo_fo
642717,933,a65_69,f,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
442689,933,a30_34,m,ao_oesao
246707,933,a15_19,m,eo_bio_Scottish
81379,933,a65_69,m,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
480110,933,a10_14,f,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
312808,933,a35_39,f,eo_oweo
616299,933,a30_34,f,ao_esao_Filipino
39733,933,a35_39,f,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
441248,933,a45_49,f,ao_esao_Filipino
403117,933,a35_39,f,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
460833,933,a25_29,f,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
68979,933,a25_29,m,onao_Canadian
252896,933,a50_54,f,eo_eeo_Ukrainian
313234,933,a50_54,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
611336,933,a10_14,m,ao_esao_Filipino
138679,933,a20_24,f,onao_Canadian
465655,933,a55_59,f,ao_oesao
770820,933,a60_64,m,eo_seo_Italian
425449,933,a50_54,m,eo_bio_Irish
37997,933,a5_9,f,onao_Canadian
384624,933,a0_4,m,ao_esao_Filipino
340066,933,a5_9,m,oo
670925,933,a35_39,m,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
93976,933,a55_59,f,ao_sao_ei
366419,933,a40_44,f,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
94019,933,a50_54,m,ao_wcameo
512001,933,a60_64,f,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
732162,933,a10_14,m,ao_osao
837810,933,a40_44,f,ao_esao_Chinese
89335,933,a10_14,m,naao
595480,933,a60_64,m,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
349654,933,a35_39,f,ao_oesao
843361,933,a30_34,m,eo_seo_Portuguese
130061,933,a15_19,m,eo_seo_Italian
11062,933,a20_24,m,ao_esao_Filipino
23536,933,a15_19,f,eo_oeo
487913,933,a25_29,f,lcsao
876724,933,a50_54,m,ao_esao_Filipino
891312,933,a45_49,m,ao_esao_Filipino
150332,933,a45_49,f,eo_seo_Greek
460588,933,a65_69,f,ao_sao_ei
624264,933,a5_9,m,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
33545,933,a35_39,m,ao_sao_ei
835992,933,a15_19,m,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
506502,933,a85_,f,eo_bio_Scottish
427175,933,a80_84,m,eo_seo_Italian
573503,933,a40_44,f,eo_bio_English
567959,933,a30_34,f,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
644414,933,a20_24,f,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
477051,933,a50_54,m,onao_Canadian
302320,933,a10_14,f,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
206475,933,a20_24,m,ao_esao_Chinese
107712,933,a25_29,f,ao_sao_ei
806787,933,a25_29,f,ao_esao_Chinese
342798,933,a65_69,m,ao_esao_Filipino
722479,933,a15_19,m,ao_oesao
36503,933,a25_29,m,ao_wcameo
366035,933,a65_69,f,eo_obio
923777,933,a60_64,m,ao_esao_Chinese
502322,933,a15_19,f,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
445661,933,a30_34,m,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
631264,933,a80_84,m,eo_seo_Italian
363448,933,a20_24,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
394009,933,a10_14,m,eo_oeeo
221404,933,a0_4,m,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
81934,933,a35_39,f,ao_esao_Chinese
853398,933,a25_29,m,naao
138308,933,a50_54,m,ao_esao_Filipino
311161,933,a50_54,m,eo_fo
674958,933,a65_69,f,ao_esao_Chinese
707591,933,a25_29,m,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
385000,933,a50_54,f,eo_oeeo
694700,933,a5_9,m,ao_sao_ei
640956,933,a85_,m,eo_fo
131568,933,a60_64,m,ao_sao_ei
273761,933,a5_9,f,ao_esao_Chinese
811007,933,a10_14,m,ao_osao
291085,933,a35_39,f,onao_Canadian
249379,933,a40_44,m,eo_bio_Scottish
418772,933,a55_59,m,ao_wcameo
418191,933,a15_19,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
105916,933,a20_24,f,ao_esao_Chinese
219097,933,a75_79,f,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
908668,933,a50_54,f,ao_esao_Chinese
837387,933,a60_64,m,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
709956,933,a65_69,m,eo_bio_Irish
533861,933,a35_39,m,eo_bio_English
880711,933,a45_49,m,ao_sao_ei
646801,933,a60_64,m,ao_sao_ei
101332,933,a60_64,m,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
870623,933,a45_49,f,ao_oesao
322820,933,a35_39,f,eo_seo_Italian
312837,933,a70_74,m,onao_Canadian
88324,933,a50_54,f,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
79625,933,a30_34,m,ao_osao
151313,933,a55_59,f,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
33571,933,a35_39,m,ao_sao_ei
672944,933,a65_69,f,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
734089,933,a85_,f,eo_bio_Irish
509401,933,a65_69,f,ao_wcameo
329551,933,a50_54,m,ao_osao
204550,933,a45_49,f,ao_sao_ei
823559,933,a30_34,m,lcsao
252069,933,a60_64,m,ao_esao_Chinese
213913,933,a45_49,m,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
347709,933,a50_54,f,ao_esao_Chinese
791085,933,a50_54,f,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
177510,933,a30_34,m,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
209985,933,a50_54,m,ao_oesao
523491,933,a75_79,f,ao_oesao
317302,933,a20_24,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
773889,933,a15_19,f,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
310489,933,a45_49,f,ao_sao_ei
921944,933,a50_54,m,eo_eeo_Polish
71364,933,a30_34,m,ao_esao_Chinese
475149,933,a30_34,f,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
103241,933,a80_84,m,ao_sao_ei
317205,933,a20_24,m,ao_esao_Chinese
765064,933,a35_39,m,ao_sao_ei
21464,933,a80_84,f,eo_bio_English
135969,933,a75_79,m,eo_eeo_Ukrainian
542682,933,a45_49,f,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
679480,933,a70_74,f,eo_fo
204945,933,a20_24,f,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
844710,933,a40_44,m,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
772381,933,a40_44,m,eo_bio_English
701894,933,a20_24,m,ao_sao_ei
34610,933,a30_34,f,ao_wcameo
929584,933,a50_54,m,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
292758,933,a75_79,f,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
747087,933,a55_59,m,eo_oseo
927523,933,a70_74,m,eo_bio_Scottish
609260,933,a45_49,m,ao_sao_ei
310434,933,a80_84,f,lcsao
591835,933,a25_29,m,onao_Canadian
684272,933,a40_44,m,ao_sao_ei
573436,933,a60_64,m,ao_sao_ei
923283,933,a65_69,m,eo_bio_English
737116,933,a45_49,f,ao_sao_ei
724285,933,a25_29,f,eo_weo_German
749342,933,a30_34,m,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
466714,933,a5_9,m,eo_oseo
733813,933,a60_64,m,eo_bio_Irish
674531,933,a65_69,f,ao_esao_Filipino
293914,933,a65_69,m,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
382125,933,a40_44,f,ao_esao_Filipino
5283,933,a70_74,f,eo_weo_German
80423,933,a65_69,f,eo_bio_English
526540,933,a45_49,m,eo_weo_Dutch
204236,933,a5_9,m,ao_esao_Chinese
622802,933,a35_39,m,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
266531,933,a30_34,f,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
62295,933,a5_9,m,ao_oesao
332156,933,a45_49,f,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
693472,933,a45_49,f,eo_eeo_Polish
578998,933,a30_34,f,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
839992,933,a25_29,m,eo_bio_Irish
923766,933,a85_,f,eo_weo_German
177821,933,a75_79,f,eo_bio_English
417619,933,a50_54,f,ao_esao_Filipino
613604,933,a20_24,f,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
80423,933,a65_69,f,eo_bio_English
633812,933,a40_44,m,ao_wcameo
609482,933,a40_44,m,onao_Canadian
367189,933,a20_24,m,naao
449181,933,a25_29,m,ao_oesao
563606,933,a50_54,f,ao_wcameo
720270,933,a20_24,f,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
91829,933,a70_74,m,onao_Canadian
8053,933,a65_69,m,eo_weo_German
850824,933,a35_39,m,eo_seo_Spanish
904594,933,a40_44,f,ao_sao_ei
496316,933,a20_24,m,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
75316,933,a10_14,m,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
397457,933,a5_9,f,onao_Canadian
909635,933,a45_49,f,ao_oesao
767781,933,a15_19,m,onao_Canadian
584259,933,a35_39,f,ao_oesao
636768,933,a60_64,m,eo_weo_Dutch
89267,933,a0_4,f,ao_sao_ei
832410,933,a25_29,m,ao_oesao
376805,933,a25_29,m,eo_bio_Irish
43793,933,a55_59,m,eo_obio
703102,933,a40_44,f,ao_oesao
435443,933,a85_,m,eo_obio
694172,933,a60_64,m,ao_oesao
852318,933,a25_29,f,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
336305,933,a30_34,m,onao_Canadian
772359,933,a20_24,m,ao_oesao
889055,933,a60_64,m,eo_oeeo
322884,933,a30_34,f,ao_oesao
530358,933,a55_59,f,ao_wcameo
104870,933,a15_19,f,onao_Canadian
876410,933,a45_49,f,ao_sao_ei
320883,933,a20_24,f,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
895489,933,a15_19,m,ao_esao_Chinese
706623,933,a0_4,f,naao
65649,933,a5_9,m,ao_wcameo
699849,933,a65_69,f,eo_weo_German
510354,933,a50_54,f,ao_sao_ei
201617,933,a85_,f,eo_neo
794221,933,a75_79,m,oo
382657,933,a50_54,m,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
310557,933,a55_59,f,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
828307,933,a55_59,f,eo_weo_German
595798,933,a55_59,f,ao_sao_ei
134585,933,a40_44,f,ao_esao_Filipino
63022,933,a50_54,m,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
905086,933,a25_29,m,ao_sao_ei
255718,933,a35_39,m,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
563065,933,a40_44,m,ao_osao
105344,933,a20_24,m,ao_oesao
720575,933,a20_24,f,onao_Canadian
586551,933,a30_34,m,eo_eeo_Russian
664028,933,a55_59,f,eo_weo_German
351399,933,a50_54,m,ao_esao_Chinese
305701,933,a55_59,f,ao_sao_ei
859420,933,a50_54,f,ao_esao_Chinese
668370,933,a10_14,f,ao_osao
333324,933,a55_59,f,ao_wcameo
314319,933,a35_39,f,eo_eeo_Russian
703531,933,a45_49,m,oco
899563,933,a60_64,m,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
520918,933,a45_49,f,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
243270,933,a85_,m,eo_bio_Irish
38555,933,a25_29,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
863092,933,a75_79,m,onao_Canadian
487896,933,a55_59,m,eo_oeo
100093,933,a35_39,f,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
853804,933,a5_9,m,ao_sao_ei
721866,933,a60_64,f,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
268364,933,a50_54,m,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
472608,933,a10_14,m,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
168546,933,a85_,f,eo_weo_German
399777,933,a25_29,m,ao_wcameo
687174,933,a65_69,m,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
233926,933,a30_34,m,ao_esao_Chinese
652242,933,a20_24,f,oo
531007,933,a25_29,m,onao_Canadian
339001,933,a35_39,m,ao_oesao
445611,933,a20_24,f,ao_sao_ei
367923,933,a0_4,m,eo_bio_English
492272,933,a50_54,m,ao_esao_Chinese
149611,933,a45_49,f,ao
213134,933,a30_34,f,ao_oesao
498279,933,a20_24,m,ao_wcameo
331366,933,a30_34,m,ao_sao_ei
344267,933,a70_74,f,lcsao
651324,933,a65_69,f,eo_weo_German
718103,933,a75_79,m,eo_bio_English
30401,933,a25_29,f,eo_bio_English
51976,933,a35_39,f,ao_esao_Filipino
41199,933,a15_19,m,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
184356,933,a50_54,m,eo_obio
800981,933,a25_29,f,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
350015,933,a40_44,m,eo_fo
166993,933,a40_44,f,eo_weo_German
782099,933,a60_64,m,eo_bio_English
829574,933,a20_24,f,eo_bio_Scottish
634296,933,a20_24,f,ao_esao_Chinese
313593,933,a25_29,f,ao_esao_Chinese
471815,933,a70_74,f,ao_sao_ei
817729,933,a25_29,m,eo_bio_English
252855,933,a40_44,m,lcsao
535945,933,a45_49,f,eo_eeo_Ukrainian
38132,933,a55_59,m,ao_osao
576025,933,a15_19,m,ao_esao_Filipino
32632,933,a15_19,m,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
930244,933,a35_39,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
612223,933,a25_29,m,ao_esao_Filipino
720182,933,a30_34,f,eo_oeo
744172,933,a15_19,m,ao_osao
408477,933,a35_39,f,ao_sao_ei
576437,933,a50_54,f,eo_eeo_Russian
34269,933,a50_54,m,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
848861,933,a80_84,f,eo_bio_English
187605,933,a20_24,f,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
275330,933,a10_14,m,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
462142,933,a50_54,m,ao_oesao
930405,933,a15_19,m,ao_esao_Filipino
465655,933,a55_59,f,ao_oesao
224987,933,a0_4,f,ao_oesao
905994,933,a5_9,m,ao_sao_ei
126839,933,a40_44,m,ao_esao_Chinese
67370,933,a10_14,f,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
530028,933,a40_44,f,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
402023,933,a70_74,m,eo_weo_Dutch
748847,933,a25_29,m,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
601602,933,a40_44,m,eo_bio_English
735693,933,a40_44,m,ao_sao_ei
358675,933,a25_29,m,ao_wcameo
614551,933,a20_24,f,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
145600,933,a45_49,m,eo_eeo_Hungarian
894733,933,a70_74,m,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
171679,933,a0_4,m,ao_esao_Filipino
559481,933,a75_79,f,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
262185,933,a30_34,f,ao_oesao
531610,933,a65_69,f,eo_eeo_Hungarian
2914,933,a30_34,f,eo_oseo
626231,933,a45_49,m,ao
449755,933,a30_34,m,ao_oesao
316030,933,a70_74,f,onao_Canadian
465969,933,a50_54,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
177571,933,a55_59,f,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
604750,933,a40_44,m,ao_esao_Filipino
389777,933,a50_54,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
463073,933,a35_39,f,eo_obio
573481,933,a60_64,f,eo_weo_German
783832,933,a25_29,m,ao_sao_ei
625928,933,a45_49,f,ao_esao_Filipino
703231,933,a25_29,f,eo_eeo_Ukrainian
735564,933,a0_4,m,onao_Canadian
837689,933,a75_79,f,eo_weo_German
428812,933,a35_39,f,ao_sao_ei
9247,933,a35_39,m,ao_osao
242438,933,a40_44,m,ao_sao_ei
878005,933,a60_64,m,eo_bio_English
402029,933,a40_44,f,ao_sao_ei
862429,933,a60_64,m,eo_eeo_Hungarian
542653,933,a35_39,m,eo_oeeo
38634,933,a50_54,f,eo_neo
423481,933,a40_44,m,ao_esao_Chinese
365354,933,a60_64,f,ao_esao_Chinese
143205,933,a75_79,m,ao_sao_ei
600812,933,a30_34,m,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
179627,933,a50_54,m,ao_wcameo
363722,933,a65_69,m,ao_sao_ei
64713,933,a0_4,f,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
133954,933,a65_69,m,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
323661,933,a45_49,f,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
870472,933,a30_34,m,ao
866466,933,a65_69,f,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
452529,933,a50_54,f,ao
352793,933,a35_39,f,ao_esao_Chinese
166214,933,a15_19,m,ao_oesao
68318,933,a5_9,m,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
29135,933,a5_9,m,ao
619386,933,a35_39,m,ao_oesao
439473,933,a15_19,m,eo_weo_Dutch
833051,933,a60_64,f,ao_esao_Filipino
386665,933,a50_54,m,eo_eeo_Polish
293520,933,a30_34,f,onao_Canadian
597024,933,a30_34,m,eo_bio_Scottish
61400,933,a55_59,f,ao_oesao
567607,933,a30_34,m,ao_sao_ei
321868,933,a40_44,m,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
531233,933,a55_59,f,onao_Canadian
16487,933,a25_29,f,ao
585552,933,a50_54,f,ao_wcameo
311072,933,a65_69,f,ao_esao_Filipino
864385,933,a60_64,m,eo_eeo_Ukrainian
714715,933,a20_24,m,ao
332273,933,a40_44,f,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
217064,933,a40_44,f,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
891453,933,a25_29,m,ao_sao_ei
163550,933,a40_44,f,ao_esao_Chinese
348077,933,a25_29,m,eo_seo_Italian
