PPSORT,CMA,AGE,SEX,RACE
76942,933,a35_39,f,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
114011,933,a60_64,f,ao_sao_ei
84082,933,a5_9,m,onao_Canadian
855075,933,a10_14,f,eo_bio_Scottish
407217,933,a30_34,f,ao_sao_ei
117107,933,a45_49,f,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
545528,933,a80_84,f,ao_esao_Filipino
905266,933,a10_14,f,ao_esao_Filipino
584111,933,a45_49,f,eo_neo
16471,933,a35_39,f,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
859093,933,a65_69,f,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
475715,933,a60_64,f,ao_esao_Filipino
320275,933,a45_49,f,ao_oesao
784806,933,a70_74,f,eo_bio_English
102724,933,a60_64,m,eo_eeo_Hungarian
51277,933,a35_39,f,ao_esao_Filipino
216866,933,a20_24,m,ao_oesao
156348,933,a45_49,m,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
504937,933,a70_74,m,eo_weo_Dutch
670012,933,a50_54,m,onao_Canadian
763658,933,a20_24,m,ao_esao_Filipino
346105,933,a45_49,f,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
116434,933,a30_34,m,lcsao
664554,933,a35_39,m,ao_esao_Chinese
360866,933,a30_34,f,ao_sao_ei
267524,933,a75_79,f,eo_weo_German
755980,933,a20_24,m,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
687803,933,a30_34,m,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
753740,933,a80_84,f,eo_bio_English
921022,933,a30_34,f,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
321868,933,a40_44,m,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
706057,933,a35_39,f,lcsao
437224,933,a60_64,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
139113,933,a45_49,f,eo_bio_English
160460,933,a30_34,f,ao
323101,933,a75_79,f,ao_wcameo
820839,933,a30_34,f,ao_sao_ei
900264,933,a25_29,m,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
865457,933,a70_74,m,eo_seo_Greek
569767,933,a45_49,f,ao_esao_Chinese
32380,933,a30_34,f,lcsao
772323,933,a35_39,m,naao
710895,933,a25_29,f,ao_sao_ei
49586,933,a45_49,m,ao_oesao
888557,933,a35_39,f,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
567631,933,a40_44,f,ao_esao_Chinese
15147,933,a75_79,f,eo_eeo_Russian
789345,933,a50_54,m,ao_sao_ei
85745,933,a55_59,f,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
598441,933,a55_59,m,eo_oeeo
336089,933,a50_54,m,ao_oesao
739558,933,a5_9,m,ao_oesao
733813,933,a60_64,m,eo_bio_Irish
315705,933,a45_49,f,ao_esao_Chinese
148919,933,a50_54,m,ao_sao_ei
340687,933,a35_39,m,eo_neo
471807,933,a20_24,m,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
423013,933,a35_39,m,eo_bio_English
590482,933,a55_59,f,ao_oesao
205740,933,a35_39,m,ao_wcameo
188350,933,a40_44,f,ao_sao_ei
880973,933,a5_9,m,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
756967,933,a30_34,m,ao_sao_ei
427679,933,a0_4,f,ao_sao_ei
898837,933,a60_64,m,ao_sao_ei
872017,933,a50_54,f,ao_sao_ei
626211,933,a25_29,m,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
754744,933,a45_49,m,ao_oesao
257348,933,a10_14,m,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
215794,933,a30_34,m,ao_esao_Filipino
412335,933,a0_4,f,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
229329,933,a55_59,m,eo_weo_German
52958,933,a5_9,m,ao_esao_Chinese
403063,933,a50_54,f,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
54344,933,a70_74,f,eo_seo_Portuguese
731632,933,a15_19,f,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
871947,933,a60_64,m,onao_Canadian
402235,933,a55_59,f,ao_sao_ei
134674,933,a35_39,f,ao_sao_ei
391960,933,a20_24,m,ao_wcameo
410168,933,a75_79,f,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
509334,933,a5_9,m,ao_wcameo
590400,933,a70_74,m,eo_fo
540457,933,a70_74,f,ao_esao_Chinese
117824,933,a35_39,m,ao_esao_Filipino
278,933,a60_64,m,eo_bio_English
426305,933,a15_19,m,onao_Canadian
440567,933,a50_54,m,eo_oseo
37540,933,a30_34,f,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
138490,933,a40_44,f,ao_oesao
348976,933,a75_79,m,eo_oseo
396663,933,a20_24,f,eo_weo_German
770550,933,a25_29,m,ao_esao_Chinese
433451,933,a35_39,f,ao_esao_Filipino
852793,933,a20_24,f,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
403782,933,a20_24,f,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
106209,933,a45_49,f,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
859227,933,a40_44,f,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
288333,933,a35_39,f,onao_Canadian
911762,933,a80_84,m,eo_oseo
922891,933,a50_54,m,ao_oesao
233481,933,a60_64,m,eo_oeeo
178263,933,a45_49,m,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
285364,933,a60_64,m,onao_Canadian
723338,933,a35_39,f,ao_sao_ei
643367,933,a65_69,m,ao_sao_ei
143229,933,a55_59,m,onao_Canadian
341333,933,a40_44,f,ao_oesao
293724,933,a40_44,f,ao_oesao
890011,933,a70_74,f,ao_sao_ei
161455,933,a30_34,m,ao_sao_ei
325916,933,a50_54,f,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
849403,933,a0_4,f,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
29476,933,a20_24,f,ao_esao_Filipino
621751,933,a80_84,m,eo_eeo_Ukrainian
170576,933,a30_34,f,eo_oeo
297169,933,a75_79,m,ao_esao_Filipino
25350,933,a5_9,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
662186,933,a20_24,m,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
449413,933,a5_9,m,eo_bio_English
73264,933,a45_49,m,ao_wcameo
676786,933,a10_14,f,naao
245912,933,a35_39,f,eo_eeo_Ukrainian
374099,933,a0_4,m,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
259551,933,a35_39,f,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
344253,933,a40_44,f,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
818231,933,a60_64,f,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
807633,933,a20_24,m,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
674265,933,a55_59,m,ao_sao_ei
361113,933,a50_54,m,eo_seo_Italian
395287,933,a0_4,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
23361,933,a75_79,m,eo_seo_Portuguese
454314,933,a55_59,m,eo_weo_Dutch
189517,933,a45_49,f,ao_sao_ei
12098,933,a40_44,f,ao_oesao
204486,933,a35_39,m,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
601454,933,a10_14,f,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
845551,933,a50_54,m,eo_obio
874938,933,a20_24,m,eo_bio_English
599104,933,a60_64,f,ao_esao_Chinese
191221,933,a25_29,m,ao_sao_ei
692369,933,a30_34,m,ao_sao_ei
489784,933,a35_39,f,ao_sao_ei
630025,933,a50_54,f,ao_wcameo
66875,933,a70_74,m,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
483068,933,a0_4,m,ao_sao_ei
482896,933,a80_84,f,eo_neo
219016,933,a45_49,m,eo_neo
197893,933,a40_44,f,ao_sao_ei
151516,933,a70_74,m,ao_oesao
269872,933,a55_59,f,ao_esao_Chinese
752547,933,a50_54,f,eo_oseo
692922,933,a30_34,f,ao_wcameo
701691,933,a65_69,f,eo_oeeo
923312,933,a25_29,m,onao_Canadian
338787,933,a50_54,f,ao_wcameo
352456,933,a85_,f,eo_eeo_Ukrainian
381319,933,a50_54,m,eo_eeo_Ukrainian
59109,933,a30_34,f,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
610057,933,a50_54,f,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
913229,933,a35_39,f,ao_sao_ei
17206,933,a15_19,m,ao_sao_ei
444844,933,a5_9,m,ao_sao_ei
744551,933,a30_34,f,ao_sao_ei
276607,933,a35_39,m,ao_esao_Filipino
342097,933,a15_19,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
891023,933,a55_59,f,eo_seo_Portuguese
167920,933,a75_79,f,eo_eeo_Ukrainian
122038,933,a0_4,m,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
558734,933,a20_24,m,onao_Canadian
125619,933,a10_14,m,eo_bio_English
219168,933,a30_34,f,ao_sao_ei
24358,933,a40_44,f,ao_oesao
664072,933,a30_34,f,ao_oesao
542582,933,a80_84,m,eo_eeo_Ukrainian
759855,933,a55_59,f,ao_oesao
721465,933,a35_39,f,ao_wcameo
550140,933,a20_24,m,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
719192,933,a15_19,m,onao_Canadian
95752,933,a65_69,m,eo_bio_English
811861,933,a40_44,m,ao_sao_ei
857234,933,a45_49,m,ao_esao_Chinese
25542,933,a25_29,f,ao_esao_Chinese
647308,933,a20_24,m,ao_esao_Chinese
790658,933,a70_74,m,ao_wcameo
213134,933,a30_34,f,ao_oesao
415317,933,a35_39,f,ao_sao_ei
544585,933,a75_79,f,eo_weo_German
569405,933,a60_64,f,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
66185,933,a10_14,m,ao_sao_ei
349980,933,a10_14,m,ao_esao_Chinese
99545,933,a5_9,f,ao_sao_ei
395288,933,a55_59,f,ao_sao_ei
635712,933,a60_64,f,lcsao
295922,933,a20_24,m,ao_osao
248317,933,a55_59,m,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
636494,933,a30_34,f,ao_osao
686089,933,a70_74,f,lcsao
187536,933,a50_54,m,eo_seo_Portuguese
343624,933,a25_29,m,eo_bio_English
226833,933,a45_49,m,ao_esao_Filipino
249170,933,a60_64,f,eo_oeeo
274945,933,a75_79,m,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
775077,933,a25_29,m,ao_sao_ei
140150,933,a15_19,m,eo_eeo_Polish
473636,933,a25_29,f,ao_oesao
577065,933,a55_59,f,ao_oesao
222361,933,a30_34,f,ao_esao_Filipino
429595,933,a15_19,m,ao_sao_ei
311162,933,a45_49,f,ao_esao_Filipino
597218,933,a50_54,m,ao_wcameo
643264,933,a65_69,m,ao_oesao
193114,933,a45_49,f,eo_bio_English
902948,933,a5_9,m,ao_sao_ei
832791,933,a70_74,f,ao_esao_Chinese
679773,933,a45_49,f,ao_oesao
258701,933,a50_54,m,ao_sao_ei
688646,933,a40_44,m,eo_obio
796637,933,a10_14,f,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
257121,933,a0_4,f,naao
832971,933,a15_19,f,ao_esao_Filipino
293785,933,a55_59,m,ao_oesao
52806,933,a75_79,m,eo_bio_Scottish
173508,933,a0_4,m,ao_sao_ei
689205,933,a50_54,f,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
520637,933,a65_69,m,eo_weo_Dutch
356210,933,a45_49,m,ao_wcameo
691236,933,a10_14,m,ao_oesao
548230,933,a50_54,m,eo_seo_Portuguese
846162,933,a30_34,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
929648,933,a20_24,f,ao_sao_ei
191718,933,a0_4,m,ao
330077,933,a5_9,f,ao_oesao
89120,933,a20_24,f,ao_osao
449238,933,a35_39,m,eo_weo_German
818041,933,a45_49,f,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
233493,933,a10_14,m,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
734354,933,a10_14,f,ao_oesao
