PPSORT,CMA,AGE,SEX,RACE
916765,933,a50_54,m,eo_bio_Scottish
144210,933,a10_14,f,eo_oeo
876681,933,a50_54,f,ao_oesao
435416,933,a60_64,f,ao_esao_Filipino
645134,933,a30_34,f,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
855731,933,a25_29,m,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
372037,933,a65_69,m,eo_oeeo
267746,933,a40_44,m,ao_osao
567931,933,a10_14,m,ao_sao_ei
233875,933,a60_64,m,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
304814,933,a60_64,m,ao_sao_ei
708841,933,a50_54,f,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
3641,933,a20_24,f,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
131488,933,a45_49,f,ao_oesao
779174,933,a25_29,f,ao_sao_ei
285511,933,a50_54,f,onao_Canadian
407497,933,a70_74,f,ao_esao_Filipino
177790,933,a60_64,f,eo_fo
633401,933,a45_49,m,ao_esao_Chinese
574599,933,a50_54,f,eo_weo_German
821068,933,a80_84,f,ao_esao_Filipino
768004,933,a50_54,f,ao_esao_Filipino
899027,933,a30_34,m,ao_oesao
235487,933,a55_59,f,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
701903,933,a40_44,f,ao_oesao
877351,933,a30_34,f,ao_osao
374410,933,a25_29,m,onao_Canadian
556907,933,a10_14,f,ao_oesao
350529,933,a20_24,m,onao_Canadian
892765,933,a80_84,f,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
47435,933,a15_19,f,ao_esao_Filipino
586902,933,a80_84,m,ao_oesao
775856,933,a5_9,m,ao_sao_ei
518530,933,a55_59,m,eo_bio_English
539119,933,a30_34,f,eo_seo_Greek
410283,933,a55_59,f,ao_esao_Filipino
521624,933,a0_4,f,ao_esao_Filipino
466847,933,a65_69,m,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
113387,933,a55_59,m,ao_esao_Chinese
223166,933,a15_19,f,ao_sao_ei
91883,933,a45_49,f,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
408672,933,a50_54,f,ao_wcameo
804782,933,a70_74,m,eo_eeo_Ukrainian
859609,933,a15_19,m,onao_Canadian
579773,933,a55_59,m,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
861721,933,a25_29,m,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
819648,933,a20_24,f,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
525610,933,a15_19,f,ao_oesao
98345,933,a30_34,f,onao_Canadian
836560,933,a45_49,f,eo_weo_Dutch
920161,933,a35_39,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
239645,933,a55_59,f,ao_esao_Filipino
742445,933,a60_64,m,eo_weo_German
129853,933,a40_44,f,eo_seo_Italian
254748,933,a55_59,m,ao_esao_Filipino
473360,933,a50_54,f,ao_wcameo
221169,933,a25_29,m,ao_sao_ei
506502,933,a85_,f,eo_bio_Scottish
738232,933,a85_,m,eo_eeo_Ukrainian
441002,933,a10_14,f,ao_oesao
439312,933,a20_24,f,ao_wcameo
27580,933,a15_19,f,eo_seo_Italian
145648,933,a10_14,m,ao_esao_Filipino
282601,933,a50_54,m,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
883050,933,a35_39,f,ao_wcameo
394558,933,a50_54,f,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
61827,933,a0_4,m,ao_osao
842517,933,a85_,f,eo_neo
350278,933,a65_69,m,ao_oesao
591189,933,a60_64,m,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
739916,933,a0_4,m,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
880997,933,a10_14,f,ao_sao_ei
158015,933,a70_74,f,ao_esao_Chinese
159456,933,a45_49,m,ao_osao
101321,933,a25_29,m,eo_weo_German
876189,933,a10_14,m,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
75026,933,a60_64,f,eo_bio_English
355149,933,a20_24,m,ao_oesao
173356,933,a65_69,f,ao_wcameo
355605,933,a20_24,m,ao_osao
579239,933,a55_59,m,eo_oeo
107752,933,a50_54,m,eo_bio_Irish
875613,933,a25_29,m,ao_esao_Chinese
334215,933,a40_44,m,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
314718,933,a60_64,f,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
846118,933,a50_54,f,ao_sao_ei
411944,933,a5_9,f,ao_esao_Chinese
492563,933,a0_4,f,eo_eeo_Polish
598525,933,a75_79,m,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
637981,933,a40_44,m,naao
781302,933,a30_34,m,ao_oesao
833146,933,a40_44,f,ao_esao_Chinese
609938,933,a75_79,f,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
105134,933,a20_24,f,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
730715,933,a30_34,f,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
22134,933,a35_39,m,ao_sao_ei
262502,933,a25_29,m,ao_oesao
389186,933,a50_54,f,ao_esao_Chinese
470159,933,a75_79,f,ao_esao_Chinese
643584,933,a30_34,m,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
365948,933,a35_39,f,ao_esao_Chinese
13061,933,a30_34,f,eo_eeo_Russian
844998,933,a20_24,m,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
687406,933,a25_29,m,onao_Canadian
886191,933,a35_39,f,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
315638,933,a20_24,m,eo_bio_English
584704,933,a20_24,f,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
166366,933,a40_44,f,eo_oseo
918743,933,a0_4,m,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
758148,933,a15_19,m,ao_sao_ei
799633,933,a10_14,m,eo_weo_German
356537,933,a70_74,m,eo_fo
296316,933,a60_64,m,ao_sao_ei
472143,933,a65_69,f,ao_wcameo
461965,933,a35_39,m,ao_osao
28318,933,a60_64,f,eo_seo_Portuguese
413412,933,a50_54,f,eo_bio_English
923718,933,a80_84,f,onao_Canadian
12261,933,a40_44,m,lcsao
680347,933,a15_19,m,onao_Canadian
165405,933,a45_49,f,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
400982,933,a45_49,m,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
838263,933,a20_24,m,ao_sao_ei
746555,933,a65_69,m,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
180082,933,a50_54,f,ao_sao_ei
516969,933,a45_49,m,ao_sao_ei
864136,933,a25_29,f,ao_sao_ei
401503,933,a55_59,m,ao
461341,933,a55_59,f,ao_esao_Chinese
924351,933,a45_49,m,eo_oseo
889510,933,a35_39,f,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
850821,933,a20_24,f,ao_sao_ei
108529,933,a20_24,f,naao
215030,933,a45_49,f,eo_weo_Dutch
853387,933,a45_49,m,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
566980,933,a10_14,f,ao_esao_Filipino
146094,933,a15_19,f,ao_sao_ei
449786,933,a60_64,f,ao_sao_ei
154570,933,a50_54,m,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
4809,933,a55_59,f,ao_esao_Chinese
818902,933,a50_54,m,naao
46303,933,a35_39,f,eo_obio
866725,933,a25_29,f,ao_esao_Filipino
759767,933,a25_29,f,oo
432934,933,a80_84,f,eo_seo_Italian
644872,933,a30_34,m,ao_oesao
433984,933,a80_84,f,onao_Canadian
766744,933,a65_69,f,ao_esao_Chinese
196853,933,a15_19,f,ao_sao_ei
618374,933,a35_39,m,onao_Canadian
886079,933,a20_24,m,ao_osao
441004,933,a20_24,m,onao_Canadian
610351,933,a45_49,m,eo_oeeo
648271,933,a10_14,m,ao_osao
496923,933,a40_44,f,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
713186,933,a40_44,m,ao_oesao
923697,933,a15_19,m,onao_Canadian
647389,933,a55_59,f,ao_esao_Filipino
819688,933,a80_84,f,ao_sao_ei
306032,933,a50_54,m,ao_sao_ei
355677,933,a55_59,f,ao_sao_ei
480615,933,a15_19,f,onao_Canadian
465429,933,a50_54,m,eo_bio_English
373915,933,a15_19,m,ao_esao_Filipino
37185,933,a45_49,m,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
668275,933,a25_29,f,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
666338,933,a15_19,m,ao_wcameo
171191,933,a45_49,f,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
910131,933,a20_24,m,ao_oesao
58759,933,a20_24,f,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
57247,933,a70_74,m,eo_bio_English
531076,933,a85_,f,eo_bio_Irish
711965,933,a30_34,f,ao_sao_ei
850513,933,a20_24,m,ao_sao_ei
341997,933,a50_54,f,eo_weo_German
391338,933,a40_44,m,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
802022,933,a45_49,m,eo_weo_Dutch
697299,933,a70_74,m,oo
100263,933,a5_9,f,ao_osao
877329,933,a50_54,m,ao_oesao
281501,933,a10_14,m,eo_bio_Scottish
58109,933,a55_59,f,ao_wcameo
4440,933,a65_69,f,eo_bio_English
73965,933,a0_4,f,ao_wcameo
822113,933,a60_64,f,ao_esao_Chinese
305172,933,a30_34,f,ao_sao_ei
18362,933,a10_14,f,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
909190,933,a20_24,m,ao_sao_ei
489797,933,a65_69,m,lcsao
226463,933,a55_59,f,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
445881,933,a15_19,m,ao_sao_ei
530827,933,a5_9,m,ao_esao_Filipino
625606,933,a65_69,m,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
656624,933,a85_,f,eo_eeo_Hungarian
615145,933,a30_34,f,ao_wcameo
866414,933,a65_69,m,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
545586,933,a20_24,m,onao_Canadian
510046,933,a5_9,f,onao_Canadian
139778,933,a80_84,m,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
800886,933,a20_24,f,onao_Canadian
283266,933,a15_19,f,eo_weo_German
919357,933,a20_24,f,eo_eeo_Russian
526200,933,a45_49,f,ao_osao
214129,933,a0_4,m,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
435443,933,a85_,m,eo_obio
905996,933,a0_4,f,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
538763,933,a55_59,m,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
469106,933,a10_14,m,onao_Canadian
556906,933,a15_19,m,oo
211450,933,a5_9,m,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
493532,933,a25_29,m,ao_esao_Chinese
254374,933,a30_34,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
780315,933,a40_44,f,ao_sao_ei
368862,933,a75_79,m,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
288167,933,a30_34,m,ao_oesao
175692,933,a15_19,m,onao_Canadian
54371,933,a25_29,f,eo_eeo_Russian
765799,933,a25_29,m,eo_bio_Scottish
420723,933,a35_39,f,ao_esao_Chinese
888045,933,a60_64,f,ao_oesao
297233,933,a80_84,f,eo_fo
476194,933,a35_39,f,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
146397,933,a25_29,m,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
902504,933,a15_19,f,eo_eeo_Polish
370236,933,a55_59,m,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
648466,933,a25_29,f,ao_sao_ei
917191,933,a65_69,m,oo
55463,933,a5_9,f,onao_Canadian
366887,933,a5_9,m,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
403060,933,a80_84,f,eo_eeo_Ukrainian
621762,933,a85_,f,eo_neo
910806,933,a50_54,m,ao_esao_Chinese
173838,933,a65_69,f,ao_esao_Chinese
897203,933,a30_34,m,ao_oesao
925168,933,a15_19,f,ao_sao_ei
623140,933,a30_34,f,onao_Canadian
398166,933,a40_44,f,ao_esao_Chinese
457458,933,a40_44,m,ao_sao_ei
667833,933,a80_84,f,eo_weo_Dutch
412126,933,a40_44,f,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
523328,933,a55_59,f,eo_obio
914296,933,a45_49,m,onao_Canadian
870053,933,a55_59,m,ao_oesao
53378,933,a85_,f,ao_sao_ei
862630,933,a55_59,f,eo_weo_German
135337,933,a20_24,m,ao_oesao
918572,933,a70_74,m,ao_sao_ei
73039,933,a45_49,f,eo_oeeo
556329,933,a30_34,f,ao_sao_ei
853586,933,a25_29,m,ao_esao_Chinese
172902,933,a85_,f,eo_obio
121849,933,a0_4,m,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
133336,933,a20_24,m,naao
646668,933,a45_49,m,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
572058,933,a5_9,m,ao_oesao
729829,933,a40_44,f,ao_oesao
235259,933,a40_44,f,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
875376,933,a45_49,f,eo_weo_Dutch
84505,933,a65_69,f,eo_seo_Italian
227644,933,a45_49,f,eo_bio_English
306920,933,a50_54,f,ao_sao_ei
160998,933,a60_64,m,ao_osao
164266,933,a55_59,f,eo_neo
782362,933,a0_4,m,ao_sao_ei
601977,933,a0_4,f,onao_Canadian
795311,933,a0_4,f,onao_Canadian
879020,933,a60_64,m,ao_sao_ei
601457,933,a50_54,m,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
144483,933,a0_4,f,eo_bio_Scottish
733014,933,a30_34,f,onao_Canadian
592679,933,a65_69,m,eo_weo_Dutch
750617,933,a0_4,f,ao_oesao
196865,933,a60_64,f,ao_esao_Chinese
647308,933,a20_24,m,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
533556,933,a50_54,m,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
235377,933,a0_4,f,onao_Canadian
9050,933,a5_9,m,ao_esao_Filipino
682794,933,a20_24,f,eo_weo_Dutch
818527,933,a15_19,f,eo_seo_Italian
870771,933,a65_69,m,eo_bio_English
83416,933,a35_39,m,eo_seo_Italian
848099,933,a85_,f,ao_sao_ei
547084,933,a25_29,f,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
540570,933,a5_9,m,ao_osao
439128,933,a25_29,f,eo_bio_English
908319,933,a40_44,m,ao_oesao
887337,933,a35_39,f,ao_wcameo
108443,933,a70_74,m,eo_weo_German
648017,933,a35_39,m,ao_wcameo
354074,933,a50_54,m,ao_oesao
226334,933,a55_59,m,ao_wcameo
375490,933,a20_24,m,onao_Canadian
671946,933,a70_74,m,onao_Canadian
9343,933,a55_59,f,ao_sao_ei
639054,933,a75_79,f,ao_esao_Chinese
496662,933,a60_64,f,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
72882,933,a50_54,m,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
508486,933,a45_49,m,eo_eeo_Polish
793445,933,a10_14,m,ao_esao_Filipino
652244,933,a50_54,f,ao_oesao
520125,933,a35_39,m,onao_Canadian
286717,933,a30_34,m,eo_bio_English
874772,933,a45_49,f,ao_wcameo
823932,933,a30_34,m,eo_bio_Irish
237932,933,a30_34,f,ao_sao_ei
398886,933,a55_59,f,eo_eeo_Polish
621602,933,a40_44,f,ao_sao_ei
632761,933,a30_34,f,ao_esao_Chinese
553103,933,a20_24,f,ao_sao_ei
542582,933,a80_84,m,eo_eeo_Ukrainian
777962,933,a35_39,m,eo_oeeo
384831,933,a45_49,m,ao_esao_Filipino
167612,933,a10_14,f,ao_wcameo
266756,933,a25_29,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
864916,933,a45_49,m,eo_bio_English
123603,933,a15_19,f,eo_seo_Italian
491928,933,a15_19,m,onao_Canadian
700013,933,a70_74,f,ao_sao_ei
863005,933,a45_49,f,ao_oesao
210594,933,a10_14,f,ao_sao_ei
888483,933,a60_64,f,ao_sao_ei
7729,933,a50_54,m,ao_sao_ei
811934,933,a50_54,f,onao_Canadian
873777,933,a55_59,m,ao_oesao
525440,933,a20_24,m,onao_Canadian
887364,933,a65_69,f,eo_weo_German
364621,933,a45_49,m,ao_esao_Chinese
793070,933,a40_44,f,ao_oesao
406419,933,a55_59,m,ao
117059,933,a40_44,m,eo_fo
535373,933,a50_54,m,ao_esao_Filipino
856396,933,a60_64,f,eo_eeo_Ukrainian
622802,933,a35_39,m,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
356826,933,a45_49,f,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
492767,933,a20_24,f,ao_sao_ei
887174,933,a65_69,m,ao_esao_Filipino
561331,933,a5_9,m,onao_Canadian
533516,933,a60_64,f,ao_sao_ei
300279,933,a10_14,m,ao_oesao
858807,933,a30_34,f,ao_oesao
911375,933,a75_79,f,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
848932,933,a0_4,m,naao
929080,933,a55_59,m,eo_fo
793527,933,a40_44,m,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
576113,933,a45_49,m,ao_wcameo
285919,933,a30_34,m,ao_esao_Chinese
407854,933,a45_49,f,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
302351,933,a10_14,m,ao_sao_ei
699203,933,a45_49,m,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
725364,933,a25_29,f,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
19405,933,a25_29,m,eo_oeo
767449,933,a20_24,f,ao_oesao
538586,933,a60_64,f,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
604517,933,a40_44,m,ao_sao_ei
773088,933,a10_14,f,ao_sao_ei
151482,933,a60_64,f,ao_oesao
465176,933,a25_29,m,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
122083,933,a40_44,f,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
844251,933,a25_29,m,ao_sao_ei
754619,933,a5_9,f,ao_sao_ei
697004,933,a75_79,m,eo_bio_English
228362,933,a50_54,m,ao
470854,933,a25_29,m,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
171273,933,a60_64,f,ao_oesao
271085,933,a5_9,m,ao_oesao
370704,933,a30_34,f,ao_oesao
75271,933,a45_49,f,ao_oesao
30616,933,a70_74,f,ao_sao_ei
307997,933,a10_14,f,ao_sao_ei
289612,933,a60_64,m,ao_sao_ei
485210,933,a5_9,f,ao_sao_ei
480143,933,a15_19,m,onao_Canadian
293521,933,a80_84,m,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
909523,933,a50_54,m,eo_weo_German
589424,933,a15_19,m,onao_Canadian
462840,933,a25_29,f,ao_oesao
133906,933,a50_54,m,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
139110,933,a40_44,f,onao
805116,933,a0_4,f,eo_seo_Italian
25342,933,a50_54,f,eo_seo_Spanish
107815,933,a5_9,m,onao_Canadian
219754,933,a45_49,f,ao_esao_Filipino
922691,933,a20_24,m,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
548933,933,a50_54,f,eo_bio_English
441309,933,a10_14,m,eo_oeeo
495261,933,a65_69,f,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
460002,933,a5_9,m,ao_osao
244509,933,a70_74,f,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
434854,933,a30_34,m,ao_esao_Chinese
681561,933,a55_59,m,ao_wcameo
852477,933,a35_39,m,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
521348,933,a65_69,f,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
734640,933,a30_34,f,eo_weo_German
411566,933,a0_4,m,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
837899,933,a15_19,f,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
782530,933,a40_44,f,eo_bio_English
645475,933,a10_14,m,eo_seo_Italian
178890,933,a45_49,f,ao_sao_ei
787356,933,a15_19,f,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
787892,933,a55_59,m,eo_fo
424875,933,a45_49,f,eo_neo
683921,933,a20_24,f,ao_osao
847179,933,a65_69,f,eo_weo_German
919456,933,a80_84,m,ao_esao_Chinese
235186,933,a45_49,m,eo_seo_Spanish
1300,933,a20_24,m,ao_osao
725041,933,a75_79,m,eo_bio_Scottish
129951,933,a65_69,f,ao_sao_ei
308400,933,a35_39,f,ao_esao_Filipino
16413,933,a60_64,f,ao_sao_ei
34866,933,a65_69,f,ao_oesao
756625,933,a5_9,f,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
423745,933,a25_29,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
838450,933,a30_34,f,ao_wcameo
290073,933,a75_79,f,ao_oesao
334560,933,a75_79,f,eo_eeo_Ukrainian
880093,933,a25_29,f,ao_esao_Filipino
148606,933,a20_24,f,ao_wcameo
598150,933,a65_69,m,eo_bio_English
386817,933,a45_49,m,eo_bio_English
597967,933,a0_4,m,onao_Canadian
334675,933,a0_4,f,onao_Canadian
141874,933,a20_24,m,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
80072,933,a50_54,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
618479,933,a60_64,m,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
206000,933,a10_14,f,ao_osao
76859,933,a35_39,f,ao_wcameo
57600,933,a55_59,m,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
526899,933,a10_14,f,onao_Canadian
758440,933,a5_9,m,ao_wcameo
670675,933,a70_74,m,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
844842,933,a45_49,m,onao_Canadian
726956,933,a35_39,f,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
792658,933,a50_54,m,eo_seo_Portuguese
451113,933,a15_19,f,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
816736,933,a65_69,f,ao_sao_ei
467132,933,a70_74,f,eo_bio_English
926127,933,a50_54,f,ao_oesao
517938,933,a45_49,f,onao_Canadian
659167,933,a60_64,f,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
4883,933,a85_,f,eo_weo_German
319267,933,a55_59,m,eo_weo_German
87098,933,a10_14,m,onao_Canadian
750016,933,a50_54,f,eo_weo_German
560772,933,a45_49,f,eo_seo_Spanish
91506,933,a30_34,m,eo_oeo
477162,933,a50_54,m,ao_oesao
282441,933,a65_69,m,eo_bio_English
854037,933,a0_4,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
110346,933,a0_4,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
109442,933,a80_84,f,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
875623,933,a15_19,m,ao_sao_ei
473659,933,a0_4,m,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
906458,933,a40_44,f,ao_sao_ei
790166,933,a20_24,f,ao_esao_Chinese
891409,933,a20_24,m,ao_osao
620767,933,a25_29,m,onao_Canadian
608408,933,a30_34,m,ao_sao_ei
836508,933,a80_84,m,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
500609,933,a45_49,m,ao_esao_Filipino
