PPSORT,CMA,AGE,SEX,RACE
491361,933,a60_64,m,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
149110,933,a20_24,m,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
795208,933,a60_64,m,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
195324,933,a0_4,m,ao_esao_Chinese
309823,933,a85_,f,eo_neo
212098,933,a40_44,m,naao
621182,933,a85_,f,ao_esao_Filipino
320489,933,a65_69,m,eo_seo_Greek
777538,933,a65_69,m,ao_sao_ei
821301,933,a35_39,m,eo_fo
925609,933,a40_44,m,ao_oesao
122095,933,a45_49,f,ao_sao_ei
383032,933,a45_49,m,eo_seo_Italian
212268,933,a30_34,f,ao_esao_Filipino
157546,933,a10_14,f,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
322364,933,a35_39,f,ao_sao_ei
262365,933,a15_19,f,eo_eeo_Russian
246288,933,a25_29,m,eo_oseo
201363,933,a35_39,f,ao_sao_ei
700904,933,a55_59,m,ao_oesao
243263,933,a75_79,m,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
596131,933,a65_69,f,eo_bio_Scottish
844574,933,a15_19,m,onao_Canadian
636733,933,a50_54,f,ao_osao
60694,933,a35_39,m,eo_oseo
381157,933,a40_44,f,eo_bio_English
129167,933,a20_24,f,ao_oesao
176804,933,a35_39,f,ao_sao_ei
827392,933,a0_4,m,ao_oesao
278832,933,a10_14,f,eo_seo_Portuguese
113173,933,a15_19,f,ao_sao_ei
701894,933,a20_24,m,ao_sao_ei
454300,933,a10_14,f,ao
590994,933,a30_34,m,ao_osao
794648,933,a60_64,f,ao_sao_ei
890998,933,a70_74,f,ao_osao
104371,933,a30_34,f,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
375801,933,a35_39,f,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
395427,933,a60_64,f,onao_Canadian
78464,933,a0_4,m,onao_Canadian
740348,933,a35_39,m,ao_esao_Filipino
393993,933,a40_44,f,eo_bio_English
108892,933,a85_,f,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
217686,933,a20_24,m,ao_wcameo
456194,933,a70_74,m,ao_sao_ei
95959,933,a50_54,m,ao_esao_Chinese
572910,933,a45_49,f,ao_esao_Chinese
389158,933,a55_59,m,eo_seo_Italian
568099,933,a30_34,f,ao_sao_ei
371060,933,a25_29,f,ao_esao_Chinese
109649,933,a25_29,f,ao_sao_ei
511670,933,a40_44,f,eo_seo_Italian
209946,933,a10_14,f,ao_esao_Chinese
632858,933,a35_39,f,ao_esao_Filipino
753341,933,a30_34,f,ao_wcameo
456040,933,a60_64,m,onao_Canadian
81929,933,a75_79,m,ao_oesao
152371,933,a10_14,m,ao_oesao
978,933,a50_54,m,ao_esao_Filipino
679401,933,a5_9,m,ao_sao_ei
228568,933,a20_24,m,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
102934,933,a30_34,f,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
335501,933,a50_54,m,eo_eeo_Ukrainian
330743,933,a0_4,m,onao_Canadian
755916,933,a20_24,m,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
17145,933,a35_39,f,eo_oeeo
64713,933,a0_4,f,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
819236,933,a75_79,f,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
532679,933,a15_19,m,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
278830,933,a85_,m,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
864062,933,a15_19,f,ao_esao_Chinese
584206,933,a80_84,f,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
599750,933,a45_49,f,ao_esao_Filipino
633415,933,a45_49,f,ao_oesao
244168,933,a20_24,m,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
629973,933,a20_24,m,ao_sao_ei
527156,933,a50_54,m,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
542219,933,a35_39,f,eo_eeo_Ukrainian
49771,933,a25_29,f,onao_Canadian
374978,933,a30_34,m,eo_eeo_Hungarian
74774,933,a65_69,m,eo_bio_Scottish
526851,933,a65_69,m,ao_sao_ei
761974,933,a75_79,f,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
751569,933,a45_49,m,ao_wcameo
183439,933,a40_44,f,ao_esao_Chinese
741805,933,a50_54,f,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
777848,933,a25_29,f,ao_wcameo
894397,933,a65_69,m,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
541503,933,a30_34,m,ao_sao_ei
2453,933,a55_59,f,eo_oweo
598525,933,a75_79,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
214572,933,a30_34,f,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
573333,933,a15_19,f,ao_sao_ei
600592,933,a60_64,f,oo
347073,933,a50_54,f,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
108928,933,a20_24,f,onao_Canadian
50297,933,a55_59,m,ao_esao_Chinese
479357,933,a20_24,m,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
223034,933,a35_39,f,ao_sao_ei
871046,933,a15_19,f,ao_esao_Filipino
791327,933,a25_29,m,ao_sao_ei
467880,933,a75_79,f,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
645675,933,a70_74,m,eo_obio
836080,933,a50_54,f,eo_fo
85368,933,a35_39,f,ao_esao_Chinese
111047,933,a50_54,m,naao
751625,933,a80_84,f,eo_weo_German
337875,933,a5_9,f,ao_wcameo
463161,933,a5_9,f,ao_wcameo
26655,933,a50_54,f,ao_oesao
356747,933,a20_24,m,eo_bio_English
423396,933,a30_34,m,ao_sao_ei
560733,933,a45_49,f,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
281931,933,a25_29,m,ao_osao
464512,933,a20_24,f,onao_Canadian
336485,933,a75_79,f,ao_sao_ei
404524,933,a45_49,f,ao_wcameo
779269,933,a15_19,m,ao_sao_ei
422432,933,a30_34,m,ao
18274,933,a50_54,m,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
303778,933,a10_14,f,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
304039,933,a65_69,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
289500,933,a25_29,m,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
295365,933,a35_39,f,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
631157,933,a75_79,m,eo_seo_Greek
332865,933,a75_79,f,eo_eeo_Hungarian
752880,933,a40_44,m,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
760398,933,a30_34,f,naao
716803,933,a55_59,f,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
280504,933,a30_34,f,lcsao
544453,933,a25_29,f,eo_seo_Portuguese
184865,933,a70_74,f,onao_Canadian
589960,933,a60_64,m,eo_seo_Italian
408923,933,a50_54,f,ao_esao_Filipino
904808,933,a15_19,f,eo_bio_English
503164,933,a0_4,f,eo_eeo_Polish
573120,933,a15_19,m,ao_sao_ei
465138,933,a40_44,f,onao_Canadian
628602,933,a50_54,f,eo_seo_Spanish
868832,933,a25_29,m,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
918731,933,a55_59,m,eo_bio_Scottish
876547,933,a40_44,m,eo_bio_English
503942,933,a60_64,m,eo_weo_German
301824,933,a55_59,f,ao_esao_Chinese
111262,933,a45_49,f,ao_oesao
158573,933,a25_29,m,eo_bio_Irish
264011,933,a65_69,m,eo_obio
233844,933,a15_19,m,eo_seo_Italian
765314,933,a45_49,f,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
133901,933,a40_44,m,eo_oseo
609612,933,a10_14,f,onao_Canadian
148923,933,a40_44,m,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
182266,933,a75_79,f,eo_oeeo
552513,933,a25_29,f,ao_oesao
614566,933,a15_19,f,ao_esao_Chinese
547084,933,a25_29,f,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
76616,933,a60_64,f,ao_esao_Chinese
695954,933,a40_44,f,ao_sao_ei
40131,933,a15_19,f,ao_esao_Filipino
521993,933,a50_54,f,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
734967,933,a40_44,f,eo_bio_English
405308,933,a25_29,f,ao_oesao
62730,933,a35_39,m,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
272414,933,a85_,f,eo_eeo_Polish
502059,933,a20_24,m,eo_bio_Irish
613142,933,a25_29,m,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
921175,933,a30_34,f,eo_fo
85406,933,a20_24,f,ao
84547,933,a60_64,f,ao_osao
349654,933,a35_39,f,ao_oesao
349610,933,a20_24,m,ao_sao_ei
173741,933,a80_84,f,eo_bio_English
135346,933,a40_44,f,ao_oesao
592603,933,a50_54,f,eo_neo
732909,933,a40_44,m,onao_Canadian
890145,933,a65_69,m,ao_wcameo
135589,933,a40_44,f,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
262821,933,a60_64,f,eo_obio
496145,933,a40_44,m,onao_Canadian
832674,933,a40_44,f,ao_wcameo
2866,933,a45_49,m,onao_Canadian
579686,933,a75_79,f,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
730223,933,a40_44,f,naao
2875,933,a35_39,m,lcsao
731890,933,a55_59,f,ao_sao_ei
769086,933,a0_4,f,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
722359,933,a45_49,m,eo_seo_Italian
458575,933,a75_79,m,eo_oweo
379599,933,a10_14,f,eo_seo_Italian
523139,933,a15_19,f,ao_sao_ei
252121,933,a75_79,m,eo_seo_Portuguese
273093,933,a35_39,f,ao_oesao
402448,933,a15_19,m,onao_Canadian
722081,933,a15_19,f,eo_oeo
34297,933,a60_64,m,eo_bio_Scottish
29492,933,a50_54,f,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
473742,933,a20_24,m,ao_sao_ei
287022,933,a10_14,m,lcsao
352338,933,a45_49,f,ao_esao_Filipino
354557,933,a55_59,m,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
755957,933,a45_49,f,ao_esao_Chinese
417561,933,a35_39,f,oo
183653,933,a85_,m,eo_fo
269350,933,a60_64,m,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
25597,933,a65_69,m,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
349785,933,a45_49,f,ao_oesao
127495,933,a0_4,f,ao_sao_ei
527412,933,a55_59,m,ao_oesao
509673,933,a40_44,f,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
773971,933,a40_44,f,ao_oesao
475825,933,a35_39,m,ao_sao_ei
332687,933,a45_49,m,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
732688,933,a20_24,f,onao_Canadian
441393,933,a85_,f,eo_seo_Italian
348651,933,a30_34,f,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
253590,933,a70_74,f,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
315894,933,a65_69,f,eo_oeeo
764976,933,a25_29,m,ao_esao_Chinese
752651,933,a25_29,m,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
474394,933,a15_19,f,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
546021,933,a65_69,f,ao_esao_Filipino
354425,933,a45_49,m,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
86272,933,a35_39,f,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
592245,933,a10_14,m,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
560246,933,a35_39,m,eo_weo_Dutch
687395,933,a30_34,f,eo_seo_Greek
795551,933,a30_34,f,ao_oesao
497049,933,a60_64,f,eo_bio_English
519100,933,a35_39,m,eo_neo
419801,933,a45_49,m,ao
107585,933,a55_59,f,ao_wcameo
654815,933,a35_39,f,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
858959,933,a75_79,f,eo_seo_Greek
2952,933,a15_19,f,onao_Canadian
337878,933,a0_4,f,ao_sao_ei
620200,933,a65_69,m,ao_sao_ei
613898,933,a20_24,f,ao_esao_Chinese
28384,933,a45_49,f,ao
520886,933,a45_49,m,eo_eeo_Russian
21160,933,a60_64,f,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
173360,933,a25_29,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
594401,933,a40_44,f,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
340687,933,a35_39,m,eo_neo
874865,933,a30_34,m,eo_bio_Irish
280378,933,a55_59,f,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
801248,933,a50_54,f,ao_esao_Filipino
463058,933,a50_54,m,ao_sao_ei
740776,933,a40_44,m,ao_esao_Filipino
237648,933,a80_84,f,eo_bio_English
799928,933,a20_24,f,onao_Canadian
510285,933,a25_29,f,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
744977,933,a40_44,m,eo_eeo_Polish
657941,933,a10_14,m,eo_eeo_Hungarian
260441,933,a30_34,m,ao_wcameo
867895,933,a5_9,m,onao_Canadian
646121,933,a30_34,f,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
567805,933,a35_39,f,ao_esao_Chinese
476032,933,a30_34,m,ao_esao_Chinese
314013,933,a20_24,f,ao_sao_ei
690495,933,a15_19,m,ao_wcameo
185637,933,a60_64,f,onao_Canadian
736460,933,a0_4,m,ao_sao_ei
350102,933,a85_,f,eo_weo_Dutch
330203,933,a45_49,m,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
635577,933,a25_29,m,ao_sao_ei
