PPSORT,CMA,AGE,SEX,RACE
134473,933,a35_39,m,ao_sao_ei
267524,933,a75_79,f,eo_weo_German
681861,933,a55_59,m,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
184257,933,a25_29,m,eo_bio_English
577564,933,a55_59,m,ao_oesao
343960,933,a50_54,m,eo_bio_English
450037,933,a0_4,f,ao_osao
758101,933,a70_74,f,onao_Canadian
512383,933,a55_59,f,eo_weo_German
872836,933,a15_19,m,onao_Canadian
495774,933,a35_39,m,ao_wcameo
7089,933,a60_64,f,ao_sao_ei
753142,933,a20_24,m,ao_sao_ei
484868,933,a50_54,f,ao_esao_Chinese
518610,933,a60_64,m,eo_eeo_Ukrainian
208208,933,a15_19,m,ao_sao_ei
399343,933,a35_39,f,ao_osao
887240,933,a5_9,f,ao_oesao
857089,933,a70_74,f,eo_weo_Dutch
80729,933,a25_29,f,ao_sao_ei
90651,933,a70_74,m,onao_Canadian
647621,933,a50_54,m,eo_oseo
557936,933,a20_24,m,ao_esao_Filipino
21631,933,a50_54,m,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
693965,933,a15_19,f,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
139062,933,a15_19,f,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
888564,933,a55_59,f,ao_oesao
674549,933,a5_9,f,ao_wcameo
832284,933,a25_29,m,ao_esao_Filipino
85077,933,a20_24,m,onao_Canadian
258419,933,a45_49,f,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
358367,933,a0_4,f,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
731942,933,a35_39,f,ao_esao_Filipino
137350,933,a10_14,m,onao_Canadian
690101,933,a60_64,m,ao_sao_ei
437565,933,a45_49,f,ao_esao_Chinese
186326,933,a60_64,f,ao_esao_Chinese
135129,933,a60_64,f,eo_bio_English
657798,933,a45_49,m,ao_osao
641352,933,a50_54,m,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
722324,933,a25_29,m,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
691622,933,a10_14,f,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
678606,933,a55_59,f,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
845245,933,a35_39,m,ao_sao_ei
720558,933,a70_74,m,ao_sao_ei
451292,933,a80_84,f,eo_neo
577738,933,a45_49,f,eo_eeo_Ukrainian
667610,933,a0_4,f,eo_bio_English
630250,933,a0_4,f,eo_bio_Scottish
685831,933,a15_19,f,ao_esao_Filipino
439630,933,a65_69,f,onao_Canadian
3236,933,a45_49,f,ao_oesao
271666,933,a30_34,m,ao_esao_Chinese
213942,933,a30_34,f,naao
226902,933,a60_64,m,eo_weo_German
219242,933,a20_24,m,lcsao
904493,933,a5_9,f,onao_Canadian
75316,933,a10_14,m,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
415585,933,a15_19,m,ao_esao_Filipino
620522,933,a30_34,f,ao_sao_ei
367588,933,a45_49,f,ao_wcameo
724689,933,a20_24,m,ao_oesao
142953,933,a35_39,m,ao_osao
22935,933,a20_24,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
487219,933,a0_4,f,ao_osao
898831,933,a15_19,f,ao_esao_Chinese
511166,933,a20_24,m,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
535367,933,a55_59,m,eo_bio_English
620111,933,a80_84,f,ao_sao_ei
765548,933,a75_79,m,ao_sao_ei
76182,933,a5_9,f,ao_sao_ei
62308,933,a5_9,f,ao_sao_ei
457643,933,a40_44,f,ao_sao_ei
835711,933,a50_54,f,ao_esao_Chinese
544622,933,a50_54,m,ao_osao
452830,933,a30_34,m,ao_esao_Filipino
467226,933,a35_39,m,oo
748542,933,a45_49,f,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
448688,933,a75_79,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
759677,933,a35_39,f,eo_obio
378754,933,a45_49,f,ao_sao_ei
339727,933,a45_49,m,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
24681,933,a50_54,m,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
138308,933,a50_54,m,ao_esao_Filipino
570527,933,a65_69,m,onao_Canadian
576725,933,a55_59,f,eo_bio_Scottish
224675,933,a55_59,f,ao_esao_Chinese
462879,933,a50_54,f,ao_wcameo
612698,933,a45_49,f,eo_seo_Spanish
232867,933,a20_24,m,eo_seo_Portuguese
73928,933,a35_39,f,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
345435,933,a35_39,f,oo
875927,933,a5_9,m,naao
626010,933,a55_59,f,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
226305,933,a80_84,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
656070,933,a60_64,m,eo_seo_Italian
671946,933,a70_74,m,onao_Canadian
309788,933,a35_39,m,ao_oesao
598293,933,a85_,m,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
737526,933,a75_79,f,ao_esao_Filipino
408030,933,a10_14,f,eo_oseo
472983,933,a35_39,f,ao_oesao
258984,933,a30_34,f,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
882355,933,a65_69,m,ao_esao_Chinese
185043,933,a65_69,m,ao_wcameo
355565,933,a10_14,m,ao_esao_Chinese
709985,933,a55_59,f,ao_esao_Chinese
748688,933,a25_29,m,ao_sao_ei
464101,933,a20_24,m,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
145057,933,a40_44,m,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
135781,933,a5_9,m,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
469159,933,a70_74,f,onao_Canadian
539934,933,a5_9,m,ao_esao_Chinese
13061,933,a30_34,f,eo_eeo_Russian
74290,933,a25_29,f,eo_obio
423386,933,a45_49,f,ao_wcameo
358922,933,a25_29,m,eo_bio_Irish
219335,933,a30_34,m,eo_oeeo
582231,933,a35_39,m,ao_sao_ei
809441,933,a20_24,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
341929,933,a60_64,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
510568,933,a55_59,f,eo_weo_German
723437,933,a55_59,m,eo_seo_Italian
697147,933,a20_24,m,ao_oesao
387935,933,a20_24,f,ao_wcameo
644568,933,a50_54,m,eo_fo
225382,933,a30_34,f,onao_Canadian
717553,933,a40_44,f,ao_esao_Chinese
819808,933,a30_34,m,lcsao
706161,933,a0_4,f,eo_weo_Dutch
721494,933,a25_29,f,ao_osao
706010,933,a50_54,m,eo_oeeo
695713,933,a40_44,m,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
130722,933,a25_29,f,ao_sao_ei
929492,933,a10_14,m,ao_sao_ei
418149,933,a25_29,m,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
615638,933,a15_19,m,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
616008,933,a40_44,m,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
357423,933,a15_19,m,ao_osao
150447,933,a15_19,m,ao_oesao
839949,933,a0_4,f,ao_esao_Chinese
821474,933,a20_24,m,ao_sao_ei
701004,933,a75_79,f,eo_eeo_Ukrainian
218629,933,a55_59,f,ao_esao_Chinese
341471,933,a30_34,m,eo_eeo_Polish
241571,933,a40_44,f,ao_osao
496968,933,a20_24,f,ao_esao_Filipino
304962,933,a55_59,m,ao_esao_Filipino
683615,933,a50_54,m,ao_esao_Filipino
576017,933,a25_29,m,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
104004,933,a15_19,m,ao_oesao
564995,933,a45_49,m,ao_osao
39982,933,a25_29,m,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
807925,933,a15_19,f,naao
421540,933,a25_29,f,ao_esao_Filipino
908484,933,a25_29,f,eo_seo_Italian
660409,933,a30_34,f,ao_sao_ei
856514,933,a55_59,f,onao_Canadian
810283,933,a10_14,m,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
568569,933,a80_84,f,eo_bio_English
173023,933,a25_29,f,ao_sao_ei
33749,933,a25_29,m,lcsao
921774,933,a65_69,f,eo_bio_English
545665,933,a40_44,m,ao_esao_Filipino
560579,933,a35_39,f,oo
450038,933,a5_9,f,onao_Canadian
712907,933,a30_34,m,eo_bio_English
328506,933,a70_74,m,ao_sao_ei
687227,933,a60_64,f,onao_Canadian
874142,933,a60_64,m,ao_esao_Chinese
711647,933,a50_54,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
651645,933,a20_24,m,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
132707,933,a70_74,m,ao_wcameo
94333,933,a30_34,m,eo_bio_Scottish
880870,933,a0_4,m,eo_eeo_Polish
834559,933,a45_49,m,eo_weo_Dutch
494252,933,a50_54,m,ao_wcameo
704030,933,a45_49,f,ao_oesao
60695,933,a10_14,m,ao_esao_Filipino
751348,933,a20_24,f,eo_eeo_Russian
668105,933,a55_59,f,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
15279,933,a5_9,f,ao_sao_ei
320452,933,a50_54,f,eo_seo_Italian
803758,933,a20_24,m,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
269348,933,a10_14,f,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
109263,933,a20_24,f,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
626589,933,a20_24,f,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
791904,933,a60_64,f,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
6229,933,a30_34,m,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
14403,933,a75_79,m,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
352388,933,a30_34,m,onao_Canadian
821020,933,a50_54,f,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
108892,933,a85_,f,ao_esao_Chinese
159492,933,a70_74,f,lcsao
693243,933,a30_34,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
861347,933,a55_59,m,ao_wcameo
598387,933,a70_74,f,eo_weo_German
174779,933,a15_19,f,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
234687,933,a40_44,f,ao_osao
254021,933,a60_64,m,ao_esao_Chinese
143950,933,a70_74,f,eo_eeo_Russian
126946,933,a45_49,f,eo_eeo_Ukrainian
556185,933,a15_19,m,ao_esao_Filipino
176081,933,a60_64,m,ao_esao_Filipino
404551,933,a70_74,m,onao_Canadian
148537,933,a70_74,m,ao_osao
477442,933,a65_69,f,eo_bio_English
659673,933,a35_39,m,ao_esao_Filipino
779958,933,a45_49,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
195408,933,a40_44,m,ao_wcameo
229691,933,a20_24,f,onao_Canadian
566703,933,a40_44,f,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
311885,933,a70_74,m,eo_weo_German
414275,933,a5_9,f,onao_Canadian
804662,933,a60_64,m,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
166643,933,a50_54,m,ao_esao_Chinese
59839,933,a60_64,m,onao
345962,933,a40_44,m,eo_bio_English
107783,933,a10_14,f,ao_esao_Filipino
160280,933,a35_39,m,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
515282,933,a20_24,m,ao
584238,933,a40_44,f,onao_Canadian
795212,933,a20_24,f,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
409491,933,a45_49,f,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
283852,933,a55_59,f,ao_sao_ei
86198,933,a70_74,m,ao_sao_ei
126854,933,a0_4,f,ao_oesao
250648,933,a55_59,f,onao_Canadian
728739,933,a35_39,m,ao_sao_ei
491678,933,a45_49,f,ao_esao_Filipino
95533,933,a25_29,f,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
84616,933,a50_54,m,ao_esao_Chinese
924544,933,a25_29,f,ao_wcameo
302356,933,a5_9,m,onao_Canadian
484432,933,a10_14,f,ao_sao_ei
177124,933,a50_54,f,ao_oesao
213913,933,a45_49,m,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
14346,933,a40_44,m,ao_osao
93667,933,a55_59,m,onao_Canadian
43946,933,a20_24,m,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
164243,933,a40_44,m,ao_esao_Filipino
151853,933,a10_14,f,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
687626,933,a60_64,m,eo_bio_Irish
702036,933,a30_34,m,ao_oesao
392945,933,a40_44,m,ao_sao_ei
551188,933,a45_49,f,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
287433,933,a50_54,m,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
445581,933,a60_64,f,ao_sao_ei
101607,933,a70_74,f,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
100580,933,a35_39,f,ao_osao
149466,933,a15_19,f,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
357336,933,a60_64,f,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
798218,933,a10_14,f,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
71701,933,a45_49,m,eo_bio_English
772000,933,a65_69,f,ao_sao_ei
616134,933,a35_39,f,ao_esao_Filipino
708149,933,a30_34,f,ao_esao_Filipino
45362,933,a60_64,m,eo_bio_Irish
641276,933,a65_69,f,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
617105,933,a50_54,m,oo
705982,933,a75_79,m,ao_esao_Chinese
695341,933,a20_24,f,ao_osao
30401,933,a25_29,f,eo_bio_English
667059,933,a45_49,f,ao_esao_Chinese
632507,933,a60_64,f,ao_sao_ei
258353,933,a50_54,f,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
111345,933,a25_29,f,eo_weo_Dutch
337701,933,a60_64,f,ao_esao_Filipino
800031,933,a20_24,m,ao_sao_ei
801519,933,a45_49,m,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
847900,933,a45_49,f,ao_sao_ei
147550,933,a70_74,f,eo_neo
76942,933,a35_39,f,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
164448,933,a60_64,m,eo_weo_German
388142,933,a55_59,m,ao_esao_Chinese
207712,933,a20_24,m,oo
543114,933,a35_39,m,oo
509367,933,a80_84,m,eo_eeo_Ukrainian
681561,933,a55_59,m,ao_wcameo
725041,933,a75_79,m,eo_bio_Scottish
294152,933,a65_69,m,ao
657065,933,a20_24,m,ao_esao_Filipino
235708,933,a45_49,m,eo_bio_Scottish
33868,933,a20_24,f,ao_oesao
566474,933,a5_9,f,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
434798,933,a50_54,m,eo_seo_Greek
177124,933,a50_54,f,ao_oesao
522534,933,a20_24,f,naao
156416,933,a20_24,m,ao_esao_Filipino
868768,933,a35_39,f,ao_esao_Chinese
221022,933,a35_39,f,eo_weo_Dutch
426533,933,a40_44,f,ao_esao_Chinese
156365,933,a75_79,f,eo_eeo_Polish
741956,933,a45_49,m,eo_bio_English
35416,933,a40_44,f,eo_bio_English
68253,933,a50_54,m,onao_Canadian
6229,933,a30_34,m,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
389469,933,a40_44,f,ao_sao_ei
675145,933,a55_59,f,ao_esao_Chinese
530827,933,a5_9,m,ao_esao_Filipino
153148,933,a65_69,f,ao_oesao
33414,933,a30_34,m,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
706148,933,a20_24,f,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
323651,933,a0_4,f,onao_Canadian
772614,933,a20_24,m,onao_Canadian
672947,933,a35_39,m,onao_Canadian
677042,933,a35_39,m,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
641753,933,a40_44,f,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
424875,933,a45_49,f,eo_neo
188171,933,a5_9,f,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
542517,933,a40_44,f,ao_esao_Chinese
3707,933,a60_64,f,eo_oseo
735058,933,a30_34,f,eo_oeeo
723265,933,a15_19,m,lcsao
131886,933,a40_44,m,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
830441,933,a50_54,f,ao_sao_ei
200470,933,a75_79,f,eo_bio_Scottish
406388,933,a60_64,f,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
476452,933,a30_34,m,onao_Canadian
777511,933,a10_14,m,ao_sao_ei
167573,933,a20_24,f,ao_sao_ei
718549,933,a20_24,m,ao_osao
909951,933,a35_39,m,ao_oesao
697196,933,a40_44,m,ao_osao
378707,933,a20_24,f,ao_sao_ei
344512,933,a0_4,f,ao_esao_Chinese
645606,933,a25_29,m,ao_esao_Chinese
106546,933,a50_54,m,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
919737,933,a65_69,m,ao_wcameo
81470,933,a60_64,f,ao_esao_Filipino
808549,933,a15_19,m,ao_wcameo
348077,933,a25_29,m,eo_seo_Italian
458482,933,a30_34,m,ao_esao_Chinese
361500,933,a15_19,f,ao_sao_ei
821754,933,a15_19,m,ao_esao_Chinese
611498,933,a60_64,f,eo_fo
845319,933,a25_29,m,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
116049,933,a50_54,f,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
12036,933,a55_59,m,ao_oesao
158905,933,a25_29,m,eo_bio_English
453315,933,a40_44,m,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
620101,933,a25_29,f,ao_sao_ei
302482,933,a65_69,f,eo_weo_Dutch
799527,933,a20_24,m,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
307360,933,a80_84,m,ao_esao_Chinese
899209,933,a15_19,f,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
577400,933,a70_74,f,ao_sao_ei
344736,933,a80_84,f,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
80959,933,a30_34,f,ao_sao_ei
228620,933,a60_64,m,ao_wcameo
103476,933,a15_19,f,onao_Canadian
830441,933,a50_54,f,ao_sao_ei
231594,933,a75_79,m,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
804346,933,a40_44,f,eo_fo
903687,933,a10_14,m,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
569442,933,a50_54,f,ao_esao_Chinese
393688,933,a35_39,f,eo_oeeo
452469,933,a65_69,m,ao_esao_Chinese
572376,933,a70_74,f,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
365055,933,a40_44,f,eo_weo_German
499579,933,a35_39,f,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
634768,933,a50_54,f,eo_weo_German
57640,933,a50_54,m,ao_wcameo
743040,933,a30_34,m,ao_oesao
754677,933,a35_39,m,lcsao
147757,933,a50_54,m,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
768622,933,a85_,f,eo_seo_Italian
646290,933,a30_34,f,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
515285,933,a20_24,f,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
464974,933,a80_84,m,ao_oesao
165430,933,a25_29,m,onao_Canadian
738037,933,a20_24,f,ao_esao_Chinese
563893,933,a20_24,f,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
414392,933,a45_49,m,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
404597,933,a45_49,m,ao_esao_Filipino
818983,933,a55_59,m,onao_Canadian
36744,933,a50_54,m,ao_esao_Chinese
804686,933,a30_34,m,ao_sao_ei
306442,933,a55_59,m,ao_oesao
390073,933,a60_64,m,ao_oesao
121053,933,a20_24,f,ao_esao_Chinese
758270,933,a10_14,f,ao
391382,933,a0_4,m,ao_osao
244157,933,a40_44,f,ao_sao_ei
840140,933,a10_14,m,ao_osao
923585,933,a15_19,f,ao_oesao
537210,933,a45_49,f,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
271412,933,a0_4,m,ao
644602,933,a40_44,f,eo_oeeo
735001,933,a25_29,m,eo_oeo
403502,933,a45_49,f,ao_wcameo
913985,933,a40_44,f,ao_oesao
891142,933,a25_29,f,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
324046,933,a15_19,m,ao_esao_Filipino
80872,933,a45_49,f,ao_oesao
796204,933,a5_9,f,oo
873132,933,a80_84,m,eo_weo_German
648286,933,a50_54,f,eo_eeo_Ukrainian
458899,933,a10_14,m,eo_seo_Portuguese
531593,933,a25_29,m,ao_esao_Chinese
622521,933,a35_39,f,ao_sao_ei
576938,933,a35_39,f,ao_esao_Chinese
705641,933,a50_54,m,eo_oeeo
893990,933,a60_64,f,ao_sao_ei
432746,933,a45_49,f,ao_oesao
129257,933,a25_29,f,ao_sao_ei
251579,933,a20_24,f,eo_oseo
537919,933,a80_84,m,eo_seo_Italian
392477,933,a0_4,m,ao_sao_ei
430164,933,a10_14,f,ao_sao_ei
537716,933,a10_14,m,ao_sao_ei
391629,933,a25_29,m,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
193348,933,a75_79,m,eo_weo_Dutch
113384,933,a40_44,m,onao_Canadian
306920,933,a50_54,f,ao_sao_ei
570473,933,a20_24,m,ao_sao_ei
301791,933,a25_29,f,ao_esao_Filipino
197241,933,a5_9,m,ao_oesao
734402,933,a65_69,f,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
282380,933,a35_39,m,eo_weo_Dutch
517501,933,a50_54,m,naao
507369,933,a10_14,m,ao_esao_Chinese
267802,933,a0_4,f,ao_oesao
747094,933,a15_19,f,ao_sao_ei
346551,933,a45_49,m,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
475865,933,a75_79,f,eo_bio_Scottish
766136,933,a40_44,f,ao_oesao
629753,933,a50_54,m,eo_bio_English
47190,933,a60_64,m,ao_esao_Chinese
410833,933,a70_74,f,eo_seo_Italian
307184,933,a30_34,m,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
227310,933,a30_34,f,eo_eeo_Polish
554350,933,a40_44,f,ao_oesao
618910,933,a70_74,m,eo_bio_English
39007,933,a65_69,m,ao_sao_ei
663003,933,a35_39,m,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
518645,933,a30_34,m,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
594089,933,a30_34,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
187525,933,a10_14,f,ao_oesao
512210,933,a10_14,m,ao_oesao
457433,933,a70_74,m,eo_eeo_Ukrainian
197408,933,a65_69,m,eo_bio_English
183199,933,a30_34,f,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
379015,933,a75_79,m,eo_bio_English
680032,933,a75_79,m,eo_bio_Irish
161240,933,a50_54,f,ao_sao_ei
917283,933,a80_84,f,ao_sao_ei
147605,933,a65_69,m,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
55442,933,a25_29,m,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
350549,933,a5_9,f,ao_sao_ei
368937,933,a70_74,f,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
293523,933,a10_14,f,ao_wcameo
602629,933,a35_39,m,ao_esao_Chinese
139125,933,a35_39,m,ao_sao_ei
662225,933,a35_39,f,ao_sao_ei
