PPSORT,CMA,AGE,SEX,RACE
853775,933,a30_34,m,eo_seo_Italian
29532,933,a10_14,f,eo_eeo_Hungarian
33867,933,a30_34,m,ao_oesao
856935,933,a55_59,f,eo_eeo_Hungarian
631882,933,a25_29,m,ao_sao_ei
597532,933,a75_79,m,ao
928811,933,a45_49,f,eo_bio_English
594550,933,a30_34,f,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
194678,933,a50_54,m,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
920383,933,a40_44,m,ao_esao_Filipino
297169,933,a75_79,m,ao_esao_Filipino
158049,933,a45_49,m,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
351144,933,a0_4,f,onao_Canadian
520288,933,a55_59,m,ao_wcameo
710025,933,a10_14,m,eo_bio_English
296557,933,a40_44,m,onao_Canadian
412324,933,a30_34,m,ao_sao_ei
577065,933,a55_59,f,ao_oesao
739702,933,a25_29,m,onao_Canadian
51634,933,a20_24,f,onao_Canadian
502632,933,a5_9,m,ao_sao_ei
592413,933,a65_69,m,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
212268,933,a30_34,f,ao_esao_Filipino
557426,933,a45_49,f,eo_neo
689534,933,a55_59,m,eo_bio_English
198211,933,a30_34,m,ao_sao_ei
476508,933,a55_59,f,ao_sao_ei
261370,933,a30_34,f,ao_sao_ei
426006,933,a45_49,f,eo_bio_Irish
116837,933,a30_34,m,eo_seo_Italian
363523,933,a80_84,m,eo_bio_English
247283,933,a20_24,m,lcsao
408154,933,a10_14,m,ao_sao_ei
73487,933,a35_39,f,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
829787,933,a45_49,m,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
42306,933,a40_44,f,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
149569,933,a80_84,f,onao_Canadian
456187,933,a70_74,f,ao_esao_Filipino
20031,933,a75_79,f,eo_oseo
790613,933,a55_59,m,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
181271,933,a25_29,f,onao_Canadian
867443,933,a35_39,f,ao_oesao
527232,933,a25_29,f,ao_sao_ei
911712,933,a45_49,f,eo_weo_Dutch
121337,933,a50_54,f,eo_obio
649936,933,a50_54,m,onao_Canadian
707580,933,a25_29,m,ao_wcameo
182929,933,a50_54,f,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
120314,933,a25_29,f,eo_bio_Irish
363428,933,a55_59,f,ao_esao_Chinese
610059,933,a35_39,f,ao_osao
423151,933,a55_59,f,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
319313,933,a25_29,f,ao_wcameo
454392,933,a55_59,m,ao_sao_ei
183881,933,a50_54,f,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
746374,933,a35_39,m,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
37764,933,a70_74,m,ao_sao_ei
506905,933,a50_54,m,ao_wcameo
78385,933,a50_54,f,ao_esao_Filipino
254621,933,a5_9,f,ao_esao_Chinese
456202,933,a35_39,f,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
850362,933,a20_24,m,ao_oesao
858093,933,a20_24,m,ao_sao_ei
401654,933,a55_59,f,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
50168,933,a60_64,m,ao_wcameo
867573,933,a15_19,f,ao_osao
119730,933,a35_39,m,lcsao
554845,933,a65_69,f,onao_Canadian
458406,933,a45_49,m,eo_neo
814830,933,a65_69,f,ao_sao_ei
809286,933,a60_64,m,ao_esao_Filipino
370987,933,a50_54,m,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
822372,933,a10_14,m,ao_esao_Filipino
246530,933,a20_24,m,ao_oesao
348927,933,a65_69,m,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
29649,933,a55_59,m,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
267076,933,a45_49,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
5314,933,a20_24,f,ao_sao_ei
164234,933,a25_29,f,onao_Canadian
605054,933,a10_14,m,ao_esao_Filipino
414763,933,a20_24,m,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
30202,933,a40_44,m,eo_weo_German
884899,933,a75_79,f,eo_neo
567377,933,a70_74,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
370236,933,a55_59,m,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
475582,933,a45_49,m,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
315610,933,a10_14,m,ao_esao_Chinese
199996,933,a50_54,m,ao_wcameo
118132,933,a15_19,f,ao_esao_Filipino
63492,933,a30_34,m,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
521503,933,a65_69,f,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
658893,933,a65_69,m,ao_wcameo
49296,933,a70_74,m,eo_bio_Scottish
486073,933,a75_79,m,ao_esao_Filipino
641259,933,a35_39,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
870268,933,a60_64,f,eo_bio_English
793015,933,a40_44,f,eo_bio_Scottish
223711,933,a0_4,m,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
560726,933,a45_49,f,ao_oesao
611336,933,a10_14,m,ao_esao_Filipino
631157,933,a75_79,m,eo_seo_Greek
908489,933,a0_4,m,ao_sao_ei
632459,933,a40_44,f,ao_esao_Chinese
22340,933,a40_44,m,eo_seo_Italian
296628,933,a15_19,m,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
405047,933,a70_74,m,eo_seo_Portuguese
599953,933,a40_44,m,ao_esao_Filipino
646642,933,a45_49,m,ao_esao_Chinese
705109,933,a50_54,f,ao_sao_ei
737105,933,a55_59,f,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
489784,933,a35_39,f,ao_sao_ei
628967,933,a85_,f,ao_esao_Chinese
465165,933,a25_29,m,ao_sao_ei
540788,933,a35_39,f,ao_esao_Chinese
462738,933,a0_4,m,eo_oeeo
90499,933,a20_24,m,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
372330,933,a60_64,f,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
535141,933,a50_54,m,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
731896,933,a15_19,m,lcsao
744551,933,a30_34,f,ao_sao_ei
806787,933,a25_29,f,ao_esao_Chinese
452803,933,a30_34,f,ao_osao
229606,933,a25_29,m,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
697848,933,a80_84,m,ao_esao_Chinese
618827,933,a40_44,f,ao_oesao
574738,933,a25_29,f,ao_oesao
757892,933,a30_34,m,eo_obio
154774,933,a20_24,m,ao_sao_ei
520686,933,a5_9,m,ao_oesao
179908,933,a40_44,m,ao_sao_ei
176111,933,a75_79,f,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
41078,933,a45_49,f,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
634414,933,a35_39,f,onao_Canadian
6143,933,a55_59,f,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
358054,933,a30_34,m,ao_esao_Filipino
758866,933,a0_4,m,ao_esao_Filipino
284744,933,a60_64,f,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
605536,933,a20_24,f,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
875220,933,a0_4,f,lcsao
819808,933,a30_34,m,lcsao
500824,933,a55_59,m,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
748167,933,a35_39,f,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
65063,933,a40_44,m,eo_weo_German
183746,933,a30_34,f,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
553554,933,a5_9,m,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
286952,933,a60_64,f,eo_bio_English
518008,933,a10_14,m,ao_esao_Filipino
646866,933,a70_74,f,ao_sao_ei
811238,933,a65_69,m,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
393171,933,a15_19,m,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
575799,933,a10_14,f,ao_sao_ei
132576,933,a45_49,f,eo_fo
578699,933,a30_34,f,ao_oesao
678976,933,a25_29,m,eo_weo_Dutch
857847,933,a35_39,f,ao_esao_Filipino
481183,933,a70_74,m,ao_osao
824451,933,a5_9,m,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
391763,933,a65_69,f,ao_oesao
515779,933,a35_39,m,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
845773,933,a25_29,m,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
175467,933,a30_34,m,ao_esao_Filipino
863344,933,a55_59,m,ao_esao_Chinese
895778,933,a50_54,m,ao_oesao
470159,933,a75_79,f,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
666307,933,a25_29,f,lcsao
523671,933,a25_29,f,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
433984,933,a80_84,f,onao_Canadian
439247,933,a60_64,f,eo_bio_English
350444,933,a40_44,m,naao
703909,933,a20_24,m,ao_esao_Chinese
528022,933,a45_49,m,eo_eeo_Polish
332093,933,a55_59,f,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
704216,933,a80_84,f,eo_bio_Irish
923470,933,a80_84,m,eo_seo_Italian
908148,933,a70_74,f,ao_esao_Filipino
503907,933,a25_29,f,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
344138,933,a25_29,f,onao_Canadian
868108,933,a40_44,m,ao_esao_Chinese
458335,933,a15_19,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
862003,933,a40_44,f,ao_esao_Chinese
358729,933,a30_34,f,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
913966,933,a5_9,m,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
254517,933,a35_39,m,onao_Canadian
225202,933,a55_59,m,ao_oesao
884655,933,a30_34,f,naao
428700,933,a10_14,m,onao_Canadian
539217,933,a30_34,f,ao_oesao
648426,933,a25_29,m,ao_esao_Filipino
340824,933,a10_14,m,ao_esao_Chinese
654645,933,a25_29,f,ao_sao_ei
76942,933,a35_39,f,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
282243,933,a50_54,m,ao_osao
913799,933,a50_54,f,eo_weo_Dutch
601057,933,a15_19,m,ao_esao_Chinese
169804,933,a75_79,f,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
833654,933,a20_24,f,ao_oesao
205667,933,a35_39,f,ao_wcameo
231743,933,a25_29,f,ao_wcameo
901725,933,a10_14,f,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
22471,933,a60_64,m,ao_esao_Chinese
392512,933,a30_34,m,ao_oesao
671964,933,a40_44,f,ao_esao_Chinese
112429,933,a55_59,m,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
775528,933,a0_4,m,ao_sao_ei
54276,933,a35_39,f,ao_wcameo
88172,933,a40_44,f,ao_sao_ei
871993,933,a80_84,f,ao_esao_Filipino
23818,933,a45_49,f,ao_oesao
475080,933,a20_24,f,ao_sao_ei
316735,933,a70_74,m,lcsao
331187,933,a45_49,f,eo_weo_German
144551,933,a45_49,f,lcsao
544697,933,a50_54,f,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
106418,933,a50_54,m,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
418141,933,a25_29,m,ao_oesao
629759,933,a15_19,f,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
223216,933,a25_29,m,ao_esao_Chinese
335486,933,a50_54,m,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
833210,933,a40_44,m,onao_Canadian
122095,933,a45_49,f,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
240242,933,a55_59,f,ao_oesao
516206,933,a35_39,f,ao_esao_Chinese
23646,933,a35_39,f,oo
9508,933,a20_24,m,ao_oesao
565704,933,a85_,m,eo_bio_English
623943,933,a30_34,f,ao_esao_Chinese
326845,933,a50_54,m,ao_oesao
171406,933,a65_69,f,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
865642,933,a10_14,m,eo_obio
85456,933,a45_49,m,ao_osao
832111,933,a50_54,f,eo_bio_English
661435,933,a65_69,f,eo_weo_German
894135,933,a40_44,f,onao_Canadian
847536,933,a25_29,m,ao_oesao
114417,933,a40_44,f,ao_esao_Filipino
201338,933,a50_54,m,eo_bio_English
445799,933,a50_54,f,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
826402,933,a25_29,f,ao_esao_Chinese
301161,933,a55_59,m,eo_eeo_Polish
902978,933,a5_9,m,ao_sao_ei
258462,933,a40_44,f,naao
637769,933,a70_74,m,eo_neo
29496,933,a30_34,f,ao
222095,933,a25_29,m,ao_esao_Chinese
699461,933,a55_59,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
181248,933,a40_44,f,ao_sao_ei
245627,933,a25_29,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
922533,933,a15_19,f,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
180727,933,a10_14,f,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
637112,933,a50_54,m,ao_esao_Chinese
874034,933,a65_69,m,ao_wcameo
697433,933,a25_29,m,eo_weo_German
518350,933,a0_4,f,ao_wcameo
307135,933,a75_79,f,ao_esao_Chinese
575691,933,a60_64,f,ao_esao_Filipino
443220,933,a35_39,m,eo_eeo_Russian
764255,933,a15_19,m,ao_sao_ei
846988,933,a55_59,m,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
795270,933,a60_64,f,eo_bio_English
652613,933,a45_49,f,ao_wcameo
214129,933,a0_4,m,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
18480,933,a10_14,m,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
201292,933,a20_24,f,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
246600,933,a60_64,f,eo_bio_Scottish
479979,933,a45_49,m,ao_sao_ei
609912,933,a15_19,f,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
522221,933,a75_79,m,ao_wcameo
142846,933,a40_44,m,ao_oesao
31904,933,a70_74,f,eo_bio_Scottish
246080,933,a70_74,m,onao_Canadian
903128,933,a45_49,m,onao_Canadian
364022,933,a30_34,f,ao_oesao
887364,933,a65_69,f,eo_weo_German
448648,933,a75_79,f,ao_sao_ei
51394,933,a55_59,m,eo_eeo_Russian
16091,933,a65_69,f,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
492640,933,a70_74,m,ao_esao_Filipino
885235,933,a60_64,f,eo_seo_Portuguese
170302,933,a45_49,f,ao_esao_Filipino
2108,933,a45_49,m,ao_wcameo
369798,933,a30_34,f,ao_esao_Chinese
540335,933,a85_,f,ao_osao
231392,933,a5_9,f,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
672037,933,a45_49,f,ao_esao_Chinese
893102,933,a25_29,m,ao_esao_Filipino
541435,933,a20_24,f,ao_oesao
269486,933,a60_64,f,onao_Canadian
157360,933,a40_44,m,eo_bio_English
317852,933,a75_79,f,eo_eeo_Ukrainian
717008,933,a30_34,m,ao_esao_Chinese
845125,933,a75_79,m,ao_oesao
682176,933,a15_19,f,ao_esao_Filipino
190050,933,a50_54,m,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
213425,933,a65_69,f,ao_sao_ei
478883,933,a50_54,m,ao_esao_Chinese
32005,933,a0_4,f,ao_sao_ei
374162,933,a85_,f,ao_esao_Chinese
258138,933,a70_74,f,eo_neo
716201,933,a50_54,f,ao_wcameo
582640,933,a75_79,m,eo_weo_Dutch
290303,933,a55_59,m,eo_bio_Scottish
302784,933,a10_14,f,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
86553,933,a5_9,f,ao_sao_ei
755558,933,a50_54,m,eo_bio_English
479656,933,a15_19,m,ao_esao_Filipino
877838,933,a15_19,f,ao_sao_ei
761719,933,a70_74,f,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
64210,933,a30_34,f,ao_oesao
730424,933,a50_54,f,eo_bio_English
10627,933,a55_59,f,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
160080,933,a20_24,f,ao_osao
862809,933,a50_54,m,eo_oseo
175783,933,a40_44,f,ao_oesao
571453,933,a45_49,f,ao_oesao
420411,933,a45_49,m,ao_esao_Chinese
96494,933,a20_24,m,ao
422432,933,a30_34,m,ao
291241,933,a0_4,f,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
850897,933,a5_9,f,naao
140691,933,a5_9,m,eo_bio_English
325916,933,a50_54,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
629968,933,a45_49,f,onao_Canadian
81712,933,a25_29,m,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
786398,933,a75_79,m,ao_oesao
124087,933,a0_4,m,ao_esao_Filipino
130286,933,a70_74,f,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
386060,933,a55_59,f,eo_oseo
913852,933,a5_9,m,ao_esao_Filipino
911443,933,a30_34,f,ao_oesao
422979,933,a35_39,m,ao_sao_ei
392952,933,a25_29,m,ao_esao_Filipino
29865,933,a50_54,f,onao_Canadian
764801,933,a40_44,f,ao_esao_Chinese
819688,933,a80_84,f,ao_sao_ei
692515,933,a60_64,f,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
571512,933,a55_59,f,lcsao
135343,933,a45_49,m,ao_wcameo
52761,933,a60_64,f,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
138678,933,a55_59,m,naao
686496,933,a10_14,f,ao_wcameo
297233,933,a80_84,f,eo_fo
884994,933,a40_44,f,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
123776,933,a10_14,m,ao_sao_ei
837727,933,a5_9,m,ao
428872,933,a45_49,m,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
641974,933,a35_39,f,onao
816366,933,a40_44,m,ao_oesao
799145,933,a70_74,m,ao_sao_ei
926165,933,a30_34,m,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
582364,933,a50_54,m,ao
338682,933,a30_34,f,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
90569,933,a55_59,f,ao_esao_Filipino
746767,933,a5_9,f,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
515852,933,a85_,f,ao_osao
709126,933,a80_84,f,ao_esao_Chinese
386059,933,a30_34,m,eo_bio_English
588864,933,a30_34,m,onao_Canadian
195766,933,a40_44,f,ao_esao_Chinese
137984,933,a75_79,f,eo_seo_Italian
57287,933,a20_24,m,onao_Canadian
594271,933,a25_29,m,onao_Canadian
316659,933,a50_54,m,onao_Canadian
736172,933,a55_59,f,ao_sao_ei
113883,933,a15_19,m,ao_esao_Filipino
309501,933,a45_49,m,ao_sao_ei
437570,933,a65_69,m,ao_esao_Chinese
847424,933,a5_9,m,ao_sao_ei
834559,933,a45_49,m,eo_weo_Dutch
378196,933,a55_59,f,eo_weo_Dutch
374113,933,a35_39,f,ao_esao_Chinese
850484,933,a30_34,f,eo_bio_Scottish
667430,933,a35_39,f,ao_esao_Chinese
909110,933,a45_49,m,ao_wcameo
179891,933,a70_74,m,ao_sao_ei
186134,933,a45_49,m,onao_Canadian
785864,933,a75_79,f,ao_esao_Chinese
386459,933,a10_14,f,ao_sao_ei
848835,933,a25_29,m,ao_wcameo
220641,933,a30_34,m,eo_oeeo
814667,933,a30_34,f,eo_oeeo
261356,933,a55_59,f,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
188550,933,a40_44,f,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
341820,933,a60_64,m,ao_oesao
815577,933,a0_4,f,ao_sao_ei
122447,933,a30_34,m,ao_sao_ei
366107,933,a35_39,f,onao_Canadian
480946,933,a75_79,f,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
745004,933,a35_39,f,ao_sao_ei
361046,933,a40_44,f,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
587897,933,a15_19,m,ao_sao_ei
260803,933,a55_59,f,ao_esao_Filipino
115805,933,a30_34,f,ao_wcameo
731999,933,a50_54,f,eo_bio_Scottish
615238,933,a0_4,f,ao_sao_ei
26580,933,a45_49,f,ao_esao_Chinese
863770,933,a10_14,f,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
833698,933,a50_54,m,ao_wcameo
596538,933,a15_19,f,eo_bio_Irish
538823,933,a35_39,f,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
619975,933,a5_9,m,eo_bio_English
56819,933,a15_19,m,eo_bio_English
81854,933,a40_44,f,ao_esao_Filipino
342468,933,a10_14,m,ao_oesao
190316,933,a45_49,f,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
44385,933,a45_49,f,ao_sao_ei
505335,933,a25_29,f,ao_osao
724213,933,a20_24,m,ao_sao_ei
492634,933,a15_19,f,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
603229,933,a55_59,f,ao_esao_Chinese
611050,933,a50_54,f,ao_oesao
478569,933,a30_34,f,ao_sao_ei
393482,933,a10_14,f,ao_wcameo
43438,933,a30_34,f,ao_sao_ei
123408,933,a25_29,f,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
832137,933,a50_54,m,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
894859,933,a30_34,m,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
5387,933,a50_54,m,eo_oeo
740271,933,a45_49,f,ao_esao_Filipino
644604,933,a30_34,f,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
640234,933,a0_4,f,ao_sao_ei
867443,933,a35_39,f,ao_oesao
473360,933,a50_54,f,ao_wcameo
338414,933,a35_39,f,ao_wcameo
193114,933,a45_49,f,eo_bio_English
762997,933,a40_44,m,onao_Canadian
39225,933,a25_29,m,ao_sao_ei
296764,933,a40_44,m,ao_sao_ei
303155,933,a45_49,f,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
756158,933,a40_44,f,ao_esao_Filipino
58612,933,a55_59,f,ao_esao_Filipino
496001,933,a40_44,m,ao_esao_Filipino
671687,933,a20_24,f,ao
416019,933,a45_49,m,onao_Canadian
385111,933,a50_54,f,onao_Canadian
232999,933,a15_19,m,ao_esao_Filipino
591055,933,a55_59,f,ao_esao_Filipino
132585,933,a65_69,m,eo_oseo
667405,933,a5_9,m,lcsao
515072,933,a60_64,f,ao_esao_Filipino
540798,933,a60_64,f,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
873800,933,a55_59,m,ao_esao_Filipino
604194,933,a30_34,f,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
617991,933,a15_19,f,ao_wcameo
654720,933,a50_54,m,ao_esao_Chinese
407624,933,a45_49,f,ao_osao
529941,933,a50_54,f,eo_seo_Portuguese
48419,933,a5_9,m,ao_wcameo
310793,933,a70_74,f,oo
711192,933,a55_59,m,onao_Canadian
