PPSORT,CMA,AGE,SEX,RACE
737671,933,a55_59,f,ao_esao_Chinese
719600,933,a60_64,f,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
669702,933,a25_29,m,ao_oesao
143726,933,a15_19,f,ao_esao_Chinese
679773,933,a45_49,f,ao_oesao
812239,933,a75_79,m,ao_oesao
391037,933,a45_49,f,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
631354,933,a30_34,m,onao_Canadian
812446,933,a5_9,f,ao_osao
586979,933,a70_74,m,eo_eeo_Ukrainian
175431,933,a60_64,f,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
117150,933,a85_,m,eo_weo_German
423854,933,a15_19,m,ao
23544,933,a75_79,m,ao_oesao
105125,933,a35_39,f,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
625556,933,a45_49,m,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
620882,933,a0_4,f,onao_Canadian
301024,933,a10_14,f,ao
394659,933,a25_29,f,ao_sao_ei
146448,933,a40_44,f,onao_Canadian
558315,933,a35_39,m,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
266744,933,a80_84,m,eo_oseo
427661,933,a20_24,f,ao_sao_ei
850987,933,a30_34,m,ao_esao_Chinese
202539,933,a40_44,m,onao
684603,933,a30_34,f,onao_Canadian
777775,933,a0_4,f,ao_sao_ei
472608,933,a10_14,m,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
42013,933,a10_14,f,ao_sao_ei
880226,933,a45_49,f,ao_esao_Chinese
887760,933,a25_29,m,lcsao
515542,933,a55_59,m,ao_esao_Chinese
509011,933,a65_69,f,ao_sao_ei
910817,933,a55_59,m,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
533778,933,a15_19,f,ao_osao
841412,933,a15_19,m,ao_oesao
603130,933,a60_64,m,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
453371,933,a25_29,f,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
342331,933,a5_9,f,onao_Canadian
653277,933,a70_74,m,ao_oesao
884502,933,a35_39,f,ao_oesao
758512,933,a55_59,f,lcsao
878121,933,a30_34,m,lcsao
404551,933,a70_74,m,onao_Canadian
548918,933,a55_59,f,ao_sao_ei
723849,933,a55_59,m,eo_bio_English
14023,933,a40_44,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
282028,933,a15_19,m,ao_oesao
249554,933,a10_14,f,ao_oesao
909917,933,a65_69,f,ao_oesao
239007,933,a30_34,m,eo_fo
626804,933,a45_49,f,eo_eeo_Ukrainian
726547,933,a50_54,m,eo_oseo
839374,933,a40_44,f,ao_sao_ei
105296,933,a75_79,f,ao_esao_Chinese
454988,933,a10_14,m,ao_wcameo
651579,933,a80_84,f,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
491544,933,a5_9,f,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
98267,933,a25_29,f,lcsao
60401,933,a45_49,m,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
739698,933,a5_9,m,eo_seo_Italian
819300,933,a55_59,m,eo_bio_English
193515,933,a40_44,f,ao_sao_ei
874737,933,a30_34,m,eo_eeo_Ukrainian
854616,933,a5_9,m,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
53796,933,a20_24,f,ao_osao
608527,933,a40_44,m,ao_osao
283401,933,a35_39,m,onao_Canadian
509870,933,a35_39,m,lcsao
414763,933,a20_24,m,ao_esao_Chinese
426801,933,a55_59,m,eo_seo_Greek
550017,933,a5_9,m,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
245065,933,a15_19,f,ao_esao_Filipino
556797,933,a5_9,m,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
465341,933,a30_34,f,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
411421,933,a40_44,m,eo_bio_English
804954,933,a75_79,m,ao_sao_ei
52053,933,a65_69,m,eo_weo_Dutch
330291,933,a45_49,m,eo_obio
550541,933,a80_84,m,eo_neo
86389,933,a5_9,f,ao_sao_ei
801431,933,a75_79,m,ao_sao_ei
647458,933,a30_34,m,ao_sao_ei
872687,933,a20_24,f,onao_Canadian
32507,933,a35_39,f,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
782903,933,a20_24,m,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
194963,933,a85_,f,ao_sao_ei
715806,933,a40_44,f,ao_esao_Filipino
831326,933,a25_29,f,ao_osao
40132,933,a20_24,f,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
411196,933,a40_44,f,ao_sao_ei
842809,933,a70_74,m,eo_weo_German
659272,933,a45_49,m,ao_esao_Filipino
831326,933,a25_29,f,ao_osao
12168,933,a30_34,f,eo_oeeo
147211,933,a50_54,m,ao_sao_ei
880093,933,a25_29,f,ao_esao_Filipino
113892,933,a20_24,m,ao
874175,933,a15_19,m,ao_oesao
724396,933,a55_59,m,ao_wcameo
871904,933,a10_14,f,ao_sao_ei
153238,933,a35_39,f,ao_esao_Filipino
445567,933,a25_29,f,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
321867,933,a20_24,f,ao_esao_Filipino
599557,933,a60_64,m,eo_neo
405610,933,a35_39,f,ao_wcameo
235236,933,a55_59,f,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
838308,933,a0_4,m,ao_osao
38483,933,a20_24,f,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
549968,933,a50_54,f,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
910296,933,a50_54,f,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
15025,933,a25_29,f,ao_sao_ei
88011,933,a30_34,m,ao_esao_Chinese
6955,933,a45_49,f,eo_bio_English
477935,933,a5_9,f,eo_bio_English
463707,933,a75_79,f,eo_bio_English
180067,933,a15_19,m,ao_oesao
281501,933,a10_14,m,eo_bio_Scottish
515492,933,a40_44,f,ao_esao_Chinese
380191,933,a20_24,f,oo
725751,933,a50_54,m,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
670510,933,a40_44,m,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
737262,933,a0_4,f,ao_oesao
91631,933,a65_69,m,eo_seo_Italian
857041,933,a40_44,f,ao_oesao
223909,933,a40_44,m,ao_esao_Filipino
850283,933,a40_44,f,ao_esao_Filipino
771338,933,a50_54,m,ao_sao_ei
882867,933,a50_54,f,ao_esao_Chinese
90337,933,a35_39,f,oo
247633,933,a5_9,f,ao_sao_ei
703965,933,a70_74,m,ao_esao_Filipino
651108,933,a55_59,m,ao_sao_ei
580101,933,a55_59,m,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
113356,933,a20_24,m,ao_esao_Filipino
334704,933,a20_24,f,ao_sao_ei
764989,933,a60_64,f,ao_esao_Chinese
262745,933,a85_,m,eo_weo_Dutch
711980,933,a50_54,m,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
57425,933,a10_14,f,ao_esao_Filipino
306844,933,a55_59,f,eo_bio_Scottish
869500,933,a50_54,m,ao_esao_Filipino
819563,933,a45_49,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
838883,933,a50_54,f,ao_esao_Filipino
588547,933,a55_59,f,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
174066,933,a35_39,m,ao_oesao
493851,933,a45_49,m,eo_seo_Italian
71500,933,a75_79,f,eo_seo_Italian
750103,933,a10_14,f,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
135224,933,a40_44,f,ao
204557,933,a35_39,f,ao_oesao
822895,933,a50_54,m,ao_oesao
917590,933,a75_79,f,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
163119,933,a55_59,f,eo_oseo
93888,933,a40_44,m,ao_sao_ei
325306,933,a50_54,f,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
366333,933,a60_64,f,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
594772,933,a5_9,m,ao_sao_ei
264180,933,a30_34,m,ao_oesao
675115,933,a25_29,m,eo_oeeo
10265,933,a40_44,f,onao_Canadian
440678,933,a10_14,f,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
160785,933,a25_29,f,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
115349,933,a40_44,f,oo
376034,933,a45_49,m,ao_sao_ei
100027,933,a55_59,m,ao_oesao
717254,933,a50_54,m,ao_osao
182087,933,a40_44,f,ao_oesao
173309,933,a50_54,f,ao_esao_Chinese
422535,933,a20_24,m,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
878779,933,a10_14,f,ao_sao_ei
180016,933,a75_79,f,ao_sao_ei
84553,933,a35_39,f,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
779979,933,a15_19,m,eo_eeo_Polish
392243,933,a45_49,f,eo_bio_English
373622,933,a40_44,m,ao_oesao
402199,933,a30_34,m,ao_esao_Chinese
102846,933,a70_74,f,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
568524,933,a70_74,m,ao_sao_ei
640951,933,a5_9,f,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
348969,933,a40_44,f,ao_esao_Filipino
139579,933,a25_29,m,ao_oesao
482314,933,a60_64,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
378339,933,a20_24,f,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
461137,933,a50_54,f,ao_sao_ei
170830,933,a80_84,m,ao_esao_Chinese
231070,933,a75_79,m,naao
631896,933,a40_44,f,ao_sao_ei
731991,933,a10_14,m,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
30401,933,a25_29,f,eo_bio_English
662691,933,a55_59,m,ao_osao
373972,933,a15_19,m,ao_sao_ei
557307,933,a30_34,m,eo_bio_Scottish
291566,933,a45_49,f,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
503608,933,a5_9,f,ao_oesao
35513,933,a20_24,m,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
160753,933,a45_49,m,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
424180,933,a45_49,f,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
711183,933,a20_24,m,eo_obio
397081,933,a5_9,f,ao_sao_ei
918936,933,a45_49,f,eo_fo
190034,933,a25_29,m,naao
112677,933,a5_9,f,ao_sao_ei
591984,933,a50_54,m,ao_sao_ei
667059,933,a45_49,f,ao_esao_Chinese
695196,933,a15_19,m,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
386742,933,a20_24,f,ao_esao_Chinese
860770,933,a60_64,m,eo_seo_Italian
747690,933,a45_49,f,ao_esao_Filipino
97940,933,a45_49,f,oo
331583,933,a45_49,m,eo_bio_Irish
874311,933,a25_29,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
748126,933,a40_44,m,eo_obio
457379,933,a5_9,f,onao_Canadian
690748,933,a65_69,f,eo_oeo
114131,933,a80_84,m,eo_seo_Italian
832832,933,a15_19,m,ao_sao_ei
179974,933,a0_4,f,ao_sao_ei
762693,933,a30_34,m,eo_seo_Portuguese
54735,933,a25_29,m,ao_oesao
907625,933,a20_24,f,ao_sao_ei
290782,933,a55_59,m,ao_esao_Filipino
801389,933,a45_49,f,eo_weo_Dutch
905348,933,a15_19,f,ao_esao_Chinese
72668,933,a45_49,m,ao_esao_Chinese
677488,933,a50_54,f,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
644048,933,a30_34,m,ao_esao_Filipino
274324,933,a15_19,f,ao_esao_Filipino
701029,933,a40_44,f,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
384211,933,a45_49,f,ao_esao_Filipino
409542,933,a65_69,m,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
477442,933,a65_69,f,eo_bio_English
466,933,a30_34,m,eo_bio_English
608904,933,a50_54,f,ao_oesao
426151,933,a55_59,m,ao
783093,933,a5_9,m,ao_esao_Chinese
197056,933,a60_64,f,eo_bio_English
109868,933,a55_59,m,ao_esao_Chinese
182659,933,a20_24,f,ao_sao_ei
137833,933,a25_29,m,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
602619,933,a50_54,m,ao_esao_Filipino
377881,933,a35_39,m,ao_sao_ei
233796,933,a20_24,f,ao_sao_ei
746005,933,a35_39,f,ao_sao_ei
417855,933,a85_,f,eo_neo
658128,933,a50_54,f,ao_oesao
894643,933,a50_54,m,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
437098,933,a80_84,f,eo_weo_Dutch
130185,933,a30_34,m,ao_oesao
570852,933,a35_39,f,ao_wcameo
654122,933,a25_29,f,eo_weo_Dutch
926184,933,a50_54,f,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
567226,933,a15_19,m,lcsao
814942,933,a45_49,f,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
258039,933,a35_39,m,ao_sao_ei
493851,933,a45_49,m,eo_seo_Italian
79064,933,a30_34,m,ao_sao_ei
84760,933,a55_59,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
270295,933,a60_64,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
71790,933,a70_74,m,ao_sao_ei
617027,933,a70_74,m,eo_seo_Greek
414502,933,a40_44,m,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
223711,933,a0_4,m,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
95901,933,a60_64,m,eo_bio_Scottish
59513,933,a10_14,m,ao_sao_ei
629034,933,a80_84,m,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
502454,933,a55_59,m,eo_bio_English
835296,933,a20_24,f,ao_oesao
859027,933,a35_39,f,lcsao
503533,933,a70_74,m,ao_oesao
701996,933,a60_64,m,eo_bio_Scottish
211810,933,a50_54,f,ao_osao
32969,933,a10_14,m,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
422999,933,a85_,f,eo_weo_German
239992,933,a25_29,f,eo_bio_Scottish
874141,933,a0_4,m,ao_oesao
488767,933,a30_34,m,lcsao
507068,933,a5_9,f,lcsao
704682,933,a35_39,m,eo_neo
396488,933,a70_74,m,ao_sao_ei
204794,933,a25_29,m,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
900385,933,a15_19,f,ao_esao_Chinese
64604,933,a60_64,m,eo_oeeo
176308,933,a45_49,m,ao_sao_ei
366241,933,a60_64,m,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
785375,933,a60_64,m,ao_esao_Chinese
351799,933,a55_59,f,eo_seo_Italian
589266,933,a20_24,f,ao_sao_ei
929037,933,a30_34,f,ao_osao
95250,933,a40_44,f,eo_eeo_Russian
693760,933,a35_39,m,ao_sao_ei
470659,933,a45_49,f,ao_osao
632313,933,a35_39,m,ao_esao_Filipino
574968,933,a80_84,m,eo_weo_German
181712,933,a40_44,m,onao_Canadian
917060,933,a10_14,m,ao_oesao
816853,933,a35_39,m,ao_wcameo
821471,933,a15_19,m,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
753695,933,a50_54,m,lcsao
352609,933,a25_29,m,onao_Canadian
239007,933,a30_34,m,eo_fo
540137,933,a50_54,m,ao_osao
704411,933,a0_4,f,ao_esao_Chinese
489797,933,a65_69,m,lcsao
680313,933,a35_39,f,ao_esao_Chinese
175126,933,a65_69,f,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
648658,933,a5_9,m,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
685871,933,a35_39,m,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
252554,933,a0_4,f,ao_sao_ei
90910,933,a70_74,m,eo_oseo
544324,933,a50_54,f,ao_esao_Filipino
623756,933,a15_19,f,eo_weo_German
52918,933,a65_69,m,ao_sao_ei
670964,933,a60_64,m,ao_esao_Chinese
482643,933,a15_19,m,ao_esao_Filipino
300848,933,a55_59,m,ao_oesao
894628,933,a60_64,m,ao_wcameo
688064,933,a65_69,f,eo_bio_English
349192,933,a40_44,f,eo_seo_Greek
838883,933,a50_54,f,ao_esao_Filipino
629437,933,a45_49,m,eo_obio
312246,933,a35_39,f,eo_bio_English
362035,933,a5_9,f,eo_bio_English
753510,933,a0_4,m,ao_oesao
90110,933,a65_69,f,eo_bio_Scottish
427201,933,a55_59,m,eo_bio_English
388142,933,a55_59,m,ao_esao_Chinese
589591,933,a40_44,m,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
573049,933,a65_69,f,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
565326,933,a65_69,f,eo_bio_English
598975,933,a20_24,f,ao_oesao
147719,933,a50_54,f,onao_Canadian
532384,933,a30_34,m,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
360379,933,a60_64,f,eo_eeo_Polish
118920,933,a60_64,f,ao_sao_ei
486775,933,a30_34,f,ao_oesao
755417,933,a5_9,m,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
871718,933,a60_64,f,eo_seo_Greek
429714,933,a45_49,m,ao_esao_Filipino
345053,933,a85_,f,ao_esao_Filipino
41523,933,a45_49,m,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
441309,933,a10_14,m,eo_oeeo
286754,933,a55_59,f,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
82119,933,a55_59,m,lcsao
775647,933,a20_24,f,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
696850,933,a40_44,m,ao_sao_ei
269621,933,a40_44,m,ao_sao_ei
1192,933,a75_79,f,eo_bio_English
7977,933,a50_54,f,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
828155,933,a65_69,f,ao_sao_ei
469708,933,a60_64,f,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
738137,933,a45_49,m,onao_Canadian
319172,933,a10_14,f,onao_Canadian
506627,933,a80_84,f,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
204371,933,a10_14,m,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
509401,933,a65_69,f,ao_wcameo
637690,933,a50_54,f,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
399041,933,a20_24,m,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
161280,933,a30_34,f,onao_Canadian
482567,933,a45_49,f,ao_sao_ei
715333,933,a20_24,m,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
64160,933,a45_49,m,ao_sao_ei
303032,933,a50_54,f,eo_weo_German
156014,933,a25_29,m,ao_sao_ei
31856,933,a5_9,f,ao_oesao
413416,933,a30_34,f,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
113041,933,a70_74,f,eo_bio_English
220946,933,a20_24,m,ao_osao
80424,933,a20_24,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
905398,933,a20_24,m,onao_Canadian
164243,933,a40_44,m,ao_esao_Filipino
682898,933,a15_19,m,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
659272,933,a45_49,m,ao_esao_Filipino
406147,933,a35_39,m,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
869144,933,a40_44,f,eo_eeo_Russian
820966,933,a70_74,m,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
688448,933,a70_74,f,ao_osao
47090,933,a60_64,f,ao_esao_Chinese
367900,933,a50_54,f,ao_oesao
640238,933,a85_,f,eo_bio_English
428590,933,a25_29,f,ao_oesao
237302,933,a10_14,m,eo_seo_Italian
433033,933,a25_29,f,ao_esao_Chinese
99537,933,a65_69,f,ao_esao_Filipino
834491,933,a60_64,f,ao_oesao
558819,933,a20_24,f,ao_esao_Filipino
288118,933,a35_39,m,ao_esao_Filipino
28980,933,a35_39,f,eo_seo_Italian
258211,933,a5_9,f,ao_sao_ei
438784,933,a60_64,f,ao_esao_Filipino
186732,933,a15_19,m,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
713767,933,a20_24,m,ao_oesao
668275,933,a25_29,f,ao_esao_Chinese
264541,933,a55_59,f,ao_esao_Chinese
600189,933,a65_69,m,ao_esao_Chinese
761974,933,a75_79,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
554600,933,a60_64,m,ao_sao_ei
424875,933,a45_49,f,eo_neo
297421,933,a30_34,f,eo_eeo_Ukrainian
325140,933,a25_29,m,eo_bio_Irish
764308,933,a40_44,m,ao_esao_Chinese
351181,933,a20_24,f,ao_sao_ei
137808,933,a60_64,m,eo_seo_Italian
80625,933,a25_29,m,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
117502,933,a65_69,f,eo_bio_English
873231,933,a25_29,f,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
466609,933,a30_34,f,eo_bio_Irish
168202,933,a60_64,f,ao_sao_ei
63567,933,a55_59,m,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
158274,933,a30_34,f,onao_Canadian
185159,933,a20_24,f,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
210184,933,a65_69,f,eo_bio_English
395254,933,a60_64,f,ao_sao_ei
78913,933,a55_59,f,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
453006,933,a20_24,m,ao_sao_ei
294603,933,a60_64,m,eo_bio_English
360042,933,a30_34,m,onao_Canadian
454862,933,a45_49,m,ao_esao_Chinese
337119,933,a45_49,f,ao_wcameo
741509,933,a10_14,f,ao_esao_Filipino
508485,933,a15_19,f,naao
835573,933,a60_64,f,eo_bio_Scottish
175084,933,a40_44,m,eo_oeeo
771973,933,a60_64,m,ao_oesao
220590,933,a40_44,f,eo_weo_German
752560,933,a5_9,m,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
308878,933,a15_19,f,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
822095,933,a55_59,m,eo_obio
147829,933,a15_19,m,ao_oesao
648426,933,a25_29,m,ao_esao_Filipino
598769,933,a15_19,f,eo_eeo_Russian
789591,933,a10_14,f,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
227661,933,a65_69,f,eo_bio_English
903863,933,a0_4,m,ao_esao_Filipino
915490,933,a30_34,m,ao_sao_ei
351420,933,a25_29,f,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
912458,933,a5_9,m,naao
310192,933,a5_9,m,ao_sao_ei
443381,933,a25_29,m,ao_esao_Filipino
391407,933,a40_44,m,eo_weo_German
270265,933,a55_59,m,ao_sao_ei
393624,933,a45_49,f,ao_oesao
