PPSORT,CMA,AGE,SEX,RACE
88588,933,a60_64,m,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
19439,933,a50_54,f,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
244427,933,a70_74,f,ao_esao_Filipino
212267,933,a20_24,m,ao_sao_ei
313605,933,a15_19,f,onao_Canadian
517761,933,a70_74,m,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
626316,933,a15_19,f,lcsao
634641,933,a10_14,m,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
598984,933,a10_14,f,ao
824729,933,a50_54,f,ao_esao_Filipino
433746,933,a45_49,m,eo_bio_Scottish
345242,933,a50_54,f,ao_esao_Filipino
814655,933,a25_29,f,ao_oesao
415358,933,a10_14,f,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
782099,933,a60_64,m,eo_bio_English
54280,933,a30_34,f,ao_oesao
440550,933,a60_64,f,eo_bio_English
707627,933,a50_54,m,onao_Canadian
407451,933,a45_49,m,ao_sao_ei
793908,933,a50_54,m,eo_weo_German
527111,933,a30_34,f,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
465709,933,a65_69,m,eo_bio_Scottish
776954,933,a85_,m,eo_weo_German
61358,933,a75_79,f,eo_eeo_Hungarian
318988,933,a15_19,m,onao_Canadian
608738,933,a80_84,f,eo_bio_Irish
882740,933,a20_24,m,ao_oesao
51105,933,a5_9,m,ao_sao_ei
243975,933,a5_9,f,ao_oesao
105160,933,a10_14,m,ao_sao_ei
720867,933,a0_4,m,ao_esao_Chinese
840517,933,a25_29,m,ao_esao_Chinese
435027,933,a30_34,f,lcsao
519193,933,a5_9,m,naao
873745,933,a40_44,m,eo_bio_English
177571,933,a55_59,f,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
731497,933,a20_24,f,onao_Canadian
833088,933,a60_64,f,ao_esao_Filipino
27965,933,a65_69,m,ao_sao_ei
439011,933,a30_34,f,ao_sao_ei
175534,933,a60_64,f,onao_Canadian
162319,933,a50_54,m,onao_Canadian
456342,933,a50_54,f,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
505656,933,a75_79,f,eo_weo_German
213826,933,a45_49,f,eo_weo_Dutch
890205,933,a85_,f,ao_sao_ei
907858,933,a20_24,f,naao
330633,933,a50_54,m,ao_esao_Chinese
620558,933,a5_9,m,ao
647725,933,a25_29,f,eo_eeo_Russian
886756,933,a85_,m,eo_bio_English
520907,933,a70_74,m,eo_seo_Italian
746088,933,a30_34,m,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
253952,933,a65_69,m,ao_esao_Filipino
804638,933,a0_4,m,ao_oesao
413445,933,a40_44,f,eo_eeo_Ukrainian
504937,933,a70_74,m,eo_weo_Dutch
597116,933,a35_39,f,ao_sao_ei
711363,933,a35_39,f,ao_sao_ei
479044,933,a80_84,f,onao
396806,933,a40_44,m,ao_oesao
628167,933,a60_64,m,eo_eeo_Hungarian
370434,933,a65_69,f,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
798091,933,a5_9,m,ao_osao
543770,933,a70_74,f,ao_wcameo
599243,933,a75_79,m,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
116267,933,a20_24,m,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
586551,933,a30_34,m,eo_eeo_Russian
417653,933,a15_19,f,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
544240,933,a80_84,f,eo_eeo_Ukrainian
18444,933,a75_79,f,ao_sao_ei
556653,933,a50_54,m,ao_esao_Filipino
22559,933,a30_34,f,onao_Canadian
83304,933,a25_29,m,ao_esao_Chinese
578888,933,a75_79,m,eo_seo_Italian
100146,933,a40_44,f,ao_sao_ei
91573,933,a50_54,m,ao_oesao
373173,933,a50_54,f,eo_oeeo
476508,933,a55_59,f,ao_sao_ei
100093,933,a35_39,f,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
902504,933,a15_19,f,eo_eeo_Polish
587506,933,a75_79,f,ao_osao
423312,933,a55_59,f,ao_esao_Chinese
841388,933,a85_,f,eo_oeeo
407444,933,a30_34,m,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
717066,933,a15_19,f,ao_esao_Filipino
294257,933,a50_54,f,naao
392745,933,a30_34,f,ao_oesao
321944,933,a55_59,m,eo_bio_Scottish
896234,933,a20_24,m,ao_osao
190222,933,a45_49,f,naao
152871,933,a70_74,f,eo_bio_English
740579,933,a10_14,m,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
641356,933,a45_49,f,ao_oesao
274637,933,a85_,m,eo_bio_English
110807,933,a5_9,m,ao_oesao
726991,933,a20_24,m,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
930268,933,a80_84,m,eo_weo_German
162397,933,a60_64,m,onao_Canadian
832869,933,a25_29,f,eo_weo_Dutch
51049,933,a40_44,f,ao_esao_Filipino
483671,933,a15_19,f,eo_eeo_Russian
889210,933,a30_34,f,ao_wcameo
128797,933,a20_24,m,eo_seo_Italian
704708,933,a15_19,f,ao_esao_Chinese
331209,933,a40_44,f,oo
135248,933,a50_54,m,ao_sao_ei
660782,933,a60_64,f,ao_esao_Chinese
266191,933,a10_14,m,oco
654637,933,a70_74,m,ao_sao_ei
75141,933,a50_54,m,ao_esao_Filipino
814566,933,a35_39,m,ao_sao_ei
677608,933,a75_79,f,eo_oseo
490793,933,a65_69,f,ao_oesao
424136,933,a40_44,f,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
317613,933,a50_54,f,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
631348,933,a20_24,f,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
257856,933,a35_39,m,ao_esao_Filipino
485704,933,a45_49,f,ao_esao_Chinese
322371,933,a30_34,m,ao_osao
64030,933,a5_9,m,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
882159,933,a70_74,m,eo_weo_Dutch
712009,933,a10_14,f,ao_sao_ei
102785,933,a15_19,f,ao_wcameo
626177,933,a10_14,m,ao_sao_ei
920717,933,a30_34,f,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
756540,933,a55_59,f,ao_oesao
43375,933,a55_59,m,ao_esao_Filipino
639459,933,a25_29,m,ao_oesao
711880,933,a5_9,m,ao_sao_ei
860583,933,a35_39,f,ao_sao_ei
233957,933,a25_29,m,eo_oseo
868634,933,a80_84,f,onao_Canadian
496316,933,a20_24,m,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
923820,933,a5_9,m,eo_oseo
597755,933,a45_49,f,ao_sao_ei
891324,933,a25_29,m,ao_sao_ei
452111,933,a55_59,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
151431,933,a25_29,f,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
596540,933,a60_64,m,ao_esao_Chinese
106746,933,a25_29,f,ao_wcameo
152406,933,a80_84,f,ao_esao_Filipino
89140,933,a40_44,f,ao_esao_Filipino
190421,933,a45_49,m,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
235348,933,a40_44,m,eo_oeeo
229169,933,a15_19,f,ao_osao
309643,933,a30_34,f,lcsao
792369,933,a60_64,m,eo_bio_English
336497,933,a65_69,f,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
422342,933,a75_79,f,onao_Canadian
524383,933,a50_54,m,eo_weo_Dutch
587026,933,a25_29,m,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
923891,933,a0_4,f,ao_esao_Filipino
799878,933,a60_64,m,eo_seo_Spanish
132681,933,a45_49,f,ao_esao_Chinese
159142,933,a40_44,f,ao
318610,933,a40_44,f,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
546222,933,a35_39,f,ao_oesao
473577,933,a35_39,f,ao_osao
602375,933,a35_39,m,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
250276,933,a55_59,f,eo_bio_Irish
533156,933,a20_24,m,ao_esao_Filipino
676921,933,a0_4,m,ao_oesao
333554,933,a35_39,m,ao_oesao
243350,933,a65_69,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
910817,933,a55_59,m,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
72882,933,a50_54,m,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
721083,933,a50_54,f,ao_oesao
470854,933,a25_29,m,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
63121,933,a45_49,m,ao_esao_Chinese
519981,933,a65_69,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
30547,933,a55_59,m,eo_oeeo
779683,933,a25_29,m,onao_Canadian
757054,933,a70_74,f,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
123231,933,a25_29,m,eo_bio_English
681859,933,a60_64,f,eo_obio
838321,933,a45_49,m,ao_sao_ei
38089,933,a5_9,m,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
250,933,a45_49,m,eo_bio_English
685153,933,a45_49,m,ao_sao_ei
719828,933,a25_29,m,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
642078,933,a45_49,m,eo_obio
209465,933,a15_19,f,ao_esao_Filipino
374552,933,a35_39,m,eo_seo_Italian
242748,933,a15_19,f,ao_esao_Chinese
514394,933,a20_24,f,eo_seo_Italian
86363,933,a30_34,f,eo_bio_Irish
105182,933,a15_19,m,lcsao
38889,933,a0_4,m,onao_Canadian
726420,933,a50_54,f,onao_Canadian
263584,933,a5_9,f,ao_sao_ei
350626,933,a35_39,f,ao
525552,933,a15_19,m,ao_osao
678625,933,a50_54,m,ao_sao_ei
492555,933,a25_29,m,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
916530,933,a60_64,m,onao_Canadian
119636,933,a60_64,f,onao_Canadian
816590,933,a50_54,f,ao_esao_Filipino
643975,933,a45_49,m,ao_esao_Filipino
60695,933,a10_14,m,ao_esao_Filipino
678606,933,a55_59,f,ao_esao_Chinese
429877,933,a30_34,m,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
158326,933,a75_79,f,eo_bio_Irish
94286,933,a30_34,m,ao_wcameo
326600,933,a20_24,m,ao_wcameo
522309,933,a25_29,f,ao
622128,933,a15_19,m,eo_weo_German
714730,933,a25_29,m,ao_esao_Chinese
451686,933,a15_19,m,ao_oesao
751296,933,a70_74,m,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
75953,933,a85_,m,eo_weo_German
144773,933,a50_54,f,ao_wcameo
330456,933,a55_59,m,eo_eeo_Russian
485473,933,a30_34,f,ao_sao_ei
487512,933,a35_39,f,eo_seo_Italian
560557,933,a60_64,m,ao_esao_Chinese
443864,933,a40_44,m,eo_oseo
514100,933,a60_64,f,ao_esao_Filipino
9240,933,a25_29,m,ao_esao_Filipino
217140,933,a60_64,m,eo_eeo_Ukrainian
136751,933,a45_49,m,ao_sao_ei
622506,933,a45_49,f,eo_seo_Italian
388355,933,a80_84,f,eo_bio_English
274324,933,a15_19,f,ao_esao_Filipino
800224,933,a35_39,f,ao_oesao
232941,933,a30_34,f,ao_sao_ei
529013,933,a45_49,m,ao_sao_ei
441600,933,a80_84,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
629839,933,a40_44,m,ao_esao_Chinese
914669,933,a10_14,m,ao_oesao
191342,933,a25_29,m,naao
85789,933,a55_59,f,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
540930,933,a60_64,f,ao_esao_Chinese
261573,933,a70_74,f,ao_sao_ei
242373,933,a35_39,m,ao_sao_ei
513034,933,a15_19,m,eo_bio_English
433689,933,a55_59,f,eo_bio_English
273237,933,a5_9,f,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
329178,933,a35_39,f,ao_sao_ei
262595,933,a35_39,f,ao_esao_Filipino
436028,933,a70_74,f,eo_obio
858930,933,a10_14,m,onao_Canadian
843235,933,a80_84,m,eo_seo_Italian
79033,933,a5_9,m,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
914669,933,a10_14,m,ao_oesao
451354,933,a75_79,f,eo_seo_Greek
780157,933,a70_74,f,ao_sao_ei
436845,933,a50_54,f,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
392820,933,a5_9,m,ao_osao
428688,933,a60_64,m,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
742201,933,a70_74,f,eo_seo_Italian
611682,933,a5_9,f,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
376972,933,a60_64,f,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
581682,933,a30_34,m,ao_oesao
262518,933,a50_54,m,ao_wcameo
138354,933,a25_29,f,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
284473,933,a80_84,f,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
749673,933,a35_39,f,onao_Canadian
495663,933,a20_24,f,ao_wcameo
887049,933,a50_54,m,eo_obio
808987,933,a30_34,m,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
16911,933,a40_44,f,ao_oesao
754619,933,a5_9,f,ao_sao_ei
285556,933,a55_59,f,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
671715,933,a25_29,f,ao_esao_Filipino
124550,933,a45_49,f,ao
80950,933,a65_69,m,eo_bio_English
170432,933,a10_14,f,ao_oesao
706192,933,a65_69,f,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
210077,933,a15_19,m,lcsao
89828,933,a25_29,m,ao_wcameo
267503,933,a35_39,f,eo_oeeo
821474,933,a20_24,m,ao_sao_ei
390376,933,a50_54,m,eo_bio_English
35525,933,a60_64,f,ao_oesao
541768,933,a50_54,m,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
604609,933,a30_34,f,ao_osao
263777,933,a10_14,f,ao_sao_ei
557790,933,a25_29,m,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
591061,933,a10_14,f,ao_sao_ei
869459,933,a10_14,f,ao_esao_Chinese
497628,933,a85_,f,ao_sao_ei
799385,933,a50_54,m,eo_seo_Greek
219156,933,a60_64,f,ao_oesao
560099,933,a5_9,f,onao_Canadian
311650,933,a30_34,m,onao_Canadian
843747,933,a55_59,f,ao_sao_ei
39287,933,a70_74,m,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
590152,933,a55_59,f,eo_eeo_Polish
360276,933,a15_19,f,ao_esao_Chinese
527840,933,a40_44,f,ao_esao_Filipino
513115,933,a35_39,m,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
267904,933,a30_34,f,eo_fo
25545,933,a40_44,m,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
412811,933,a30_34,m,ao_oesao
145341,933,a20_24,m,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
390434,933,a5_9,f,ao_wcameo
820463,933,a40_44,m,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
188824,933,a20_24,f,onao_Canadian
416384,933,a65_69,f,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
146294,933,a15_19,m,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
852101,933,a60_64,m,onao_Canadian
102846,933,a70_74,f,ao_esao_Chinese
544035,933,a55_59,m,ao_sao_ei
272796,933,a85_,f,ao_wcameo
316748,933,a15_19,m,ao_osao
430240,933,a5_9,f,onao_Canadian
641955,933,a30_34,f,ao_osao
860993,933,a45_49,f,eo_seo_Portuguese
783530,933,a55_59,f,ao_sao_ei
850630,933,a70_74,f,ao_esao_Chinese
845592,933,a50_54,m,naao
74011,933,a30_34,m,ao_sao_ei
526982,933,a20_24,f,onao_Canadian
82014,933,a20_24,f,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
29516,933,a15_19,f,ao_sao_ei
756864,933,a45_49,f,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
848835,933,a25_29,m,ao_wcameo
665939,933,a85_,f,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
232541,933,a10_14,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
500622,933,a20_24,f,eo_weo_German
819000,933,a0_4,m,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
141193,933,a60_64,m,onao_Canadian
845636,933,a55_59,f,ao_oesao
569573,933,a40_44,m,ao_esao_Filipino
110272,933,a40_44,f,ao_sao_ei
795363,933,a20_24,f,ao_sao_ei
741838,933,a20_24,m,eo_eeo_Hungarian
193162,933,a5_9,f,ao_sao_ei
917980,933,a50_54,m,eo_bio_English
855285,933,a60_64,f,eo_bio_English
560726,933,a45_49,f,ao_oesao
901626,933,a50_54,f,eo_neo
484471,933,a20_24,m,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
132956,933,a15_19,m,ao_sao_ei
763838,933,a35_39,m,eo_bio_Irish
550447,933,a65_69,f,ao_sao_ei
782827,933,a35_39,m,ao_oesao
488589,933,a80_84,f,lcsao
893074,933,a20_24,m,eo_bio_English
374978,933,a30_34,m,eo_eeo_Hungarian
929473,933,a10_14,f,eo_bio_English
152871,933,a70_74,f,eo_bio_English
506729,933,a65_69,f,ao_oesao
571641,933,a25_29,m,onao_Canadian
335379,933,a45_49,m,ao_sao_ei
817948,933,a60_64,f,ao_esao_Chinese
212427,933,a65_69,f,eo_neo
202002,933,a15_19,f,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
114871,933,a15_19,m,eo_bio_Scottish
771009,933,a50_54,m,ao_esao_Chinese
197001,933,a55_59,f,ao_esao_Chinese
905625,933,a45_49,f,ao_oesao
376739,933,a85_,f,eo_bio_English
120360,933,a10_14,m,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
650766,933,a40_44,f,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
504453,933,a10_14,m,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
262335,933,a30_34,f,lcsao
42281,933,a45_49,m,ao_osao
468759,933,a75_79,m,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
261096,933,a30_34,m,eo_weo_German
549400,933,a35_39,f,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
243128,933,a40_44,f,ao_sao_ei
146532,933,a30_34,m,ao_esao_Chinese
398517,933,a25_29,f,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
169646,933,a60_64,m,ao_sao_ei
263807,933,a55_59,f,ao_esao_Filipino
421495,933,a60_64,m,ao_esao_Chinese
897835,933,a40_44,f,eo_seo_Portuguese
194553,933,a55_59,m,ao_esao_Chinese
244348,933,a75_79,f,eo_weo_German
251635,933,a40_44,m,ao_sao_ei
776531,933,a70_74,f,ao_sao_ei
664280,933,a10_14,f,eo_eeo_Ukrainian
753650,933,a40_44,m,ao_wcameo
832863,933,a35_39,m,ao_oesao
52095,933,a55_59,f,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
528563,933,a35_39,f,ao_sao_ei
156006,933,a85_,f,ao_sao_ei
172993,933,a0_4,m,ao_oesao
619850,933,a60_64,f,ao_esao_Filipino
476200,933,a25_29,f,ao_esao_Filipino
110346,933,a0_4,m,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
920826,933,a50_54,m,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
337838,933,a85_,m,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
882680,933,a50_54,f,ao_esao_Chinese
768919,933,a10_14,f,oo
293525,933,a55_59,f,onao_Canadian
895095,933,a5_9,m,onao_Canadian
792690,933,a40_44,f,eo_bio_English
674757,933,a30_34,m,eo_neo
389099,933,a65_69,f,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
840340,933,a75_79,m,eo_bio_English
258019,933,a85_,f,eo_seo_Italian
171626,933,a25_29,f,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
114075,933,a50_54,f,ao_esao_Filipino
301472,933,a60_64,f,eo_seo_Spanish
483145,933,a45_49,m,ao_sao_ei
534988,933,a45_49,m,ao_oesao
724233,933,a75_79,m,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
680474,933,a45_49,m,eo_bio_English
607144,933,a5_9,f,onao_Canadian
618587,933,a50_54,f,eo_weo_German
276004,933,a30_34,m,eo_bio_English
75746,933,a45_49,m,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
541218,933,a45_49,m,ao_oesao
775052,933,a15_19,f,ao_oesao
215355,933,a55_59,f,ao_osao
369394,933,a45_49,m,ao_esao_Chinese
181120,933,a85_,m,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
832645,933,a55_59,f,ao_esao_Filipino
287035,933,a5_9,m,ao_osao
836859,933,a75_79,m,eo_obio
67456,933,a20_24,f,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
329359,933,a65_69,m,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
3893,933,a10_14,f,onao_Canadian
63342,933,a35_39,f,ao_sao_ei
615550,933,a25_29,f,ao_esao_Filipino
397177,933,a30_34,f,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
256789,933,a30_34,m,ao_esao_Filipino
438582,933,a75_79,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
915044,933,a50_54,f,eo_seo_Portuguese
662097,933,a15_19,m,ao_oesao
430172,933,a30_34,f,ao_esao_Filipino
556907,933,a10_14,f,ao_oesao
541103,933,a5_9,m,lcsao
797770,933,a70_74,m,eo_weo_German
618350,933,a55_59,m,eo_weo_German
400832,933,a30_34,m,ao_esao_Filipino
353449,933,a85_,f,eo_eeo_Polish
38432,933,a35_39,f,ao_wcameo
548786,933,a55_59,m,eo_bio_English
546079,933,a55_59,m,eo_neo
80107,933,a70_74,m,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
41447,933,a15_19,f,ao_wcameo
218657,933,a60_64,m,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
482921,933,a40_44,m,ao_sao_ei
597878,933,a30_34,m,ao_oesao
449170,933,a10_14,m,ao_esao_Chinese
302641,933,a65_69,m,ao_sao_ei
616247,933,a20_24,m,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
668904,933,a70_74,m,ao_esao_Chinese
508786,933,a55_59,m,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
160280,933,a35_39,m,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
375202,933,a45_49,m,ao_sao_ei
633363,933,a25_29,m,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
508832,933,a5_9,m,lcsao
861152,933,a5_9,m,ao_wcameo
430818,933,a65_69,f,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
682415,933,a55_59,f,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
552948,933,a35_39,f,ao_osao
214689,933,a20_24,f,ao_osao
186810,933,a60_64,m,onao_Canadian
719022,933,a45_49,f,onao_Canadian
25320,933,a45_49,f,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
913229,933,a35_39,f,ao_sao_ei
778511,933,a35_39,f,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
823650,933,a45_49,m,onao_Canadian
245333,933,a30_34,f,eo_seo_Greek
471277,933,a60_64,m,ao_wcameo
815867,933,a20_24,m,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
883681,933,a75_79,m,ao_oesao
735013,933,a45_49,m,eo_eeo_Polish
885082,933,a50_54,f,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
19965,933,a40_44,f,ao_esao_Chinese
15998,933,a55_59,f,ao_esao_Filipino
126715,933,a40_44,m,ao_oesao
401688,933,a40_44,f,ao_esao_Chinese
467675,933,a20_24,f,ao_sao_ei
223980,933,a40_44,f,ao_esao_Filipino
