PPSORT,CMA,AGE,SEX,RACE
186505,933,a25_29,m,ao_osao
152380,933,a80_84,m,eo_bio_Irish
862372,933,a20_24,m,ao_oesao
105616,933,a40_44,m,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
652103,933,a65_69,f,eo_bio_English
277090,933,a25_29,f,ao_esao_Chinese
663614,933,a50_54,m,eo_eeo_Polish
870318,933,a65_69,f,ao_esao_Chinese
292470,933,a50_54,f,ao_esao_Chinese
100648,933,a15_19,f,ao_oesao
733813,933,a60_64,m,eo_bio_Irish
695323,933,a25_29,m,ao_esao_Filipino
582715,933,a25_29,f,ao_oesao
808756,933,a30_34,f,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
403116,933,a30_34,m,ao_sao_ei
38346,933,a50_54,f,eo_seo_Portuguese
69888,933,a20_24,f,ao_oesao
740864,933,a40_44,f,onao_Canadian
17543,933,a45_49,m,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
515178,933,a25_29,m,ao_sao_ei
641357,933,a5_9,f,eo_oseo
323870,933,a10_14,f,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
663530,933,a25_29,m,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
206573,933,a65_69,f,eo_oeeo
493514,933,a30_34,f,eo_seo_Portuguese
79780,933,a50_54,f,eo_neo
258686,933,a60_64,f,ao_oesao
819522,933,a5_9,f,ao_wcameo
617974,933,a55_59,m,eo_neo
846988,933,a55_59,m,ao_esao_Chinese
440263,933,a40_44,m,ao_esao_Filipino
317816,933,a20_24,m,ao_esao_Filipino
619019,933,a40_44,f,ao_osao
451912,933,a25_29,f,ao_oesao
535206,933,a15_19,m,ao_oesao
778000,933,a30_34,f,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
160493,933,a35_39,m,eo_bio_English
207862,933,a20_24,m,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
526877,933,a0_4,f,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
677413,933,a40_44,m,ao_osao
580942,933,a80_84,m,eo_oeeo
525470,933,a5_9,m,ao_esao_Chinese
446849,933,a45_49,f,lcsao
152173,933,a55_59,f,ao_sao_ei
234325,933,a60_64,m,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
284282,933,a65_69,f,ao_esao_Filipino
286867,933,a40_44,f,eo_weo_German
849089,933,a45_49,f,ao_esao_Chinese
113361,933,a45_49,f,ao
849633,933,a75_79,m,eo_bio_Irish
267904,933,a30_34,f,eo_fo
332079,933,a70_74,f,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
645774,933,a5_9,m,ao
414498,933,a80_84,f,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
558414,933,a45_49,m,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
479308,933,a55_59,f,eo_oeeo
219168,933,a30_34,f,ao_sao_ei
280813,933,a35_39,f,ao_sao_ei
62692,933,a60_64,f,eo_weo_German
564288,933,a50_54,m,ao_esao_Chinese
355797,933,a50_54,m,ao_esao_Filipino
419801,933,a45_49,m,ao
821775,933,a65_69,f,eo_bio_Scottish
434140,933,a70_74,m,eo_eeo_Ukrainian
601297,933,a40_44,m,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
320012,933,a35_39,f,ao_oesao
431203,933,a15_19,f,ao_sao_ei
74744,933,a85_,m,eo_seo_Greek
771224,933,a55_59,f,eo_seo_Italian
112016,933,a70_74,m,ao_sao_ei
168673,933,a70_74,f,ao_esao_Chinese
746536,933,a60_64,f,naao
52487,933,a45_49,m,onao_Canadian
322820,933,a35_39,f,eo_seo_Italian
130286,933,a70_74,f,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
266199,933,a50_54,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
610381,933,a40_44,f,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
445115,933,a40_44,m,ao_oesao
641245,933,a45_49,f,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
436577,933,a35_39,m,ao_esao_Chinese
563634,933,a20_24,m,ao
759574,933,a60_64,f,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
696568,933,a50_54,f,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
304706,933,a10_14,f,onao_Canadian
687879,933,a80_84,f,eo_eeo_Ukrainian
544250,933,a35_39,f,onao_Canadian
451454,933,a55_59,m,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
133949,933,a50_54,f,ao_oesao
39525,933,a25_29,f,eo_seo_Italian
548704,933,a35_39,m,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
83282,933,a15_19,f,eo_eeo_Polish
463424,933,a45_49,m,ao_sao_ei
183199,933,a30_34,f,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
480615,933,a15_19,f,onao_Canadian
393368,933,a40_44,f,eo_bio_English
573349,933,a40_44,f,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
501071,933,a15_19,f,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
115349,933,a40_44,f,oo
897551,933,a25_29,m,ao_esao_Chinese
67370,933,a10_14,f,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
484080,933,a35_39,m,ao_oesao
238694,933,a45_49,f,eo_obio
297776,933,a15_19,f,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
838408,933,a40_44,f,ao_esao_Filipino
78852,933,a20_24,m,ao_wcameo
440522,933,a30_34,m,ao_oesao
744242,933,a20_24,f,ao_wcameo
15665,933,a15_19,m,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
457148,933,a65_69,m,eo_oeeo
520798,933,a20_24,m,ao_sao_ei
79543,933,a20_24,f,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
514372,933,a10_14,m,ao_sao_ei
552708,933,a65_69,f,ao_sao_ei
902556,933,a25_29,f,ao_osao
202851,933,a60_64,f,ao_esao_Filipino
193249,933,a40_44,m,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
266140,933,a25_29,f,ao_oesao
824619,933,a70_74,m,eo_neo
728366,933,a10_14,f,ao_esao_Filipino
571118,933,a75_79,f,eo_bio_Scottish
628171,933,a50_54,m,ao_esao_Chinese
41584,933,a20_24,m,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
298040,933,a10_14,f,naao
919232,933,a0_4,m,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
86556,933,a20_24,f,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
759300,933,a85_,f,eo_eeo_Ukrainian
346720,933,a45_49,m,ao_wcameo
691580,933,a60_64,m,onao_Canadian
50101,933,a0_4,m,ao_sao_ei
713478,933,a15_19,m,ao_sao_ei
244767,933,a0_4,m,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
488378,933,a50_54,f,ao_oesao
275394,933,a45_49,f,ao_esao_Filipino
332645,933,a55_59,f,eo_weo_German
32468,933,a0_4,f,eo_weo_Dutch
415943,933,a0_4,f,ao_sao_ei
97668,933,a60_64,m,ao_wcameo
794309,933,a40_44,f,onao_Canadian
512248,933,a40_44,m,ao_esao_Chinese
100638,933,a65_69,f,ao_sao_ei
348034,933,a5_9,f,ao_esao_Chinese
667415,933,a10_14,m,ao_sao_ei
210594,933,a10_14,f,ao_sao_ei
400981,933,a70_74,m,ao_sao_ei
588954,933,a10_14,f,ao_esao_Filipino
277545,933,a65_69,m,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
532348,933,a10_14,f,ao_wcameo
483967,933,a30_34,m,eo_bio_Irish
328994,933,a30_34,f,eo_oeeo
438144,933,a75_79,f,ao_esao_Chinese
654122,933,a25_29,f,eo_weo_Dutch
34866,933,a65_69,f,ao_oesao
250504,933,a65_69,m,eo_bio_English
645795,933,a50_54,m,onao_Canadian
720927,933,a85_,m,eo_bio_English
255746,933,a5_9,m,lcsao
927889,933,a5_9,f,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
471005,933,a25_29,f,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
860928,933,a30_34,m,ao_oesao
192833,933,a45_49,m,eo_bio_Irish
687198,933,a60_64,m,onao_Canadian
596449,933,a65_69,f,eo_seo_Italian
91429,933,a45_49,f,ao_esao_Filipino
247755,933,a50_54,f,eo_fo
499870,933,a15_19,f,onao_Canadian
497453,933,a55_59,f,ao_esao_Chinese
323661,933,a45_49,f,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
235487,933,a55_59,f,ao_sao_ei
763235,933,a30_34,f,ao_sao_ei
201473,933,a60_64,f,ao_sao_ei
286141,933,a35_39,f,ao_sao_ei
396218,933,a55_59,m,ao_oesao
783999,933,a70_74,f,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
128165,933,a5_9,m,ao_esao_Filipino
339515,933,a50_54,m,onao_Canadian
205883,933,a40_44,m,ao_sao_ei
579498,933,a10_14,f,ao_sao_ei
672566,933,a35_39,f,ao_esao_Chinese
825940,933,a45_49,m,ao_sao_ei
596533,933,a20_24,f,ao_oesao
440819,933,a20_24,f,ao_wcameo
882024,933,a10_14,m,eo_bio_English
83059,933,a60_64,f,ao_esao_Filipino
365756,933,a45_49,m,ao_esao_Filipino
514889,933,a20_24,f,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
42477,933,a30_34,m,eo_oweo
683615,933,a50_54,m,ao_esao_Filipino
314653,933,a20_24,m,ao_oesao
395287,933,a0_4,m,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
212614,933,a5_9,m,ao_sao_ei
523170,933,a45_49,f,ao_esao_Chinese
144342,933,a50_54,m,ao_sao_ei
457493,933,a20_24,f,ao_esao_Chinese
815040,933,a10_14,f,ao_esao_Chinese
165978,933,a10_14,f,ao_esao_Chinese
749630,933,a10_14,m,ao_osao
313620,933,a30_34,f,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
756200,933,a30_34,f,ao_esao_Chinese
299410,933,a5_9,m,eo_seo_Italian
169804,933,a75_79,f,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
730152,933,a40_44,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
485412,933,a5_9,m,eo_bio_English
579577,933,a85_,m,eo_eeo_Ukrainian
73458,933,a20_24,f,ao_esao_Filipino
581916,933,a20_24,f,ao_wcameo
199031,933,a50_54,f,ao_sao_ei
768622,933,a85_,f,eo_seo_Italian
117993,933,a5_9,m,onao_Canadian
115261,933,a45_49,m,ao_wcameo
451793,933,a60_64,m,ao_oesao
216842,933,a25_29,m,ao_esao_Filipino
215822,933,a30_34,f,eo_weo_German
311674,933,a60_64,f,ao_esao_Chinese
49885,933,a45_49,m,ao_esao_Chinese
541854,933,a25_29,m,ao_wcameo
717854,933,a5_9,f,ao_sao_ei
183906,933,a70_74,m,ao_sao_ei
862032,933,a25_29,m,ao_sao_ei
255041,933,a45_49,f,ao_oesao
205478,933,a20_24,f,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
570972,933,a65_69,m,eo_bio_English
785996,933,a60_64,m,ao_sao_ei
471451,933,a20_24,f,eo_seo_Italian
100483,933,a35_39,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
498513,933,a30_34,m,ao_oesao
634494,933,a15_19,f,onao_Canadian
797826,933,a65_69,f,onao_Canadian
59414,933,a50_54,m,ao_wcameo
329671,933,a15_19,f,onao_Canadian
385484,933,a45_49,m,ao_sao_ei
211401,933,a80_84,f,eo_seo_Italian
508832,933,a5_9,m,lcsao
261913,933,a70_74,f,eo_bio_English
184722,933,a0_4,f,ao_oesao
281657,933,a45_49,f,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
169093,933,a20_24,f,ao_oesao
386944,933,a45_49,f,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
26370,933,a15_19,m,lcsao
608058,933,a60_64,m,ao_sao_ei
640032,933,a60_64,f,ao_oesao
712351,933,a55_59,f,ao_oesao
686622,933,a55_59,f,ao_oesao
357309,933,a25_29,f,ao_sao_ei
361046,933,a40_44,f,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
227701,933,a65_69,m,eo_bio_Scottish
170923,933,a70_74,f,ao_sao_ei
562265,933,a30_34,m,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
622340,933,a50_54,f,naao
102551,933,a35_39,m,eo_seo_Italian
279679,933,a25_29,f,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
104494,933,a20_24,f,eo_eeo_Polish
239960,933,a10_14,f,onao_Canadian
95033,933,a85_,f,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
653561,933,a40_44,f,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
919381,933,a75_79,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
422326,933,a30_34,m,ao_esao_Chinese
898011,933,a55_59,f,ao_oesao
425175,933,a35_39,m,ao_sao_ei
723048,933,a25_29,m,eo_bio_English
102055,933,a20_24,f,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
140158,933,a70_74,f,ao_sao_ei
167081,933,a25_29,m,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
202893,933,a20_24,m,ao_esao_Chinese
41432,933,a10_14,f,ao
610,933,a70_74,m,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
139298,933,a35_39,f,ao_esao_Filipino
636695,933,a35_39,f,ao_sao_ei
714376,933,a80_84,m,eo_bio_Irish
502987,933,a65_69,m,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
312566,933,a75_79,f,ao_esao_Chinese
785438,933,a75_79,f,ao_sao_ei
771402,933,a40_44,m,ao_sao_ei
640308,933,a45_49,m,eo_weo_Dutch
386757,933,a15_19,f,ao_wcameo
377921,933,a35_39,f,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
181519,933,a25_29,f,ao_wcameo
650207,933,a10_14,m,onao_Canadian
451485,933,a10_14,m,onao_Canadian
557032,933,a40_44,f,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
525074,933,a15_19,f,ao_sao_ei
143943,933,a10_14,m,ao
377881,933,a35_39,m,ao_sao_ei
257586,933,a55_59,f,onao_Canadian
295104,933,a50_54,f,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
249238,933,a35_39,f,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
446819,933,a60_64,m,ao_oesao
839238,933,a15_19,f,eo_seo_Portuguese
855420,933,a70_74,m,ao_wcameo
239925,933,a30_34,m,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
797029,933,a50_54,f,ao_esao_Chinese
909110,933,a45_49,m,ao_wcameo
541283,933,a60_64,f,ao_esao_Filipino
851373,933,a15_19,f,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
292111,933,a60_64,m,eo_fo
559945,933,a70_74,m,ao_wcameo
671950,933,a75_79,m,ao_esao_Chinese
663614,933,a50_54,m,eo_eeo_Polish
14886,933,a5_9,m,ao_oesao
759466,933,a30_34,m,ao_esao_Filipino
103865,933,a60_64,m,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
142357,933,a50_54,f,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
419605,933,a55_59,f,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
438582,933,a75_79,m,ao_esao_Chinese
295885,933,a45_49,f,ao_oesao
579577,933,a85_,m,eo_eeo_Ukrainian
833536,933,a60_64,f,eo_bio_Scottish
412910,933,a50_54,m,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
395939,933,a0_4,m,onao_Canadian
680905,933,a55_59,f,eo_eeo_Ukrainian
689136,933,a45_49,f,ao_oesao
751000,933,a10_14,f,ao_sao_ei
104476,933,a30_34,f,eo_bio_Scottish
608894,933,a80_84,f,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
30369,933,a50_54,m,lcsao
836806,933,a35_39,f,ao_esao_Filipino
231966,933,a70_74,m,ao_oesao
396114,933,a45_49,f,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
586211,933,a20_24,m,ao_esao_Filipino
661514,933,a45_49,f,eo_fo
345871,933,a85_,m,ao_esao_Chinese
182722,933,a70_74,m,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
203363,933,a15_19,m,ao_sao_ei
217002,933,a30_34,m,eo_weo_German
34818,933,a75_79,f,eo_seo_Italian
918525,933,a60_64,f,ao_sao_ei
119292,933,a50_54,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
841975,933,a45_49,f,ao_sao_ei
775451,933,a40_44,f,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
922287,933,a75_79,m,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
358163,933,a35_39,m,ao_wcameo
853151,933,a35_39,m,ao_esao_Filipino
524726,933,a45_49,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
857283,933,a35_39,m,ao_esao_Filipino
264649,933,a0_4,m,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
416690,933,a25_29,f,onao_Canadian
574952,933,a65_69,f,onao_Canadian
547534,933,a50_54,f,ao_oesao
588228,933,a15_19,f,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
243837,933,a30_34,m,ao_esao_Filipino
329032,933,a50_54,f,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
479344,933,a15_19,m,ao_wcameo
203119,933,a55_59,f,eo_weo_German
475080,933,a20_24,f,ao_sao_ei
459644,933,a85_,f,eo_bio_English
822133,933,a10_14,m,ao_wcameo
31018,933,a50_54,m,ao_oesao
172993,933,a0_4,m,ao_oesao
466166,933,a60_64,m,ao_esao_Chinese
323966,933,a40_44,f,naao
235488,933,a25_29,f,ao_sao_ei
876848,933,a25_29,f,ao_sao_ei
845245,933,a35_39,m,ao_sao_ei
558288,933,a35_39,m,ao_esao_Filipino
895152,933,a55_59,m,onao_Canadian
391872,933,a60_64,f,onao
542319,933,a25_29,f,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
804554,933,a5_9,f,ao_sao_ei
852562,933,a60_64,m,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
315050,933,a60_64,m,eo_oseo
817628,933,a85_,m,eo_weo_German
547070,933,a20_24,f,ao_esao_Chinese
383032,933,a45_49,m,eo_seo_Italian
455763,933,a20_24,m,eo_bio_Irish
516872,933,a85_,m,ao_sao_ei
664972,933,a35_39,m,eo_fo
164092,933,a45_49,f,ao_esao_Chinese
740898,933,a40_44,m,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
214393,933,a30_34,f,ao_oesao
483946,933,a25_29,m,ao_oesao
255686,933,a55_59,f,ao_esao_Chinese
858816,933,a55_59,f,ao_esao_Chinese
445984,933,a35_39,m,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
459849,933,a15_19,f,ao_oesao
604717,933,a45_49,f,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
463841,933,a75_79,f,eo_weo_German
189617,933,a50_54,m,ao_esao_Filipino
604491,933,a10_14,m,eo_seo_Greek
234350,933,a55_59,f,eo_weo_German
328947,933,a40_44,f,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
731502,933,a50_54,m,ao_oesao
597878,933,a30_34,m,ao_oesao
855079,933,a5_9,f,onao_Canadian
119930,933,a25_29,f,onao_Canadian
709933,933,a30_34,m,lcsao
504998,933,a30_34,f,ao_wcameo
711478,933,a15_19,f,eo_weo_Dutch
215608,933,a10_14,m,onao_Canadian
516445,933,a10_14,m,eo_weo_German
532798,933,a75_79,m,onao_Canadian
123837,933,a5_9,f,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
30401,933,a25_29,f,eo_bio_English
519795,933,a75_79,f,oco
145210,933,a25_29,m,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
68843,933,a10_14,m,ao_esao_Chinese
117763,933,a45_49,f,ao_oesao
267163,933,a5_9,m,eo_seo_Spanish
111124,933,a30_34,m,naao
340873,933,a10_14,f,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
182758,933,a55_59,f,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
591796,933,a40_44,f,ao_sao_ei
317852,933,a75_79,f,eo_eeo_Ukrainian
204557,933,a35_39,f,ao_oesao
311285,933,a5_9,f,ao_sao_ei
106336,933,a55_59,m,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
185718,933,a30_34,m,eo_neo
68017,933,a20_24,f,ao_esao_Chinese
582662,933,a45_49,f,ao_oesao
242500,933,a0_4,f,eo_bio_Scottish
682665,933,a35_39,m,ao_sao_ei
14488,933,a40_44,m,eo_bio_English
290137,933,a20_24,m,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
128822,933,a20_24,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
536485,933,a35_39,f,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
761505,933,a70_74,m,ao_sao_ei
523139,933,a15_19,f,ao_sao_ei
582975,933,a10_14,m,ao_oesao
288928,933,a40_44,m,ao_wcameo
76887,933,a70_74,m,ao_sao_ei
865646,933,a15_19,f,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
627424,933,a20_24,m,ao_oesao
847198,933,a55_59,f,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
690161,933,a10_14,f,ao_osao
439232,933,a55_59,m,ao_sao_ei
232423,933,a20_24,f,ao_esao_Chinese
394660,933,a0_4,f,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
379506,933,a70_74,f,eo_bio_Irish
919461,933,a0_4,f,ao_wcameo
866013,933,a30_34,f,ao_esao_Chinese
486750,933,a45_49,m,ao_sao_ei
490786,933,a25_29,m,ao_esao_Filipino
200470,933,a75_79,f,eo_bio_Scottish
830931,933,a40_44,f,eo_seo_Italian
238963,933,a25_29,f,eo_bio_Scottish
507660,933,a35_39,f,onao_Canadian
270645,933,a70_74,m,onao_Canadian
305306,933,a35_39,f,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
880594,933,a35_39,m,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
139542,933,a15_19,m,ao_esao_Chinese
190176,933,a40_44,f,ao_sao_ei
751481,933,a80_84,m,eo_seo_Greek
516261,933,a5_9,m,ao_sao_ei
