PPSORT,CMA,AGE,SEX,RACE
331804,933,a10_14,f,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
727774,933,a60_64,m,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
776532,933,a10_14,f,ao_wcameo
124269,933,a40_44,f,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
881001,933,a45_49,f,onao_Canadian
108329,933,a15_19,m,ao_esao_Filipino
604491,933,a10_14,m,eo_seo_Greek
153148,933,a65_69,f,ao_oesao
118173,933,a60_64,m,eo_oseo
101773,933,a45_49,m,eo_weo_German
259732,933,a25_29,m,ao_esao_Chinese
464138,933,a75_79,f,eo_bio_English
868329,933,a45_49,m,ao_oesao
842948,933,a50_54,m,eo_eeo_Ukrainian
318060,933,a40_44,f,eo_seo_Italian
665076,933,a65_69,m,eo_bio_Scottish
215101,933,a85_,f,eo_weo_German
305813,933,a55_59,f,eo_obio
385280,933,a5_9,m,eo_obio
712528,933,a35_39,f,eo_eeo_Russian
901354,933,a50_54,m,eo_fo
511977,933,a0_4,m,ao_esao_Filipino
381806,933,a10_14,m,ao_osao
471116,933,a65_69,f,ao_oesao
195260,933,a25_29,m,eo_eeo_Hungarian
613477,933,a30_34,m,ao_esao_Filipino
491342,933,a50_54,f,ao_sao_ei
734967,933,a40_44,f,eo_bio_English
300528,933,a50_54,f,ao_oesao
414611,933,a20_24,m,eo_weo_Dutch
598043,933,a20_24,f,ao_oesao
535593,933,a55_59,f,ao_osao
707251,933,a65_69,f,eo_bio_Scottish
598322,933,a65_69,f,eo_bio_English
307867,933,a0_4,m,ao_esao_Chinese
158145,933,a25_29,f,naao
744792,933,a10_14,f,ao_oesao
566886,933,a65_69,m,onao_Canadian
578460,933,a30_34,m,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
47190,933,a60_64,m,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
866031,933,a50_54,f,ao_sao_ei
337393,933,a5_9,f,ao_sao_ei
233181,933,a60_64,f,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
313428,933,a50_54,m,onao_Canadian
158605,933,a10_14,f,onao_Canadian
808369,933,a40_44,m,eo_oeeo
749245,933,a5_9,f,ao_sao_ei
627443,933,a30_34,m,ao_oesao
269348,933,a10_14,f,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
572422,933,a20_24,f,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
41169,933,a20_24,m,ao_sao_ei
6615,933,a50_54,f,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
306895,933,a50_54,m,eo_eeo_Russian
353572,933,a35_39,f,ao_esao_Filipino
115361,933,a70_74,m,onao_Canadian
174149,933,a0_4,f,ao_wcameo
894930,933,a60_64,f,ao_sao_ei
483632,933,a10_14,f,ao_oesao
340307,933,a40_44,m,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
626766,933,a35_39,m,ao_sao_ei
859093,933,a65_69,f,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
884994,933,a40_44,f,ao_esao_Chinese
831452,933,a65_69,m,eo_oseo
410833,933,a70_74,f,eo_seo_Italian
712276,933,a60_64,m,ao_sao_ei
448231,933,a5_9,m,ao_sao_ei
6766,933,a60_64,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
401015,933,a25_29,f,ao_esao_Chinese
776766,933,a55_59,m,ao_sao_ei
561501,933,a40_44,m,ao_esao_Filipino
541120,933,a70_74,f,eo_fo
302734,933,a80_84,m,eo_weo_German
484531,933,a10_14,f,onao_Canadian
19341,933,a20_24,f,ao_esao_Filipino
119649,933,a35_39,m,ao_wcameo
409542,933,a65_69,m,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
324691,933,a60_64,m,naao
891132,933,a45_49,m,oo
767688,933,a65_69,f,eo_seo_Italian
52069,933,a40_44,m,ao_sao_ei
111276,933,a45_49,m,eo_oeeo
653237,933,a15_19,f,ao_sao_ei
265070,933,a55_59,f,ao_oesao
99051,933,a60_64,f,eo_fo
128935,933,a40_44,m,eo_seo_Italian
633886,933,a10_14,f,ao_esao_Chinese
388707,933,a50_54,m,ao
137987,933,a60_64,m,eo_eeo_Polish
369978,933,a30_34,m,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
633195,933,a40_44,m,eo_bio_English
34950,933,a75_79,f,eo_seo_Italian
851063,933,a10_14,m,onao_Canadian
697694,933,a30_34,f,ao_sao_ei
440166,933,a30_34,f,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
87691,933,a25_29,f,ao_sao_ei
201088,933,a80_84,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
455865,933,a35_39,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
119582,933,a55_59,m,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
847828,933,a50_54,f,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
735003,933,a60_64,f,ao_esao_Chinese
619019,933,a40_44,f,ao_osao
553044,933,a30_34,f,ao_wcameo
82308,933,a40_44,f,ao_sao_ei
832923,933,a20_24,m,eo_oseo
606364,933,a0_4,f,ao_esao_Filipino
649322,933,a20_24,f,ao_oesao
508786,933,a55_59,m,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
108300,933,a40_44,f,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
160646,933,a35_39,m,ao_oesao
683102,933,a65_69,f,ao_esao_Chinese
814816,933,a20_24,m,ao_esao_Chinese
200115,933,a50_54,f,ao_oesao
635109,933,a55_59,m,eo_obio
552261,933,a20_24,f,onao_Canadian
702327,933,a60_64,f,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
84484,933,a65_69,f,ao_sao_ei
684927,933,a55_59,f,ao_osao
925326,933,a70_74,f,ao_oesao
805016,933,a50_54,m,onao_Canadian
730047,933,a85_,f,eo_seo_Italian
26627,933,a50_54,m,eo_bio_Scottish
802795,933,a40_44,f,ao_oesao
713744,933,a45_49,f,ao_esao_Filipino
180160,933,a45_49,m,ao_oesao
649389,933,a65_69,f,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
599751,933,a25_29,f,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
538823,933,a35_39,f,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
656275,933,a35_39,f,ao_wcameo
645147,933,a65_69,m,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
498705,933,a65_69,f,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
221652,933,a85_,m,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
648286,933,a50_54,f,eo_eeo_Ukrainian
322228,933,a15_19,m,ao_oesao
117785,933,a45_49,f,lcsao
800855,933,a70_74,m,ao_oesao
904006,933,a0_4,f,ao_osao
416889,933,a30_34,f,eo_obio
