PPSORT,CMA,AGE,SEX,RACE
658153,933,a30_34,f,ao_oesao
394159,933,a20_24,f,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
75649,933,a0_4,m,ao_osao
324346,933,a0_4,f,ao_wcameo
358955,933,a25_29,f,naao
405437,933,a10_14,m,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
897102,933,a75_79,m,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
114359,933,a5_9,m,ao_oesao
784146,933,a50_54,f,ao_sao_ei
342208,933,a40_44,m,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
69824,933,a55_59,f,ao_oesao
685298,933,a45_49,m,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
540370,933,a10_14,m,onao_Canadian
717294,933,a40_44,m,ao_wcameo
820966,933,a70_74,m,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
897319,933,a30_34,f,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
797474,933,a10_14,m,onao
627219,933,a15_19,m,onao_Canadian
641890,933,a50_54,m,eo_seo_Greek
390186,933,a5_9,m,ao_sao_ei
582821,933,a15_19,m,eo_neo
87273,933,a65_69,m,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
15365,933,a65_69,m,eo_bio_Scottish
620959,933,a30_34,f,ao_esao_Chinese
840968,933,a50_54,f,ao_oesao
619596,933,a65_69,f,eo_bio_English
550017,933,a5_9,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
251495,933,a50_54,m,eo_oweo
362491,933,a25_29,f,onao_Canadian
70622,933,a25_29,f,ao_esao_Chinese
802940,933,a35_39,f,eo_seo_Italian
295365,933,a35_39,f,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
145920,933,a25_29,f,ao_sao_ei
242353,933,a55_59,f,eo_bio_English
104507,933,a15_19,m,ao_sao_ei
444878,933,a10_14,m,eo_eeo_Ukrainian
551065,933,a40_44,f,ao_sao_ei
615315,933,a20_24,m,eo_seo_Italian
377362,933,a65_69,f,eo_seo_Italian
218901,933,a15_19,m,eo_eeo_Polish
731317,933,a40_44,f,ao_esao_Chinese
751891,933,a45_49,m,ao_wcameo
528180,933,a50_54,f,ao_oesao
518447,933,a15_19,m,ao_sao_ei
370704,933,a30_34,f,ao_oesao
329627,933,a20_24,m,eo_bio_English
831446,933,a55_59,f,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
737386,933,a15_19,f,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
539119,933,a30_34,f,eo_seo_Greek
369486,933,a45_49,m,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
708541,933,a55_59,f,eo_eeo_Polish
749673,933,a35_39,f,onao_Canadian
498532,933,a55_59,f,eo_bio_Scottish
121211,933,a10_14,f,ao_oesao
64030,933,a5_9,m,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
596499,933,a45_49,f,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
792597,933,a40_44,f,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
478701,933,a45_49,m,ao_esao_Chinese
82436,933,a75_79,f,ao_oesao
78852,933,a20_24,m,ao_wcameo
713345,933,a65_69,m,ao_esao_Chinese
852452,933,a15_19,f,ao_esao_Chinese
507359,933,a40_44,m,ao_sao_ei
897847,933,a55_59,f,eo_eeo_Polish
892350,933,a15_19,m,ao_esao_Chinese
754534,933,a10_14,f,naao
34087,933,a50_54,m,ao_esao_Chinese
351847,933,a30_34,f,ao_osao
494338,933,a35_39,f,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
181636,933,a0_4,m,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
826520,933,a30_34,m,ao_esao_Chinese
588926,933,a60_64,f,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
424712,933,a65_69,f,eo_seo_Italian
876213,933,a15_19,m,ao_esao_Chinese
310793,933,a70_74,f,oo
123715,933,a80_84,f,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
30369,933,a50_54,m,lcsao
65854,933,a80_84,f,eo_bio_English
732015,933,a40_44,f,eo_eeo_Ukrainian
164812,933,a25_29,f,ao_esao_Filipino
862962,933,a75_79,m,ao_sao_ei
260691,933,a15_19,f,ao_esao_Filipino
760661,933,a85_,f,ao_oesao
491043,933,a45_49,m,onao_Canadian
555775,933,a15_19,m,eo_oseo
819688,933,a80_84,f,ao_sao_ei
796299,933,a45_49,f,ao_sao_ei
805347,933,a40_44,m,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
138063,933,a10_14,m,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
588532,933,a50_54,f,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
695964,933,a50_54,f,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
32063,933,a15_19,m,ao_esao_Chinese
180101,933,a60_64,f,eo_seo_Spanish
843579,933,a5_9,f,ao_esao_Filipino
587192,933,a75_79,m,eo_bio_Scottish
609987,933,a10_14,f,ao
439680,933,a60_64,m,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
605623,933,a25_29,m,eo_seo_Spanish
817889,933,a15_19,m,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
533154,933,a45_49,m,ao_wcameo
821068,933,a80_84,f,ao_esao_Filipino
248257,933,a30_34,f,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
672291,933,a30_34,f,ao_esao_Chinese
87199,933,a40_44,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
202669,933,a15_19,f,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
660453,933,a40_44,f,ao_sao_ei
792551,933,a50_54,f,eo_oseo
455597,933,a85_,f,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
116612,933,a20_24,m,onao_Canadian
121270,933,a20_24,m,onao_Canadian
730542,933,a5_9,m,ao_sao_ei
53229,933,a30_34,f,ao_esao_Chinese
47370,933,a45_49,f,lcsao
532193,933,a70_74,m,eo_bio_Irish
812641,933,a45_49,f,eo_weo_German
344118,933,a15_19,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
262603,933,a0_4,m,ao_sao_ei
478521,933,a70_74,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
358614,933,a50_54,f,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
757707,933,a25_29,f,ao_oesao
590933,933,a20_24,m,onao_Canadian
549646,933,a55_59,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
535261,933,a35_39,f,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
14484,933,a25_29,m,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
371132,933,a15_19,m,ao_esao_Filipino
575056,933,a5_9,m,ao_oesao
43353,933,a30_34,f,ao_osao
655266,933,a35_39,f,ao_oesao
720558,933,a70_74,m,ao_sao_ei
888031,933,a70_74,f,ao_sao_ei
592603,933,a50_54,f,eo_neo
362742,933,a70_74,f,onao_Canadian
780720,933,a20_24,f,eo_bio_English
661441,933,a15_19,f,ao_sao_ei
59564,933,a80_84,f,eo_eeo_Hungarian
74736,933,a60_64,m,eo_eeo_Russian
13163,933,a85_,m,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
262459,933,a80_84,m,eo_weo_German
109868,933,a55_59,m,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
620215,933,a20_24,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
11346,933,a20_24,m,ao_sao_ei
320270,933,a60_64,m,ao_oesao
765173,933,a20_24,f,onao_Canadian
183738,933,a85_,m,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
776910,933,a20_24,f,ao_sao_ei
369162,933,a40_44,m,eo_oseo
507321,933,a20_24,f,lcsao
201418,933,a25_29,m,ao_oesao
362286,933,a50_54,f,onao_Canadian
492075,933,a65_69,m,onao_Canadian
712479,933,a25_29,m,ao_sao_ei
351081,933,a15_19,f,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
671918,933,a45_49,m,eo_eeo_Ukrainian
509251,933,a45_49,f,ao_sao_ei
651272,933,a55_59,f,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
3647,933,a45_49,m,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
510660,933,a25_29,m,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
662186,933,a20_24,m,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
47038,933,a25_29,f,ao_oesao
28641,933,a60_64,m,eo_eeo_Polish
694820,933,a10_14,m,ao_esao_Chinese
594306,933,a35_39,m,ao_oesao
125336,933,a45_49,f,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
199273,933,a10_14,f,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
214746,933,a40_44,f,eo_weo_German
271059,933,a65_69,m,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
802290,933,a85_,f,eo_bio_English
23230,933,a30_34,m,ao_osao
395499,933,a10_14,m,ao_sao_ei
173309,933,a50_54,f,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
465927,933,a35_39,f,ao_esao_Filipino
601915,933,a65_69,m,ao_oesao
271028,933,a20_24,m,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
52039,933,a10_14,m,ao_esao_Chinese
452662,933,a30_34,m,ao_oesao
786468,933,a45_49,m,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
676041,933,a40_44,f,ao_sao_ei
37180,933,a55_59,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
4718,933,a45_49,m,eo_oeeo
67083,933,a55_59,f,ao_sao_ei
626211,933,a25_29,m,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
724265,933,a35_39,f,ao_sao_ei
302270,933,a80_84,m,ao_esao_Chinese
703920,933,a15_19,f,ao_sao_ei
186588,933,a40_44,m,eo_seo_Italian
650198,933,a65_69,m,ao_osao
910904,933,a15_19,m,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
625957,933,a50_54,m,eo_eeo_Polish
618101,933,a0_4,f,ao_wcameo
486160,933,a45_49,f,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
439929,933,a30_34,f,ao_esao_Filipino
275681,933,a80_84,m,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
537210,933,a45_49,f,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
324689,933,a50_54,m,ao_esao_Filipino
421398,933,a10_14,m,ao_osao
358176,933,a70_74,m,eo_seo_Spanish
41288,933,a30_34,m,ao_osao
323651,933,a0_4,f,onao_Canadian
391970,933,a30_34,f,onao_Canadian
404304,933,a5_9,f,ao_oesao
374796,933,a50_54,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
197323,933,a60_64,m,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
895152,933,a55_59,m,onao_Canadian
165307,933,a20_24,m,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
687521,933,a35_39,m,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
176434,933,a50_54,f,ao_esao_Chinese
701029,933,a40_44,f,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
739884,933,a30_34,m,eo_bio_Irish
658781,933,a35_39,f,ao_oesao
538657,933,a20_24,m,ao_sao_ei
386304,933,a45_49,m,lcsao
891324,933,a25_29,m,ao_sao_ei
419652,933,a50_54,m,eo_weo_Dutch
915073,933,a35_39,m,ao_sao_ei
355605,933,a20_24,m,ao_osao
262294,933,a70_74,m,ao_esao_Chinese
147448,933,a30_34,f,ao
368317,933,a65_69,m,ao_oesao
513752,933,a65_69,f,ao_sao_ei
168202,933,a60_64,f,ao_sao_ei
769271,933,a50_54,f,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
39330,933,a60_64,m,eo_eeo_Polish
344878,933,a0_4,f,eo_bio_English
768775,933,a80_84,f,eo_bio_English
234186,933,a50_54,m,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
379830,933,a45_49,m,ao_wcameo
311209,933,a15_19,m,ao_esao_Chinese
213485,933,a40_44,m,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
819800,933,a50_54,m,ao_esao_Filipino
702262,933,a35_39,m,ao_oesao
34352,933,a0_4,m,ao_sao_ei
475011,933,a35_39,m,ao_sao_ei
799690,933,a20_24,f,eo_oseo
338131,933,a30_34,f,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
76585,933,a40_44,m,eo_neo
338647,933,a60_64,m,ao_oesao
115647,933,a50_54,f,ao_oesao
7089,933,a60_64,f,ao_sao_ei
681526,933,a45_49,m,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
561605,933,a15_19,m,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
116267,933,a20_24,m,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
630018,933,a5_9,f,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
753933,933,a50_54,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
217658,933,a20_24,f,naao
570972,933,a65_69,m,eo_bio_English
107003,933,a15_19,m,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
553016,933,a15_19,m,ao_esao_Filipino
626254,933,a0_4,m,ao_sao_ei
521086,933,a30_34,f,onao_Canadian
715740,933,a30_34,m,eo_seo_Italian
276562,933,a20_24,f,ao_sao_ei
771906,933,a50_54,m,eo_oeeo
287751,933,a65_69,m,ao_oesao
85639,933,a55_59,m,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
579292,933,a25_29,m,ao_oesao
494665,933,a25_29,f,eo_seo_Italian
681427,933,a10_14,f,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
604047,933,a25_29,f,ao_sao_ei
924129,933,a50_54,m,ao_wcameo
161280,933,a30_34,f,onao_Canadian
150905,933,a55_59,f,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
237660,933,a5_9,f,lcsao
598774,933,a5_9,m,ao_sao_ei
422917,933,a70_74,m,ao_oesao
883194,933,a50_54,f,ao_sao_ei
376978,933,a40_44,f,naao
752589,933,a50_54,f,ao_sao_ei
41784,933,a40_44,f,onao_Canadian
147445,933,a15_19,m,ao_sao_ei
350578,933,a65_69,m,ao_sao_ei
457136,933,a20_24,f,ao_esao_Filipino
13587,933,a20_24,m,ao_sao_ei
876123,933,a30_34,m,ao_sao_ei
899027,933,a30_34,m,ao_oesao
127297,933,a55_59,m,eo_bio_English
697204,933,a55_59,f,ao_esao_Chinese
690643,933,a40_44,f,ao_wcameo
879033,933,a45_49,m,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
408050,933,a45_49,m,ao_wcameo
57736,933,a60_64,f,ao_sao_ei
174703,933,a60_64,m,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
775609,933,a25_29,f,ao_esao_Chinese
408956,933,a35_39,f,ao_sao_ei
898544,933,a55_59,f,eo_obio
901968,933,a55_59,f,ao_esao_Chinese
889055,933,a60_64,m,eo_oeeo
524533,933,a55_59,m,onao_Canadian
264920,933,a70_74,m,eo_seo_Spanish
777014,933,a75_79,f,onao_Canadian
322837,933,a40_44,m,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
447613,933,a5_9,f,ao_wcameo
754052,933,a40_44,f,naao
798034,933,a5_9,m,ao_oesao
708242,933,a45_49,f,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
781884,933,a50_54,f,ao_esao_Filipino
336851,933,a60_64,f,ao_sao_ei
598150,933,a65_69,m,eo_bio_English
240619,933,a35_39,f,ao_sao_ei
82254,933,a10_14,m,ao_sao_ei
63655,933,a20_24,m,ao_wcameo
509853,933,a45_49,f,onao_Canadian
717260,933,a25_29,f,ao_esao_Chinese
30462,933,a30_34,m,ao_oesao
531723,933,a65_69,m,oo
292303,933,a75_79,m,eo_bio_Irish
803638,933,a45_49,f,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
256862,933,a15_19,m,ao_sao_ei
309989,933,a55_59,m,eo_oeo
82308,933,a40_44,f,ao_sao_ei
602471,933,a25_29,f,ao_esao_Chinese
721397,933,a20_24,f,lcsao
189495,933,a50_54,m,ao_esao_Chinese
115049,933,a30_34,f,ao_sao_ei
478610,933,a35_39,f,ao_esao_Chinese
491552,933,a55_59,f,ao_esao_Filipino
674236,933,a45_49,f,ao_oesao
914157,933,a30_34,m,ao_esao_Chinese
82119,933,a55_59,m,lcsao
131510,933,a65_69,f,ao_sao_ei
824090,933,a20_24,m,ao_esao_Chinese
822931,933,a20_24,f,ao_oesao
469282,933,a40_44,m,ao_oesao
693054,933,a0_4,m,oo
139542,933,a15_19,m,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
842441,933,a55_59,f,eo_seo_Italian
320342,933,a45_49,m,eo_oeeo
730385,933,a55_59,f,ao_sao_ei
394660,933,a0_4,f,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
805515,933,a70_74,m,ao_esao_Chinese
285703,933,a40_44,f,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
717336,933,a40_44,f,eo_bio_English
176901,933,a20_24,m,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
711684,933,a30_34,f,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
581950,933,a45_49,m,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
4939,933,a35_39,f,ao_esao_Chinese
513029,933,a20_24,m,ao_oesao
759300,933,a85_,f,eo_eeo_Ukrainian
761615,933,a50_54,m,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
370318,933,a50_54,m,ao_sao_ei
75369,933,a30_34,f,onao_Canadian
606749,933,a35_39,f,ao_sao_ei
670846,933,a55_59,f,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
436577,933,a35_39,m,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
526899,933,a10_14,f,onao_Canadian
70622,933,a25_29,f,ao_esao_Chinese
720601,933,a70_74,f,eo_neo
485541,933,a65_69,f,ao
583230,933,a40_44,f,ao_esao_Chinese
582894,933,a40_44,m,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
666546,933,a45_49,f,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
378230,933,a20_24,m,ao_oesao
376902,933,a45_49,m,eo_obio
413694,933,a55_59,m,onao_Canadian
363103,933,a45_49,m,eo_bio_Scottish
730542,933,a5_9,m,ao_sao_ei
217370,933,a30_34,m,ao_wcameo
497575,933,a40_44,m,lcsao
164249,933,a30_34,f,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
714751,933,a40_44,f,eo_eeo_Hungarian
81333,933,a10_14,m,ao_esao_Filipino
81351,933,a0_4,m,ao_oesao
253274,933,a25_29,m,lcsao
157323,933,a55_59,m,ao_oesao
206251,933,a65_69,f,eo_seo_Italian
584472,933,a55_59,m,eo_eeo_Ukrainian
790308,933,a15_19,m,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
204813,933,a50_54,f,eo_weo_German
899328,933,a10_14,f,naao
708598,933,a5_9,m,ao_oesao
727893,933,a45_49,f,ao_sao_ei
693964,933,a80_84,f,eo_obio
862240,933,a70_74,f,oo
84715,933,a45_49,f,eo_oeeo
397604,933,a35_39,m,eo_bio_Irish
36429,933,a60_64,m,ao_esao_Chinese
222573,933,a25_29,m,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
390591,933,a45_49,m,ao_esao_Filipino
369433,933,a60_64,m,ao_wcameo
721127,933,a20_24,m,ao_sao_ei
587979,933,a35_39,m,ao_wcameo
731890,933,a55_59,f,ao_sao_ei
427108,933,a45_49,m,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
481956,933,a45_49,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
619035,933,a55_59,f,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
742631,933,a80_84,f,ao_sao_ei
89731,933,a15_19,f,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
925903,933,a50_54,m,ao_wcameo
507534,933,a60_64,m,ao_sao_ei
36212,933,a70_74,f,eo_eeo_Ukrainian
110718,933,a55_59,m,ao_esao_Chinese
344365,933,a50_54,f,ao_sao_ei
888061,933,a50_54,f,eo_eeo_Ukrainian
206153,933,a45_49,f,ao_sao_ei
752526,933,a60_64,f,onao_Canadian
69407,933,a30_34,f,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
62734,933,a40_44,m,ao_esao_Filipino
149110,933,a20_24,m,ao_esao_Chinese
715725,933,a85_,f,eo_weo_Dutch
775528,933,a0_4,m,ao_sao_ei
360652,933,a20_24,m,ao_sao_ei
441143,933,a45_49,f,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
6552,933,a70_74,f,eo_bio_English
300644,933,a35_39,m,ao_sao_ei
705844,933,a0_4,f,ao_wcameo
105469,933,a75_79,f,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
690748,933,a65_69,f,eo_oeo
476372,933,a80_84,m,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
652503,933,a45_49,m,ao
79559,933,a70_74,m,eo_oeeo
454627,933,a40_44,f,ao_oesao
428430,933,a10_14,m,ao_sao_ei
603633,933,a75_79,f,ao_esao_Chinese
22340,933,a40_44,m,eo_seo_Italian
796657,933,a25_29,m,ao_wcameo
877571,933,a30_34,f,ao_sao_ei
689939,933,a0_4,m,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
107608,933,a85_,f,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
894662,933,a0_4,f,ao_sao_ei
537359,933,a80_84,m,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
411494,933,a40_44,f,eo_oseo
804525,933,a30_34,f,ao_sao_ei
108650,933,a50_54,m,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
473763,933,a20_24,f,naao
65478,933,a20_24,m,naao
910617,933,a65_69,m,eo_neo
143426,933,a70_74,m,eo_oweo
730579,933,a15_19,f,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
451661,933,a50_54,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
580306,933,a20_24,f,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
