PPSORT,CMA,AGE,SEX,RACE
101462,933,a45_49,m,ao_oesao
751257,933,a25_29,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
32904,933,a0_4,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
511250,933,a25_29,f,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
379098,933,a40_44,m,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
309144,933,a0_4,f,ao_wcameo
397930,933,a65_69,m,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
612301,933,a5_9,f,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
26377,933,a50_54,m,ao_esao_Chinese
609541,933,a45_49,f,ao_sao_ei
409491,933,a45_49,f,ao_esao_Chinese
775741,933,a30_34,f,oo
431614,933,a10_14,m,ao_esao_Chinese
497093,933,a70_74,f,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
644825,933,a45_49,f,ao_esao_Filipino
748636,933,a15_19,f,ao_esao_Chinese
229436,933,a15_19,f,eo_seo_Italian
322364,933,a35_39,f,ao_sao_ei
336485,933,a75_79,f,ao_sao_ei
849577,933,a50_54,f,ao_esao_Filipino
582476,933,a45_49,f,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
817817,933,a50_54,m,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
797880,933,a45_49,f,ao_esao_Filipino
758965,933,a35_39,f,ao_sao_ei
641976,933,a10_14,m,ao_oesao
197323,933,a60_64,m,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
200807,933,a70_74,m,ao_esao_Chinese
910372,933,a45_49,f,ao
681415,933,a55_59,f,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
97572,933,a80_84,m,ao_sao_ei
696101,933,a30_34,m,eo_obio
668387,933,a25_29,f,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
896108,933,a25_29,m,ao_oesao
699524,933,a55_59,f,eo_oeeo
59377,933,a0_4,f,ao_wcameo
213204,933,a45_49,f,ao_oesao
277122,933,a25_29,f,ao_wcameo
825498,933,a10_14,f,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
145491,933,a60_64,m,ao_sao_ei
8773,933,a55_59,f,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
705156,933,a20_24,f,ao_oesao
740381,933,a60_64,f,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
84544,933,a65_69,f,eo_bio_English
584914,933,a25_29,f,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
536314,933,a85_,m,ao_sao_ei
416304,933,a15_19,f,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
895914,933,a45_49,m,ao_sao_ei
251325,933,a40_44,f,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
119966,933,a60_64,m,ao_esao_Chinese
898758,933,a25_29,f,ao
487618,933,a25_29,m,ao_wcameo
872588,933,a45_49,f,eo_eeo_Polish
379967,933,a15_19,f,onao_Canadian
331895,933,a10_14,f,ao
307325,933,a20_24,m,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
706623,933,a0_4,f,naao
655780,933,a10_14,f,ao_osao
396658,933,a35_39,f,eo_oseo
616156,933,a45_49,f,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
730956,933,a15_19,f,lcsao
500256,933,a70_74,f,ao_wcameo
91047,933,a40_44,f,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
541167,933,a60_64,m,eo_fo
316286,933,a65_69,f,eo_weo_German
476193,933,a5_9,m,lcsao
914800,933,a55_59,f,ao_esao_Filipino
605623,933,a25_29,m,eo_seo_Spanish
337246,933,a20_24,f,ao_sao_ei
407915,933,a70_74,m,ao_sao_ei
395699,933,a25_29,m,ao_esao_Filipino
771781,933,a30_34,f,eo_seo_Spanish
145214,933,a50_54,f,ao_osao
253832,933,a35_39,m,oco
830398,933,a55_59,m,eo_neo
707083,933,a55_59,f,eo_bio_English
475825,933,a35_39,m,ao_sao_ei
219922,933,a75_79,m,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
789653,933,a65_69,m,ao_sao_ei
113263,933,a30_34,f,ao
895489,933,a15_19,m,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
520069,933,a20_24,f,onao_Canadian
846244,933,a65_69,m,eo_bio_English
927161,933,a80_84,f,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
522416,933,a20_24,f,ao_esao_Chinese
238067,933,a50_54,f,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
147550,933,a70_74,f,eo_neo
169804,933,a75_79,f,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
35747,933,a55_59,m,eo_eeo_Hungarian
428405,933,a15_19,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
526602,933,a5_9,m,ao
894447,933,a15_19,f,ao_sao_ei
463285,933,a30_34,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
680708,933,a30_34,m,eo_bio_Scottish
34610,933,a30_34,f,ao_wcameo
627354,933,a25_29,f,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
387049,933,a40_44,f,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
479477,933,a45_49,f,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
796651,933,a50_54,m,ao_esao_Filipino
684461,933,a70_74,m,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
313100,933,a50_54,m,eo_bio_Scottish
154053,933,a35_39,m,eo_fo
87013,933,a5_9,m,ao_sao_ei
202130,933,a50_54,f,ao_oesao
412811,933,a30_34,m,ao_oesao
376233,933,a10_14,m,ao_esao_Chinese
928387,933,a55_59,f,ao_oesao
880084,933,a65_69,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
386759,933,a5_9,f,ao_sao_ei
157161,933,a45_49,m,ao_osao
897301,933,a25_29,m,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
342798,933,a65_69,m,ao_esao_Filipino
846991,933,a30_34,f,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
90522,933,a35_39,f,eo_eeo_Hungarian
235412,933,a60_64,m,eo_seo_Portuguese
623719,933,a30_34,m,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
489772,933,a25_29,m,eo_bio_English
484918,933,a60_64,f,onao_Canadian
646246,933,a50_54,m,eo_seo_Italian
870967,933,a40_44,m,ao_oesao
263926,933,a25_29,m,eo_weo_German
749379,933,a65_69,m,ao_sao_ei
674861,933,a60_64,f,oco
404210,933,a40_44,m,ao_oesao
124194,933,a45_49,f,ao_osao
812673,933,a60_64,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
208268,933,a50_54,f,ao_esao_Filipino
237966,933,a15_19,f,ao_sao_ei
347969,933,a20_24,f,ao_esao_Chinese
831918,933,a30_34,m,lcsao
301218,933,a45_49,f,ao_osao
17741,933,a55_59,f,ao_esao_Chinese
627041,933,a35_39,f,ao_esao_Chinese
185644,933,a20_24,f,ao_oesao
801351,933,a50_54,m,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
811866,933,a50_54,f,ao_esao_Filipino
584130,933,a10_14,f,ao_sao_ei
38679,933,a65_69,f,eo_seo_Italian
545331,933,a50_54,m,eo_oeeo
467866,933,a15_19,m,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
610800,933,a30_34,m,ao_oesao
431852,933,a40_44,f,lcsao
117763,933,a45_49,f,ao_oesao
185333,933,a10_14,m,eo_seo_Italian
803476,933,a5_9,m,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
90871,933,a60_64,m,ao_sao_ei
504266,933,a50_54,m,lcsao
150379,933,a35_39,m,ao_sao_ei
76540,933,a0_4,f,ao_esao_Filipino
455856,933,a20_24,m,ao_esao_Filipino
73965,933,a0_4,f,ao_wcameo
482482,933,a30_34,m,ao_sao_ei
449238,933,a35_39,m,eo_weo_German
353264,933,a25_29,m,ao_oesao
815780,933,a50_54,f,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
453112,933,a65_69,m,eo_seo_Portuguese
825114,933,a40_44,f,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
198417,933,a5_9,m,ao
564379,933,a40_44,f,ao_esao_Chinese
655959,933,a50_54,m,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
355745,933,a50_54,m,ao_esao_Chinese
430078,933,a50_54,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
667070,933,a40_44,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
102897,933,a35_39,m,eo_eeo_Polish
431704,933,a30_34,m,ao_sao_ei
622405,933,a20_24,f,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
103467,933,a60_64,f,ao_sao_ei
435750,933,a60_64,f,ao_esao_Chinese
630359,933,a65_69,m,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
589386,933,a80_84,f,eo_bio_Irish
694928,933,a55_59,m,eo_bio_English
642923,933,a30_34,f,eo_weo_Dutch
599642,933,a10_14,m,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
889903,933,a30_34,m,ao_oesao
200176,933,a55_59,f,eo_seo_Italian
803733,933,a50_54,m,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
706762,933,a65_69,f,ao_wcameo
218654,933,a40_44,f,ao_sao_ei
903481,933,a40_44,f,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
889993,933,a55_59,m,eo_bio_Scottish
689989,933,a25_29,m,eo_oeeo
135749,933,a10_14,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
619421,933,a35_39,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
139778,933,a80_84,m,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
761683,933,a5_9,f,onao_Canadian
71953,933,a40_44,f,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
919092,933,a35_39,f,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
656303,933,a25_29,f,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
619572,933,a30_34,f,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
649322,933,a20_24,f,ao_oesao
362208,933,a20_24,f,ao_esao_Chinese
133635,933,a35_39,f,eo_seo_Italian
466714,933,a5_9,m,eo_oseo
22093,933,a40_44,m,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
136155,933,a55_59,f,eo_fo
94519,933,a40_44,m,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
593574,933,a45_49,f,eo_oeeo
519084,933,a75_79,m,ao_sao_ei
145404,933,a50_54,m,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
209048,933,a0_4,f,onao_Canadian
191181,933,a65_69,f,ao_oesao
48663,933,a10_14,f,onao_Canadian
749017,933,a5_9,f,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
644654,933,a15_19,m,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
83635,933,a30_34,m,ao_wcameo
908905,933,a15_19,m,ao_esao_Filipino
172219,933,a45_49,f,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
677975,933,a60_64,m,ao_sao_ei
847348,933,a35_39,m,eo_bio_English
322638,933,a50_54,m,ao_esao_Chinese
480635,933,a10_14,f,lcsao
10381,933,a30_34,m,ao_esao_Chinese
926127,933,a50_54,f,ao_oesao
166821,933,a0_4,m,ao_esao_Chinese
812234,933,a80_84,f,ao_osao
266249,933,a80_84,f,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
485470,933,a45_49,f,ao_oesao
78265,933,a10_14,f,ao_sao_ei
503511,933,a70_74,m,eo_eeo_Polish
855449,933,a45_49,f,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
540530,933,a75_79,f,eo_oeeo
29241,933,a85_,m,eo_bio_Irish
279473,933,a60_64,m,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
518952,933,a45_49,f,eo_seo_Italian
795624,933,a5_9,m,ao_esao_Filipino
464753,933,a60_64,f,ao_wcameo
921570,933,a40_44,m,ao
874737,933,a30_34,m,eo_eeo_Ukrainian
667001,933,a65_69,f,ao_esao_Chinese
650198,933,a65_69,m,ao_osao
18388,933,a35_39,m,onao_Canadian
194920,933,a25_29,f,onao_Canadian
68712,933,a35_39,f,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
315050,933,a60_64,m,eo_oseo
791779,933,a30_34,f,ao_sao_ei
75369,933,a30_34,f,onao_Canadian
283353,933,a45_49,f,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
308208,933,a30_34,m,ao_sao_ei
779822,933,a55_59,m,ao_wcameo
485379,933,a45_49,m,ao_oesao
54688,933,a60_64,m,ao_oesao
200589,933,a25_29,m,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
61716,933,a55_59,m,eo_bio_Irish
343505,933,a25_29,f,ao_sao_ei
318210,933,a75_79,m,eo_bio_Scottish
450002,933,a20_24,f,ao_esao_Filipino
480680,933,a30_34,f,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
410517,933,a40_44,f,eo_weo_Dutch
818398,933,a15_19,m,ao_oesao
816272,933,a65_69,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
925329,933,a80_84,m,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
467385,933,a40_44,m,ao_sao_ei
278329,933,a15_19,m,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
522537,933,a40_44,m,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
616994,933,a45_49,m,ao
183620,933,a20_24,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
120052,933,a25_29,f,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
832795,933,a30_34,f,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
868900,933,a70_74,m,ao_wcameo
386509,933,a40_44,f,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
790670,933,a40_44,m,naao
629722,933,a55_59,f,eo_oseo
881394,933,a0_4,f,onao_Canadian
423718,933,a40_44,f,ao_esao_Chinese
452020,933,a25_29,f,ao_sao_ei
547084,933,a25_29,f,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
778691,933,a30_34,f,ao_oesao
725680,933,a45_49,f,eo_seo_Greek
76182,933,a5_9,f,ao_sao_ei
781588,933,a15_19,f,ao_sao_ei
844453,933,a75_79,f,ao_oesao
882436,933,a60_64,m,ao_osao
101168,933,a45_49,f,ao_esao_Filipino
572570,933,a40_44,f,ao_wcameo
490376,933,a35_39,f,eo_eeo_Ukrainian
165791,933,a40_44,m,ao_oesao
136243,933,a50_54,f,ao_esao_Filipino
352502,933,a35_39,f,eo_obio
439847,933,a55_59,m,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
855579,933,a10_14,f,ao_osao
208109,933,a15_19,m,ao_wcameo
841509,933,a50_54,m,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
468798,933,a60_64,f,eo_bio_English
878495,933,a45_49,f,eo_weo_German
614012,933,a70_74,m,onao_Canadian
106625,933,a20_24,m,ao
313509,933,a75_79,f,eo_weo_German
117046,933,a75_79,m,ao_sao_ei
546438,933,a20_24,f,ao_oesao
343483,933,a45_49,m,ao_sao_ei
716112,933,a75_79,f,eo_seo_Italian
690378,933,a60_64,f,eo_bio_English
248750,933,a35_39,m,ao_esao_Filipino
267003,933,a45_49,m,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
558474,933,a5_9,m,eo_bio_English
41245,933,a15_19,m,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
48223,933,a45_49,f,ao_esao_Chinese
795069,933,a20_24,m,ao_oesao
731942,933,a35_39,f,ao_esao_Filipino
348314,933,a70_74,f,eo_eeo_Polish
693485,933,a40_44,m,ao_esao_Chinese
291013,933,a45_49,m,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
204256,933,a45_49,m,eo_seo_Italian
805104,933,a65_69,m,eo_bio_English
215773,933,a35_39,f,ao_oesao
152527,933,a35_39,m,ao_wcameo
665784,933,a80_84,f,eo_seo_Italian
214924,933,a5_9,m,onao_Canadian
120386,933,a60_64,m,ao_sao_ei
654776,933,a20_24,m,ao_oesao
258211,933,a5_9,f,ao_sao_ei
536897,933,a55_59,m,ao_esao_Filipino
423588,933,a60_64,f,eo_fo
570406,933,a65_69,f,ao_esao_Chinese
473577,933,a35_39,f,ao_osao
900130,933,a85_,f,eo_fo
716972,933,a60_64,m,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
619386,933,a35_39,m,ao_oesao
289813,933,a60_64,m,eo_bio_English
207314,933,a20_24,f,ao_oesao
170897,933,a60_64,m,onao_Canadian
181534,933,a50_54,m,eo_weo_German
756117,933,a25_29,f,ao_esao_Filipino
128909,933,a30_34,m,eo_bio_English
170182,933,a55_59,m,ao_sao_ei
551132,933,a5_9,f,ao_esao_Filipino
549990,933,a20_24,m,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
457150,933,a75_79,m,onao_Canadian
530509,933,a70_74,f,oo
216746,933,a60_64,m,eo_oseo
293072,933,a45_49,m,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
250740,933,a40_44,f,eo_eeo_Ukrainian
426187,933,a35_39,f,ao_esao_Chinese
27812,933,a5_9,m,ao_esao_Chinese
661106,933,a70_74,f,ao_esao_Filipino
297852,933,a10_14,m,ao_esao_Chinese
478701,933,a45_49,m,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
537249,933,a50_54,f,ao_esao_Filipino
520734,933,a20_24,f,ao_esao_Chinese
550541,933,a80_84,m,eo_neo
189517,933,a45_49,f,ao_sao_ei
865045,933,a65_69,f,eo_bio_English
567140,933,a30_34,m,eo_oeeo
138903,933,a10_14,f,oo
642175,933,a25_29,m,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
203932,933,a70_74,f,eo_bio_Irish
797414,933,a20_24,m,eo_oeeo
70511,933,a30_34,m,ao_sao_ei
300220,933,a55_59,m,eo_obio
758965,933,a35_39,f,ao_sao_ei
444574,933,a45_49,f,ao_oesao
114333,933,a60_64,f,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
624970,933,a80_84,m,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
789109,933,a75_79,m,ao_esao_Chinese
341471,933,a30_34,m,eo_eeo_Polish
646411,933,a25_29,m,ao_esao_Filipino
338682,933,a30_34,f,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
467416,933,a30_34,f,ao_sao_ei
890226,933,a85_,f,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
675704,933,a40_44,m,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
355794,933,a40_44,f,eo_neo
879059,933,a30_34,m,onao_Canadian
12431,933,a20_24,f,ao_oesao
872253,933,a20_24,m,ao_esao_Filipino
22873,933,a60_64,f,eo_bio_English
248075,933,a75_79,m,ao_esao_Chinese
555170,933,a15_19,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
434033,933,a55_59,f,ao_esao_Filipino
632630,933,a35_39,f,ao_wcameo
224093,933,a20_24,f,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
905263,933,a65_69,f,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
11554,933,a35_39,m,onao_Canadian
671472,933,a50_54,f,ao_oesao
