PPSORT,CMA,AGE,SEX,RACE
642279,933,a85_,m,eo_bio_English
653008,933,a40_44,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
139622,933,a10_14,m,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
860615,933,a70_74,m,eo_bio_English
688098,933,a0_4,m,ao_sao_ei
483927,933,a85_,m,eo_neo
624343,933,a70_74,m,eo_oseo
327772,933,a80_84,m,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
807652,933,a65_69,f,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
659866,933,a85_,m,ao_sao_ei
658781,933,a35_39,f,ao_oesao
3160,933,a80_84,f,eo_bio_Scottish
277033,933,a50_54,f,ao_esao_Chinese
255718,933,a35_39,m,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
511671,933,a25_29,f,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
77922,933,a65_69,m,onao_Canadian
284665,933,a80_84,m,eo_weo_German
278300,933,a0_4,f,ao_oesao
211450,933,a5_9,m,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
104619,933,a50_54,f,ao_oesao
120901,933,a25_29,m,lcsao
290221,933,a35_39,f,ao_esao_Chinese
517420,933,a25_29,m,ao_oesao
804315,933,a30_34,f,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
788893,933,a70_74,m,eo_bio_English
27548,933,a60_64,m,ao_sao_ei
588420,933,a15_19,f,ao_esao_Filipino
665646,933,a30_34,f,eo_bio_English
791846,933,a30_34,m,ao_sao_ei
878333,933,a80_84,f,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
421495,933,a60_64,m,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
901013,933,a25_29,f,oo
421576,933,a5_9,f,onao_Canadian
760233,933,a20_24,f,ao
362208,933,a20_24,f,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
453181,933,a10_14,f,eo_oeeo
408030,933,a10_14,f,eo_oseo
920161,933,a35_39,f,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
397219,933,a30_34,m,onao_Canadian
548099,933,a30_34,m,ao_esao_Filipino
535776,933,a5_9,f,ao_wcameo
467617,933,a65_69,m,eo_fo
232228,933,a70_74,m,ao_esao_Filipino
366948,933,a35_39,m,ao_esao_Chinese
628388,933,a30_34,m,ao
238221,933,a45_49,f,ao_osao
795874,933,a35_39,f,ao_sao_ei
51502,933,a45_49,f,eo_eeo_Ukrainian
336089,933,a50_54,m,ao_oesao
498428,933,a20_24,m,ao_esao_Chinese
710373,933,a55_59,f,ao_esao_Chinese
868095,933,a45_49,f,ao_esao_Filipino
132535,933,a40_44,m,lcsao
166643,933,a50_54,m,ao_esao_Chinese
468800,933,a60_64,f,ao_oesao
766090,933,a20_24,m,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
266914,933,a40_44,f,ao_sao_ei
41468,933,a40_44,m,ao_wcameo
378302,933,a15_19,m,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
469677,933,a70_74,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
638074,933,a15_19,f,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
422535,933,a20_24,m,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
295754,933,a15_19,f,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
818410,933,a25_29,m,ao_sao_ei
176001,933,a80_84,m,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
638708,933,a10_14,m,ao_esao_Filipino
360506,933,a55_59,f,ao_sao_ei
586348,933,a10_14,f,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
226569,933,a40_44,m,eo_seo_Italian
424958,933,a15_19,m,ao_oesao
226881,933,a75_79,f,ao_oesao
562165,933,a10_14,f,eo_oseo
190226,933,a55_59,f,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
750845,933,a35_39,f,eo_bio_English
180067,933,a15_19,m,ao_oesao
117849,933,a70_74,f,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
62280,933,a45_49,m,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
929288,933,a20_24,m,eo_neo
50121,933,a70_74,m,eo_eeo_Hungarian
546909,933,a75_79,f,eo_eeo_Polish
472741,933,a25_29,f,ao_sao_ei
384440,933,a15_19,f,ao_oesao
271540,933,a55_59,f,ao_osao
317550,933,a30_34,m,eo_seo_Italian
733016,933,a55_59,f,ao_osao
193641,933,a35_39,f,ao_oesao
819563,933,a45_49,f,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
295892,933,a10_14,m,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
784334,933,a40_44,f,eo_oeeo
775236,933,a65_69,f,eo_obio
921909,933,a25_29,m,ao_oesao
297223,933,a45_49,f,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
902212,933,a40_44,m,ao_esao_Filipino
587576,933,a20_24,m,onao_Canadian
768112,933,a55_59,m,eo_obio
349654,933,a35_39,f,ao_oesao
504847,933,a25_29,m,ao_esao_Filipino
268503,933,a55_59,f,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
396693,933,a45_49,f,eo_seo_Italian
290780,933,a25_29,f,ao_osao
376228,933,a80_84,f,eo_eeo_Polish
71832,933,a60_64,f,eo_bio_English
644604,933,a30_34,f,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
640867,933,a5_9,m,ao_oesao
150693,933,a10_14,m,ao_oesao
404166,933,a15_19,m,ao_oesao
759159,933,a40_44,m,ao_sao_ei
579424,933,a40_44,f,eo_eeo_Russian
86198,933,a70_74,m,ao_sao_ei
68815,933,a15_19,f,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
180796,933,a30_34,m,ao_sao_ei
190447,933,a60_64,m,ao_wcameo
293525,933,a55_59,f,onao_Canadian
169056,933,a30_34,m,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
606513,933,a35_39,m,ao_esao_Chinese
888929,933,a85_,m,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
196046,933,a65_69,f,ao_esao_Chinese
477066,933,a15_19,m,ao_esao_Chinese
771280,933,a75_79,f,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
502834,933,a15_19,f,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
467866,933,a15_19,m,ao_esao_Chinese
860530,933,a65_69,m,eo_oeeo
640771,933,a70_74,f,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
349818,933,a30_34,m,lcsao
821008,933,a40_44,m,ao_esao_Chinese
529044,933,a0_4,f,ao_sao_ei
468440,933,a65_69,m,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
574291,933,a60_64,m,onao_Canadian
897835,933,a40_44,f,eo_seo_Portuguese
512712,933,a65_69,m,ao_oesao
402857,933,a75_79,m,eo_bio_English
391438,933,a50_54,f,ao_oesao
152351,933,a15_19,f,onao_Canadian
407973,933,a20_24,f,ao_oesao
44385,933,a45_49,f,ao_sao_ei
30091,933,a5_9,m,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
7399,933,a55_59,f,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
587979,933,a35_39,m,ao_wcameo
580474,933,a50_54,m,eo_oweo
577110,933,a0_4,f,ao_wcameo
426089,933,a50_54,f,eo_bio_Scottish
741008,933,a55_59,f,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
720047,933,a65_69,f,naao
347709,933,a50_54,f,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
756288,933,a5_9,m,ao_esao_Filipino
813859,933,a25_29,f,ao_oesao
202920,933,a85_,f,ao_esao_Filipino
538751,933,a60_64,f,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
872094,933,a65_69,f,onao_Canadian
730335,933,a15_19,f,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
585937,933,a15_19,f,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
333241,933,a50_54,f,ao_esao_Chinese
16639,933,a55_59,f,ao_esao_Chinese
531610,933,a65_69,f,eo_eeo_Hungarian
588025,933,a25_29,m,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
340515,933,a50_54,m,eo_fo
309327,933,a85_,m,eo_bio_English
286906,933,a40_44,m,eo_bio_English
670343,933,a40_44,f,eo_obio
199031,933,a50_54,f,ao_sao_ei
623224,933,a55_59,f,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
905699,933,a45_49,f,onao_Canadian
140088,933,a20_24,f,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
910883,933,a20_24,m,eo_bio_English
250813,933,a55_59,f,ao_esao_Chinese
223065,933,a40_44,f,ao_esao_Filipino
777105,933,a85_,m,eo_bio_Scottish
196979,933,a65_69,m,naao
585131,933,a25_29,f,onao_Canadian
740859,933,a30_34,m,onao_Canadian
395226,933,a40_44,f,ao_oesao
862170,933,a30_34,m,ao_sao_ei
108945,933,a10_14,m,ao_sao_ei
918962,933,a25_29,f,eo_oseo
65880,933,a55_59,f,eo_eeo_Polish
391835,933,a50_54,f,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
267478,933,a5_9,f,ao_sao_ei
197001,933,a55_59,f,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
84111,933,a35_39,m,eo_weo_German
706906,933,a40_44,m,eo_bio_Scottish
501911,933,a30_34,f,onao_Canadian
212427,933,a65_69,f,eo_neo
651609,933,a30_34,f,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
435590,933,a30_34,f,lcsao
283539,933,a20_24,f,ao_oesao
852518,933,a50_54,m,ao_esao_Chinese
582505,933,a25_29,m,ao_esao_Chinese
448325,933,a35_39,m,ao_sao_ei
76480,933,a30_34,m,ao_sao_ei
682091,933,a50_54,f,ao_sao_ei
258182,933,a55_59,m,ao_oesao
94222,933,a50_54,m,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
852034,933,a50_54,m,ao_oesao
731261,933,a70_74,f,eo_oweo
440674,933,a45_49,f,ao_oesao
457379,933,a5_9,f,onao_Canadian
687918,933,a35_39,m,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
910806,933,a50_54,m,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
640801,933,a30_34,m,ao_esao_Chinese
471923,933,a55_59,f,eo_eeo_Polish
218136,933,a15_19,f,ao_oesao
362675,933,a60_64,f,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
834892,933,a70_74,f,onao_Canadian
648761,933,a45_49,m,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
52885,933,a5_9,m,oco
560069,933,a20_24,m,ao_esao_Chinese
334155,933,a45_49,m,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
555600,933,a65_69,m,ao_wcameo
620111,933,a80_84,f,ao_sao_ei
607274,933,a25_29,f,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
895539,933,a50_54,f,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
504748,933,a25_29,m,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
684885,933,a15_19,f,onao_Canadian
159788,933,a75_79,f,eo_obio
416946,933,a10_14,m,ao_oesao
299553,933,a50_54,f,ao_esao_Chinese
236924,933,a70_74,f,ao_sao_ei
612887,933,a30_34,m,ao_oesao
375372,933,a60_64,m,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
220214,933,a25_29,m,ao_osao
68805,933,a40_44,f,ao
632830,933,a20_24,f,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
153241,933,a50_54,f,ao_sao_ei
304093,933,a40_44,f,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
724689,933,a20_24,m,ao_oesao
723050,933,a50_54,f,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
509367,933,a80_84,m,eo_eeo_Ukrainian
839604,933,a45_49,f,ao_oesao
262371,933,a5_9,m,ao_sao_ei
135749,933,a10_14,f,ao_esao_Chinese
155214,933,a25_29,f,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
193114,933,a45_49,f,eo_bio_English
767529,933,a65_69,m,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
320496,933,a70_74,f,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
218704,933,a45_49,f,ao_esao_Chinese
577472,933,a25_29,f,eo_oseo
472133,933,a15_19,f,ao_oesao
276707,933,a15_19,m,naao
821730,933,a15_19,m,ao_oesao
834559,933,a45_49,m,eo_weo_Dutch
308003,933,a75_79,f,eo_weo_German
54921,933,a40_44,f,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
345593,933,a70_74,f,ao_esao_Chinese
563495,933,a55_59,m,ao_sao_ei
880862,933,a30_34,m,ao_oesao
440559,933,a55_59,m,eo_weo_Dutch
551774,933,a80_84,f,eo_bio_English
245628,933,a80_84,f,eo_bio_Scottish
900267,933,a50_54,f,onao
834276,933,a30_34,f,ao_wcameo
51634,933,a20_24,f,onao_Canadian
163955,933,a45_49,f,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
733123,933,a65_69,m,eo_weo_German
130250,933,a20_24,m,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
329671,933,a15_19,f,onao_Canadian
173789,933,a30_34,f,eo_bio_Irish
353457,933,a20_24,m,ao_sao_ei
241703,933,a35_39,f,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
511484,933,a30_34,m,ao_oesao
215083,933,a50_54,f,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
239637,933,a40_44,f,ao_oesao
651645,933,a20_24,m,ao_esao_Chinese
575555,933,a10_14,f,ao
713390,933,a5_9,f,onao_Canadian
141072,933,a60_64,f,eo_bio_English
186196,933,a50_54,m,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
585592,933,a70_74,f,ao_esao_Chinese
584695,933,a50_54,m,ao_wcameo
256511,933,a15_19,f,eo_oseo
808043,933,a45_49,f,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
832674,933,a40_44,f,ao_wcameo
458320,933,a10_14,f,ao_wcameo
233844,933,a15_19,m,eo_seo_Italian
379599,933,a10_14,f,eo_seo_Italian
705127,933,a5_9,f,ao_oesao
176642,933,a40_44,m,ao_sao_ei
843995,933,a80_84,f,eo_bio_English
512817,933,a25_29,m,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
410021,933,a5_9,m,lcsao
611819,933,a0_4,m,onao_Canadian
700630,933,a40_44,m,onao_Canadian
702509,933,a60_64,m,onao_Canadian
855213,933,a5_9,m,ao_sao_ei
317550,933,a30_34,m,eo_seo_Italian
314567,933,a80_84,f,ao_esao_Filipino
848299,933,a30_34,f,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
905917,933,a20_24,f,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
162066,933,a15_19,m,ao_esao_Filipino
266084,933,a0_4,f,ao_osao
281657,933,a45_49,f,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
889787,933,a35_39,m,ao_oesao
233429,933,a30_34,m,ao_sao_ei
479927,933,a60_64,f,ao_sao_ei
502288,933,a45_49,f,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
557782,933,a0_4,f,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
294849,933,a10_14,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
104403,933,a40_44,f,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
561826,933,a20_24,m,oo
577564,933,a55_59,m,ao_oesao
565986,933,a50_54,m,ao_esao_Filipino
322493,933,a85_,f,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
115992,933,a85_,f,eo_fo
655256,933,a25_29,f,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
314872,933,a5_9,f,ao_oesao
127481,933,a0_4,m,ao_sao_ei
708841,933,a50_54,f,ao_esao_Chinese
766584,933,a30_34,f,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
819563,933,a45_49,f,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
585467,933,a40_44,f,ao_oesao
501061,933,a30_34,m,ao_esao_Filipino
920971,933,a15_19,m,eo_bio_English
249488,933,a10_14,m,onao_Canadian
922209,933,a65_69,m,eo_oseo
742935,933,a15_19,m,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
320007,933,a45_49,m,ao_esao_Chinese
360441,933,a55_59,f,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
413912,933,a30_34,f,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
206475,933,a20_24,m,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
165003,933,a25_29,f,ao_sao_ei
437944,933,a65_69,f,eo_oseo
195985,933,a55_59,m,ao_osao
750596,933,a5_9,m,ao_wcameo
62714,933,a75_79,m,eo_weo_German
843437,933,a75_79,m,eo_weo_Dutch
577939,933,a25_29,f,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
703045,933,a65_69,m,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
579691,933,a15_19,f,ao_sao_ei
527647,933,a80_84,m,ao_oesao
442182,933,a65_69,f,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
287436,933,a65_69,f,ao_wcameo
347433,933,a70_74,f,eo_oweo
687652,933,a0_4,m,onao_Canadian
827639,933,a35_39,m,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
864771,933,a25_29,m,ao_esao_Filipino
84455,933,a35_39,f,eo_seo_Italian
852927,933,a65_69,m,eo_bio_English
376425,933,a40_44,m,ao
160258,933,a5_9,m,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
836419,933,a25_29,f,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
607625,933,a35_39,f,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
893005,933,a25_29,f,ao_wcameo
404983,933,a65_69,m,ao_esao_Chinese
421142,933,a50_54,m,ao
426197,933,a45_49,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
487618,933,a25_29,m,ao_wcameo
58533,933,a0_4,f,ao
334710,933,a15_19,m,oo
449069,933,a20_24,f,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
43775,933,a40_44,m,eo_oeeo
263045,933,a60_64,f,onao_Canadian
50157,933,a5_9,m,ao_sao_ei
41342,933,a15_19,f,eo_eeo_Russian
41195,933,a25_29,f,ao_oesao
546949,933,a40_44,f,eo_eeo_Russian
290826,933,a55_59,m,ao_esao_Filipino
740535,933,a10_14,f,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
289723,933,a55_59,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
879715,933,a80_84,f,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
132329,933,a10_14,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
107688,933,a40_44,f,lcsao
417653,933,a15_19,f,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
557310,933,a30_34,m,ao_esao_Filipino
489797,933,a65_69,m,lcsao
227310,933,a30_34,f,eo_eeo_Polish
260237,933,a15_19,m,ao_oesao
111798,933,a45_49,m,ao_esao_Chinese
472769,933,a35_39,f,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
43695,933,a60_64,f,eo_seo_Italian
280562,933,a15_19,f,onao_Canadian
751087,933,a25_29,m,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
824891,933,a75_79,m,ao_esao_Filipino
460033,933,a30_34,f,eo_weo_Dutch
439569,933,a70_74,m,eo_weo_German
596061,933,a40_44,m,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
597019,933,a60_64,f,eo_bio_English
360587,933,a50_54,f,eo_bio_Scottish
134473,933,a35_39,m,ao_sao_ei
34297,933,a60_64,m,eo_bio_Scottish
739702,933,a25_29,m,onao_Canadian
546949,933,a40_44,f,eo_eeo_Russian
89550,933,a65_69,f,ao_sao_ei
589960,933,a60_64,m,eo_seo_Italian
713079,933,a30_34,f,onao_Canadian
519498,933,a10_14,f,eo_bio_English
462188,933,a85_,m,eo_neo
249668,933,a35_39,m,eo_oweo
898135,933,a40_44,m,eo_weo_Dutch
6903,933,a15_19,m,ao_sao_ei
111727,933,a45_49,m,eo_oeeo
212267,933,a20_24,m,ao_sao_ei
459597,933,a5_9,m,ao_sao_ei
739535,933,a25_29,f,onao_Canadian
576760,933,a15_19,f,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
834892,933,a70_74,f,onao_Canadian
500202,933,a60_64,m,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
42187,933,a25_29,f,eo_oseo
869917,933,a40_44,f,ao_oesao
54514,933,a15_19,m,ao_esao_Chinese
725171,933,a40_44,m,ao_oesao
849128,933,a60_64,f,eo_seo_Portuguese
551758,933,a85_,f,eo_weo_German
339559,933,a60_64,m,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
87316,933,a0_4,f,ao_esao_Filipino
124775,933,a45_49,m,eo_weo_German
717854,933,a5_9,f,ao_sao_ei
402762,933,a35_39,f,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
38483,933,a20_24,f,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
694987,933,a40_44,m,eo_bio_English
350278,933,a65_69,m,ao_oesao
464466,933,a65_69,m,eo_weo_German
212624,933,a85_,f,eo_bio_Scottish
370621,933,a50_54,f,ao_esao_Filipino
538847,933,a65_69,f,ao_sao_ei
396488,933,a70_74,m,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
8926,933,a30_34,f,ao_osao
734967,933,a40_44,f,eo_bio_English
420322,933,a55_59,f,ao_esao_Filipino
88748,933,a60_64,m,ao_esao_Chinese
713511,933,a25_29,m,naao
615876,933,a15_19,m,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
193721,933,a85_,f,eo_seo_Italian
151734,933,a55_59,f,ao_esao_Filipino
401940,933,a5_9,m,ao_sao_ei
776561,933,a55_59,m,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
617997,933,a25_29,m,naao
6974,933,a5_9,m,ao
35064,933,a50_54,m,eo_seo_Spanish
789092,933,a0_4,m,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
629175,933,a15_19,f,onao_Canadian
300835,933,a10_14,m,ao_esao_Filipino
405275,933,a40_44,f,ao_oesao
271259,933,a15_19,m,ao_esao_Chinese
59747,933,a55_59,f,eo_oeeo
174776,933,a35_39,m,ao_oesao
808549,933,a15_19,m,ao_wcameo
