PPSORT,CMA,AGE,SEX,RACE
546367,933,a40_44,m,ao_sao_ei
362928,933,a20_24,m,ao_oesao
140653,933,a5_9,f,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
183199,933,a30_34,f,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
773422,933,a10_14,m,ao_wcameo
801912,933,a30_34,f,eo_neo
143140,933,a45_49,f,ao_esao_Filipino
728289,933,a5_9,f,ao_esao_Filipino
224062,933,a5_9,f,oco
461444,933,a75_79,f,ao_osao
767781,933,a15_19,m,onao_Canadian
560042,933,a75_79,m,eo_bio_English
380756,933,a30_34,f,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
202570,933,a45_49,f,ao_esao_Chinese
546909,933,a75_79,f,eo_eeo_Polish
272994,933,a20_24,f,ao_esao_Filipino
681561,933,a55_59,m,ao_wcameo
329335,933,a50_54,m,ao_oesao
163642,933,a45_49,f,ao_esao_Chinese
822372,933,a10_14,m,ao_esao_Filipino
821146,933,a80_84,m,eo_eeo_Ukrainian
13222,933,a50_54,f,ao_wcameo
475711,933,a25_29,f,ao_esao_Filipino
403756,933,a5_9,m,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
312695,933,a25_29,f,lcsao
865815,933,a25_29,m,ao_sao_ei
640577,933,a60_64,m,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
234356,933,a30_34,f,eo_oeeo
658892,933,a45_49,f,eo_seo_Italian
910044,933,a5_9,m,ao_esao_Chinese
474436,933,a30_34,f,ao_oesao
857146,933,a55_59,f,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
677508,933,a5_9,f,onao_Canadian
558140,933,a60_64,m,eo_bio_English
103330,933,a5_9,m,ao_sao_ei
279838,933,a30_34,f,ao_sao_ei
867471,933,a40_44,f,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
46544,933,a30_34,f,eo_bio_Scottish
67724,933,a55_59,f,ao_oesao
574738,933,a25_29,f,ao_oesao
819589,933,a5_9,f,ao_esao_Filipino
783869,933,a45_49,m,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
579799,933,a15_19,f,ao_esao_Chinese
245448,933,a20_24,m,oo
220392,933,a50_54,f,eo_bio_English
488378,933,a50_54,f,ao_oesao
581217,933,a25_29,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
40005,933,a75_79,m,eo_weo_German
433546,933,a70_74,f,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
291013,933,a45_49,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
894930,933,a60_64,f,ao_sao_ei
510315,933,a45_49,f,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
713336,933,a20_24,f,ao_oesao
102278,933,a15_19,m,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
735076,933,a30_34,m,ao_sao_ei
670052,933,a50_54,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
720087,933,a15_19,f,ao_esao_Filipino
888624,933,a10_14,m,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
530276,933,a55_59,m,onao_Canadian
538586,933,a60_64,f,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
453315,933,a40_44,m,ao_esao_Chinese
250885,933,a70_74,f,ao_sao_ei
843579,933,a5_9,f,ao_esao_Filipino
289611,933,a20_24,m,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
178044,933,a25_29,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
832832,933,a15_19,m,ao_sao_ei
891763,933,a50_54,f,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
106397,933,a0_4,f,ao_esao_Chinese
834352,933,a35_39,f,ao_esao_Chinese
700388,933,a65_69,m,ao_sao_ei
584979,933,a60_64,m,eo_bio_Irish
174779,933,a15_19,f,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
666049,933,a80_84,f,eo_fo
10078,933,a55_59,f,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
233481,933,a60_64,m,eo_oeeo
575461,933,a60_64,m,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
804525,933,a30_34,f,ao_sao_ei
302917,933,a65_69,m,onao_Canadian
837842,933,a45_49,m,eo_eeo_Ukrainian
149110,933,a20_24,m,ao_esao_Chinese
206964,933,a65_69,f,ao_wcameo
311674,933,a60_64,f,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
648278,933,a0_4,m,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
301277,933,a75_79,m,eo_bio_Scottish
747627,933,a5_9,m,ao_esao_Filipino
57640,933,a50_54,m,ao_wcameo
167642,933,a85_,m,eo_neo
637925,933,a50_54,m,eo_seo_Italian
645128,933,a55_59,f,ao_esao_Filipino
281107,933,a70_74,m,ao_wcameo
666917,933,a55_59,m,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
290283,933,a20_24,m,ao_esao_Filipino
836067,933,a50_54,m,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
846313,933,a25_29,f,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
369486,933,a45_49,m,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
506453,933,a45_49,m,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
682068,933,a20_24,m,ao_sao_ei
467431,933,a80_84,f,onao_Canadian
347589,933,a40_44,f,ao_sao_ei
546600,933,a85_,f,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
742935,933,a15_19,m,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
442699,933,a10_14,f,ao
432653,933,a65_69,f,ao_esao_Chinese
382125,933,a40_44,f,ao_esao_Filipino
21151,933,a50_54,m,ao_sao_ei
253750,933,a20_24,f,eo_eeo_Russian
61358,933,a75_79,f,eo_eeo_Hungarian
710970,933,a50_54,f,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
540732,933,a55_59,m,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
859685,933,a65_69,f,eo_bio_Scottish
587026,933,a25_29,m,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
151824,933,a50_54,m,ao_sao_ei
554714,933,a65_69,f,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
167437,933,a55_59,m,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
849858,933,a75_79,f,eo_eeo_Ukrainian
128184,933,a45_49,f,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
465352,933,a70_74,m,ao_sao_ei
839153,933,a60_64,f,ao_esao_Filipino
791680,933,a35_39,f,onao_Canadian
531037,933,a30_34,f,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
432427,933,a45_49,f,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
722324,933,a25_29,m,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
842185,933,a55_59,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
561415,933,a25_29,m,onao_Canadian
64988,933,a40_44,f,ao_esao_Filipino
428837,933,a55_59,f,eo_oeeo
521461,933,a25_29,f,ao_wcameo
731811,933,a35_39,f,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
250,933,a45_49,m,eo_bio_English
616544,933,a60_64,m,ao_wcameo
240842,933,a70_74,m,eo_bio_Scottish
669486,933,a10_14,m,onao_Canadian
304473,933,a65_69,m,ao_wcameo
466290,933,a60_64,f,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
916319,933,a50_54,f,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
613236,933,a70_74,f,eo_seo_Italian
717894,933,a80_84,m,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
71085,933,a40_44,f,ao_esao_Filipino
167843,933,a45_49,m,ao_sao_ei
904901,933,a65_69,m,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
69888,933,a20_24,f,ao_oesao
727964,933,a25_29,m,ao_sao_ei
583557,933,a45_49,f,eo_bio_Irish
753695,933,a50_54,m,lcsao
388117,933,a5_9,f,ao_esao_Filipino
774892,933,a30_34,f,ao_esao_Filipino
468646,933,a10_14,m,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
461960,933,a30_34,f,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
351297,933,a45_49,f,naao
248225,933,a60_64,f,ao_sao_ei
443947,933,a80_84,f,ao_esao_Filipino
731914,933,a40_44,m,ao_osao
554671,933,a55_59,f,onao_Canadian
202536,933,a30_34,f,ao_sao_ei
451465,933,a35_39,m,ao_wcameo
583464,933,a55_59,f,ao_wcameo
531114,933,a15_19,m,ao_osao
158983,933,a65_69,f,eo_bio_English
762997,933,a40_44,m,onao_Canadian
69973,933,a35_39,m,ao_oesao
217140,933,a60_64,m,eo_eeo_Ukrainian
48472,933,a50_54,m,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
736050,933,a70_74,f,eo_weo_German
354965,933,a75_79,f,onao_Canadian
186221,933,a0_4,f,ao_sao_ei
206477,933,a35_39,m,ao_esao_Chinese
704536,933,a40_44,m,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
501503,933,a45_49,f,ao_oesao
435107,933,a20_24,m,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
804019,933,a0_4,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
438582,933,a75_79,m,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
124292,933,a25_29,f,ao_esao_Filipino
379830,933,a45_49,m,ao_wcameo
752418,933,a55_59,f,onao_Canadian
411049,933,a5_9,f,ao_sao_ei
180067,933,a15_19,m,ao_oesao
254312,933,a45_49,m,ao_osao
200927,933,a15_19,f,lcsao
605770,933,a10_14,f,eo_bio_English
64479,933,a35_39,m,ao_esao_Chinese
905895,933,a60_64,f,eo_bio_Scottish
97987,933,a55_59,f,ao_esao_Filipino
379410,933,a15_19,f,ao_sao_ei
669009,933,a35_39,f,ao_esao_Filipino
368472,933,a80_84,f,ao_esao_Chinese
319856,933,a15_19,m,oo
84658,933,a15_19,m,eo_eeo_Polish
621278,933,a85_,m,ao_sao_ei
83059,933,a60_64,f,ao_esao_Filipino
260138,933,a20_24,m,ao_esao_Filipino
452050,933,a40_44,f,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
153418,933,a45_49,f,ao_wcameo
892659,933,a30_34,f,ao_sao_ei
298298,933,a50_54,m,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
62639,933,a35_39,f,ao_esao_Filipino
927598,933,a40_44,m,ao_sao_ei
845580,933,a35_39,m,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
148209,933,a65_69,m,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
445581,933,a60_64,f,ao_sao_ei
286731,933,a85_,f,eo_neo
779572,933,a70_74,m,eo_weo_German
144210,933,a10_14,f,eo_oeo
440989,933,a5_9,m,eo_weo_German
701079,933,a70_74,f,ao_esao_Filipino
189474,933,a20_24,f,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
186844,933,a25_29,m,onao_Canadian
716475,933,a10_14,f,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
385792,933,a25_29,m,ao_esao_Filipino
840533,933,a15_19,m,ao_esao_Filipino
238527,933,a60_64,m,ao_wcameo
626231,933,a45_49,m,ao
131488,933,a45_49,f,ao_oesao
919737,933,a65_69,m,ao_wcameo
34127,933,a30_34,f,ao_wcameo
285415,933,a40_44,f,ao_esao_Chinese
337117,933,a25_29,m,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
250276,933,a55_59,f,eo_bio_Irish
648017,933,a35_39,m,ao_wcameo
853935,933,a5_9,f,ao_wcameo
548244,933,a50_54,f,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
32868,933,a65_69,f,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
456275,933,a50_54,f,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
904901,933,a65_69,m,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
825274,933,a25_29,m,ao_sao_ei
294028,933,a45_49,m,ao_wcameo
533156,933,a20_24,m,ao_esao_Filipino
26333,933,a35_39,m,eo_eeo_Polish
701979,933,a0_4,m,onao_Canadian
577474,933,a5_9,m,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
817905,933,a5_9,f,eo_eeo_Ukrainian
629874,933,a40_44,m,ao_esao_Chinese
821020,933,a50_54,f,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
685644,933,a60_64,f,onao_Canadian
492840,933,a35_39,f,ao_sao_ei
362286,933,a50_54,f,onao_Canadian
763532,933,a45_49,f,lcsao
657074,933,a55_59,f,ao_sao_ei
656913,933,a10_14,m,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
781609,933,a30_34,m,eo_bio_Scottish
654719,933,a0_4,f,ao_sao_ei
184240,933,a35_39,f,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
43879,933,a75_79,m,ao_sao_ei
583222,933,a50_54,m,ao_wcameo
523277,933,a40_44,m,eo_bio_English
656302,933,a15_19,m,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
217762,933,a10_14,f,onao_Canadian
587956,933,a55_59,f,eo_oseo
545637,933,a20_24,m,ao_wcameo
428590,933,a25_29,f,ao_oesao
752461,933,a35_39,m,lcsao
280031,933,a25_29,m,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
674857,933,a25_29,m,ao_esao_Filipino
277033,933,a50_54,f,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
392477,933,a0_4,m,ao_sao_ei
264451,933,a70_74,f,onao_Canadian
471160,933,a65_69,f,ao_esao_Chinese
870030,933,a40_44,m,eo_seo_Italian
600231,933,a15_19,m,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
110155,933,a20_24,m,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
243943,933,a20_24,m,ao_sao_ei
553016,933,a15_19,m,ao_esao_Filipino
496348,933,a10_14,m,oo
287407,933,a60_64,m,eo_bio_Irish
21631,933,a50_54,m,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
495889,933,a35_39,f,ao_oesao
422941,933,a60_64,m,eo_seo_Italian
531669,933,a45_49,f,ao_sao_ei
47250,933,a5_9,m,ao_wcameo
268841,933,a15_19,m,eo_bio_English
512646,933,a50_54,f,ao_osao
408672,933,a50_54,f,ao_wcameo
103619,933,a60_64,f,eo_oseo
811967,933,a45_49,f,ao_esao_Chinese
47626,933,a70_74,f,ao_oesao
562872,933,a40_44,f,ao_oesao
423865,933,a45_49,f,eo_seo_Portuguese
602605,933,a45_49,m,ao_sao_ei
339108,933,a15_19,f,onao_Canadian
38095,933,a50_54,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
293696,933,a35_39,f,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
494115,933,a20_24,f,ao_esao_Filipino
870472,933,a30_34,m,ao
236910,933,a45_49,m,ao_sao_ei
181437,933,a5_9,f,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
688402,933,a20_24,f,ao_sao_ei
836560,933,a45_49,f,eo_weo_Dutch
296923,933,a0_4,f,ao_sao_ei
360798,933,a20_24,f,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
871143,933,a25_29,m,lcsao
528667,933,a35_39,m,ao_esao_Filipino
461165,933,a75_79,m,eo_seo_Italian
317706,933,a70_74,f,eo_oweo
506007,933,a60_64,f,eo_seo_Italian
213132,933,a45_49,f,ao_esao_Chinese
446618,933,a35_39,f,ao_wcameo
223961,933,a65_69,f,ao_sao_ei
211966,933,a30_34,f,ao_oesao
360309,933,a35_39,f,ao_wcameo
763234,933,a25_29,m,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
748340,933,a50_54,m,eo_bio_English
259058,933,a40_44,m,ao_esao_Filipino
292000,933,a55_59,f,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
538763,933,a55_59,m,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
492846,933,a40_44,m,ao_oesao
830551,933,a40_44,f,onao_Canadian
435107,933,a20_24,m,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
281700,933,a15_19,m,onao_Canadian
596265,933,a55_59,f,ao_esao_Chinese
34410,933,a25_29,f,naao
145701,933,a65_69,m,ao_sao_ei
39389,933,a35_39,f,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
479194,933,a30_34,f,eo_weo_Dutch
646319,933,a15_19,f,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
66621,933,a55_59,m,ao_oesao
428272,933,a45_49,m,eo_seo_Italian
623723,933,a5_9,m,ao_oesao
899665,933,a25_29,f,ao_esao_Chinese
554760,933,a60_64,f,ao_sao_ei
480846,933,a45_49,f,ao_esao_Filipino
185384,933,a60_64,f,ao_sao_ei
526045,933,a75_79,f,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
396364,933,a30_34,f,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
515852,933,a85_,f,ao_osao
769884,933,a75_79,m,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
99132,933,a50_54,f,ao_sao_ei
36175,933,a45_49,m,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
459391,933,a55_59,f,eo_bio_English
850073,933,a70_74,f,eo_bio_Scottish
443220,933,a35_39,m,eo_eeo_Russian
342728,933,a35_39,f,eo_bio_English
349942,933,a25_29,m,eo_oeeo
261673,933,a40_44,m,eo_bio_English
360362,933,a50_54,m,eo_oweo
90546,933,a5_9,f,ao_esao_Filipino
917598,933,a5_9,f,ao_osao
178510,933,a55_59,m,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
717843,933,a85_,m,ao_esao_Chinese
62123,933,a70_74,f,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
591055,933,a55_59,f,ao_esao_Filipino
867095,933,a0_4,m,onao_Canadian
753801,933,a5_9,f,ao_osao
729178,933,a55_59,f,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
799154,933,a15_19,f,ao_esao_Chinese
684389,933,a35_39,m,ao_sao_ei
85707,933,a10_14,f,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
169484,933,a55_59,m,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
245900,933,a45_49,f,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
281023,933,a40_44,m,eo_eeo_Polish
327680,933,a30_34,m,ao_esao_Chinese
762338,933,a40_44,m,eo_eeo_Hungarian
347097,933,a30_34,f,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
75211,933,a55_59,f,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
609772,933,a15_19,m,ao_wcameo
330194,933,a70_74,m,eo_bio_Scottish
233541,933,a75_79,f,eo_neo
843257,933,a15_19,f,ao_oesao
108090,933,a35_39,f,ao_sao_ei
321486,933,a0_4,m,ao_oesao
297846,933,a20_24,f,ao_esao_Filipino
772718,933,a10_14,m,ao_oesao
619018,933,a65_69,f,eo_eeo_Polish
274082,933,a55_59,m,ao_sao_ei
854923,933,a25_29,f,ao_esao_Chinese
175783,933,a40_44,f,ao_oesao
308943,933,a45_49,f,naao
713619,933,a15_19,f,onao_Canadian
19727,933,a20_24,f,ao_esao_Chinese
54553,933,a30_34,m,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
191500,933,a10_14,m,ao_oesao
697891,933,a25_29,m,ao_esao_Filipino
36774,933,a25_29,f,eo_eeo_Polish
731520,933,a55_59,m,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
440416,933,a30_34,m,ao_oesao
738431,933,a75_79,f,ao_esao_Filipino
697452,933,a50_54,f,eo_weo_German
16612,933,a30_34,m,eo_fo
379318,933,a5_9,m,ao_oesao
87569,933,a25_29,m,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
831561,933,a55_59,m,onao_Canadian
914082,933,a60_64,f,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
627567,933,a40_44,f,ao_esao_Filipino
