PPSORT,CMA,AGE,SEX,RACE
30976,933,a55_59,m,onao_Canadian
75141,933,a50_54,m,ao_esao_Filipino
389688,933,a65_69,f,onao_Canadian
910666,933,a45_49,m,ao_sao_ei
100204,933,a35_39,f,ao_sao_ei
374840,933,a40_44,f,onao_Canadian
16543,933,a10_14,m,ao_esao_Filipino
391119,933,a40_44,m,eo_fo
762349,933,a40_44,m,ao_oesao
445115,933,a40_44,m,ao_oesao
853425,933,a60_64,m,eo_neo
507374,933,a40_44,f,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
411511,933,a30_34,f,ao_oesao
93612,933,a35_39,f,ao_esao_Filipino
446170,933,a25_29,f,onao_Canadian
81722,933,a30_34,f,ao_oesao
786283,933,a15_19,m,ao_sao_ei
213913,933,a45_49,m,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
327025,933,a25_29,m,ao_oesao
2538,933,a0_4,f,ao
8607,933,a30_34,m,onao_Canadian
609588,933,a75_79,m,onao_Canadian
142536,933,a15_19,f,eo_seo_Italian
797480,933,a60_64,f,eo_eeo_Russian
63241,933,a20_24,f,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
351300,933,a85_,f,eo_weo_Dutch
314735,933,a50_54,m,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
851373,933,a15_19,f,ao_esao_Chinese
32376,933,a40_44,f,ao_oesao
275837,933,a0_4,m,eo_weo_Dutch
558705,933,a5_9,f,ao_oesao
318045,933,a5_9,f,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
341997,933,a50_54,f,eo_weo_German
176970,933,a75_79,f,eo_bio_English
853607,933,a25_29,m,eo_bio_English
29516,933,a15_19,f,ao_sao_ei
330456,933,a55_59,m,eo_eeo_Russian
904162,933,a85_,m,eo_oeo
917598,933,a5_9,f,ao_osao
583615,933,a45_49,m,ao_sao_ei
623909,933,a15_19,m,ao_esao_Chinese
804196,933,a25_29,f,ao_esao_Chinese
373843,933,a65_69,m,ao_esao_Chinese
451607,933,a55_59,f,ao_esao_Filipino
892472,933,a50_54,f,ao_esao_Chinese
82436,933,a75_79,f,ao_oesao
331964,933,a20_24,f,ao_sao_ei
246158,933,a45_49,f,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
854954,933,a25_29,f,ao_sao_ei
326355,933,a50_54,m,ao
862765,933,a65_69,f,ao_sao_ei
876547,933,a40_44,m,eo_bio_English
419886,933,a20_24,m,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
784429,933,a30_34,f,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
284070,933,a40_44,m,ao_esao_Chinese
450140,933,a65_69,m,eo_eeo_Ukrainian
803720,933,a40_44,m,ao_sao_ei
769848,933,a55_59,m,ao_esao_Chinese
739800,933,a65_69,m,ao_sao_ei
18303,933,a70_74,m,eo_bio_English
874663,933,a25_29,m,onao_Canadian
9593,933,a45_49,f,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
762691,933,a50_54,m,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
224667,933,a15_19,m,ao
95124,933,a30_34,f,onao_Canadian
878005,933,a60_64,m,eo_bio_English
478918,933,a5_9,f,ao_esao_Chinese
99720,933,a50_54,f,naao
706575,933,a20_24,f,ao_wcameo
863127,933,a50_54,f,ao_esao_Filipino
596389,933,a50_54,m,ao_sao_ei
912284,933,a45_49,m,ao_sao_ei
879646,933,a85_,m,onao_Canadian
782695,933,a45_49,m,ao_esao_Filipino
683299,933,a10_14,m,ao_oesao
579095,933,a5_9,f,lcsao
774364,933,a50_54,m,ao_wcameo
101436,933,a50_54,m,eo_neo
498119,933,a25_29,f,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
385713,933,a30_34,m,ao_oesao
453877,933,a25_29,m,ao_wcameo
687379,933,a30_34,m,ao_sao_ei
564265,933,a5_9,f,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
60694,933,a35_39,m,eo_oseo
884586,933,a20_24,m,ao_sao_ei
535533,933,a40_44,f,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
533162,933,a50_54,m,onao_Canadian
729635,933,a75_79,m,ao_sao_ei
875148,933,a20_24,f,ao_esao_Chinese
332062,933,a30_34,m,naao
688069,933,a80_84,m,ao_wcameo
592931,933,a60_64,f,onao_Canadian
186663,933,a80_84,f,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
827639,933,a35_39,m,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
49902,933,a40_44,f,onao_Canadian
9733,933,a25_29,f,ao_sao_ei
509563,933,a25_29,f,ao_esao_Chinese
399572,933,a60_64,f,ao_oesao
417610,933,a75_79,m,ao_oesao
922209,933,a65_69,m,eo_oseo
150685,933,a75_79,m,ao_sao_ei
657322,933,a85_,m,eo_seo_Italian
595092,933,a55_59,f,ao_sao_ei
542788,933,a65_69,m,eo_obio
162731,933,a40_44,m,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
723335,933,a50_54,f,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
783017,933,a75_79,m,eo_bio_Scottish
714390,933,a30_34,m,eo_weo_German
922472,933,a60_64,f,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
221404,933,a0_4,m,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
62780,933,a65_69,f,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
317852,933,a75_79,f,eo_eeo_Ukrainian
537382,933,a0_4,m,ao_esao_Filipino
83748,933,a30_34,m,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
299249,933,a25_29,f,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
318947,933,a55_59,f,eo_bio_Irish
104238,933,a25_29,m,ao_esao_Filipino
556653,933,a50_54,m,ao_esao_Filipino
431636,933,a40_44,f,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
576025,933,a15_19,m,ao_esao_Filipino
232958,933,a35_39,f,onao_Canadian
67804,933,a50_54,f,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
845515,933,a20_24,m,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
804162,933,a60_64,f,ao_wcameo
801791,933,a35_39,m,eo_oseo
515214,933,a60_64,m,eo_bio_Scottish
490269,933,a20_24,f,eo_seo_Italian
66227,933,a45_49,f,ao_esao_Filipino
874359,933,a45_49,f,ao_sao_ei
811826,933,a75_79,m,eo_bio_English
234970,933,a10_14,f,ao_sao_ei
656744,933,a15_19,m,ao_osao
220237,933,a40_44,f,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
748503,933,a50_54,m,ao_esao_Filipino
191891,933,a60_64,f,eo_bio_English
19928,933,a75_79,f,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
186003,933,a75_79,f,ao_sao_ei
902402,933,a10_14,f,ao_sao_ei
846408,933,a50_54,f,eo_eeo_Ukrainian
327218,933,a25_29,m,eo_weo_Dutch
921218,933,a20_24,f,ao_esao_Filipino
517233,933,a30_34,m,ao_wcameo
710266,933,a50_54,f,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
454335,933,a20_24,f,ao_oesao
644654,933,a15_19,m,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
824350,933,a75_79,m,eo_bio_Scottish
496978,933,a45_49,m,eo_oseo
851593,933,a35_39,f,ao_sao_ei
618304,933,a60_64,m,eo_eeo_Ukrainian
537711,933,a5_9,m,oo
462535,933,a30_34,f,ao_oesao
708087,933,a60_64,f,eo_eeo_Ukrainian
914945,933,a65_69,f,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
129389,933,a60_64,f,eo_oseo
400981,933,a70_74,m,ao_sao_ei
248568,933,a30_34,m,eo_bio_Scottish
738868,933,a5_9,m,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
77320,933,a5_9,f,ao_esao_Filipino
148204,933,a40_44,m,ao_esao_Chinese
854133,933,a20_24,f,naao
18388,933,a35_39,m,onao_Canadian
833051,933,a60_64,f,ao_esao_Filipino
720233,933,a85_,f,ao_osao
895188,933,a35_39,m,eo_seo_Portuguese
110720,933,a35_39,f,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
498683,933,a20_24,f,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
293222,933,a10_14,f,lcsao
856514,933,a55_59,f,onao_Canadian
531233,933,a55_59,f,onao_Canadian
441456,933,a50_54,m,ao_esao_Filipino
854616,933,a5_9,m,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
146950,933,a35_39,m,eo_bio_English
221854,933,a65_69,f,eo_bio_Scottish
863930,933,a0_4,f,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
74972,933,a75_79,m,ao_esao_Chinese
806630,933,a50_54,f,ao_esao_Filipino
32038,933,a65_69,m,onao_Canadian
920846,933,a85_,m,ao_esao_Chinese
140898,933,a15_19,m,lcsao
295892,933,a10_14,m,ao_esao_Chinese
317891,933,a65_69,f,ao_esao_Chinese
866538,933,a25_29,f,ao_sao_ei
188484,933,a65_69,m,ao_sao_ei
106418,933,a50_54,m,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
377106,933,a30_34,f,eo_bio_English
101682,933,a45_49,m,ao_sao_ei
60407,933,a20_24,m,onao_Canadian
755839,933,a55_59,f,ao_esao_Filipino
434329,933,a60_64,m,eo_bio_Scottish
684335,933,a0_4,f,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
150321,933,a55_59,m,ao_oesao
39525,933,a25_29,f,eo_seo_Italian
712834,933,a45_49,m,ao_sao_ei
863005,933,a45_49,f,ao_oesao
104403,933,a40_44,f,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
209877,933,a35_39,m,eo_fo
197241,933,a5_9,m,ao_oesao
478610,933,a35_39,f,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
734056,933,a70_74,m,ao_wcameo
219570,933,a75_79,m,eo_weo_German
614882,933,a15_19,m,ao_sao_ei
93612,933,a35_39,f,ao_esao_Filipino
389699,933,a40_44,f,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
497064,933,a60_64,f,naao
663810,933,a40_44,f,ao_sao_ei
104179,933,a25_29,f,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
332721,933,a40_44,m,onao_Canadian
333966,933,a85_,f,eo_bio_English
275837,933,a0_4,m,eo_weo_Dutch
779725,933,a15_19,f,ao_sao_ei
812590,933,a40_44,m,ao_esao_Filipino
54160,933,a50_54,m,ao_sao_ei
185633,933,a55_59,f,ao_esao_Chinese
163747,933,a25_29,m,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
616628,933,a45_49,f,eo_eeo_Polish
197261,933,a30_34,m,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
43712,933,a15_19,f,ao_esao_Chinese
120474,933,a55_59,f,ao_wcameo
273086,933,a5_9,f,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
47380,933,a15_19,m,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
879717,933,a40_44,m,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
214288,933,a10_14,m,ao_oesao
795479,933,a20_24,m,ao_sao_ei
401407,933,a45_49,f,ao_oesao
566924,933,a65_69,f,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
519100,933,a35_39,m,eo_neo
23783,933,a15_19,m,eo_seo_Greek
34944,933,a20_24,m,lcsao
373843,933,a65_69,m,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
91874,933,a65_69,f,eo_bio_Scottish
893074,933,a20_24,m,eo_bio_English
360637,933,a25_29,f,ao_esao_Chinese
718429,933,a50_54,m,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
595260,933,a10_14,m,ao_oesao
377881,933,a35_39,m,ao_sao_ei
726933,933,a55_59,f,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
202313,933,a30_34,f,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
217762,933,a10_14,f,onao_Canadian
648162,933,a50_54,f,eo_fo
187293,933,a30_34,m,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
131379,933,a40_44,m,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
580105,933,a20_24,f,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
155401,933,a50_54,m,eo_bio_English
686906,933,a75_79,m,eo_oeeo
546288,933,a50_54,m,ao_oesao
892398,933,a50_54,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
855955,933,a0_4,m,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
779790,933,a30_34,m,ao_esao_Filipino
388607,933,a30_34,m,eo_bio_Scottish
43879,933,a75_79,m,ao_sao_ei
202536,933,a30_34,f,ao_sao_ei
50723,933,a15_19,m,ao_wcameo
715176,933,a0_4,m,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
42013,933,a10_14,f,ao_sao_ei
734564,933,a30_34,m,ao_oesao
854822,933,a60_64,m,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
887986,933,a20_24,f,ao_oesao
411566,933,a0_4,m,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
899078,933,a50_54,m,ao_sao_ei
96678,933,a55_59,f,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
845139,933,a65_69,f,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
644854,933,a65_69,m,lcsao
402296,933,a45_49,f,ao_oesao
317138,933,a5_9,f,ao_esao_Filipino
749627,933,a60_64,m,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
245462,933,a15_19,m,ao_osao
544962,933,a60_64,m,eo_bio_English
72667,933,a20_24,m,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
608268,933,a25_29,m,eo_bio_English
226231,933,a70_74,m,eo_bio_English
116434,933,a30_34,m,lcsao
657798,933,a45_49,m,ao_osao
485985,933,a15_19,m,ao_esao_Chinese
276707,933,a15_19,m,naao
454754,933,a75_79,f,eo_bio_English
705844,933,a0_4,f,ao_wcameo
154629,933,a75_79,f,eo_bio_English
916354,933,a45_49,m,ao_wcameo
758900,933,a0_4,m,ao_sao_ei
888804,933,a20_24,m,ao_esao_Filipino
290031,933,a25_29,f,ao_esao_Filipino
391852,933,a70_74,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
859130,933,a5_9,m,onao_Canadian
218303,933,a40_44,m,onao_Canadian
657875,933,a20_24,m,ao_esao_Filipino
667105,933,a70_74,f,eo_weo_Dutch
433153,933,a80_84,m,eo_weo_German
525138,933,a50_54,f,ao_esao_Chinese
123986,933,a65_69,f,ao_esao_Chinese
411424,933,a25_29,f,ao
188363,933,a15_19,m,ao_oesao
784334,933,a40_44,f,eo_oeeo
750508,933,a75_79,m,ao_esao_Chinese
748730,933,a40_44,f,ao_esao_Chinese
238298,933,a50_54,f,ao_esao_Chinese
125263,933,a40_44,f,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
909746,933,a80_84,m,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
205931,933,a40_44,f,ao_sao_ei
408275,933,a65_69,m,ao_sao_ei
139106,933,a35_39,m,eo_obio
831804,933,a50_54,m,ao_esao_Chinese
118437,933,a15_19,f,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
908319,933,a40_44,m,ao_oesao
635271,933,a60_64,m,ao_esao_Chinese
668877,933,a40_44,f,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
797469,933,a45_49,m,ao_sao_ei
393173,933,a25_29,m,eo_seo_Spanish
874997,933,a50_54,m,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
406656,933,a20_24,m,ao_oesao
326027,933,a30_34,m,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
136155,933,a55_59,f,eo_fo
792052,933,a50_54,m,ao_sao_ei
239991,933,a30_34,f,eo_weo_German
450827,933,a40_44,m,eo_bio_Scottish
200176,933,a55_59,f,eo_seo_Italian
579498,933,a10_14,f,ao_sao_ei
264293,933,a50_54,m,eo_weo_Dutch
378754,933,a45_49,f,ao_sao_ei
372507,933,a40_44,f,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
344736,933,a80_84,f,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
344009,933,a35_39,f,ao_esao_Filipino
760808,933,a10_14,m,lcsao
120572,933,a70_74,f,eo_seo_Italian
448228,933,a0_4,f,lcsao
273680,933,a45_49,f,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
21218,933,a75_79,m,ao_esao_Chinese
783005,933,a45_49,m,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
460524,933,a70_74,m,eo_obio
772323,933,a35_39,m,naao
691463,933,a45_49,m,ao_osao
108902,933,a10_14,f,eo_seo_Italian
659170,933,a55_59,m,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
565616,933,a85_,f,eo_oeeo
278641,933,a55_59,m,ao_esao_Filipino
53550,933,a60_64,f,eo_weo_Dutch
225435,933,a30_34,f,onao_Canadian
491884,933,a70_74,m,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
661106,933,a70_74,f,ao_esao_Filipino
374238,933,a5_9,m,ao_esao_Filipino
52440,933,a50_54,f,eo_bio_Scottish
648770,933,a55_59,f,ao_esao_Chinese
904044,933,a5_9,f,ao_sao_ei
183414,933,a5_9,f,ao_esao_Chinese
656489,933,a60_64,f,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
238146,933,a25_29,m,ao_esao_Filipino
162281,933,a80_84,f,eo_bio_Irish
687740,933,a0_4,m,ao_sao_ei
27454,933,a40_44,m,ao_esao_Chinese
32767,933,a25_29,f,ao_oesao
581879,933,a25_29,f,ao_wcameo
719923,933,a30_34,f,ao_wcameo
696764,933,a50_54,f,ao_oesao
363928,933,a50_54,m,onao_Canadian
99152,933,a50_54,f,lcsao
5302,933,a65_69,f,ao_esao_Chinese
894449,933,a25_29,f,ao
495405,933,a10_14,m,onao_Canadian
116008,933,a70_74,m,eo_bio_English
907332,933,a70_74,f,eo_neo
914859,933,a40_44,f,ao_esao_Filipino
760098,933,a45_49,f,ao_esao_Filipino
448304,933,a5_9,f,ao_esao_Chinese
527647,933,a80_84,m,ao_oesao
577492,933,a80_84,f,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
849431,933,a20_24,m,ao_esao_Chinese
851642,933,a65_69,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
644518,933,a70_74,f,ao_sao_ei
470549,933,a0_4,f,ao_esao_Chinese
403968,933,a30_34,f,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
454144,933,a50_54,f,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
287764,933,a35_39,m,ao_oesao
582579,933,a65_69,f,eo_bio_English
913659,933,a60_64,m,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
129176,933,a10_14,m,ao_esao_Chinese
451021,933,a45_49,f,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
770895,933,a55_59,m,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
476503,933,a55_59,m,ao_esao_Chinese
342473,933,a15_19,m,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
20496,933,a35_39,m,eo_eeo_Russian
33638,933,a0_4,f,onao_Canadian
467880,933,a75_79,f,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
101024,933,a10_14,f,ao_sao_ei
102551,933,a35_39,m,eo_seo_Italian
429106,933,a70_74,m,eo_bio_English
99123,933,a35_39,m,ao_esao_Chinese
120929,933,a60_64,m,eo_seo_Italian
537911,933,a10_14,m,onao_Canadian
696653,933,a20_24,m,ao_wcameo
65225,933,a5_9,f,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
291411,933,a30_34,m,ao_sao_ei
159770,933,a30_34,m,eo_bio_Scottish
362035,933,a5_9,f,eo_bio_English
469459,933,a0_4,m,ao
118262,933,a20_24,m,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
200337,933,a35_39,m,lcsao
14824,933,a40_44,m,ao_sao_ei
634262,933,a10_14,f,naao
597326,933,a40_44,f,ao_esao_Filipino
671181,933,a65_69,m,ao_wcameo
422403,933,a65_69,f,eo_oeeo
501233,933,a15_19,m,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
401250,933,a0_4,f,ao_osao
620173,933,a5_9,f,ao_sao_ei
437399,933,a85_,f,eo_bio_Scottish
7089,933,a60_64,f,ao_sao_ei
501289,933,a25_29,f,ao_esao_Chinese
219242,933,a20_24,m,lcsao
908320,933,a25_29,f,ao_esao_Chinese
862298,933,a10_14,m,naao
532426,933,a50_54,f,ao_esao_Chinese
