PPSORT,CMA,AGE,SEX,RACE
247467,933,a50_54,m,ao_wcameo
882436,933,a60_64,m,ao_osao
573995,933,a50_54,f,ao_esao_Chinese
398117,933,a80_84,f,eo_eeo_Ukrainian
207825,933,a20_24,m,ao_oesao
676394,933,a0_4,m,ao_esao_Filipino
210077,933,a15_19,m,lcsao
749756,933,a5_9,m,ao_esao_Filipino
630674,933,a30_34,m,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
8773,933,a55_59,f,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
841446,933,a20_24,f,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
342357,933,a20_24,m,lcsao
831446,933,a55_59,f,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
476467,933,a85_,f,eo_bio_English
536595,933,a35_39,m,ao_sao_ei
723399,933,a80_84,m,eo_seo_Italian
870546,933,a35_39,f,ao_sao_ei
334492,933,a20_24,f,ao_oesao
743196,933,a35_39,m,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
374684,933,a0_4,m,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
861244,933,a10_14,f,ao_esao_Filipino
332767,933,a70_74,m,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
352502,933,a35_39,f,eo_obio
337639,933,a55_59,f,ao_oesao
410953,933,a40_44,f,ao_sao_ei
901785,933,a20_24,m,ao_osao
368131,933,a0_4,f,ao_wcameo
109632,933,a25_29,m,eo_obio
134440,933,a25_29,m,onao_Canadian
639642,933,a40_44,m,ao_esao_Chinese
103619,933,a60_64,f,eo_oseo
32665,933,a45_49,m,ao_esao_Filipino
59074,933,a30_34,f,eo_eeo_Russian
312725,933,a15_19,f,ao_sao_ei
133808,933,a60_64,m,ao_sao_ei
331578,933,a55_59,m,ao_osao
417222,933,a30_34,f,ao_esao_Chinese
654903,933,a65_69,f,ao_oesao
584141,933,a20_24,f,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
858675,933,a35_39,m,ao_oesao
229967,933,a20_24,f,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
720584,933,a25_29,m,ao_sao_ei
151734,933,a55_59,f,ao_esao_Filipino
439527,933,a50_54,m,ao_osao
220584,933,a65_69,m,ao_wcameo
615002,933,a25_29,f,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
352114,933,a60_64,f,eo_fo
68804,933,a40_44,f,ao_sao_ei
323423,933,a50_54,m,eo_oeo
304907,933,a50_54,f,eo_seo_Greek
749334,933,a20_24,f,ao_sao_ei
177588,933,a50_54,m,ao_sao_ei
648658,933,a5_9,m,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
396437,933,a25_29,f,ao_oesao
430197,933,a55_59,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
37002,933,a40_44,f,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
729163,933,a30_34,f,ao_sao_ei
672668,933,a50_54,f,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
283005,933,a0_4,f,ao_sao_ei
313731,933,a45_49,f,ao_esao_Chinese
627054,933,a65_69,f,eo_oeo
179974,933,a0_4,f,ao_sao_ei
368182,933,a40_44,f,eo_weo_Dutch
516206,933,a35_39,f,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
305523,933,a30_34,f,ao_esao_Filipino
230359,933,a65_69,f,ao_esao_Filipino
715253,933,a15_19,m,ao_oesao
39155,933,a40_44,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
65980,933,a10_14,f,ao_sao_ei
5077,933,a15_19,m,ao_oesao
649262,933,a25_29,f,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
203537,933,a65_69,f,eo_fo
331889,933,a35_39,f,onao_Canadian
858807,933,a30_34,f,ao_oesao
262294,933,a70_74,m,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
827707,933,a30_34,f,lcsao
285456,933,a75_79,m,onao_Canadian
799773,933,a15_19,f,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
513034,933,a15_19,m,eo_bio_English
684389,933,a35_39,m,ao_sao_ei
778608,933,a45_49,f,ao_oesao
429018,933,a60_64,f,eo_oseo
149385,933,a60_64,m,ao_esao_Chinese
389596,933,a65_69,f,ao_esao_Chinese
924780,933,a60_64,m,ao_oesao
452522,933,a35_39,m,ao_sao_ei
569100,933,a40_44,m,ao_esao_Filipino
920826,933,a50_54,m,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
859609,933,a15_19,m,onao_Canadian
293120,933,a20_24,f,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
420630,933,a70_74,m,eo_weo_German
126756,933,a30_34,f,ao_esao_Chinese
384278,933,a55_59,f,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
687879,933,a80_84,f,eo_eeo_Ukrainian
433114,933,a40_44,m,ao_osao
338423,933,a30_34,f,ao_oesao
467066,933,a30_34,f,eo_bio_Scottish
262502,933,a25_29,m,ao_oesao
89140,933,a40_44,f,ao_esao_Filipino
10387,933,a60_64,f,eo_bio_English
511068,933,a65_69,f,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
373114,933,a60_64,m,onao_Canadian
276004,933,a30_34,m,eo_bio_English
609940,933,a25_29,f,ao_oesao
476216,933,a60_64,m,eo_bio_Scottish
730666,933,a60_64,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
568623,933,a50_54,m,eo_weo_Dutch
472410,933,a60_64,f,ao
602897,933,a50_54,f,ao_sao_ei
807841,933,a30_34,m,ao_sao_ei
500044,933,a40_44,f,eo_seo_Italian
522248,933,a0_4,m,ao_sao_ei
351181,933,a20_24,f,ao_sao_ei
338077,933,a15_19,f,ao_wcameo
54366,933,a45_49,m,eo_seo_Spanish
342720,933,a45_49,m,eo_bio_English
584620,933,a70_74,f,eo_bio_English
884740,933,a25_29,m,eo_oeeo
18387,933,a40_44,f,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
435416,933,a60_64,f,ao_esao_Filipino
449195,933,a0_4,m,ao_wcameo
889055,933,a60_64,m,eo_oeeo
169548,933,a20_24,f,ao_sao_ei
263777,933,a10_14,f,ao_sao_ei
282261,933,a25_29,f,ao_esao_Chinese
570023,933,a30_34,f,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
577097,933,a55_59,f,ao_esao_Chinese
72725,933,a30_34,m,ao_wcameo
659530,933,a40_44,m,eo_seo_Spanish
452688,933,a30_34,f,ao_sao_ei
908958,933,a50_54,m,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
304349,933,a45_49,f,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
358369,933,a35_39,f,eo_bio_English
450037,933,a0_4,f,ao_osao
501021,933,a40_44,m,ao_oesao
712518,933,a10_14,m,ao_oesao
313509,933,a75_79,f,eo_weo_German
596119,933,a5_9,f,onao_Canadian
761719,933,a70_74,f,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
427830,933,a5_9,m,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
91964,933,a75_79,m,eo_bio_Scottish
284319,933,a70_74,m,ao_esao_Chinese
837181,933,a35_39,f,ao
780986,933,a60_64,f,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
425301,933,a45_49,m,ao_oesao
336940,933,a45_49,m,eo_bio_Scottish
17052,933,a10_14,m,ao_oesao
184917,933,a0_4,f,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
360663,933,a45_49,m,eo_bio_English
70981,933,a45_49,f,ao_esao_Filipino
609938,933,a75_79,f,ao_esao_Chinese
815198,933,a20_24,f,ao_wcameo
374053,933,a30_34,f,ao_sao_ei
173430,933,a35_39,m,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
906928,933,a20_24,f,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
707250,933,a30_34,f,ao_oesao
302347,933,a10_14,m,ao_osao
218387,933,a0_4,m,onao_Canadian
520031,933,a55_59,f,eo_weo_German
691611,933,a45_49,f,ao_sao_ei
366709,933,a50_54,f,eo_seo_Spanish
197893,933,a40_44,f,ao_sao_ei
599751,933,a25_29,f,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
235502,933,a65_69,m,ao_esao_Filipino
881066,933,a45_49,f,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
866154,933,a60_64,m,ao_esao_Chinese
843958,933,a75_79,m,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
792616,933,a35_39,f,ao_esao_Chinese
489246,933,a30_34,f,ao_oesao
909515,933,a30_34,m,ao_sao_ei
814271,933,a45_49,m,eo_bio_English
698378,933,a50_54,m,ao_wcameo
262214,933,a60_64,f,ao_esao_Chinese
460002,933,a5_9,m,ao_osao
476415,933,a15_19,m,ao_sao_ei
236157,933,a50_54,m,eo_oseo
630660,933,a30_34,m,eo_bio_Irish
322364,933,a35_39,f,ao_sao_ei
921128,933,a15_19,f,ao_sao_ei
887549,933,a45_49,f,eo_eeo_Russian
837181,933,a35_39,f,ao
560249,933,a45_49,f,eo_bio_English
724364,933,a35_39,f,ao_oesao
110346,933,a0_4,m,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
373182,933,a20_24,m,onao_Canadian
336356,933,a40_44,f,ao_sao_ei
783906,933,a30_34,f,ao_esao_Chinese
776960,933,a30_34,f,ao_esao_Filipino
860060,933,a30_34,f,onao_Canadian
930365,933,a5_9,f,ao_sao_ei
42783,933,a35_39,f,oo
254423,933,a55_59,m,eo_neo
539535,933,a10_14,f,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
268804,933,a0_4,m,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
695342,933,a25_29,m,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
331675,933,a30_34,m,lcsao
445991,933,a40_44,f,ao_esao_Chinese
697366,933,a20_24,f,ao_oesao
101374,933,a60_64,f,ao_esao_Filipino
203028,933,a25_29,f,ao_esao_Chinese
486120,933,a50_54,f,ao_wcameo
601673,933,a55_59,m,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
853425,933,a60_64,m,eo_neo
494422,933,a30_34,f,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
789789,933,a35_39,m,onao_Canadian
381466,933,a60_64,f,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
505537,933,a5_9,m,ao_sao_ei
186970,933,a20_24,f,lcsao
324169,933,a5_9,f,eo_oeeo
486961,933,a45_49,f,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
666208,933,a70_74,m,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
149475,933,a80_84,m,ao_oesao
527232,933,a25_29,f,ao_sao_ei
272718,933,a10_14,f,ao_esao_Filipino
505689,933,a45_49,f,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
760416,933,a45_49,f,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
171706,933,a25_29,m,ao_oesao
585069,933,a65_69,m,ao_oesao
680213,933,a0_4,f,ao_esao_Chinese
631129,933,a10_14,f,oo
331804,933,a10_14,f,ao_esao_Chinese
837727,933,a5_9,m,ao
42469,933,a10_14,m,ao_esao_Chinese
94286,933,a30_34,m,ao_wcameo
378601,933,a5_9,f,onao_Canadian
666278,933,a75_79,f,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
33749,933,a25_29,m,lcsao
873757,933,a20_24,m,eo_weo_Dutch
178852,933,a10_14,f,onao_Canadian
829885,933,a40_44,m,ao_esao_Filipino
502347,933,a55_59,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
901832,933,a30_34,m,ao_sao_ei
501922,933,a80_84,m,ao_sao_ei
223019,933,a25_29,m,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
261200,933,a75_79,m,ao_sao_ei
635735,933,a30_34,f,ao_esao_Chinese
709721,933,a25_29,m,ao_sao_ei
515713,933,a50_54,m,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
927891,933,a55_59,m,eo_bio_English
476452,933,a30_34,m,onao_Canadian
782348,933,a30_34,f,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
596739,933,a45_49,m,ao_sao_ei
852751,933,a65_69,m,eo_eeo_Ukrainian
498396,933,a40_44,f,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
253667,933,a55_59,f,eo_oeeo
390521,933,a0_4,f,ao_esao_Chinese
849932,933,a50_54,m,ao
559212,933,a10_14,f,ao_sao_ei
182447,933,a20_24,f,ao_esao_Filipino
917298,933,a10_14,f,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
702910,933,a45_49,m,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
245086,933,a60_64,f,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
289756,933,a60_64,f,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
805886,933,a45_49,m,ao_sao_ei
894309,933,a0_4,f,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
718439,933,a75_79,m,ao_esao_Filipino
806437,933,a50_54,m,eo_weo_Dutch
785440,933,a75_79,m,eo_bio_Scottish
674236,933,a45_49,f,ao_oesao
630891,933,a25_29,f,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
464101,933,a20_24,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
655056,933,a40_44,m,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
211305,933,a5_9,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
174828,933,a60_64,f,ao_wcameo
217241,933,a45_49,f,ao_esao_Filipino
512926,933,a50_54,m,oco
788706,933,a55_59,f,ao_wcameo
846395,933,a45_49,f,ao_esao_Filipino
632145,933,a25_29,m,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
301950,933,a20_24,f,lcsao
285549,933,a40_44,m,ao_esao_Chinese
837181,933,a35_39,f,ao
90533,933,a35_39,f,lcsao
636179,933,a35_39,f,ao_sao_ei
787075,933,a65_69,m,ao_esao_Filipino
341354,933,a60_64,m,eo_bio_English
52053,933,a65_69,m,eo_weo_Dutch
68519,933,a75_79,f,ao_sao_ei
552709,933,a85_,m,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
461437,933,a80_84,m,eo_bio_Scottish
910753,933,a45_49,f,eo_bio_English
332997,933,a0_4,f,ao_sao_ei
210745,933,a15_19,m,eo_bio_English
902551,933,a30_34,f,ao_esao_Chinese
458941,933,a45_49,f,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
272271,933,a30_34,f,eo_bio_Irish
847217,933,a0_4,m,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
727374,933,a5_9,f,eo_eeo_Hungarian
174776,933,a35_39,m,ao_oesao
54440,933,a25_29,f,ao_oesao
627043,933,a60_64,f,eo_bio_English
911375,933,a75_79,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
643727,933,a75_79,f,eo_eeo_Ukrainian
233478,933,a15_19,m,eo_seo_Greek
26591,933,a15_19,m,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
557395,933,a85_,f,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
236861,933,a80_84,f,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
106198,933,a25_29,f,ao_esao_Chinese
39168,933,a50_54,m,ao_esao_Filipino
159788,933,a75_79,f,eo_obio
362514,933,a55_59,m,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
64550,933,a70_74,m,ao_sao_ei
201967,933,a70_74,f,eo_bio_English
93004,933,a25_29,m,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
767351,933,a60_64,m,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
924887,933,a35_39,m,ao_oesao
853350,933,a50_54,m,ao_esao_Filipino
844574,933,a15_19,m,onao_Canadian
194974,933,a30_34,m,eo_eeo_Polish
903128,933,a45_49,m,onao_Canadian
517762,933,a25_29,m,eo_seo_Spanish
6955,933,a45_49,f,eo_bio_English
73458,933,a20_24,f,ao_esao_Filipino
6435,933,a70_74,f,ao_oesao
770716,933,a30_34,m,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
583753,933,a70_74,m,eo_bio_English
297592,933,a15_19,f,ao_sao_ei
60407,933,a20_24,m,onao_Canadian
741374,933,a35_39,f,ao_wcameo
322788,933,a20_24,m,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
733270,933,a10_14,m,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
376503,933,a50_54,m,ao_oesao
224346,933,a15_19,m,ao_osao
441004,933,a20_24,m,onao_Canadian
194941,933,a65_69,f,ao_sao_ei
819235,933,a55_59,m,ao_osao
311936,933,a25_29,m,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
621204,933,a55_59,m,onao_Canadian
21160,933,a60_64,f,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
204634,933,a5_9,m,onao_Canadian
799693,933,a20_24,f,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
145214,933,a50_54,f,ao_osao
920514,933,a55_59,m,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
356826,933,a45_49,f,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
215817,933,a25_29,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
600592,933,a60_64,f,oo
831868,933,a0_4,f,onao_Canadian
452449,933,a75_79,m,eo_seo_Greek
95401,933,a80_84,m,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
239637,933,a40_44,f,ao_oesao
305733,933,a25_29,f,eo_seo_Italian
197550,933,a75_79,f,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
228620,933,a60_64,m,ao_wcameo
369835,933,a10_14,m,ao_esao_Filipino
136324,933,a60_64,m,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
496347,933,a25_29,m,ao_sao_ei
452296,933,a20_24,f,ao_sao_ei
889961,933,a20_24,m,ao_wcameo
709476,933,a50_54,m,onao_Canadian
929147,933,a20_24,m,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
453960,933,a0_4,m,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
358328,933,a55_59,f,ao_esao_Filipino
218188,933,a30_34,m,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
62056,933,a75_79,f,eo_weo_Dutch
268503,933,a55_59,f,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
59747,933,a55_59,f,eo_oeeo
445115,933,a40_44,m,ao_oesao
443992,933,a10_14,f,ao_oesao
684396,933,a45_49,f,ao_esao_Filipino
378781,933,a10_14,f,onao_Canadian
8519,933,a50_54,m,ao_sao_ei
527232,933,a25_29,f,ao_sao_ei
770072,933,a0_4,f,ao_oesao
293072,933,a45_49,m,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
5762,933,a50_54,f,eo_oeeo
813295,933,a25_29,f,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
708173,933,a30_34,f,ao_sao_ei
810448,933,a0_4,f,ao_wcameo
564236,933,a50_54,m,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
224683,933,a75_79,f,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
344781,933,a5_9,f,ao_sao_ei
445193,933,a80_84,f,ao_sao_ei
699577,933,a65_69,m,onao_Canadian
549476,933,a50_54,f,onao_Canadian
493923,933,a0_4,m,ao_sao_ei
840155,933,a70_74,f,eo_weo_Dutch
363074,933,a40_44,m,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
815163,933,a30_34,f,ao_sao_ei
186359,933,a55_59,f,ao_esao_Chinese
816865,933,a55_59,m,lcsao
623554,933,a30_34,f,ao_wcameo
161317,933,a50_54,f,eo_fo
619509,933,a20_24,m,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
620200,933,a65_69,m,ao_sao_ei
821730,933,a15_19,m,ao_oesao
743375,933,a5_9,m,eo_fo
59603,933,a65_69,m,eo_eeo_Ukrainian
709721,933,a25_29,m,ao_sao_ei
830678,933,a55_59,m,ao_oesao
312128,933,a40_44,m,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
645014,933,a10_14,f,eo_weo_German
411412,933,a25_29,m,ao_oesao
72563,933,a0_4,f,ao_esao_Filipino
685771,933,a25_29,f,ao_oesao
173319,933,a55_59,m,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
487747,933,a45_49,f,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
392270,933,a25_29,m,ao_esao_Filipino
726473,933,a55_59,f,eo_oseo
587282,933,a50_54,f,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
675701,933,a25_29,m,eo_bio_English
310540,933,a70_74,m,eo_weo_German
559479,933,a35_39,m,ao_oesao
871013,933,a50_54,m,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
709534,933,a45_49,f,eo_eeo_Polish
774855,933,a50_54,f,eo_eeo_Polish
771478,933,a30_34,m,ao_wcameo
177254,933,a55_59,m,eo_fo
288976,933,a65_69,f,ao_oesao
389778,933,a75_79,f,eo_bio_English
70442,933,a40_44,f,ao_esao_Chinese
29054,933,a75_79,f,ao_esao_Filipino
440438,933,a20_24,f,ao_esao_Filipino
137261,933,a30_34,f,eo_oseo
908148,933,a70_74,f,ao_esao_Filipino
601545,933,a40_44,f,eo_fo
752610,933,a60_64,m,eo_bio_English
458055,933,a60_64,f,ao_esao_Chinese
102181,933,a40_44,f,lcsao
160646,933,a35_39,m,ao_oesao
522256,933,a85_,f,eo_fo
47535,933,a60_64,m,ao_esao_Filipino
416802,933,a15_19,m,ao_esao_Chinese
290908,933,a30_34,f,ao_esao_Chinese
403573,933,a30_34,m,eo_eeo_Polish
460833,933,a25_29,f,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
368937,933,a70_74,f,ao_esao_Chinese
812289,933,a35_39,m,eo_weo_Dutch
607280,933,a75_79,m,eo_bio_English
38645,933,a65_69,m,eo_obio
874732,933,a80_84,m,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
153107,933,a20_24,f,ao_wcameo
66648,933,a15_19,f,ao
539934,933,a5_9,m,ao_esao_Chinese
67566,933,a40_44,f,ao_oesao
878412,933,a65_69,f,ao_sao_ei
420285,933,a55_59,m,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
889472,933,a0_4,m,ao_sao_ei
751013,933,a50_54,f,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
311982,933,a55_59,m,eo_bio_English
764696,933,a40_44,m,eo_bio_Scottish
643686,933,a10_14,m,ao_esao_Filipino
294028,933,a45_49,m,ao_wcameo
16073,933,a35_39,f,ao_esao_Chinese
