PPSORT,CMA,AGE,SEX,RACE
621751,933,a80_84,m,eo_eeo_Ukrainian
812246,933,a60_64,f,eo_bio_Scottish
640324,933,a50_54,f,ao_esao_Filipino
97841,933,a40_44,f,ao_esao_Filipino
810045,933,a40_44,m,ao_wcameo
618324,933,a30_34,m,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
7519,933,a10_14,m,ao_osao
370354,933,a20_24,m,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
791985,933,a70_74,f,eo_weo_Dutch
723227,933,a35_39,f,naao
770072,933,a0_4,f,ao_oesao
505418,933,a35_39,m,ao_sao_ei
578915,933,a25_29,m,ao
752362,933,a45_49,f,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
844340,933,a70_74,f,eo_weo_German
600037,933,a35_39,f,ao_oesao
221235,933,a80_84,f,ao_osao
590400,933,a70_74,m,eo_fo
676319,933,a40_44,m,ao_sao_ei
54562,933,a50_54,f,ao_oesao
861400,933,a30_34,f,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
376809,933,a40_44,f,ao_sao_ei
613784,933,a40_44,m,ao_sao_ei
192882,933,a35_39,m,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
525175,933,a55_59,f,ao_sao_ei
594819,933,a65_69,f,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
169056,933,a30_34,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
646691,933,a80_84,m,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
40780,933,a50_54,m,ao_esao_Filipino
927213,933,a15_19,f,ao_esao_Filipino
275394,933,a45_49,f,ao_esao_Filipino
909590,933,a30_34,m,ao_esao_Filipino
406167,933,a45_49,m,ao_esao_Filipino
554937,933,a40_44,f,ao_sao_ei
571188,933,a0_4,f,ao_sao_ei
75953,933,a85_,m,eo_weo_German
87929,933,a65_69,f,ao_sao_ei
28125,933,a5_9,f,ao_esao_Filipino
735029,933,a20_24,f,ao_esao_Chinese
309539,933,a85_,f,eo_neo
128165,933,a5_9,m,ao_esao_Filipino
56783,933,a30_34,f,ao_sao_ei
308326,933,a30_34,m,eo_weo_Dutch
863104,933,a25_29,m,eo_fo
27185,933,a65_69,f,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
501021,933,a40_44,m,ao_oesao
637810,933,a85_,m,ao_sao_ei
27185,933,a65_69,f,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
651609,933,a30_34,f,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
453827,933,a55_59,f,eo_eeo_Russian
527774,933,a25_29,m,onao_Canadian
338862,933,a0_4,f,ao_esao_Chinese
108902,933,a10_14,f,eo_seo_Italian
605544,933,a35_39,f,ao_sao_ei
248416,933,a65_69,f,ao_esao_Chinese
928984,933,a20_24,m,lcsao
47281,933,a40_44,f,oo
52095,933,a55_59,f,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
560249,933,a45_49,f,eo_bio_English
734354,933,a10_14,f,ao_oesao
526268,933,a0_4,f,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
530761,933,a5_9,f,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
593113,933,a25_29,f,ao_esao_Filipino
673771,933,a60_64,f,eo_weo_Dutch
215561,933,a10_14,m,ao_oesao
122476,933,a35_39,m,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
477277,933,a75_79,f,ao_sao_ei
700893,933,a85_,f,onao_Canadian
115506,933,a25_29,f,ao_sao_ei
267279,933,a30_34,m,eo_fo
474318,933,a35_39,f,ao_esao_Filipino
495184,933,a55_59,f,eo_weo_German
534519,933,a50_54,f,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
918148,933,a35_39,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
586910,933,a15_19,f,eo_seo_Greek
78464,933,a0_4,m,onao_Canadian
31318,933,a35_39,m,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
819969,933,a55_59,m,ao_esao_Filipino
263900,933,a35_39,m,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
787181,933,a30_34,m,onao_Canadian
828337,933,a25_29,f,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
644852,933,a65_69,m,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
230438,933,a55_59,m,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
580694,933,a30_34,m,ao_esao_Filipino
545761,933,a10_14,f,ao_osao
839395,933,a75_79,m,ao_osao
923127,933,a85_,f,eo_neo
336974,933,a10_14,f,ao_sao_ei
190710,933,a55_59,f,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
295104,933,a50_54,f,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
435871,933,a35_39,f,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
287075,933,a55_59,f,ao_esao_Filipino
857614,933,a35_39,f,eo_weo_German
854616,933,a5_9,m,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
836376,933,a35_39,m,eo_bio_Scottish
274917,933,a0_4,m,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
64205,933,a40_44,f,ao_wcameo
685116,933,a10_14,f,eo_bio_English
680347,933,a15_19,m,onao_Canadian
351144,933,a0_4,f,onao_Canadian
719828,933,a25_29,m,ao_esao_Chinese
684256,933,a20_24,m,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
777763,933,a30_34,m,onao_Canadian
186588,933,a40_44,m,eo_seo_Italian
927259,933,a45_49,f,eo_weo_Dutch
860705,933,a55_59,f,ao_esao_Filipino
338106,933,a0_4,m,ao_osao
89564,933,a10_14,m,eo_oseo
278983,933,a55_59,m,ao_wcameo
123188,933,a50_54,f,ao_esao_Chinese
218516,933,a55_59,f,ao_sao_ei
90699,933,a25_29,m,eo_eeo_Russian
223420,933,a50_54,m,eo_weo_Dutch
688547,933,a0_4,m,onao_Canadian
914515,933,a40_44,m,eo_obio
636802,933,a25_29,m,ao_sao_ei
516825,933,a35_39,m,lcsao
371565,933,a80_84,f,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
353063,933,a70_74,f,ao_wcameo
26500,933,a25_29,f,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
401359,933,a35_39,m,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
205634,933,a70_74,m,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
919382,933,a5_9,f,onao_Canadian
771893,933,a70_74,m,eo_bio_English
743584,933,a25_29,m,ao_wcameo
563539,933,a40_44,f,lcsao
184393,933,a0_4,m,ao_sao_ei
440012,933,a25_29,m,eo_weo_German
711684,933,a30_34,f,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
591972,933,a35_39,f,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
340110,933,a65_69,m,eo_eeo_Polish
315187,933,a15_19,f,eo_bio_Irish
417276,933,a45_49,f,naao
70252,933,a25_29,f,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
120429,933,a75_79,m,eo_bio_English
542517,933,a40_44,f,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
815144,933,a80_84,m,eo_fo
715510,933,a10_14,m,eo_seo_Greek
299628,933,a55_59,f,eo_bio_Irish
192070,933,a80_84,f,eo_seo_Italian
879458,933,a60_64,f,ao_esao_Chinese
128039,933,a55_59,f,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
644385,933,a5_9,f,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
11738,933,a80_84,m,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
606024,933,a40_44,f,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
575976,933,a50_54,f,ao_esao_Chinese
566279,933,a45_49,f,ao_osao
97529,933,a60_64,f,eo_bio_English
272379,933,a50_54,m,eo_weo_Dutch
588488,933,a35_39,m,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
839548,933,a30_34,m,lcsao
546630,933,a85_,m,eo_oseo
875847,933,a70_74,m,ao_sao_ei
52236,933,a30_34,f,ao_wcameo
252554,933,a0_4,f,ao_sao_ei
36857,933,a50_54,f,ao_esao_Filipino
299609,933,a10_14,m,ao_esao_Filipino
815315,933,a35_39,m,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
865197,933,a55_59,f,ao_esao_Filipino
820999,933,a40_44,f,onao_Canadian
365363,933,a65_69,f,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
100399,933,a20_24,m,ao_oesao
192729,933,a0_4,m,onao_Canadian
878536,933,a75_79,m,eo_seo_Italian
644386,933,a55_59,f,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
303058,933,a75_79,f,eo_neo
711980,933,a50_54,m,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
210125,933,a0_4,m,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
169560,933,a55_59,f,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
575225,933,a30_34,m,ao_esao_Chinese
458941,933,a45_49,f,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
218969,933,a30_34,m,lcsao
576071,933,a45_49,f,ao_sao_ei
660864,933,a45_49,f,ao_sao_ei
366844,933,a10_14,f,ao_osao
320794,933,a60_64,m,eo_bio_Irish
898691,933,a10_14,m,onao_Canadian
370535,933,a45_49,f,eo_bio_Scottish
579145,933,a5_9,m,ao_wcameo
236861,933,a80_84,f,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
344701,933,a50_54,f,ao_esao_Filipino
58777,933,a0_4,f,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
920988,933,a80_84,f,eo_neo
227875,933,a40_44,f,ao_esao_Chinese
29649,933,a55_59,m,ao_esao_Chinese
322837,933,a40_44,m,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
671783,933,a50_54,f,ao_oesao
404088,933,a25_29,f,ao_sao_ei
354890,933,a30_34,f,ao_sao_ei
3376,933,a25_29,f,ao_oesao
274629,933,a70_74,m,eo_eeo_Ukrainian
62639,933,a35_39,f,ao_esao_Filipino
564894,933,a40_44,f,ao_sao_ei
76962,933,a45_49,m,ao_sao_ei
715928,933,a70_74,m,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
837489,933,a25_29,f,ao_esao_Chinese
843352,933,a10_14,m,oo
204256,933,a45_49,m,eo_seo_Italian
290826,933,a55_59,m,ao_esao_Filipino
57882,933,a50_54,m,eo_oseo
46902,933,a25_29,m,ao_sao_ei
460785,933,a0_4,m,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
851271,933,a75_79,f,eo_oseo
423001,933,a40_44,f,ao_esao_Chinese
75863,933,a60_64,f,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
429825,933,a35_39,f,ao_esao_Chinese
357284,933,a50_54,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
640268,933,a25_29,f,onao_Canadian
427218,933,a75_79,m,ao_sao_ei
408061,933,a0_4,f,ao_sao_ei
904510,933,a30_34,f,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
766142,933,a45_49,f,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
863582,933,a75_79,f,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
60245,933,a60_64,m,naao
314182,933,a20_24,f,ao_sao_ei
868,933,a50_54,f,ao_wcameo
787815,933,a50_54,m,eo_eeo_Polish
440913,933,a5_9,f,ao
197323,933,a60_64,m,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
392870,933,a25_29,f,lcsao
125132,933,a5_9,m,eo_oseo
403233,933,a50_54,f,ao
843703,933,a30_34,f,ao_oesao
365194,933,a55_59,f,eo_bio_Scottish
522321,933,a70_74,m,eo_bio_English
139868,933,a15_19,m,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
449480,933,a30_34,m,ao_osao
757100,933,a40_44,m,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
116819,933,a65_69,f,eo_bio_Scottish
770232,933,a85_,f,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
21760,933,a35_39,f,ao_esao_Chinese
914757,933,a45_49,f,ao_esao_Chinese
216961,933,a65_69,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
720107,933,a65_69,m,ao_esao_Chinese
266786,933,a30_34,f,ao_oesao
383571,933,a35_39,f,eo_obio
364889,933,a45_49,f,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
317613,933,a50_54,f,ao_esao_Chinese
667380,933,a45_49,f,ao_oesao
12991,933,a55_59,m,ao_esao_Chinese
775491,933,a25_29,m,ao_sao_ei
183865,933,a45_49,m,eo_bio_English
45892,933,a65_69,m,eo_seo_Italian
566902,933,a50_54,m,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
309724,933,a50_54,f,eo_eeo_Hungarian
284767,933,a65_69,f,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
730126,933,a50_54,f,ao_esao_Filipino
846885,933,a20_24,f,eo_bio_Scottish
359361,933,a85_,m,ao_esao_Chinese
785380,933,a40_44,m,ao
568290,933,a35_39,m,ao_wcameo
479027,933,a10_14,f,ao_sao_ei
815030,933,a40_44,f,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
580456,933,a40_44,f,ao_sao_ei
230311,933,a35_39,f,ao_oesao
454754,933,a75_79,f,eo_bio_English
63107,933,a10_14,f,eo_bio_English
282949,933,a5_9,m,onao_Canadian
72862,933,a45_49,f,ao_oesao
493532,933,a25_29,m,ao_esao_Chinese
191375,933,a40_44,m,eo_seo_Greek
772261,933,a65_69,f,eo_weo_German
71931,933,a40_44,f,ao_sao_ei
331244,933,a55_59,f,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
496307,933,a50_54,m,ao_sao_ei
153704,933,a50_54,m,ao_sao_ei
115397,933,a5_9,m,ao_sao_ei
20956,933,a25_29,f,eo_bio_Scottish
699564,933,a35_39,m,eo_bio_Scottish
490652,933,a0_4,m,ao_sao_ei
430062,933,a40_44,m,eo_weo_German
549071,933,a45_49,f,ao_esao_Filipino
725892,933,a10_14,f,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
870485,933,a75_79,f,ao_sao_ei
548933,933,a50_54,f,eo_bio_English
11125,933,a15_19,f,ao_esao_Filipino
735296,933,a20_24,f,ao_sao_ei
386169,933,a35_39,m,eo_bio_Irish
302087,933,a55_59,f,onao_Canadian
776531,933,a70_74,f,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
7322,933,a40_44,f,eo_obio
442347,933,a70_74,m,ao_sao_ei
808261,933,a10_14,f,ao_esao_Chinese
864539,933,a60_64,f,ao_sao_ei
765490,933,a75_79,f,ao_wcameo
647662,933,a15_19,f,eo_seo_Spanish
424405,933,a70_74,f,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
883739,933,a30_34,m,ao_esao_Chinese
187349,933,a80_84,f,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
771139,933,a50_54,m,naao
898897,933,a40_44,m,ao_oesao
117024,933,a55_59,f,eo_weo_German
471196,933,a45_49,f,ao_esao_Chinese
415242,933,a70_74,f,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
912005,933,a60_64,f,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
292506,933,a55_59,m,eo_obio
860714,933,a50_54,m,eo_bio_Irish
517799,933,a0_4,f,ao_oesao
512926,933,a50_54,m,oco
446975,933,a50_54,f,ao_wcameo
137825,933,a0_4,f,ao_esao_Chinese
312961,933,a45_49,m,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
704016,933,a65_69,f,ao_sao_ei
77803,933,a25_29,m,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
626123,933,a65_69,f,ao_esao_Chinese
267545,933,a40_44,m,ao
802822,933,a35_39,f,ao_oesao
386742,933,a20_24,f,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
5353,933,a35_39,m,ao_sao_ei
239642,933,a85_,m,eo_bio_English
280715,933,a45_49,m,eo_seo_Italian
177264,933,a65_69,m,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
127357,933,a55_59,m,ao_sao_ei
179577,933,a40_44,m,ao_esao_Chinese
484435,933,a80_84,f,ao
528562,933,a50_54,m,ao_sao_ei
499189,933,a55_59,m,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
125156,933,a40_44,f,ao_esao_Filipino
324724,933,a65_69,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
327768,933,a40_44,f,eo_weo_Dutch
180405,933,a60_64,f,ao_osao
757427,933,a50_54,f,eo_obio
670160,933,a60_64,m,ao
711371,933,a25_29,f,ao_esao_Filipino
476580,933,a40_44,m,ao_wcameo
687652,933,a0_4,m,onao_Canadian
858173,933,a10_14,m,ao_sao_ei
715170,933,a65_69,f,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
695954,933,a40_44,f,ao_sao_ei
439128,933,a25_29,f,eo_bio_English
239448,933,a45_49,m,onao_Canadian
9826,933,a50_54,m,ao_wcameo
686841,933,a60_64,f,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
876233,933,a60_64,f,eo_bio_English
143113,933,a35_39,m,ao_esao_Filipino
283004,933,a50_54,f,lcsao
702387,933,a15_19,m,onao_Canadian
445301,933,a10_14,m,ao_esao_Chinese
44217,933,a30_34,m,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
476018,933,a15_19,f,eo_fo
890570,933,a30_34,f,eo_oeeo
516445,933,a10_14,m,eo_weo_German
265080,933,a75_79,f,ao_esao_Filipino
480144,933,a35_39,m,lcsao
477719,933,a35_39,f,ao_osao
896070,933,a50_54,m,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
487529,933,a20_24,f,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
17630,933,a5_9,m,ao_esao_Filipino
107869,933,a25_29,m,ao_oesao
487429,933,a35_39,f,ao_oesao
94791,933,a40_44,f,eo_weo_German
280031,933,a25_29,m,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
52253,933,a25_29,f,ao_oesao
707580,933,a25_29,m,ao_wcameo
145214,933,a50_54,f,ao_osao
198546,933,a20_24,m,eo_oseo
645464,933,a65_69,f,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
450827,933,a40_44,m,eo_bio_Scottish
618910,933,a70_74,m,eo_bio_English
92973,933,a45_49,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
838883,933,a50_54,f,ao_esao_Filipino
260427,933,a35_39,f,ao_esao_Filipino
121003,933,a45_49,m,ao_sao_ei
9579,933,a80_84,m,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
332656,933,a75_79,m,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
116689,933,a45_49,f,ao_oesao
160947,933,a75_79,m,lcsao
771058,933,a30_34,f,ao_sao_ei
369536,933,a30_34,m,eo_oeo
889961,933,a20_24,m,ao_wcameo
524022,933,a10_14,f,ao_sao_ei
794320,933,a50_54,f,ao_oesao
257179,933,a50_54,f,eo_weo_Dutch
773971,933,a40_44,f,ao_oesao
121053,933,a20_24,f,ao_esao_Chinese
264547,933,a50_54,m,ao_sao_ei
479413,933,a40_44,m,eo_oseo
656013,933,a85_,f,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
455975,933,a45_49,m,ao_wcameo
81627,933,a60_64,m,ao_wcameo
819236,933,a75_79,f,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
580457,933,a25_29,m,ao_sao_ei
558725,933,a45_49,f,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
387165,933,a60_64,f,onao_Canadian
73159,933,a10_14,m,ao_osao
395284,933,a0_4,m,eo_oeeo
599109,933,a55_59,m,ao_wcameo
79914,933,a30_34,f,ao_esao_Filipino
747210,933,a25_29,f,ao_oesao
154202,933,a5_9,m,onao_Canadian
259608,933,a60_64,f,ao_esao_Chinese
442280,933,a40_44,f,ao_sao_ei
799698,933,a70_74,m,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
290283,933,a20_24,m,ao_esao_Filipino
209245,933,a25_29,f,ao_sao_ei
577366,933,a55_59,f,eo_weo_German
651272,933,a55_59,f,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
107389,933,a50_54,f,eo_seo_Portuguese
282871,933,a55_59,m,eo_weo_German
886122,933,a50_54,f,eo_oseo
149029,933,a40_44,f,eo_oeo
370997,933,a40_44,f,eo_neo
291085,933,a35_39,f,onao_Canadian
833088,933,a60_64,f,ao_esao_Filipino
204968,933,a40_44,f,ao_oesao
671133,933,a30_34,m,eo_eeo_Polish
251538,933,a50_54,m,eo_seo_Italian
157007,933,a25_29,f,ao_oesao
747088,933,a20_24,m,onao_Canadian
459988,933,a10_14,f,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
30394,933,a65_69,m,onao_Canadian
263988,933,a55_59,m,ao_wcameo
565385,933,a50_54,f,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
301568,933,a80_84,f,ao_sao_ei
338397,933,a30_34,m,ao_oesao
