PPSORT,CMA,AGE,SEX,RACE
177902,933,a25_29,f,ao_esao_Filipino
613542,933,a30_34,m,eo_bio_English
902086,933,a20_24,m,eo_weo_Dutch
846244,933,a65_69,m,eo_bio_English
624152,933,a45_49,f,ao_esao_Chinese
463897,933,a45_49,m,ao_esao_Filipino
249464,933,a55_59,f,lcsao
444220,933,a65_69,f,ao_sao_ei
674438,933,a60_64,f,eo_weo_German
326182,933,a50_54,m,eo_bio_Scottish
242500,933,a0_4,f,eo_bio_Scottish
893129,933,a70_74,m,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
311336,933,a75_79,m,ao_esao_Chinese
430300,933,a55_59,m,co_Jamaican
74464,933,a40_44,m,eo_oeo
259283,933,a20_24,f,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
805016,933,a50_54,m,onao_Canadian
165405,933,a45_49,f,ao_esao_Chinese
491609,933,a65_69,f,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
921005,933,a55_59,m,oco
496041,933,a85_,m,onao_Canadian
620008,933,a0_4,m,ao_sao_ei
909233,933,a45_49,m,eo_weo_German
476452,933,a30_34,m,onao_Canadian
177314,933,a10_14,m,ao_wcameo
843417,933,a55_59,m,ao_oesao
916181,933,a0_4,m,ao_sao_ei
163664,933,a15_19,f,ao_esao_Filipino
696568,933,a50_54,f,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
520769,933,a25_29,f,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
153255,933,a85_,f,ao_sao_ei
169548,933,a20_24,f,ao_sao_ei
447169,933,a0_4,f,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
243837,933,a30_34,m,ao_esao_Filipino
452706,933,a15_19,m,onao_Canadian
530782,933,a35_39,f,eo_fo
503375,933,a85_,f,eo_bio_English
121195,933,a25_29,m,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
604480,933,a65_69,f,lcsao
149255,933,a10_14,m,ao_sao_ei
812975,933,a35_39,m,ao_wcameo
443032,933,a85_,m,eo_bio_Scottish
391119,933,a40_44,m,eo_fo
378127,933,a25_29,m,ao_esao_Chinese
665463,933,a60_64,f,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
235450,933,a25_29,f,ao_sao_ei
105073,933,a30_34,m,ao_wcameo
209312,933,a10_14,f,ao_oesao
220590,933,a40_44,f,eo_weo_German
815935,933,a55_59,m,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
406496,933,a30_34,f,onao_Canadian
59728,933,a35_39,m,eo_bio_English
499426,933,a5_9,m,ao_sao_ei
546053,933,a40_44,m,ao_esao_Filipino
435712,933,a45_49,m,ao_sao_ei
404953,933,a85_,f,eo_bio_English
130722,933,a25_29,f,ao_sao_ei
843351,933,a20_24,f,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
886384,933,a0_4,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
728762,933,a40_44,f,ao_oesao
699495,933,a60_64,f,ao_esao_Filipino
28742,933,a45_49,f,ao_esao_Chinese
291454,933,a45_49,m,naao
62210,933,a80_84,m,ao_oesao
287075,933,a55_59,f,ao_esao_Filipino
431168,933,a70_74,m,eo_bio_English
333183,933,a0_4,f,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
162304,933,a40_44,f,eo_fo
828384,933,a50_54,m,eo_oseo
721590,933,a25_29,f,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
262302,933,a45_49,m,eo_obio
436024,933,a35_39,m,ao_sao_ei
193162,933,a5_9,f,ao_sao_ei
642262,933,a25_29,m,onao_Canadian
785440,933,a75_79,m,eo_bio_Scottish
59796,933,a35_39,f,ao_esao_Filipino
425270,933,a15_19,f,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
464581,933,a30_34,m,onao_Canadian
302347,933,a10_14,m,ao_osao
383637,933,a60_64,f,ao_oesao
495564,933,a25_29,f,eo_oeo
515698,933,a50_54,m,onao_Canadian
177902,933,a25_29,f,ao_esao_Filipino
244427,933,a70_74,f,ao_esao_Filipino
882607,933,a60_64,m,eo_obio
703938,933,a20_24,m,ao_sao_ei
664437,933,a65_69,f,eo_oeeo
779852,933,a55_59,f,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
209237,933,a50_54,m,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
697867,933,a30_34,f,ao_oesao
166783,933,a75_79,f,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
308326,933,a30_34,m,eo_weo_Dutch
467782,933,a20_24,f,ao_wcameo
268292,933,a55_59,m,eo_bio_English
592116,933,a10_14,f,eo_bio_English
916825,933,a30_34,f,ao
168772,933,a50_54,f,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
524856,933,a65_69,m,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
717770,933,a5_9,m,ao_osao
615306,933,a20_24,f,ao_esao_Chinese
124550,933,a45_49,f,ao
566266,933,a25_29,m,ao_esao_Chinese
295909,933,a30_34,f,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
622382,933,a15_19,f,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
112902,933,a40_44,f,eo_weo_Dutch
566886,933,a65_69,m,onao_Canadian
698320,933,a80_84,m,eo_weo_German
414911,933,a55_59,f,ao_wcameo
161240,933,a50_54,f,ao_sao_ei
725223,933,a30_34,m,ao_sao_ei
124377,933,a30_34,f,ao_sao_ei
184254,933,a10_14,f,ao_wcameo
685440,933,a0_4,f,ao_esao_Filipino
414763,933,a20_24,m,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
882964,933,a50_54,f,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
18853,933,a65_69,m,ao_oesao
178062,933,a40_44,m,ao_sao_ei
373824,933,a30_34,f,lcsao
900594,933,a40_44,f,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
918521,933,a15_19,m,eo_oeeo
525417,933,a30_34,m,ao_sao_ei
12054,933,a55_59,f,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
818108,933,a15_19,m,ao_oesao
468752,933,a65_69,m,eo_bio_English
852318,933,a25_29,f,ao_esao_Chinese
636976,933,a40_44,f,ao_sao_ei
704497,933,a50_54,f,eo_seo_Italian
293238,933,a85_,m,eo_weo_Dutch
479856,933,a0_4,f,ao_sao_ei
705086,933,a25_29,m,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
739702,933,a25_29,m,onao_Canadian
136202,933,a65_69,m,eo_oeeo
258425,933,a35_39,f,ao_sao_ei
339415,933,a20_24,m,eo_seo_Italian
463673,933,a70_74,f,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
70662,933,a20_24,f,ao_esao_Chinese
369748,933,a10_14,f,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
69878,933,a45_49,f,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
905160,933,a60_64,f,onao_Canadian
906034,933,a65_69,f,eo_bio_English
631471,933,a15_19,m,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
744678,933,a65_69,f,oco
445698,933,a5_9,f,ao_wcameo
608725,933,a20_24,m,onao_Canadian
113892,933,a20_24,m,ao
283852,933,a55_59,f,ao_sao_ei
708652,933,a55_59,f,ao_wcameo
583567,933,a20_24,m,onao_Canadian
258493,933,a75_79,m,eo_bio_English
554450,933,a30_34,f,ao_wcameo
133656,933,a30_34,f,ao_oesao
178426,933,a45_49,m,eo_seo_Italian
353388,933,a55_59,m,ao_esao_Chinese
388183,933,a40_44,f,ao_sao_ei
497505,933,a45_49,f,eo_weo_German
292000,933,a55_59,f,ao_esao_Chinese
733537,933,a10_14,f,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
10153,933,a55_59,m,ao_sao_ei
254534,933,a5_9,f,ao_oesao
781613,933,a50_54,m,ao_oesao
408802,933,a55_59,f,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
16581,933,a50_54,f,ao_esao_Filipino
881279,933,a25_29,f,ao_esao_Chinese
858480,933,a15_19,f,eo_weo_Dutch
315556,933,a30_34,m,onao_Canadian
902980,933,a45_49,m,onao_Canadian
601954,933,a10_14,f,ao_sao_ei
695196,933,a15_19,m,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
730205,933,a55_59,m,eo_fo
126676,933,a20_24,f,ao_osao
332633,933,a45_49,m,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
586668,933,a35_39,m,naao
415011,933,a35_39,f,eo_oeeo
47626,933,a70_74,f,ao_oesao
716163,933,a0_4,m,ao_sao_ei
678079,933,a70_74,m,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
197607,933,a80_84,m,eo_seo_Greek
484194,933,a55_59,f,ao_esao_Filipino
879020,933,a60_64,m,ao_sao_ei
60245,933,a60_64,m,naao
481310,933,a25_29,f,ao_oesao
802591,933,a50_54,m,eo_bio_English
589508,933,a25_29,f,eo_neo
864089,933,a55_59,m,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
892706,933,a50_54,m,eo_oseo
408344,933,a25_29,m,ao_esao_Chinese
476460,933,a40_44,f,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
153032,933,a50_54,f,ao_esao_Filipino
900776,933,a75_79,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
6343,933,a50_54,m,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
625836,933,a50_54,m,ao_wcameo
186621,933,a20_24,m,onao_Canadian
656393,933,a15_19,m,ao
391835,933,a50_54,f,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
788199,933,a70_74,m,ao_oesao
750772,933,a75_79,m,eo_neo
894423,933,a60_64,m,ao_oesao
518748,933,a35_39,f,eo_oeeo
154268,933,a0_4,m,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
356912,933,a30_34,m,ao_oesao
545127,933,a30_34,m,eo_oeo
870030,933,a40_44,m,eo_seo_Italian
177510,933,a30_34,m,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
11463,933,a40_44,m,ao_sao_ei
52074,933,a30_34,m,ao_oesao
400561,933,a50_54,m,ao_oesao
275657,933,a80_84,m,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
566582,933,a65_69,m,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
885816,933,a50_54,m,ao_oesao
223453,933,a25_29,f,ao_esao_Filipino
29906,933,a25_29,m,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
299393,933,a60_64,m,ao_oesao
869049,933,a40_44,m,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
797143,933,a80_84,m,eo_seo_Italian
643612,933,a45_49,m,ao_esao_Filipino
357316,933,a75_79,m,eo_weo_German
672115,933,a75_79,f,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
369993,933,a5_9,m,ao_sao_ei
50580,933,a30_34,m,ao_wcameo
152083,933,a45_49,m,ao_sao_ei
495024,933,a40_44,m,ao_esao_Chinese
416967,933,a5_9,m,ao_esao_Chinese
909110,933,a45_49,m,ao_wcameo
767633,933,a40_44,m,ao
644667,933,a50_54,f,ao_oesao
581867,933,a75_79,m,eo_bio_Irish
494090,933,a50_54,f,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
121313,933,a65_69,m,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
11278,933,a75_79,m,eo_seo_Portuguese
149469,933,a40_44,f,ao_esao_Filipino
684563,933,a65_69,m,eo_seo_Spanish
676916,933,a5_9,m,ao_wcameo
127186,933,a60_64,m,eo_bio_English
404481,933,a50_54,m,co_Jamaican
819387,933,a85_,f,eo_oeeo
419016,933,a60_64,m,ao_oesao
597927,933,a50_54,m,ao_oesao
15070,933,a80_84,m,ao_wcameo
505119,933,a75_79,f,ao_wcameo
501241,933,a20_24,f,ao_wcameo
96991,933,a65_69,f,lcsao
807551,933,a15_19,f,ao_wcameo
691342,933,a35_39,f,ao_sao_ei
303308,933,a65_69,m,eo_bio_Scottish
110964,933,a5_9,f,eo_oeeo
142469,933,a40_44,f,ao_osao
376451,933,a40_44,f,ao_oesao
869258,933,a80_84,f,eo_seo_Portuguese
446170,933,a25_29,f,onao_Canadian
191930,933,a55_59,f,ao_sao_ei
41288,933,a30_34,m,ao_osao
712442,933,a20_24,m,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
277206,933,a5_9,f,ao_sao_ei
494368,933,a40_44,f,eo_seo_Portuguese
558315,933,a35_39,m,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
585592,933,a70_74,f,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
707580,933,a25_29,m,ao_wcameo
482314,933,a60_64,m,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
539408,933,a55_59,m,ao_oesao
414441,933,a50_54,f,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
677418,933,a25_29,m,eo_weo_Dutch
703531,933,a45_49,m,oco
678481,933,a5_9,m,ao_esao_Chinese
815867,933,a20_24,m,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
898691,933,a10_14,m,onao_Canadian
652599,933,a15_19,f,ao_oesao
712753,933,a25_29,f,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
578811,933,a45_49,f,eo_weo_German
115647,933,a50_54,f,ao_oesao
720543,933,a35_39,f,oo
264952,933,a10_14,m,eo_bio_Scottish
827447,933,a50_54,m,eo_seo_Italian
120468,933,a35_39,f,eo_bio_Irish
638738,933,a60_64,f,eo_oeeo
52898,933,a60_64,m,ao_sao_ei
33394,933,a50_54,m,ao_esao_Chinese
220828,933,a65_69,f,ao_sao_ei
343960,933,a50_54,m,eo_bio_English
21009,933,a25_29,m,ao_esao_Chinese
666678,933,a20_24,f,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
486138,933,a80_84,m,eo_weo_Dutch
890011,933,a70_74,f,ao_sao_ei
510174,933,a55_59,f,eo_weo_German
735206,933,a20_24,m,ao_sao_ei
655273,933,a40_44,f,onao_Canadian
209283,933,a20_24,m,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
806697,933,a50_54,f,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
901089,933,a50_54,f,ao_esao_Chinese
782827,933,a35_39,m,ao_oesao
673118,933,a35_39,f,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
665436,933,a35_39,m,ao_oesao
773857,933,a55_59,m,eo_eeo_Ukrainian
695713,933,a40_44,m,ao_esao_Chinese
419801,933,a45_49,m,ao
771785,933,a30_34,f,ao_esao_Filipino
307739,933,a40_44,m,ao_esao_Filipino
901011,933,a65_69,m,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
694909,933,a10_14,m,onao_Canadian
705309,933,a30_34,m,onao_Canadian
599019,933,a40_44,f,ao_esao_Chinese
558234,933,a20_24,f,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
636425,933,a50_54,f,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
374989,933,a40_44,f,eo_seo_Italian
297491,933,a55_59,f,ao_sao_ei
93723,933,a85_,m,eo_eeo_Ukrainian
471217,933,a25_29,m,ao_sao_ei
776951,933,a50_54,m,ao_esao_Chinese
920932,933,a65_69,f,lcsao
73864,933,a45_49,f,ao_sao_ei
641352,933,a50_54,m,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
360505,933,a25_29,f,lcsao
841310,933,a35_39,f,ao_sao_ei
189483,933,a45_49,m,ao_wcameo
490718,933,a55_59,f,eo_eeo_Russian
274609,933,a35_39,f,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
732114,933,a15_19,f,onao_Canadian
138490,933,a40_44,f,ao_oesao
621182,933,a85_,f,ao_esao_Filipino
605536,933,a20_24,f,ao_esao_Chinese
728609,933,a20_24,f,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
562196,933,a85_,m,eo_neo
862531,933,a50_54,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
859415,933,a5_9,f,ao_esao_Chinese
278708,933,a35_39,f,ao_esao_Filipino
809327,933,a50_54,f,eo_seo_Italian
524100,933,a45_49,f,ao_esao_Chinese
927258,933,a10_14,f,lcsao
907229,933,a65_69,f,eo_bio_Scottish
746584,933,a10_14,m,ao_sao_ei
764962,933,a5_9,f,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
121086,933,a20_24,f,eo_eeo_Ukrainian
817247,933,a60_64,m,ao_esao_Filipino
808749,933,a60_64,m,eo_oseo
225188,933,a20_24,f,ao_esao_Chinese
534154,933,a30_34,m,lcsao
2418,933,a30_34,f,ao_esao_Filipino
294350,933,a10_14,m,ao_osao
106336,933,a55_59,m,ao_esao_Chinese
921909,933,a25_29,m,ao_oesao
133812,933,a35_39,m,ao_sao_ei
128948,933,a65_69,f,ao_oesao
139579,933,a25_29,m,ao_oesao
478610,933,a35_39,f,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
83601,933,a40_44,m,ao_wcameo
453827,933,a55_59,f,eo_eeo_Russian
639295,933,a75_79,m,eo_bio_Scottish
158303,933,a55_59,m,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
5048,933,a40_44,m,ao_oesao
857408,933,a40_44,m,eo_bio_English
899325,933,a25_29,m,ao_osao
446521,933,a15_19,f,ao_esao_Filipino
410121,933,a20_24,m,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
676153,933,a55_59,f,eo_bio_English
667816,933,a0_4,m,ao_esao_Chinese
412910,933,a50_54,m,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
698544,933,a65_69,f,ao_esao_Filipino
771820,933,a5_9,f,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
554466,933,a25_29,f,eo_weo_Dutch
557310,933,a30_34,m,ao_esao_Filipino
325462,933,a35_39,f,ao_oesao
153765,933,a75_79,m,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
382391,933,a45_49,m,ao_esao_Filipino
884502,933,a35_39,f,ao_oesao
669735,933,a15_19,f,ao_osao
220277,933,a55_59,f,eo_bio_English
446094,933,a10_14,m,ao_esao_Chinese
365354,933,a60_64,f,ao_esao_Chinese
907858,933,a20_24,f,naao
133656,933,a30_34,f,ao_oesao
716581,933,a80_84,m,eo_neo
478060,933,a15_19,m,lcsao
706053,933,a60_64,m,eo_oseo
2992,933,a45_49,f,ao_wcameo
21212,933,a75_79,m,eo_bio_English
545508,933,a30_34,f,ao_esao_Filipino
867861,933,a30_34,f,ao_esao_Chinese
891142,933,a25_29,f,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
720559,933,a20_24,m,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
789473,933,a10_14,f,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
827685,933,a15_19,f,ao_osao
871027,933,a30_34,f,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
443990,933,a65_69,m,ao_sao_ei
721803,933,a30_34,m,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
106004,933,a10_14,m,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
538375,933,a55_59,f,ao_esao_Chinese
608380,933,a15_19,f,naao
904513,933,a15_19,f,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
80849,933,a10_14,m,ao_esao_Chinese
248775,933,a70_74,f,ao_oesao
334101,933,a15_19,m,eo_seo_Italian
752461,933,a35_39,m,lcsao
532357,933,a0_4,f,ao_osao
785151,933,a5_9,m,onao_Canadian
