PPSORT,CMA,AGE,SEX,RACE
458726,933,a60_64,f,ao_esao_Chinese
370434,933,a65_69,f,ao_esao_Chinese
484750,933,a45_49,f,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
84950,933,a45_49,f,eo_seo_Spanish
228363,933,a30_34,m,eo_eeo_Polish
254025,933,a70_74,m,eo_seo_Italian
123207,933,a50_54,m,ao_sao_ei
423616,933,a20_24,f,ao_sao_ei
219617,933,a35_39,f,ao_oesao
564493,933,a15_19,f,ao
911334,933,a65_69,f,ao_osao
760159,933,a55_59,f,ao_esao_Filipino
595406,933,a40_44,m,ao_esao_Filipino
856514,933,a55_59,f,onao_Canadian
177268,933,a20_24,f,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
454541,933,a40_44,m,ao_oesao
877438,933,a65_69,m,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
54921,933,a40_44,f,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
758365,933,a15_19,m,eo_seo_Greek
824723,933,a0_4,m,ao_sao_ei
6080,933,a75_79,m,eo_weo_German
769713,933,a75_79,m,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
862008,933,a55_59,f,ao_esao_Filipino
44736,933,a50_54,m,eo_weo_German
821917,933,a5_9,f,onao_Canadian
509563,933,a25_29,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
391119,933,a40_44,m,eo_fo
273649,933,a85_,m,eo_neo
78250,933,a10_14,f,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
665765,933,a40_44,m,onao_Canadian
184475,933,a50_54,f,ao_esao_Chinese
339001,933,a35_39,m,ao_oesao
300507,933,a35_39,m,ao_esao_Filipino
795760,933,a35_39,f,ao_sao_ei
409932,933,a45_49,m,ao_oesao
288406,933,a0_4,f,ao_sao_ei
122447,933,a30_34,m,ao_sao_ei
340876,933,a70_74,m,ao_oesao
781489,933,a50_54,m,ao_sao_ei
646179,933,a50_54,f,ao_esao_Filipino
478023,933,a85_,m,ao_oesao
57574,933,a40_44,m,onao_Canadian
794136,933,a10_14,f,onao_Canadian
528682,933,a55_59,f,ao_wcameo
425876,933,a25_29,m,ao
628575,933,a10_14,f,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
463659,933,a50_54,m,ao_oesao
195367,933,a15_19,f,ao_sao_ei
85991,933,a20_24,f,naao
399802,933,a40_44,m,lcsao
143024,933,a55_59,m,eo_weo_Dutch
747902,933,a80_84,f,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
480143,933,a15_19,m,onao_Canadian
526125,933,a65_69,m,eo_eeo_Polish
72509,933,a15_19,f,ao_sao_ei
565326,933,a65_69,f,eo_bio_English
78784,933,a20_24,f,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
104930,933,a30_34,f,ao_oesao
601556,933,a55_59,m,eo_oweo
846150,933,a10_14,m,ao_osao
85700,933,a20_24,m,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
218657,933,a60_64,m,ao_esao_Chinese
37801,933,a50_54,f,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
877157,933,a75_79,m,ao_esao_Chinese
272476,933,a40_44,f,ao_osao
295943,933,a20_24,f,ao_esao_Chinese
688631,933,a45_49,f,ao_sao_ei
429816,933,a70_74,f,ao_sao_ei
548244,933,a50_54,f,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
587576,933,a20_24,m,onao_Canadian
589258,933,a80_84,m,eo_weo_German
46119,933,a70_74,f,ao_esao_Filipino
4246,933,a40_44,f,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
22039,933,a10_14,f,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
840050,933,a40_44,m,eo_seo_Italian
284512,933,a55_59,m,eo_seo_Italian
399625,933,a85_,f,eo_bio_English
660770,933,a30_34,f,ao_wcameo
579343,933,a40_44,m,eo_seo_Greek
59467,933,a35_39,m,ao_esao_Filipino
704387,933,a25_29,f,eo_bio_English
188863,933,a65_69,f,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
452664,933,a30_34,m,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
738528,933,a5_9,m,ao_esao_Chinese
855766,933,a55_59,m,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
521461,933,a25_29,f,ao_wcameo
38483,933,a20_24,f,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
660850,933,a25_29,f,ao_oesao
280504,933,a30_34,f,lcsao
735157,933,a45_49,m,ao_sao_ei
615129,933,a25_29,f,onao_Canadian
530880,933,a30_34,m,ao_esao_Chinese
726865,933,a20_24,m,eo_eeo_Ukrainian
730827,933,a40_44,f,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
31481,933,a45_49,f,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
780795,933,a15_19,m,ao_esao_Chinese
26370,933,a15_19,m,lcsao
216158,933,a20_24,m,eo_bio_Irish
554714,933,a65_69,f,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
491902,933,a45_49,m,eo_obio
380869,933,a20_24,f,ao_oesao
776561,933,a55_59,m,ao_esao_Chinese
655897,933,a40_44,f,ao_oesao
485958,933,a40_44,f,ao_osao
42151,933,a40_44,m,ao_esao_Filipino
11617,933,a70_74,m,ao_sao_ei
706057,933,a35_39,f,lcsao
51030,933,a30_34,f,ao_esao_Chinese
172357,933,a35_39,f,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
375372,933,a60_64,m,ao_esao_Chinese
832805,933,a25_29,m,lcsao
801373,933,a50_54,m,onao_Canadian
526350,933,a55_59,f,ao_esao_Filipino
534245,933,a55_59,m,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
558752,933,a0_4,f,ao_sao_ei
180210,933,a35_39,f,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
286290,933,a55_59,m,eo_fo
270028,933,a65_69,f,eo_oeo
163679,933,a25_29,f,eo_bio_English
430818,933,a65_69,f,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
650390,933,a35_39,m,ao_sao_ei
79575,933,a10_14,f,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
535255,933,a40_44,m,eo_oeeo
877581,933,a30_34,m,ao_osao
340199,933,a45_49,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
724346,933,a25_29,m,naao
381633,933,a25_29,f,ao_esao_Chinese
346105,933,a45_49,f,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
352866,933,a60_64,f,ao_sao_ei
126457,933,a60_64,m,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
753938,933,a15_19,f,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
247405,933,a35_39,f,eo_neo
74761,933,a15_19,f,ao_esao_Filipino
449787,933,a45_49,f,eo_weo_German
250579,933,a20_24,f,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
872390,933,a75_79,f,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
554350,933,a40_44,f,ao_oesao
796930,933,a70_74,m,eo_seo_Spanish
901958,933,a55_59,m,eo_weo_German
126324,933,a30_34,f,ao_esao_Filipino
719530,933,a10_14,f,ao_sao_ei
929020,933,a70_74,f,ao_oesao
217400,933,a35_39,f,ao_sao_ei
446630,933,a80_84,m,ao_esao_Filipino
674320,933,a20_24,m,ao_sao_ei
161319,933,a70_74,f,ao_wcameo
11691,933,a25_29,m,ao_esao_Chinese
693238,933,a0_4,m,ao_sao_ei
293095,933,a75_79,m,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
673493,933,a55_59,m,ao_wcameo
524448,933,a15_19,m,eo_bio_English
528083,933,a45_49,m,eo_oseo
523402,933,a0_4,m,ao_esao_Filipino
910296,933,a50_54,f,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
479359,933,a5_9,m,ao_wcameo
182783,933,a35_39,f,ao_sao_ei
179886,933,a45_49,f,ao_sao_ei
281294,933,a20_24,m,ao_sao_ei
186232,933,a70_74,f,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
745004,933,a35_39,f,ao_sao_ei
557063,933,a70_74,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
410570,933,a75_79,f,eo_seo_Portuguese
543004,933,a5_9,m,eo_bio_English
807189,933,a10_14,m,ao_osao
856121,933,a50_54,m,eo_obio
403060,933,a80_84,f,eo_eeo_Ukrainian
15172,933,a50_54,f,ao_esao_Filipino
861644,933,a20_24,f,ao_wcameo
194130,933,a10_14,m,ao_sao_ei
906839,933,a40_44,f,eo_weo_Dutch
582715,933,a25_29,f,ao_oesao
641092,933,a25_29,m,ao_wcameo
174056,933,a25_29,m,ao_esao_Filipino
365142,933,a45_49,m,ao_esao_Filipino
292852,933,a25_29,m,ao_osao
402296,933,a45_49,f,ao_oesao
155652,933,a70_74,m,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
504298,933,a60_64,f,ao_esao_Chinese
781490,933,a55_59,f,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
894596,933,a50_54,f,ao_sao_ei
226569,933,a40_44,m,eo_seo_Italian
200052,933,a15_19,m,ao
680252,933,a70_74,m,ao_sao_ei
651704,933,a40_44,f,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
714751,933,a40_44,f,eo_eeo_Hungarian
187349,933,a80_84,f,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
521665,933,a60_64,f,ao_esao_Chinese
558646,933,a35_39,f,ao_sao_ei
684114,933,a15_19,m,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
59603,933,a65_69,m,eo_eeo_Ukrainian
651384,933,a15_19,m,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
557894,933,a55_59,m,eo_weo_Dutch
632365,933,a45_49,f,onao_Canadian
37286,933,a35_39,f,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
327446,933,a60_64,f,eo_eeo_Russian
260427,933,a35_39,f,ao_esao_Filipino
2435,933,a25_29,m,ao_sao_ei
704949,933,a40_44,f,eo_bio_English
130049,933,a15_19,f,ao_esao_Chinese
658325,933,a55_59,m,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
611848,933,a40_44,f,eo_seo_Italian
141732,933,a80_84,m,eo_bio_English
70854,933,a25_29,f,ao_oesao
239891,933,a60_64,f,eo_bio_English
255006,933,a50_54,m,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
232010,933,a65_69,f,eo_oseo
164262,933,a65_69,m,eo_bio_English
837507,933,a35_39,m,ao_wcameo
761071,933,a60_64,m,ao_wcameo
457403,933,a55_59,f,ao_sao_ei
407865,933,a65_69,f,eo_weo_German
210844,933,a50_54,m,ao_sao_ei
230311,933,a35_39,f,ao_oesao
483671,933,a15_19,f,eo_eeo_Russian
785076,933,a45_49,f,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
928767,933,a45_49,m,ao_esao_Filipino
593241,933,a40_44,m,eo_weo_German
90555,933,a35_39,f,ao
502073,933,a65_69,f,eo_eeo_Russian
16978,933,a10_14,m,ao_esao_Chinese
478726,933,a35_39,f,lcsao
12716,933,a30_34,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
617451,933,a80_84,m,lcsao
413250,933,a35_39,m,eo_bio_Scottish
150755,933,a65_69,m,ao_sao_ei
760416,933,a45_49,f,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
396811,933,a50_54,f,eo_bio_Scottish
87518,933,a65_69,f,eo_oeeo
585915,933,a45_49,m,eo_weo_German
465892,933,a20_24,m,onao_Canadian
920784,933,a85_,f,ao_wcameo
915073,933,a35_39,m,ao_sao_ei
433475,933,a70_74,m,ao_sao_ei
127582,933,a35_39,f,eo_weo_German
105521,933,a40_44,m,eo_obio
539566,933,a60_64,m,onao_Canadian
765351,933,a40_44,m,ao_sao_ei
820445,933,a20_24,m,ao_sao_ei
591844,933,a65_69,f,ao_esao_Chinese
833597,933,a15_19,f,ao_sao_ei
113361,933,a45_49,f,ao
308352,933,a5_9,f,onao_Canadian
702257,933,a45_49,m,ao_esao_Chinese
891154,933,a45_49,f,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
42341,933,a50_54,m,eo_bio_English
43517,933,a45_49,f,ao_oesao
639295,933,a75_79,m,eo_bio_Scottish
450914,933,a50_54,f,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
440781,933,a70_74,f,ao_esao_Chinese
820412,933,a10_14,f,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
792551,933,a50_54,f,eo_oseo
744893,933,a65_69,m,ao_sao_ei
280699,933,a60_64,m,eo_bio_English
37180,933,a55_59,f,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
306244,933,a25_29,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
499599,933,a60_64,f,eo_seo_Italian
695506,933,a40_44,m,ao_wcameo
603633,933,a75_79,f,ao_esao_Chinese
540282,933,a80_84,m,eo_eeo_Hungarian
916931,933,a15_19,f,ao_oesao
724745,933,a40_44,m,ao_sao_ei
478494,933,a50_54,f,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
909523,933,a50_54,m,eo_weo_German
168718,933,a20_24,f,ao_esao_Filipino
517115,933,a60_64,m,eo_bio_Scottish
619777,933,a0_4,m,eo_seo_Portuguese
373206,933,a30_34,m,ao_sao_ei
254374,933,a30_34,m,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
235251,933,a45_49,m,onao_Canadian
5257,933,a55_59,m,eo_weo_German
866362,933,a0_4,m,ao
563950,933,a0_4,f,ao_wcameo
63805,933,a65_69,m,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
448568,933,a40_44,m,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
871327,933,a5_9,m,ao_esao_Filipino
543204,933,a85_,f,ao_sao_ei
161962,933,a20_24,f,ao_wcameo
590191,933,a85_,m,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
863771,933,a80_84,m,ao_sao_ei
801274,933,a30_34,f,ao_esao_Filipino
890474,933,a65_69,f,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
722656,933,a55_59,f,ao_oesao
404793,933,a75_79,f,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
145596,933,a15_19,m,ao_sao_ei
54410,933,a10_14,m,ao_esao_Filipino
488407,933,a0_4,f,ao_esao_Filipino
560733,933,a45_49,f,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
608439,933,a40_44,f,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
250633,933,a60_64,m,ao_wcameo
79643,933,a55_59,f,ao_oesao
326371,933,a45_49,f,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
901046,933,a60_64,m,eo_weo_Dutch
832805,933,a25_29,m,lcsao
517480,933,a80_84,m,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
685227,933,a50_54,f,eo_weo_Dutch
532264,933,a5_9,f,ao_oesao
700148,933,a40_44,f,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
201497,933,a85_,f,ao_oesao
5048,933,a40_44,m,ao_oesao
611819,933,a0_4,m,onao_Canadian
628973,933,a50_54,f,ao_esao_Chinese
553446,933,a65_69,f,eo_seo_Greek
417764,933,a35_39,f,eo_obio
163035,933,a15_19,m,ao
34606,933,a30_34,f,eo_bio_English
635185,933,a40_44,m,eo_weo_Dutch
281558,933,a10_14,f,ao_oesao
771557,933,a80_84,f,eo_bio_English
213342,933,a60_64,f,eo_seo_Italian
350901,933,a5_9,m,ao_oesao
740980,933,a15_19,m,onao_Canadian
97815,933,a5_9,m,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
765116,933,a60_64,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
201751,933,a20_24,m,ao_esao_Filipino
23174,933,a45_49,f,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
640425,933,a50_54,f,ao_wcameo
208262,933,a70_74,m,eo_bio_English
704924,933,a65_69,f,ao_esao_Filipino
916137,933,a40_44,m,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
6501,933,a55_59,m,eo_weo_Dutch
485473,933,a30_34,f,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
