PPSORT,CMA,AGE,SEX,RACE
9306,933,a30_34,m,ao_esao_Chinese
175570,933,a65_69,m,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
368525,933,a70_74,f,onao_Canadian
315801,933,a45_49,m,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
149966,933,a45_49,m,eo_fo
227306,933,a35_39,m,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
430332,933,a75_79,f,ao_sao_ei
315992,933,a55_59,f,eo_oeeo
405615,933,a70_74,m,ao_sao_ei
269828,933,a25_29,m,ao_sao_ei
392894,933,a20_24,m,ao_esao_Filipino
368852,933,a70_74,m,onao_Canadian
34725,933,a35_39,f,eo_seo_Italian
4718,933,a45_49,m,eo_oeeo
546222,933,a35_39,f,ao_oesao
821008,933,a40_44,m,ao_esao_Chinese
43521,933,a40_44,f,naao
700472,933,a55_59,m,ao_oesao
790643,933,a20_24,f,ao_osao
544509,933,a25_29,m,ao_sao_ei
62553,933,a30_34,m,ao_wcameo
556600,933,a65_69,f,ao_esao_Chinese
271517,933,a45_49,m,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
686470,933,a30_34,m,onao_Canadian
361621,933,a20_24,f,oo
914437,933,a0_4,f,ao_esao_Filipino
315695,933,a40_44,f,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
587842,933,a55_59,f,eo_bio_English
708,933,a35_39,f,ao_esao_Filipino
185043,933,a65_69,m,ao_wcameo
362208,933,a20_24,f,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
590921,933,a10_14,m,ao_sao_ei
511910,933,a15_19,f,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
43712,933,a15_19,f,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
807152,933,a50_54,m,ao_esao_Chinese
721397,933,a20_24,f,lcsao
858072,933,a60_64,m,eo_eeo_Hungarian
643765,933,a45_49,m,ao_wcameo
20007,933,a25_29,m,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
68443,933,a25_29,f,ao_sao_ei
708104,933,a65_69,f,eo_weo_German
441687,933,a50_54,m,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
713767,933,a20_24,m,ao_oesao
402523,933,a25_29,f,ao_esao_Filipino
414705,933,a65_69,f,ao_esao_Filipino
399309,933,a10_14,f,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
692515,933,a60_64,f,ao_esao_Chinese
467214,933,a50_54,f,ao_osao
663597,933,a45_49,m,ao_oesao
72668,933,a45_49,m,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
427922,933,a10_14,m,ao_esao_Filipino
498268,933,a50_54,m,eo_weo_Dutch
758365,933,a15_19,m,eo_seo_Greek
288884,933,a35_39,f,ao_oesao
528213,933,a20_24,f,ao_wcameo
4007,933,a50_54,m,onao_Canadian
898962,933,a20_24,m,ao_sao_ei
495547,933,a5_9,m,ao_oesao
218657,933,a60_64,m,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
266140,933,a25_29,f,ao_oesao
34127,933,a30_34,f,ao_wcameo
641919,933,a60_64,m,eo_bio_Scottish
280063,933,a40_44,f,eo_bio_English
368422,933,a5_9,m,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
890706,933,a10_14,f,ao_sao_ei
225202,933,a55_59,m,ao_oesao
429682,933,a50_54,f,eo_weo_Dutch
354072,933,a65_69,m,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
151689,933,a20_24,f,eo_oseo
143025,933,a40_44,f,ao_sao_ei
512596,933,a40_44,f,ao_sao_ei
726420,933,a50_54,f,onao_Canadian
78688,933,a70_74,m,ao_esao_Chinese
6200,933,a55_59,f,ao_sao_ei
653083,933,a70_74,f,eo_weo_German
251309,933,a25_29,f,ao_esao_Filipino
685426,933,a65_69,m,eo_bio_English
384396,933,a20_24,m,ao_sao_ei
882684,933,a55_59,m,eo_bio_English
898192,933,a10_14,f,ao_esao_Filipino
135043,933,a55_59,f,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
707569,933,a35_39,m,ao_oesao
775363,933,a55_59,f,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
666976,933,a65_69,f,eo_bio_English
447640,933,a55_59,m,ao_oesao
679068,933,a35_39,m,eo_bio_English
800164,933,a50_54,m,ao_oesao
107382,933,a50_54,m,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
404302,933,a50_54,f,ao
313036,933,a45_49,f,ao_oesao
600220,933,a15_19,f,ao_oesao
164703,933,a20_24,f,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
320766,933,a10_14,f,ao_oesao
162281,933,a80_84,f,eo_bio_Irish
721936,933,a40_44,f,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
498964,933,a65_69,f,eo_bio_English
362081,933,a50_54,f,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
905479,933,a45_49,f,eo_bio_English
926127,933,a50_54,f,ao_oesao
402199,933,a30_34,m,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
483769,933,a15_19,m,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
889955,933,a20_24,m,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
911296,933,a55_59,m,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
516543,933,a40_44,f,ao_osao
354175,933,a35_39,f,ao_sao_ei
332273,933,a40_44,f,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
329012,933,a25_29,f,ao_wcameo
280695,933,a65_69,f,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
788706,933,a55_59,f,ao_wcameo
800089,933,a70_74,m,ao_oesao
91753,933,a35_39,f,ao_oesao
629090,933,a60_64,f,eo_seo_Greek
827160,933,a55_59,f,eo_oseo
547534,933,a50_54,f,ao_oesao
402777,933,a60_64,f,ao_esao_Chinese
900597,933,a80_84,f,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
447165,933,a50_54,m,eo_eeo_Ukrainian
330738,933,a55_59,f,eo_oseo
163752,933,a70_74,f,ao_wcameo
294571,933,a35_39,f,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
263044,933,a20_24,f,onao_Canadian
637842,933,a45_49,f,ao_esao_Chinese
252047,933,a45_49,m,ao_oesao
310619,933,a70_74,m,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
488414,933,a35_39,f,ao_sao_ei
5458,933,a55_59,m,ao_oesao
33110,933,a25_29,m,onao_Canadian
210457,933,a30_34,f,ao_oesao
655486,933,a20_24,f,ao_sao_ei
212391,933,a5_9,f,eo_eeo_Polish
893463,933,a45_49,m,ao_sao_ei
106625,933,a20_24,m,ao
853504,933,a10_14,f,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
843165,933,a60_64,f,ao_sao_ei
822847,933,a30_34,f,ao_wcameo
572492,933,a70_74,f,eo_neo
474371,933,a10_14,m,lcsao
372497,933,a0_4,f,ao_esao_Filipino
522221,933,a75_79,m,ao_wcameo
418304,933,a65_69,f,ao_esao_Chinese
269585,933,a35_39,f,ao_sao_ei
801676,933,a40_44,f,ao_sao_ei
743109,933,a70_74,m,eo_seo_Greek
899571,933,a80_84,f,eo_eeo_Ukrainian
691449,933,a50_54,m,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
518461,933,a30_34,f,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
710331,933,a35_39,f,ao_sao_ei
898694,933,a10_14,f,ao_sao_ei
324046,933,a15_19,m,ao_esao_Filipino
570599,933,a65_69,m,eo_seo_Portuguese
306844,933,a55_59,f,eo_bio_Scottish
773422,933,a10_14,m,ao_wcameo
238702,933,a60_64,m,onao_Canadian
854896,933,a25_29,f,ao_wcameo
170498,933,a20_24,m,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
569826,933,a35_39,m,ao_osao
299534,933,a70_74,f,eo_bio_Irish
592283,933,a45_49,m,ao_esao_Filipino
604822,933,a35_39,m,ao_sao_ei
726306,933,a55_59,f,onao_Canadian
283004,933,a50_54,f,lcsao
158983,933,a65_69,f,eo_bio_English
762315,933,a55_59,f,onao
922891,933,a50_54,m,ao_oesao
899741,933,a40_44,m,eo_bio_Scottish
439584,933,a70_74,m,eo_weo_German
620717,933,a70_74,f,eo_bio_English
122715,933,a0_4,m,onao_Canadian
426261,933,a75_79,f,ao_osao
660068,933,a15_19,m,ao_esao_Filipino
91687,933,a55_59,f,ao_esao_Filipino
358176,933,a70_74,m,eo_seo_Spanish
140158,933,a70_74,f,ao_sao_ei
324138,933,a30_34,f,eo_weo_German
828746,933,a35_39,m,ao_wcameo
265444,933,a25_29,m,ao_wcameo
21909,933,a15_19,f,ao_wcameo
142668,933,a25_29,m,eo_eeo_Russian
246051,933,a20_24,m,naao
227067,933,a20_24,f,onao_Canadian
60915,933,a60_64,f,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
64444,933,a70_74,f,eo_bio_English
430375,933,a50_54,m,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
354890,933,a30_34,f,ao_sao_ei
387433,933,a50_54,f,eo_bio_English
764583,933,a60_64,m,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
657074,933,a55_59,f,ao_sao_ei
388835,933,a60_64,f,ao_esao_Filipino
143538,933,a30_34,m,ao_sao_ei
45117,933,a25_29,m,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
373688,933,a50_54,f,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
288030,933,a35_39,f,eo_eeo_Polish
564287,933,a30_34,f,ao_oesao
201705,933,a30_34,f,ao_wcameo
794061,933,a45_49,f,ao_sao_ei
441344,933,a10_14,f,ao_sao_ei
745343,933,a25_29,m,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
844960,933,a45_49,m,eo_seo_Portuguese
841504,933,a10_14,f,ao_osao
75907,933,a15_19,f,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
302990,933,a20_24,f,ao_osao
430398,933,a25_29,f,eo_eeo_Ukrainian
912056,933,a15_19,f,eo_obio
160324,933,a30_34,f,onao_Canadian
786364,933,a45_49,f,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
221889,933,a35_39,m,eo_eeo_Russian
807523,933,a15_19,m,ao_oesao
870446,933,a45_49,m,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
385111,933,a50_54,f,onao_Canadian
308400,933,a35_39,f,ao_esao_Filipino
78389,933,a35_39,f,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
728684,933,a50_54,f,ao_oesao
726363,933,a70_74,f,ao_oesao
458012,933,a20_24,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
200833,933,a55_59,f,ao_sao_ei
908336,933,a65_69,m,ao_esao_Chinese
815867,933,a20_24,m,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
299255,933,a20_24,m,eo_bio_Scottish
574660,933,a25_29,m,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
616637,933,a35_39,m,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
342482,933,a55_59,f,ao_oesao
756013,933,a15_19,m,ao_esao_Filipino
491407,933,a45_49,m,ao_esao_Chinese
729026,933,a55_59,m,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
280332,933,a70_74,m,ao_sao_ei
654645,933,a25_29,f,ao_sao_ei
730967,933,a15_19,f,ao_sao_ei
404050,933,a20_24,f,onao_Canadian
781116,933,a35_39,f,ao_sao_ei
346297,933,a45_49,f,eo_oseo
902948,933,a5_9,m,ao_sao_ei
584524,933,a5_9,m,eo_seo_Italian
101956,933,a70_74,f,eo_bio_English
232101,933,a60_64,m,eo_bio_Scottish
901725,933,a10_14,f,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
450038,933,a5_9,f,onao_Canadian
187293,933,a30_34,m,ao_esao_Chinese
181189,933,a15_19,m,ao
342468,933,a10_14,m,ao_oesao
533899,933,a20_24,m,ao_esao_Chinese
249709,933,a55_59,f,lcsao
226677,933,a65_69,f,eo_eeo_Polish
502987,933,a65_69,m,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
846988,933,a55_59,m,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
916008,933,a50_54,f,ao_esao_Chinese
267545,933,a40_44,m,ao
912294,933,a45_49,f,eo_oseo
373058,933,a85_,m,ao_oesao
338216,933,a15_19,m,onao_Canadian
417941,933,a60_64,f,ao_osao
696419,933,a70_74,m,eo_bio_English
104042,933,a0_4,m,ao_oesao
562630,933,a45_49,f,ao_oesao
326600,933,a20_24,m,ao_wcameo
174962,933,a35_39,m,ao_sao_ei
331934,933,a20_24,f,ao_esao_Chinese
695532,933,a75_79,m,eo_seo_Portuguese
739368,933,a15_19,m,ao_esao_Chinese
311884,933,a50_54,f,ao_esao_Chinese
682794,933,a20_24,f,eo_weo_Dutch
10331,933,a40_44,f,onao_Canadian
807652,933,a65_69,f,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
383327,933,a75_79,m,eo_bio_English
117062,933,a10_14,m,ao
229720,933,a55_59,f,ao_wcameo
728667,933,a10_14,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
117059,933,a40_44,m,eo_fo
435252,933,a20_24,m,ao_sao_ei
382145,933,a85_,m,eo_bio_English
640671,933,a55_59,m,eo_oeeo
799322,933,a35_39,f,eo_weo_German
73928,933,a35_39,f,ao_esao_Chinese
708575,933,a35_39,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
669051,933,a65_69,m,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
676158,933,a0_4,m,ao_oesao
855756,933,a55_59,f,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
605597,933,a50_54,m,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
26370,933,a15_19,m,lcsao
76540,933,a0_4,f,ao_esao_Filipino
61767,933,a25_29,m,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
560622,933,a10_14,f,ao_esao_Chinese
265559,933,a85_,m,ao_oesao
456603,933,a5_9,f,ao_esao_Chinese
606306,933,a45_49,f,ao_esao_Filipino
525298,933,a60_64,m,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
597882,933,a35_39,f,ao_esao_Filipino
142846,933,a40_44,m,ao_oesao
603562,933,a35_39,m,ao_esao_Chinese
888816,933,a20_24,f,ao_oesao
415358,933,a10_14,f,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
438924,933,a50_54,m,eo_weo_German
363523,933,a80_84,m,eo_bio_English
619812,933,a15_19,m,ao_sao_ei
804763,933,a50_54,m,ao_esao_Filipino
854619,933,a55_59,m,eo_weo_German
621148,933,a40_44,f,onao_Canadian
819132,933,a55_59,f,eo_bio_Scottish
277559,933,a15_19,f,ao_sao_ei
181437,933,a5_9,f,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
908732,933,a45_49,f,ao_oesao
661032,933,a55_59,f,eo_fo
209237,933,a50_54,m,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
349610,933,a20_24,m,ao_sao_ei
17145,933,a35_39,f,eo_oeeo
22157,933,a30_34,m,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
25155,933,a25_29,m,ao_sao_ei
807556,933,a20_24,f,ao_esao_Chinese
555381,933,a20_24,m,ao_wcameo
462142,933,a50_54,m,ao_oesao
186072,933,a30_34,f,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
857393,933,a30_34,f,ao_esao_Chinese
884207,933,a40_44,f,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
579424,933,a40_44,f,eo_eeo_Russian
696393,933,a60_64,f,eo_bio_English
707341,933,a70_74,m,eo_bio_Scottish
340453,933,a10_14,m,ao_oesao
210885,933,a60_64,f,eo_eeo_Ukrainian
512756,933,a5_9,f,ao_osao
665193,933,a35_39,f,onao_Canadian
498216,933,a15_19,m,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
691893,933,a35_39,m,ao_oesao
839374,933,a40_44,f,ao_sao_ei
46826,933,a30_34,m,eo_bio_Scottish
31269,933,a70_74,m,eo_bio_English
268616,933,a75_79,m,eo_bio_Scottish
213826,933,a45_49,f,eo_weo_Dutch
332052,933,a50_54,f,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
773088,933,a10_14,f,ao_sao_ei
384106,933,a40_44,m,ao_sao_ei
202338,933,a35_39,f,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
600843,933,a60_64,m,eo_bio_English
832284,933,a25_29,m,ao_esao_Filipino
167681,933,a40_44,m,ao_sao_ei
241080,933,a55_59,m,eo_seo_Italian
35347,933,a50_54,f,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
787860,933,a5_9,m,ao_esao_Filipino
809155,933,a55_59,m,eo_bio_English
683999,933,a40_44,f,ao_esao_Filipino
144595,933,a15_19,m,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
73864,933,a45_49,f,ao_sao_ei
200323,933,a55_59,m,ao_sao_ei
331060,933,a10_14,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
835648,933,a65_69,m,eo_bio_Scottish
678654,933,a5_9,f,ao_osao
576151,933,a40_44,m,onao_Canadian
259637,933,a25_29,f,eo_neo
37114,933,a0_4,m,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
177895,933,a80_84,f,ao_oesao
310084,933,a75_79,f,ao_esao_Chinese
469634,933,a15_19,m,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
142870,933,a10_14,m,ao_esao_Chinese
850988,933,a50_54,f,ao_sao_ei
521827,933,a70_74,f,ao_sao_ei
141759,933,a15_19,f,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
570852,933,a35_39,f,ao_wcameo
233994,933,a15_19,f,ao_esao_Chinese
740705,933,a15_19,m,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
608184,933,a0_4,m,ao_sao_ei
340806,933,a25_29,f,ao_sao_ei
361075,933,a25_29,m,ao_sao_ei
137825,933,a0_4,f,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
