PPSORT,CMA,AGE,SEX,RACE
928746,933,a65_69,m,ao_esao_Filipino
496668,933,a55_59,m,ao_esao_Chinese
71923,933,a65_69,f,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
589960,933,a60_64,m,eo_seo_Italian
297343,933,a35_39,m,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
630597,933,a25_29,f,ao_esao_Filipino
322228,933,a15_19,m,ao_oesao
77897,933,a25_29,f,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
293989,933,a35_39,m,ao_sao_ei
713285,933,a60_64,f,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
876858,933,a70_74,f,ao_sao_ei
63914,933,a20_24,m,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
731317,933,a40_44,f,ao_esao_Chinese
543651,933,a85_,m,ao_esao_Chinese
656302,933,a15_19,m,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
731368,933,a45_49,m,eo_bio_English
753644,933,a80_84,f,eo_bio_Irish
124317,933,a65_69,f,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
215091,933,a25_29,m,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
538357,933,a70_74,m,eo_eeo_Polish
389596,933,a65_69,f,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
318178,933,a75_79,f,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
736360,933,a70_74,m,eo_weo_German
173356,933,a65_69,f,ao_wcameo
421702,933,a80_84,m,eo_bio_English
422983,933,a70_74,f,ao_esao_Filipino
361048,933,a55_59,m,ao_oesao
12168,933,a30_34,f,eo_oeeo
402957,933,a85_,m,eo_weo_German
435263,933,a20_24,m,ao_sao_ei
430636,933,a35_39,f,ao_esao_Filipino
611220,933,a45_49,f,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
544081,933,a45_49,f,ao_sao_ei
735001,933,a25_29,m,eo_oeo
868904,933,a70_74,f,ao_esao_Chinese
778021,933,a20_24,f,ao_esao_Chinese
502957,933,a35_39,f,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
546949,933,a40_44,f,eo_eeo_Russian
576186,933,a0_4,f,onao_Canadian
260455,933,a5_9,f,lcsao
102934,933,a30_34,f,ao_sao_ei
794476,933,a60_64,f,eo_oeeo
518332,933,a55_59,f,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
378414,933,a55_59,f,ao_esao_Filipino
535690,933,a10_14,f,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
454892,933,a50_54,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
391376,933,a20_24,f,onao_Canadian
358846,933,a30_34,m,eo_bio_English
368852,933,a70_74,m,onao_Canadian
392501,933,a45_49,m,ao_esao_Chinese
585937,933,a15_19,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
358928,933,a45_49,m,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
272757,933,a75_79,m,eo_oseo
799004,933,a60_64,f,ao_sao_ei
882835,933,a35_39,m,eo_bio_Scottish
884232,933,a20_24,f,eo_weo_Dutch
452166,933,a20_24,m,onao_Canadian
834851,933,a55_59,f,eo_bio_English
19341,933,a20_24,f,ao_esao_Filipino
348927,933,a65_69,m,ao_esao_Chinese
211354,933,a30_34,f,lcsao
497294,933,a45_49,f,ao_esao_Chinese
403935,933,a65_69,f,ao_esao_Chinese
879069,933,a70_74,f,eo_oseo
117763,933,a45_49,f,ao_oesao
146832,933,a50_54,f,ao_esao_Filipino
674822,933,a30_34,m,ao_oesao
97334,933,a5_9,m,ao_esao_Filipino
556052,933,a55_59,f,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
27951,933,a15_19,m,onao_Canadian
484341,933,a10_14,f,eo_oseo
320451,933,a55_59,m,eo_oeo
542219,933,a35_39,f,eo_eeo_Ukrainian
904746,933,a55_59,m,ao_oesao
115799,933,a20_24,f,eo_eeo_Russian
706057,933,a35_39,f,lcsao
459988,933,a10_14,f,ao_esao_Chinese
348986,933,a30_34,f,ao_oesao
929629,933,a40_44,f,ao_esao_Chinese
183280,933,a25_29,f,ao_esao_Chinese
620112,933,a55_59,f,ao_esao_Chinese
310119,933,a20_24,m,lcsao
344481,933,a60_64,f,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
801721,933,a40_44,m,ao_sao_ei
159256,933,a85_,m,eo_weo_German
248665,933,a60_64,f,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
325100,933,a5_9,f,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
336531,933,a70_74,f,eo_bio_English
543253,933,a25_29,m,ao_sao_ei
909635,933,a45_49,f,ao_oesao
407325,933,a45_49,f,ao_esao_Chinese
915781,933,a50_54,m,eo_seo_Portuguese
437694,933,a80_84,f,eo_bio_English
63914,933,a20_24,m,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
877788,933,a45_49,m,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
726273,933,a70_74,f,ao_sao_ei
452522,933,a35_39,m,ao_sao_ei
476991,933,a45_49,f,eo_bio_English
482921,933,a40_44,m,ao_sao_ei
912458,933,a5_9,m,naao
546949,933,a40_44,f,eo_eeo_Russian
880509,933,a20_24,m,eo_weo_German
533357,933,a20_24,m,eo_fo
445567,933,a25_29,f,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
420411,933,a45_49,m,ao_esao_Chinese
98995,933,a10_14,m,ao_esao_Filipino
929629,933,a40_44,f,ao_esao_Chinese
629645,933,a40_44,m,ao_oesao
154265,933,a50_54,f,ao_oesao
582279,933,a45_49,m,eo_oseo
769146,933,a5_9,f,ao_osao
562196,933,a85_,m,eo_neo
781691,933,a60_64,f,onao
95771,933,a15_19,f,ao_esao_Filipino
821163,933,a40_44,f,onao_Canadian
55259,933,a55_59,m,eo_fo
831761,933,a30_34,m,ao_esao_Filipino
152006,933,a80_84,f,eo_eeo_Ukrainian
925531,933,a50_54,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
554266,933,a75_79,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
213132,933,a45_49,f,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
893740,933,a80_84,f,eo_bio_English
911162,933,a55_59,m,eo_weo_German
3785,933,a50_54,m,onao_Canadian
695506,933,a40_44,m,ao_wcameo
678093,933,a40_44,m,ao_sao_ei
412834,933,a20_24,f,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
41857,933,a35_39,f,ao_esao_Filipino
277446,933,a35_39,m,ao_esao_Filipino
294260,933,a35_39,m,ao_esao_Chinese
910666,933,a45_49,m,ao_sao_ei
147881,933,a0_4,f,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
541635,933,a35_39,m,ao_esao_Filipino
380112,933,a30_34,m,ao_sao_ei
366218,933,a45_49,f,ao_sao_ei
815427,933,a15_19,m,ao_esao_Chinese
310338,933,a80_84,f,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
915202,933,a35_39,f,ao_oesao
450071,933,a60_64,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
51268,933,a55_59,f,ao_esao_Chinese
354557,933,a55_59,m,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
765885,933,a5_9,m,onao_Canadian
169093,933,a20_24,f,ao_oesao
32879,933,a35_39,m,onao_Canadian
331895,933,a10_14,f,ao
528017,933,a15_19,m,ao_wcameo
546798,933,a35_39,f,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
252639,933,a55_59,m,eo_bio_Scottish
163866,933,a5_9,f,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
800387,933,a55_59,m,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
109366,933,a40_44,m,eo_bio_English
741505,933,a85_,f,eo_bio_English
201470,933,a5_9,f,ao_wcameo
445261,933,a45_49,m,eo_seo_Italian
196024,933,a65_69,f,eo_neo
576666,933,a25_29,f,ao_wcameo
684114,933,a15_19,m,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
840385,933,a60_64,f,ao_sao_ei
819993,933,a70_74,m,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
566448,933,a30_34,f,ao_oesao
388851,933,a50_54,f,ao_wcameo
575037,933,a55_59,m,eo_bio_English
706654,933,a30_34,f,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
268568,933,a50_54,m,eo_neo
708050,933,a55_59,f,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
316014,933,a50_54,f,onao_Canadian
467848,933,a30_34,f,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
617674,933,a80_84,f,eo_weo_German
58939,933,a65_69,f,onao_Canadian
778021,933,a20_24,f,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
332319,933,a30_34,f,ao_esao_Filipino
563634,933,a20_24,m,ao
744921,933,a0_4,f,ao_sao_ei
698713,933,a65_69,m,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
197466,933,a55_59,f,onao_Canadian
409535,933,a15_19,f,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
685409,933,a60_64,m,onao_Canadian
257506,933,a45_49,f,lcsao
604480,933,a65_69,f,lcsao
803617,933,a45_49,f,eo_oeeo
284473,933,a80_84,f,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
53938,933,a15_19,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
573679,933,a25_29,f,eo_weo_Dutch
50841,933,a5_9,f,ao_esao_Chinese
127495,933,a0_4,f,ao_sao_ei
395834,933,a5_9,m,ao_osao
59291,933,a35_39,m,eo_bio_Irish
585201,933,a75_79,f,onao_Canadian
567226,933,a15_19,m,lcsao
413267,933,a40_44,m,ao_oesao
556946,933,a10_14,m,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
429595,933,a15_19,m,ao_sao_ei
612903,933,a65_69,m,eo_bio_English
837074,933,a60_64,f,ao_esao_Chinese
599867,933,a65_69,f,ao_esao_Chinese
918061,933,a40_44,f,ao_sao_ei
866919,933,a50_54,f,ao_esao_Filipino
901218,933,a15_19,f,ao_oesao
274922,933,a20_24,f,ao_oesao
575695,933,a60_64,f,ao_esao_Chinese
212342,933,a15_19,m,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
627634,933,a25_29,m,ao_wcameo
665248,933,a30_34,m,ao_sao_ei
411630,933,a20_24,m,ao_wcameo
127005,933,a20_24,m,ao_esao_Filipino
888557,933,a35_39,f,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
341322,933,a50_54,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
473087,933,a5_9,m,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
713544,933,a5_9,m,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
697527,933,a50_54,m,eo_seo_Italian
144790,933,a10_14,f,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
423437,933,a40_44,m,ao
61827,933,a0_4,m,ao_osao
644913,933,a30_34,m,ao_oesao
388289,933,a25_29,f,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
610353,933,a25_29,m,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
849956,933,a85_,m,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
906102,933,a50_54,m,ao_esao_Chinese
436096,933,a40_44,m,ao_sao_ei
368525,933,a70_74,f,onao_Canadian
898135,933,a40_44,m,eo_weo_Dutch
24342,933,a25_29,f,ao_sao_ei
252214,933,a55_59,m,eo_weo_Dutch
859142,933,a25_29,m,ao_esao_Chinese
466178,933,a35_39,f,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
387188,933,a35_39,m,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
401923,933,a5_9,m,ao_esao_Filipino
865646,933,a15_19,f,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
449056,933,a50_54,f,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
864065,933,a40_44,f,ao_wcameo
758683,933,a45_49,m,ao_wcameo
321944,933,a55_59,m,eo_bio_Scottish
446335,933,a55_59,f,ao_oesao
843417,933,a55_59,m,ao_oesao
20661,933,a55_59,f,eo_seo_Italian
37971,933,a35_39,m,ao_esao_Filipino
141385,933,a25_29,m,ao_oesao
741805,933,a50_54,f,ao_esao_Chinese
205272,933,a20_24,m,ao_sao_ei
543571,933,a30_34,m,eo_bio_English
492104,933,a85_,m,ao_esao_Chinese
661143,933,a35_39,m,ao
811738,933,a50_54,f,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
429379,933,a40_44,m,ao_oesao
582878,933,a5_9,f,ao_wcameo
615768,933,a5_9,m,ao_sao_ei
69759,933,a65_69,m,onao_Canadian
587694,933,a25_29,m,ao_oesao
302784,933,a10_14,f,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
226853,933,a70_74,m,ao_esao_Chinese
355068,933,a50_54,f,ao_esao_Filipino
21160,933,a60_64,f,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
552028,933,a60_64,m,onao_Canadian
878277,933,a40_44,f,eo_oeo
250939,933,a75_79,f,ao_esao_Filipino
148177,933,a5_9,f,ao_osao
219137,933,a20_24,f,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
100963,933,a10_14,m,oo
454662,933,a45_49,m,ao_esao_Chinese
923470,933,a80_84,m,eo_seo_Italian
659363,933,a20_24,f,ao_sao_ei
253877,933,a50_54,m,eo_eeo_Polish
418757,933,a65_69,f,ao_sao_ei
166233,933,a30_34,m,onao_Canadian
320241,933,a45_49,f,ao_osao
838596,933,a15_19,m,ao_oesao
232941,933,a30_34,f,ao_sao_ei
579502,933,a75_79,m,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
519498,933,a10_14,f,eo_bio_English
158049,933,a45_49,m,ao_esao_Chinese
667581,933,a55_59,m,ao_sao_ei
383575,933,a5_9,m,ao_sao_ei
748503,933,a50_54,m,ao_esao_Filipino
870683,933,a70_74,f,eo_bio_English
71217,933,a55_59,f,ao_esao_Chinese
53968,933,a30_34,m,ao_sao_ei
12766,933,a35_39,m,ao_esao_Chinese
516416,933,a60_64,m,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
749219,933,a25_29,f,ao_oesao
3174,933,a25_29,m,ao_wcameo
213759,933,a25_29,f,ao_osao
822756,933,a25_29,f,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
326845,933,a50_54,m,ao_oesao
543234,933,a65_69,m,ao_sao_ei
106024,933,a55_59,m,ao_sao_ei
412526,933,a10_14,f,ao_wcameo
503646,933,a20_24,m,ao_oesao
281551,933,a15_19,f,eo_oeo
171595,933,a60_64,m,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
548900,933,a40_44,f,eo_bio_Irish
386804,933,a65_69,m,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
562407,933,a50_54,f,eo_bio_English
682813,933,a85_,f,eo_obio
804056,933,a25_29,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
892575,933,a60_64,f,eo_oeeo
446819,933,a60_64,m,ao_oesao
658190,933,a30_34,m,ao_esao_Chinese
788291,933,a35_39,f,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
243120,933,a20_24,f,eo_eeo_Russian
632942,933,a25_29,m,onao_Canadian
630307,933,a50_54,f,ao_osao
791862,933,a20_24,f,ao_esao_Filipino
342859,933,a5_9,f,onao_Canadian
764366,933,a60_64,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
870975,933,a0_4,m,ao_sao_ei
78464,933,a0_4,m,onao_Canadian
753801,933,a5_9,f,ao_osao
6021,933,a45_49,m,onao_Canadian
907011,933,a70_74,m,ao_esao_Filipino
