PPSORT,CMA,AGE,SEX,RACE
640643,933,a55_59,m,ao_oesao
671127,933,a5_9,f,ao
822306,933,a85_,f,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
34046,933,a10_14,m,ao_sao_ei
720867,933,a0_4,m,ao_esao_Chinese
229467,933,a60_64,f,ao_esao_Chinese
367483,933,a15_19,f,ao_esao_Filipino
155489,933,a50_54,f,ao_sao_ei
283577,933,a20_24,f,eo_eeo_Polish
371246,933,a20_24,m,ao_esao_Chinese
307503,933,a15_19,f,ao_sao_ei
382796,933,a35_39,m,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
643339,933,a30_34,f,ao_sao_ei
240729,933,a65_69,m,onao_Canadian
148908,933,a60_64,f,eo_oseo
423494,933,a15_19,f,ao
712518,933,a10_14,m,ao_oesao
461137,933,a50_54,f,ao_sao_ei
164587,933,a60_64,f,ao_esao_Chinese
229844,933,a25_29,f,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
599817,933,a85_,f,ao_sao_ei
542682,933,a45_49,f,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
548618,933,a5_9,f,ao_esao_Chinese
361048,933,a55_59,m,ao_oesao
71845,933,a20_24,f,ao_wcameo
273215,933,a65_69,m,eo_eeo_Hungarian
588953,933,a65_69,f,ao_osao
796698,933,a35_39,m,ao_oesao
16074,933,a35_39,m,ao_esao_Filipino
617953,933,a70_74,m,eo_bio_English
635793,933,a5_9,m,onao_Canadian
625921,933,a30_34,m,ao_oesao
409623,933,a65_69,m,onao_Canadian
430760,933,a60_64,f,ao_sao_ei
396913,933,a35_39,f,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
361381,933,a55_59,m,ao_sao_ei
834362,933,a35_39,f,eo_eeo_Russian
336485,933,a75_79,f,ao_sao_ei
836867,933,a35_39,f,ao_esao_Filipino
407450,933,a35_39,f,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
700784,933,a45_49,m,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
907284,933,a35_39,f,ao_wcameo
830320,933,a65_69,f,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
571962,933,a20_24,m,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
467431,933,a80_84,f,onao_Canadian
830258,933,a40_44,f,oco
448810,933,a60_64,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
751842,933,a25_29,m,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
437763,933,a0_4,f,ao_oesao
166850,933,a25_29,f,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
520798,933,a20_24,m,ao_sao_ei
525856,933,a80_84,f,ao_sao_ei
646642,933,a45_49,m,ao_esao_Chinese
584141,933,a20_24,f,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
641309,933,a15_19,f,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
318660,933,a45_49,f,ao_esao_Chinese
184720,933,a0_4,m,eo_seo_Portuguese
926131,933,a30_34,m,ao_esao_Filipino
370318,933,a50_54,m,ao_sao_ei
584101,933,a65_69,f,ao_sao_ei
73264,933,a45_49,m,ao_wcameo
744885,933,a15_19,m,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
239129,933,a50_54,f,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
272192,933,a80_84,f,eo_bio_English
733813,933,a60_64,m,eo_bio_Irish
518461,933,a30_34,f,ao_esao_Chinese
210989,933,a55_59,m,ao_sao_ei
268770,933,a60_64,m,eo_weo_Dutch
139999,933,a10_14,m,ao_oesao
567107,933,a35_39,m,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
63824,933,a10_14,f,eo_bio_Irish
720469,933,a50_54,f,ao_esao_Filipino
39011,933,a35_39,m,eo_bio_English
112016,933,a70_74,m,ao_sao_ei
304339,933,a70_74,m,eo_fo
797343,933,a15_19,f,ao_esao_Filipino
892368,933,a10_14,f,ao_esao_Chinese
140337,933,a75_79,f,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
762691,933,a50_54,m,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
485379,933,a45_49,m,ao_oesao
98983,933,a20_24,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
4301,933,a10_14,m,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
584012,933,a35_39,f,ao_esao_Filipino
179132,933,a20_24,m,ao_sao_ei
82625,933,a45_49,f,eo_eeo_Russian
504748,933,a25_29,m,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
537050,933,a80_84,f,eo_seo_Greek
357651,933,a15_19,f,eo_bio_English
476124,933,a15_19,m,eo_seo_Italian
663721,933,a40_44,f,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
259639,933,a60_64,m,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
688232,933,a45_49,f,ao_oesao
770763,933,a10_14,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
330090,933,a30_34,f,eo_eeo_Polish
480004,933,a0_4,m,ao_sao_ei
811453,933,a10_14,m,eo_bio_English
454335,933,a20_24,f,ao_oesao
185384,933,a60_64,f,ao_sao_ei
457643,933,a40_44,f,ao_sao_ei
729790,933,a25_29,m,ao_oesao
880667,933,a25_29,m,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
410245,933,a60_64,m,ao_osao
123715,933,a80_84,f,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
60412,933,a35_39,m,ao
330564,933,a55_59,m,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
834276,933,a30_34,f,ao_wcameo
562686,933,a70_74,m,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
596609,933,a65_69,f,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
908094,933,a25_29,f,ao_esao_Chinese
317721,933,a35_39,m,eo_seo_Italian
242646,933,a70_74,f,onao_Canadian
329032,933,a50_54,f,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
242686,933,a40_44,m,ao_esao_Chinese
782468,933,a35_39,m,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
68889,933,a30_34,f,ao_esao_Filipino
792947,933,a75_79,f,onao_Canadian
174866,933,a10_14,f,ao_esao_Chinese
875627,933,a60_64,f,onao
387322,933,a70_74,f,ao_sao_ei
645882,933,a40_44,m,ao_sao_ei
201711,933,a45_49,m,ao_sao_ei
524604,933,a15_19,m,ao_esao_Filipino
313036,933,a45_49,f,ao_oesao
31157,933,a30_34,f,ao_sao_ei
200716,933,a65_69,m,ao_sao_ei
205276,933,a60_64,f,ao_oesao
155377,933,a20_24,m,ao_oesao
894733,933,a70_74,m,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
118027,933,a15_19,f,ao_esao_Filipino
140524,933,a55_59,f,ao_sao_ei
731633,933,a20_24,m,ao_esao_Filipino
879304,933,a25_29,f,ao
430613,933,a60_64,m,eo_bio_English
287376,933,a10_14,f,eo_eeo_Polish
887938,933,a20_24,f,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
576496,933,a40_44,f,ao_sao_ei
290451,933,a0_4,f,ao_sao_ei
561425,933,a30_34,m,eo_fo
744107,933,a60_64,f,eo_seo_Italian
373649,933,a60_64,m,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
781540,933,a55_59,m,ao_oesao
84616,933,a50_54,m,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
406434,933,a60_64,m,ao_sao_ei
423073,933,a20_24,m,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
193252,933,a65_69,m,ao_sao_ei
492668,933,a55_59,m,ao_oesao
284512,933,a55_59,m,eo_seo_Italian
557392,933,a20_24,f,ao_wcameo
18886,933,a70_74,f,onao_Canadian
346521,933,a35_39,m,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
575799,933,a10_14,f,ao_sao_ei
19787,933,a20_24,f,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
749749,933,a70_74,m,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
901751,933,a25_29,f,onao_Canadian
642761,933,a40_44,m,ao_oesao
291327,933,a40_44,m,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
523866,933,a50_54,f,eo_oeeo
15365,933,a65_69,m,eo_bio_Scottish
224830,933,a20_24,f,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
733959,933,a15_19,f,ao_oesao
43353,933,a30_34,f,ao_osao
471597,933,a45_49,f,ao_sao_ei
29649,933,a55_59,m,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
318009,933,a20_24,m,ao_sao_ei
426006,933,a45_49,f,eo_bio_Irish
919092,933,a35_39,f,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
831446,933,a55_59,f,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
904465,933,a45_49,f,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
764178,933,a70_74,f,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
342208,933,a40_44,m,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
587153,933,a30_34,f,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
147881,933,a0_4,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
296610,933,a65_69,f,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
846118,933,a50_54,f,ao_sao_ei
482300,933,a35_39,f,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
806719,933,a40_44,f,naao
431831,933,a20_24,f,ao_sao_ei
706949,933,a10_14,m,ao_sao_ei
575113,933,a35_39,m,ao_sao_ei
81093,933,a15_19,f,ao_esao_Filipino
709468,933,a25_29,m,eo_bio_English
73635,933,a45_49,f,eo_bio_Scottish
895188,933,a35_39,m,eo_seo_Portuguese
91023,933,a60_64,f,ao_osao
132232,933,a20_24,f,ao_sao_ei
30709,933,a35_39,f,ao_sao_ei
210460,933,a45_49,m,lcsao
888739,933,a50_54,f,ao_esao_Filipino
398169,933,a50_54,m,eo_eeo_Ukrainian
435832,933,a50_54,m,onao_Canadian
235468,933,a30_34,m,ao_esao_Filipino
692557,933,a60_64,f,ao_sao_ei
809570,933,a50_54,m,ao_oesao
245394,933,a65_69,f,eo_seo_Italian
898928,933,a45_49,m,ao_oesao
268491,933,a35_39,f,ao_esao_Filipino
458575,933,a75_79,m,eo_oweo
775626,933,a30_34,f,ao_sao_ei
47021,933,a25_29,f,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
870546,933,a35_39,f,ao_sao_ei
436801,933,a35_39,f,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
623493,933,a45_49,m,ao_sao_ei
844064,933,a20_24,m,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
294482,933,a50_54,m,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
778937,933,a55_59,f,ao_sao_ei
859415,933,a5_9,f,ao_esao_Chinese
325908,933,a35_39,f,ao_sao_ei
781862,933,a60_64,m,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
168170,933,a15_19,m,ao_sao_ei
287776,933,a60_64,f,eo_fo
845820,933,a50_54,f,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
137452,933,a10_14,m,ao_sao_ei
21760,933,a35_39,f,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
267904,933,a30_34,f,eo_fo
265388,933,a50_54,f,ao_sao_ei
312213,933,a15_19,f,lcsao
353222,933,a70_74,m,eo_seo_Italian
637111,933,a70_74,m,eo_weo_German
362377,933,a65_69,f,ao_sao_ei
254957,933,a15_19,m,ao_sao_ei
614812,933,a40_44,f,eo_seo_Italian
761505,933,a70_74,m,ao_sao_ei
863344,933,a55_59,m,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
597686,933,a45_49,m,ao_esao_Filipino
304679,933,a35_39,f,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
424791,933,a60_64,m,ao_sao_ei
327330,933,a60_64,m,eo_bio_Scottish
641890,933,a50_54,m,eo_seo_Greek
476191,933,a10_14,m,ao_osao
175084,933,a40_44,m,eo_oeeo
177803,933,a45_49,m,ao_esao_Chinese
372984,933,a5_9,m,eo_weo_Dutch
603147,933,a55_59,f,eo_fo
119179,933,a35_39,m,ao_sao_ei
920983,933,a5_9,f,ao_osao
3875,933,a35_39,m,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
827395,933,a35_39,f,eo_bio_Irish
672425,933,a10_14,m,ao_oesao
98127,933,a80_84,f,ao_esao_Chinese
381301,933,a50_54,m,lcsao
615124,933,a45_49,m,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
750264,933,a15_19,m,ao_sao_ei
570972,933,a65_69,m,eo_bio_English
314741,933,a40_44,f,naao
799796,933,a50_54,m,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
402616,933,a40_44,f,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
27453,933,a85_,f,eo_fo
97126,933,a45_49,m,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
523009,933,a85_,f,eo_eeo_Ukrainian
562773,933,a30_34,m,eo_eeo_Polish
78397,933,a60_64,f,eo_bio_English
580603,933,a50_54,f,eo_bio_English
218657,933,a60_64,m,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
544051,933,a25_29,f,ao_oesao
515153,933,a15_19,m,ao_esao_Filipino
581217,933,a25_29,m,ao_esao_Chinese
853016,933,a55_59,m,ao
681626,933,a45_49,f,eo_bio_English
471133,933,a40_44,m,ao_wcameo
753679,933,a70_74,m,onao_Canadian
349781,933,a25_29,f,eo_oeeo
348401,933,a0_4,m,ao_sao_ei
840140,933,a10_14,m,ao_osao
741520,933,a75_79,m,eo_oeeo
616954,933,a30_34,f,eo_bio_Irish
527647,933,a80_84,m,ao_oesao
831018,933,a30_34,m,ao_esao_Filipino
446711,933,a65_69,f,eo_weo_German
426225,933,a5_9,f,onao_Canadian
297617,933,a10_14,m,ao_sao_ei
687115,933,a25_29,m,ao_sao_ei
844936,933,a20_24,m,ao_oesao
700255,933,a75_79,m,ao_esao_Filipino
914157,933,a30_34,m,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
205478,933,a20_24,f,ao_esao_Chinese
107321,933,a50_54,f,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
27617,933,a10_14,f,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
606923,933,a60_64,f,ao_sao_ei
352770,933,a30_34,m,ao_sao_ei
136248,933,a65_69,m,ao_sao_ei
854583,933,a40_44,f,ao_esao_Filipino
66510,933,a25_29,f,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
902321,933,a55_59,f,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
903098,933,a65_69,f,oo
739042,933,a15_19,m,ao_esao_Chinese
386183,933,a35_39,m,ao_sao_ei
519567,933,a25_29,f,ao_esao_Chinese
74464,933,a40_44,m,eo_oeo
841504,933,a10_14,f,ao_osao
884090,933,a5_9,m,onao_Canadian
197804,933,a40_44,f,ao_esao_Filipino
193175,933,a25_29,f,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
325963,933,a45_49,f,onao_Canadian
133604,933,a50_54,f,eo_eeo_Polish
46842,933,a60_64,f,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
921361,933,a25_29,m,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
232529,933,a10_14,m,eo_seo_Greek
518097,933,a85_,m,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
702543,933,a85_,f,onao_Canadian
141206,933,a55_59,m,eo_eeo_Polish
581125,933,a70_74,m,eo_seo_Italian
429506,933,a45_49,f,ao_sao_ei
763143,933,a65_69,m,eo_bio_Scottish
796030,933,a60_64,f,ao_oesao
818753,933,a55_59,f,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
11759,933,a50_54,m,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
725383,933,a40_44,m,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
695716,933,a50_54,f,ao_esao_Chinese
692370,933,a0_4,f,naao
133981,933,a5_9,f,onao_Canadian
516180,933,a55_59,f,eo_bio_Scottish
865873,933,a50_54,m,eo_weo_German
236794,933,a30_34,f,onao_Canadian
274346,933,a25_29,f,eo_eeo_Ukrainian
559481,933,a75_79,f,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
235200,933,a55_59,m,eo_weo_German
214606,933,a5_9,f,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
518258,933,a55_59,f,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
765795,933,a50_54,f,onao_Canadian
467416,933,a30_34,f,ao_sao_ei
331629,933,a40_44,f,lcsao
276004,933,a30_34,m,eo_bio_English
662586,933,a20_24,f,ao_sao_ei
400683,933,a55_59,f,ao_esao_Chinese
775363,933,a55_59,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
268491,933,a35_39,f,ao_esao_Filipino
479194,933,a30_34,f,eo_weo_Dutch
583510,933,a0_4,m,ao_esao_Filipino
807677,933,a45_49,f,ao_sao_ei
323496,933,a35_39,m,lcsao
77146,933,a65_69,f,ao_esao_Chinese
119730,933,a35_39,m,lcsao
819321,933,a30_34,f,ao_esao_Chinese
754019,933,a45_49,f,ao_sao_ei
158264,933,a55_59,m,ao_sao_ei
789738,933,a45_49,f,eo_eeo_Ukrainian
810417,933,a60_64,f,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
831709,933,a80_84,m,ao_esao_Chinese
913737,933,a35_39,f,eo_seo_Portuguese
623528,933,a50_54,m,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
571659,933,a10_14,m,ao_oesao
193462,933,a35_39,f,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
384303,933,a35_39,f,ao_oesao
35774,933,a10_14,f,ao_esao_Chinese
378077,933,a25_29,m,ao_wcameo
756625,933,a5_9,f,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
406528,933,a80_84,m,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
107321,933,a50_54,f,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
286969,933,a45_49,m,ao_esao_Chinese
670675,933,a70_74,m,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
307232,933,a10_14,m,onao_Canadian
706074,933,a60_64,f,ao_sao_ei
334108,933,a65_69,f,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
313731,933,a45_49,f,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
289810,933,a30_34,f,ao_esao_Chinese
332746,933,a45_49,f,ao_sao_ei
12420,933,a45_49,f,ao_sao_ei
430429,933,a45_49,m,eo_neo
443625,933,a25_29,m,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
792192,933,a0_4,m,eo_seo_Greek
8297,933,a30_34,f,ao_oesao
374434,933,a0_4,f,co_Jamaican
884207,933,a40_44,f,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
213138,933,a25_29,f,onao_Canadian
901958,933,a55_59,m,eo_weo_German
607621,933,a20_24,m,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
81226,933,a50_54,f,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
773971,933,a40_44,f,ao_oesao
347452,933,a30_34,f,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
559758,933,a65_69,f,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
814533,933,a65_69,m,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
33596,933,a30_34,m,onao_Canadian
927194,933,a5_9,m,eo_neo
557223,933,a15_19,m,ao_esao_Filipino
270421,933,a60_64,f,eo_seo_Italian
368267,933,a10_14,f,ao_oesao
59069,933,a75_79,m,eo_bio_Scottish
807869,933,a70_74,f,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
271627,933,a45_49,f,ao_esao_Filipino
461165,933,a75_79,m,eo_seo_Italian
874142,933,a60_64,m,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
500982,933,a50_54,m,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
506114,933,a60_64,m,eo_oeeo
752418,933,a55_59,f,onao_Canadian
647027,933,a20_24,f,onao_Canadian
289719,933,a65_69,f,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
725088,933,a40_44,f,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
504084,933,a40_44,f,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
736261,933,a60_64,f,onao_Canadian
73028,933,a5_9,m,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
732212,933,a60_64,f,onao_Canadian
904032,933,a35_39,f,ao_sao_ei
118959,933,a60_64,f,ao_sao_ei
162281,933,a80_84,f,eo_bio_Irish
267815,933,a10_14,f,ao_osao
871455,933,a35_39,f,ao_wcameo
731441,933,a40_44,m,eo_bio_Irish
106532,933,a15_19,m,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
500622,933,a20_24,f,eo_weo_German
895409,933,a20_24,m,ao_sao_ei
304360,933,a25_29,f,ao_esao_Chinese
754222,933,a60_64,f,ao_sao_ei
446535,933,a50_54,m,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
617027,933,a70_74,m,eo_seo_Greek
584371,933,a60_64,f,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
860715,933,a40_44,m,eo_obio
243172,933,a65_69,m,eo_obio
350901,933,a5_9,m,ao_oesao
859085,933,a45_49,f,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
293070,933,a65_69,m,ao_esao_Filipino
125149,933,a50_54,f,ao_esao_Chinese
660583,933,a50_54,m,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
669631,933,a30_34,f,ao_sao_ei
412126,933,a40_44,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
731081,933,a10_14,f,ao_esao_Chinese
94429,933,a0_4,m,ao_sao_ei
