PPSORT,CMA,AGE,SEX,RACE
900945,933,a80_84,m,ao_esao_Chinese
774940,933,a55_59,m,ao_esao_Filipino
283581,933,a60_64,f,ao_sao_ei
248648,933,a35_39,m,ao_sao_ei
78169,933,a60_64,m,eo_weo_German
924702,933,a40_44,m,ao_oesao
360649,933,a60_64,f,ao_esao_Filipino
719442,933,a25_29,m,ao_wcameo
168803,933,a75_79,m,ao_sao_ei
794259,933,a55_59,m,eo_bio_Irish
344878,933,a0_4,f,eo_bio_English
378646,933,a40_44,m,eo_bio_English
635139,933,a60_64,f,ao_esao_Filipino
688891,933,a35_39,f,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
927065,933,a5_9,m,ao_sao_ei
730579,933,a15_19,f,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
588147,933,a30_34,m,eo_bio_Irish
828250,933,a5_9,m,ao_sao_ei
113015,933,a45_49,m,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
704397,933,a0_4,f,ao_oesao
816199,933,a35_39,m,ao_sao_ei
904278,933,a70_74,f,ao_sao_ei
226765,933,a65_69,f,eo_bio_Irish
874352,933,a25_29,f,ao_sao_ei
220474,933,a15_19,m,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
730942,933,a25_29,m,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
696393,933,a60_64,f,eo_bio_English
26975,933,a30_34,f,eo_weo_German
190127,933,a70_74,f,ao_osao
571894,933,a50_54,m,ao_sao_ei
340560,933,a85_,f,eo_obio
526982,933,a20_24,f,onao_Canadian
627219,933,a15_19,m,onao_Canadian
128318,933,a20_24,f,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
737454,933,a85_,f,eo_seo_Italian
75199,933,a25_29,f,ao_sao_ei
624970,933,a80_84,m,ao_esao_Chinese
20661,933,a55_59,f,eo_seo_Italian
422130,933,a60_64,f,ao_sao_ei
539597,933,a30_34,f,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
859922,933,a45_49,m,eo_bio_English
540927,933,a70_74,m,eo_bio_Irish
6352,933,a45_49,f,ao_oesao
143119,933,a0_4,f,ao_wcameo
33884,933,a75_79,f,ao_sao_ei
790377,933,a30_34,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
916034,933,a25_29,m,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
370552,933,a50_54,f,ao_oesao
58935,933,a40_44,f,ao_sao_ei
724396,933,a55_59,m,ao_wcameo
358927,933,a15_19,f,ao_oesao
880384,933,a35_39,m,ao_esao_Filipino
5771,933,a85_,f,eo_oeeo
822498,933,a85_,f,eo_bio_English
488026,933,a45_49,m,ao_sao_ei
893990,933,a60_64,f,ao_sao_ei
472615,933,a10_14,m,ao_esao_Chinese
383973,933,a55_59,m,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
520859,933,a30_34,m,ao_sao_ei
424958,933,a15_19,m,ao_oesao
605925,933,a45_49,f,ao_sao_ei
602967,933,a70_74,m,eo_weo_German
209017,933,a40_44,f,onao_Canadian
323569,933,a45_49,f,ao_oesao
43109,933,a30_34,f,onao_Canadian
336234,933,a45_49,f,onao_Canadian
515492,933,a40_44,f,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
270298,933,a30_34,f,lcsao
92809,933,a60_64,f,ao_oesao
531113,933,a55_59,m,ao_esao_Filipino
466420,933,a40_44,f,ao_oesao
731605,933,a55_59,m,eo_bio_Irish
764443,933,a30_34,f,ao_esao_Filipino
633029,933,a40_44,f,ao_oesao
594792,933,a35_39,f,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
551265,933,a50_54,m,lcsao
439255,933,a45_49,m,oco
524004,933,a65_69,f,onao_Canadian
281941,933,a35_39,m,ao_sao_ei
827350,933,a40_44,m,eo_weo_German
311993,933,a45_49,f,eo_bio_English
287208,933,a45_49,m,eo_weo_Dutch
433810,933,a85_,f,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
766660,933,a55_59,m,eo_weo_Dutch
852814,933,a10_14,f,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
928366,933,a45_49,f,ao_sao_ei
820346,933,a60_64,f,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
507495,933,a20_24,m,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
579282,933,a60_64,f,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
693059,933,a85_,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
877929,933,a75_79,m,eo_weo_German
783353,933,a50_54,m,eo_seo_Portuguese
385091,933,a35_39,f,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
770558,933,a0_4,f,ao_oesao
227432,933,a15_19,f,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
231864,933,a45_49,f,eo_oseo
30913,933,a15_19,m,ao_sao_ei
313640,933,a50_54,f,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
201524,933,a10_14,m,ao_osao
719600,933,a60_64,f,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
458394,933,a45_49,f,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
117776,933,a10_14,f,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
259394,933,a5_9,m,ao
715982,933,a70_74,m,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
898552,933,a70_74,f,ao_esao_Chinese
478060,933,a15_19,m,lcsao
465467,933,a45_49,m,ao_sao_ei
587198,933,a50_54,f,ao_esao_Chinese
205654,933,a55_59,m,oo
766826,933,a20_24,m,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
753887,933,a25_29,f,ao_esao_Chinese
648591,933,a60_64,f,ao_sao_ei
785076,933,a45_49,f,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
883236,933,a50_54,m,eo_oeeo
821968,933,a25_29,m,ao_oesao
427076,933,a20_24,f,eo_neo
55072,933,a40_44,f,ao_esao_Filipino
285287,933,a25_29,f,ao_sao_ei
70992,933,a40_44,f,ao_wcameo
814816,933,a20_24,m,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
676667,933,a60_64,f,onao_Canadian
624656,933,a15_19,f,onao_Canadian
917716,933,a85_,m,ao_sao_ei
913985,933,a40_44,f,ao_oesao
872400,933,a35_39,f,ao_oesao
433033,933,a25_29,f,ao_esao_Chinese
117077,933,a60_64,f,ao
697470,933,a50_54,f,ao_oesao
307959,933,a60_64,f,ao_wcameo
653277,933,a70_74,m,ao_oesao
337988,933,a15_19,m,ao_wcameo
309218,933,a65_69,f,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
82646,933,a0_4,f,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
820244,933,a15_19,f,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
83463,933,a20_24,f,ao_sao_ei
714244,933,a25_29,m,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
204906,933,a20_24,f,ao_esao_Filipino
276411,933,a5_9,m,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
428752,933,a15_19,f,ao_oesao
871929,933,a70_74,f,eo_bio_English
793010,933,a60_64,f,ao_esao_Filipino
918061,933,a40_44,f,ao_sao_ei
491552,933,a55_59,f,ao_esao_Filipino
75199,933,a25_29,f,ao_sao_ei
896175,933,a60_64,m,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
514448,933,a0_4,m,ao_esao_Filipino
697299,933,a70_74,m,oo
374474,933,a40_44,f,ao_esao_Filipino
229401,933,a50_54,f,eo_eeo_Ukrainian
87569,933,a25_29,m,ao_sao_ei
637105,933,a0_4,m,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
14123,933,a45_49,m,ao_wcameo
178925,933,a10_14,f,ao_sao_ei
536330,933,a60_64,f,ao_oesao
66643,933,a45_49,m,ao_osao
192172,933,a25_29,f,eo_obio
346862,933,a40_44,f,lcsao
859999,933,a40_44,m,ao_oesao
682146,933,a0_4,f,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
597487,933,a15_19,f,eo_seo_Italian
197291,933,a65_69,f,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
204522,933,a50_54,f,ao_esao_Filipino
165307,933,a20_24,m,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
550808,933,a55_59,m,eo_oeeo
147556,933,a50_54,f,eo_bio_English
758512,933,a55_59,f,lcsao
761917,933,a65_69,m,eo_seo_Portuguese
395585,933,a30_34,f,onao_Canadian
160856,933,a0_4,m,ao_sao_ei
695344,933,a45_49,f,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
204896,933,a35_39,f,onao_Canadian
196927,933,a50_54,m,ao_sao_ei
911429,933,a5_9,m,ao_sao_ei
295437,933,a15_19,f,ao_wcameo
117033,933,a85_,m,eo_bio_English
238963,933,a25_29,f,eo_bio_Scottish
559857,933,a85_,f,onao_Canadian
748837,933,a5_9,m,ao_esao_Chinese
331934,933,a20_24,f,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
898319,933,a20_24,m,ao_oesao
751648,933,a30_34,f,ao_sao_ei
716961,933,a5_9,m,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
427218,933,a75_79,m,ao_sao_ei
675514,933,a30_34,m,onao_Canadian
821020,933,a50_54,f,ao_esao_Chinese
754193,933,a40_44,m,ao_osao
214913,933,a5_9,m,ao_wcameo
924593,933,a25_29,f,oo
193721,933,a85_,f,eo_seo_Italian
586585,933,a0_4,f,ao_sao_ei
266238,933,a25_29,f,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
359792,933,a45_49,m,eo_neo
766862,933,a35_39,m,eo_fo
718364,933,a75_79,f,ao_esao_Chinese
45136,933,a65_69,f,ao_esao_Filipino
670780,933,a55_59,f,ao_osao
709956,933,a65_69,m,eo_bio_Irish
324046,933,a15_19,m,ao_esao_Filipino
238257,933,a0_4,f,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
848112,933,a60_64,m,eo_bio_Irish
521971,933,a55_59,f,eo_weo_German
218703,933,a10_14,f,eo_bio_English
275603,933,a70_74,m,onao_Canadian
876681,933,a50_54,f,ao_oesao
739352,933,a55_59,f,ao_esao_Filipino
377201,933,a15_19,m,ao_sao_ei
301650,933,a30_34,f,ao_sao_ei
812324,933,a35_39,f,eo_seo_Portuguese
11691,933,a25_29,m,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
445898,933,a20_24,f,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
235003,933,a45_49,f,ao_wcameo
731605,933,a55_59,m,eo_bio_Irish
487328,933,a60_64,f,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
866103,933,a40_44,f,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
350278,933,a65_69,m,ao_oesao
806816,933,a25_29,m,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
804196,933,a25_29,f,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
548853,933,a20_24,f,ao_esao_Chinese
198417,933,a5_9,m,ao
557520,933,a10_14,f,onao_Canadian
840140,933,a10_14,m,ao_osao
132671,933,a35_39,f,ao_esao_Chinese
194363,933,a20_24,m,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
873101,933,a30_34,m,ao_esao_Filipino
870659,933,a40_44,m,onao_Canadian
545172,933,a70_74,m,ao_sao_ei
757224,933,a55_59,f,ao_esao_Chinese
712630,933,a75_79,f,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
273522,933,a20_24,m,onao_Canadian
327720,933,a20_24,f,ao_esao_Chinese
501061,933,a30_34,m,ao_esao_Filipino
915073,933,a35_39,m,ao_sao_ei
778021,933,a20_24,f,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
271371,933,a30_34,m,ao_oesao
304290,933,a75_79,f,onao_Canadian
245333,933,a30_34,f,eo_seo_Greek
615031,933,a45_49,f,eo_seo_Italian
833536,933,a60_64,f,eo_bio_Scottish
190229,933,a40_44,m,lcsao
28804,933,a0_4,m,ao_wcameo
374308,933,a75_79,m,eo_weo_Dutch
43053,933,a35_39,m,eo_seo_Spanish
275837,933,a0_4,m,eo_weo_Dutch
84477,933,a15_19,f,ao_sao_ei
196211,933,a20_24,f,ao_oesao
162066,933,a15_19,m,ao_esao_Filipino
420938,933,a20_24,m,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
903021,933,a25_29,f,ao_sao_ei
292470,933,a50_54,f,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
247729,933,a0_4,f,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
313593,933,a25_29,f,ao_esao_Chinese
554266,933,a75_79,f,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
180624,933,a65_69,m,eo_oeeo
340876,933,a70_74,m,ao_oesao
525998,933,a50_54,f,ao_wcameo
796204,933,a5_9,f,oo
713925,933,a70_74,f,ao_sao_ei
567431,933,a20_24,f,ao_wcameo
340515,933,a50_54,m,eo_fo
248457,933,a55_59,m,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
249709,933,a55_59,f,lcsao
90242,933,a30_34,f,eo_bio_English
635271,933,a60_64,m,ao_esao_Chinese
178890,933,a45_49,f,ao_sao_ei
839724,933,a60_64,m,eo_bio_English
309274,933,a15_19,m,ao_sao_ei
360715,933,a40_44,f,ao_esao_Chinese
625556,933,a45_49,m,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
790765,933,a85_,m,ao_sao_ei
646928,933,a40_44,m,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
560568,933,a0_4,f,lcsao
439666,933,a10_14,m,ao_sao_ei
383238,933,a30_34,m,eo_oeeo
354960,933,a5_9,m,ao_esao_Filipino
618369,933,a20_24,f,ao_sao_ei
420837,933,a65_69,m,eo_weo_Dutch
602509,933,a25_29,m,ao_esao_Chinese
370627,933,a5_9,f,ao
780669,933,a15_19,f,ao_esao_Chinese
412437,933,a15_19,f,ao_esao_Chinese
271517,933,a45_49,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
13162,933,a55_59,m,ao_wcameo
191554,933,a35_39,f,ao_wcameo
765799,933,a25_29,m,eo_bio_Scottish
79908,933,a15_19,m,ao_sao_ei
155826,933,a50_54,f,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
599063,933,a75_79,f,ao_sao_ei
666265,933,a55_59,m,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
304365,933,a60_64,m,eo_obio
798687,933,a50_54,m,eo_oseo
855974,933,a20_24,m,onao_Canadian
188508,933,a55_59,f,ao_osao
564265,933,a5_9,f,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
168139,933,a40_44,f,ao_sao_ei
437674,933,a30_34,m,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
928589,933,a55_59,f,ao_oesao
575535,933,a25_29,f,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
509339,933,a50_54,m,ao_osao
204954,933,a30_34,f,ao_esao_Chinese
249709,933,a55_59,f,lcsao
647097,933,a60_64,m,eo_oweo
750703,933,a50_54,m,ao_wcameo
757054,933,a70_74,f,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
524798,933,a10_14,m,ao_oesao
659892,933,a50_54,f,ao_esao_Chinese
471116,933,a65_69,f,ao_oesao
564995,933,a45_49,m,ao_osao
158559,933,a50_54,f,ao_esao_Chinese
465414,933,a60_64,m,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
797088,933,a0_4,m,onao_Canadian
521021,933,a20_24,f,ao_sao_ei
4093,933,a35_39,f,ao_sao_ei
303866,933,a25_29,f,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
432427,933,a45_49,f,ao_esao_Chinese
633007,933,a20_24,f,lcsao
210850,933,a15_19,f,onao_Canadian
72841,933,a50_54,m,eo_bio_English
154136,933,a45_49,f,eo_seo_Italian
510272,933,a65_69,m,ao_esao_Filipino
121112,933,a45_49,f,ao_esao_Filipino
623844,933,a45_49,f,ao_osao
585559,933,a65_69,f,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
501759,933,a55_59,m,ao_esao_Chinese
832447,933,a20_24,f,ao_sao_ei
581623,933,a40_44,m,eo_fo
398371,933,a25_29,f,onao_Canadian
813201,933,a45_49,m,onao_Canadian
41342,933,a15_19,f,eo_eeo_Russian
632507,933,a60_64,f,ao_sao_ei
53308,933,a60_64,m,eo_seo_Portuguese
526899,933,a10_14,f,onao_Canadian
148323,933,a10_14,f,ao_sao_ei
281023,933,a40_44,m,eo_eeo_Polish
319929,933,a55_59,f,eo_bio_Irish
559550,933,a70_74,m,ao_sao_ei
192755,933,a65_69,m,ao_wcameo
134268,933,a5_9,f,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
296553,933,a50_54,f,ao_oesao
231944,933,a65_69,f,ao_sao_ei
289938,933,a5_9,m,ao_sao_ei
604329,933,a35_39,f,eo_oseo
226884,933,a45_49,f,eo_oeo
445336,933,a55_59,m,ao_oesao
541899,933,a50_54,f,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
276144,933,a10_14,f,onao_Canadian
392026,933,a20_24,m,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
781695,933,a55_59,f,lcsao
82835,933,a30_34,m,ao_esao_Filipino
529985,933,a20_24,f,ao_esao_Chinese
407218,933,a45_49,f,ao_esao_Chinese
287925,933,a40_44,f,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
151077,933,a55_59,f,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
100999,933,a55_59,m,onao_Canadian
511319,933,a0_4,m,ao_sao_ei
274814,933,a30_34,f,ao_oesao
447317,933,a55_59,f,ao_esao_Filipino
875801,933,a40_44,f,ao_esao_Filipino
134151,933,a50_54,f,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
593764,933,a50_54,m,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
365062,933,a30_34,m,ao_osao
686147,933,a20_24,f,onao_Canadian
110344,933,a25_29,f,ao_sao_ei
265580,933,a50_54,m,eo_eeo_Hungarian
35888,933,a45_49,f,eo_weo_Dutch
601958,933,a60_64,m,eo_oeeo
736287,933,a10_14,f,ao_oesao
286686,933,a15_19,m,eo_seo_Portuguese
663485,933,a45_49,f,ao_esao_Filipino
322582,933,a30_34,m,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
139106,933,a35_39,m,eo_obio
471941,933,a45_49,f,eo_bio_Scottish
879787,933,a25_29,m,eo_weo_German
753771,933,a40_44,m,ao_sao_ei
