PPSORT,CMA,AGE,SEX,RACE
163637,933,a25_29,f,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
75199,933,a25_29,f,ao_sao_ei
588045,933,a75_79,m,eo_bio_English
242799,933,a45_49,f,eo_bio_Irish
42057,933,a5_9,f,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
677488,933,a50_54,f,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
872740,933,a50_54,f,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
696230,933,a25_29,m,ao_sao_ei
241228,933,a30_34,m,ao_oesao
70511,933,a30_34,m,ao_sao_ei
788691,933,a0_4,m,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
323793,933,a5_9,f,onao_Canadian
337982,933,a40_44,m,eo_fo
134008,933,a60_64,m,eo_eeo_Russian
594298,933,a15_19,f,ao_sao_ei
788976,933,a60_64,f,ao_esao_Chinese
747902,933,a80_84,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
190006,933,a50_54,f,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
30326,933,a15_19,m,ao_sao_ei
409421,933,a35_39,f,ao_wcameo
231526,933,a70_74,m,ao_sao_ei
828941,933,a60_64,f,eo_oseo
782151,933,a40_44,m,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
291454,933,a45_49,m,naao
579691,933,a15_19,f,ao_sao_ei
352200,933,a25_29,f,oo
924458,933,a5_9,m,eo_eeo_Russian
134785,933,a30_34,m,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
818161,933,a35_39,f,ao_oesao
425137,933,a25_29,m,ao_esao_Filipino
524347,933,a60_64,f,lcsao
518952,933,a45_49,f,eo_seo_Italian
151693,933,a25_29,f,eo_bio_Scottish
62553,933,a30_34,m,ao_wcameo
668754,933,a80_84,f,ao_oesao
878054,933,a55_59,m,ao_esao_Chinese
153349,933,a30_34,f,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
355095,933,a70_74,f,eo_neo
293269,933,a20_24,m,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
383879,933,a60_64,f,eo_oseo
854815,933,a50_54,f,ao_esao_Chinese
788826,933,a85_,f,ao_esao_Chinese
315050,933,a60_64,m,eo_oseo
370064,933,a30_34,m,ao_wcameo
550335,933,a55_59,f,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
312120,933,a15_19,f,ao_sao_ei
579343,933,a40_44,m,eo_seo_Greek
535433,933,a50_54,m,eo_bio_English
608516,933,a30_34,f,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
666693,933,a35_39,f,ao_esao_Filipino
8867,933,a55_59,m,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
472219,933,a30_34,m,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
550028,933,a85_,m,eo_bio_Scottish
455332,933,a30_34,m,onao_Canadian
646806,933,a20_24,f,ao_oesao
372622,933,a70_74,f,eo_eeo_Hungarian
196392,933,a35_39,m,ao_oesao
763711,933,a0_4,f,ao_esao_Filipino
228285,933,a20_24,f,ao_esao_Filipino
402591,933,a80_84,m,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
711183,933,a20_24,m,eo_obio
383729,933,a10_14,m,onao_Canadian
590482,933,a55_59,f,ao_oesao
450723,933,a30_34,m,eo_eeo_Polish
118896,933,a25_29,m,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
304780,933,a80_84,m,eo_seo_Italian
398511,933,a25_29,f,ao_oesao
287185,933,a20_24,f,ao_sao_ei
792052,933,a50_54,m,ao_sao_ei
577985,933,a85_,f,eo_fo
554154,933,a50_54,f,eo_seo_Greek
737169,933,a50_54,f,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
704497,933,a50_54,f,eo_seo_Italian
34499,933,a60_64,m,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
815433,933,a30_34,f,ao_sao_ei
435107,933,a20_24,m,ao_esao_Chinese
804988,933,a55_59,f,ao_wcameo
775264,933,a60_64,m,onao_Canadian
425293,933,a25_29,m,ao_sao_ei
801274,933,a30_34,f,ao_esao_Filipino
235450,933,a25_29,f,ao_sao_ei
530659,933,a10_14,f,ao_sao_ei
919737,933,a65_69,m,ao_wcameo
275394,933,a45_49,f,ao_esao_Filipino
291718,933,a60_64,f,ao_esao_Chinese
497112,933,a85_,f,ao_oesao
507660,933,a35_39,f,onao_Canadian
54344,933,a70_74,f,eo_seo_Portuguese
145404,933,a50_54,m,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
910492,933,a20_24,m,ao_sao_ei
484042,933,a35_39,m,eo_seo_Spanish
382729,933,a60_64,m,ao_sao_ei
318008,933,a60_64,f,eo_weo_Dutch
364649,933,a85_,f,eo_bio_Irish
735996,933,a45_49,f,ao_sao_ei
719674,933,a35_39,f,ao_sao_ei
712370,933,a45_49,m,eo_bio_Irish
352648,933,a35_39,f,ao_sao_ei
263652,933,a10_14,f,ao_esao_Filipino
724352,933,a35_39,m,ao_sao_ei
85736,933,a45_49,f,ao_esao_Filipino
396692,933,a60_64,m,eo_weo_Dutch
836738,933,a40_44,m,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
575663,933,a65_69,m,oo
444686,933,a60_64,m,onao_Canadian
337952,933,a5_9,f,ao_esao_Filipino
656013,933,a85_,f,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
226659,933,a65_69,m,eo_seo_Italian
424485,933,a60_64,m,ao_sao_ei
383879,933,a60_64,f,eo_oseo
808357,933,a50_54,m,eo_weo_German
470003,933,a10_14,m,ao_sao_ei
538261,933,a20_24,m,ao_osao
592140,933,a10_14,m,ao_esao_Chinese
357226,933,a20_24,f,lcsao
139276,933,a50_54,f,onao_Canadian
600821,933,a25_29,m,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
78618,933,a15_19,f,ao_sao_ei
524450,933,a45_49,m,ao_esao_Chinese
644400,933,a75_79,f,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
572526,933,a30_34,m,ao_wcameo
393228,933,a45_49,f,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
654025,933,a30_34,f,lcsao
524100,933,a45_49,f,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
463881,933,a0_4,m,ao_esao_Filipino
295943,933,a20_24,f,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
273715,933,a35_39,m,onao_Canadian
69759,933,a65_69,m,onao_Canadian
24185,933,a55_59,m,eo_oweo
808248,933,a70_74,f,ao_sao_ei
372967,933,a65_69,f,ao_sao_ei
79132,933,a55_59,m,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
771075,933,a15_19,m,ao_oesao
301118,933,a5_9,m,ao_sao_ei
34944,933,a20_24,m,lcsao
81309,933,a50_54,m,ao_esao_Chinese
231864,933,a45_49,f,eo_oseo
97987,933,a55_59,f,ao_esao_Filipino
76942,933,a35_39,f,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
330662,933,a0_4,f,ao_sao_ei
383571,933,a35_39,f,eo_obio
370997,933,a40_44,f,eo_neo
141874,933,a20_24,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
781980,933,a50_54,f,ao_esao_Filipino
282106,933,a60_64,f,onao_Canadian
302744,933,a50_54,f,ao_sao_ei
776547,933,a35_39,m,onao_Canadian
564428,933,a55_59,f,ao_esao_Filipino
607586,933,a35_39,m,ao_sao_ei
217663,933,a30_34,f,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
205667,933,a35_39,f,ao_wcameo
371336,933,a50_54,f,ao_esao_Filipino
249091,933,a5_9,m,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
100146,933,a40_44,f,ao_sao_ei
286686,933,a15_19,m,eo_seo_Portuguese
241568,933,a30_34,m,naao
857830,933,a30_34,m,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
532698,933,a40_44,m,ao_oesao
507876,933,a5_9,f,ao_sao_ei
80072,933,a50_54,m,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
139111,933,a30_34,m,ao_wcameo
849684,933,a50_54,f,lcsao
473519,933,a45_49,f,ao_esao_Filipino
12336,933,a35_39,m,onao_Canadian
713295,933,a85_,f,eo_bio_English
751184,933,a5_9,f,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
308825,933,a15_19,f,oo
108553,933,a50_54,m,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
180016,933,a75_79,f,ao_sao_ei
153809,933,a35_39,m,naao
305479,933,a45_49,m,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
450821,933,a0_4,m,ao_esao_Filipino
277864,933,a45_49,f,ao_sao_ei
399338,933,a55_59,m,ao_oesao
75595,933,a55_59,m,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
582505,933,a25_29,m,ao_esao_Chinese
297169,933,a75_79,m,ao_esao_Filipino
513260,933,a0_4,m,ao_esao_Filipino
676921,933,a0_4,m,ao_oesao
432478,933,a60_64,f,ao_esao_Chinese
225211,933,a40_44,f,ao_esao_Filipino
440773,933,a55_59,m,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
332823,933,a30_34,f,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
824467,933,a10_14,f,ao_esao_Filipino
803049,933,a85_,f,ao_sao_ei
890820,933,a25_29,f,ao_sao_ei
373022,933,a45_49,f,eo_oseo
315948,933,a85_,m,eo_bio_English
156221,933,a5_9,f,ao_sao_ei
770438,933,a30_34,f,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
641460,933,a0_4,f,ao_sao_ei
269999,933,a75_79,m,eo_eeo_Russian
751169,933,a75_79,f,eo_oeeo
94144,933,a60_64,f,ao_wcameo
179650,933,a80_84,m,eo_bio_Scottish
180098,933,a85_,m,eo_bio_English
19985,933,a60_64,m,ao_esao_Chinese
702941,933,a25_29,m,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
328239,933,a35_39,f,ao_sao_ei
250740,933,a40_44,f,eo_eeo_Ukrainian
376902,933,a45_49,m,eo_obio
317852,933,a75_79,f,eo_eeo_Ukrainian
668370,933,a10_14,f,ao_osao
259732,933,a25_29,m,ao_esao_Chinese
128948,933,a65_69,f,ao_oesao
538357,933,a70_74,m,eo_eeo_Polish
416532,933,a20_24,m,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
489527,933,a65_69,f,ao_oesao
401885,933,a55_59,f,onao_Canadian
516637,933,a30_34,f,ao_sao_ei
99787,933,a70_74,f,eo_bio_English
157379,933,a55_59,m,eo_seo_Italian
678654,933,a5_9,f,ao_osao
624656,933,a15_19,f,onao_Canadian
685912,933,a40_44,f,ao_oesao
6317,933,a85_,f,ao_oesao
194322,933,a10_14,f,ao_oesao
265351,933,a50_54,m,eo_bio_English
639600,933,a65_69,f,ao_sao_ei
788407,933,a30_34,m,lcsao
378594,933,a35_39,f,ao_oesao
763326,933,a80_84,f,eo_bio_English
219974,933,a0_4,m,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
416967,933,a5_9,m,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
739417,933,a70_74,f,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
476603,933,a40_44,f,ao_sao_ei
226045,933,a20_24,m,eo_bio_English
883153,933,a20_24,f,oo
707128,933,a55_59,f,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
232419,933,a50_54,m,ao_sao_ei
421979,933,a30_34,f,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
821790,933,a85_,m,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
901009,933,a15_19,f,ao
734318,933,a30_34,f,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
235450,933,a25_29,f,ao_sao_ei
257250,933,a65_69,m,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
576071,933,a45_49,f,ao_sao_ei
718829,933,a10_14,f,ao_osao
798826,933,a65_69,m,eo_bio_English
610088,933,a5_9,m,ao_osao
626300,933,a70_74,m,eo_bio_English
200115,933,a50_54,f,ao_oesao
52358,933,a0_4,m,ao_sao_ei
538673,933,a50_54,f,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
725859,933,a25_29,m,ao_wcameo
756200,933,a30_34,f,ao_esao_Chinese
785127,933,a30_34,f,ao_oesao
400621,933,a30_34,m,lcsao
875220,933,a0_4,f,lcsao
289636,933,a25_29,m,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
283827,933,a20_24,f,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
355822,933,a55_59,f,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
27876,933,a85_,f,eo_weo_German
525470,933,a5_9,m,ao_esao_Chinese
526299,933,a15_19,f,ao_esao_Filipino
706197,933,a40_44,f,eo_seo_Italian
176335,933,a35_39,m,eo_weo_Dutch
755879,933,a40_44,f,ao
865815,933,a25_29,m,ao_sao_ei
812365,933,a5_9,m,ao_esao_Filipino
488582,933,a55_59,m,ao_esao_Filipino
107626,933,a45_49,f,eo_seo_Italian
663635,933,a50_54,m,eo_obio
562873,933,a0_4,m,ao_esao_Filipino
485473,933,a30_34,f,ao_sao_ei
577457,933,a45_49,m,eo_bio_English
732648,933,a45_49,f,ao_oesao
283401,933,a35_39,m,onao_Canadian
399777,933,a25_29,m,ao_wcameo
627424,933,a20_24,m,ao_oesao
222789,933,a35_39,m,ao_osao
475096,933,a0_4,f,eo_bio_English
707521,933,a45_49,f,ao_esao_Chinese
803919,933,a80_84,m,eo_oseo
866569,933,a5_9,m,onao_Canadian
309822,933,a40_44,m,ao_esao_Filipino
100839,933,a60_64,f,eo_bio_Scottish
552028,933,a60_64,m,onao_Canadian
261913,933,a70_74,f,eo_bio_English
58788,933,a85_,f,eo_weo_German
650437,933,a45_49,f,ao_esao_Chinese
927183,933,a70_74,f,lcsao
927977,933,a75_79,m,eo_bio_Scottish
716463,933,a70_74,m,eo_neo
70408,933,a85_,f,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
613938,933,a30_34,m,ao_sao_ei
179020,933,a35_39,f,ao_oesao
296316,933,a60_64,m,ao_sao_ei
16074,933,a35_39,m,ao_esao_Filipino
407616,933,a15_19,m,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
543453,933,a5_9,m,onao_Canadian
130300,933,a55_59,m,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
5585,933,a50_54,f,eo_weo_German
731615,933,a30_34,f,ao_osao
45081,933,a60_64,m,ao_esao_Filipino
29532,933,a10_14,f,eo_eeo_Hungarian
291013,933,a45_49,m,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
5678,933,a50_54,f,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
22216,933,a70_74,m,ao_sao_ei
74501,933,a65_69,m,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
792202,933,a30_34,f,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
323770,933,a30_34,f,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
903098,933,a65_69,f,oo
776729,933,a75_79,m,eo_bio_English
560488,933,a35_39,m,ao_sao_ei
467934,933,a20_24,m,ao_sao_ei
340110,933,a65_69,m,eo_eeo_Polish
748757,933,a70_74,f,ao_sao_ei
188289,933,a50_54,f,eo_bio_English
724352,933,a35_39,m,ao_sao_ei
803048,933,a70_74,m,ao_esao_Chinese
788844,933,a55_59,m,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
559348,933,a55_59,m,ao_osao
207954,933,a35_39,f,ao_sao_ei
711823,933,a15_19,f,eo_eeo_Russian
210114,933,a55_59,f,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
639047,933,a50_54,m,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
356874,933,a15_19,f,eo_oseo
442230,933,a45_49,m,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
898778,933,a5_9,m,ao_esao_Filipino
865935,933,a45_49,f,ao_esao_Filipino
23527,933,a50_54,f,ao_wcameo
808432,933,a70_74,f,eo_oweo
752613,933,a5_9,f,ao_esao_Filipino
587956,933,a55_59,f,eo_oseo
767449,933,a20_24,f,ao_oesao
593200,933,a20_24,m,eo_weo_German
604750,933,a40_44,m,ao_esao_Filipino
916137,933,a40_44,m,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
504466,933,a55_59,f,ao_wcameo
761844,933,a85_,m,eo_bio_English
684022,933,a65_69,f,eo_weo_Dutch
273056,933,a25_29,f,ao_sao_ei
586525,933,a60_64,m,eo_bio_Irish
186440,933,a60_64,f,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
560675,933,a60_64,f,eo_weo_German
614012,933,a70_74,m,onao_Canadian
909828,933,a50_54,f,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
146171,933,a15_19,f,ao_sao_ei
4467,933,a60_64,m,ao_esao_Filipino
649262,933,a25_29,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
449787,933,a45_49,f,eo_weo_German
692845,933,a40_44,m,ao_esao_Chinese
763234,933,a25_29,m,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
394658,933,a25_29,m,ao_wcameo
715740,933,a30_34,m,eo_seo_Italian
884586,933,a20_24,m,ao_sao_ei
393624,933,a45_49,f,ao_oesao
205276,933,a60_64,f,ao_oesao
54760,933,a40_44,f,ao_wcameo
29491,933,a0_4,m,ao_oesao
472133,933,a15_19,f,ao_oesao
643462,933,a35_39,f,eo_oeo
144285,933,a60_64,m,ao_esao_Filipino
704030,933,a45_49,f,ao_oesao
231594,933,a75_79,m,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
828924,933,a40_44,m,eo_eeo_Russian
515698,933,a50_54,m,onao_Canadian
588799,933,a35_39,f,ao_oesao
57787,933,a45_49,f,ao_wcameo
416051,933,a25_29,m,eo_bio_English
372507,933,a40_44,f,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
830601,933,a55_59,m,ao_oesao
146779,933,a50_54,m,ao_esao_Filipino
159028,933,a35_39,m,ao_sao_ei
