PPSORT,CMA,AGE,SEX,RACE
603187,933,a65_69,f,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
666454,933,a55_59,m,ao_wcameo
619674,933,a40_44,f,ao_oesao
111727,933,a45_49,m,eo_oeeo
209017,933,a40_44,f,onao_Canadian
783869,933,a45_49,m,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
645765,933,a30_34,f,ao_osao
540513,933,a40_44,m,eo_bio_English
300507,933,a35_39,m,ao_esao_Filipino
248384,933,a45_49,m,ao_wcameo
388355,933,a80_84,f,eo_bio_English
505349,933,a85_,m,eo_seo_Italian
332066,933,a55_59,m,ao_esao_Chinese
386312,933,a75_79,f,eo_bio_English
575113,933,a35_39,m,ao_sao_ei
784616,933,a65_69,m,ao_oesao
751839,933,a5_9,f,lcsao
174569,933,a10_14,m,ao_esao_Filipino
637981,933,a40_44,m,naao
334155,933,a45_49,m,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
915510,933,a35_39,f,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
304115,933,a15_19,m,oo
139868,933,a15_19,m,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
874896,933,a30_34,f,naao
622203,933,a40_44,f,eo_weo_German
288976,933,a65_69,f,ao_oesao
757901,933,a25_29,f,ao_esao_Chinese
862298,933,a10_14,m,naao
832447,933,a20_24,f,ao_sao_ei
485150,933,a45_49,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
140462,933,a75_79,f,ao_wcameo
592832,933,a50_54,f,ao_esao_Filipino
271554,933,a10_14,f,ao_sao_ei
398718,933,a10_14,f,onao_Canadian
710319,933,a25_29,f,lcsao
707346,933,a5_9,f,ao_sao_ei
721323,933,a0_4,m,ao_sao_ei
559758,933,a65_69,f,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
747055,933,a25_29,f,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
497472,933,a5_9,f,eo_oeeo
634494,933,a15_19,f,onao_Canadian
787484,933,a20_24,f,ao_esao_Filipino
123809,933,a40_44,m,eo_eeo_Ukrainian
514148,933,a5_9,m,ao_esao_Filipino
320463,933,a30_34,f,ao_oesao
150439,933,a85_,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
327078,933,a35_39,f,ao_esao_Filipino
681320,933,a50_54,f,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
671127,933,a5_9,f,ao
471410,933,a40_44,m,ao_sao_ei
306805,933,a45_49,m,eo_weo_German
385211,933,a5_9,f,onao_Canadian
853398,933,a25_29,m,naao
444069,933,a55_59,m,ao_oesao
264584,933,a45_49,f,ao_sao_ei
364889,933,a45_49,f,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
292955,933,a55_59,f,eo_seo_Italian
296266,933,a65_69,f,onao_Canadian
132412,933,a50_54,m,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
313605,933,a15_19,f,onao_Canadian
456199,933,a55_59,f,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
186232,933,a70_74,f,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
655959,933,a50_54,m,ao_esao_Chinese
568583,933,a45_49,f,ao_sao_ei
137749,933,a45_49,m,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
86770,933,a35_39,f,ao_esao_Filipino
435399,933,a5_9,f,eo_weo_Dutch
487401,933,a30_34,f,eo_obio
144431,933,a65_69,m,ao_sao_ei
643535,933,a45_49,m,ao_wcameo
93667,933,a55_59,m,onao_Canadian
534052,933,a70_74,f,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
367022,933,a55_59,m,eo_eeo_Russian
161909,933,a40_44,f,eo_oeeo
741509,933,a10_14,f,ao_esao_Filipino
203377,933,a15_19,f,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
440819,933,a20_24,f,ao_wcameo
824410,933,a10_14,m,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
888179,933,a40_44,m,eo_fo
806420,933,a30_34,m,ao_sao_ei
907656,933,a65_69,m,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
713337,933,a20_24,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
105402,933,a45_49,m,ao_sao_ei
671878,933,a20_24,m,ao_wcameo
101706,933,a10_14,f,onao_Canadian
167081,933,a25_29,m,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
388969,933,a50_54,f,eo_oeeo
874743,933,a85_,f,eo_bio_Scottish
848909,933,a25_29,f,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
473295,933,a10_14,m,ao_osao
281895,933,a30_34,f,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
28577,933,a30_34,f,ao_esao_Chinese
201977,933,a65_69,m,eo_weo_Dutch
686089,933,a70_74,f,lcsao
555276,933,a30_34,f,ao_esao_Filipino
490904,933,a35_39,m,eo_eeo_Polish
234063,933,a70_74,m,eo_seo_Italian
711929,933,a0_4,m,ao_sao_ei
320674,933,a20_24,f,ao_sao_ei
2102,933,a55_59,m,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
38196,933,a15_19,f,ao_sao_ei
792159,933,a25_29,f,ao_sao_ei
650664,933,a15_19,m,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
539148,933,a15_19,f,lcsao
62975,933,a80_84,f,eo_weo_German
497872,933,a50_54,f,ao_oesao
900860,933,a15_19,f,naao
773580,933,a60_64,m,ao_oesao
876696,933,a50_54,f,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
20071,933,a60_64,m,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
729601,933,a35_39,m,ao_wcameo
346423,933,a70_74,m,ao_oesao
445131,933,a50_54,m,ao_sao_ei
74992,933,a70_74,m,eo_obio
358548,933,a80_84,f,eo_eeo_Ukrainian
264706,933,a55_59,f,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
785977,933,a50_54,m,ao_esao_Filipino
770232,933,a85_,f,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
465636,933,a50_54,m,eo_oeeo
605303,933,a25_29,m,eo_fo
670740,933,a10_14,m,eo_weo_Dutch
361394,933,a75_79,f,eo_weo_German
797012,933,a20_24,f,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
541281,933,a60_64,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
309823,933,a85_,f,eo_neo
114999,933,a65_69,m,eo_eeo_Ukrainian
648939,933,a55_59,m,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
101465,933,a25_29,m,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
116742,933,a20_24,m,eo_oeo
440920,933,a45_49,f,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
326399,933,a20_24,m,ao
157503,933,a45_49,m,ao_oesao
496983,933,a20_24,f,eo_bio_Scottish
463183,933,a15_19,f,naao
212194,933,a85_,f,ao_esao_Chinese
315050,933,a60_64,m,eo_oseo
810099,933,a15_19,f,ao_esao_Filipino
591276,933,a55_59,m,lcsao
431418,933,a80_84,m,ao_sao_ei
861568,933,a75_79,m,onao_Canadian
479490,933,a55_59,m,naao
516818,933,a65_69,m,ao_esao_Chinese
755359,933,a40_44,f,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
749808,933,a40_44,f,ao_esao_Filipino
419084,933,a50_54,f,eo_bio_English
75595,933,a55_59,m,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
684272,933,a40_44,m,ao_sao_ei
175556,933,a5_9,m,ao_esao_Filipino
398117,933,a80_84,f,eo_eeo_Ukrainian
851998,933,a20_24,m,ao_esao_Chinese
223961,933,a65_69,f,ao_sao_ei
370841,933,a30_34,m,ao_sao_ei
661032,933,a55_59,f,eo_fo
575305,933,a25_29,m,naao
383221,933,a70_74,f,eo_weo_Dutch
591727,933,a70_74,m,eo_weo_German
846512,933,a80_84,m,ao_sao_ei
641092,933,a25_29,m,ao_wcameo
861743,933,a55_59,m,ao_sao_ei
708634,933,a0_4,f,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
557013,933,a25_29,f,ao_esao_Filipino
154380,933,a35_39,m,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
777531,933,a75_79,f,eo_weo_German
315556,933,a30_34,m,onao_Canadian
813378,933,a55_59,f,onao_Canadian
170376,933,a0_4,f,eo_seo_Italian
143866,933,a45_49,m,ao_esao_Filipino
643404,933,a15_19,m,eo_seo_Italian
785367,933,a50_54,m,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
385918,933,a35_39,f,ao_sao_ei
495519,933,a40_44,m,ao_esao_Filipino
682230,933,a50_54,f,eo_eeo_Polish
161561,933,a20_24,m,ao_esao_Filipino
721323,933,a0_4,m,ao_sao_ei
579532,933,a50_54,m,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
319537,933,a35_39,f,ao_sao_ei
18337,933,a25_29,f,ao_oesao
828603,933,a70_74,m,ao_sao_ei
843282,933,a30_34,f,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
412997,933,a70_74,m,eo_neo
460524,933,a70_74,m,eo_obio
714122,933,a25_29,m,lcsao
554105,933,a50_54,m,ao_wcameo
403573,933,a30_34,m,eo_eeo_Polish
464990,933,a85_,f,ao_esao_Chinese
280332,933,a70_74,m,ao_sao_ei
102564,933,a35_39,m,ao_esao_Filipino
289474,933,a40_44,f,lcsao
427108,933,a45_49,m,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
906012,933,a35_39,m,ao_oesao
185402,933,a10_14,m,ao_sao_ei
913244,933,a25_29,m,lcsao
879467,933,a25_29,f,ao_sao_ei
552243,933,a50_54,m,eo_weo_Dutch
426801,933,a55_59,m,eo_seo_Greek
404282,933,a60_64,f,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
190884,933,a10_14,m,eo_bio_English
20362,933,a80_84,m,eo_weo_German
21703,933,a30_34,f,ao_oesao
13466,933,a5_9,m,eo_seo_Italian
743109,933,a70_74,m,eo_seo_Greek
866460,933,a45_49,m,ao
95109,933,a10_14,f,ao_sao_ei
251309,933,a25_29,f,ao_esao_Filipino
92430,933,a30_34,m,eo_oseo
547534,933,a50_54,f,ao_oesao
141784,933,a50_54,f,lcsao
871531,933,a40_44,f,ao_sao_ei
222789,933,a35_39,m,ao_osao
779958,933,a45_49,m,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
38526,933,a55_59,m,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
56107,933,a40_44,m,eo_bio_Scottish
462177,933,a25_29,f,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
781608,933,a15_19,m,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
634098,933,a70_74,f,ao_sao_ei
876724,933,a50_54,m,ao_esao_Filipino
780188,933,a40_44,f,ao_sao_ei
679881,933,a45_49,m,eo_bio_Scottish
415237,933,a20_24,m,ao_sao_ei
772948,933,a65_69,m,onao_Canadian
59316,933,a35_39,m,ao_oesao
205869,933,a80_84,m,eo_weo_German
294542,933,a20_24,m,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
132062,933,a35_39,f,ao_esao_Filipino
245422,933,a20_24,m,ao_sao_ei
426594,933,a45_49,f,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
145616,933,a65_69,m,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
847040,933,a5_9,m,ao
103730,933,a30_34,m,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
291718,933,a60_64,f,ao_esao_Chinese
813775,933,a30_34,f,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
268801,933,a65_69,f,eo_eeo_Ukrainian
25477,933,a40_44,f,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
130185,933,a30_34,m,ao_oesao
129781,933,a50_54,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
277956,933,a80_84,f,eo_bio_English
333765,933,a50_54,m,eo_obio
731605,933,a55_59,m,eo_bio_Irish
475825,933,a35_39,m,ao_sao_ei
219556,933,a50_54,m,eo_seo_Italian
789160,933,a10_14,m,oo
564988,933,a75_79,f,eo_bio_Scottish
454165,933,a65_69,m,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
111708,933,a60_64,m,onao_Canadian
311684,933,a25_29,f,ao_esao_Filipino
858779,933,a65_69,m,ao_sao_ei
584695,933,a50_54,m,ao_wcameo
681176,933,a15_19,m,eo_seo_Portuguese
189479,933,a20_24,m,ao_oesao
866390,933,a20_24,f,onao_Canadian
600350,933,a30_34,f,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
588991,933,a65_69,m,eo_bio_English
922077,933,a55_59,f,ao_esao_Chinese
27660,933,a55_59,f,ao_esao_Filipino
825905,933,a5_9,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
121923,933,a15_19,m,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
29865,933,a50_54,f,onao_Canadian
394692,933,a0_4,m,eo_weo_Dutch
354637,933,a40_44,f,ao_esao_Filipino
627757,933,a30_34,m,ao_esao_Chinese
529158,933,a65_69,m,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
835778,933,a45_49,m,eo_eeo_Polish
178059,933,a45_49,f,eo_weo_German
418189,933,a35_39,f,eo_bio_Scottish
723050,933,a50_54,f,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
183115,933,a35_39,f,ao_oesao
461895,933,a85_,f,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
237283,933,a0_4,m,lcsao
7182,933,a35_39,m,eo_obio
503629,933,a25_29,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
484329,933,a10_14,m,eo_seo_Greek
248235,933,a30_34,m,eo_oeo
410625,933,a0_4,m,ao_sao_ei
811826,933,a75_79,m,eo_bio_English
217709,933,a35_39,f,ao_esao_Filipino
81943,933,a0_4,f,eo_obio
541040,933,a75_79,f,eo_oeeo
511952,933,a25_29,f,ao_esao_Chinese
84890,933,a85_,m,ao_esao_Chinese
862369,933,a30_34,m,ao_sao_ei
598064,933,a50_54,m,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
861594,933,a20_24,f,naao
347434,933,a75_79,f,eo_weo_German
36041,933,a60_64,m,eo_eeo_Polish
862639,933,a65_69,m,eo_eeo_Hungarian
232344,933,a40_44,m,eo_bio_English
251495,933,a50_54,m,eo_oweo
225505,933,a75_79,m,ao_sao_ei
285556,933,a55_59,f,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
142030,933,a35_39,m,ao_sao_ei
44542,933,a10_14,m,ao_oesao
365401,933,a40_44,m,eo_oeeo
912550,933,a55_59,m,ao_wcameo
40901,933,a50_54,f,ao_oesao
323066,933,a75_79,f,eo_weo_German
485927,933,a65_69,f,eo_eeo_Polish
104990,933,a25_29,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
902978,933,a5_9,m,ao_sao_ei
204236,933,a5_9,m,ao_esao_Chinese
289293,933,a40_44,f,ao_osao
878412,933,a65_69,f,ao_sao_ei
36552,933,a40_44,f,eo_seo_Italian
600405,933,a15_19,m,ao_esao_Chinese
420671,933,a30_34,f,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
812939,933,a25_29,m,eo_eeo_Ukrainian
671127,933,a5_9,f,ao
34606,933,a30_34,f,eo_bio_English
529415,933,a35_39,m,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
285015,933,a15_19,m,eo_eeo_Ukrainian
690454,933,a15_19,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
231134,933,a40_44,f,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
853935,933,a5_9,f,ao_wcameo
627906,933,a55_59,f,ao_oesao
265020,933,a75_79,f,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
818882,933,a40_44,m,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
383032,933,a45_49,m,eo_seo_Italian
854273,933,a45_49,f,eo_bio_Scottish
117282,933,a55_59,m,ao_oesao
568734,933,a40_44,f,ao_esao_Filipino
5337,933,a85_,m,eo_bio_Scottish
505047,933,a55_59,m,eo_eeo_Ukrainian
447528,933,a50_54,m,ao_sao_ei
437002,933,a40_44,f,ao_sao_ei
437341,933,a20_24,f,ao_esao_Filipino
915073,933,a35_39,m,ao_sao_ei
55373,933,a35_39,m,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
589501,933,a15_19,f,ao_esao_Filipino
622813,933,a35_39,f,ao_wcameo
377027,933,a30_34,m,ao_sao_ei
260127,933,a20_24,m,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
563669,933,a15_19,m,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
28577,933,a30_34,f,ao_esao_Chinese
436365,933,a15_19,f,ao
735412,933,a30_34,m,eo_weo_German
630548,933,a50_54,m,ao_esao_Chinese
387854,933,a35_39,m,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
340045,933,a20_24,f,ao_sao_ei
126797,933,a0_4,m,onao_Canadian
895775,933,a80_84,f,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
107584,933,a45_49,f,ao_oesao
368317,933,a65_69,m,ao_oesao
85757,933,a55_59,f,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
541530,933,a15_19,f,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
6804,933,a35_39,m,ao_sao_ei
554450,933,a30_34,f,ao_wcameo
865652,933,a25_29,f,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
921218,933,a20_24,f,ao_esao_Filipino
256221,933,a55_59,f,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
554466,933,a25_29,f,eo_weo_Dutch
461604,933,a40_44,f,ao_oesao
32697,933,a10_14,m,ao_osao
791985,933,a70_74,f,eo_weo_Dutch
715637,933,a50_54,f,ao_wcameo
196414,933,a20_24,f,naao
275489,933,a5_9,m,ao_wcameo
330143,933,a60_64,f,ao_sao_ei
19757,933,a65_69,f,ao_wcameo
429877,933,a30_34,m,ao_esao_Chinese
289474,933,a40_44,f,lcsao
868670,933,a60_64,f,eo_bio_Irish
171667,933,a50_54,m,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
128181,933,a40_44,f,ao_sao_ei
304857,933,a35_39,f,ao_esao_Chinese
35564,933,a75_79,f,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
277653,933,a65_69,f,eo_bio_English
680897,933,a45_49,f,ao_osao
448433,933,a35_39,m,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
695964,933,a50_54,f,ao_esao_Chinese
508832,933,a5_9,m,lcsao
37802,933,a50_54,m,onao_Canadian
214924,933,a5_9,m,onao_Canadian
87356,933,a25_29,f,ao_sao_ei
565701,933,a65_69,m,eo_seo_Portuguese
264186,933,a55_59,m,eo_fo
90042,933,a45_49,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
485344,933,a60_64,f,ao_wcameo
433475,933,a70_74,m,ao_sao_ei
889846,933,a65_69,m,lcsao
758330,933,a40_44,f,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
144637,933,a80_84,m,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
396541,933,a30_34,f,eo_bio_English
557665,933,a15_19,m,ao_wcameo
690539,933,a0_4,f,ao_sao_ei
353662,933,a50_54,f,ao_sao_ei
738472,933,a55_59,m,ao_sao_ei
83565,933,a35_39,m,ao_wcameo
640492,933,a55_59,f,eo_eeo_Polish
467929,933,a45_49,f,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
333465,933,a55_59,f,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
903863,933,a0_4,m,ao_esao_Filipino
64584,933,a35_39,m,ao_esao_Filipino
264952,933,a10_14,m,eo_bio_Scottish
459988,933,a10_14,f,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
176021,933,a0_4,f,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
163752,933,a70_74,f,ao_wcameo
488691,933,a10_14,f,ao_oesao
857217,933,a15_19,f,oo
709985,933,a55_59,f,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
6312,933,a45_49,f,ao_sao_ei
705630,933,a40_44,m,ao_esao_Chinese
230011,933,a15_19,f,ao_oesao
650437,933,a45_49,f,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
825023,933,a20_24,m,ao_oesao
675055,933,a15_19,m,ao_sao_ei
46467,933,a45_49,m,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
21591,933,a55_59,m,ao_oesao
7089,933,a60_64,f,ao_sao_ei
598798,933,a65_69,f,eo_bio_English
651265,933,a75_79,f,eo_seo_Italian
58128,933,a10_14,m,ao_sao_ei
292234,933,a55_59,f,eo_oseo
358614,933,a50_54,f,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
188989,933,a50_54,m,ao_oesao
80331,933,a30_34,f,ao_sao_ei
629172,933,a15_19,f,ao_esao_Filipino
310021,933,a0_4,m,ao_esao_Chinese
897157,933,a70_74,f,eo_bio_English
98668,933,a70_74,f,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
216222,933,a40_44,m,ao_oesao
304693,933,a65_69,f,eo_fo
837475,933,a35_39,f,onao_Canadian
527468,933,a50_54,f,ao_osao
740781,933,a40_44,f,lcsao
297568,933,a55_59,m,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
486075,933,a65_69,m,eo_bio_Scottish
176780,933,a80_84,m,onao_Canadian
371246,933,a20_24,m,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
413755,933,a55_59,f,eo_seo_Italian
230892,933,a85_,f,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
753774,933,a55_59,f,eo_bio_Scottish
39060,933,a25_29,m,ao_osao
666141,933,a30_34,f,ao_wcameo
830783,933,a10_14,m,ao_oesao
175834,933,a50_54,m,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
673665,933,a20_24,m,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
888901,933,a80_84,f,ao_esao_Filipino
926131,933,a30_34,m,ao_esao_Filipino
364366,933,a65_69,f,eo_weo_Dutch
304112,933,a45_49,m,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
902476,933,a55_59,m,ao_sao_ei
900932,933,a70_74,m,ao
351279,933,a40_44,m,ao_esao_Filipino
7974,933,a10_14,m,ao_sao_ei
596255,933,a5_9,f,eo_bio_Irish
160524,933,a25_29,f,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
204640,933,a35_39,m,ao_sao_ei
641532,933,a40_44,m,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
275413,933,a50_54,f,onao_Canadian
34479,933,a45_49,m,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
181271,933,a25_29,f,onao_Canadian
475438,933,a50_54,f,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
796410,933,a5_9,f,lcsao
251,933,a10_14,m,ao_sao_ei
101332,933,a60_64,m,ao_esao_Chinese
425716,933,a50_54,m,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
164155,933,a35_39,m,ao_esao_Filipino
244765,933,a45_49,m,ao_osao
817817,933,a50_54,m,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
484984,933,a80_84,f,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
612890,933,a35_39,m,ao_esao_Filipino
188565,933,a50_54,m,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
52834,933,a50_54,f,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
432723,933,a80_84,f,eo_bio_Scottish
563893,933,a20_24,f,ao_esao_Chinese
