PPSORT,CMA,AGE,SEX,RACE
47537,933,a30_34,f,ao_sao_ei
183115,933,a35_39,f,ao_oesao
176976,933,a30_34,m,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
731878,933,a50_54,f,ao_sao_ei
304616,933,a45_49,f,ao_esao_Filipino
752589,933,a50_54,f,ao_sao_ei
835799,933,a30_34,m,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
697069,933,a45_49,f,ao_sao_ei
821432,933,a0_4,f,ao_oesao
605017,933,a30_34,f,eo_seo_Portuguese
199730,933,a20_24,m,ao_esao_Chinese
533233,933,a25_29,f,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
623661,933,a60_64,f,ao_esao_Filipino
558670,933,a25_29,m,ao_sao_ei
641577,933,a5_9,m,ao_sao_ei
153148,933,a65_69,f,ao_oesao
123349,933,a50_54,m,ao_esao_Filipino
474619,933,a0_4,m,ao_esao_Chinese
692189,933,a45_49,f,eo_oeeo
59367,933,a65_69,f,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
96411,933,a40_44,f,ao_sao_ei
120901,933,a25_29,m,lcsao
832201,933,a20_24,f,ao_esao_Chinese
224845,933,a30_34,m,ao_sao_ei
410354,933,a55_59,f,ao_esao_Filipino
476415,933,a15_19,m,ao_sao_ei
421828,933,a35_39,f,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
100299,933,a60_64,f,eo_bio_English
562602,933,a60_64,f,ao_esao_Chinese
268007,933,a45_49,f,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
703437,933,a45_49,f,eo_seo_Italian
690598,933,a65_69,f,eo_obio
767497,933,a50_54,f,eo_eeo_Polish
310055,933,a20_24,f,naao
873751,933,a85_,f,onao
301824,933,a55_59,f,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
519381,933,a75_79,f,ao_esao_Filipino
234641,933,a20_24,f,onao_Canadian
800088,933,a65_69,m,eo_bio_English
412268,933,a40_44,m,ao_sao_ei
517844,933,a45_49,f,ao_sao_ei
424180,933,a45_49,f,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
274901,933,a60_64,f,ao_sao_ei
57882,933,a50_54,m,eo_oseo
120389,933,a55_59,m,eo_seo_Portuguese
210834,933,a70_74,f,eo_weo_German
351446,933,a20_24,f,eo_seo_Italian
1065,933,a55_59,m,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
317722,933,a5_9,m,ao_wcameo
902994,933,a5_9,m,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
583615,933,a45_49,m,ao_sao_ei
75162,933,a35_39,f,eo_eeo_Polish
539134,933,a50_54,m,eo_bio_Scottish
18957,933,a45_49,m,eo_oweo
694820,933,a10_14,m,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
412345,933,a70_74,f,ao_esao_Filipino
667931,933,a55_59,m,ao_oesao
88202,933,a10_14,f,ao_esao_Filipino
874175,933,a15_19,m,ao_oesao
499568,933,a45_49,f,ao_esao_Filipino
552157,933,a70_74,m,ao_sao_ei
126738,933,a35_39,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
888047,933,a75_79,m,eo_bio_English
324980,933,a25_29,f,onao_Canadian
392501,933,a45_49,m,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
14065,933,a15_19,m,ao_esao_Chinese
213014,933,a20_24,m,ao_sao_ei
747853,933,a55_59,f,ao_esao_Filipino
565067,933,a5_9,f,ao_sao_ei
721747,933,a20_24,f,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
37944,933,a0_4,m,ao_esao_Filipino
622850,933,a45_49,m,eo_oseo
128318,933,a20_24,f,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
461718,933,a25_29,f,ao_esao_Chinese
664855,933,a20_24,m,ao_esao_Filipino
831325,933,a25_29,f,eo_weo_Dutch
267163,933,a5_9,m,eo_seo_Spanish
673374,933,a60_64,m,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
825023,933,a20_24,m,ao_oesao
900916,933,a30_34,m,eo_bio_Irish
305098,933,a70_74,f,ao_esao_Chinese
823236,933,a30_34,m,ao_esao_Chinese
740381,933,a60_64,f,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
718429,933,a50_54,m,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
116008,933,a70_74,m,eo_bio_English
102315,933,a20_24,f,onao_Canadian
866711,933,a55_59,f,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
239530,933,a20_24,m,ao_sao_ei
420704,933,a35_39,f,ao_sao_ei
164587,933,a60_64,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
329032,933,a50_54,f,ao_esao_Chinese
63768,933,a5_9,f,ao_osao
616886,933,a10_14,m,eo_bio_English
95622,933,a40_44,f,ao_oesao
366887,933,a5_9,m,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
355580,933,a30_34,m,eo_bio_English
710336,933,a35_39,f,ao
887938,933,a20_24,f,ao_esao_Chinese
62975,933,a80_84,f,eo_weo_German
560028,933,a60_64,f,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
677706,933,a0_4,m,ao_wcameo
571012,933,a5_9,f,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
646094,933,a0_4,m,ao_sao_ei
315357,933,a25_29,f,ao_osao
839166,933,a30_34,m,ao_esao_Chinese
90981,933,a70_74,m,eo_eeo_Polish
788706,933,a55_59,f,ao_wcameo
415343,933,a15_19,f,eo_seo_Spanish
326399,933,a20_24,m,ao
520272,933,a10_14,f,onao_Canadian
792192,933,a0_4,m,eo_seo_Greek
596369,933,a20_24,f,naao
57601,933,a40_44,f,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
170047,933,a0_4,m,onao_Canadian
899347,933,a35_39,f,ao_sao_ei
847220,933,a15_19,m,eo_oeeo
21414,933,a35_39,f,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
371588,933,a45_49,m,eo_obio
135095,933,a30_34,m,onao_Canadian
280600,933,a35_39,f,ao_sao_ei
549516,933,a15_19,m,ao_sao_ei
671964,933,a40_44,f,ao_esao_Chinese
741141,933,a15_19,f,ao_sao_ei
421979,933,a30_34,f,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
507978,933,a10_14,f,ao_esao_Filipino
24398,933,a35_39,m,eo_seo_Greek
138716,933,a80_84,f,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
571002,933,a35_39,f,ao_esao_Filipino
37021,933,a45_49,f,ao_sao_ei
232999,933,a15_19,m,ao_esao_Filipino
1712,933,a75_79,f,eo_bio_Scottish
446058,933,a10_14,m,naao
497273,933,a70_74,f,eo_bio_English
749765,933,a40_44,f,onao_Canadian
629836,933,a15_19,m,onao_Canadian
779529,933,a55_59,f,eo_obio
57350,933,a60_64,f,ao_esao_Filipino
316705,933,a70_74,m,eo_eeo_Polish
147591,933,a25_29,m,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
390931,933,a60_64,m,ao_sao_ei
727815,933,a55_59,f,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
731415,933,a50_54,f,ao_wcameo
838216,933,a60_64,f,ao_oesao
874352,933,a25_29,f,ao_sao_ei
482999,933,a55_59,m,eo_oeeo
450665,933,a30_34,m,ao_sao_ei
48165,933,a70_74,f,eo_bio_English
595406,933,a40_44,m,ao_esao_Filipino
737970,933,a25_29,m,ao_oesao
835296,933,a20_24,f,ao_oesao
849354,933,a40_44,f,ao_esao_Filipino
526310,933,a50_54,f,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
858903,933,a35_39,f,ao_esao_Filipino
570569,933,a55_59,f,eo_eeo_Polish
112930,933,a45_49,f,ao_sao_ei
97572,933,a80_84,m,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
290283,933,a20_24,m,ao_esao_Filipino
558288,933,a35_39,m,ao_esao_Filipino
638434,933,a50_54,f,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
348931,933,a60_64,f,naao
151687,933,a65_69,m,eo_bio_Scottish
615995,933,a25_29,f,ao
861582,933,a35_39,f,lcsao
872854,933,a35_39,m,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
350370,933,a10_14,f,onao_Canadian
541356,933,a65_69,m,ao_sao_ei
528561,933,a25_29,f,ao_esao_Filipino
255723,933,a55_59,f,ao_wcameo
526323,933,a15_19,f,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
609940,933,a25_29,f,ao_oesao
82463,933,a40_44,f,eo_oseo
462043,933,a5_9,m,co_Jamaican
505013,933,a10_14,f,ao_esao_Filipino
786678,933,a15_19,f,eo_eeo_Polish
903863,933,a0_4,m,ao_esao_Filipino
337055,933,a45_49,f,ao_sao_ei
399457,933,a50_54,m,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
802145,933,a65_69,f,ao_sao_ei
315300,933,a15_19,m,ao_esao_Chinese
257102,933,a65_69,f,ao_esao_Filipino
797414,933,a20_24,m,eo_oeeo
645891,933,a65_69,m,lcsao
608343,933,a50_54,f,ao_esao_Filipino
467806,933,a45_49,m,ao_sao_ei
265558,933,a50_54,m,eo_bio_English
12424,933,a30_34,f,lcsao
760678,933,a80_84,f,ao_esao_Chinese
31856,933,a5_9,f,ao_oesao
473259,933,a10_14,m,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
226031,933,a80_84,f,ao_sao_ei
756613,933,a40_44,f,onao_Canadian
466290,933,a60_64,f,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
447025,933,a5_9,m,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
806448,933,a25_29,f,ao_oesao
658893,933,a65_69,m,ao_wcameo
549750,933,a40_44,m,eo_weo_German
510958,933,a45_49,m,eo_bio_Scottish
48996,933,a70_74,f,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
504943,933,a75_79,f,ao_esao_Filipino
213913,933,a45_49,m,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
144840,933,a50_54,m,eo_seo_Italian
414521,933,a25_29,f,eo_oeeo
15415,933,a65_69,f,ao_esao_Chinese
822063,933,a15_19,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
718429,933,a50_54,m,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
744022,933,a75_79,f,ao_sao_ei
772692,933,a10_14,m,ao_osao
109263,933,a20_24,f,ao_esao_Chinese
67566,933,a40_44,f,ao_oesao
567011,933,a10_14,f,ao_sao_ei
35416,933,a40_44,f,eo_bio_English
101526,933,a75_79,m,eo_bio_English
638708,933,a10_14,m,ao_esao_Filipino
895647,933,a0_4,m,ao_osao
780511,933,a65_69,m,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
547266,933,a85_,f,eo_bio_English
724145,933,a75_79,f,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
596698,933,a50_54,m,naao
639942,933,a40_44,m,ao_sao_ei
422999,933,a85_,f,eo_weo_German
698273,933,a5_9,f,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
127499,933,a60_64,m,eo_bio_English
108358,933,a5_9,m,ao_esao_Filipino
731173,933,a20_24,m,onao_Canadian
664318,933,a65_69,m,eo_weo_German
14061,933,a40_44,f,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
394370,933,a45_49,m,eo_bio_Scottish
49146,933,a0_4,f,onao_Canadian
604193,933,a55_59,m,eo_bio_English
547534,933,a50_54,f,ao_oesao
915559,933,a35_39,m,ao_sao_ei
902085,933,a10_14,f,ao_esao_Filipino
799688,933,a75_79,f,ao_sao_ei
300198,933,a65_69,m,eo_bio_Scottish
793191,933,a45_49,m,eo_bio_Irish
489640,933,a45_49,f,onao_Canadian
765442,933,a60_64,f,ao_esao_Filipino
124753,933,a50_54,f,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
838401,933,a65_69,m,ao_esao_Chinese
811861,933,a40_44,m,ao_sao_ei
143950,933,a70_74,f,eo_eeo_Russian
873289,933,a75_79,m,eo_weo_German
263857,933,a80_84,m,ao_esao_Chinese
554704,933,a75_79,f,ao_sao_ei
164485,933,a55_59,f,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
790149,933,a60_64,f,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
556450,933,a15_19,m,ao_esao_Filipino
451201,933,a40_44,m,eo_weo_Dutch
611693,933,a65_69,m,onao_Canadian
649223,933,a55_59,m,ao_wcameo
926982,933,a85_,m,eo_eeo_Ukrainian
32396,933,a60_64,m,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
57505,933,a40_44,f,ao_esao_Filipino
705986,933,a45_49,f,ao_oesao
605816,933,a45_49,m,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
804120,933,a60_64,m,ao_esao_Chinese
606264,933,a35_39,m,ao_sao_ei
39168,933,a50_54,m,ao_esao_Filipino
366821,933,a30_34,f,ao_sao_ei
754320,933,a20_24,m,onao_Canadian
632630,933,a35_39,f,ao_wcameo
179431,933,a45_49,f,ao_wcameo
511971,933,a25_29,m,oo
189303,933,a20_24,m,eo_eeo_Ukrainian
320384,933,a50_54,f,ao_oesao
421142,933,a50_54,m,ao
730034,933,a65_69,f,eo_oeo
250233,933,a30_34,m,eo_oseo
291785,933,a10_14,f,eo_oseo
925164,933,a65_69,f,ao_sao_ei
800089,933,a70_74,m,ao_oesao
775533,933,a55_59,f,ao_esao_Chinese
244774,933,a40_44,m,eo_eeo_Hungarian
91023,933,a60_64,f,ao_osao
917191,933,a65_69,m,oo
486455,933,a5_9,f,onao_Canadian
343891,933,a20_24,f,ao_esao_Chinese
887929,933,a65_69,m,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
581799,933,a45_49,f,eo_eeo_Ukrainian
540732,933,a55_59,m,ao_esao_Chinese
407624,933,a45_49,f,ao_osao
396038,933,a15_19,m,eo_bio_English
498853,933,a85_,f,eo_weo_German
776887,933,a25_29,m,ao_esao_Chinese
575923,933,a55_59,f,eo_eeo_Polish
13466,933,a5_9,m,eo_seo_Italian
140898,933,a15_19,m,lcsao
583948,933,a55_59,f,eo_eeo_Polish
111190,933,a70_74,f,ao_sao_ei
380687,933,a75_79,m,ao_oesao
652151,933,a30_34,f,ao_sao_ei
612864,933,a55_59,m,onao_Canadian
591286,933,a45_49,f,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
619587,933,a10_14,f,ao_sao_ei
434226,933,a25_29,m,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
877889,933,a50_54,f,ao_esao_Chinese
373843,933,a65_69,m,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
512210,933,a10_14,m,ao_oesao
676667,933,a60_64,f,onao_Canadian
896747,933,a45_49,f,eo_weo_German
583286,933,a10_14,f,eo_oeo
620406,933,a45_49,f,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
613898,933,a20_24,f,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
247498,933,a5_9,m,lcsao
546935,933,a30_34,f,ao_sao_ei
550885,933,a45_49,m,ao_sao_ei
352689,933,a25_29,m,ao_oesao
164887,933,a25_29,f,ao_wcameo
648286,933,a50_54,f,eo_eeo_Ukrainian
338297,933,a30_34,f,ao_sao_ei
167854,933,a55_59,f,eo_bio_English
748992,933,a10_14,f,ao_esao_Filipino
183906,933,a70_74,m,ao_sao_ei
350211,933,a10_14,f,ao_sao_ei
605670,933,a10_14,f,ao_sao_ei
777810,933,a10_14,f,oo
605816,933,a45_49,m,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
445115,933,a40_44,m,ao_oesao
799004,933,a60_64,f,ao_sao_ei
919737,933,a65_69,m,ao_wcameo
179891,933,a70_74,m,ao_sao_ei
726558,933,a15_19,m,onao_Canadian
401303,933,a25_29,m,ao_esao_Chinese
776766,933,a55_59,m,ao_sao_ei
635259,933,a45_49,f,ao_esao_Filipino
622952,933,a0_4,f,ao_osao
489795,933,a5_9,f,ao_sao_ei
652810,933,a70_74,f,eo_bio_English
108977,933,a40_44,m,ao_esao_Filipino
860192,933,a45_49,m,ao_oesao
493677,933,a70_74,f,ao_sao_ei
891702,933,a55_59,f,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
738984,933,a15_19,m,ao_wcameo
635163,933,a45_49,m,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
783530,933,a55_59,f,ao_sao_ei
374840,933,a40_44,f,onao_Canadian
581663,933,a70_74,f,eo_bio_English
182386,933,a35_39,m,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
592013,933,a35_39,m,eo_bio_English
258880,933,a80_84,m,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
323684,933,a20_24,f,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
384093,933,a0_4,f,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
196004,933,a20_24,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
889027,933,a20_24,m,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
156712,933,a50_54,m,ao_esao_Filipino
907735,933,a75_79,f,ao_esao_Chinese
807257,933,a30_34,m,oo
204703,933,a35_39,f,ao_sao_ei
385254,933,a35_39,m,ao_esao_Filipino
692107,933,a40_44,m,eo_oeo
436965,933,a20_24,f,ao_oesao
462049,933,a5_9,f,eo_eeo_Ukrainian
90522,933,a35_39,f,eo_eeo_Hungarian
651405,933,a25_29,m,ao_esao_Filipino
417190,933,a55_59,m,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
444589,933,a30_34,m,ao_sao_ei
637981,933,a40_44,m,naao
848595,933,a25_29,f,ao_esao_Chinese
866154,933,a60_64,m,ao_esao_Chinese
843352,933,a10_14,m,oo
263875,933,a45_49,m,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
99391,933,a0_4,f,ao_sao_ei
844936,933,a20_24,m,ao_oesao
268530,933,a15_19,f,ao_oesao
827691,933,a35_39,m,ao_sao_ei
512963,933,a75_79,m,ao_sao_ei
778307,933,a85_,m,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
641532,933,a40_44,m,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
591055,933,a55_59,f,ao_esao_Filipino
762315,933,a55_59,f,onao
463339,933,a20_24,m,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
597476,933,a5_9,m,ao_sao_ei
530098,933,a75_79,m,eo_eeo_Ukrainian
27470,933,a65_69,m,eo_bio_English
646089,933,a15_19,f,ao_osao
888308,933,a20_24,f,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
821163,933,a40_44,f,onao_Canadian
373275,933,a15_19,m,ao_wcameo
328125,933,a15_19,m,ao_esao_Filipino
551002,933,a5_9,f,ao_osao
753389,933,a55_59,m,eo_bio_English
229576,933,a10_14,f,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
168385,933,a55_59,m,ao_oesao
510129,933,a40_44,m,ao_oesao
291759,933,a10_14,f,eo_oseo
691929,933,a40_44,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
684647,933,a0_4,m,ao_esao_Chinese
927842,933,a15_19,f,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
597019,933,a60_64,f,eo_bio_English
157161,933,a45_49,m,ao_osao
236650,933,a5_9,m,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
144266,933,a85_,m,eo_bio_English
129776,933,a0_4,m,ao_sao_ei
813896,933,a45_49,f,eo_bio_Irish
163779,933,a60_64,m,onao_Canadian
509401,933,a65_69,f,ao_wcameo
773314,933,a35_39,f,ao_oesao
219618,933,a20_24,m,eo_oeeo
144224,933,a35_39,m,eo_eeo_Ukrainian
62964,933,a20_24,f,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
109557,933,a35_39,f,ao_osao
356404,933,a25_29,f,ao_oesao
799154,933,a15_19,f,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
338656,933,a65_69,m,ao_esao_Filipino
909371,933,a20_24,m,onao_Canadian
504924,933,a35_39,f,onao_Canadian
465533,933,a0_4,f,ao_sao_ei
77798,933,a5_9,m,ao_wcameo
595436,933,a30_34,f,ao
601224,933,a10_14,m,ao_sao_ei
105125,933,a35_39,f,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
741791,933,a55_59,f,ao_sao_ei
324486,933,a10_14,f,ao_esao_Chinese
88602,933,a80_84,f,eo_weo_Dutch
784056,933,a25_29,f,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
120468,933,a35_39,f,eo_bio_Irish
365558,933,a75_79,f,eo_bio_Scottish
215083,933,a50_54,f,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
83452,933,a70_74,f,eo_bio_English
418337,933,a40_44,f,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
475149,933,a30_34,f,ao_esao_Chinese
24018,933,a25_29,f,ao_sao_ei
774892,933,a30_34,f,ao_esao_Filipino
717536,933,a35_39,f,ao_sao_ei
838748,933,a70_74,m,eo_bio_English
369957,933,a45_49,f,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
471005,933,a25_29,f,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
