PPSORT,CMA,AGE,SEX,RACE
253134,933,a50_54,m,ao_esao_Chinese
895704,933,a50_54,m,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
535690,933,a10_14,f,ao_esao_Chinese
541157,933,a5_9,f,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
631794,933,a50_54,f,ao_esao_Filipino
569558,933,a50_54,f,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
83856,933,a5_9,m,ao_osao
654708,933,a50_54,f,ao_esao_Chinese
52662,933,a25_29,m,lcsao
845506,933,a45_49,f,ao_osao
322942,933,a60_64,f,eo_neo
468489,933,a5_9,f,onao_Canadian
152191,933,a45_49,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
700435,933,a75_79,f,eo_bio_Irish
530082,933,a55_59,f,ao_esao_Filipino
802082,933,a75_79,f,eo_oeo
448832,933,a15_19,f,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
215117,933,a10_14,m,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
23194,933,a35_39,f,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
76337,933,a5_9,f,ao_sao_ei
693606,933,a20_24,m,ao_esao_Filipino
123831,933,a30_34,f,ao_esao_Filipino
451776,933,a40_44,m,ao_sao_ei
191184,933,a60_64,m,eo_eeo_Ukrainian
205720,933,a60_64,f,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
122498,933,a50_54,f,ao_esao_Chinese
94291,933,a50_54,m,ao_esao_Chinese
923111,933,a30_34,m,ao_oesao
338363,933,a70_74,m,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
827614,933,a35_39,f,ao_sao_ei
749656,933,a45_49,f,eo_bio_English
209458,933,a0_4,f,eo_seo_Italian
217475,933,a25_29,f,ao_oesao
720584,933,a25_29,m,ao_sao_ei
114843,933,a20_24,m,ao_esao_Filipino
357585,933,a60_64,f,onao_Canadian
917446,933,a65_69,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
137134,933,a30_34,f,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
386312,933,a75_79,f,eo_bio_English
40586,933,a25_29,f,ao_sao_ei
920676,933,a15_19,f,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
602141,933,a50_54,f,eo_obio
504298,933,a60_64,f,ao_esao_Chinese
545931,933,a40_44,f,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
382376,933,a30_34,m,ao_esao_Chinese
94939,933,a40_44,m,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
723468,933,a45_49,f,ao_wcameo
577093,933,a85_,f,eo_obio
658153,933,a30_34,f,ao_oesao
692997,933,a25_29,f,ao_esao_Filipino
803049,933,a85_,f,ao_sao_ei
77152,933,a65_69,f,ao_sao_ei
458878,933,a15_19,f,ao_sao_ei
709194,933,a65_69,f,ao_sao_ei
374298,933,a55_59,m,eo_obio
413688,933,a15_19,f,ao_sao_ei
193210,933,a85_,f,eo_eeo_Russian
502987,933,a65_69,m,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
157970,933,a45_49,f,ao_osao
580663,933,a85_,f,ao_oesao
663014,933,a25_29,f,ao_oesao
346720,933,a45_49,m,ao_wcameo
200349,933,a55_59,f,ao_wcameo
680032,933,a75_79,m,eo_bio_Irish
11738,933,a80_84,m,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
499599,933,a60_64,f,eo_seo_Italian
413647,933,a10_14,m,ao_esao_Filipino
197840,933,a20_24,m,eo_oseo
835178,933,a40_44,m,ao_sao_ei
666546,933,a45_49,f,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
679978,933,a70_74,f,eo_bio_Scottish
782775,933,a50_54,f,eo_seo_Italian
764218,933,a35_39,f,ao_esao_Chinese
106101,933,a25_29,f,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
489018,933,a40_44,f,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
306133,933,a60_64,f,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
405986,933,a15_19,f,ao_oesao
921487,933,a20_24,f,ao_sao_ei
47535,933,a60_64,m,ao_esao_Filipino
359361,933,a85_,m,ao_esao_Chinese
252762,933,a65_69,f,ao_esao_Filipino
329359,933,a65_69,m,ao_sao_ei
773555,933,a20_24,m,ao_oesao
921849,933,a35_39,m,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
886173,933,a60_64,f,eo_seo_Portuguese
378400,933,a35_39,m,onao_Canadian
555381,933,a20_24,m,ao_wcameo
112616,933,a55_59,f,ao_esao_Filipino
311982,933,a55_59,m,eo_bio_English
740420,933,a0_4,f,ao_sao_ei
882791,933,a60_64,f,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
860421,933,a10_14,m,ao_sao_ei
805998,933,a75_79,m,eo_bio_English
767633,933,a40_44,m,ao
175121,933,a40_44,m,eo_bio_Irish
369834,933,a30_34,f,ao
355068,933,a50_54,f,ao_esao_Filipino
491609,933,a65_69,f,ao_esao_Chinese
897246,933,a55_59,m,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
542295,933,a75_79,f,eo_obio
827268,933,a50_54,m,ao_esao_Filipino
797088,933,a0_4,m,onao_Canadian
675320,933,a45_49,f,ao_wcameo
218790,933,a30_34,f,ao_wcameo
524929,933,a45_49,f,ao_oesao
161703,933,a60_64,m,ao_oesao
333765,933,a50_54,m,eo_obio
35512,933,a35_39,m,ao_oesao
564274,933,a30_34,f,ao_esao_Chinese
783349,933,a0_4,m,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
102934,933,a30_34,f,ao_sao_ei
385291,933,a5_9,f,ao_esao_Chinese
660140,933,a60_64,m,ao
865408,933,a0_4,m,onao_Canadian
910140,933,a5_9,m,onao_Canadian
243172,933,a65_69,m,eo_obio
515182,933,a60_64,m,ao_oesao
270434,933,a70_74,f,eo_oeeo
639459,933,a25_29,m,ao_oesao
656016,933,a75_79,f,eo_weo_German
545174,933,a75_79,m,onao_Canadian
408281,933,a80_84,m,eo_bio_English
604948,933,a40_44,m,ao_esao_Filipino
767472,933,a35_39,f,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
635660,933,a75_79,f,eo_bio_Scottish
620613,933,a0_4,m,onao_Canadian
479927,933,a60_64,f,ao_sao_ei
780025,933,a0_4,m,oo
27091,933,a40_44,m,ao_sao_ei
560067,933,a10_14,m,ao_esao_Filipino
635185,933,a40_44,m,eo_weo_Dutch
887986,933,a20_24,f,ao_oesao
726420,933,a50_54,f,onao_Canadian
466206,933,a60_64,m,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
710442,933,a70_74,m,oo
466847,933,a65_69,m,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
921570,933,a40_44,m,ao
565508,933,a80_84,f,onao
186258,933,a25_29,f,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
717796,933,a40_44,f,onao_Canadian
68333,933,a30_34,m,eo_oeeo
54177,933,a25_29,m,ao_esao_Chinese
466634,933,a15_19,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
108981,933,a60_64,f,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
242469,933,a35_39,f,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
605816,933,a45_49,m,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
253572,933,a25_29,f,eo_bio_Irish
299455,933,a55_59,f,ao_sao_ei
678295,933,a15_19,f,onao_Canadian
662881,933,a60_64,f,ao_esao_Chinese
219370,933,a55_59,f,ao_sao_ei
317487,933,a45_49,f,ao_oesao
544252,933,a60_64,f,eo_eeo_Russian
500738,933,a0_4,f,onao_Canadian
446757,933,a45_49,f,eo_oeo
290782,933,a55_59,m,ao_esao_Filipino
665911,933,a70_74,f,eo_weo_German
869015,933,a50_54,f,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
517120,933,a75_79,f,eo_seo_Italian
848922,933,a65_69,m,ao_sao_ei
49340,933,a40_44,f,eo_bio_English
173508,933,a0_4,m,ao_sao_ei
28838,933,a45_49,m,eo_weo_German
285811,933,a60_64,f,eo_eeo_Ukrainian
329393,933,a30_34,f,ao_osao
23318,933,a60_64,f,ao_sao_ei
81784,933,a60_64,f,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
38054,933,a45_49,m,eo_obio
620810,933,a30_34,m,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
847900,933,a45_49,f,ao_sao_ei
615554,933,a45_49,f,ao_sao_ei
820618,933,a15_19,f,ao_esao_Filipino
490733,933,a0_4,f,ao_esao_Chinese
402418,933,a30_34,f,ao_oesao
302505,933,a10_14,f,onao_Canadian
66227,933,a45_49,f,ao_esao_Filipino
119112,933,a50_54,m,eo_bio_Irish
310793,933,a70_74,f,oo
518691,933,a10_14,m,onao_Canadian
813564,933,a0_4,m,ao_esao_Chinese
496251,933,a55_59,m,ao_sao_ei
72028,933,a35_39,f,ao_esao_Chinese
253678,933,a10_14,m,ao_osao
432468,933,a45_49,m,ao_sao_ei
164485,933,a55_59,f,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
298911,933,a75_79,f,ao_esao_Chinese
894583,933,a35_39,f,ao_oesao
629204,933,a65_69,f,ao_wcameo
829746,933,a35_39,m,ao_sao_ei
95771,933,a15_19,f,ao_esao_Filipino
700160,933,a55_59,m,ao_oesao
477033,933,a65_69,m,ao_esao_Filipino
782494,933,a5_9,m,ao_sao_ei
116780,933,a65_69,m,eo_bio_English
901314,933,a25_29,m,ao_wcameo
218738,933,a40_44,f,ao_sao_ei
498853,933,a85_,f,eo_weo_German
87356,933,a25_29,f,ao_sao_ei
839264,933,a25_29,m,ao_sao_ei
241442,933,a65_69,f,eo_bio_English
800164,933,a50_54,m,ao_oesao
220798,933,a5_9,f,ao_wcameo
81424,933,a60_64,f,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
11617,933,a70_74,m,ao_sao_ei
49817,933,a40_44,m,ao_sao_ei
705127,933,a5_9,f,ao_oesao
641067,933,a50_54,m,ao_esao_Chinese
1300,933,a20_24,m,ao_osao
338150,933,a15_19,f,ao_esao_Chinese
774672,933,a30_34,f,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
704387,933,a25_29,f,eo_bio_English
541141,933,a45_49,f,eo_seo_Italian
373649,933,a60_64,m,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
521177,933,a70_74,f,eo_seo_Portuguese
189625,933,a25_29,m,ao_esao_Filipino
821505,933,a50_54,f,ao_esao_Chinese
336727,933,a45_49,m,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
471941,933,a45_49,f,eo_bio_Scottish
467234,933,a50_54,f,ao_sao_ei
71953,933,a40_44,f,ao_esao_Chinese
140894,933,a35_39,m,eo_eeo_Russian
450623,933,a65_69,f,ao_esao_Filipino
34815,933,a40_44,f,eo_eeo_Russian
723399,933,a80_84,m,eo_seo_Italian
115448,933,a50_54,f,naao
607910,933,a75_79,f,ao_sao_ei
819884,933,a15_19,m,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
552277,933,a25_29,m,eo_weo_Dutch
302734,933,a80_84,m,eo_weo_German
415395,933,a30_34,f,eo_weo_Dutch
318749,933,a30_34,m,ao_esao_Filipino
872393,933,a55_59,f,ao_osao
459011,933,a30_34,f,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
744885,933,a15_19,m,ao_esao_Chinese
381924,933,a20_24,f,ao_esao_Chinese
111595,933,a50_54,f,ao_esao_Filipino
209296,933,a30_34,m,ao_wcameo
231118,933,a25_29,f,onao_Canadian
862303,933,a70_74,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
700921,933,a45_49,m,ao_sao_ei
827815,933,a55_59,f,ao_sao_ei
369837,933,a45_49,f,ao_sao_ei
515890,933,a30_34,m,oo
442877,933,a35_39,m,lcsao
187605,933,a20_24,f,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
929738,933,a45_49,m,ao_esao_Filipino
136066,933,a35_39,m,onao
684963,933,a40_44,f,ao_wcameo
260215,933,a5_9,m,naao
479838,933,a65_69,m,ao_oesao
727774,933,a60_64,m,ao_sao_ei
497629,933,a50_54,f,ao_sao_ei
144773,933,a50_54,f,ao_wcameo
635775,933,a50_54,f,ao_esao_Chinese
310434,933,a80_84,f,lcsao
47157,933,a65_69,f,eo_weo_German
351821,933,a20_24,m,ao_wcameo
20661,933,a55_59,f,eo_seo_Italian
32921,933,a15_19,m,ao_esao_Filipino
428700,933,a10_14,m,onao_Canadian
510497,933,a20_24,m,ao_sao_ei
266756,933,a25_29,f,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
651188,933,a10_14,m,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
881695,933,a65_69,f,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
567251,933,a0_4,m,ao_sao_ei
84890,933,a85_,m,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
175767,933,a15_19,m,ao_esao_Filipino
581702,933,a55_59,f,ao_wcameo
716716,933,a70_74,m,ao_wcameo
57988,933,a70_74,m,ao_wcameo
830066,933,a20_24,f,ao_esao_Filipino
398577,933,a5_9,m,ao_esao_Filipino
286868,933,a40_44,m,ao_osao
785342,933,a15_19,f,ao_oesao
688246,933,a0_4,m,ao_osao
432336,933,a55_59,f,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
112538,933,a45_49,m,eo_seo_Greek
534678,933,a60_64,m,eo_weo_German
70252,933,a25_29,f,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
200597,933,a20_24,f,eo_obio
16853,933,a40_44,m,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
319490,933,a80_84,f,ao_sao_ei
206086,933,a60_64,f,ao_sao_ei
830066,933,a20_24,f,ao_esao_Filipino
527154,933,a30_34,m,ao
254059,933,a15_19,f,ao_esao_Filipino
819589,933,a5_9,f,ao_esao_Filipino
385826,933,a15_19,m,eo_oeo
124896,933,a65_69,f,ao_osao
476443,933,a25_29,f,ao_oesao
212624,933,a85_,f,eo_bio_Scottish
39276,933,a35_39,f,ao_sao_ei
234393,933,a35_39,m,ao_esao_Chinese
92143,933,a35_39,m,ao_sao_ei
529676,933,a55_59,f,ao_oesao
71701,933,a45_49,m,eo_bio_English
895188,933,a35_39,m,eo_seo_Portuguese
719037,933,a45_49,f,ao_oesao
252466,933,a80_84,f,eo_eeo_Russian
752462,933,a0_4,m,onao_Canadian
754752,933,a25_29,m,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
107025,933,a70_74,m,ao_esao_Filipino
928108,933,a50_54,m,eo_fo
319313,933,a25_29,f,ao_wcameo
833597,933,a15_19,f,ao_sao_ei
221481,933,a60_64,f,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
156348,933,a45_49,m,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
814672,933,a35_39,m,ao_oesao
764933,933,a65_69,f,ao_esao_Filipino
250055,933,a30_34,f,ao_sao_ei
263390,933,a40_44,f,ao_sao_ei
901038,933,a55_59,f,eo_bio_Irish
81929,933,a75_79,m,ao_oesao
454842,933,a35_39,f,ao_wcameo
722214,933,a35_39,m,ao_wcameo
741740,933,a50_54,f,ao_esao_Chinese
876902,933,a70_74,f,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
894807,933,a60_64,f,eo_bio_Scottish
235987,933,a40_44,f,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
801248,933,a50_54,f,ao_esao_Filipino
206453,933,a55_59,m,ao_esao_Chinese
793464,933,a10_14,f,ao_sao_ei
209905,933,a20_24,f,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
647592,933,a25_29,f,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
92048,933,a40_44,m,ao_esao_Chinese
64964,933,a80_84,f,ao
307959,933,a60_64,f,ao_wcameo
571221,933,a30_34,m,ao_esao_Filipino
80959,933,a30_34,f,ao_sao_ei
93859,933,a60_64,f,eo_bio_English
805936,933,a45_49,f,eo_bio_English
81396,933,a45_49,m,onao_Canadian
828384,933,a50_54,m,eo_oseo
234964,933,a55_59,m,eo_eeo_Polish
547266,933,a85_,f,eo_bio_English
859675,933,a65_69,f,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
568572,933,a40_44,m,ao_esao_Filipino
87045,933,a35_39,f,ao_sao_ei
48792,933,a65_69,m,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
407375,933,a35_39,f,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
784851,933,a30_34,f,ao_sao_ei
666546,933,a45_49,f,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
824422,933,a75_79,f,ao_sao_ei
360525,933,a55_59,f,ao_esao_Chinese
219884,933,a30_34,m,ao_sao_ei
780530,933,a60_64,m,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
421475,933,a50_54,f,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
495812,933,a5_9,m,ao_sao_ei
90463,933,a10_14,f,ao_wcameo
288333,933,a35_39,f,onao_Canadian
447849,933,a5_9,m,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
874938,933,a20_24,m,eo_bio_English
574597,933,a60_64,f,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
437015,933,a45_49,f,ao_osao
854586,933,a0_4,m,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
897301,933,a25_29,m,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
118842,933,a25_29,f,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
321870,933,a50_54,m,eo_oeeo
502204,933,a45_49,f,eo_neo
24419,933,a55_59,m,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
126958,933,a15_19,f,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
783889,933,a35_39,f,ao_esao_Chinese
736342,933,a55_59,f,ao_wcameo
763051,933,a50_54,m,ao_oesao
92652,933,a55_59,m,ao_esao_Filipino
830179,933,a0_4,f,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
574244,933,a80_84,m,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
900365,933,a65_69,f,ao_sao_ei
78321,933,a25_29,m,eo_eeo_Ukrainian
327078,933,a35_39,f,ao_esao_Filipino
928746,933,a65_69,m,ao_esao_Filipino
676041,933,a40_44,f,ao_sao_ei
96654,933,a35_39,m,ao_oesao
23999,933,a5_9,f,ao_sao_ei
746956,933,a50_54,m,ao_esao_Chinese
377627,933,a15_19,m,ao_esao_Chinese
857953,933,a40_44,f,eo_seo_Italian
3207,933,a30_34,m,ao_oesao
637801,933,a35_39,f,ao_wcameo
557273,933,a10_14,m,ao_esao_Filipino
405615,933,a70_74,m,ao_sao_ei
587119,933,a50_54,f,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
159737,933,a0_4,m,ao_esao_Filipino
830551,933,a40_44,f,onao_Canadian
348663,933,a30_34,m,ao_sao_ei
534513,933,a50_54,m,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
530331,933,a80_84,f,onao_Canadian
478569,933,a30_34,f,ao_sao_ei
275986,933,a45_49,m,ao_esao_Chinese
321150,933,a50_54,m,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
214913,933,a5_9,m,ao_wcameo
619777,933,a0_4,m,eo_seo_Portuguese
515629,933,a40_44,f,eo_neo
637419,933,a30_34,m,ao_oesao
608848,933,a10_14,f,ao_esao_Chinese
883238,933,a30_34,f,ao
