PPSORT,CMA,AGE,SEX,RACE
842948,933,a50_54,m,eo_eeo_Ukrainian
200326,933,a55_59,f,eo_seo_Italian
132010,933,a75_79,f,eo_weo_German
292303,933,a75_79,m,eo_bio_Irish
578501,933,a45_49,m,eo_bio_English
664437,933,a65_69,f,eo_oeeo
87662,933,a20_24,f,onao_Canadian
119169,933,a70_74,m,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
646801,933,a60_64,m,ao_sao_ei
270685,933,a20_24,f,ao_esao_Filipino
857965,933,a80_84,f,eo_weo_German
926282,933,a5_9,m,ao_esao_Chinese
301161,933,a55_59,m,eo_eeo_Polish
674549,933,a5_9,f,ao_wcameo
592336,933,a65_69,m,ao_wcameo
878095,933,a15_19,f,eo_bio_Scottish
471160,933,a65_69,f,ao_esao_Chinese
238881,933,a25_29,m,ao_oesao
353305,933,a75_79,m,eo_oeeo
144483,933,a0_4,f,eo_bio_Scottish
684608,933,a5_9,m,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
166850,933,a25_29,f,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
164703,933,a20_24,f,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
344418,933,a80_84,f,eo_bio_English
70686,933,a65_69,f,ao_oesao
792972,933,a5_9,m,ao_esao_Filipino
333134,933,a65_69,m,ao_sao_ei
279180,933,a75_79,f,ao_esao_Filipino
504951,933,a15_19,f,ao
72097,933,a0_4,f,ao_esao_Filipino
644763,933,a45_49,m,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
309591,933,a35_39,f,ao_esao_Filipino
392870,933,a25_29,f,lcsao
70921,933,a30_34,f,eo_eeo_Polish
42298,933,a80_84,m,eo_bio_English
532228,933,a30_34,m,onao_Canadian
336356,933,a40_44,f,ao_sao_ei
900292,933,a30_34,m,eo_oseo
400561,933,a50_54,m,ao_oesao
911215,933,a65_69,m,ao_esao_Chinese
689212,933,a50_54,m,ao
556377,933,a45_49,m,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
146779,933,a50_54,m,ao_esao_Filipino
7096,933,a5_9,f,ao_sao_ei
671627,933,a15_19,f,ao_oesao
504466,933,a55_59,f,ao_wcameo
881177,933,a5_9,f,eo_seo_Italian
783999,933,a70_74,f,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
754173,933,a30_34,m,ao_esao_Filipino
44641,933,a20_24,f,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
171107,933,a0_4,m,ao_osao
398575,933,a20_24,f,ao_osao
490944,933,a40_44,f,ao_osao
759073,933,a15_19,m,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
928069,933,a0_4,f,ao_wcameo
608738,933,a80_84,f,eo_bio_Irish
269521,933,a35_39,m,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
881282,933,a60_64,f,eo_weo_Dutch
573900,933,a15_19,f,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
449174,933,a20_24,m,ao_osao
270119,933,a60_64,f,eo_bio_English
497838,933,a45_49,f,eo_oeeo
170432,933,a10_14,f,ao_oesao
852942,933,a20_24,m,eo_bio_English
26757,933,a15_19,f,ao_wcameo
220618,933,a0_4,f,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
279128,933,a45_49,m,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
434304,933,a10_14,m,ao_sao_ei
478037,933,a25_29,f,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
849375,933,a55_59,f,ao_oesao
358111,933,a35_39,m,ao_sao_ei
536053,933,a60_64,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
593290,933,a35_39,f,ao_esao_Filipino
482755,933,a55_59,f,ao_esao_Filipino
794138,933,a65_69,m,ao_sao_ei
733909,933,a50_54,m,ao_osao
249869,933,a15_19,m,ao_esao_Filipino
810483,933,a45_49,f,eo_seo_Portuguese
818256,933,a30_34,f,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
732898,933,a35_39,f,lcsao
780283,933,a55_59,m,eo_bio_English
311285,933,a5_9,f,ao_sao_ei
691983,933,a85_,f,eo_weo_Dutch
428137,933,a20_24,m,ao_oesao
802890,933,a45_49,m,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
466420,933,a40_44,f,ao_oesao
761711,933,a65_69,f,eo_bio_English
464254,933,a80_84,f,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
551774,933,a80_84,f,eo_bio_English
312441,933,a65_69,f,eo_bio_English
675306,933,a0_4,f,ao_wcameo
448377,933,a70_74,f,eo_bio_English
643028,933,a55_59,f,eo_eeo_Russian
884502,933,a35_39,f,ao_oesao
861138,933,a0_4,f,ao_oesao
275377,933,a25_29,m,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
486700,933,a35_39,m,eo_bio_Irish
675299,933,a60_64,m,eo_weo_German
435263,933,a20_24,m,ao_sao_ei
167423,933,a20_24,f,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
138973,933,a0_4,m,eo_fo
563587,933,a70_74,f,eo_obio
156890,933,a15_19,f,ao_sao_ei
610024,933,a50_54,f,ao_osao
411667,933,a15_19,f,ao_sao_ei
166777,933,a55_59,m,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
622261,933,a40_44,m,eo_oeeo
499568,933,a45_49,f,ao_esao_Filipino
789817,933,a50_54,m,eo_eeo_Russian
222937,933,a25_29,f,ao_esao_Chinese
627947,933,a25_29,f,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
525572,933,a30_34,f,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
474681,933,a55_59,f,eo_weo_German
128273,933,a45_49,f,ao_sao_ei
608805,933,a75_79,f,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
695532,933,a75_79,m,eo_seo_Portuguese
855285,933,a60_64,f,eo_bio_English
633251,933,a40_44,f,ao_oesao
177510,933,a30_34,m,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
387195,933,a70_74,m,eo_obio
904833,933,a45_49,f,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
539195,933,a5_9,m,onao_Canadian
569896,933,a70_74,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
914157,933,a30_34,m,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
15998,933,a55_59,f,ao_esao_Filipino
740238,933,a25_29,m,onao_Canadian
333966,933,a85_,f,eo_bio_English
882684,933,a55_59,m,eo_bio_English
167473,933,a70_74,f,ao_sao_ei
854473,933,a60_64,m,ao_sao_ei
845203,933,a35_39,m,oo
369739,933,a25_29,f,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
300627,933,a55_59,f,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
391660,933,a45_49,f,ao_oesao
388355,933,a80_84,f,eo_bio_English
17789,933,a25_29,m,ao_esao_Chinese
205276,933,a60_64,f,ao_oesao
37087,933,a50_54,f,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
320030,933,a75_79,m,eo_bio_Scottish
672359,933,a50_54,m,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
272185,933,a5_9,f,ao_esao_Filipino
299776,933,a45_49,m,eo_oeeo
85488,933,a65_69,f,ao_esao_Filipino
501496,933,a10_14,f,ao_esao_Chinese
280960,933,a50_54,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
670461,933,a65_69,m,eo_bio_Scottish
350140,933,a80_84,m,ao_oesao
554775,933,a70_74,f,eo_neo
911023,933,a20_24,f,lcsao
555731,933,a15_19,m,ao_sao_ei
262471,933,a60_64,f,ao_esao_Chinese
669494,933,a70_74,f,ao_oesao
689682,933,a15_19,m,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
200887,933,a10_14,f,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
860351,933,a15_19,m,onao_Canadian
788706,933,a55_59,f,ao_wcameo
881598,933,a40_44,m,ao_oesao
782776,933,a40_44,m,onao_Canadian
245031,933,a20_24,m,eo_bio_English
112221,933,a30_34,f,ao_wcameo
674545,933,a10_14,f,naao
6229,933,a30_34,m,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
232173,933,a55_59,f,onao
866233,933,a40_44,f,ao
76100,933,a75_79,m,ao_sao_ei
805550,933,a15_19,m,ao_sao_ei
34037,933,a15_19,f,eo_oeeo
210805,933,a10_14,m,lcsao
50101,933,a0_4,m,ao_sao_ei
659892,933,a50_54,f,ao_esao_Chinese
61780,933,a85_,f,eo_neo
89801,933,a15_19,m,ao_esao_Filipino
520521,933,a10_14,f,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
685831,933,a15_19,f,ao_esao_Filipino
347985,933,a45_49,f,ao_wcameo
372154,933,a50_54,m,onao_Canadian
529750,933,a25_29,f,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
176951,933,a45_49,m,ao_wcameo
42195,933,a50_54,f,ao_sao_ei
334419,933,a45_49,m,eo_oseo
923197,933,a60_64,f,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
665363,933,a45_49,m,onao_Canadian
314992,933,a15_19,m,eo_oseo
347947,933,a70_74,m,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
453006,933,a20_24,m,ao_sao_ei
253421,933,a15_19,f,ao_esao_Chinese
745377,933,a75_79,m,lcsao
112086,933,a20_24,m,ao_wcameo
766616,933,a55_59,m,ao_wcameo
483609,933,a65_69,m,eo_bio_Scottish
202074,933,a25_29,f,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
487164,933,a50_54,f,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
276406,933,a65_69,m,ao_esao_Chinese
74502,933,a65_69,f,ao_esao_Chinese
661706,933,a10_14,f,ao_sao_ei
892275,933,a15_19,f,ao_osao
880547,933,a45_49,f,ao_esao_Filipino
746507,933,a60_64,f,eo_weo_German
201418,933,a25_29,m,ao_oesao
141073,933,a75_79,f,eo_seo_Italian
785453,933,a45_49,f,ao_esao_Chinese
104507,933,a15_19,m,ao_sao_ei
238527,933,a60_64,m,ao_wcameo
283668,933,a25_29,m,ao_esao_Filipino
815871,933,a70_74,m,ao_esao_Filipino
745516,933,a65_69,m,eo_oseo
648271,933,a10_14,m,ao_osao
893584,933,a20_24,m,ao_esao_Filipino
224191,933,a60_64,f,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
190405,933,a50_54,f,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
241944,933,a0_4,f,ao_sao_ei
807730,933,a20_24,m,onao_Canadian
203949,933,a10_14,m,onao
735451,933,a65_69,f,ao_esao_Filipino
452131,933,a40_44,m,oo
544636,933,a30_34,f,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
653953,933,a45_49,m,eo_bio_English
699481,933,a75_79,m,ao_wcameo
348338,933,a35_39,f,ao_osao
680291,933,a10_14,m,onao_Canadian
107418,933,a30_34,m,ao_sao_ei
845580,933,a35_39,m,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
338152,933,a45_49,f,ao_esao_Chinese
765579,933,a50_54,m,ao_oesao
882959,933,a15_19,f,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
682226,933,a40_44,m,ao_wcameo
831018,933,a30_34,m,ao_esao_Filipino
93089,933,a65_69,f,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
319879,933,a50_54,f,ao_oesao
587048,933,a30_34,f,eo_seo_Italian
304346,933,a5_9,m,ao_sao_ei
508509,933,a65_69,f,eo_bio_English
902212,933,a40_44,m,ao_esao_Filipino
182516,933,a50_54,f,ao_wcameo
242486,933,a60_64,m,eo_bio_English
209022,933,a30_34,f,eo_weo_Dutch
339834,933,a60_64,m,onao_Canadian
816366,933,a40_44,m,ao_oesao
419801,933,a45_49,m,ao
276295,933,a30_34,f,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
778930,933,a15_19,m,ao_sao_ei
481700,933,a15_19,m,ao_sao_ei
181157,933,a55_59,m,ao_esao_Filipino
47638,933,a15_19,f,ao_sao_ei
710876,933,a20_24,m,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
718494,933,a30_34,m,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
294419,933,a5_9,f,onao_Canadian
22471,933,a60_64,m,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
39453,933,a40_44,m,ao_sao_ei
54647,933,a40_44,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
744102,933,a50_54,f,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
751648,933,a30_34,f,ao_sao_ei
159905,933,a75_79,m,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
39419,933,a50_54,f,ao_esao_Filipino
770430,933,a50_54,m,ao_oesao
247870,933,a65_69,f,eo_bio_Irish
522321,933,a70_74,m,eo_bio_English
361500,933,a15_19,f,ao_sao_ei
576681,933,a40_44,m,ao_oesao
91910,933,a55_59,m,ao_esao_Chinese
623470,933,a45_49,f,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
112429,933,a55_59,m,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
411093,933,a50_54,m,ao_esao_Filipino
576750,933,a45_49,f,onao_Canadian
591897,933,a5_9,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
713295,933,a85_,f,eo_bio_English
296988,933,a5_9,m,onao_Canadian
447518,933,a30_34,f,ao_sao_ei
445174,933,a80_84,f,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
744102,933,a50_54,f,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
173602,933,a55_59,m,ao_oesao
108479,933,a40_44,m,eo_seo_Greek
582137,933,a45_49,f,ao_oesao
401615,933,a25_29,f,eo_eeo_Polish
744441,933,a65_69,f,ao_wcameo
52637,933,a60_64,f,eo_bio_English
20235,933,a60_64,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
74011,933,a30_34,m,ao_sao_ei
544386,933,a25_29,m,ao_sao_ei
198720,933,a10_14,m,eo_bio_English
176963,933,a55_59,f,ao_esao_Filipino
679194,933,a25_29,m,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
471116,933,a65_69,f,ao_oesao
857450,933,a80_84,m,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
574924,933,a35_39,m,ao_esao_Filipino
400387,933,a30_34,m,eo_seo_Italian
174419,933,a10_14,f,ao_oesao
882684,933,a55_59,m,eo_bio_English
7332,933,a5_9,f,ao_oesao
520019,933,a50_54,f,eo_seo_Greek
639318,933,a65_69,f,eo_bio_English
839570,933,a55_59,f,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
645134,933,a30_34,f,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
50309,933,a30_34,m,eo_eeo_Polish
747247,933,a65_69,f,eo_weo_Dutch
901102,933,a45_49,m,ao_esao_Filipino
1458,933,a35_39,f,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
290189,933,a40_44,f,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
512248,933,a40_44,m,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
389632,933,a40_44,m,ao_sao_ei
230157,933,a65_69,m,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
721936,933,a40_44,f,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
863092,933,a75_79,m,onao_Canadian
806748,933,a40_44,f,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
660057,933,a75_79,f,eo_neo
36750,933,a50_54,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
805998,933,a75_79,m,eo_bio_English
665415,933,a80_84,f,eo_bio_English
260641,933,a20_24,f,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
27611,933,a20_24,f,ao_esao_Chinese
256384,933,a45_49,f,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
821020,933,a50_54,f,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
466082,933,a0_4,f,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
127495,933,a0_4,f,ao_sao_ei
193119,933,a60_64,f,eo_weo_German
811238,933,a65_69,m,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
778937,933,a55_59,f,ao_sao_ei
681859,933,a60_64,f,eo_obio
772197,933,a80_84,f,onao_Canadian
118619,933,a75_79,f,eo_fo
850241,933,a50_54,f,ao_wcameo
61375,933,a75_79,m,eo_bio_Scottish
80424,933,a20_24,m,ao_esao_Chinese
393228,933,a45_49,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
70972,933,a30_34,f,eo_oeeo
452050,933,a40_44,f,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
430159,933,a15_19,m,ao_oesao
46510,933,a50_54,f,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
246258,933,a85_,f,eo_neo
913890,933,a70_74,f,eo_bio_English
277451,933,a50_54,m,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
485912,933,a65_69,m,ao_esao_Filipino
763058,933,a45_49,f,naao
623997,933,a10_14,m,ao_oesao
653141,933,a70_74,f,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
375173,933,a55_59,m,eo_oseo
23544,933,a75_79,m,ao_oesao
864000,933,a40_44,f,onao_Canadian
645037,933,a15_19,f,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
828250,933,a5_9,m,ao_sao_ei
642685,933,a75_79,m,ao_sao_ei
146944,933,a25_29,m,ao_esao_Filipino
403550,933,a50_54,f,eo_weo_German
485613,933,a20_24,m,eo_neo
13334,933,a40_44,f,ao_osao
374883,933,a30_34,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
516385,933,a65_69,f,ao_sao_ei
738107,933,a35_39,m,ao_esao_Filipino
850897,933,a5_9,f,naao
829860,933,a25_29,m,eo_weo_German
655684,933,a50_54,m,eo_eeo_Ukrainian
761711,933,a65_69,f,eo_bio_English
124269,933,a40_44,f,ao_esao_Chinese
99949,933,a60_64,f,ao_esao_Filipino
818549,933,a65_69,m,eo_bio_Scottish
103916,933,a45_49,f,ao_esao_Filipino
905348,933,a15_19,f,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
643339,933,a30_34,f,ao_sao_ei
391362,933,a0_4,m,eo_oseo
298911,933,a75_79,f,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
644518,933,a70_74,f,ao_sao_ei
269717,933,a0_4,f,onao_Canadian
541257,933,a60_64,f,eo_eeo_Polish
534967,933,a35_39,f,ao_esao_Filipino
699481,933,a75_79,m,ao_wcameo
55035,933,a55_59,m,ao_esao_Chinese
882959,933,a15_19,f,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
366765,933,a35_39,m,ao_wcameo
847432,933,a55_59,m,onao_Canadian
916953,933,a50_54,m,onao_Canadian
864136,933,a25_29,f,ao_sao_ei
349801,933,a50_54,m,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
436977,933,a75_79,m,eo_seo_Greek
161717,933,a45_49,m,eo_eeo_Ukrainian
108495,933,a55_59,f,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
927083,933,a5_9,m,ao_oesao
440750,933,a35_39,f,ao_sao_ei
162297,933,a55_59,m,ao_wcameo
552351,933,a10_14,m,eo_fo
753850,933,a55_59,m,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
753850,933,a55_59,m,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
781521,933,a5_9,f,onao_Canadian
928952,933,a65_69,m,ao_oesao
471398,933,a70_74,f,eo_neo
929473,933,a10_14,f,eo_bio_English
294000,933,a45_49,m,ao_oesao
578429,933,a65_69,f,onao_Canadian
891423,933,a55_59,m,eo_weo_Dutch
616954,933,a30_34,f,eo_bio_Irish
563635,933,a25_29,f,lcsao
322493,933,a85_,f,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
896634,933,a0_4,m,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
871302,933,a50_54,m,eo_seo_Italian
338259,933,a45_49,m,ao_oesao
72660,933,a65_69,f,ao_esao_Chinese
571108,933,a80_84,m,ao_oesao
132232,933,a20_24,f,ao_sao_ei
353614,933,a25_29,f,ao_osao
620476,933,a30_34,f,lcsao
646838,933,a50_54,f,ao_esao_Filipino
477104,933,a60_64,m,eo_seo_Italian
782201,933,a45_49,f,eo_weo_German
786947,933,a20_24,f,ao_esao_Chinese
51502,933,a45_49,f,eo_eeo_Ukrainian
224575,933,a20_24,f,eo_seo_Spanish
365062,933,a30_34,m,ao_osao
179974,933,a0_4,f,ao_sao_ei
127825,933,a20_24,m,ao_sao_ei
490594,933,a50_54,m,eo_oeeo
734351,933,a30_34,m,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
567661,933,a45_49,m,eo_fo
57181,933,a85_,m,eo_oseo
656302,933,a15_19,m,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
103485,933,a15_19,f,ao_oesao
324691,933,a60_64,m,naao
360815,933,a40_44,f,ao_wcameo
537801,933,a5_9,m,onao_Canadian
281558,933,a10_14,f,ao_oesao
889993,933,a55_59,m,eo_bio_Scottish
82720,933,a40_44,f,ao_oesao
848808,933,a70_74,f,ao_sao_ei
34041,933,a50_54,f,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
540688,933,a75_79,f,ao_osao
457765,933,a30_34,m,eo_weo_Dutch
403444,933,a25_29,m,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
449786,933,a60_64,f,ao_sao_ei
327840,933,a85_,f,eo_bio_English
920751,933,a65_69,f,ao_sao_ei
578998,933,a30_34,f,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
712078,933,a15_19,m,eo_obio
158145,933,a25_29,f,naao
22699,933,a5_9,m,onao_Canadian
506225,933,a30_34,m,ao_wcameo
623693,933,a65_69,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
671918,933,a45_49,m,eo_eeo_Ukrainian
451021,933,a45_49,f,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
865597,933,a45_49,f,ao_osao
631137,933,a45_49,m,ao_esao_Chinese
891912,933,a50_54,m,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
715176,933,a0_4,m,ao_esao_Chinese
433672,933,a30_34,f,ao_osao
