PPSORT,CMA,AGE,SEX,RACE
915136,933,a15_19,f,ao_sao_ei
145913,933,a40_44,f,eo_oeeo
905870,933,a15_19,f,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
114823,933,a60_64,f,ao_oesao
892350,933,a15_19,m,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
571660,933,a25_29,f,ao_esao_Chinese
475845,933,a35_39,m,ao_oesao
819450,933,a45_49,m,ao_sao_ei
371139,933,a45_49,f,eo_weo_German
502118,933,a45_49,m,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
34389,933,a25_29,m,ao_oesao
618587,933,a50_54,f,eo_weo_German
857784,933,a70_74,f,eo_oweo
598485,933,a30_34,f,ao_esao_Filipino
270401,933,a60_64,m,ao_sao_ei
253952,933,a65_69,m,ao_esao_Filipino
736196,933,a15_19,f,ao_sao_ei
672718,933,a85_,f,eo_bio_English
554450,933,a30_34,f,ao_wcameo
702113,933,a70_74,m,eo_bio_English
106397,933,a0_4,f,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
659248,933,a70_74,f,eo_seo_Greek
590191,933,a85_,m,ao_esao_Chinese
419278,933,a80_84,m,ao_esao_Chinese
355562,933,a30_34,f,ao_esao_Filipino
721590,933,a25_29,f,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
531947,933,a35_39,f,ao_esao_Chinese
930246,933,a35_39,f,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
844064,933,a20_24,m,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
213913,933,a45_49,m,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
194370,933,a60_64,f,ao_esao_Chinese
77971,933,a50_54,m,ao_esao_Chinese
876410,933,a45_49,f,ao_sao_ei
824278,933,a70_74,m,eo_bio_Scottish
2913,933,a20_24,m,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
491043,933,a45_49,m,onao_Canadian
515852,933,a85_,f,ao_osao
879458,933,a60_64,f,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
44337,933,a65_69,f,eo_bio_English
288374,933,a35_39,f,onao_Canadian
375667,933,a55_59,f,ao_wcameo
398744,933,a35_39,m,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
695885,933,a55_59,m,ao_oesao
655717,933,a25_29,f,onao_Canadian
756948,933,a40_44,m,ao_sao_ei
287617,933,a75_79,m,eo_weo_German
596265,933,a55_59,f,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
29054,933,a75_79,f,ao_esao_Filipino
918714,933,a85_,f,eo_bio_Scottish
475400,933,a45_49,f,ao_esao_Chinese
709472,933,a35_39,m,ao_osao
91190,933,a20_24,m,eo_bio_English
922122,933,a10_14,f,onao_Canadian
607943,933,a20_24,f,ao_oesao
167681,933,a40_44,m,ao_sao_ei
246604,933,a15_19,f,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
783999,933,a70_74,f,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
419005,933,a85_,m,eo_bio_Irish
307325,933,a20_24,m,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
808052,933,a5_9,m,eo_seo_Greek
731873,933,a40_44,f,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
312725,933,a15_19,f,ao_sao_ei
782362,933,a0_4,m,ao_sao_ei
189625,933,a25_29,m,ao_esao_Filipino
465449,933,a65_69,f,eo_bio_English
750709,933,a45_49,f,ao_sao_ei
591796,933,a40_44,f,ao_sao_ei
818637,933,a55_59,f,eo_seo_Italian
691479,933,a0_4,f,ao_esao_Filipino
913737,933,a35_39,f,eo_seo_Portuguese
478037,933,a25_29,f,onao_Canadian
33483,933,a55_59,m,eo_weo_German
479490,933,a55_59,m,naao
578786,933,a5_9,f,ao_esao_Chinese
12354,933,a30_34,f,ao_sao_ei
672207,933,a65_69,m,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
854616,933,a5_9,m,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
286792,933,a0_4,m,onao_Canadian
849751,933,a35_39,f,ao_oesao
396860,933,a65_69,m,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
923873,933,a0_4,m,ao_wcameo
293521,933,a80_84,m,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
45730,933,a60_64,f,ao_sao_ei
417653,933,a15_19,f,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
127318,933,a35_39,m,eo_fo
805628,933,a65_69,f,eo_obio
692107,933,a40_44,m,eo_oeo
827268,933,a50_54,m,ao_esao_Filipino
219112,933,a25_29,m,eo_weo_German
721375,933,a40_44,f,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
722361,933,a70_74,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
599867,933,a65_69,f,ao_esao_Chinese
185375,933,a20_24,m,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
222574,933,a10_14,m,eo_seo_Italian
266140,933,a25_29,f,ao_oesao
244939,933,a45_49,m,ao_wcameo
614898,933,a40_44,m,onao_Canadian
854016,933,a30_34,f,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
664108,933,a30_34,f,ao_oesao
536500,933,a35_39,m,eo_seo_Greek
922120,933,a40_44,m,onao_Canadian
780883,933,a35_39,f,ao_esao_Chinese
404392,933,a40_44,f,lcsao
58823,933,a30_34,f,ao_wcameo
929738,933,a45_49,m,ao_esao_Filipino
179517,933,a30_34,f,ao_sao_ei
439584,933,a70_74,m,eo_weo_German
790190,933,a20_24,m,ao_sao_ei
850821,933,a20_24,f,ao_sao_ei
357735,933,a60_64,f,eo_eeo_Ukrainian
825940,933,a45_49,m,ao_sao_ei
270145,933,a50_54,m,ao_sao_ei
139544,933,a35_39,m,ao_oesao
408250,933,a55_59,f,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
377379,933,a0_4,m,ao_esao_Chinese
87268,933,a10_14,m,ao
574296,933,a50_54,m,eo_weo_Dutch
359374,933,a65_69,f,ao_osao
607704,933,a45_49,f,ao_sao_ei
796878,933,a55_59,f,onao_Canadian
479355,933,a35_39,m,eo_bio_English
107722,933,a75_79,f,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
409947,933,a15_19,m,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
716308,933,a45_49,f,onao_Canadian
678575,933,a55_59,m,ao_sao_ei
781609,933,a30_34,m,eo_bio_Scottish
149011,933,a25_29,f,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
752014,933,a55_59,f,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
292202,933,a45_49,f,ao_sao_ei
565216,933,a40_44,f,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
379751,933,a25_29,m,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
16951,933,a25_29,f,ao_esao_Filipino
325472,933,a0_4,f,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
57600,933,a55_59,m,ao_esao_Chinese
540788,933,a35_39,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
174599,933,a20_24,m,ao_esao_Chinese
191718,933,a0_4,m,ao
778937,933,a55_59,f,ao_sao_ei
665474,933,a45_49,f,ao_esao_Chinese
30486,933,a85_,f,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
271059,933,a65_69,m,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
38872,933,a35_39,f,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
442182,933,a65_69,f,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
726956,933,a35_39,f,ao_esao_Chinese
150368,933,a20_24,m,ao_oesao
495592,933,a45_49,f,onao_Canadian
718342,933,a70_74,f,eo_neo
883613,933,a10_14,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
827447,933,a50_54,m,eo_seo_Italian
531454,933,a50_54,m,eo_weo_German
700245,933,a35_39,m,lcsao
423345,933,a45_49,f,ao_esao_Filipino
646928,933,a40_44,m,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
179265,933,a75_79,m,eo_obio
808088,933,a80_84,f,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
745944,933,a60_64,m,ao_esao_Chinese
228858,933,a35_39,f,ao_sao_ei
231002,933,a40_44,m,ao_esao_Chinese
831452,933,a65_69,m,eo_oseo
75525,933,a30_34,f,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
779550,933,a45_49,f,ao_esao_Filipino
750560,933,a30_34,m,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
396860,933,a65_69,m,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
293778,933,a20_24,m,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
460002,933,a5_9,m,ao_osao
484194,933,a55_59,f,ao_esao_Filipino
332687,933,a45_49,m,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
851137,933,a25_29,m,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
440363,933,a80_84,f,eo_bio_English
691202,933,a25_29,f,eo_bio_Scottish
523928,933,a25_29,m,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
281259,933,a50_54,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
542789,933,a40_44,f,eo_eeo_Russian
153716,933,a40_44,f,ao_oesao
929751,933,a10_14,f,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
708575,933,a35_39,f,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
474932,933,a70_74,f,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
819808,933,a30_34,m,lcsao
550588,933,a35_39,m,ao_sao_ei
592726,933,a70_74,m,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
199676,933,a20_24,m,onao_Canadian
76066,933,a50_54,f,eo_eeo_Hungarian
220059,933,a10_14,f,onao_Canadian
141509,933,a35_39,f,ao
814236,933,a75_79,m,ao_esao_Chinese
871859,933,a30_34,m,ao_wcameo
108776,933,a75_79,m,ao_sao_ei
307599,933,a65_69,f,ao_sao_ei
103351,933,a75_79,m,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
5539,933,a80_84,m,ao_esao_Chinese
886741,933,a65_69,f,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
763621,933,a0_4,f,ao_oesao
512979,933,a40_44,f,ao_esao_Chinese
700052,933,a10_14,f,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
790937,933,a30_34,f,ao_osao
26500,933,a25_29,f,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
680330,933,a15_19,f,ao_esao_Chinese
545931,933,a40_44,f,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
6143,933,a55_59,f,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
695196,933,a15_19,m,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
131335,933,a5_9,f,ao_sao_ei
4321,933,a55_59,m,ao_esao_Filipino
463,933,a20_24,m,ao_wcameo
176145,933,a5_9,m,ao_sao_ei
742384,933,a35_39,m,eo_seo_Greek
542687,933,a50_54,m,ao_oesao
644518,933,a70_74,f,ao_sao_ei
582952,933,a0_4,m,ao_esao_Chinese
424066,933,a65_69,m,eo_seo_Italian
523139,933,a15_19,f,ao_sao_ei
193249,933,a40_44,m,ao_sao_ei
596885,933,a65_69,f,ao_sao_ei
747512,933,a50_54,f,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
467607,933,a15_19,f,ao_esao_Chinese
338228,933,a35_39,m,ao_sao_ei
868670,933,a60_64,f,eo_bio_Irish
605623,933,a25_29,m,eo_seo_Spanish
807434,933,a50_54,m,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
489795,933,a5_9,f,ao_sao_ei
563634,933,a20_24,m,ao
300220,933,a55_59,m,eo_obio
299178,933,a15_19,m,ao_sao_ei
480689,933,a35_39,f,eo_bio_English
568665,933,a75_79,m,eo_weo_German
144223,933,a25_29,f,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
551521,933,a35_39,m,ao_sao_ei
255006,933,a50_54,m,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
349296,933,a0_4,m,ao_sao_ei
200824,933,a55_59,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
443664,933,a20_24,m,ao_oesao
670832,933,a20_24,m,ao_esao_Chinese
678833,933,a75_79,f,ao_esao_Chinese
536755,933,a15_19,f,ao_esao_Filipino
11800,933,a5_9,m,ao_esao_Chinese
475330,933,a85_,m,onao
225027,933,a10_14,f,ao_esao_Chinese
619572,933,a30_34,f,ao_esao_Chinese
298040,933,a10_14,f,naao
308409,933,a30_34,m,eo_seo_Italian
341095,933,a5_9,m,ao_esao_Filipino
426072,933,a0_4,m,ao_osao
515749,933,a50_54,m,ao_esao_Chinese
661818,933,a65_69,f,ao_wcameo
800235,933,a15_19,m,ao_oesao
357898,933,a55_59,f,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
850824,933,a35_39,m,eo_seo_Spanish
41195,933,a25_29,f,ao_oesao
468912,933,a65_69,f,eo_fo
64332,933,a50_54,f,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
919196,933,a25_29,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
215914,933,a15_19,m,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
676661,933,a70_74,m,eo_neo
142935,933,a25_29,m,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
382647,933,a25_29,f,ao_osao
131886,933,a40_44,m,ao_esao_Chinese
605391,933,a85_,m,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
556797,933,a5_9,m,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
894589,933,a80_84,f,eo_bio_English
910698,933,a70_74,f,ao_esao_Chinese
667105,933,a70_74,f,eo_weo_Dutch
607085,933,a55_59,f,naao
75649,933,a0_4,m,ao_osao
586585,933,a0_4,f,ao_sao_ei
545761,933,a10_14,f,ao_osao
775856,933,a5_9,m,ao_sao_ei
823239,933,a40_44,f,eo_weo_Dutch
804685,933,a20_24,m,eo_oseo
415529,933,a60_64,m,ao_oesao
59440,933,a5_9,f,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
896839,933,a50_54,m,ao_esao_Chinese
7519,933,a10_14,m,ao_osao
265912,933,a45_49,m,onao_Canadian
366170,933,a45_49,f,ao_esao_Filipino
617512,933,a55_59,m,onao_Canadian
547405,933,a65_69,m,ao_esao_Chinese
363717,933,a25_29,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
232204,933,a45_49,f,onao_Canadian
788095,933,a30_34,f,onao_Canadian
546160,933,a50_54,m,ao_sao_ei
224377,933,a45_49,f,ao_esao_Filipino
652974,933,a60_64,f,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
726363,933,a70_74,f,ao_oesao
560069,933,a20_24,m,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
269054,933,a40_44,m,ao_sao_ei
296841,933,a30_34,f,ao_oesao
728304,933,a45_49,f,ao_sao_ei
88260,933,a40_44,f,ao_oesao
242228,933,a50_54,m,eo_bio_Scottish
523919,933,a45_49,m,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
230349,933,a70_74,f,eo_fo
584468,933,a50_54,f,eo_eeo_Russian
290273,933,a45_49,m,eo_neo
696653,933,a20_24,m,ao_wcameo
164485,933,a55_59,f,ao_esao_Chinese
591426,933,a60_64,m,ao_esao_Filipino
638790,933,a70_74,m,ao_wcameo
451021,933,a45_49,f,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
717102,933,a25_29,f,ao_osao
226371,933,a40_44,f,ao_esao_Chinese
785438,933,a75_79,f,ao_sao_ei
863158,933,a70_74,m,ao_esao_Chinese
828587,933,a50_54,m,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
568615,933,a60_64,f,ao_oesao
805886,933,a45_49,m,ao_sao_ei
609990,933,a55_59,m,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
397457,933,a5_9,f,onao_Canadian
268605,933,a60_64,f,ao_wcameo
228877,933,a15_19,f,ao_sao_ei
173531,933,a25_29,f,eo_seo_Italian
910913,933,a35_39,m,ao_osao
723867,933,a50_54,m,onao_Canadian
430149,933,a5_9,f,eo_weo_Dutch
716420,933,a75_79,m,eo_obio
312966,933,a25_29,m,onao_Canadian
624455,933,a30_34,f,ao_wcameo
619366,933,a65_69,f,eo_oseo
357390,933,a40_44,f,ao_sao_ei
891121,933,a20_24,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
591273,933,a35_39,f,ao_oesao
171936,933,a35_39,f,ao_sao_ei
923766,933,a85_,f,eo_weo_German
708120,933,a45_49,f,ao_wcameo
579664,933,a45_49,m,ao_sao_ei
117984,933,a15_19,f,ao_sao_ei
265479,933,a40_44,m,ao_sao_ei
126958,933,a15_19,f,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
836122,933,a50_54,f,eo_oeeo
570719,933,a20_24,m,ao_sao_ei
52352,933,a60_64,f,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
23668,933,a35_39,f,onao_Canadian
722214,933,a35_39,m,ao_wcameo
752945,933,a0_4,m,onao_Canadian
28114,933,a70_74,f,eo_neo
34889,933,a0_4,f,eo_eeo_Hungarian
512248,933,a40_44,m,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
375151,933,a30_34,m,ao_sao_ei
94144,933,a60_64,f,ao_wcameo
380627,933,a5_9,m,ao_sao_ei
340087,933,a80_84,m,eo_bio_Irish
449752,933,a65_69,m,ao_sao_ei
631743,933,a65_69,m,eo_oseo
529355,933,a15_19,f,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
404448,933,a70_74,m,ao_esao_Chinese
267102,933,a65_69,f,ao_sao_ei
98208,933,a75_79,m,ao_sao_ei
803471,933,a5_9,f,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
720123,933,a5_9,m,oo
238827,933,a65_69,m,ao_esao_Chinese
326157,933,a40_44,f,ao
325258,933,a25_29,f,eo_eeo_Polish
519597,933,a20_24,f,onao_Canadian
273369,933,a45_49,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
424136,933,a40_44,f,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
733452,933,a5_9,m,ao_sao_ei
190127,933,a70_74,f,ao_osao
60623,933,a40_44,m,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
641092,933,a25_29,m,ao_wcameo
877043,933,a35_39,f,eo_bio_Scottish
741838,933,a20_24,m,eo_eeo_Hungarian
797260,933,a5_9,m,ao_esao_Filipino
105182,933,a15_19,m,lcsao
919406,933,a20_24,f,ao_esao_Chinese
596281,933,a45_49,f,ao_sao_ei
486455,933,a5_9,f,onao_Canadian
810015,933,a25_29,f,onao_Canadian
184999,933,a25_29,f,onao_Canadian
741740,933,a50_54,f,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
164555,933,a50_54,m,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
814563,933,a35_39,m,ao_sao_ei
51030,933,a30_34,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
94519,933,a40_44,m,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
175556,933,a5_9,m,ao_esao_Filipino
879034,933,a15_19,m,ao_sao_ei
742489,933,a60_64,f,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
68454,933,a30_34,f,onao_Canadian
273483,933,a25_29,f,ao_sao_ei
31645,933,a15_19,m,ao
449413,933,a5_9,m,eo_bio_English
64661,933,a5_9,m,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
840281,933,a40_44,m,eo_weo_German
759300,933,a85_,f,eo_eeo_Ukrainian
181110,933,a20_24,f,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
47506,933,a20_24,f,ao_esao_Chinese
144342,933,a50_54,m,ao_sao_ei
691225,933,a60_64,m,ao_sao_ei
737903,933,a75_79,f,ao_sao_ei
287376,933,a10_14,f,eo_eeo_Polish
396082,933,a50_54,m,ao_oesao
651384,933,a15_19,m,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
451858,933,a50_54,f,ao_esao_Chinese
47263,933,a50_54,m,ao_esao_Chinese
320425,933,a45_49,m,ao_esao_Chinese
127481,933,a0_4,m,ao_sao_ei
839661,933,a45_49,f,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
600843,933,a60_64,m,eo_bio_English
326072,933,a50_54,m,ao_oesao
717228,933,a75_79,m,eo_neo
339834,933,a60_64,m,onao_Canadian
102278,933,a15_19,m,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
562297,933,a60_64,m,ao_sao_ei
333492,933,a50_54,m,eo_seo_Italian
112243,933,a15_19,m,ao_oesao
312163,933,a5_9,f,ao_sao_ei
378874,933,a20_24,f,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
543435,933,a60_64,f,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
341927,933,a0_4,m,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
339609,933,a40_44,f,ao_oesao
122136,933,a50_54,m,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
910690,933,a35_39,m,ao_sao_ei
647403,933,a15_19,m,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
348931,933,a60_64,f,naao
267645,933,a45_49,m,ao_oesao
505335,933,a25_29,f,ao_osao
63970,933,a15_19,m,ao_esao_Chinese
660864,933,a45_49,f,ao_sao_ei
243366,933,a40_44,f,ao_esao_Filipino
905075,933,a35_39,m,ao_sao_ei
225889,933,a30_34,m,ao_osao
520734,933,a20_24,f,ao_esao_Chinese
339559,933,a60_64,m,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
346333,933,a70_74,m,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
19441,933,a80_84,f,eo_weo_German
347472,933,a25_29,m,ao_sao_ei
292153,933,a25_29,f,ao_esao_Filipino
594868,933,a25_29,m,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
584889,933,a30_34,m,eo_bio_English
824171,933,a25_29,f,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
817965,933,a5_9,m,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
366241,933,a60_64,m,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
651601,933,a45_49,f,ao_sao_ei
703358,933,a40_44,m,ao_sao_ei
41784,933,a40_44,f,onao_Canadian
361468,933,a70_74,f,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
133334,933,a75_79,f,ao_sao_ei
168771,933,a55_59,m,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
398166,933,a40_44,f,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
520349,933,a40_44,f,eo_oeeo
234208,933,a25_29,f,ao_osao
785217,933,a10_14,f,ao_sao_ei
296923,933,a0_4,f,ao_sao_ei
821985,933,a10_14,f,onao_Canadian
643349,933,a60_64,m,eo_bio_Scottish
449491,933,a45_49,f,ao_esao_Chinese
