PPSORT,CMA,AGE,SEX,RACE
833540,933,a65_69,m,ao_sao_ei
85750,933,a60_64,f,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
260974,933,a25_29,m,ao_esao_Filipino
724437,933,a85_,f,eo_bio_Irish
80003,933,a20_24,m,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
169214,933,a35_39,m,onao_Canadian
244157,933,a40_44,f,ao_sao_ei
813165,933,a45_49,f,ao_oesao
665402,933,a65_69,m,eo_oseo
593380,933,a0_4,m,ao_wcameo
480329,933,a35_39,f,ao_sao_ei
874036,933,a0_4,m,naao
694380,933,a85_,m,onao_Canadian
14560,933,a65_69,f,eo_bio_English
157007,933,a25_29,f,ao_oesao
780511,933,a65_69,m,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
907903,933,a10_14,f,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
14111,933,a50_54,f,ao_oesao
731520,933,a55_59,m,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
321265,933,a30_34,m,eo_bio_Irish
174776,933,a35_39,m,ao_oesao
723827,933,a25_29,m,onao_Canadian
327250,933,a20_24,f,ao_sao_ei
26627,933,a50_54,m,eo_bio_Scottish
802248,933,a50_54,f,eo_eeo_Polish
9343,933,a55_59,f,ao_sao_ei
828561,933,a5_9,f,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
611798,933,a85_,m,eo_seo_Italian
337246,933,a20_24,f,ao_sao_ei
414218,933,a40_44,f,ao_esao_Chinese
582802,933,a25_29,m,naao
242891,933,a45_49,f,lcsao
784616,933,a65_69,m,ao_oesao
69331,933,a5_9,f,ao_osao
893929,933,a20_24,f,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
468800,933,a60_64,f,ao_oesao
229175,933,a55_59,m,ao_oesao
466954,933,a50_54,f,ao_sao_ei
214890,933,a65_69,f,eo_oeeo
265351,933,a50_54,m,eo_bio_English
685565,933,a5_9,m,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
292707,933,a50_54,f,ao_esao_Chinese
784056,933,a25_29,f,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
677630,933,a55_59,f,ao_oesao
282173,933,a50_54,f,ao_oesao
322228,933,a15_19,m,ao_oesao
828999,933,a15_19,f,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
155588,933,a40_44,f,ao_osao
775131,933,a75_79,f,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
103050,933,a50_54,m,ao_esao_Filipino
264120,933,a30_34,f,eo_bio_English
62038,933,a35_39,m,eo_oeeo
860999,933,a50_54,m,ao_esao_Filipino
288884,933,a35_39,f,ao_oesao
908800,933,a30_34,m,ao_oesao
564891,933,a10_14,m,ao_esao_Chinese
409066,933,a20_24,m,ao_sao_ei
331028,933,a25_29,m,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
62210,933,a80_84,m,ao_oesao
404793,933,a75_79,f,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
469781,933,a40_44,f,ao_sao_ei
57461,933,a15_19,m,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
293415,933,a75_79,f,onao_Canadian
102154,933,a85_,f,eo_bio_Scottish
4458,933,a60_64,f,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
267855,933,a5_9,m,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
323101,933,a75_79,f,ao_wcameo
34269,933,a50_54,m,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
557520,933,a10_14,f,onao_Canadian
117849,933,a70_74,f,ao_esao_Chinese
822835,933,a55_59,m,eo_bio_English
528318,933,a35_39,m,eo_bio_English
232248,933,a50_54,f,oo
339001,933,a35_39,m,ao_oesao
647712,933,a20_24,m,ao_sao_ei
220768,933,a30_34,f,eo_eeo_Russian
313104,933,a45_49,m,onao_Canadian
503231,933,a10_14,f,ao_esao_Filipino
159585,933,a5_9,f,eo_seo_Italian
440559,933,a55_59,m,eo_weo_Dutch
15514,933,a35_39,f,eo_weo_German
332767,933,a70_74,m,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
470307,933,a45_49,m,onao_Canadian
540484,933,a40_44,m,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
193853,933,a25_29,m,eo_bio_English
215642,933,a45_49,m,ao_sao_ei
706057,933,a35_39,f,lcsao
364608,933,a75_79,f,ao_esao_Filipino
776887,933,a25_29,m,ao_esao_Chinese
466634,933,a15_19,f,ao_esao_Chinese
283004,933,a50_54,f,lcsao
481467,933,a45_49,f,eo_bio_Scottish
22473,933,a20_24,f,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
557316,933,a55_59,f,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
64948,933,a50_54,f,lcsao
179124,933,a45_49,f,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
741374,933,a35_39,f,ao_wcameo
576543,933,a35_39,m,ao_esao_Filipino
836271,933,a20_24,m,ao_oesao
427401,933,a65_69,m,eo_obio
228336,933,a40_44,f,ao_sao_ei
878966,933,a0_4,f,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
923165,933,a35_39,f,eo_oeo
744792,933,a10_14,f,ao_oesao
344405,933,a5_9,f,onao_Canadian
692058,933,a35_39,m,ao_sao_ei
199996,933,a50_54,m,ao_wcameo
750617,933,a0_4,f,ao_oesao
374315,933,a20_24,m,ao_sao_ei
34686,933,a35_39,m,eo_neo
1960,933,a15_19,m,ao
620522,933,a30_34,f,ao_sao_ei
807869,933,a70_74,f,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
214393,933,a30_34,f,ao_oesao
808033,933,a5_9,m,ao_wcameo
779550,933,a45_49,f,ao_esao_Filipino
488308,933,a30_34,f,eo_bio_Scottish
570100,933,a35_39,f,ao_oesao
211260,933,a25_29,f,eo_weo_German
654815,933,a35_39,f,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
452218,933,a5_9,f,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
749876,933,a50_54,m,naao
377242,933,a5_9,m,ao_esao_Filipino
823631,933,a35_39,m,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
278609,933,a55_59,f,eo_weo_Dutch
822095,933,a55_59,m,eo_obio
672022,933,a35_39,m,ao_esao_Chinese
620993,933,a80_84,f,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
710373,933,a55_59,f,ao_esao_Chinese
928454,933,a20_24,m,ao_oesao
624601,933,a20_24,f,ao
532388,933,a35_39,m,ao_sao_ei
717205,933,a80_84,m,eo_weo_German
582364,933,a50_54,m,ao
768542,933,a5_9,m,eo_seo_Italian
72454,933,a85_,f,ao_esao_Chinese
470549,933,a0_4,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
619596,933,a65_69,f,eo_bio_English
604550,933,a40_44,m,ao_sao_ei
388704,933,a10_14,m,ao_esao_Filipino
745577,933,a50_54,f,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
803999,933,a10_14,m,ao_esao_Filipino
295904,933,a20_24,f,ao_oesao
401688,933,a40_44,f,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
1799,933,a25_29,m,eo_seo_Greek
449480,933,a30_34,m,ao_osao
