PPSORT,CMA,AGE,SEX,RACE
410306,933,a75_79,f,eo_bio_English
634907,933,a10_14,f,eo_eeo_Russian
125554,933,a15_19,f,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
272527,933,a15_19,f,onao_Canadian
83565,933,a35_39,m,ao_wcameo
357481,933,a30_34,m,eo_bio_Irish
886410,933,a40_44,f,onao_Canadian
294742,933,a45_49,f,eo_eeo_Ukrainian
628388,933,a30_34,m,ao
116919,933,a55_59,m,ao_sao_ei
169862,933,a20_24,f,ao_sao_ei
321868,933,a40_44,m,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
771402,933,a40_44,m,ao_sao_ei
542550,933,a65_69,m,eo_bio_Scottish
392053,933,a30_34,m,onao_Canadian
867415,933,a40_44,m,eo_bio_Irish
123188,933,a50_54,f,ao_esao_Chinese
33749,933,a25_29,m,lcsao
676319,933,a40_44,m,ao_sao_ei
648131,933,a10_14,m,ao_esao_Filipino
736334,933,a10_14,m,ao_sao_ei
798652,933,a60_64,f,eo_bio_English
823236,933,a30_34,m,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
523558,933,a70_74,f,eo_seo_Italian
550812,933,a50_54,m,ao_sao_ei
633006,933,a10_14,f,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
824410,933,a10_14,m,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
860552,933,a60_64,f,eo_weo_German
904904,933,a75_79,m,eo_seo_Greek
511926,933,a20_24,m,ao_esao_Chinese
106746,933,a25_29,f,ao_wcameo
277181,933,a15_19,f,onao_Canadian
1960,933,a15_19,m,ao
120434,933,a40_44,f,ao_sao_ei
223695,933,a50_54,m,eo_bio_English
259691,933,a55_59,m,eo_weo_Dutch
772000,933,a65_69,f,ao_sao_ei
225651,933,a20_24,f,ao_wcameo
303529,933,a60_64,m,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
879933,933,a55_59,f,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
551059,933,a75_79,f,eo_bio_English
672207,933,a65_69,m,ao_esao_Chinese
195407,933,a45_49,f,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
666590,933,a85_,f,onao_Canadian
345050,933,a15_19,f,ao_esao_Chinese
342102,933,a20_24,f,ao_osao
441121,933,a30_34,f,ao_oesao
445881,933,a15_19,m,ao_sao_ei
49225,933,a40_44,m,ao_oesao
296113,933,a80_84,m,ao_esao_Chinese
151950,933,a55_59,f,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
698493,933,a35_39,f,ao_wcameo
864606,933,a65_69,f,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
408180,933,a50_54,m,ao_esao_Filipino
144075,933,a20_24,f,ao_oesao
643076,933,a25_29,f,eo_weo_Dutch
794309,933,a40_44,f,onao_Canadian
736610,933,a40_44,m,onao_Canadian
63805,933,a65_69,m,ao_esao_Chinese
317396,933,a65_69,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
113594,933,a0_4,m,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
123533,933,a70_74,f,ao_wcameo
246604,933,a15_19,f,ao_esao_Chinese
619015,933,a25_29,f,ao_esao_Chinese
47517,933,a5_9,f,ao_wcameo
231118,933,a25_29,f,onao_Canadian
271639,933,a60_64,f,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
202539,933,a40_44,m,onao
903252,933,a50_54,m,ao_esao_Chinese
349812,933,a65_69,f,ao_sao_ei
657912,933,a80_84,f,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
881223,933,a55_59,f,eo_bio_English
426089,933,a50_54,f,eo_bio_Scottish
371336,933,a50_54,f,ao_esao_Filipino
247806,933,a0_4,m,eo_oeeo
347673,933,a30_34,m,eo_weo_German
805116,933,a0_4,f,eo_seo_Italian
319318,933,a55_59,m,eo_oseo
516865,933,a60_64,m,ao_esao_Filipino
232010,933,a65_69,f,eo_oseo
304690,933,a55_59,m,eo_seo_Italian
231153,933,a35_39,m,ao_esao_Filipino
324789,933,a35_39,m,ao_esao_Filipino
741374,933,a35_39,f,ao_wcameo
218019,933,a25_29,f,eo_bio_English
267486,933,a55_59,m,ao_sao_ei
580201,933,a55_59,m,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
703281,933,a10_14,f,onao_Canadian
412858,933,a5_9,m,ao_sao_ei
873231,933,a25_29,f,ao_esao_Chinese
900267,933,a50_54,f,onao
57915,933,a40_44,f,ao_esao_Chinese
803744,933,a25_29,m,ao_esao_Chinese
771120,933,a0_4,m,ao
807107,933,a10_14,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
90953,933,a70_74,f,ao_osao
310192,933,a5_9,m,ao_sao_ei
280727,933,a10_14,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
162947,933,a25_29,f,ao_oesao
115336,933,a30_34,f,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
98744,933,a55_59,m,eo_eeo_Ukrainian
108131,933,a25_29,f,lcsao
880506,933,a55_59,f,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
922465,933,a25_29,f,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
554154,933,a50_54,f,eo_seo_Greek
415078,933,a15_19,m,ao_esao_Filipino
543004,933,a5_9,m,eo_bio_English
479015,933,a40_44,f,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
4068,933,a60_64,f,eo_bio_Scottish
911023,933,a20_24,f,lcsao
921218,933,a20_24,f,ao_esao_Filipino
824120,933,a45_49,m,onao_Canadian
813587,933,a70_74,m,eo_bio_English
923776,933,a20_24,m,ao_sao_ei
838761,933,a45_49,f,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
215753,933,a55_59,m,eo_bio_English
900294,933,a10_14,f,ao
290585,933,a10_14,f,naao
282833,933,a60_64,f,eo_bio_English
600757,933,a40_44,f,onao_Canadian
490936,933,a20_24,f,ao_sao_ei
88011,933,a30_34,m,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
590710,933,a50_54,f,ao_sao_ei
159770,933,a30_34,m,eo_bio_Scottish
527643,933,a25_29,m,ao_esao_Chinese
874148,933,a15_19,m,ao_wcameo
286036,933,a10_14,m,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
82670,933,a60_64,m,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
355445,933,a5_9,f,ao_wcameo
296764,933,a40_44,m,ao_sao_ei
281886,933,a5_9,f,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
431831,933,a20_24,f,ao_sao_ei
729584,933,a0_4,f,ao_oesao
539597,933,a30_34,f,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
640843,933,a45_49,m,eo_bio_English
64220,933,a15_19,f,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
325367,933,a70_74,f,eo_oeeo
359232,933,a60_64,f,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
329335,933,a50_54,m,ao_oesao
487561,933,a65_69,m,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
405591,933,a65_69,m,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
