PPSORT,CMA,AGE,SEX,RACE
735110,933,a25_29,f,ao_esao_Filipino
483303,933,a75_79,m,eo_weo_German
198428,933,a70_74,m,eo_bio_English
353265,933,a20_24,m,ao
899998,933,a55_59,m,ao_esao_Chinese
760047,933,a60_64,f,eo_eeo_Ukrainian
892795,933,a15_19,f,ao_sao_ei
729348,933,a60_64,f,eo_bio_English
576543,933,a35_39,m,ao_esao_Filipino
751748,933,a5_9,m,ao_esao_Filipino
27135,933,a10_14,m,ao_oesao
47190,933,a60_64,m,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
125282,933,a25_29,m,eo_seo_Italian
559976,933,a50_54,f,eo_bio_English
123785,933,a30_34,f,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
354906,933,a80_84,f,eo_oeo
637064,933,a55_59,m,eo_neo
43634,933,a20_24,m,ao_sao_ei
450669,933,a55_59,m,ao
101773,933,a45_49,m,eo_weo_German
744551,933,a30_34,f,ao_sao_ei
207905,933,a5_9,f,ao_osao
122900,933,a65_69,m,eo_eeo_Russian
557254,933,a5_9,m,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
780200,933,a60_64,m,eo_eeo_Russian
294089,933,a45_49,m,ao_sao_ei
143210,933,a30_34,f,ao_sao_ei
624601,933,a20_24,f,ao
764093,933,a45_49,m,onao_Canadian
732033,933,a45_49,f,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
57461,933,a15_19,m,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
492153,933,a35_39,m,ao_osao
740781,933,a40_44,f,lcsao
141073,933,a75_79,f,eo_seo_Italian
309070,933,a85_,m,eo_bio_Scottish
719899,933,a15_19,m,ao_sao_ei
34815,933,a40_44,f,eo_eeo_Russian
698369,933,a20_24,m,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
129679,933,a25_29,f,ao_oesao
630250,933,a0_4,f,eo_bio_Scottish
778344,933,a20_24,m,eo_bio_English
634278,933,a45_49,m,ao_sao_ei
73407,933,a15_19,m,oo
257778,933,a35_39,m,ao_wcameo
819236,933,a75_79,f,ao_esao_Chinese
870623,933,a45_49,f,ao_oesao
420939,933,a25_29,m,eo_weo_Dutch
502816,933,a35_39,m,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
184666,933,a30_34,m,ao_esao_Filipino
80035,933,a0_4,m,naao
115020,933,a60_64,m,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
560675,933,a60_64,f,eo_weo_German
862003,933,a40_44,f,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
416610,933,a30_34,f,ao_sao_ei
458720,933,a50_54,f,ao_esao_Filipino
576214,933,a80_84,m,eo_bio_English
725364,933,a25_29,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
456142,933,a20_24,f,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
862369,933,a30_34,m,ao_sao_ei
249516,933,a5_9,f,lcsao
485412,933,a5_9,m,eo_bio_English
841595,933,a5_9,f,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
701102,933,a25_29,m,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
837279,933,a70_74,m,eo_eeo_Hungarian
616238,933,a35_39,m,onao_Canadian
776887,933,a25_29,m,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
890789,933,a5_9,m,eo_weo_German
405084,933,a25_29,m,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
254574,933,a55_59,m,eo_weo_Dutch
766826,933,a20_24,m,ao_esao_Chinese
393243,933,a75_79,f,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
619587,933,a10_14,f,ao_sao_ei
356912,933,a30_34,m,ao_oesao
746781,933,a65_69,f,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
317721,933,a35_39,m,eo_seo_Italian
136978,933,a35_39,f,ao_oesao
345344,933,a30_34,m,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
277909,933,a45_49,f,ao_oesao
617832,933,a25_29,f,lcsao
284517,933,a60_64,m,ao_sao_ei
99007,933,a35_39,m,ao_oesao
513466,933,a25_29,m,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
903481,933,a40_44,f,ao_esao_Chinese
304115,933,a15_19,m,oo
690836,933,a15_19,f,ao_oesao
711647,933,a50_54,f,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
150887,933,a5_9,m,ao
376719,933,a40_44,m,ao_wcameo
866298,933,a60_64,m,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
223384,933,a55_59,m,ao_sao_ei
475000,933,a45_49,m,eo_bio_English
393438,933,a10_14,m,ao_esao_Filipino
774778,933,a0_4,m,ao_sao_ei
158426,933,a55_59,f,eo_obio
864359,933,a15_19,m,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
656652,933,a60_64,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
545044,933,a35_39,f,ao_oesao
824723,933,a0_4,m,ao_sao_ei
141073,933,a75_79,f,eo_seo_Italian
837178,933,a75_79,f,eo_weo_German
408956,933,a35_39,f,ao_sao_ei
25173,933,a0_4,f,ao_wcameo
917446,933,a65_69,f,ao_esao_Chinese
335011,933,a25_29,f,ao
683729,933,a30_34,m,ao_sao_ei
594898,933,a85_,f,ao_wcameo
75373,933,a45_49,f,ao_esao_Filipino
543940,933,a65_69,m,ao_sao_ei
815429,933,a5_9,f,ao_sao_ei
166050,933,a45_49,f,ao_oesao
341997,933,a50_54,f,eo_weo_German
793888,933,a15_19,f,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
353965,933,a40_44,f,ao_oesao
352905,933,a55_59,m,onao_Canadian
699203,933,a45_49,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
83463,933,a20_24,f,ao_sao_ei
434280,933,a25_29,m,ao_esao_Chinese
881279,933,a25_29,f,ao_esao_Chinese
647442,933,a70_74,m,eo_seo_Greek
620618,933,a45_49,f,ao_sao_ei
737371,933,a20_24,m,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
356747,933,a20_24,m,eo_bio_English
537108,933,a25_29,f,eo_eeo_Ukrainian
406866,933,a10_14,f,ao_osao
382129,933,a50_54,f,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
924322,933,a10_14,f,ao_wcameo
882276,933,a50_54,m,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
740383,933,a65_69,f,ao_sao_ei
127346,933,a70_74,f,ao_sao_ei
8855,933,a5_9,m,ao_esao_Filipino
501922,933,a80_84,m,ao_sao_ei
778511,933,a35_39,f,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
895828,933,a25_29,f,eo_bio_English
511319,933,a0_4,m,ao_sao_ei
417410,933,a40_44,f,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
110764,933,a10_14,m,ao_sao_ei
700002,933,a25_29,m,ao_oesao
663555,933,a65_69,f,onao_Canadian
101682,933,a45_49,m,ao_sao_ei
841106,933,a25_29,m,ao_esao_Filipino
518629,933,a75_79,f,eo_seo_Italian
758288,933,a80_84,m,eo_oeeo
577812,933,a40_44,m,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
401819,933,a20_24,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
418084,933,a50_54,m,ao_esao_Filipino
288676,933,a30_34,m,ao_sao_ei
409588,933,a50_54,f,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
101903,933,a5_9,f,eo_bio_Scottish
174395,933,a35_39,m,ao_wcameo
184475,933,a50_54,f,ao_esao_Chinese
878842,933,a5_9,m,ao_esao_Chinese
423474,933,a25_29,m,ao_osao
681941,933,a10_14,f,onao_Canadian
418369,933,a20_24,f,ao_sao_ei
301650,933,a30_34,f,ao_sao_ei
9512,933,a55_59,m,ao_esao_Filipino
338237,933,a60_64,m,eo_seo_Italian
102564,933,a35_39,m,ao_esao_Filipino
268514,933,a70_74,m,ao_sao_ei
67536,933,a20_24,f,ao_wcameo
53298,933,a40_44,m,eo_seo_Portuguese
212967,933,a50_54,f,ao_oesao
570423,933,a35_39,m,ao_esao_Chinese
613428,933,a5_9,m,eo_oseo
313625,933,a15_19,m,onao_Canadian
925671,933,a45_49,f,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
309823,933,a85_,f,eo_neo
616994,933,a45_49,m,ao
349974,933,a40_44,f,ao_esao_Filipino
372695,933,a65_69,m,ao_sao_ei
12792,933,a60_64,f,ao_sao_ei
273215,933,a65_69,m,eo_eeo_Hungarian
534513,933,a50_54,m,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
63831,933,a85_,m,eo_weo_German
684450,933,a80_84,f,eo_oweo
22935,933,a20_24,m,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
290806,933,a70_74,f,ao_oesao
887430,933,a25_29,m,ao_esao_Filipino
280695,933,a65_69,f,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
90651,933,a70_74,m,onao_Canadian
534646,933,a25_29,f,onao_Canadian
818936,933,a60_64,m,eo_oseo
332478,933,a50_54,f,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
555715,933,a50_54,m,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
819518,933,a10_14,m,ao_sao_ei
125554,933,a15_19,f,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
24127,933,a5_9,m,ao_osao
505047,933,a55_59,m,eo_eeo_Ukrainian
485470,933,a45_49,f,ao_oesao
859008,933,a10_14,f,ao_esao_Filipino
51200,933,a60_64,m,ao_sao_ei
778105,933,a45_49,f,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
287022,933,a10_14,m,lcsao
101187,933,a75_79,f,ao_oesao
44023,933,a10_14,m,ao_esao_Chinese
15429,933,a5_9,f,ao_sao_ei
824618,933,a50_54,f,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
121916,933,a40_44,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
135967,933,a30_34,f,eo_eeo_Polish
615133,933,a55_59,f,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
282575,933,a65_69,f,ao_wcameo
745906,933,a5_9,m,onao_Canadian
29516,933,a15_19,f,ao_sao_ei
628556,933,a35_39,m,eo_seo_Italian
776848,933,a55_59,f,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
146532,933,a30_34,m,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
719322,933,a50_54,f,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
598387,933,a70_74,f,eo_weo_German
97455,933,a50_54,m,eo_bio_Scottish
849522,933,a85_,m,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
78265,933,a10_14,f,ao_sao_ei
272099,933,a60_64,f,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
744112,933,a45_49,f,ao_esao_Chinese
9579,933,a80_84,m,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
461438,933,a80_84,f,eo_eeo_Polish
750971,933,a0_4,f,ao_esao_Filipino
585989,933,a65_69,f,ao_esao_Filipino
170894,933,a10_14,m,ao_sao_ei
312405,933,a65_69,m,eo_oweo
765239,933,a50_54,f,ao_sao_ei
555472,933,a50_54,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
594619,933,a50_54,f,ao_sao_ei
656255,933,a85_,f,eo_seo_Italian
233870,933,a80_84,f,eo_bio_English
559126,933,a40_44,m,eo_bio_English
9972,933,a60_64,f,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
365507,933,a50_54,f,ao_oesao
557316,933,a55_59,f,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
40304,933,a20_24,m,ao_wcameo
143818,933,a45_49,f,ao_wcameo
216558,933,a35_39,f,ao_sao_ei
124862,933,a30_34,m,naao
240171,933,a40_44,m,ao_osao
290960,933,a20_24,f,eo_bio_English
243870,933,a85_,m,eo_bio_English
132062,933,a35_39,f,ao_esao_Filipino
265366,933,a10_14,m,eo_seo_Portuguese
823570,933,a80_84,m,ao_esao_Filipino
646411,933,a25_29,m,ao_esao_Filipino
358631,933,a20_24,m,ao_oesao
146374,933,a30_34,m,eo_seo_Portuguese
897729,933,a40_44,m,onao_Canadian
69357,933,a65_69,m,eo_bio_Scottish
261120,933,a20_24,f,ao_sao_ei
822235,933,a70_74,m,onao_Canadian
455941,933,a40_44,m,onao_Canadian
226857,933,a25_29,m,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
366679,933,a30_34,f,ao_esao_Filipino
356229,933,a5_9,f,eo_bio_English
326337,933,a40_44,m,ao_sao_ei
206475,933,a20_24,m,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
209315,933,a80_84,f,eo_seo_Italian
895539,933,a50_54,f,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
635586,933,a0_4,f,ao_esao_Filipino
700018,933,a50_54,m,ao_esao_Chinese
807190,933,a40_44,m,eo_seo_Italian
408508,933,a80_84,m,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
623104,933,a35_39,m,ao_esao_Chinese
31758,933,a45_49,f,eo_weo_German
294260,933,a35_39,m,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
203932,933,a70_74,f,eo_bio_Irish
665076,933,a65_69,m,eo_bio_Scottish
478037,933,a25_29,f,onao_Canadian
533326,933,a35_39,m,eo_neo
415961,933,a30_34,f,ao_esao_Chinese
308409,933,a30_34,m,eo_seo_Italian
382213,933,a35_39,m,ao_sao_ei
660770,933,a30_34,f,ao_wcameo
394426,933,a10_14,m,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
178641,933,a40_44,m,ao_oesao
463459,933,a50_54,m,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
854938,933,a70_74,m,onao_Canadian
75500,933,a20_24,f,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
36835,933,a35_39,m,eo_oeeo
555659,933,a30_34,f,oo
890854,933,a60_64,m,eo_bio_Scottish
311664,933,a30_34,m,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
460497,933,a40_44,m,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
395938,933,a30_34,f,eo_seo_Portuguese
163447,933,a35_39,m,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
900468,933,a45_49,f,ao_wcameo
928509,933,a55_59,f,eo_bio_Scottish
69758,933,a15_19,m,ao_osao
891312,933,a45_49,m,ao_esao_Filipino
21504,933,a60_64,m,ao_wcameo
129959,933,a70_74,m,eo_bio_English
398742,933,a15_19,f,onao_Canadian
607605,933,a50_54,f,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
578829,933,a70_74,f,eo_weo_German
75705,933,a10_14,f,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
64399,933,a60_64,m,eo_bio_Irish
483282,933,a30_34,f,ao_wcameo
696584,933,a0_4,m,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
78487,933,a50_54,m,ao_oesao
745219,933,a50_54,f,ao_sao_ei
413641,933,a45_49,f,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
483463,933,a55_59,m,eo_bio_English
846668,933,a0_4,m,onao_Canadian
712501,933,a20_24,m,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
575125,933,a25_29,m,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
687879,933,a80_84,f,eo_eeo_Ukrainian
161923,933,a10_14,m,ao_esao_Chinese
888739,933,a50_54,f,ao_esao_Filipino
203811,933,a10_14,m,naao
562196,933,a85_,m,eo_neo
91047,933,a40_44,f,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
361240,933,a20_24,f,onao_Canadian
130954,933,a25_29,m,ao_oesao
483621,933,a55_59,f,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
567431,933,a20_24,f,ao_wcameo
201116,933,a80_84,m,eo_weo_German
27356,933,a30_34,f,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
679156,933,a45_49,m,onao_Canadian
72882,933,a50_54,m,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
917598,933,a5_9,f,ao_osao
305864,933,a85_,f,eo_bio_Scottish
748513,933,a30_34,m,ao_sao_ei
853265,933,a60_64,m,ao_wcameo
390147,933,a10_14,m,ao
449786,933,a60_64,f,ao_sao_ei
832470,933,a65_69,m,ao_sao_ei
850538,933,a30_34,m,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
452150,933,a50_54,m,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
713186,933,a40_44,m,ao_oesao
718486,933,a10_14,m,ao_sao_ei
402730,933,a50_54,m,ao_oesao
221036,933,a20_24,m,onao_Canadian
643076,933,a25_29,f,eo_weo_Dutch
782116,933,a70_74,f,ao_sao_ei
794291,933,a85_,f,ao_esao_Chinese
47281,933,a40_44,f,oo
408038,933,a70_74,m,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
555566,933,a65_69,m,eo_obio
841509,933,a50_54,m,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
34299,933,a85_,m,eo_weo_Dutch
391835,933,a50_54,f,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
33596,933,a30_34,m,onao_Canadian
833557,933,a25_29,m,lcsao
651560,933,a60_64,m,eo_weo_Dutch
144688,933,a60_64,m,lcsao
870069,933,a80_84,m,eo_bio_Scottish
550808,933,a55_59,m,eo_oeeo
862890,933,a55_59,f,eo_seo_Italian
896629,933,a65_69,m,ao_oesao
636494,933,a30_34,f,ao_osao
277716,933,a80_84,m,eo_bio_Irish
693569,933,a65_69,f,eo_eeo_Ukrainian
315992,933,a55_59,f,eo_oeeo
692705,933,a70_74,f,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
646319,933,a15_19,f,ao_esao_Chinese
741331,933,a60_64,m,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
241056,933,a70_74,f,eo_bio_Scottish
563634,933,a20_24,m,ao
31136,933,a25_29,m,ao_sao_ei
761917,933,a65_69,m,eo_seo_Portuguese
819072,933,a10_14,m,ao_oesao
186134,933,a45_49,m,onao_Canadian
162613,933,a30_34,f,onao_Canadian
745377,933,a75_79,m,lcsao
284744,933,a60_64,f,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
229577,933,a75_79,f,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
495191,933,a15_19,f,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
219855,933,a5_9,m,ao_sao_ei
434667,933,a70_74,m,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
869500,933,a50_54,m,ao_esao_Filipino
112374,933,a25_29,f,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
430123,933,a0_4,f,ao_osao
613677,933,a15_19,f,ao_oesao
742173,933,a50_54,m,eo_weo_German
123416,933,a85_,f,eo_bio_English
242018,933,a60_64,m,onao_Canadian
924380,933,a45_49,f,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
504479,933,a30_34,f,ao_oesao
474339,933,a45_49,m,ao_sao_ei
275229,933,a35_39,m,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
723417,933,a75_79,f,ao_esao_Chinese
88324,933,a50_54,f,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
497409,933,a70_74,f,ao_sao_ei
916328,933,a45_49,m,ao_esao_Chinese
263390,933,a40_44,f,ao_sao_ei
916988,933,a30_34,f,ao_osao
894607,933,a35_39,m,eo_bio_English
174308,933,a45_49,f,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
143859,933,a60_64,f,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
551607,933,a50_54,m,ao_oesao
569558,933,a50_54,f,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
880384,933,a35_39,m,ao_esao_Filipino
751087,933,a25_29,m,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
526854,933,a50_54,f,onao_Canadian
32208,933,a60_64,f,eo_eeo_Ukrainian
682404,933,a40_44,f,eo_weo_German
766433,933,a55_59,f,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
213609,933,a60_64,f,eo_weo_German
445898,933,a20_24,f,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
499019,933,a30_34,m,lcsao
355453,933,a70_74,f,eo_weo_German
927297,933,a30_34,f,ao_esao_Filipino
583494,933,a25_29,m,eo_weo_Dutch
219156,933,a60_64,f,ao_oesao
555170,933,a15_19,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
233957,933,a25_29,m,eo_oseo
828824,933,a80_84,f,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
561336,933,a30_34,f,ao_sao_ei
726904,933,a25_29,m,ao_esao_Chinese
