PPSORT,CMA,AGE,SEX,RACE
805687,933,a30_34,m,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
746767,933,a5_9,f,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
105402,933,a45_49,m,ao_sao_ei
711363,933,a35_39,f,ao_sao_ei
83347,933,a30_34,m,ao_wcameo
370598,933,a65_69,f,onao_Canadian
4883,933,a85_,f,eo_weo_German
928108,933,a50_54,m,eo_fo
925116,933,a10_14,f,eo_weo_German
802326,933,a35_39,m,ao_osao
394269,933,a65_69,m,eo_bio_English
802295,933,a35_39,m,ao_esao_Filipino
51290,933,a75_79,f,eo_fo
758494,933,a15_19,m,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
124106,933,a50_54,f,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
762954,933,a30_34,f,eo_bio_English
731878,933,a50_54,f,ao_sao_ei
48863,933,a65_69,m,onao_Canadian
822756,933,a25_29,f,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
399737,933,a50_54,m,naao
873959,933,a70_74,f,eo_weo_Dutch
483057,933,a25_29,m,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
738137,933,a45_49,m,onao_Canadian
539582,933,a5_9,f,ao_oesao
284517,933,a60_64,m,ao_sao_ei
630477,933,a40_44,f,ao_oesao
534914,933,a30_34,f,ao_sao_ei
340583,933,a20_24,f,ao_sao_ei
841067,933,a70_74,f,eo_obio
863158,933,a70_74,m,ao_esao_Chinese
703531,933,a45_49,m,oco
233218,933,a40_44,f,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
448616,933,a70_74,f,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
414249,933,a30_34,f,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
849089,933,a45_49,f,ao_esao_Chinese
255522,933,a75_79,f,eo_neo
496014,933,a50_54,m,eo_eeo_Polish
336531,933,a70_74,f,eo_bio_English
876805,933,a10_14,m,ao_wcameo
628967,933,a85_,f,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
458394,933,a45_49,f,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
907398,933,a60_64,f,ao_oesao
42281,933,a45_49,m,ao_osao
909174,933,a60_64,f,naao
491667,933,a55_59,f,ao_sao_ei
337107,933,a45_49,f,ao_osao
838798,933,a5_9,f,onao_Canadian
356121,933,a70_74,m,eo_neo
836080,933,a50_54,f,eo_fo
360170,933,a60_64,f,eo_eeo_Ukrainian
862587,933,a65_69,m,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
42229,933,a15_19,f,ao_esao_Filipino
573133,933,a60_64,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
132679,933,a25_29,m,onao_Canadian
377466,933,a10_14,f,ao_oesao
711518,933,a10_14,f,ao_sao_ei
206411,933,a65_69,m,eo_oeeo
2443,933,a15_19,m,ao_osao
28066,933,a30_34,f,ao_wcameo
101419,933,a20_24,m,eo_weo_German
925531,933,a50_54,m,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
689170,933,a65_69,f,eo_seo_Italian
281501,933,a10_14,m,eo_bio_Scottish
107472,933,a40_44,f,ao
868595,933,a55_59,m,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
567251,933,a0_4,m,ao_sao_ei
789754,933,a15_19,m,ao_esao_Filipino
871340,933,a40_44,f,ao_sao_ei
120802,933,a70_74,f,ao_sao_ei
785342,933,a15_19,f,ao_oesao
545313,933,a60_64,m,ao_sao_ei
64965,933,a5_9,f,eo_bio_English
576681,933,a40_44,m,ao_oesao
253054,933,a10_14,m,ao_sao_ei
604588,933,a25_29,m,ao_esao_Chinese
667419,933,a30_34,f,eo_seo_Italian
9593,933,a45_49,f,ao_sao_ei
462475,933,a30_34,f,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
737820,933,a25_29,m,ao_esao_Chinese
487913,933,a25_29,f,lcsao
576214,933,a80_84,m,eo_bio_English
773768,933,a45_49,f,naao
818688,933,a15_19,f,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
909741,933,a70_74,m,eo_bio_English
211629,933,a75_79,f,eo_weo_German
580209,933,a70_74,f,eo_bio_English
928887,933,a40_44,f,eo_seo_Italian
801128,933,a10_14,f,ao_osao
175200,933,a55_59,m,ao_wcameo
798964,933,a45_49,m,onao_Canadian
801657,933,a40_44,f,ao_sao_ei
454275,933,a20_24,f,ao_osao
435139,933,a55_59,f,eo_bio_Scottish
198135,933,a60_64,m,ao_esao_Chinese
406656,933,a20_24,m,ao_oesao
780101,933,a60_64,f,eo_bio_Scottish
232510,933,a50_54,f,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
772667,933,a50_54,m,eo_bio_Scottish
232169,933,a60_64,f,eo_bio_Irish
919625,933,a55_59,m,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
13368,933,a60_64,m,eo_bio_Scottish
568256,933,a65_69,f,ao_oesao
75050,933,a5_9,m,onao_Canadian
187293,933,a30_34,m,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
614685,933,a10_14,f,ao_oesao
94589,933,a40_44,f,ao_sao_ei
409647,933,a80_84,m,eo_seo_Portuguese
52440,933,a50_54,f,eo_bio_Scottish
375198,933,a60_64,f,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
546909,933,a75_79,f,eo_eeo_Polish
432222,933,a10_14,f,onao_Canadian
514547,933,a15_19,m,onao_Canadian
374647,933,a55_59,m,ao_sao_ei
134785,933,a30_34,m,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
369835,933,a10_14,m,ao_esao_Filipino
517226,933,a45_49,m,ao_esao_Chinese
723718,933,a10_14,f,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
24055,933,a45_49,m,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
278327,933,a70_74,f,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
378703,933,a65_69,f,eo_bio_Irish
145596,933,a15_19,m,ao_sao_ei
543999,933,a45_49,m,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
101442,933,a30_34,m,ao_wcameo
207780,933,a25_29,f,onao_Canadian
528566,933,a60_64,m,eo_oseo
745004,933,a35_39,f,ao_sao_ei
631579,933,a5_9,m,ao_oesao
334420,933,a65_69,m,eo_seo_Italian
666493,933,a40_44,m,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
629053,933,a55_59,m,ao_esao_Chinese
884207,933,a40_44,f,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
388107,933,a35_39,m,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
276806,933,a65_69,m,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
264163,933,a25_29,m,eo_fo
265580,933,a50_54,m,eo_eeo_Hungarian
828279,933,a20_24,m,ao_esao_Chinese
911762,933,a80_84,m,eo_oseo
39067,933,a20_24,f,ao_osao
784187,933,a50_54,m,eo_weo_German
409304,933,a0_4,m,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
133906,933,a50_54,m,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
105402,933,a45_49,m,ao_sao_ei
338131,933,a30_34,f,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
326139,933,a30_34,f,eo_bio_Irish
629034,933,a80_84,m,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
491361,933,a60_64,m,ao_esao_Chinese
99923,933,a30_34,m,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
862928,933,a85_,f,eo_weo_German
303331,933,a15_19,m,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
46534,933,a45_49,f,ao
217709,933,a35_39,f,ao_esao_Filipino
602075,933,a50_54,m,eo_weo_Dutch
927835,933,a70_74,f,eo_seo_Italian
677508,933,a5_9,f,onao_Canadian
526851,933,a65_69,m,ao_sao_ei
398575,933,a20_24,f,ao_osao
626589,933,a20_24,f,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
862170,933,a30_34,m,ao_sao_ei
148528,933,a55_59,m,ao_esao_Filipino
55922,933,a40_44,f,onao_Canadian
332872,933,a35_39,m,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
663946,933,a25_29,f,lcsao
733131,933,a60_64,m,ao_esao_Filipino
441242,933,a55_59,m,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
280565,933,a55_59,f,ao_esao_Filipino
733449,933,a85_,m,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
193845,933,a55_59,m,ao_sao_ei
871336,933,a40_44,f,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
823236,933,a30_34,m,ao_esao_Chinese
380742,933,a60_64,f,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
122095,933,a45_49,f,ao_sao_ei
786256,933,a10_14,m,ao_sao_ei
548851,933,a70_74,m,ao_sao_ei
876062,933,a15_19,m,ao_sao_ei
617027,933,a70_74,m,eo_seo_Greek
282028,933,a15_19,m,ao_oesao
797143,933,a80_84,m,eo_seo_Italian
384119,933,a25_29,f,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
402762,933,a35_39,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
819648,933,a20_24,f,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
770058,933,a5_9,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
663599,933,a60_64,f,eo_fo
119038,933,a35_39,m,eo_bio_English
688098,933,a0_4,m,ao_sao_ei
489759,933,a5_9,m,onao_Canadian
806619,933,a45_49,f,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
755591,933,a30_34,f,ao_wcameo
711831,933,a25_29,m,eo_bio_English
533326,933,a35_39,m,eo_neo
551013,933,a85_,f,eo_neo
416723,933,a30_34,m,eo_weo_Dutch
332478,933,a50_54,f,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
31670,933,a25_29,m,ao_esao_Filipino
490733,933,a0_4,f,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
503908,933,a15_19,f,ao_osao
81486,933,a55_59,m,eo_seo_Portuguese
154372,933,a0_4,m,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
599104,933,a60_64,f,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
802973,933,a30_34,f,ao_oesao
23925,933,a10_14,f,eo_bio_English
483276,933,a60_64,f,ao_esao_Filipino
632281,933,a70_74,f,eo_seo_Italian
701639,933,a40_44,m,ao_esao_Filipino
119153,933,a35_39,f,ao_oesao
142891,933,a80_84,m,eo_bio_English
484432,933,a10_14,f,ao_sao_ei
626780,933,a50_54,f,ao_esao_Filipino
212793,933,a20_24,f,ao_osao
401654,933,a55_59,f,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
185718,933,a30_34,m,eo_neo
781207,933,a10_14,m,ao_esao_Filipino
318126,933,a40_44,f,ao_wcameo
425081,933,a15_19,f,onao_Canadian
580603,933,a50_54,f,eo_bio_English
773555,933,a20_24,m,ao_oesao
629107,933,a25_29,m,ao_esao_Chinese
301486,933,a40_44,f,ao_sao_ei
706095,933,a40_44,f,eo_oseo
509668,933,a50_54,m,ao_esao_Filipino
697433,933,a25_29,m,eo_weo_German
231743,933,a25_29,f,ao_wcameo
370009,933,a20_24,f,ao_oesao
166776,933,a30_34,m,onao_Canadian
575868,933,a85_,f,eo_weo_Dutch
253971,933,a60_64,m,onao_Canadian
755879,933,a40_44,f,ao
675430,933,a0_4,m,ao_sao_ei
376062,933,a40_44,f,ao_sao_ei
305728,933,a85_,f,ao_esao_Filipino
718297,933,a5_9,m,ao_wcameo
780009,933,a20_24,f,eo_weo_Dutch
764520,933,a20_24,m,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
236566,933,a25_29,f,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
408225,933,a40_44,m,ao_oesao
227841,933,a10_14,m,ao_sao_ei
652810,933,a70_74,f,eo_bio_English
93758,933,a0_4,f,ao_sao_ei
846141,933,a85_,f,ao_sao_ei
588078,933,a25_29,m,ao_osao
529958,933,a60_64,m,ao_oesao
194920,933,a25_29,f,onao_Canadian
872588,933,a45_49,f,eo_eeo_Polish
618385,933,a80_84,m,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
532193,933,a70_74,m,eo_bio_Irish
921181,933,a65_69,m,ao_sao_ei
7444,933,a15_19,f,ao_sao_ei
708050,933,a55_59,f,ao_esao_Chinese
467335,933,a70_74,m,eo_seo_Italian
763672,933,a15_19,m,ao_sao_ei
288406,933,a0_4,f,ao_sao_ei
745054,933,a5_9,f,ao_osao
517291,933,a5_9,f,ao_esao_Chinese
405161,933,a0_4,m,ao_esao_Chinese
617401,933,a55_59,m,ao_oesao
877495,933,a70_74,m,ao_oesao
720603,933,a55_59,m,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
381241,933,a55_59,m,eo_seo_Greek
547420,933,a40_44,f,ao_sao_ei
255024,933,a65_69,f,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
682090,933,a10_14,m,eo_bio_Scottish
211123,933,a15_19,m,eo_bio_English
320425,933,a45_49,m,ao_esao_Chinese
33749,933,a25_29,m,lcsao
307793,933,a10_14,m,eo_obio
91682,933,a15_19,m,ao_sao_ei
79655,933,a80_84,f,eo_bio_Irish
477653,933,a25_29,f,eo_bio_English
541523,933,a25_29,f,onao_Canadian
451141,933,a60_64,m,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
437053,933,a65_69,f,ao_oesao
539195,933,a5_9,m,onao_Canadian
369699,933,a40_44,m,ao_osao
619896,933,a55_59,m,eo_eeo_Ukrainian
609115,933,a5_9,f,ao_oesao
481124,933,a35_39,f,ao
473659,933,a0_4,m,ao_esao_Chinese
419278,933,a80_84,m,ao_esao_Chinese
160670,933,a0_4,m,ao_oesao
492846,933,a40_44,m,ao_oesao
633420,933,a5_9,f,ao_sao_ei
439247,933,a60_64,f,eo_bio_English
808437,933,a60_64,f,ao_osao
44167,933,a10_14,m,onao_Canadian
741699,933,a15_19,m,eo_bio_English
737371,933,a20_24,m,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
422432,933,a30_34,m,ao
392109,933,a15_19,f,eo_eeo_Russian
10813,933,a60_64,f,eo_weo_German
320826,933,a55_59,m,ao_esao_Chinese
460581,933,a30_34,m,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
672037,933,a45_49,f,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
836806,933,a35_39,f,ao_esao_Filipino
843578,933,a65_69,m,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
349569,933,a25_29,f,eo_oseo
813564,933,a0_4,m,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
401117,933,a20_24,f,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
794535,933,a30_34,f,ao_oesao
30440,933,a50_54,m,ao_wcameo
405326,933,a15_19,m,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
426533,933,a40_44,f,ao_esao_Chinese
442230,933,a45_49,m,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
404247,933,a60_64,m,ao_sao_ei
280504,933,a30_34,f,lcsao
247508,933,a50_54,f,eo_bio_English
761433,933,a25_29,m,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
437227,933,a30_34,m,ao_sao_ei
220618,933,a0_4,f,ao_esao_Chinese
144210,933,a10_14,f,eo_oeo
871450,933,a75_79,m,ao_sao_ei
180794,933,a65_69,f,eo_weo_Dutch
642149,933,a5_9,f,onao_Canadian
209077,933,a30_34,m,ao_sao_ei
422326,933,a30_34,m,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
213051,933,a75_79,f,ao_sao_ei
723690,933,a80_84,m,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
264180,933,a30_34,m,ao_oesao
394227,933,a10_14,f,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
734701,933,a20_24,m,eo_fo
414298,933,a60_64,f,eo_bio_English
296536,933,a15_19,m,ao_sao_ei
419200,933,a30_34,f,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
47944,933,a5_9,m,ao_sao_ei
839949,933,a0_4,f,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
133223,933,a20_24,f,ao_oesao
173331,933,a20_24,f,eo_bio_English
567254,933,a50_54,m,onao_Canadian
262977,933,a35_39,m,ao_esao_Chinese
840159,933,a45_49,f,eo_neo
273959,933,a15_19,f,ao
333324,933,a55_59,f,ao_wcameo
594060,933,a35_39,f,eo_bio_Scottish
478991,933,a65_69,m,eo_bio_English
56783,933,a30_34,f,ao_sao_ei
401141,933,a0_4,f,onao_Canadian
879069,933,a70_74,f,eo_oseo
705988,933,a30_34,m,eo_fo
661441,933,a15_19,f,ao_sao_ei
362490,933,a35_39,f,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
882662,933,a80_84,f,ao_esao_Filipino
667415,933,a10_14,m,ao_sao_ei
474711,933,a45_49,f,ao_esao_Chinese
