PPSORT,CMA,AGE,SEX,RACE
529404,933,a40_44,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
6212,933,a55_59,f,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
471525,933,a30_34,f,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
2254,933,a50_54,m,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
778152,933,a40_44,f,ao_oesao
522929,933,a40_44,m,eo_oseo
252020,933,a15_19,f,eo_obio
447944,933,a5_9,f,ao_esao_Filipino
849983,933,a50_54,m,onao_Canadian
395002,933,a20_24,f,ao_sao_ei
169862,933,a20_24,f,ao_sao_ei
565988,933,a50_54,m,eo_obio
48038,933,a25_29,f,ao_oesao
79033,933,a5_9,m,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
685314,933,a65_69,m,eo_bio_English
724467,933,a65_69,m,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
445481,933,a40_44,f,ao_sao_ei
858779,933,a65_69,m,ao_sao_ei
601889,933,a40_44,f,ao_oesao
376260,933,a30_34,f,eo_oseo
313731,933,a45_49,f,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
497094,933,a60_64,m,ao_osao
741808,933,a60_64,m,onao_Canadian
498705,933,a65_69,f,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
620727,933,a55_59,m,ao_sao_ei
96276,933,a50_54,f,ao_sao_ei
642265,933,a40_44,f,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
539134,933,a50_54,m,eo_bio_Scottish
731878,933,a50_54,f,ao_sao_ei
85368,933,a35_39,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
856935,933,a55_59,f,eo_eeo_Hungarian
757100,933,a40_44,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
637751,933,a0_4,f,onao_Canadian
930058,933,a5_9,m,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
660164,933,a25_29,m,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
451776,933,a40_44,m,ao_sao_ei
287193,933,a5_9,m,onao_Canadian
327638,933,a50_54,f,ao
525288,933,a30_34,f,eo_bio_English
876406,933,a25_29,f,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
663635,933,a50_54,m,eo_obio
244348,933,a75_79,f,eo_weo_German
237305,933,a45_49,m,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
403070,933,a50_54,m,onao_Canadian
766880,933,a75_79,m,eo_weo_German
140566,933,a35_39,f,onao_Canadian
259954,933,a35_39,f,ao_wcameo
641460,933,a0_4,f,ao_sao_ei
380806,933,a25_29,f,ao_oesao
930336,933,a30_34,f,ao_sao_ei
348511,933,a50_54,m,ao_esao_Chinese
823658,933,a15_19,m,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
668530,933,a40_44,f,ao_oesao
385146,933,a25_29,m,ao_esao_Chinese
437604,933,a70_74,m,ao_sao_ei
427830,933,a5_9,m,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
786266,933,a80_84,f,eo_eeo_Ukrainian
795147,933,a25_29,f,eo_bio_Irish
583510,933,a0_4,m,ao_esao_Filipino
254727,933,a25_29,f,ao_sao_ei
516825,933,a35_39,m,lcsao
876025,933,a35_39,f,eo_eeo_Russian
72612,933,a50_54,m,ao_sao_ei
511947,933,a70_74,f,ao_sao_ei
392243,933,a45_49,f,eo_bio_English
720047,933,a65_69,f,naao
752014,933,a55_59,f,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
339644,933,a75_79,f,oo
481403,933,a45_49,m,ao_esao_Filipino
531112,933,a45_49,f,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
360702,933,a40_44,f,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
521021,933,a20_24,f,ao_sao_ei
353402,933,a20_24,m,ao_wcameo
175121,933,a40_44,m,eo_bio_Irish
895440,933,a50_54,f,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
865476,933,a50_54,f,ao_esao_Filipino
192865,933,a0_4,m,eo_bio_English
914097,933,a40_44,f,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
159502,933,a25_29,f,ao_esao_Chinese
559348,933,a55_59,m,ao_osao
201394,933,a0_4,f,onao_Canadian
634035,933,a20_24,f,ao_sao_ei
605544,933,a35_39,f,ao_sao_ei
18853,933,a65_69,m,ao_oesao
681209,933,a25_29,f,ao_esao_Filipino
12766,933,a35_39,m,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
918186,933,a50_54,f,ao_esao_Chinese
862503,933,a45_49,f,eo_bio_English
167698,933,a10_14,f,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
689734,933,a50_54,f,ao_sao_ei
13935,933,a60_64,m,eo_bio_English
377718,933,a50_54,f,ao_esao_Chinese
244583,933,a35_39,m,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
902994,933,a5_9,m,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
295807,933,a45_49,f,lcsao
275311,933,a50_54,f,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
226673,933,a60_64,m,ao_sao_ei
433476,933,a40_44,m,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
184058,933,a65_69,f,eo_bio_English
376062,933,a40_44,f,ao_sao_ei
196038,933,a65_69,f,ao_oesao
416884,933,a40_44,m,eo_neo
792238,933,a10_14,m,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
231864,933,a45_49,f,eo_oseo
283233,933,a50_54,f,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
904044,933,a5_9,f,ao_sao_ei
481015,933,a60_64,f,onao_Canadian
657664,933,a30_34,f,ao_esao_Filipino
774777,933,a10_14,m,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
33336,933,a30_34,f,eo_bio_Scottish
297749,933,a20_24,f,ao_oesao
892781,933,a60_64,f,ao_oesao
17457,933,a35_39,f,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
688279,933,a45_49,f,ao_wcameo
316030,933,a70_74,f,onao_Canadian
349360,933,a50_54,f,ao_sao_ei
424958,933,a15_19,m,ao_oesao
494188,933,a20_24,m,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
270715,933,a10_14,f,onao_Canadian
488094,933,a30_34,f,eo_neo
399568,933,a5_9,m,onao_Canadian
728619,933,a5_9,f,eo_seo_Italian
197925,933,a40_44,m,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
563634,933,a20_24,m,ao
411755,933,a35_39,m,eo_bio_English
527312,933,a70_74,m,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
928532,933,a30_34,f,ao_osao
759254,933,a55_59,f,ao_esao_Filipino
174599,933,a20_24,m,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
821235,933,a45_49,f,eo_weo_Dutch
453889,933,a75_79,f,ao_esao_Filipino
409535,933,a15_19,f,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
884473,933,a45_49,m,ao
416889,933,a30_34,f,eo_obio
77856,933,a0_4,f,ao_sao_ei
52053,933,a65_69,m,eo_weo_Dutch
473399,933,a65_69,f,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
905075,933,a35_39,m,ao_sao_ei
742160,933,a75_79,f,eo_seo_Italian
144210,933,a10_14,f,eo_oeo
268530,933,a15_19,f,ao_oesao
796698,933,a35_39,m,ao_oesao
276288,933,a40_44,m,onao_Canadian
415011,933,a35_39,f,eo_oeeo
540787,933,a5_9,f,eo_neo
90242,933,a30_34,f,eo_bio_English
732909,933,a40_44,m,onao_Canadian
697855,933,a80_84,m,eo_bio_English
356933,933,a20_24,m,ao_esao_Chinese
251298,933,a60_64,f,eo_seo_Greek
617512,933,a55_59,m,onao_Canadian
1300,933,a20_24,m,ao_osao
665403,933,a35_39,f,eo_bio_English
338408,933,a35_39,f,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
919877,933,a5_9,m,onao_Canadian
76840,933,a70_74,f,onao_Canadian
726454,933,a55_59,m,ao_sao_ei
148606,933,a20_24,f,ao_wcameo
719674,933,a35_39,f,ao_sao_ei
558074,933,a75_79,f,eo_neo
48196,933,a35_39,m,ao_sao_ei
317190,933,a35_39,f,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
793908,933,a50_54,m,eo_weo_German
195779,933,a0_4,m,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
807730,933,a20_24,m,onao_Canadian
653440,933,a50_54,f,ao_oesao
806957,933,a15_19,f,eo_seo_Spanish
801400,933,a40_44,f,onao_Canadian
111243,933,a15_19,m,ao_esao_Chinese
406731,933,a50_54,m,eo_oseo
829030,933,a5_9,f,ao_esao_Chinese
539034,933,a50_54,m,ao
136803,933,a60_64,m,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
233342,933,a30_34,f,ao_sao_ei
636494,933,a30_34,f,ao_osao
402616,933,a40_44,f,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
28787,933,a15_19,m,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
205951,933,a60_64,m,eo_weo_Dutch
667757,933,a60_64,m,eo_bio_Irish
362035,933,a5_9,f,eo_bio_English
704817,933,a0_4,m,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
35953,933,a60_64,m,onao_Canadian
696764,933,a50_54,f,ao_oesao
880579,933,a50_54,m,eo_eeo_Polish
270028,933,a65_69,f,eo_oeo
239882,933,a5_9,m,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
661891,933,a45_49,m,ao_osao
655924,933,a45_49,m,ao_sao_ei
666646,933,a60_64,m,eo_bio_Scottish
168837,933,a55_59,f,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
305045,933,a25_29,m,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
803812,933,a55_59,f,ao_esao_Filipino
176434,933,a50_54,f,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
125619,933,a10_14,m,eo_bio_English
925329,933,a80_84,m,ao_esao_Chinese
877129,933,a5_9,f,ao
178044,933,a25_29,f,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
576032,933,a75_79,f,eo_oeeo
545699,933,a45_49,f,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
765461,933,a15_19,f,ao_oesao
132349,933,a60_64,m,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
538427,933,a10_14,m,ao_sao_ei
141674,933,a0_4,f,onao_Canadian
4242,933,a15_19,m,ao_sao_ei
737715,933,a40_44,m,ao
91506,933,a30_34,m,eo_oeo
193193,933,a65_69,m,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
253952,933,a65_69,m,ao_esao_Filipino
220590,933,a40_44,f,eo_weo_German
438808,933,a55_59,f,ao_sao_ei
924454,933,a0_4,m,ao_esao_Chinese
339432,933,a70_74,f,ao_sao_ei
830863,933,a20_24,f,ao_sao_ei
707341,933,a70_74,m,eo_bio_Scottish
201711,933,a45_49,m,ao_sao_ei
532388,933,a35_39,m,ao_sao_ei
890994,933,a40_44,m,eo_seo_Italian
244362,933,a80_84,f,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
155062,933,a70_74,m,ao_esao_Chinese
656599,933,a20_24,f,lcsao
12630,933,a80_84,m,eo_weo_Dutch
867627,933,a0_4,m,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
707042,933,a85_,m,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
278721,933,a75_79,f,ao_oesao
202002,933,a15_19,f,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
278787,933,a55_59,m,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
153094,933,a55_59,m,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
531007,933,a25_29,m,onao_Canadian
540497,933,a0_4,f,ao_esao_Filipino
734098,933,a70_74,m,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
697822,933,a40_44,m,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
454076,933,a50_54,m,eo_bio_English
209458,933,a0_4,f,eo_seo_Italian
638000,933,a30_34,m,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
541103,933,a5_9,m,lcsao
211706,933,a55_59,f,ao_wcameo
459122,933,a50_54,m,eo_weo_German
486700,933,a35_39,m,eo_bio_Irish
549516,933,a15_19,m,ao_sao_ei
230040,933,a45_49,m,eo_seo_Portuguese
569595,933,a50_54,f,eo_bio_English
201707,933,a25_29,m,ao_sao_ei
79069,933,a20_24,f,ao_sao_ei
584996,933,a20_24,m,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
766919,933,a20_24,m,ao_oesao
113227,933,a10_14,f,ao_oesao
610923,933,a30_34,f,ao_sao_ei
236797,933,a25_29,f,ao_wcameo
385004,933,a40_44,f,ao_esao_Chinese
372481,933,a35_39,f,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
579485,933,a50_54,m,eo_bio_English
846117,933,a55_59,f,ao_sao_ei
609111,933,a25_29,m,ao_esao_Chinese
479213,933,a45_49,f,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
119182,933,a60_64,f,ao_sao_ei
219974,933,a0_4,m,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
454999,933,a55_59,f,eo_weo_German
74011,933,a30_34,m,ao_sao_ei
444490,933,a55_59,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
246019,933,a5_9,f,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
751639,933,a65_69,f,eo_neo
120712,933,a40_44,m,ao_esao_Filipino
91981,933,a65_69,m,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
334892,933,a10_14,f,ao_wcameo
246774,933,a20_24,f,eo_seo_Portuguese
757081,933,a30_34,m,ao_oesao
70662,933,a20_24,f,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
854133,933,a20_24,f,naao
790814,933,a60_64,m,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
476032,933,a30_34,m,ao_esao_Chinese
118118,933,a15_19,m,ao_wcameo
165417,933,a75_79,f,ao_esao_Chinese
3320,933,a25_29,m,ao_sao_ei
588435,933,a30_34,m,ao_esao_Filipino
256719,933,a30_34,f,onao_Canadian
164812,933,a25_29,f,ao_esao_Filipino
927259,933,a45_49,f,eo_weo_Dutch
410682,933,a40_44,f,ao_sao_ei
121323,933,a0_4,m,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
148367,933,a75_79,m,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
659723,933,a55_59,f,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
862077,933,a75_79,m,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
724237,933,a65_69,m,ao_oesao
567149,933,a60_64,m,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
87045,933,a35_39,f,ao_sao_ei
801907,933,a45_49,f,ao_sao_ei
184580,933,a75_79,m,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
289559,933,a55_59,f,ao_sao_ei
614540,933,a80_84,m,ao_oesao
43058,933,a65_69,f,ao_esao_Filipino
220377,933,a45_49,m,ao_osao
414919,933,a10_14,f,ao_oesao
370535,933,a45_49,f,eo_bio_Scottish
78877,933,a35_39,f,ao_esao_Filipino
261281,933,a25_29,f,eo_bio_English
323030,933,a45_49,f,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
256128,933,a5_9,f,ao_sao_ei
79001,933,a40_44,f,eo_oeeo
527884,933,a0_4,m,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
5539,933,a80_84,m,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
424884,933,a30_34,m,ao_sao_ei
21036,933,a20_24,f,onao_Canadian
209684,933,a60_64,m,ao_sao_ei
15279,933,a5_9,f,ao_sao_ei
35464,933,a30_34,m,ao_oesao
412811,933,a30_34,m,ao_oesao
766377,933,a75_79,f,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
621182,933,a85_,f,ao_esao_Filipino
712503,933,a0_4,m,ao_esao_Chinese
672291,933,a30_34,f,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
868904,933,a70_74,f,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
299881,933,a10_14,f,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
553510,933,a55_59,m,eo_bio_Irish
667610,933,a0_4,f,eo_bio_English
339701,933,a35_39,m,ao_esao_Chinese
402235,933,a55_59,f,ao_sao_ei
552028,933,a60_64,m,onao_Canadian
530369,933,a20_24,m,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
32507,933,a35_39,f,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
878665,933,a45_49,m,ao_esao_Chinese
592832,933,a50_54,f,ao_esao_Filipino
259561,933,a35_39,m,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
423865,933,a45_49,f,eo_seo_Portuguese
741040,933,a35_39,f,ao_osao
434033,933,a55_59,f,ao_esao_Filipino
244249,933,a25_29,m,ao_sao_ei
234694,933,a50_54,f,eo_eeo_Hungarian
468825,933,a10_14,m,eo_seo_Italian
180047,933,a0_4,m,ao_sao_ei
924380,933,a45_49,f,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
382609,933,a40_44,f,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
757690,933,a75_79,f,eo_weo_German
26500,933,a25_29,f,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
795069,933,a20_24,m,ao_oesao
510285,933,a25_29,f,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
538486,933,a20_24,m,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
689841,933,a10_14,m,ao_oesao
183027,933,a25_29,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
347064,933,a15_19,f,eo_oeo
266986,933,a35_39,f,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
286245,933,a60_64,m,eo_weo_German
233181,933,a60_64,f,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
641683,933,a30_34,m,ao_oesao
422432,933,a30_34,m,ao
792209,933,a10_14,f,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
393983,933,a20_24,f,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
771292,933,a60_64,m,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
664147,933,a40_44,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
366418,933,a15_19,f,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
804662,933,a60_64,m,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
529019,933,a15_19,f,ao_wcameo
174962,933,a35_39,m,ao_sao_ei
234939,933,a15_19,f,ao_oesao
883944,933,a45_49,f,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
832303,933,a35_39,f,ao_esao_Chinese
926982,933,a85_,m,eo_eeo_Ukrainian
591779,933,a25_29,m,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
587487,933,a25_29,m,eo_bio_English
548246,933,a45_49,m,ao_oesao
530766,933,a60_64,m,eo_seo_Italian
557395,933,a85_,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
731261,933,a70_74,f,eo_oweo
866431,933,a25_29,m,ao_esao_Chinese
660164,933,a25_29,m,ao_sao_ei
174703,933,a60_64,m,ao_esao_Chinese
899090,933,a25_29,f,ao_sao_ei
55872,933,a25_29,m,eo_bio_Scottish
821301,933,a35_39,m,eo_fo
216538,933,a35_39,f,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
90775,933,a65_69,f,ao_sao_ei
304751,933,a85_,f,ao_oesao
924348,933,a10_14,m,naao
634325,933,a40_44,m,ao_esao_Chinese
