PPSORT,CMA,AGE,SEX,RACE
925464,933,a60_64,m,ao_sao_ei
799004,933,a60_64,f,ao_sao_ei
798687,933,a50_54,m,eo_oseo
94475,933,a20_24,m,ao_oesao
850474,933,a50_54,f,ao_oesao
755035,933,a30_34,m,ao_wcameo
644259,933,a10_14,f,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
29355,933,a35_39,m,eo_bio_English
99713,933,a0_4,f,eo_eeo_Ukrainian
269930,933,a20_24,f,ao_oesao
115722,933,a10_14,m,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
876478,933,a20_24,f,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
669791,933,a30_34,m,ao_esao_Filipino
354071,933,a35_39,f,eo_bio_Scottish
428688,933,a60_64,m,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
526414,933,a40_44,f,ao_sao_ei
906839,933,a40_44,f,eo_weo_Dutch
825245,933,a10_14,m,ao_esao_Filipino
390182,933,a40_44,f,ao_esao_Filipino
644346,933,a20_24,m,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
746731,933,a25_29,f,ao_sao_ei
101736,933,a40_44,m,ao_wcameo
428023,933,a20_24,f,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
257348,933,a10_14,m,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
313234,933,a50_54,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
471097,933,a5_9,f,ao_esao_Chinese
310338,933,a80_84,f,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
250633,933,a60_64,m,ao_wcameo
601684,933,a35_39,m,ao_esao_Chinese
593949,933,a45_49,f,ao_sao_ei
234287,933,a80_84,f,eo_eeo_Hungarian
695692,933,a50_54,m,eo_eeo_Ukrainian
518127,933,a10_14,f,ao_esao_Chinese
828999,933,a15_19,f,ao_esao_Chinese
653466,933,a70_74,f,ao_sao_ei
386945,933,a5_9,m,ao_wcameo
49322,933,a65_69,f,eo_bio_English
8855,933,a5_9,m,ao_esao_Filipino
181511,933,a25_29,m,onao_Canadian
63022,933,a50_54,m,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
923833,933,a80_84,f,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
292142,933,a5_9,m,ao_sao_ei
148598,933,a30_34,f,ao_esao_Filipino
807950,933,a85_,f,eo_eeo_Polish
637643,933,a15_19,m,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
499634,933,a40_44,f,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
575056,933,a5_9,m,ao_oesao
256640,933,a35_39,f,ao_esao_Filipino
651638,933,a0_4,f,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
153652,933,a30_34,f,ao_wcameo
664437,933,a65_69,f,eo_oeeo
834151,933,a40_44,m,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
749374,933,a50_54,m,eo_bio_English
193233,933,a45_49,f,lcsao
24143,933,a85_,f,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
759574,933,a60_64,f,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
201331,933,a25_29,m,ao_sao_ei
710804,933,a20_24,m,ao_osao
440841,933,a50_54,f,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
405518,933,a55_59,m,eo_eeo_Ukrainian
324530,933,a70_74,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
29194,933,a15_19,m,ao_esao_Chinese
608506,933,a85_,m,eo_eeo_Polish
502745,933,a15_19,m,ao_sao_ei
388209,933,a30_34,f,ao_sao_ei
717837,933,a65_69,f,eo_seo_Italian
505230,933,a30_34,f,ao_oesao
799878,933,a60_64,m,eo_seo_Spanish
668841,933,a55_59,m,eo_bio_English
830847,933,a80_84,m,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
373955,933,a25_29,m,eo_oeeo
841907,933,a65_69,f,ao_esao_Chinese
716695,933,a55_59,f,eo_obio
795069,933,a20_24,m,ao_oesao
369098,933,a45_49,m,ao
395226,933,a40_44,f,ao_oesao
455428,933,a60_64,m,eo_bio_English
183224,933,a35_39,m,ao_esao_Filipino
592053,933,a55_59,m,ao_esao_Chinese
84505,933,a65_69,f,eo_seo_Italian
767053,933,a20_24,m,ao_sao_ei
881087,933,a25_29,m,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
214288,933,a10_14,m,ao_oesao
170894,933,a10_14,m,ao_sao_ei
594298,933,a15_19,f,ao_sao_ei
298895,933,a10_14,f,ao_oesao
92531,933,a20_24,f,ao_esao_Filipino
495544,933,a0_4,f,eo_oeeo
674279,933,a20_24,f,eo_eeo_Polish
539672,933,a15_19,m,ao_sao_ei
175431,933,a60_64,f,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
351300,933,a85_,f,eo_weo_Dutch
585027,933,a40_44,f,eo_seo_Italian
879596,933,a55_59,m,onao_Canadian
766353,933,a80_84,m,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
223638,933,a45_49,m,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
372418,933,a65_69,m,onao_Canadian
548704,933,a35_39,m,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
887518,933,a10_14,f,eo_eeo_Russian
351847,933,a30_34,f,ao_osao
416231,933,a25_29,m,ao_esao_Filipino
593927,933,a80_84,f,eo_weo_German
36501,933,a55_59,f,eo_bio_English
545942,933,a60_64,m,ao_sao_ei
164581,933,a75_79,m,eo_eeo_Ukrainian
541635,933,a35_39,m,ao_esao_Filipino
135057,933,a85_,f,eo_bio_Scottish
225775,933,a35_39,f,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
133143,933,a15_19,f,ao_wcameo
707514,933,a75_79,m,ao_oesao
616156,933,a45_49,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
19139,933,a60_64,m,eo_seo_Italian
167584,933,a15_19,m,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
227246,933,a5_9,m,ao_oesao
36234,933,a10_14,f,eo_bio_English
407375,933,a35_39,f,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
77376,933,a45_49,m,ao_sao_ei
659272,933,a45_49,m,ao_esao_Filipino
785076,933,a45_49,f,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
633029,933,a40_44,f,ao_oesao
191047,933,a40_44,f,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
41078,933,a45_49,f,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
564876,933,a40_44,m,ao_sao_ei
434329,933,a60_64,m,eo_bio_Scottish
143676,933,a80_84,m,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
811057,933,a70_74,f,ao_esao_Chinese
123986,933,a65_69,f,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
234922,933,a15_19,m,ao_esao_Filipino
930105,933,a40_44,m,ao_oesao
23230,933,a30_34,m,ao_osao
445567,933,a25_29,f,ao_esao_Chinese
774438,933,a5_9,m,ao_sao_ei
325557,933,a50_54,f,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
772012,933,a55_59,m,ao_sao_ei
888061,933,a50_54,f,eo_eeo_Ukrainian
604329,933,a35_39,f,eo_oseo
620376,933,a25_29,m,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
532085,933,a25_29,m,onao_Canadian
257619,933,a60_64,f,ao_oesao
835212,933,a80_84,m,onao_Canadian
610666,933,a20_24,f,eo_bio_Scottish
50789,933,a60_64,f,eo_seo_Italian
728762,933,a40_44,f,ao_oesao
890994,933,a40_44,m,eo_seo_Italian
58888,933,a5_9,m,ao_osao
68563,933,a0_4,f,eo_seo_Italian
560814,933,a60_64,m,eo_eeo_Hungarian
569100,933,a40_44,m,ao_esao_Filipino
794648,933,a60_64,f,ao_sao_ei
794435,933,a70_74,f,ao_sao_ei
57315,933,a60_64,m,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
774390,933,a65_69,m,ao_sao_ei
919406,933,a20_24,f,ao_esao_Chinese
30666,933,a70_74,m,ao_sao_ei
336934,933,a60_64,f,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
147591,933,a25_29,m,ao_esao_Chinese
48475,933,a0_4,m,naao
58716,933,a50_54,m,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
612695,933,a75_79,m,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
854886,933,a45_49,m,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
585201,933,a75_79,f,onao_Canadian
729291,933,a0_4,f,ao_sao_ei
472930,933,a5_9,m,ao_esao_Filipino
229329,933,a55_59,m,eo_weo_German
867083,933,a15_19,m,ao_esao_Filipino
701946,933,a15_19,f,ao_wcameo
639133,933,a85_,f,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
829491,933,a60_64,f,eo_bio_Scottish
264920,933,a70_74,m,eo_seo_Spanish
214623,933,a85_,f,eo_bio_English
115702,933,a5_9,m,ao_esao_Chinese
250926,933,a35_39,f,naao
405883,933,a25_29,f,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
162669,933,a55_59,m,eo_oseo
771369,933,a10_14,m,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
832273,933,a80_84,m,ao_oesao
395284,933,a0_4,m,eo_oeeo
521795,933,a30_34,f,ao_wcameo
307069,933,a55_59,m,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
900294,933,a10_14,f,ao
499870,933,a15_19,f,onao_Canadian
51263,933,a15_19,m,ao_wcameo
278318,933,a30_34,f,onao_Canadian
414521,933,a25_29,f,eo_oeeo
360042,933,a30_34,m,onao_Canadian
857394,933,a10_14,m,ao_esao_Filipino
857146,933,a55_59,f,ao_esao_Chinese
784257,933,a65_69,m,ao_esao_Chinese
879984,933,a20_24,f,ao_esao_Filipino
575415,933,a15_19,f,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
422927,933,a60_64,m,ao_sao_ei
800097,933,a80_84,f,ao_sao_ei
136944,933,a85_,f,ao_sao_ei
868625,933,a35_39,f,ao_osao
757575,933,a50_54,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
425326,933,a25_29,f,onao_Canadian
275837,933,a0_4,m,eo_weo_Dutch
397766,933,a55_59,m,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
590091,933,a25_29,f,ao_sao_ei
610324,933,a60_64,f,ao_sao_ei
85645,933,a10_14,f,ao_esao_Filipino
609626,933,a20_24,f,ao_esao_Chinese
6525,933,a15_19,f,ao_wcameo
717838,933,a65_69,f,eo_weo_German
202647,933,a35_39,m,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
655587,933,a20_24,f,onao_Canadian
840489,933,a30_34,m,onao_Canadian
739849,933,a60_64,m,eo_obio
717294,933,a40_44,m,ao_wcameo
363717,933,a25_29,f,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
308601,933,a70_74,f,ao_sao_ei
496683,933,a70_74,f,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
203539,933,a70_74,m,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
196105,933,a70_74,f,ao_oesao
446819,933,a60_64,m,ao_oesao
647806,933,a25_29,f,onao_Canadian
629874,933,a40_44,m,ao_esao_Chinese
439255,933,a45_49,m,oco
526071,933,a50_54,f,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
202536,933,a30_34,f,ao_sao_ei
562755,933,a60_64,f,ao_osao
281992,933,a10_14,m,ao_oesao
15675,933,a5_9,f,ao_sao_ei
673309,933,a80_84,m,ao_esao_Chinese
62749,933,a15_19,m,ao_esao_Filipino
334512,933,a65_69,f,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
658891,933,a50_54,m,ao_sao_ei
405514,933,a40_44,f,ao_sao_ei
854473,933,a60_64,m,ao_sao_ei
777728,933,a0_4,f,ao_sao_ei
84569,933,a15_19,m,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
269375,933,a20_24,f,ao_oesao
176112,933,a50_54,m,ao_esao_Filipino
833271,933,a20_24,m,ao_oesao
152507,933,a5_9,m,ao_oesao
651017,933,a40_44,m,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
210426,933,a15_19,f,ao_esao_Filipino
772739,933,a10_14,f,ao_sao_ei
639459,933,a25_29,m,ao_oesao
369886,933,a25_29,f,ao_oesao
827494,933,a45_49,m,ao_wcameo
137134,933,a30_34,f,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
159829,933,a50_54,m,ao_wcameo
686609,933,a55_59,f,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
136324,933,a60_64,m,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
813053,933,a60_64,f,eo_bio_Scottish
414502,933,a40_44,m,ao_esao_Chinese
179895,933,a10_14,m,ao_oesao
871210,933,a45_49,m,eo_obio
252505,933,a30_34,f,ao_oesao
52226,933,a25_29,f,ao_esao_Chinese
325138,933,a65_69,f,ao_sao_ei
738035,933,a55_59,f,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
471133,933,a40_44,m,ao_wcameo
204986,933,a45_49,m,eo_bio_Irish
155010,933,a55_59,f,ao_sao_ei
4735,933,a15_19,m,ao_sao_ei
263444,933,a85_,f,eo_bio_English
258309,933,a0_4,m,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
463283,933,a25_29,m,onao_Canadian
597882,933,a35_39,f,ao_esao_Filipino
609115,933,a5_9,f,ao_oesao
142896,933,a40_44,f,ao_osao
84660,933,a15_19,f,ao_oesao
330776,933,a55_59,f,ao_osao
419831,933,a40_44,f,eo_oseo
240931,933,a25_29,f,eo_oeeo
304780,933,a80_84,m,eo_seo_Italian
701162,933,a45_49,m,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
95490,933,a45_49,f,ao_sao_ei
27178,933,a70_74,f,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
397099,933,a45_49,f,ao_esao_Chinese
4221,933,a65_69,m,eo_seo_Italian
707426,933,a20_24,f,onao_Canadian
638548,933,a55_59,m,ao_esao_Filipino
551700,933,a20_24,m,ao_esao_Chinese
476295,933,a45_49,f,ao_sao_ei
594394,933,a0_4,f,ao_wcameo
581868,933,a70_74,f,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
917003,933,a70_74,f,onao_Canadian
377072,933,a25_29,m,onao_Canadian
54562,933,a50_54,f,ao_oesao
655924,933,a45_49,m,ao_sao_ei
331471,933,a45_49,f,ao_esao_Filipino
391174,933,a65_69,f,eo_bio_English
674545,933,a10_14,f,naao
554937,933,a40_44,f,ao_sao_ei
161280,933,a30_34,f,onao_Canadian
517850,933,a60_64,m,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
473763,933,a20_24,f,naao
700025,933,a60_64,f,ao_esao_Chinese
223345,933,a20_24,f,ao_oesao
382259,933,a55_59,m,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
543945,933,a35_39,m,eo_bio_Irish
646271,933,a5_9,f,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
795551,933,a30_34,f,ao_oesao
868608,933,a65_69,f,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
447122,933,a65_69,f,ao_wcameo
904231,933,a25_29,f,ao_sao_ei
226305,933,a80_84,f,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
130185,933,a30_34,m,ao_oesao
824813,933,a40_44,f,ao_esao_Filipino
509524,933,a15_19,m,ao_sao_ei
111502,933,a35_39,f,ao_esao_Filipino
447,933,a40_44,f,ao_esao_Filipino
52420,933,a70_74,f,onao_Canadian
508941,933,a75_79,m,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
350618,933,a20_24,f,eo_weo_German
287066,933,a5_9,m,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
874101,933,a40_44,m,ao_sao_ei
25714,933,a30_34,f,eo_weo_German
530687,933,a5_9,m,ao_oesao
457129,933,a45_49,m,ao
389041,933,a20_24,m,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
176229,933,a10_14,m,eo_seo_Portuguese
821883,933,a50_54,f,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
395585,933,a30_34,f,onao_Canadian
624094,933,a10_14,f,ao_esao_Chinese
546909,933,a75_79,f,eo_eeo_Polish
464990,933,a85_,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
660068,933,a15_19,m,ao_esao_Filipino
80003,933,a20_24,m,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
604197,933,a30_34,m,ao_osao
658161,933,a30_34,m,ao_esao_Chinese
183199,933,a30_34,f,ao_esao_Chinese
426294,933,a35_39,f,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
878853,933,a35_39,f,oo
417800,933,a10_14,f,ao_sao_ei
694975,933,a20_24,f,eo_oeeo
200199,933,a10_14,m,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
887986,933,a20_24,f,ao_oesao
239440,933,a20_24,f,naao
330342,933,a25_29,m,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
201075,933,a30_34,f,eo_eeo_Russian
848319,933,a70_74,m,ao_esao_Chinese
661818,933,a65_69,f,ao_wcameo
33867,933,a30_34,m,ao_oesao
304233,933,a70_74,f,onao_Canadian
181575,933,a65_69,m,ao_sao_ei
781563,933,a70_74,f,eo_bio_English
909174,933,a60_64,f,naao
658248,933,a45_49,m,lcsao
469897,933,a35_39,m,ao_oesao
77401,933,a40_44,f,ao_esao_Filipino
205884,933,a40_44,f,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
182214,933,a40_44,f,eo_bio_English
453813,933,a50_54,m,eo_obio
835771,933,a5_9,f,ao_oesao
160618,933,a65_69,m,eo_bio_English
141494,933,a75_79,f,eo_neo
644099,933,a80_84,m,ao_esao_Chinese
124753,933,a50_54,f,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
540100,933,a50_54,f,ao_sao_ei
360798,933,a20_24,f,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
830551,933,a40_44,f,onao_Canadian
612419,933,a10_14,f,ao_wcameo
478078,933,a20_24,f,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
897301,933,a25_29,m,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
637698,933,a0_4,m,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
235691,933,a45_49,f,eo_weo_German
735996,933,a45_49,f,ao_sao_ei
749673,933,a35_39,f,onao_Canadian
131747,933,a50_54,f,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
59902,933,a40_44,f,eo_fo
14591,933,a50_54,f,ao_esao_Chinese
49686,933,a60_64,f,ao_sao_ei
563787,933,a60_64,m,onao_Canadian
806420,933,a30_34,m,ao_sao_ei
45131,933,a80_84,f,eo_bio_English
188269,933,a40_44,f,ao_sao_ei
423396,933,a30_34,m,ao_sao_ei
44411,933,a30_34,m,ao_sao_ei
773314,933,a35_39,f,ao_oesao
654261,933,a25_29,m,ao_sao_ei
332865,933,a75_79,f,eo_eeo_Hungarian
788732,933,a70_74,f,eo_bio_Scottish
176210,933,a45_49,f,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
910527,933,a40_44,m,onao_Canadian
587684,933,a80_84,f,ao_esao_Filipino
210829,933,a30_34,m,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
845018,933,a60_64,f,ao_sao_ei
767536,933,a60_64,m,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
455254,933,a45_49,m,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
515177,933,a50_54,f,eo_bio_English
283134,933,a20_24,f,eo_weo_German
430339,933,a0_4,m,ao_sao_ei
187325,933,a15_19,f,ao_sao_ei
104371,933,a30_34,f,ao_esao_Chinese
477588,933,a60_64,f,ao_esao_Filipino
131093,933,a60_64,f,eo_weo_German
638703,933,a50_54,f,eo_seo_Portuguese
827062,933,a20_24,m,ao_wcameo
109214,933,a50_54,f,ao_esao_Chinese
708819,933,a50_54,m,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
265580,933,a50_54,m,eo_eeo_Hungarian
501707,933,a50_54,f,ao_sao_ei
180210,933,a35_39,f,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
130531,933,a60_64,f,eo_weo_German
663398,933,a25_29,f,ao_wcameo
828299,933,a80_84,f,eo_obio
37516,933,a55_59,m,ao_sao_ei
734402,933,a65_69,f,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
206086,933,a60_64,f,ao_sao_ei
497093,933,a70_74,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
729351,933,a45_49,f,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
677706,933,a0_4,m,ao_wcameo
75972,933,a65_69,f,ao_sao_ei
340860,933,a20_24,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
197261,933,a30_34,m,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
193119,933,a60_64,f,eo_weo_German
812681,933,a70_74,m,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
716356,933,a15_19,m,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
735555,933,a40_44,f,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
125132,933,a5_9,m,eo_oseo
291350,933,a30_34,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
20771,933,a10_14,f,eo_bio_English
465307,933,a55_59,f,eo_oeeo
302734,933,a80_84,m,eo_weo_German
847101,933,a60_64,m,eo_bio_English
192648,933,a60_64,m,ao_wcameo
715176,933,a0_4,m,ao_esao_Chinese
18315,933,a60_64,f,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
