PPSORT,CMA,AGE,SEX,RACE
328994,933,a30_34,f,eo_oeeo
816366,933,a40_44,m,ao_oesao
532743,933,a35_39,f,ao_sao_ei
361515,933,a15_19,m,ao_sao_ei
341769,933,a65_69,m,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
517459,933,a45_49,m,eo_bio_English
210738,933,a35_39,m,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
883665,933,a60_64,m,ao_sao_ei
916044,933,a65_69,m,ao_esao_Chinese
872531,933,a40_44,m,ao
12261,933,a40_44,m,lcsao
200926,933,a70_74,m,eo_seo_Italian
352341,933,a40_44,m,ao_esao_Filipino
207926,933,a80_84,f,ao_oesao
729635,933,a75_79,m,ao_sao_ei
342163,933,a30_34,m,ao_osao
116051,933,a0_4,m,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
586634,933,a30_34,f,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
340994,933,a20_24,f,ao_oesao
634689,933,a40_44,f,ao_esao_Chinese
623224,933,a55_59,f,ao_esao_Chinese
494638,933,a85_,f,ao_sao_ei
330657,933,a60_64,m,eo_bio_English
501367,933,a20_24,m,ao_sao_ei
917003,933,a70_74,f,onao_Canadian
144210,933,a10_14,f,eo_oeo
515492,933,a40_44,f,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
281166,933,a70_74,f,eo_eeo_Polish
407164,933,a35_39,m,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
343663,933,a70_74,f,ao_sao_ei
586872,933,a30_34,f,onao_Canadian
44231,933,a0_4,f,eo_oeeo
836721,933,a25_29,m,ao_sao_ei
365523,933,a15_19,m,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
185384,933,a60_64,f,ao_sao_ei
233964,933,a45_49,f,ao_esao_Chinese
898368,933,a65_69,m,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
348543,933,a65_69,m,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
27925,933,a0_4,f,eo_eeo_Russian
37281,933,a40_44,m,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
663003,933,a35_39,m,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
361515,933,a15_19,m,ao_sao_ei
242353,933,a55_59,f,eo_bio_English
411769,933,a5_9,f,ao_sao_ei
782420,933,a55_59,m,ao_sao_ei
652599,933,a15_19,f,ao_oesao
374162,933,a85_,f,ao_esao_Chinese
455672,933,a45_49,m,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
672718,933,a85_,f,eo_bio_English
222573,933,a25_29,m,ao_esao_Chinese
850428,933,a55_59,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
649126,933,a25_29,m,eo_bio_Irish
606357,933,a20_24,m,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
297786,933,a20_24,m,ao_sao_ei
81731,933,a70_74,f,eo_seo_Italian
181986,933,a50_54,f,eo_fo
95030,933,a0_4,m,onao_Canadian
550017,933,a5_9,m,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
654261,933,a25_29,m,ao_sao_ei
426151,933,a55_59,m,ao
423279,933,a55_59,f,onao_Canadian
276887,933,a35_39,f,ao_sao_ei
632858,933,a35_39,f,ao_esao_Filipino
690539,933,a0_4,f,ao_sao_ei
279128,933,a45_49,m,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
68707,933,a45_49,m,eo_bio_English
193272,933,a60_64,m,ao_oesao
835451,933,a85_,f,eo_bio_English
193593,933,a25_29,m,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
714386,933,a20_24,m,ao_sao_ei
768930,933,a20_24,m,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
161083,933,a60_64,m,onao_Canadian
734098,933,a70_74,m,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
290283,933,a20_24,m,ao_esao_Filipino
229401,933,a50_54,f,eo_eeo_Ukrainian
573995,933,a50_54,f,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
763532,933,a45_49,f,lcsao
183027,933,a25_29,m,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
473763,933,a20_24,f,naao
901603,933,a15_19,f,ao_sao_ei
266786,933,a30_34,f,ao_oesao
672115,933,a75_79,f,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
676366,933,a40_44,f,lcsao
918730,933,a30_34,m,ao_esao_Chinese
892123,933,a40_44,f,ao
753864,933,a40_44,f,ao_esao_Chinese
245448,933,a20_24,m,oo
677606,933,a40_44,f,ao_oesao
194730,933,a40_44,m,oo
521861,933,a45_49,m,ao_sao_ei
259536,933,a35_39,m,onao_Canadian
799322,933,a35_39,f,eo_weo_German
399309,933,a10_14,f,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
799327,933,a35_39,m,oco
525150,933,a5_9,m,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
743727,933,a80_84,f,eo_bio_Scottish
296266,933,a65_69,f,onao_Canadian
125605,933,a10_14,m,ao_sao_ei
149569,933,a80_84,f,onao_Canadian
651017,933,a40_44,m,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
41772,933,a35_39,f,eo_fo
10012,933,a35_39,f,ao_wcameo
682813,933,a85_,f,eo_obio
913744,933,a35_39,f,ao_wcameo
805729,933,a25_29,f,onao_Canadian
572414,933,a5_9,f,ao_sao_ei
799739,933,a65_69,f,eo_weo_Dutch
706427,933,a35_39,f,ao_wcameo
296316,933,a60_64,m,ao_sao_ei
458949,933,a50_54,f,ao_esao_Filipino
193057,933,a55_59,f,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
262335,933,a30_34,f,lcsao
641259,933,a35_39,f,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
119517,933,a30_34,m,ao
22873,933,a60_64,f,eo_bio_English
888483,933,a60_64,f,ao_sao_ei
628212,933,a0_4,f,naao
668611,933,a35_39,m,eo_eeo_Polish
577362,933,a80_84,m,eo_obio
430149,933,a5_9,f,eo_weo_Dutch
713380,933,a25_29,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
258520,933,a60_64,m,eo_oseo
408672,933,a50_54,f,ao_wcameo
343955,933,a10_14,f,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
256499,933,a5_9,f,ao_osao
527784,933,a40_44,f,ao_wcameo
866869,933,a20_24,f,lcsao
271516,933,a50_54,m,ao_esao_Filipino
266102,933,a60_64,f,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
445549,933,a40_44,f,ao_sao_ei
857589,933,a40_44,m,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
120389,933,a55_59,m,eo_seo_Portuguese
207348,933,a20_24,f,ao_sao_ei
86572,933,a0_4,f,ao
336335,933,a60_64,f,eo_weo_German
642475,933,a40_44,m,ao_sao_ei
104930,933,a30_34,f,ao_oesao
915213,933,a15_19,f,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
725088,933,a40_44,f,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
723143,933,a45_49,f,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
461854,933,a55_59,m,ao_wcameo
911232,933,a40_44,m,lcsao
811738,933,a50_54,f,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
468104,933,a50_54,f,ao_esao_Chinese
99294,933,a35_39,m,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
140282,933,a65_69,m,eo_bio_English
740805,933,a20_24,f,ao_esao_Filipino
383879,933,a60_64,f,eo_oseo
321585,933,a20_24,f,ao_wcameo
278708,933,a35_39,f,ao_esao_Filipino
387432,933,a35_39,m,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
311714,933,a40_44,f,eo_bio_Irish
400775,933,a45_49,m,ao_esao_Chinese
656070,933,a60_64,m,eo_seo_Italian
34127,933,a30_34,f,ao_wcameo
375807,933,a30_34,f,ao_sao_ei
892414,933,a5_9,m,onao_Canadian
738337,933,a35_39,m,onao_Canadian
384106,933,a40_44,m,ao_sao_ei
123349,933,a50_54,m,ao_esao_Filipino
406883,933,a10_14,f,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
252629,933,a30_34,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
853257,933,a5_9,f,eo_fo
394012,933,a0_4,f,onao_Canadian
674122,933,a50_54,f,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
612570,933,a50_54,m,eo_weo_German
802263,933,a50_54,m,ao_wcameo
535367,933,a55_59,m,eo_bio_English
276004,933,a30_34,m,eo_bio_English
753502,933,a25_29,f,ao_esao_Filipino
892575,933,a60_64,f,eo_oeeo
205667,933,a35_39,f,ao_wcameo
235691,933,a45_49,f,eo_weo_German
799603,933,a50_54,f,ao_sao_ei
93282,933,a50_54,f,eo_eeo_Polish
165100,933,a10_14,f,ao_esao_Filipino
454967,933,a45_49,m,onao_Canadian
435974,933,a15_19,f,onao_Canadian
627671,933,a25_29,m,ao_sao_ei
483593,933,a55_59,m,eo_bio_English
101419,933,a20_24,m,eo_weo_German
276793,933,a70_74,m,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
55987,933,a65_69,f,eo_oeeo
155433,933,a50_54,f,ao_oesao
218802,933,a20_24,m,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
617361,933,a70_74,m,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
218516,933,a55_59,f,ao_sao_ei
371737,933,a60_64,f,ao_sao_ei
747884,933,a50_54,m,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
202344,933,a40_44,f,ao_wcameo
874997,933,a50_54,m,ao_esao_Chinese
667380,933,a45_49,f,ao_oesao
788827,933,a25_29,m,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
355565,933,a10_14,m,ao_esao_Chinese
614289,933,a15_19,m,ao_sao_ei
193175,933,a25_29,f,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
59468,933,a65_69,m,eo_bio_Irish
860530,933,a65_69,m,eo_oeeo
589429,933,a80_84,f,eo_seo_Greek
219168,933,a30_34,f,ao_sao_ei
925326,933,a70_74,f,ao_oesao
239891,933,a60_64,f,eo_bio_English
555332,933,a30_34,f,ao_sao_ei
472983,933,a35_39,f,ao_oesao
106532,933,a15_19,m,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
910499,933,a55_59,f,ao_esao_Filipino
701387,933,a30_34,f,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
26322,933,a30_34,m,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
94415,933,a50_54,f,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
430339,933,a0_4,m,ao_sao_ei
118805,933,a10_14,m,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
224575,933,a20_24,f,eo_seo_Spanish
882684,933,a55_59,m,eo_bio_English
360187,933,a20_24,f,ao_oesao
907459,933,a45_49,f,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
562556,933,a25_29,m,ao_esao_Chinese
505766,933,a5_9,f,ao
819568,933,a15_19,m,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
654083,933,a35_39,f,onao_Canadian
191749,933,a70_74,f,ao_oesao
30202,933,a40_44,m,eo_weo_German
277020,933,a0_4,m,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
850990,933,a5_9,m,ao_osao
254032,933,a75_79,f,eo_fo
443032,933,a85_,m,eo_bio_Scottish
653141,933,a70_74,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
337137,933,a65_69,f,eo_oeeo
325326,933,a70_74,f,ao_sao_ei
583615,933,a45_49,m,ao_sao_ei
632166,933,a50_54,m,ao_sao_ei
901240,933,a55_59,m,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
595516,933,a25_29,m,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
9593,933,a45_49,f,ao_sao_ei
896539,933,a20_24,f,ao_sao_ei
710876,933,a20_24,m,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
281298,933,a35_39,f,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
296764,933,a40_44,m,ao_sao_ei
601545,933,a40_44,f,eo_fo
724702,933,a70_74,m,ao_sao_ei
699010,933,a20_24,m,ao_osao
34158,933,a15_19,f,ao_sao_ei
664147,933,a40_44,f,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
593542,933,a30_34,f,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
236795,933,a45_49,f,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
269217,933,a35_39,m,onao_Canadian
688069,933,a80_84,m,ao_wcameo
869063,933,a30_34,m,eo_oeeo
166092,933,a70_74,f,ao_sao_ei
157606,933,a55_59,m,ao_sao_ei
741279,933,a0_4,f,ao_sao_ei
772513,933,a55_59,f,onao_Canadian
848909,933,a25_29,f,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
512001,933,a60_64,f,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
914691,933,a40_44,f,eo_bio_English
905393,933,a40_44,f,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
911334,933,a65_69,f,ao_osao
726306,933,a55_59,f,onao_Canadian
809444,933,a40_44,f,ao_sao_ei
916755,933,a20_24,f,eo_oeeo
173020,933,a55_59,m,ao_sao_ei
284512,933,a55_59,m,eo_seo_Italian
110104,933,a40_44,m,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
500260,933,a35_39,m,eo_seo_Italian
928069,933,a0_4,f,ao_wcameo
242649,933,a5_9,m,ao_sao_ei
555074,933,a65_69,m,ao_esao_Chinese
305172,933,a30_34,f,ao_sao_ei
653684,933,a60_64,f,ao_sao_ei
624688,933,a80_84,f,eo_seo_Italian
611006,933,a85_,f,ao_esao_Filipino
168564,933,a60_64,f,ao_wcameo
76902,933,a30_34,f,ao_sao_ei
697948,933,a10_14,f,ao_esao_Filipino
128802,933,a40_44,m,eo_bio_Scottish
651380,933,a65_69,m,eo_eeo_Ukrainian
459207,933,a50_54,f,ao_sao_ei
400683,933,a55_59,f,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
151013,933,a60_64,f,ao_oesao
395834,933,a5_9,m,ao_osao
136567,933,a55_59,m,ao_esao_Filipino
78688,933,a70_74,m,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
807517,933,a65_69,m,eo_weo_Dutch
612342,933,a5_9,m,ao_oesao
722728,933,a5_9,f,ao_esao_Chinese
136978,933,a35_39,f,ao_oesao
460037,933,a30_34,f,eo_bio_Scottish
865256,933,a50_54,m,eo_bio_Scottish
465431,933,a35_39,m,ao_sao_ei
755916,933,a20_24,m,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
899229,933,a45_49,f,eo_oeeo
431264,933,a35_39,m,eo_oeo
500707,933,a45_49,m,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
112624,933,a65_69,m,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
548163,933,a55_59,f,ao_esao_Filipino
781548,933,a65_69,m,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
480634,933,a5_9,m,ao
413647,933,a10_14,m,ao_esao_Filipino
181862,933,a45_49,m,onao_Canadian
655027,933,a20_24,m,ao_esao_Chinese
45904,933,a0_4,f,ao
294028,933,a45_49,m,ao_wcameo
696567,933,a30_34,f,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
309274,933,a15_19,m,ao_sao_ei
711160,933,a25_29,m,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
567818,933,a50_54,m,eo_seo_Portuguese
699356,933,a60_64,f,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
293989,933,a35_39,m,ao_sao_ei
333465,933,a55_59,f,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
248648,933,a35_39,m,ao_sao_ei
236681,933,a70_74,m,eo_bio_English
871686,933,a60_64,f,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
57321,933,a35_39,f,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
807123,933,a40_44,f,ao_sao_ei
360180,933,a60_64,f,eo_bio_Scottish
803812,933,a55_59,f,ao_esao_Filipino
139622,933,a10_14,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
443864,933,a40_44,m,eo_oseo
189738,933,a60_64,f,eo_eeo_Russian
644913,933,a30_34,m,ao_oesao
163183,933,a55_59,m,ao_sao_ei
21059,933,a45_49,f,ao_sao_ei
548718,933,a25_29,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
418757,933,a65_69,f,ao_sao_ei
409588,933,a50_54,f,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
15364,933,a30_34,m,ao_sao_ei
106228,933,a55_59,f,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
797343,933,a15_19,f,ao_esao_Filipino
721997,933,a25_29,m,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
889237,933,a55_59,m,ao_sao_ei
80317,933,a10_14,m,eo_seo_Greek
637801,933,a35_39,f,ao_wcameo
360817,933,a25_29,f,eo_seo_Greek
78121,933,a60_64,m,eo_bio_English
857041,933,a40_44,f,ao_oesao
171869,933,a65_69,f,onao_Canadian
633114,933,a5_9,m,ao_osao
822657,933,a70_74,f,eo_bio_English
555472,933,a50_54,f,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
41490,933,a25_29,m,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
515379,933,a35_39,f,ao_sao_ei
732688,933,a20_24,f,onao_Canadian
773314,933,a35_39,f,ao_oesao
222154,933,a30_34,f,ao_esao_Filipino
84430,933,a60_64,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
709484,933,a30_34,m,ao_esao_Filipino
633285,933,a65_69,f,eo_bio_English
329119,933,a60_64,f,eo_bio_English
632277,933,a25_29,m,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
427533,933,a10_14,m,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
462475,933,a30_34,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
284473,933,a80_84,f,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
738456,933,a80_84,m,eo_weo_Dutch
13849,933,a50_54,f,eo_eeo_Ukrainian
187843,933,a30_34,f,eo_eeo_Russian
468375,933,a20_24,f,ao_esao_Chinese
109020,933,a15_19,f,ao
504479,933,a30_34,f,ao_oesao
812778,933,a70_74,m,eo_neo
921487,933,a20_24,f,ao_sao_ei
203949,933,a10_14,m,onao
581969,933,a15_19,m,eo_bio_English
108673,933,a40_44,f,ao_sao_ei
595379,933,a30_34,m,ao_esao_Filipino
895402,933,a40_44,f,onao_Canadian
504007,933,a45_49,f,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
249709,933,a55_59,f,lcsao
726865,933,a20_24,m,eo_eeo_Ukrainian
855075,933,a10_14,f,eo_bio_Scottish
32879,933,a35_39,m,onao_Canadian
606513,933,a35_39,m,ao_esao_Chinese
93887,933,a40_44,m,ao_wcameo
707251,933,a65_69,f,eo_bio_Scottish
636664,933,a65_69,m,ao_esao_Chinese
448648,933,a75_79,f,ao_sao_ei
678405,933,a30_34,f,ao_oesao
554198,933,a45_49,f,eo_weo_German
517649,933,a40_44,m,eo_weo_German
806091,933,a5_9,m,eo_bio_English
601673,933,a55_59,m,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
871272,933,a55_59,f,ao_oesao
196216,933,a60_64,m,onao_Canadian
306133,933,a60_64,f,ao_esao_Chinese
830258,933,a40_44,f,oco
602628,933,a65_69,m,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
926231,933,a30_34,m,ao_esao_Filipino
285447,933,a10_14,m,ao_wcameo
157133,933,a15_19,f,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
549968,933,a50_54,f,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
749782,933,a45_49,m,ao_esao_Chinese
116837,933,a30_34,m,eo_seo_Italian
363009,933,a30_34,m,ao_esao_Filipino
586159,933,a20_24,f,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
783801,933,a80_84,f,ao_esao_Chinese
595798,933,a55_59,f,ao_sao_ei
46389,933,a50_54,m,ao_osao
29178,933,a80_84,m,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
639989,933,a25_29,m,ao_esao_Chinese
328235,933,a60_64,m,naao
373649,933,a60_64,m,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
116267,933,a20_24,m,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
694380,933,a85_,m,onao_Canadian
356874,933,a15_19,f,eo_oseo
421331,933,a60_64,m,ao_oesao
808756,933,a30_34,f,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
398002,933,a60_64,m,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
664150,933,a20_24,m,ao_esao_Chinese
197721,933,a60_64,f,ao_esao_Filipino
294014,933,a35_39,f,ao_sao_ei
882867,933,a50_54,f,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
798015,933,a60_64,m,ao_esao_Chinese
217552,933,a60_64,f,ao_oesao
506252,933,a15_19,m,ao_wcameo
700123,933,a60_64,m,eo_eeo_Russian
685227,933,a50_54,f,eo_weo_Dutch
404241,933,a0_4,f,eo_weo_Dutch
304907,933,a50_54,f,eo_seo_Greek
86593,933,a25_29,f,onao_Canadian
358892,933,a20_24,f,ao_sao_ei
1779,933,a75_79,m,eo_bio_English
655056,933,a40_44,m,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
801248,933,a50_54,f,ao_esao_Filipino
835112,933,a55_59,m,eo_bio_English
396541,933,a30_34,f,eo_bio_English
856602,933,a30_34,m,ao_sao_ei
662291,933,a55_59,f,ao_esao_Filipino
539195,933,a5_9,m,onao_Canadian
512700,933,a0_4,f,ao_osao
69357,933,a65_69,m,eo_bio_Scottish
556145,933,a45_49,f,ao_sao_ei
475320,933,a30_34,f,ao_sao_ei
467782,933,a20_24,f,ao_wcameo
477066,933,a15_19,m,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
621518,933,a55_59,f,eo_neo
587127,933,a0_4,m,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
832303,933,a35_39,f,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
407973,933,a20_24,f,ao_oesao
98836,933,a50_54,f,eo_eeo_Russian
93182,933,a45_49,f,eo_oweo
386757,933,a15_19,f,ao_wcameo
59867,933,a85_,f,eo_bio_English
774836,933,a75_79,f,ao_sao_ei
701674,933,a80_84,f,eo_seo_Italian
795147,933,a25_29,f,eo_bio_Irish
25100,933,a10_14,f,ao_sao_ei
565034,933,a10_14,m,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
501496,933,a10_14,f,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
175156,933,a40_44,m,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
662246,933,a55_59,m,onao_Canadian
885726,933,a45_49,f,ao_esao_Chinese
419951,933,a30_34,m,ao
95132,933,a10_14,m,ao_osao
864690,933,a35_39,m,onao_Canadian
177692,933,a45_49,m,ao_wcameo
271666,933,a30_34,m,ao_esao_Chinese
363449,933,a45_49,m,ao
919831,933,a25_29,f,eo_oseo
28589,933,a35_39,m,onao_Canadian
603130,933,a60_64,m,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
508136,933,a10_14,f,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
351799,933,a55_59,f,eo_seo_Italian
686386,933,a55_59,f,ao_sao_ei
499408,933,a45_49,m,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
139335,933,a35_39,f,eo_seo_Italian
452660,933,a40_44,m,ao_esao_Filipino
290031,933,a25_29,f,ao_esao_Filipino
253648,933,a55_59,f,eo_obio
918999,933,a55_59,m,eo_bio_English
200409,933,a0_4,m,ao_sao_ei
340113,933,a0_4,m,ao_esao_Chinese
531029,933,a40_44,m,eo_oseo
6188,933,a55_59,m,eo_bio_English
150350,933,a60_64,f,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
927161,933,a80_84,f,ao_esao_Chinese
