PPSORT,CMA,AGE,SEX,RACE
509770,933,a55_59,m,ao_oesao
410911,933,a70_74,f,eo_oeo
274629,933,a70_74,m,eo_eeo_Ukrainian
798894,933,a5_9,m,ao_esao_Chinese
109992,933,a0_4,m,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
651645,933,a20_24,m,ao_esao_Chinese
303870,933,a40_44,m,ao
689586,933,a20_24,f,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
877516,933,a5_9,m,onao_Canadian
858689,933,a50_54,f,eo_bio_Scottish
760159,933,a55_59,f,ao_esao_Filipino
124322,933,a20_24,m,ao_sao_ei
301380,933,a5_9,m,onao_Canadian
54466,933,a85_,f,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
248317,933,a55_59,m,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
415395,933,a30_34,f,eo_weo_Dutch
737213,933,a35_39,m,ao_esao_Filipino
425785,933,a80_84,m,ao_wcameo
853257,933,a5_9,f,eo_fo
165922,933,a45_49,f,ao_oesao
149906,933,a20_24,f,ao_sao_ei
925110,933,a45_49,m,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
457034,933,a0_4,f,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
222937,933,a25_29,f,ao_esao_Chinese
143025,933,a40_44,f,ao_sao_ei
896814,933,a20_24,f,ao_esao_Chinese
688868,933,a60_64,f,ao_esao_Filipino
359543,933,a5_9,f,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
134879,933,a70_74,m,eo_bio_English
820995,933,a15_19,m,ao_sao_ei
720932,933,a60_64,f,ao_sao_ei
398558,933,a25_29,m,eo_bio_Irish
596214,933,a15_19,f,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
694134,933,a25_29,m,eo_bio_English
336335,933,a60_64,f,eo_weo_German
864292,933,a20_24,f,ao_osao
570901,933,a5_9,f,ao_wcameo
360835,933,a35_39,f,ao_sao_ei
486128,933,a70_74,f,eo_eeo_Ukrainian
800262,933,a55_59,m,ao_sao_ei
341245,933,a30_34,m,ao
278914,933,a50_54,f,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
120052,933,a25_29,f,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
26240,933,a0_4,m,ao_sao_ei
226031,933,a80_84,f,ao_sao_ei
504601,933,a40_44,m,eo_bio_English
369834,933,a30_34,f,ao
272682,933,a70_74,f,eo_oeeo
749594,933,a30_34,m,ao_sao_ei
371832,933,a75_79,f,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
657650,933,a15_19,f,ao_sao_ei
122083,933,a40_44,f,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
467431,933,a80_84,f,onao_Canadian
420938,933,a20_24,m,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
674345,933,a65_69,f,onao_Canadian
10813,933,a60_64,f,eo_weo_German
42882,933,a45_49,f,eo_weo_Dutch
389156,933,a60_64,f,ao_oesao
917161,933,a30_34,m,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
717129,933,a70_74,f,eo_bio_Scottish
538830,933,a0_4,m,ao_esao_Filipino
33092,933,a15_19,m,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
299628,933,a55_59,f,eo_bio_Irish
445301,933,a10_14,m,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
370621,933,a50_54,f,ao_esao_Filipino
200807,933,a70_74,m,ao_esao_Chinese
594298,933,a15_19,f,ao_sao_ei
185892,933,a25_29,m,ao_esao_Filipino
79737,933,a0_4,f,eo_weo_Dutch
293966,933,a60_64,f,eo_bio_English
85530,933,a30_34,m,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
171340,933,a70_74,f,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
394558,933,a50_54,f,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
829387,933,a50_54,f,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
750579,933,a40_44,m,oo
339234,933,a10_14,m,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
702523,933,a45_49,m,naao
723987,933,a50_54,m,eo_seo_Italian
894180,933,a45_49,f,ao_oesao
363833,933,a85_,f,eo_fo
739023,933,a20_24,m,ao_wcameo
104922,933,a50_54,f,eo_neo
62701,933,a55_59,m,eo_oweo
259745,933,a50_54,m,eo_oseo
919680,933,a50_54,f,ao_esao_Chinese
48520,933,a35_39,f,ao_sao_ei
202020,933,a35_39,m,ao_sao_ei
80651,933,a35_39,m,ao_wcameo
499763,933,a0_4,m,ao_sao_ei
291389,933,a35_39,f,ao_oesao
408281,933,a80_84,m,eo_bio_English
438209,933,a65_69,m,onao_Canadian
807932,933,a35_39,f,ao
787177,933,a25_29,f,ao_esao_Chinese
485470,933,a45_49,f,ao_oesao
31065,933,a15_19,m,onao_Canadian
67644,933,a60_64,m,ao_esao_Filipino
560726,933,a45_49,f,ao_oesao
253134,933,a50_54,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
100299,933,a60_64,f,eo_bio_English
747409,933,a45_49,m,ao_oesao
642265,933,a40_44,f,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
869274,933,a65_69,m,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
483609,933,a65_69,m,eo_bio_Scottish
177977,933,a10_14,m,ao_oesao
250848,933,a25_29,m,eo_weo_German
15948,933,a25_29,m,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
337639,933,a55_59,f,ao_oesao
338647,933,a60_64,m,ao_oesao
79765,933,a70_74,m,eo_bio_English
221124,933,a65_69,m,ao_oesao
354187,933,a25_29,f,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
656474,933,a40_44,f,ao_esao_Chinese
466493,933,a25_29,f,ao_esao_Filipino
509455,933,a30_34,m,eo_bio_Irish
753777,933,a50_54,f,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
337494,933,a10_14,m,ao_esao_Chinese
449176,933,a55_59,f,ao_wcameo
174866,933,a10_14,f,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
506541,933,a55_59,f,ao_oesao
77320,933,a5_9,f,ao_esao_Filipino
681844,933,a10_14,m,ao
782357,933,a0_4,f,oo
285703,933,a40_44,f,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
921679,933,a5_9,m,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
906714,933,a30_34,m,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
197963,933,a55_59,f,ao_esao_Chinese
732227,933,a50_54,m,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
234260,933,a25_29,f,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
132412,933,a50_54,m,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
79730,933,a55_59,f,ao_wcameo
760417,933,a10_14,f,ao_esao_Filipino
549479,933,a40_44,f,ao_esao_Chinese
574738,933,a25_29,f,ao_oesao
160128,933,a75_79,f,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
883067,933,a15_19,f,ao_esao_Chinese
361135,933,a40_44,f,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
854923,933,a25_29,f,ao_esao_Chinese
304342,933,a40_44,m,ao_esao_Chinese
91411,933,a85_,m,eo_obio
546807,933,a70_74,f,eo_bio_Scottish
245955,933,a70_74,m,eo_weo_German
611498,933,a60_64,f,eo_fo
905784,933,a20_24,m,ao_sao_ei
842489,933,a60_64,f,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
43370,933,a20_24,f,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
248317,933,a55_59,m,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
820839,933,a30_34,f,ao_sao_ei
922507,933,a65_69,f,onao_Canadian
457458,933,a40_44,m,ao_sao_ei
898778,933,a5_9,m,ao_esao_Filipino
232529,933,a10_14,m,eo_seo_Greek
332746,933,a45_49,f,ao_sao_ei
224191,933,a60_64,f,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
707521,933,a45_49,f,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
709526,933,a25_29,f,eo_obio
613347,933,a10_14,m,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
111262,933,a45_49,f,ao_oesao
895675,933,a15_19,f,ao_sao_ei
842104,933,a40_44,f,ao_esao_Filipino
104371,933,a30_34,f,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
559161,933,a40_44,m,ao_sao_ei
476508,933,a55_59,f,ao_sao_ei
115106,933,a15_19,m,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
76439,933,a55_59,m,eo_eeo_Russian
259394,933,a5_9,m,ao
746005,933,a35_39,f,ao_sao_ei
823449,933,a55_59,f,lcsao
772739,933,a10_14,f,ao_sao_ei
821730,933,a15_19,m,ao_oesao
219242,933,a20_24,m,lcsao
593574,933,a45_49,f,eo_oeeo
863787,933,a20_24,m,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
499675,933,a45_49,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
497930,933,a5_9,m,eo_bio_Scottish
551998,933,a85_,f,eo_bio_English
333324,933,a55_59,f,ao_wcameo
862705,933,a75_79,m,ao_sao_ei
305306,933,a35_39,f,ao_sao_ei
13238,933,a20_24,m,onao_Canadian
83463,933,a20_24,f,ao_sao_ei
253902,933,a55_59,f,eo_obio
520886,933,a45_49,m,eo_eeo_Russian
233952,933,a20_24,f,ao_oesao
107322,933,a30_34,m,eo_oeeo
550321,933,a50_54,m,ao_oesao
670862,933,a30_34,f,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
929037,933,a30_34,f,ao_osao
85301,933,a25_29,f,ao_esao_Chinese
612981,933,a75_79,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
248665,933,a60_64,f,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
427096,933,a60_64,m,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
638477,933,a40_44,f,oo
765490,933,a75_79,f,ao_wcameo
305187,933,a15_19,m,eo_bio_Scottish
546350,933,a20_24,m,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
797880,933,a45_49,f,ao_esao_Filipino
350444,933,a40_44,m,naao
495136,933,a50_54,m,ao_esao_Chinese
928984,933,a20_24,m,lcsao
408030,933,a10_14,f,eo_oseo
84400,933,a40_44,m,ao_sao_ei
486750,933,a45_49,m,ao_sao_ei
401986,933,a15_19,f,ao_wcameo
497904,933,a60_64,m,eo_bio_English
291013,933,a45_49,m,ao_esao_Chinese
663014,933,a25_29,f,ao_oesao
452512,933,a25_29,m,onao_Canadian
400057,933,a40_44,m,ao_sao_ei
33514,933,a60_64,f,eo_bio_English
592736,933,a0_4,f,ao_sao_ei
21996,933,a45_49,f,ao_esao_Filipino
784952,933,a20_24,f,lcsao
252760,933,a20_24,f,ao_oesao
207467,933,a30_34,m,ao_oesao
851654,933,a25_29,m,ao_wcameo
44146,933,a60_64,f,eo_oseo
767015,933,a50_54,f,ao_sao_ei
460963,933,a50_54,f,ao_esao_Filipino
184110,933,a45_49,m,ao_esao_Filipino
910041,933,a60_64,f,eo_neo
382417,933,a50_54,f,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
655924,933,a45_49,m,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
192465,933,a20_24,m,ao_oesao
852158,933,a30_34,m,onao_Canadian
643621,933,a45_49,m,ao_wcameo
647318,933,a45_49,m,ao_sao_ei
248657,933,a65_69,m,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
160947,933,a75_79,m,lcsao
770545,933,a25_29,m,eo_bio_English
910384,933,a45_49,m,eo_oseo
435474,933,a40_44,f,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
865646,933,a15_19,f,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
388851,933,a50_54,f,ao_wcameo
455007,933,a30_34,m,ao_esao_Filipino
610961,933,a15_19,f,ao_esao_Filipino
110930,933,a50_54,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
520130,933,a5_9,m,ao_esao_Filipino
827228,933,a15_19,m,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
23925,933,a10_14,f,eo_bio_English
767973,933,a45_49,f,eo_seo_Spanish
327033,933,a30_34,f,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
297786,933,a20_24,m,ao_sao_ei
671627,933,a15_19,f,ao_oesao
846150,933,a10_14,m,ao_osao
571002,933,a35_39,f,ao_esao_Filipino
433576,933,a45_49,f,eo_weo_German
300644,933,a35_39,m,ao_sao_ei
861320,933,a70_74,f,eo_oeeo
526581,933,a15_19,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
893584,933,a20_24,m,ao_esao_Filipino
135781,933,a5_9,m,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
216600,933,a25_29,f,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
103865,933,a60_64,m,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
218796,933,a0_4,f,onao_Canadian
804962,933,a25_29,m,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
447632,933,a75_79,f,eo_eeo_Hungarian
728498,933,a35_39,f,ao_esao_Filipino
577492,933,a80_84,f,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
492640,933,a70_74,m,ao_esao_Filipino
251538,933,a50_54,m,eo_seo_Italian
212390,933,a50_54,m,ao_wcameo
691211,933,a35_39,f,oo
376315,933,a55_59,m,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
631663,933,a45_49,m,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
437472,933,a30_34,m,onao_Canadian
622391,933,a15_19,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
901785,933,a20_24,m,ao_osao
588356,933,a45_49,m,ao_oesao
427983,933,a25_29,m,eo_bio_English
630608,933,a30_34,m,ao_esao_Chinese
402616,933,a40_44,f,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
174703,933,a60_64,m,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
701996,933,a60_64,m,eo_bio_Scottish
814672,933,a35_39,m,ao_oesao
910784,933,a75_79,m,ao_oesao
282488,933,a45_49,f,naao
80489,933,a60_64,m,ao_sao_ei
676972,933,a10_14,f,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
191551,933,a75_79,m,onao_Canadian
372639,933,a40_44,f,naao
537834,933,a50_54,m,ao_sao_ei
914792,933,a35_39,m,eo_weo_German
764520,933,a20_24,m,ao_esao_Chinese
326845,933,a50_54,m,ao_oesao
306343,933,a65_69,f,eo_eeo_Ukrainian
57667,933,a55_59,f,ao_osao
824927,933,a80_84,m,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
569903,933,a45_49,f,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
862531,933,a50_54,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
674503,933,a30_34,f,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
586551,933,a30_34,m,eo_eeo_Russian
843372,933,a15_19,f,ao_oesao
478517,933,a65_69,f,ao_osao
297048,933,a70_74,m,onao_Canadian
822400,933,a50_54,f,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
674982,933,a45_49,f,ao_esao_Chinese
827112,933,a30_34,f,lcsao
911022,933,a40_44,m,ao_wcameo
657283,933,a65_69,m,eo_bio_English
604177,933,a60_64,f,eo_bio_Irish
535373,933,a50_54,m,ao_esao_Filipino
857931,933,a20_24,f,onao_Canadian
810448,933,a0_4,f,ao_wcameo
687958,933,a60_64,m,eo_bio_English
927624,933,a60_64,f,eo_oeo
494328,933,a55_59,f,onao_Canadian
434198,933,a15_19,m,onao_Canadian
234509,933,a35_39,m,ao_esao_Filipino
291906,933,a15_19,m,ao_sao_ei
778951,933,a25_29,f,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
474849,933,a65_69,f,eo_weo_Dutch
528561,933,a25_29,f,ao_esao_Filipino
507716,933,a15_19,f,ao
83416,933,a35_39,m,eo_seo_Italian
378291,933,a15_19,f,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
361500,933,a15_19,f,ao_sao_ei
727646,933,a30_34,m,eo_eeo_Hungarian
516969,933,a45_49,m,ao_sao_ei
432723,933,a80_84,f,eo_bio_Scottish
597566,933,a20_24,m,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
410017,933,a60_64,f,onao_Canadian
425848,933,a25_29,f,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
265327,933,a30_34,m,eo_eeo_Polish
690264,933,a35_39,f,ao_oesao
764588,933,a30_34,f,ao_esao_Chinese
62904,933,a60_64,f,ao_esao_Filipino
174066,933,a35_39,m,ao_oesao
416384,933,a65_69,f,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
749051,933,a15_19,m,ao_osao
332450,933,a40_44,f,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
130227,933,a10_14,m,naao
548757,933,a50_54,f,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
373649,933,a60_64,m,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
432768,933,a30_34,m,ao_sao_ei
819505,933,a50_54,f,ao_sao_ei
54854,933,a55_59,f,ao_esao_Chinese
907154,933,a30_34,m,eo_oseo
902476,933,a55_59,m,ao_sao_ei
561509,933,a0_4,f,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
84195,933,a70_74,f,eo_neo
277842,933,a20_24,f,ao_esao_Chinese
867668,933,a80_84,f,ao_esao_Chinese
429495,933,a85_,m,ao_sao_ei
442640,933,a30_34,f,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
360637,933,a25_29,f,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
396386,933,a30_34,f,ao_wcameo
122094,933,a55_59,f,naao
643068,933,a5_9,m,ao_oesao
215608,933,a10_14,m,onao_Canadian
186663,933,a80_84,f,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
484576,933,a30_34,f,eo_bio_Irish
161802,933,a60_64,f,onao_Canadian
170831,933,a20_24,m,eo_eeo_Ukrainian
846118,933,a50_54,f,ao_sao_ei
649543,933,a0_4,m,ao_esao_Chinese
1716,933,a30_34,f,naao
193473,933,a55_59,f,ao_esao_Filipino
357787,933,a45_49,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
876696,933,a50_54,f,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
723913,933,a65_69,f,ao_sao_ei
178613,933,a65_69,f,ao_esao_Chinese
78385,933,a50_54,f,ao_esao_Filipino
902827,933,a20_24,f,ao_sao_ei
714506,933,a65_69,f,ao_esao_Filipino
911162,933,a55_59,m,eo_weo_German
693373,933,a40_44,f,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
3276,933,a20_24,m,eo_weo_Dutch
276295,933,a30_34,f,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
231234,933,a20_24,m,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
176136,933,a15_19,f,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
77290,933,a80_84,m,ao_sao_ei
329369,933,a55_59,m,eo_seo_Spanish
266336,933,a50_54,f,eo_weo_German
358132,933,a50_54,m,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
374881,933,a50_54,f,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
489894,933,a60_64,m,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
53548,933,a20_24,f,ao_esao_Filipino
171290,933,a20_24,f,onao_Canadian
745944,933,a60_64,m,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
360311,933,a30_34,m,ao_wcameo
527738,933,a20_24,f,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
149098,933,a45_49,m,eo_seo_Italian
918022,933,a70_74,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
42234,933,a45_49,f,ao_esao_Filipino
891324,933,a25_29,m,ao_sao_ei
575894,933,a25_29,f,eo_eeo_Russian
12730,933,a20_24,m,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
533585,933,a55_59,f,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
139895,933,a55_59,m,ao_wcameo
127466,933,a0_4,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
219754,933,a45_49,f,ao_esao_Filipino
636828,933,a25_29,f,ao_sao_ei
231526,933,a70_74,m,ao_sao_ei
477103,933,a55_59,f,ao_sao_ei
550812,933,a50_54,m,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
367253,933,a75_79,m,ao_esao_Chinese
490161,933,a65_69,m,ao_sao_ei
843696,933,a45_49,m,ao_esao_Filipino
282173,933,a50_54,f,ao_oesao
777105,933,a85_,m,eo_bio_Scottish
613942,933,a65_69,m,onao_Canadian
655959,933,a50_54,m,ao_esao_Chinese
269766,933,a45_49,m,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
453609,933,a10_14,m,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
608184,933,a0_4,m,ao_sao_ei
681812,933,a15_19,m,ao_sao_ei
428127,933,a15_19,f,ao_oesao
399338,933,a55_59,m,ao_oesao
464015,933,a5_9,m,ao
655237,933,a25_29,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
702818,933,a70_74,f,eo_bio_Scottish
733127,933,a40_44,m,ao_sao_ei
338237,933,a60_64,m,eo_seo_Italian
475517,933,a85_,m,eo_bio_English
24571,933,a25_29,m,ao_sao_ei
742530,933,a75_79,m,eo_neo
114418,933,a45_49,m,ao_esao_Chinese
330203,933,a45_49,m,ao_esao_Chinese
206003,933,a60_64,m,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
773506,933,a0_4,m,ao_sao_ei
31467,933,a30_34,f,ao_sao_ei
329578,933,a0_4,m,ao_wcameo
803753,933,a35_39,f,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
782468,933,a35_39,m,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
614618,933,a75_79,f,eo_eeo_Ukrainian
472219,933,a30_34,m,ao_esao_Chinese
