PPSORT,CMA,AGE,SEX,RACE
804853,933,a50_54,f,ao_esao_Chinese
46732,933,a0_4,f,ao_sao_ei
334555,933,a25_29,f,eo_weo_Dutch
668653,933,a10_14,m,ao_esao_Filipino
66643,933,a45_49,m,ao_osao
180067,933,a15_19,m,ao_oesao
929887,933,a50_54,f,ao_sao_ei
221192,933,a75_79,f,eo_weo_German
35574,933,a65_69,f,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
337904,933,a45_49,m,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
105668,933,a5_9,f,ao_wcameo
467653,933,a75_79,m,onao_Canadian
450979,933,a40_44,m,eo_eeo_Polish
168555,933,a40_44,f,onao_Canadian
324635,933,a30_34,f,ao_osao
838261,933,a30_34,f,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
737300,933,a10_14,f,ao_sao_ei
345169,933,a25_29,f,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
163866,933,a5_9,f,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
103329,933,a60_64,m,onao_Canadian
366821,933,a30_34,f,ao_sao_ei
236759,933,a30_34,f,ao_oesao
347955,933,a40_44,f,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
475438,933,a50_54,f,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
688596,933,a0_4,m,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
889451,933,a85_,f,eo_bio_Scottish
46737,933,a40_44,m,eo_bio_English
660887,933,a80_84,m,eo_bio_English
57832,933,a25_29,f,ao_sao_ei
3686,933,a40_44,m,eo_eeo_Russian
655290,933,a55_59,m,eo_oeo
513072,933,a45_49,m,eo_bio_English
568745,933,a50_54,f,eo_obio
578579,933,a45_49,m,ao_esao_Filipino
474286,933,a10_14,m,ao_wcameo
645147,933,a65_69,m,ao_esao_Chinese
52746,933,a45_49,f,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
78877,933,a35_39,f,ao_esao_Filipino
511464,933,a0_4,f,onao_Canadian
631783,933,a55_59,f,eo_bio_English
469708,933,a60_64,f,ao_esao_Chinese
615474,933,a70_74,f,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
485593,933,a40_44,m,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
138066,933,a15_19,f,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
674585,933,a40_44,m,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
682796,933,a40_44,m,ao_sao_ei
433477,933,a25_29,f,ao_sao_ei
500011,933,a5_9,f,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
60623,933,a40_44,m,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
103254,933,a50_54,f,eo_bio_English
684467,933,a50_54,m,eo_weo_German
105521,933,a40_44,m,eo_obio
702144,933,a50_54,f,eo_oeo
529415,933,a35_39,m,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
562286,933,a0_4,m,naao
760616,933,a40_44,f,ao_wcameo
281868,933,a10_14,m,ao_oesao
698257,933,a45_49,m,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
921297,933,a85_,f,ao_esao_Filipino
419738,933,a45_49,m,eo_obio
68986,933,a25_29,f,eo_bio_Scottish
194941,933,a65_69,f,ao_sao_ei
512453,933,a55_59,f,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
579403,933,a30_34,m,ao_oesao
593949,933,a45_49,f,ao_sao_ei
296559,933,a5_9,f,ao_sao_ei
480559,933,a65_69,m,oco
907387,933,a30_34,f,ao_sao_ei
794648,933,a60_64,f,ao_sao_ei
572029,933,a20_24,m,onao_Canadian
396358,933,a30_34,m,eo_obio
94833,933,a5_9,m,onao_Canadian
765061,933,a30_34,f,ao_wcameo
298911,933,a75_79,f,ao_esao_Chinese
739964,933,a60_64,f,ao_oesao
64927,933,a30_34,m,eo_seo_Greek
768004,933,a50_54,f,ao_esao_Filipino
520376,933,a65_69,f,ao_oesao
342674,933,a0_4,m,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
626010,933,a55_59,f,ao_esao_Chinese
15147,933,a75_79,f,eo_eeo_Russian
524856,933,a65_69,m,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
253116,933,a20_24,m,naao
422416,933,a45_49,f,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
290908,933,a30_34,f,ao_esao_Chinese
659116,933,a60_64,f,ao_oesao
740034,933,a40_44,m,ao_esao_Filipino
368520,933,a50_54,m,eo_eeo_Ukrainian
568526,933,a40_44,m,ao_esao_Chinese
745004,933,a35_39,f,ao_sao_ei
465709,933,a65_69,m,eo_bio_Scottish
481561,933,a55_59,m,onao_Canadian
322361,933,a55_59,m,ao_sao_ei
453795,933,a20_24,m,ao_osao
108329,933,a15_19,m,ao_esao_Filipino
849751,933,a35_39,f,ao_oesao
506166,933,a35_39,f,ao_sao_ei
753768,933,a60_64,f,eo_eeo_Ukrainian
797632,933,a50_54,m,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
519391,933,a25_29,m,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
231234,933,a20_24,m,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
850073,933,a70_74,f,eo_bio_Scottish
15514,933,a35_39,f,eo_weo_German
310860,933,a20_24,f,ao_sao_ei
799897,933,a40_44,f,ao_oesao
179891,933,a70_74,m,ao_sao_ei
601368,933,a50_54,f,eo_bio_Scottish
392685,933,a30_34,f,eo_weo_Dutch
550926,933,a40_44,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
440420,933,a25_29,f,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
60401,933,a45_49,m,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
143538,933,a30_34,m,ao_sao_ei
724281,933,a65_69,f,eo_eeo_Polish
49586,933,a45_49,m,ao_oesao
581384,933,a40_44,m,ao_osao
361621,933,a20_24,f,oo
29257,933,a10_14,m,ao_oesao
657322,933,a85_,m,eo_seo_Italian
295096,933,a50_54,m,ao_wcameo
663631,933,a30_34,m,onao_Canadian
583255,933,a20_24,f,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
193845,933,a55_59,m,ao_sao_ei
527036,933,a60_64,m,eo_bio_Irish
336872,933,a65_69,f,ao_oesao
356637,933,a70_74,m,eo_obio
139146,933,a30_34,f,ao_oesao
307927,933,a60_64,m,ao_sao_ei
769848,933,a55_59,m,ao_esao_Chinese
849403,933,a0_4,f,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
721316,933,a35_39,m,ao_esao_Filipino
922507,933,a65_69,f,onao_Canadian
168733,933,a50_54,m,eo_obio
363498,933,a5_9,f,ao_esao_Filipino
334403,933,a55_59,f,ao_sao_ei
45730,933,a60_64,f,ao_sao_ei
458003,933,a50_54,m,eo_weo_Dutch
659167,933,a60_64,f,ao_esao_Chinese
609108,933,a40_44,f,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
846885,933,a20_24,f,eo_bio_Scottish
733143,933,a40_44,f,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
899741,933,a40_44,m,eo_bio_Scottish
494252,933,a50_54,m,ao_wcameo
213609,933,a60_64,f,eo_weo_German
13733,933,a30_34,f,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
117077,933,a60_64,f,ao
285754,933,a5_9,m,ao_wcameo
869274,933,a65_69,m,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
539119,933,a30_34,f,eo_seo_Greek
241959,933,a60_64,f,eo_eeo_Polish
587192,933,a75_79,m,eo_bio_Scottish
849568,933,a55_59,m,eo_neo
656768,933,a45_49,m,eo_neo
585935,933,a35_39,f,ao_oesao
49600,933,a10_14,m,ao_esao_Filipino
591375,933,a45_49,m,ao_wcameo
44099,933,a25_29,m,onao_Canadian
394362,933,a65_69,m,eo_bio_Scottish
807225,933,a15_19,f,ao_esao_Chinese
667299,933,a50_54,m,ao_esao_Chinese
851954,933,a40_44,f,ao_sao_ei
413688,933,a15_19,f,ao_sao_ei
516246,933,a20_24,m,ao_sao_ei
55063,933,a0_4,f,ao_sao_ei
818793,933,a35_39,m,ao
446618,933,a35_39,f,ao_wcameo
717228,933,a75_79,m,eo_neo
829346,933,a40_44,m,eo_bio_Scottish
715982,933,a70_74,m,ao_esao_Chinese
644346,933,a20_24,m,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
652799,933,a50_54,m,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
714657,933,a45_49,m,ao_sao_ei
620522,933,a30_34,f,ao_sao_ei
601390,933,a80_84,f,eo_eeo_Ukrainian
625301,933,a10_14,m,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
545649,933,a35_39,m,ao_esao_Filipino
71673,933,a50_54,f,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
747258,933,a35_39,f,eo_eeo_Ukrainian
235780,933,a85_,f,eo_neo
90398,933,a40_44,f,ao_sao_ei
163022,933,a60_64,m,ao_wcameo
704949,933,a40_44,f,eo_bio_English
574569,933,a5_9,m,eo_weo_German
923807,933,a55_59,m,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
39398,933,a55_59,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
704002,933,a15_19,m,ao_sao_ei
121092,933,a50_54,f,eo_bio_Scottish
127163,933,a60_64,m,ao_oesao
160258,933,a5_9,m,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
191718,933,a0_4,m,ao
252466,933,a80_84,f,eo_eeo_Russian
672994,933,a70_74,m,eo_bio_English
367249,933,a20_24,m,ao_sao_ei
825432,933,a5_9,m,eo_eeo_Ukrainian
440750,933,a35_39,f,ao_sao_ei
768350,933,a15_19,f,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
642101,933,a20_24,f,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
891696,933,a45_49,m,lcsao
493384,933,a20_24,m,ao_esao_Chinese
587198,933,a50_54,f,ao_esao_Chinese
389596,933,a65_69,f,ao_esao_Chinese
270327,933,a45_49,m,ao
53372,933,a50_54,m,eo_oeeo
319985,933,a30_34,m,ao_sao_ei
132850,933,a85_,m,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
55686,933,a45_49,f,onao_Canadian
31191,933,a70_74,f,eo_bio_English
48808,933,a40_44,f,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
560733,933,a45_49,f,ao_esao_Chinese
519352,933,a45_49,f,ao
763838,933,a35_39,m,eo_bio_Irish
629645,933,a40_44,m,ao_oesao
763943,933,a10_14,m,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
212345,933,a50_54,m,eo_neo
235382,933,a55_59,f,ao_oesao
607605,933,a50_54,f,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
110634,933,a50_54,f,eo_bio_Irish
667286,933,a0_4,m,onao_Canadian
209245,933,a25_29,f,ao_sao_ei
391449,933,a45_49,m,eo_bio_Scottish
318009,933,a20_24,m,ao_sao_ei
595015,933,a25_29,m,eo_bio_English
624749,933,a80_84,m,eo_weo_Dutch
508941,933,a75_79,m,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
50960,933,a30_34,m,ao_wcameo
883306,933,a15_19,f,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
441488,933,a10_14,m,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
818793,933,a35_39,m,ao
282955,933,a65_69,f,eo_bio_English
528369,933,a5_9,m,ao_sao_ei
451454,933,a55_59,m,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
781207,933,a10_14,m,ao_esao_Filipino
286261,933,a50_54,m,eo_seo_Spanish
114590,933,a50_54,m,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
48072,933,a15_19,f,ao_esao_Filipino
372840,933,a40_44,m,eo_obio
786329,933,a60_64,f,eo_bio_English
848017,933,a45_49,m,eo_bio_English
483276,933,a60_64,f,ao_esao_Filipino
28648,933,a15_19,m,ao_esao_Chinese
767973,933,a45_49,f,eo_seo_Spanish
723987,933,a50_54,m,eo_seo_Italian
793259,933,a70_74,m,eo_bio_English
48794,933,a0_4,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
273756,933,a45_49,f,eo_weo_Dutch
55987,933,a65_69,f,eo_oeeo
896655,933,a55_59,f,eo_obio
452907,933,a55_59,m,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
737785,933,a35_39,f,oo
797399,933,a50_54,f,ao_osao
353614,933,a25_29,f,ao_osao
201905,933,a45_49,f,ao_oesao
135967,933,a30_34,f,eo_eeo_Polish
356343,933,a25_29,m,ao_wcameo
465644,933,a25_29,f,ao_wcameo
908336,933,a65_69,m,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
693693,933,a30_34,m,ao_esao_Chinese
142030,933,a35_39,m,ao_sao_ei
517885,933,a45_49,f,ao_oesao
344502,933,a85_,m,eo_bio_Irish
420940,933,a45_49,m,ao_oesao
405047,933,a70_74,m,eo_seo_Portuguese
143119,933,a0_4,f,ao_wcameo
460451,933,a15_19,m,ao_sao_ei
928397,933,a25_29,f,ao_oesao
322710,933,a20_24,f,ao_oesao
387041,933,a15_19,m,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
235705,933,a30_34,m,eo_bio_English
739290,933,a55_59,m,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
723284,933,a30_34,f,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
214056,933,a40_44,m,ao_sao_ei
19985,933,a60_64,m,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
752492,933,a30_34,m,eo_eeo_Polish
747941,933,a80_84,m,ao_sao_ei
680347,933,a15_19,m,onao_Canadian
809939,933,a40_44,f,ao_oesao
44511,933,a55_59,f,ao_sao_ei
207308,933,a20_24,f,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
821763,933,a55_59,f,eo_eeo_Hungarian
782883,933,a65_69,f,ao_sao_ei
914442,933,a20_24,m,eo_bio_Scottish
223345,933,a20_24,f,ao_oesao
140314,933,a20_24,m,oo
854191,933,a10_14,m,ao_sao_ei
264139,933,a60_64,m,eo_weo_German
534299,933,a50_54,m,ao_esao_Chinese
50548,933,a45_49,m,eo_seo_Italian
657215,933,a75_79,f,eo_weo_Dutch
582719,933,a30_34,f,ao_sao_ei
331964,933,a20_24,f,ao_sao_ei
588207,933,a70_74,f,eo_seo_Italian
201812,933,a15_19,m,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
465118,933,a30_34,f,ao_sao_ei
921487,933,a20_24,f,ao_sao_ei
542371,933,a60_64,f,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
646834,933,a50_54,f,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
464753,933,a60_64,f,ao_wcameo
492104,933,a85_,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
894769,933,a45_49,m,ao_esao_Filipino
199730,933,a20_24,m,ao_esao_Chinese
393228,933,a45_49,f,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
458399,933,a50_54,m,ao_sao_ei
746536,933,a60_64,f,naao
488691,933,a10_14,f,ao_oesao
272527,933,a15_19,f,onao_Canadian
623850,933,a50_54,m,ao_oesao
823449,933,a55_59,f,lcsao
46625,933,a15_19,m,ao_esao_Chinese
46809,933,a35_39,f,ao_sao_ei
816366,933,a40_44,m,ao_oesao
364425,933,a40_44,m,onao_Canadian
905976,933,a30_34,m,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
581561,933,a45_49,m,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
758512,933,a55_59,f,lcsao
809990,933,a70_74,m,onao_Canadian
333350,933,a10_14,m,naao
342936,933,a65_69,m,eo_bio_English
421925,933,a0_4,f,ao_sao_ei
135781,933,a5_9,m,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
384749,933,a5_9,m,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
392799,933,a30_34,f,ao_oesao
859623,933,a40_44,m,ao_oesao
910727,933,a75_79,f,eo_weo_German
447575,933,a50_54,m,eo_seo_Italian
688691,933,a30_34,f,eo_bio_Scottish
149493,933,a50_54,m,ao_sao_ei
855516,933,a25_29,f,eo_eeo_Polish
732471,933,a55_59,m,eo_weo_German
151693,933,a25_29,f,eo_bio_Scottish
824765,933,a55_59,f,eo_weo_German
279933,933,a15_19,f,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
62140,933,a10_14,f,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
804196,933,a25_29,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
243943,933,a20_24,m,ao_sao_ei
879444,933,a50_54,f,onao_Canadian
112142,933,a40_44,f,eo_eeo_Ukrainian
191930,933,a55_59,f,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
224667,933,a15_19,m,ao
707021,933,a65_69,f,ao_esao_Chinese
470055,933,a70_74,m,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
276519,933,a5_9,m,eo_obio
134268,933,a5_9,f,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
191221,933,a25_29,m,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
685909,933,a30_34,m,eo_weo_Dutch
197608,933,a45_49,m,eo_seo_Greek
566065,933,a10_14,m,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
485621,933,a30_34,f,eo_eeo_Polish
366755,933,a50_54,m,ao_sao_ei
590710,933,a50_54,f,ao_sao_ei
752945,933,a0_4,m,onao_Canadian
697069,933,a45_49,f,ao_sao_ei
135261,933,a50_54,f,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
553635,933,a30_34,m,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
755089,933,a65_69,m,ao_oesao
867097,933,a20_24,f,ao
786711,933,a35_39,m,eo_bio_English
895188,933,a35_39,m,eo_seo_Portuguese
715403,933,a65_69,f,eo_bio_English
658763,933,a30_34,m,eo_seo_Spanish
235477,933,a45_49,m,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
879152,933,a25_29,f,eo_bio_Irish
181600,933,a75_79,f,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
175783,933,a40_44,f,ao_oesao
930184,933,a5_9,m,ao_oesao
561705,933,a10_14,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
102578,933,a10_14,m,ao_sao_ei
186732,933,a15_19,m,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
529355,933,a15_19,f,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
447303,933,a25_29,m,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
126839,933,a40_44,m,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
126854,933,a0_4,f,ao_oesao
781980,933,a50_54,f,ao_esao_Filipino
557273,933,a10_14,m,ao_esao_Filipino
68466,933,a40_44,m,onao_Canadian
792947,933,a75_79,f,onao_Canadian
16784,933,a25_29,f,ao_oesao
795047,933,a15_19,f,onao_Canadian
569830,933,a5_9,m,eo_bio_English
545174,933,a75_79,m,onao_Canadian
359374,933,a65_69,f,ao_osao
524224,933,a5_9,m,ao_sao_ei
467900,933,a45_49,m,ao_esao_Filipino
138677,933,a65_69,m,eo_eeo_Ukrainian
296419,933,a10_14,f,ao_sao_ei
441717,933,a0_4,m,eo_seo_Italian
187600,933,a70_74,m,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
513336,933,a5_9,m,naao
891779,933,a70_74,m,eo_weo_German
704924,933,a65_69,f,ao_esao_Filipino
484952,933,a20_24,f,eo_bio_English
745177,933,a40_44,m,eo_fo
451434,933,a70_74,f,eo_seo_Italian
491633,933,a15_19,f,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
784024,933,a60_64,f,onao_Canadian
705131,933,a30_34,m,ao_oesao
672485,933,a40_44,m,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
151756,933,a75_79,f,ao
680646,933,a50_54,m,ao_esao_Filipino
115106,933,a15_19,m,ao_esao_Chinese
686089,933,a70_74,f,lcsao
10587,933,a0_4,m,ao_oesao
133286,933,a0_4,m,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
93612,933,a35_39,f,ao_esao_Filipino
209555,933,a35_39,f,lcsao
183762,933,a25_29,m,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
798709,933,a80_84,m,ao_esao_Chinese
113145,933,a20_24,f,lcsao
467252,933,a45_49,f,eo_eeo_Russian
892368,933,a10_14,f,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
218790,933,a30_34,f,ao_wcameo
606048,933,a85_,m,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
63690,933,a30_34,f,ao_oesao
6170,933,a25_29,f,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
622912,933,a65_69,f,eo_weo_German
442491,933,a80_84,m,eo_bio_English
675701,933,a25_29,m,eo_bio_English
423814,933,a85_,m,eo_bio_English
915459,933,a60_64,f,lcsao
511118,933,a75_79,f,onao_Canadian
489520,933,a25_29,f,onao_Canadian
58855,933,a35_39,f,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
241375,933,a25_29,f,onao_Canadian
339021,933,a10_14,m,ao_oesao
36386,933,a55_59,m,ao_esao_Chinese
556742,933,a30_34,f,eo_seo_Spanish
888383,933,a45_49,f,onao_Canadian
305202,933,a50_54,f,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
664621,933,a0_4,f,onao_Canadian
275642,933,a50_54,m,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
370477,933,a45_49,f,ao_sao_ei
776497,933,a20_24,m,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
347465,933,a10_14,m,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
531912,933,a45_49,f,ao_esao_Chinese
795732,933,a15_19,f,ao_osao
803782,933,a30_34,m,eo_bio_Irish
32466,933,a25_29,m,eo_bio_English
878670,933,a55_59,f,eo_bio_English
530742,933,a25_29,f,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
402119,933,a50_54,m,ao_esao_Filipino
228990,933,a25_29,f,ao_sao_ei
721747,933,a20_24,f,ao_esao_Chinese
638002,933,a65_69,m,ao_osao
909174,933,a60_64,f,naao
339507,933,a5_9,f,ao_sao_ei
634907,933,a10_14,f,eo_eeo_Russian
612032,933,a40_44,m,ao_sao_ei
429103,933,a35_39,m,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
168786,933,a60_64,f,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
445190,933,a20_24,f,onao_Canadian
660852,933,a10_14,f,ao_sao_ei
474577,933,a0_4,m,ao_sao_ei
356425,933,a80_84,m,eo_seo_Italian
437822,933,a45_49,m,ao_oesao
273496,933,a20_24,m,ao_esao_Filipino
50567,933,a45_49,m,ao_sao_ei
105599,933,a60_64,f,ao_sao_ei
246081,933,a0_4,f,eo_oseo
845636,933,a55_59,f,ao_oesao
133337,933,a40_44,m,lcsao
103822,933,a70_74,m,eo_fo
404273,933,a50_54,f,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
115049,933,a30_34,f,ao_sao_ei
595934,933,a30_34,m,eo_oseo
273229,933,a30_34,m,ao_sao_ei
