PPSORT,CMA,AGE,SEX,RACE
83103,933,a65_69,f,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
498532,933,a55_59,f,eo_bio_Scottish
521253,933,a50_54,f,ao_esao_Chinese
851965,933,a30_34,f,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
629099,933,a50_54,f,ao_esao_Filipino
695147,933,a70_74,f,ao_osao
593546,933,a0_4,f,onao_Canadian
414911,933,a55_59,f,ao_wcameo
106412,933,a20_24,f,onao_Canadian
329369,933,a55_59,m,eo_seo_Spanish
504110,933,a45_49,m,ao_oesao
523402,933,a0_4,m,ao_esao_Filipino
608556,933,a5_9,f,ao_esao_Filipino
282955,933,a65_69,f,eo_bio_English
403959,933,a15_19,m,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
416304,933,a15_19,f,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
115506,933,a25_29,f,ao_sao_ei
592223,933,a55_59,m,eo_weo_German
30682,933,a40_44,m,ao_esao_Filipino
675664,933,a10_14,m,onao_Canadian
293493,933,a5_9,m,naao
619160,933,a40_44,f,lcsao
882466,933,a20_24,m,onao_Canadian
359252,933,a50_54,f,onao_Canadian
535987,933,a25_29,m,ao_oesao
5302,933,a65_69,f,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
826649,933,a30_34,m,eo_bio_English
707580,933,a25_29,m,ao_wcameo
444069,933,a55_59,m,ao_oesao
67324,933,a35_39,f,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
861495,933,a55_59,m,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
365062,933,a30_34,m,ao_osao
416889,933,a30_34,f,eo_obio
77945,933,a0_4,m,ao_oesao
902603,933,a85_,m,onao_Canadian
55035,933,a55_59,m,ao_esao_Chinese
651398,933,a55_59,m,ao_esao_Filipino
784056,933,a25_29,f,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
908145,933,a45_49,f,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
930365,933,a5_9,f,ao_sao_ei
716891,933,a40_44,m,eo_bio_English
291392,933,a45_49,f,eo_seo_Italian
45039,933,a40_44,m,ao_sao_ei
555711,933,a40_44,m,eo_fo
884161,933,a10_14,m,ao_esao_Filipino
58024,933,a65_69,f,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
373098,933,a65_69,f,onao_Canadian
145965,933,a50_54,m,ao_sao_ei
105320,933,a15_19,f,ao_sao_ei
823932,933,a30_34,m,eo_bio_Irish
652103,933,a65_69,f,eo_bio_English
554760,933,a60_64,f,ao_sao_ei
77906,933,a45_49,m,eo_fo
29079,933,a5_9,m,ao_esao_Filipino
374900,933,a25_29,f,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
74687,933,a15_19,f,onao_Canadian
253722,933,a85_,f,eo_bio_Scottish
353974,933,a10_14,m,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
430197,933,a55_59,f,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
485541,933,a65_69,f,ao
469094,933,a15_19,m,ao_oesao
51030,933,a30_34,f,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
422756,933,a25_29,m,ao_esao_Chinese
837779,933,a55_59,m,eo_weo_Dutch
686649,933,a50_54,m,ao_esao_Chinese
201814,933,a70_74,m,ao_sao_ei
48538,933,a60_64,f,ao_oesao
310680,933,a50_54,m,ao_esao_Filipino
919716,933,a50_54,m,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
880991,933,a75_79,m,ao_sao_ei
654645,933,a25_29,f,ao_sao_ei
95622,933,a40_44,f,ao_oesao
367908,933,a60_64,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
40350,933,a15_19,f,ao_wcameo
267453,933,a80_84,m,eo_bio_English
28816,933,a25_29,m,eo_bio_English
407451,933,a45_49,m,ao_sao_ei
18303,933,a70_74,m,eo_bio_English
268135,933,a30_34,m,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
417935,933,a40_44,m,ao_sao_ei
650664,933,a15_19,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
862105,933,a70_74,f,eo_eeo_Russian
689665,933,a50_54,f,ao_esao_Filipino
383848,933,a30_34,f,ao_osao
477000,933,a35_39,m,eo_seo_Spanish
418197,933,a60_64,f,ao_sao_ei
14065,933,a15_19,m,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
525856,933,a80_84,f,ao_sao_ei
603187,933,a65_69,f,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
700013,933,a70_74,f,ao_sao_ei
623642,933,a20_24,f,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
56819,933,a15_19,m,eo_bio_English
90981,933,a70_74,m,eo_eeo_Polish
778511,933,a35_39,f,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
636308,933,a80_84,f,eo_bio_English
107839,933,a35_39,f,ao_sao_ei
651569,933,a5_9,f,ao_esao_Chinese
519936,933,a45_49,m,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
229689,933,a25_29,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
599872,933,a25_29,m,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
512963,933,a75_79,m,ao_sao_ei
470902,933,a10_14,f,ao_osao
82304,933,a45_49,f,ao_oesao
839271,933,a15_19,f,onao_Canadian
233266,933,a80_84,f,ao_sao_ei
295910,933,a25_29,f,ao_oesao
410936,933,a60_64,m,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
188350,933,a40_44,f,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
814816,933,a20_24,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
387572,933,a65_69,f,ao_esao_Chinese
847278,933,a65_69,m,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
895440,933,a50_54,f,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
291524,933,a75_79,f,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
587264,933,a50_54,f,eo_eeo_Hungarian
616994,933,a45_49,m,ao
215914,933,a15_19,m,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
274301,933,a35_39,m,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
706326,933,a45_49,f,ao_esao_Filipino
275537,933,a45_49,f,onao_Canadian
905263,933,a65_69,f,ao_esao_Chinese
342102,933,a20_24,f,ao_osao
897157,933,a70_74,f,eo_bio_English
250633,933,a60_64,m,ao_wcameo
278830,933,a85_,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
263262,933,a65_69,m,ao_oesao
93193,933,a20_24,f,ao_esao_Filipino
58855,933,a35_39,f,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
885726,933,a45_49,f,ao_esao_Chinese
308730,933,a25_29,f,ao_sao_ei
149469,933,a40_44,f,ao_esao_Filipino
689648,933,a35_39,m,ao_osao
656324,933,a50_54,f,ao_esao_Chinese
434033,933,a55_59,f,ao_esao_Filipino
357579,933,a65_69,f,ao_oesao
880308,933,a25_29,m,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
284968,933,a20_24,f,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
124271,933,a20_24,f,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
898011,933,a55_59,f,ao_oesao
809286,933,a60_64,m,ao_esao_Filipino
806241,933,a60_64,f,ao_wcameo
174650,933,a50_54,f,ao_esao_Filipino
386388,933,a30_34,m,eo_bio_English
8630,933,a20_24,m,eo_oeeo
483057,933,a25_29,m,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
574597,933,a60_64,f,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
3276,933,a20_24,m,eo_weo_Dutch
311589,933,a60_64,m,ao_sao_ei
887081,933,a60_64,m,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
262654,933,a30_34,m,ao_wcameo
557195,933,a5_9,m,ao_esao_Filipino
504537,933,a70_74,m,eo_oweo
485353,933,a70_74,m,ao_sao_ei
812800,933,a30_34,m,oo
379092,933,a35_39,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
773783,933,a55_59,m,eo_oweo
817087,933,a20_24,f,ao_sao_ei
370736,933,a35_39,m,ao_oesao
111599,933,a10_14,m,ao_sao_ei
884004,933,a45_49,m,eo_eeo_Polish
167473,933,a70_74,f,ao_sao_ei
38526,933,a55_59,m,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
676082,933,a25_29,f,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
495449,933,a0_4,m,onao_Canadian
52279,933,a55_59,f,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
166478,933,a60_64,m,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
117993,933,a5_9,m,onao_Canadian
887301,933,a55_59,m,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
202275,933,a70_74,m,ao_sao_ei
89239,933,a45_49,m,onao_Canadian
612637,933,a80_84,m,eo_seo_Italian
376234,933,a50_54,f,ao_sao_ei
332952,933,a50_54,m,eo_bio_English
120108,933,a30_34,m,ao_sao_ei
146863,933,a50_54,f,ao_oesao
113438,933,a40_44,m,ao_oesao
899325,933,a25_29,m,ao_osao
120901,933,a25_29,m,lcsao
690589,933,a50_54,m,eo_eeo_Ukrainian
189661,933,a65_69,m,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
602375,933,a35_39,m,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
393846,933,a15_19,m,ao_osao
732688,933,a20_24,f,onao_Canadian
20567,933,a0_4,m,lcsao
207997,933,a45_49,f,ao_esao_Filipino
249445,933,a85_,m,ao_esao_Chinese
357068,933,a30_34,m,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
287096,933,a55_59,f,lcsao
305813,933,a55_59,f,eo_obio
871314,933,a40_44,m,ao_sao_ei
200954,933,a50_54,m,ao_wcameo
485985,933,a15_19,m,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
204954,933,a30_34,f,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
731282,933,a15_19,m,ao_esao_Filipino
694123,933,a45_49,f,ao_wcameo
132,933,a40_44,f,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
147556,933,a50_54,f,eo_bio_English
231044,933,a15_19,f,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
99220,933,a70_74,f,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
96187,933,a20_24,f,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
347282,933,a30_34,m,ao_osao
904256,933,a20_24,f,eo_oeeo
548031,933,a10_14,f,onao_Canadian
704106,933,a55_59,f,ao_sao_ei
729404,933,a55_59,f,eo_bio_English
13315,933,a35_39,f,ao_sao_ei
838870,933,a25_29,f,ao_sao_ei
272038,933,a45_49,f,ao_sao_ei
186970,933,a20_24,f,lcsao
301024,933,a10_14,f,ao
505692,933,a30_34,f,ao_oesao
752703,933,a55_59,m,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
474684,933,a10_14,f,eo_oeo
6253,933,a55_59,m,ao_esao_Chinese
308463,933,a5_9,m,ao
222170,933,a75_79,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
283353,933,a45_49,f,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
280315,933,a75_79,f,eo_bio_Scottish
548918,933,a55_59,f,ao_sao_ei
329627,933,a20_24,m,eo_bio_English
484317,933,a25_29,m,ao_esao_Chinese
350304,933,a60_64,m,eo_seo_Portuguese
113745,933,a65_69,f,eo_bio_Irish
324530,933,a70_74,f,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
6805,933,a55_59,f,ao_esao_Filipino
678575,933,a55_59,m,ao_sao_ei
25285,933,a45_49,m,ao_osao
586886,933,a40_44,m,eo_bio_English
267155,933,a75_79,f,ao_esao_Filipino
147694,933,a50_54,m,eo_seo_Italian
75165,933,a5_9,m,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
772276,933,a40_44,m,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
859243,933,a60_64,f,ao_wcameo
433690,933,a65_69,f,eo_bio_English
35005,933,a5_9,f,ao
385792,933,a25_29,m,ao_esao_Filipino
743280,933,a15_19,f,eo_seo_Italian
333224,933,a45_49,f,onao_Canadian
112301,933,a0_4,m,ao_esao_Chinese
22157,933,a30_34,m,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
462610,933,a35_39,f,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
346603,933,a30_34,f,ao_sao_ei
640425,933,a50_54,f,ao_wcameo
773785,933,a25_29,f,eo_eeo_Polish
445531,933,a50_54,f,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
697196,933,a40_44,m,ao_osao
93002,933,a55_59,m,ao_wcameo
891779,933,a70_74,m,eo_weo_German
379184,933,a15_19,f,ao_sao_ei
112624,933,a65_69,m,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
453069,933,a5_9,f,eo_seo_Portuguese
420671,933,a30_34,f,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
526635,933,a70_74,f,eo_oeeo
745944,933,a60_64,m,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
254627,933,a30_34,m,ao_esao_Filipino
617997,933,a25_29,m,naao
207997,933,a45_49,f,ao_esao_Filipino
776129,933,a25_29,f,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
759127,933,a30_34,f,ao_sao_ei
319442,933,a20_24,m,eo_bio_English
83347,933,a30_34,m,ao_wcameo
24571,933,a25_29,m,ao_sao_ei
836796,933,a80_84,f,ao_sao_ei
893990,933,a60_64,f,ao_sao_ei
815995,933,a40_44,m,eo_seo_Italian
815577,933,a0_4,f,ao_sao_ei
515492,933,a40_44,f,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
476193,933,a5_9,m,lcsao
705228,933,a75_79,m,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
97735,933,a50_54,m,onao_Canadian
264873,933,a45_49,f,ao_sao_ei
863158,933,a70_74,m,ao_esao_Chinese
167642,933,a85_,m,eo_neo
557013,933,a25_29,f,ao_esao_Filipino
64091,933,a5_9,m,ao_esao_Filipino
371336,933,a50_54,f,ao_esao_Filipino
60399,933,a65_69,m,ao_oesao
806437,933,a50_54,m,eo_weo_Dutch
505140,933,a55_59,m,ao_sao_ei
330257,933,a65_69,m,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
694240,933,a30_34,f,ao_esao_Filipino
735510,933,a85_,m,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
92925,933,a15_19,m,eo_bio_Irish
31809,933,a50_54,f,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
534741,933,a35_39,f,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
890346,933,a40_44,m,ao_sao_ei
50297,933,a55_59,m,ao_esao_Chinese
119730,933,a35_39,m,lcsao
477277,933,a75_79,f,ao_sao_ei
100299,933,a60_64,f,eo_bio_English
826210,933,a35_39,f,ao_oesao
356897,933,a60_64,m,eo_bio_Irish
589361,933,a20_24,f,ao_oesao
853411,933,a50_54,f,ao_sao_ei
866538,933,a25_29,f,ao_sao_ei
808015,933,a20_24,f,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
914082,933,a60_64,f,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
808573,933,a5_9,f,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
470526,933,a30_34,m,ao_esao_Chinese
697299,933,a70_74,m,oo
650207,933,a10_14,m,onao_Canadian
659764,933,a25_29,f,lcsao
74502,933,a65_69,f,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
527849,933,a30_34,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
752457,933,a60_64,f,ao_sao_ei
717223,933,a30_34,f,eo_bio_English
819345,933,a75_79,m,ao_esao_Chinese
28765,933,a65_69,m,ao_esao_Chinese
149307,933,a35_39,m,lcsao
882729,933,a20_24,m,ao_sao_ei
119207,933,a35_39,m,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
663204,933,a65_69,f,eo_seo_Portuguese
155433,933,a50_54,f,ao_oesao
638160,933,a40_44,m,ao_wcameo
644913,933,a30_34,m,ao_oesao
40892,933,a20_24,m,ao_sao_ei
655486,933,a20_24,f,ao_sao_ei
840050,933,a40_44,m,eo_seo_Italian
651265,933,a75_79,f,eo_seo_Italian
450694,933,a65_69,f,eo_bio_Irish
693687,933,a30_34,f,ao_oesao
389371,933,a70_74,f,eo_bio_English
347955,933,a40_44,f,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
587478,933,a0_4,m,ao_esao_Filipino
872281,933,a60_64,f,ao_esao_Chinese
885391,933,a30_34,f,ao_esao_Chinese
866135,933,a65_69,m,ao_esao_Chinese
809512,933,a40_44,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
434777,933,a60_64,f,eo_eeo_Polish
733014,933,a30_34,f,onao_Canadian
605340,933,a30_34,m,ao_esao_Filipino
246600,933,a60_64,f,eo_bio_Scottish
32336,933,a10_14,f,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
888483,933,a60_64,f,ao_sao_ei
446644,933,a20_24,f,ao_sao_ei
816574,933,a55_59,f,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
834491,933,a60_64,f,ao_oesao
267533,933,a45_49,f,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
767272,933,a15_19,m,ao_sao_ei
535091,933,a25_29,m,ao_wcameo
387445,933,a60_64,m,ao_sao_ei
560479,933,a75_79,m,eo_seo_Italian
350530,933,a55_59,m,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
348976,933,a75_79,m,eo_oseo
147273,933,a55_59,f,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
842517,933,a85_,f,eo_neo
475182,933,a55_59,f,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
422756,933,a25_29,m,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
821169,933,a55_59,m,eo_bio_Irish
34657,933,a45_49,f,eo_bio_Irish
132329,933,a10_14,f,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
50279,933,a30_34,f,ao_oesao
300102,933,a40_44,m,ao_esao_Filipino
674413,933,a5_9,m,ao_oesao
888162,933,a10_14,m,onao_Canadian
310557,933,a55_59,f,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
833484,933,a35_39,m,ao_esao_Chinese
117670,933,a30_34,f,ao_esao_Filipino
365849,933,a65_69,f,ao_esao_Chinese
390182,933,a40_44,f,ao_esao_Filipino
781915,933,a45_49,m,ao_esao_Filipino
890517,933,a55_59,f,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
445799,933,a50_54,f,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
234434,933,a65_69,m,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
291905,933,a25_29,f,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
636827,933,a50_54,m,eo_seo_Italian
453813,933,a50_54,m,eo_obio
779896,933,a25_29,f,onao_Canadian
450049,933,a35_39,f,ao_oesao
773448,933,a25_29,f,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
876715,933,a35_39,m,ao_sao_ei
219342,933,a60_64,m,ao_esao_Chinese
457310,933,a50_54,f,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
225587,933,a55_59,m,co_Jamaican
438784,933,a60_64,f,ao_esao_Filipino
426080,933,a65_69,m,eo_oeeo
291084,933,a40_44,m,ao_sao_ei
109361,933,a10_14,m,ao_sao_ei
569556,933,a30_34,f,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
520715,933,a35_39,f,ao_oesao
389,933,a70_74,m,ao_osao
736196,933,a15_19,f,ao_sao_ei
406746,933,a55_59,m,eo_bio_Scottish
116050,933,a55_59,m,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
511250,933,a25_29,f,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
348511,933,a50_54,m,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
409588,933,a50_54,f,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
788199,933,a70_74,m,ao_oesao
381130,933,a60_64,m,eo_seo_Italian
272513,933,a45_49,f,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
855974,933,a20_24,m,onao_Canadian
65999,933,a25_29,m,ao_esao_Filipino
605966,933,a35_39,f,ao_esao_Filipino
697489,933,a60_64,m,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
867415,933,a40_44,m,eo_bio_Irish
482197,933,a45_49,f,eo_weo_Dutch
854554,933,a65_69,f,ao_esao_Filipino
809941,933,a35_39,m,eo_weo_German
710287,933,a65_69,m,ao_sao_ei
6229,933,a30_34,m,ao_esao_Chinese
709933,933,a30_34,m,lcsao
774928,933,a15_19,f,eo_oseo
418462,933,a55_59,f,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
205372,933,a30_34,m,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
622802,933,a35_39,m,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
190990,933,a40_44,f,ao_esao_Chinese
824285,933,a30_34,m,ao_sao_ei
436278,933,a70_74,f,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
922209,933,a65_69,m,eo_oseo
176229,933,a10_14,m,eo_seo_Portuguese
332721,933,a40_44,m,onao_Canadian
718751,933,a30_34,m,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
308967,933,a65_69,f,ao_oesao
176021,933,a0_4,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
748697,933,a45_49,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
49771,933,a25_29,f,onao_Canadian
694131,933,a55_59,f,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
337047,933,a25_29,f,ao_sao_ei
18867,933,a55_59,f,ao_oesao
239727,933,a15_19,f,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
444380,933,a5_9,f,ao_esao_Filipino
615555,933,a50_54,f,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
471525,933,a30_34,f,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
546967,933,a20_24,f,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
674438,933,a60_64,f,eo_weo_German
581468,933,a10_14,m,eo_eeo_Hungarian
365033,933,a35_39,f,eo_seo_Italian
292290,933,a40_44,f,eo_weo_German
736649,933,a80_84,f,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
868577,933,a50_54,f,ao_esao_Chinese
505537,933,a5_9,m,ao_sao_ei
80489,933,a60_64,m,ao_sao_ei
55922,933,a40_44,f,onao_Canadian
321899,933,a50_54,m,onao_Canadian
553678,933,a20_24,m,ao_sao_ei
404361,933,a15_19,f,eo_eeo_Russian
631794,933,a50_54,f,ao_esao_Filipino
389565,933,a70_74,f,eo_seo_Portuguese
97906,933,a0_4,m,ao_esao_Filipino
449164,933,a30_34,m,ao_oesao
819741,933,a20_24,m,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
17342,933,a60_64,m,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
280088,933,a25_29,m,ao_oesao
691291,933,a35_39,f,ao_oesao
774836,933,a75_79,f,ao_sao_ei
406981,933,a10_14,f,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
516818,933,a65_69,m,ao_esao_Chinese
