PPSORT,CMA,AGE,SEX,RACE
354998,933,a45_49,m,ao_esao_Filipino
53331,933,a65_69,f,eo_bio_English
455428,933,a60_64,m,eo_bio_English
556797,933,a5_9,m,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
428216,933,a50_54,m,ao_esao_Chinese
226031,933,a80_84,f,ao_sao_ei
746823,933,a75_79,f,eo_bio_English
822847,933,a30_34,f,ao_wcameo
613812,933,a0_4,f,onao_Canadian
462310,933,a40_44,m,ao_esao_Filipino
633285,933,a65_69,f,eo_bio_English
71832,933,a60_64,f,eo_bio_English
507591,933,a45_49,m,ao_oesao
775555,933,a25_29,m,eo_oseo
923619,933,a25_29,f,onao_Canadian
532798,933,a75_79,m,onao_Canadian
787554,933,a60_64,m,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
922316,933,a10_14,m,eo_bio_English
347465,933,a10_14,m,ao_sao_ei
233836,933,a45_49,f,ao_oesao
804514,933,a35_39,m,eo_bio_English
551908,933,a0_4,m,ao_esao_Chinese
464015,933,a5_9,m,ao
662262,933,a45_49,m,ao_sao_ei
460581,933,a30_34,m,ao_esao_Chinese
901314,933,a25_29,m,ao_wcameo
444948,933,a0_4,f,ao_sao_ei
136489,933,a55_59,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
708336,933,a70_74,f,eo_eeo_Ukrainian
915605,933,a45_49,f,ao_esao_Filipino
883125,933,a5_9,m,ao_sao_ei
337648,933,a75_79,f,ao_esao_Chinese
774672,933,a30_34,f,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
91451,933,a5_9,m,ao_esao_Filipino
786139,933,a35_39,m,ao_esao_Filipino
139514,933,a75_79,f,ao_sao_ei
655273,933,a40_44,f,onao_Canadian
899229,933,a45_49,f,eo_oeeo
223711,933,a0_4,m,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
318566,933,a45_49,m,ao_esao_Chinese
828859,933,a10_14,f,ao_oesao
262214,933,a60_64,f,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
814311,933,a30_34,f,ao_oesao
97529,933,a60_64,f,eo_bio_English
530491,933,a45_49,m,ao_oesao
354187,933,a25_29,f,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
254865,933,a30_34,f,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
623982,933,a55_59,f,eo_bio_Scottish
264815,933,a50_54,f,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
357735,933,a60_64,f,eo_eeo_Ukrainian
528185,933,a10_14,f,eo_oeeo
402777,933,a60_64,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
386355,933,a50_54,f,ao_esao_Filipino
67948,933,a15_19,m,ao_esao_Filipino
49356,933,a45_49,f,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
19187,933,a50_54,m,eo_bio_Scottish
836043,933,a20_24,m,ao_oesao
738289,933,a45_49,m,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
185181,933,a25_29,m,eo_bio_English
813777,933,a50_54,f,ao
16309,933,a5_9,f,eo_bio_English
267243,933,a50_54,f,ao_esao_Filipino
466714,933,a5_9,m,eo_oseo
533504,933,a10_14,f,onao_Canadian
908958,933,a50_54,m,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
756221,933,a75_79,m,ao_esao_Chinese
669108,933,a30_34,m,ao_esao_Filipino
405055,933,a35_39,f,ao_sao_ei
804248,933,a25_29,f,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
396663,933,a20_24,f,eo_weo_German
243856,933,a65_69,m,ao_wcameo
429738,933,a35_39,f,ao_esao_Filipino
429495,933,a85_,m,ao_sao_ei
766392,933,a65_69,m,eo_bio_English
258520,933,a60_64,m,eo_oseo
312284,933,a15_19,m,onao_Canadian
187843,933,a30_34,f,eo_eeo_Russian
760616,933,a40_44,f,ao_wcameo
204813,933,a50_54,f,eo_weo_German
309912,933,a45_49,m,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
100204,933,a35_39,f,ao_sao_ei
590509,933,a60_64,f,eo_bio_English
199971,933,a45_49,m,eo_bio_Scottish
96678,933,a55_59,f,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
690630,933,a15_19,f,ao_esao_Filipino
325557,933,a50_54,f,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
342264,933,a30_34,m,eo_oeo
902660,933,a50_54,m,ao_esao_Filipino
387432,933,a35_39,m,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
69753,933,a45_49,f,onao_Canadian
20496,933,a35_39,m,eo_eeo_Russian
477442,933,a65_69,f,eo_bio_English
883665,933,a60_64,m,ao_sao_ei
170015,933,a65_69,f,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
488173,933,a10_14,f,ao
460833,933,a25_29,f,ao_esao_Chinese
443864,933,a40_44,m,eo_oseo
455505,933,a50_54,f,eo_bio_English
692369,933,a30_34,m,ao_sao_ei
290221,933,a35_39,f,ao_esao_Chinese
346260,933,a75_79,m,eo_oeeo
406731,933,a50_54,m,eo_oseo
702387,933,a15_19,m,onao_Canadian
907237,933,a40_44,m,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
197893,933,a40_44,f,ao_sao_ei
698975,933,a30_34,m,eo_weo_German
337064,933,a35_39,m,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
927886,933,a30_34,m,ao_sao_ei
867622,933,a40_44,m,eo_eeo_Ukrainian
69794,933,a25_29,m,ao_sao_ei
117016,933,a15_19,f,ao_esao_Chinese
368297,933,a25_29,f,ao_esao_Chinese
930389,933,a30_34,m,ao_esao_Filipino
167942,933,a5_9,f,onao_Canadian
72939,933,a50_54,m,ao_oesao
64492,933,a30_34,f,ao_esao_Chinese
268907,933,a45_49,f,eo_eeo_Russian
124087,933,a0_4,m,ao_esao_Filipino
286809,933,a20_24,m,ao_oesao
606795,933,a55_59,m,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
840090,933,a45_49,f,ao_oesao
842101,933,a50_54,m,eo_bio_English
764520,933,a20_24,m,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
232111,933,a45_49,f,lcsao
577630,933,a15_19,f,ao_esao_Filipino
706155,933,a85_,f,eo_eeo_Polish
619350,933,a50_54,f,eo_eeo_Polish
32152,933,a60_64,m,ao_esao_Chinese
771973,933,a60_64,m,ao_oesao
868382,933,a15_19,f,ao_osao
579402,933,a10_14,f,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
676158,933,a0_4,m,ao_oesao
93254,933,a85_,m,eo_weo_German
775363,933,a55_59,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
888804,933,a20_24,m,ao_esao_Filipino
506905,933,a50_54,m,ao_wcameo
810579,933,a50_54,f,ao_sao_ei
744551,933,a30_34,f,ao_sao_ei
280378,933,a55_59,f,ao_esao_Chinese
341203,933,a60_64,m,ao_oesao
462483,933,a40_44,f,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
541167,933,a60_64,m,eo_fo
680092,933,a25_29,f,ao_oesao
510920,933,a40_44,f,ao_esao_Filipino
197525,933,a55_59,m,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
603868,933,a30_34,m,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
754483,933,a20_24,m,ao_esao_Filipino
609940,933,a25_29,f,ao_oesao
357152,933,a40_44,m,ao_oesao
130250,933,a20_24,m,ao_esao_Chinese
273987,933,a60_64,m,ao_oesao
176010,933,a25_29,m,ao_esao_Chinese
19921,933,a30_34,f,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
880918,933,a45_49,f,ao_osao
117785,933,a45_49,f,lcsao
354071,933,a35_39,f,eo_bio_Scottish
618910,933,a70_74,m,eo_bio_English
274609,933,a35_39,f,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
860060,933,a30_34,f,onao_Canadian
364366,933,a65_69,f,eo_weo_Dutch
269872,933,a55_59,f,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
532239,933,a50_54,f,eo_weo_German
287035,933,a5_9,m,ao_osao
623919,933,a35_39,f,onao_Canadian
730666,933,a60_64,m,ao_esao_Chinese
179476,933,a40_44,f,ao_esao_Filipino
189495,933,a50_54,m,ao_esao_Chinese
790975,933,a65_69,f,eo_seo_Italian
461383,933,a80_84,m,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
340037,933,a40_44,m,eo_seo_Italian
749844,933,a5_9,f,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
220585,933,a55_59,m,naao
413248,933,a65_69,m,eo_bio_English
797143,933,a80_84,m,eo_seo_Italian
642376,933,a60_64,f,ao_wcameo
613816,933,a10_14,f,ao_esao_Filipino
745198,933,a50_54,f,ao_oesao
887174,933,a65_69,m,ao_esao_Filipino
142531,933,a40_44,f,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
782579,933,a35_39,m,ao_sao_ei
67506,933,a65_69,m,ao_oesao
177152,933,a50_54,f,onao_Canadian
99358,933,a20_24,m,ao_sao_ei
732256,933,a70_74,f,eo_bio_English
486879,933,a60_64,f,eo_bio_English
193131,933,a60_64,m,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
271219,933,a15_19,m,ao_oesao
60023,933,a30_34,m,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
755879,933,a40_44,f,ao
625977,933,a35_39,f,onao_Canadian
128222,933,a55_59,f,ao_esao_Filipino
765964,933,a35_39,f,ao_sao_ei
4068,933,a60_64,f,eo_bio_Scottish
52776,933,a25_29,m,eo_bio_English
744893,933,a65_69,m,ao_sao_ei
904883,933,a25_29,m,eo_seo_Italian
541281,933,a60_64,m,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
154716,933,a25_29,f,ao_osao
379410,933,a15_19,f,ao_sao_ei
665414,933,a10_14,f,ao_oesao
290781,933,a35_39,f,ao_osao
237081,933,a60_64,m,ao_wcameo
270327,933,a45_49,m,ao
196216,933,a60_64,m,onao_Canadian
563519,933,a25_29,f,ao_sao_ei
501021,933,a40_44,m,ao_oesao
763461,933,a55_59,m,ao_sao_ei
577280,933,a70_74,m,lcsao
716131,933,a80_84,m,eo_bio_English
809072,933,a85_,m,eo_oweo
704475,933,a60_64,m,ao_esao_Chinese
345169,933,a25_29,f,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
746863,933,a70_74,m,eo_weo_German
147955,933,a20_24,f,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
335671,933,a65_69,f,ao_wcameo
580004,933,a65_69,m,ao
14379,933,a60_64,m,ao_esao_Filipino
566574,933,a30_34,f,onao_Canadian
331471,933,a45_49,f,ao_esao_Filipino
643765,933,a45_49,m,ao_wcameo
439153,933,a65_69,f,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
867139,933,a0_4,m,ao_esao_Chinese
634826,933,a25_29,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
688747,933,a35_39,m,ao_esao_Filipino
100735,933,a5_9,f,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
519361,933,a20_24,m,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
624994,933,a50_54,f,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
616946,933,a40_44,f,eo_seo_Portuguese
500171,933,a15_19,m,ao_sao_ei
706913,933,a0_4,m,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
17007,933,a45_49,m,naao
363722,933,a65_69,m,ao_sao_ei
329915,933,a30_34,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
630307,933,a50_54,f,ao_osao
420501,933,a40_44,f,eo_seo_Italian
559209,933,a35_39,m,ao_oesao
262368,933,a35_39,m,ao_esao_Chinese
190222,933,a45_49,f,naao
725037,933,a30_34,f,eo_eeo_Polish
470003,933,a10_14,m,ao_sao_ei
769747,933,a30_34,m,ao_oesao
914759,933,a60_64,m,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
95720,933,a5_9,m,ao_oesao
405901,933,a50_54,f,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
76870,933,a20_24,m,eo_seo_Italian
662225,933,a35_39,f,ao_sao_ei
616214,933,a45_49,f,ao_oesao
245614,933,a65_69,m,onao_Canadian
900009,933,a30_34,f,ao_oesao
263777,933,a10_14,f,ao_sao_ei
195985,933,a55_59,m,ao_osao
140567,933,a70_74,f,ao
754112,933,a5_9,m,ao_esao_Chinese
247283,933,a20_24,m,lcsao
685294,933,a15_19,f,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
514922,933,a70_74,f,eo_bio_English
52594,933,a20_24,f,onao_Canadian
749245,933,a5_9,f,ao_sao_ei
209877,933,a35_39,m,eo_fo
481552,933,a85_,f,eo_bio_Irish
575836,933,a20_24,m,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
274955,933,a40_44,f,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
43879,933,a75_79,m,ao_sao_ei
170162,933,a25_29,f,onao_Canadian
577074,933,a15_19,f,ao_oesao
131096,933,a70_74,f,eo_bio_Irish
867822,933,a70_74,m,eo_bio_English
191887,933,a35_39,m,eo_bio_English
768350,933,a15_19,f,ao_esao_Chinese
844533,933,a80_84,m,ao_osao
738868,933,a5_9,m,onao_Canadian
807107,933,a10_14,m,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
567931,933,a10_14,m,ao_sao_ei
133439,933,a35_39,f,ao_wcameo
508173,933,a30_34,m,ao_wcameo
853807,933,a40_44,m,ao_oesao
308261,933,a30_34,f,ao_sao_ei
230359,933,a65_69,f,ao_esao_Filipino
90533,933,a35_39,f,lcsao
850541,933,a5_9,m,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
506171,933,a60_64,f,eo_oeeo
167081,933,a25_29,m,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
57048,933,a5_9,m,ao_wcameo
222095,933,a25_29,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
28048,933,a30_34,f,ao_osao
792004,933,a60_64,m,ao_esao_Chinese
452830,933,a30_34,m,ao_esao_Filipino
352388,933,a30_34,m,onao_Canadian
660992,933,a70_74,f,ao_sao_ei
899050,933,a85_,f,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
120468,933,a35_39,f,eo_bio_Irish
411897,933,a60_64,f,eo_bio_English
798034,933,a5_9,m,ao_oesao
788170,933,a30_34,m,onao_Canadian
157127,933,a5_9,m,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
650002,933,a50_54,m,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
765798,933,a25_29,f,eo_eeo_Ukrainian
99761,933,a15_19,f,ao_sao_ei
92221,933,a30_34,m,ao_sao_ei
28612,933,a85_,f,onao_Canadian
614396,933,a55_59,f,ao_sao_ei
771058,933,a30_34,f,ao_sao_ei
207607,933,a65_69,f,onao_Canadian
363833,933,a85_,f,eo_fo
136243,933,a50_54,f,ao_esao_Filipino
588488,933,a35_39,m,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
536330,933,a60_64,f,ao_oesao
572312,933,a0_4,m,ao_sao_ei
828535,933,a20_24,m,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
650685,933,a10_14,f,onao_Canadian
786947,933,a20_24,f,ao_esao_Chinese
475582,933,a45_49,m,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
433810,933,a85_,f,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
574264,933,a20_24,f,ao_sao_ei
862905,933,a10_14,f,ao_osao
531620,933,a10_14,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
717978,933,a50_54,m,ao_esao_Filipino
404088,933,a25_29,f,ao_sao_ei
693693,933,a30_34,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
244353,933,a15_19,m,ao_esao_Chinese
728187,933,a15_19,m,ao_osao
620733,933,a30_34,f,ao_esao_Chinese
