PPSORT,CMA,AGE,SEX,RACE
446094,933,a10_14,m,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
890642,933,a0_4,f,onao_Canadian
517992,933,a75_79,f,ao_esao_Filipino
737213,933,a35_39,m,ao_esao_Filipino
465596,933,a25_29,f,ao_sao_ei
10103,933,a5_9,m,ao_sao_ei
140770,933,a40_44,f,onao_Canadian
917625,933,a5_9,f,eo_weo_Dutch
865512,933,a5_9,m,eo_eeo_Ukrainian
849966,933,a25_29,f,ao_sao_ei
501146,933,a25_29,f,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
520637,933,a65_69,m,eo_weo_Dutch
545331,933,a50_54,m,eo_oeeo
914964,933,a80_84,m,eo_bio_Irish
810905,933,a20_24,f,ao_sao_ei
734089,933,a85_,f,eo_bio_Irish
379510,933,a30_34,m,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
416559,933,a20_24,m,ao_oesao
597399,933,a70_74,f,onao_Canadian
198868,933,a25_29,f,ao_sao_ei
721139,933,a35_39,f,ao_oesao
719322,933,a50_54,f,ao_esao_Chinese
61390,933,a15_19,m,ao
405107,933,a55_59,f,ao_esao_Filipino
31769,933,a55_59,m,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
736353,933,a55_59,f,eo_eeo_Polish
920899,933,a65_69,m,eo_bio_English
818558,933,a0_4,m,ao_esao_Chinese
543940,933,a65_69,m,ao_sao_ei
347673,933,a30_34,m,eo_weo_German
684647,933,a0_4,m,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
498242,933,a40_44,m,eo_seo_Greek
610059,933,a35_39,f,ao_osao
695317,933,a75_79,f,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
648222,933,a65_69,m,ao_esao_Chinese
485104,933,a35_39,f,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
457517,933,a15_19,f,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
128037,933,a0_4,f,ao_sao_ei
697534,933,a40_44,f,ao_oesao
798375,933,a40_44,m,ao_wcameo
369568,933,a55_59,m,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
586525,933,a60_64,m,eo_bio_Irish
413176,933,a35_39,m,ao_sao_ei
345356,933,a55_59,f,ao_wcameo
492683,933,a55_59,m,eo_eeo_Hungarian
646271,933,a5_9,f,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
195367,933,a15_19,f,ao_sao_ei
101140,933,a65_69,f,eo_bio_English
112374,933,a25_29,f,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
311446,933,a25_29,m,ao_wcameo
746937,933,a15_19,f,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
358328,933,a55_59,f,ao_esao_Filipino
851031,933,a50_54,f,eo_weo_German
541503,933,a30_34,m,ao_sao_ei
356289,933,a60_64,f,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
646411,933,a25_29,m,ao_esao_Filipino
748542,933,a45_49,f,ao_esao_Chinese
357068,933,a30_34,m,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
360545,933,a40_44,f,eo_oeeo
882770,933,a40_44,f,ao_esao_Filipino
682592,933,a55_59,m,eo_bio_Scottish
489640,933,a45_49,f,onao_Canadian
303583,933,a60_64,f,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
587992,933,a60_64,m,eo_bio_English
570476,933,a5_9,f,onao_Canadian
183713,933,a10_14,f,naao
881232,933,a60_64,f,eo_bio_English
534420,933,a30_34,f,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
828307,933,a55_59,f,eo_weo_German
884165,933,a50_54,f,eo_bio_English
389883,933,a35_39,f,eo_bio_English
672996,933,a30_34,f,onao_Canadian
803970,933,a20_24,m,ao_esao_Chinese
629973,933,a20_24,m,ao_sao_ei
34330,933,a50_54,f,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
465719,933,a55_59,m,ao_esao_Chinese
876165,933,a15_19,f,ao_esao_Filipino
869218,933,a50_54,f,naao
171304,933,a30_34,f,ao_sao_ei
224987,933,a0_4,f,ao_oesao
10103,933,a5_9,m,ao_sao_ei
572312,933,a0_4,m,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
765542,933,a50_54,f,ao_esao_Filipino
898897,933,a40_44,m,ao_oesao
107389,933,a50_54,f,eo_seo_Portuguese
920673,933,a25_29,m,ao_oesao
302017,933,a75_79,f,ao_esao_Filipino
674286,933,a60_64,m,ao_oesao
664621,933,a0_4,f,onao_Canadian
472623,933,a5_9,f,eo_bio_English
276875,933,a35_39,f,ao_sao_ei
348925,933,a50_54,m,ao_oesao
99155,933,a65_69,f,onao_Canadian
466051,933,a60_64,m,eo_bio_Irish
122095,933,a45_49,f,ao_sao_ei
23174,933,a45_49,f,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
614012,933,a70_74,m,onao_Canadian
38035,933,a45_49,m,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
666338,933,a15_19,m,ao_wcameo
492983,933,a0_4,m,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
58747,933,a20_24,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
869015,933,a50_54,f,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
355358,933,a10_14,f,ao_oesao
478023,933,a85_,m,ao_oesao
301870,933,a45_49,f,ao_osao
104074,933,a25_29,f,ao_sao_ei
440314,933,a55_59,f,eo_weo_German
288413,933,a25_29,m,eo_bio_Irish
288871,933,a60_64,m,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
789269,933,a0_4,m,naao
762199,933,a15_19,m,ao_sao_ei
232028,933,a60_64,m,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
532426,933,a50_54,f,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
607605,933,a50_54,f,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
6312,933,a45_49,f,ao_sao_ei
659450,933,a45_49,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
45481,933,a40_44,f,ao_osao
620390,933,a40_44,f,ao_sao_ei
446722,933,a15_19,f,ao_wcameo
38190,933,a35_39,f,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
349812,933,a65_69,f,ao_sao_ei
526877,933,a0_4,f,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
540497,933,a0_4,f,ao_esao_Filipino
24708,933,a0_4,f,ao_sao_ei
768542,933,a5_9,m,eo_seo_Italian
385996,933,a25_29,m,eo_bio_English
828941,933,a60_64,f,eo_oseo
361048,933,a55_59,m,ao_oesao
359543,933,a5_9,f,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
206379,933,a10_14,m,eo_oeeo
402730,933,a50_54,m,ao_oesao
427974,933,a35_39,f,ao_esao_Filipino
363334,933,a80_84,f,eo_weo_Dutch
454756,933,a0_4,f,ao_sao_ei
9138,933,a45_49,m,naao
190168,933,a15_19,f,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
450612,933,a85_,f,eo_bio_Irish
724346,933,a25_29,m,naao
650258,933,a35_39,f,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
351233,933,a15_19,m,eo_seo_Italian
32623,933,a10_14,m,ao_sao_ei
478978,933,a60_64,f,ao_esao_Chinese
686458,933,a35_39,f,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
505193,933,a80_84,f,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
128633,933,a55_59,m,eo_weo_Dutch
299412,933,a50_54,m,onao_Canadian
897102,933,a75_79,m,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
884208,933,a70_74,m,ao_esao_Chinese
794977,933,a25_29,f,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
299684,933,a45_49,m,ao_esao_Chinese
408351,933,a70_74,m,naao
63293,933,a40_44,m,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
928525,933,a70_74,f,eo_weo_German
79543,933,a20_24,f,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
491544,933,a5_9,f,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
796155,933,a40_44,m,ao_esao_Filipino
245838,933,a0_4,f,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
607507,933,a65_69,m,lcsao
177532,933,a10_14,f,ao_osao
253054,933,a10_14,m,ao_sao_ei
881408,933,a5_9,f,lcsao
759885,933,a25_29,m,eo_bio_Irish
679156,933,a45_49,m,onao_Canadian
824249,933,a25_29,m,onao_Canadian
408216,933,a75_79,f,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
874990,933,a15_19,f,onao_Canadian
484711,933,a35_39,f,eo_eeo_Polish
533910,933,a60_64,m,ao_esao_Chinese
707591,933,a25_29,m,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
791695,933,a10_14,m,ao_sao_ei
167420,933,a60_64,m,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
917903,933,a10_14,f,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
268137,933,a20_24,f,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
315506,933,a50_54,m,ao_oesao
888465,933,a80_84,f,ao_esao_Chinese
532426,933,a50_54,f,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
281259,933,a50_54,f,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
731497,933,a20_24,f,onao_Canadian
403934,933,a0_4,m,ao_sao_ei
351245,933,a50_54,f,ao_sao_ei
844723,933,a45_49,f,lcsao
139544,933,a35_39,m,ao_oesao
431598,933,a75_79,m,eo_seo_Greek
561969,933,a50_54,f,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
772696,933,a45_49,m,eo_seo_Italian
855213,933,a5_9,m,ao_sao_ei
428662,933,a50_54,f,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
596686,933,a60_64,m,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
585125,933,a0_4,m,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
725057,933,a25_29,f,lcsao
681551,933,a0_4,f,eo_eeo_Hungarian
774940,933,a55_59,m,ao_esao_Filipino
145965,933,a50_54,m,ao_sao_ei
398227,933,a60_64,f,ao_esao_Filipino
256818,933,a25_29,f,ao_oesao
79033,933,a5_9,m,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
529519,933,a60_64,f,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
687004,933,a75_79,m,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
171901,933,a40_44,m,onao
376984,933,a25_29,f,ao_osao
345217,933,a10_14,m,onao_Canadian
136725,933,a40_44,m,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
308885,933,a50_54,f,ao_sao_ei
912170,933,a75_79,f,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
648110,933,a80_84,f,eo_bio_Scottish
864435,933,a25_29,f,ao_sao_ei
448674,933,a40_44,f,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
195202,933,a15_19,m,onao_Canadian
291350,933,a30_34,f,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
765351,933,a40_44,m,ao_sao_ei
176001,933,a80_84,m,ao_esao_Chinese
594819,933,a65_69,f,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
300088,933,a10_14,f,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
179792,933,a25_29,m,eo_seo_Italian
287776,933,a60_64,f,eo_fo
417648,933,a35_39,m,eo_oseo
729163,933,a30_34,f,ao_sao_ei
452529,933,a50_54,f,ao
679068,933,a35_39,m,eo_bio_English
492722,933,a60_64,f,ao_esao_Chinese
432012,933,a60_64,f,ao_sao_ei
627815,933,a65_69,f,onao_Canadian
194118,933,a70_74,f,eo_neo
823560,933,a40_44,f,ao_oesao
72856,933,a50_54,f,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
407104,933,a75_79,m,ao_oesao
509853,933,a45_49,f,onao_Canadian
402732,933,a20_24,m,onao_Canadian
220492,933,a70_74,m,ao_wcameo
528545,933,a30_34,f,ao_oesao
862970,933,a50_54,f,eo_neo
638786,933,a0_4,f,ao_wcameo
573337,933,a50_54,m,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
684619,933,a55_59,f,eo_eeo_Polish
645479,933,a10_14,f,ao_sao_ei
538164,933,a45_49,m,eo_weo_German
294152,933,a65_69,m,ao
597104,933,a15_19,m,ao_wcameo
771277,933,a25_29,f,ao_osao
147568,933,a10_14,m,onao_Canadian
577366,933,a55_59,f,eo_weo_German
481727,933,a10_14,m,ao_sao_ei
774778,933,a0_4,m,ao_sao_ei
23174,933,a45_49,f,ao_esao_Chinese
790670,933,a40_44,m,naao
681101,933,a15_19,f,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
1461,933,a40_44,f,ao_sao_ei
444056,933,a60_64,m,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
58109,933,a55_59,f,ao_wcameo
856359,933,a20_24,m,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
207807,933,a70_74,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
104804,933,a0_4,f,eo_eeo_Russian
486750,933,a45_49,m,ao_sao_ei
195564,933,a40_44,m,ao_osao
790067,933,a70_74,m,eo_bio_Scottish
41342,933,a15_19,f,eo_eeo_Russian
196311,933,a15_19,f,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
912600,933,a15_19,m,ao_oesao
642193,933,a70_74,f,eo_seo_Italian
182809,933,a55_59,m,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
642265,933,a40_44,f,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
819321,933,a30_34,f,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
505766,933,a5_9,f,ao
656464,933,a25_29,m,ao_oesao
923225,933,a70_74,f,ao_sao_ei
121211,933,a10_14,f,ao_oesao
200052,933,a15_19,m,ao
269590,933,a25_29,m,ao_oesao
209032,933,a50_54,m,ao_esao_Chinese
433546,933,a70_74,f,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
423027,933,a0_4,m,ao_esao_Filipino
880870,933,a0_4,m,eo_eeo_Polish
282651,933,a25_29,f,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
540513,933,a40_44,m,eo_bio_English
273543,933,a60_64,m,eo_bio_English
209843,933,a20_24,f,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
25161,933,a0_4,f,onao_Canadian
240842,933,a70_74,m,eo_bio_Scottish
25363,933,a40_44,m,ao_sao_ei
630248,933,a25_29,m,eo_bio_English
620173,933,a5_9,f,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
829860,933,a25_29,m,eo_weo_German
144595,933,a15_19,m,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
92063,933,a70_74,f,onao_Canadian
578429,933,a65_69,f,onao_Canadian
581615,933,a10_14,f,ao_sao_ei
245838,933,a0_4,f,ao_esao_Chinese
850500,933,a60_64,f,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
911670,933,a25_29,m,ao_oesao
253952,933,a65_69,m,ao_esao_Filipino
331697,933,a50_54,m,ao_wcameo
530394,933,a25_29,m,eo_oeeo
929257,933,a5_9,f,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
153937,933,a50_54,m,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
481552,933,a85_,f,eo_bio_Irish
804141,933,a50_54,m,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
402781,933,a25_29,f,eo_obio
412858,933,a5_9,m,ao_sao_ei
707083,933,a55_59,f,eo_bio_English
858480,933,a15_19,f,eo_weo_Dutch
508410,933,a20_24,m,ao_oesao
743051,933,a30_34,m,ao_oesao
891196,933,a45_49,m,eo_fo
781307,933,a70_74,m,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
19258,933,a70_74,f,ao_sao_ei
631178,933,a50_54,f,ao_esao_Filipino
100547,933,a50_54,f,oo
552616,933,a35_39,m,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
408754,933,a45_49,m,ao_osao
811329,933,a60_64,f,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
287370,933,a35_39,f,ao_sao_ei
870585,933,a25_29,m,ao_osao
262304,933,a30_34,f,ao_esao_Chinese
96339,933,a10_14,f,naao
102854,933,a55_59,m,ao_oesao
361730,933,a75_79,f,eo_weo_German
176335,933,a35_39,m,eo_weo_Dutch
803518,933,a25_29,m,ao_esao_Chinese
605755,933,a75_79,f,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
135980,933,a15_19,f,ao_esao_Filipino
482302,933,a30_34,f,ao_oesao
294419,933,a5_9,f,onao_Canadian
542219,933,a35_39,f,eo_eeo_Ukrainian
714390,933,a30_34,m,eo_weo_German
547405,933,a65_69,m,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
307767,933,a45_49,m,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
762743,933,a70_74,f,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
798849,933,a85_,m,ao_sao_ei
685214,933,a45_49,m,ao_wcameo
457943,933,a35_39,f,ao_esao_Filipino
439889,933,a40_44,m,eo_bio_English
910025,933,a5_9,m,ao_sao_ei
732162,933,a10_14,m,ao_osao
115239,933,a70_74,f,ao_osao
885683,933,a5_9,f,onao_Canadian
350140,933,a80_84,m,ao_oesao
168502,933,a15_19,f,naao
50168,933,a60_64,m,ao_wcameo
550921,933,a50_54,m,ao_esao_Filipino
754264,933,a45_49,m,ao_sao_ei
211483,933,a30_34,f,ao_esao_Filipino
119694,933,a15_19,f,ao_oesao
82865,933,a0_4,f,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
574180,933,a30_34,m,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
140329,933,a65_69,m,ao_sao_ei
618955,933,a5_9,m,ao_wcameo
752610,933,a60_64,m,eo_bio_English
283436,933,a35_39,f,ao_sao_ei
204906,933,a20_24,f,ao_esao_Filipino
427304,933,a55_59,f,naao
41468,933,a40_44,m,ao_wcameo
851734,933,a15_19,f,eo_weo_German
32684,933,a10_14,m,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
197306,933,a35_39,f,ao_sao_ei
408757,933,a45_49,f,ao_sao_ei
128797,933,a20_24,m,eo_seo_Italian
799928,933,a20_24,f,onao_Canadian
52516,933,a5_9,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
138490,933,a40_44,f,ao_oesao
234605,933,a25_29,f,eo_weo_Dutch
502822,933,a5_9,f,ao_oesao
91890,933,a15_19,m,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
282261,933,a25_29,f,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
550795,933,a50_54,f,ao_sao_ei
548325,933,a70_74,m,eo_bio_English
257983,933,a30_34,f,ao_oesao
388030,933,a60_64,f,eo_neo
47090,933,a60_64,f,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
390049,933,a65_69,f,ao_sao_ei
262654,933,a30_34,m,ao_wcameo
706774,933,a60_64,f,ao_esao_Filipino
263390,933,a40_44,f,ao_sao_ei
644872,933,a30_34,m,ao_oesao
174562,933,a5_9,f,eo_bio_English
86958,933,a35_39,f,ao_oesao
845042,933,a15_19,f,ao_esao_Filipino
371588,933,a45_49,m,eo_obio
362875,933,a40_44,m,eo_eeo_Russian
194344,933,a45_49,m,ao_sao_ei
152137,933,a55_59,m,ao_esao_Filipino
73770,933,a80_84,f,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
655924,933,a45_49,m,ao_sao_ei
529804,933,a0_4,f,ao_sao_ei
676041,933,a40_44,f,ao_sao_ei
774390,933,a65_69,m,ao_sao_ei
789388,933,a40_44,f,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
727774,933,a60_64,m,ao_sao_ei
71318,933,a30_34,f,eo_seo_Italian
184735,933,a15_19,f,eo_fo
300158,933,a10_14,m,ao_esao_Filipino
59069,933,a75_79,m,eo_bio_Scottish
516261,933,a5_9,m,ao_sao_ei
667037,933,a55_59,m,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
598485,933,a30_34,f,ao_esao_Filipino
739517,933,a80_84,f,onao_Canadian
714157,933,a60_64,f,eo_obio
195786,933,a30_34,m,eo_obio
448267,933,a20_24,f,ao_sao_ei
640862,933,a65_69,f,ao_esao_Chinese
831113,933,a20_24,f,lcsao
83585,933,a50_54,f,eo_bio_English
251002,933,a40_44,f,lcsao
808332,933,a5_9,f,ao
928615,933,a10_14,m,ao_osao
295134,933,a5_9,m,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
536912,933,a65_69,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
16392,933,a5_9,f,onao_Canadian
434732,933,a40_44,m,ao_sao_ei
515733,933,a65_69,m,eo_weo_German
739042,933,a15_19,m,ao_esao_Chinese
44542,933,a10_14,m,ao_oesao
759885,933,a25_29,m,eo_bio_Irish
619600,933,a20_24,f,eo_weo_Dutch
648333,933,a65_69,f,co_Jamaican
824549,933,a20_24,m,eo_oseo
205702,933,a35_39,f,onao_Canadian
19880,933,a10_14,m,naao
288118,933,a35_39,m,ao_esao_Filipino
83200,933,a40_44,f,eo_weo_German
604822,933,a35_39,m,ao_sao_ei
239409,933,a30_34,f,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
103020,933,a5_9,f,onao_Canadian
704773,933,a25_29,m,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
5781,933,a40_44,m,ao_sao_ei
557426,933,a45_49,f,eo_neo
206258,933,a60_64,m,ao_wcameo
241571,933,a40_44,f,ao_osao
63094,933,a10_14,f,ao_sao_ei
68613,933,a25_29,f,onao_Canadian
168125,933,a35_39,f,ao_osao
348511,933,a50_54,m,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
34087,933,a50_54,m,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
575746,933,a15_19,f,ao_sao_ei
655237,933,a25_29,m,ao_esao_Chinese
435556,933,a35_39,m,eo_eeo_Polish
807677,933,a45_49,f,ao_sao_ei
628420,933,a45_49,f,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
896011,933,a15_19,m,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
321427,933,a35_39,f,ao_sao_ei
54218,933,a10_14,m,ao_osao
143024,933,a55_59,m,eo_weo_Dutch
124775,933,a45_49,m,eo_weo_German
644386,933,a55_59,f,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
560094,933,a35_39,f,ao_sao_ei
679454,933,a40_44,f,ao_oesao
371737,933,a60_64,f,ao_sao_ei
72529,933,a85_,m,eo_bio_Scottish
795560,933,a50_54,m,eo_bio_English
392678,933,a35_39,m,eo_oweo
441068,933,a15_19,m,ao_esao_Filipino
244909,933,a40_44,m,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
917729,933,a50_54,f,ao_oesao
