PPSORT,CMA,AGE,SEX,RACE
312237,933,a80_84,m,eo_oseo
223638,933,a45_49,m,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
57759,933,a55_59,m,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
98066,933,a55_59,m,ao_esao_Filipino
145701,933,a65_69,m,ao_sao_ei
841310,933,a35_39,f,ao_sao_ei
236805,933,a25_29,m,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
411647,933,a30_34,f,eo_bio_English
365771,933,a65_69,m,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
57796,933,a65_69,f,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
815040,933,a10_14,f,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
216354,933,a35_39,f,ao_oesao
238493,933,a35_39,m,ao_esao_Filipino
329096,933,a55_59,m,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
20719,933,a50_54,m,eo_weo_German
191749,933,a70_74,f,ao_oesao
32173,933,a80_84,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
89706,933,a25_29,m,ao_wcameo
271930,933,a55_59,f,ao_oesao
166943,933,a60_64,m,ao_esao_Chinese
553554,933,a5_9,m,ao_esao_Chinese
136978,933,a35_39,f,ao_oesao
755639,933,a70_74,m,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
41768,933,a0_4,f,onao_Canadian
190034,933,a25_29,m,naao
846150,933,a10_14,m,ao_osao
900292,933,a30_34,m,eo_oseo
110746,933,a65_69,f,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
506080,933,a25_29,f,ao_sao_ei
310080,933,a80_84,f,onao_Canadian
84760,933,a55_59,f,ao_esao_Chinese
471525,933,a30_34,f,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
508864,933,a40_44,f,ao_esao_Chinese
508407,933,a35_39,m,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
413445,933,a40_44,f,eo_eeo_Ukrainian
557671,933,a10_14,m,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
418530,933,a75_79,f,eo_obio
225224,933,a25_29,f,ao_oesao
868975,933,a30_34,m,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
