PPSORT,CMA,AGE,SEX,RACE
273756,933,a45_49,f,eo_weo_Dutch
841106,933,a25_29,m,ao_esao_Filipino
900099,933,a30_34,f,eo_bio_Scottish
81171,933,a45_49,f,ao_esao_Chinese
140016,933,a30_34,f,lcsao
580467,933,a55_59,f,eo_eeo_Ukrainian
150105,933,a40_44,f,onao_Canadian
864386,933,a50_54,m,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
774730,933,a55_59,f,onao_Canadian
290781,933,a35_39,f,ao_osao
310021,933,a0_4,m,ao_esao_Chinese
461165,933,a75_79,m,eo_seo_Italian
143149,933,a35_39,m,eo_bio_English
498813,933,a45_49,f,ao_oesao
632166,933,a50_54,m,ao_sao_ei
725892,933,a10_14,f,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
295658,933,a70_74,m,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
370009,933,a20_24,f,ao_oesao
80651,933,a35_39,m,ao_wcameo
805016,933,a50_54,m,onao_Canadian
202640,933,a45_49,f,ao_oesao
866036,933,a25_29,m,ao_oesao
784193,933,a75_79,m,ao_sao_ei
373394,933,a40_44,m,ao_oesao
145600,933,a45_49,m,eo_eeo_Hungarian
548144,933,a30_34,m,eo_eeo_Russian
930184,933,a5_9,m,ao_oesao
443530,933,a85_,f,ao_sao_ei
259637,933,a25_29,f,eo_neo
343948,933,a40_44,m,ao_esao_Chinese
409200,933,a15_19,f,eo_oeeo
65698,933,a55_59,m,eo_weo_German
674822,933,a30_34,m,ao_oesao
425716,933,a50_54,m,ao_esao_Chinese
139843,933,a70_74,f,ao_sao_ei
607625,933,a35_39,f,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
664749,933,a55_59,m,eo_bio_English
715271,933,a40_44,f,ao_sao_ei
784328,933,a75_79,f,onao_Canadian
64842,933,a60_64,m,onao
285855,933,a15_19,m,ao_oesao
907887,933,a35_39,m,ao_wcameo
415589,933,a25_29,f,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
68383,933,a50_54,m,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
237437,933,a60_64,f,ao_sao_ei
627303,933,a45_49,f,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
7819,933,a50_54,m,onao_Canadian
346355,933,a75_79,f,eo_obio
907774,933,a65_69,f,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
211815,933,a50_54,m,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
884586,933,a20_24,m,ao_sao_ei
540577,933,a75_79,m,eo_bio_English
308761,933,a85_,f,eo_bio_Irish
286731,933,a85_,f,eo_neo
880509,933,a20_24,m,eo_weo_German
714584,933,a50_54,f,onao_Canadian
586368,933,a25_29,m,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
768350,933,a15_19,f,ao_esao_Chinese
371815,933,a55_59,m,ao_oesao
368852,933,a70_74,m,onao_Canadian
131379,933,a40_44,m,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
464223,933,a60_64,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
894141,933,a5_9,f,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
120474,933,a55_59,f,ao_wcameo
877698,933,a15_19,f,ao_sao_ei
432530,933,a75_79,m,ao_sao_ei
853151,933,a35_39,m,ao_esao_Filipino
879841,933,a25_29,m,ao_esao_Filipino
813344,933,a15_19,f,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
23999,933,a5_9,f,ao_sao_ei
108599,933,a70_74,f,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
814171,933,a40_44,f,ao_esao_Filipino
270753,933,a80_84,f,eo_seo_Spanish
484519,933,a20_24,f,ao_sao_ei
526177,933,a60_64,m,ao_osao
771836,933,a0_4,f,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
2532,933,a0_4,f,lcsao
790631,933,a15_19,f,ao_wcameo
31015,933,a35_39,m,ao_esao_Filipino
866218,933,a60_64,f,ao_sao_ei
59440,933,a5_9,f,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
682301,933,a85_,f,naao
457458,933,a40_44,m,ao_sao_ei
809132,933,a10_14,f,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
139787,933,a40_44,f,ao_osao
74146,933,a60_64,m,ao_sao_ei
85789,933,a55_59,f,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
170923,933,a70_74,f,ao_sao_ei
100963,933,a10_14,m,oo
905442,933,a20_24,m,ao_esao_Filipino
888048,933,a85_,f,eo_weo_Dutch
722896,933,a20_24,m,onao_Canadian
38432,933,a35_39,f,ao_wcameo
172537,933,a15_19,m,ao_sao_ei
291560,933,a55_59,m,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
862475,933,a30_34,f,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
272994,933,a20_24,f,ao_esao_Filipino
225694,933,a55_59,m,eo_bio_English
720550,933,a25_29,f,ao_sao_ei
208928,933,a60_64,f,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
107287,933,a15_19,f,ao_sao_ei
751748,933,a5_9,m,ao_esao_Filipino
797135,933,a15_19,f,ao_sao_ei
902827,933,a20_24,f,ao_sao_ei
308391,933,a35_39,m,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
398517,933,a25_29,f,ao_esao_Chinese
191802,933,a35_39,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
564265,933,a5_9,f,ao_esao_Chinese
535817,933,a40_44,f,ao_esao_Filipino
367777,933,a60_64,f,eo_bio_English
920428,933,a0_4,m,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
798709,933,a80_84,m,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
254865,933,a30_34,f,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
620843,933,a45_49,f,eo_seo_Portuguese
290857,933,a55_59,f,ao_sao_ei
921222,933,a30_34,f,eo_oeeo
526347,933,a0_4,m,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
532583,933,a20_24,m,ao_osao
399155,933,a70_74,f,eo_oweo
348969,933,a40_44,f,ao_esao_Filipino
523532,933,a80_84,f,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
115546,933,a0_4,f,eo_oeeo
733168,933,a30_34,f,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
329437,933,a30_34,m,ao_sao_ei
657941,933,a10_14,m,eo_eeo_Hungarian
82614,933,a25_29,f,ao_oesao
790643,933,a20_24,f,ao_osao
319318,933,a55_59,m,eo_oseo
93732,933,a60_64,m,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
759546,933,a50_54,f,ao_esao_Chinese
749315,933,a40_44,f,lcsao
793093,933,a25_29,m,ao_osao
185935,933,a25_29,f,ao_sao_ei
763567,933,a60_64,f,ao_esao_Filipino
737469,933,a45_49,f,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
593546,933,a0_4,f,onao_Canadian
582878,933,a5_9,f,ao_wcameo
926926,933,a35_39,m,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
704904,933,a75_79,f,eo_bio_English
685909,933,a30_34,m,eo_weo_Dutch
639876,933,a25_29,m,ao_wcameo
224187,933,a20_24,f,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
535948,933,a50_54,f,onao_Canadian
771804,933,a40_44,m,ao_wcameo
294026,933,a65_69,f,ao_esao_Chinese
761339,933,a40_44,m,ao_wcameo
250551,933,a75_79,f,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
466608,933,a35_39,f,ao_esao_Chinese
381839,933,a5_9,m,ao
179728,933,a10_14,f,onao_Canadian
688232,933,a45_49,f,ao_oesao
238642,933,a50_54,m,ao_wcameo
210565,933,a45_49,f,ao_oesao
693622,933,a40_44,f,ao_sao_ei
529721,933,a75_79,m,eo_weo_German
102903,933,a40_44,f,eo_oeeo
695670,933,a45_49,m,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
646375,933,a15_19,f,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
106546,933,a50_54,m,ao_esao_Chinese
425301,933,a45_49,m,ao_oesao
345676,933,a40_44,f,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
493405,933,a65_69,m,eo_bio_English
500325,933,a65_69,f,eo_bio_Scottish
474938,933,a0_4,m,ao_sao_ei
14574,933,a80_84,m,eo_eeo_Ukrainian
514135,933,a45_49,m,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
260888,933,a35_39,f,ao_sao_ei
304078,933,a45_49,f,ao_sao_ei
133133,933,a25_29,m,ao_sao_ei
606904,933,a35_39,f,oco
729404,933,a55_59,f,eo_bio_English
256125,933,a50_54,f,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
164301,933,a25_29,f,onao_Canadian
901958,933,a55_59,m,eo_weo_German
447575,933,a50_54,m,eo_seo_Italian
25189,933,a55_59,f,ao_oesao
823570,933,a80_84,m,ao_esao_Filipino
308683,933,a40_44,m,ao_sao_ei
532698,933,a40_44,m,ao_oesao
592245,933,a10_14,m,ao_esao_Chinese
918007,933,a85_,f,eo_neo
714713,933,a65_69,f,eo_seo_Portuguese
839153,933,a60_64,f,ao_esao_Filipino
571464,933,a55_59,m,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
202669,933,a15_19,f,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
196257,933,a50_54,f,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
587694,933,a25_29,m,ao_oesao
214484,933,a5_9,f,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
3320,933,a25_29,m,ao_sao_ei
393010,933,a50_54,m,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
738132,933,a30_34,f,ao_oesao
122981,933,a65_69,m,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
868473,933,a10_14,f,eo_weo_German
152152,933,a45_49,m,ao_esao_Filipino
65488,933,a40_44,f,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
170371,933,a50_54,m,ao_esao_Filipino
235377,933,a0_4,f,onao_Canadian
800425,933,a65_69,m,ao_wcameo
231137,933,a70_74,m,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
733887,933,a45_49,f,ao_osao
373022,933,a45_49,f,eo_oseo
545430,933,a45_49,f,ao_esao_Chinese
266408,933,a35_39,f,ao_sao_ei
435664,933,a35_39,m,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
249903,933,a70_74,m,ao_oesao
58115,933,a50_54,m,eo_weo_German
88959,933,a55_59,m,ao_oesao
632508,933,a0_4,m,eo_bio_English
828298,933,a60_64,m,eo_obio
156482,933,a40_44,m,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
446494,933,a65_69,f,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
864805,933,a40_44,m,ao_wcameo
90910,933,a70_74,m,eo_oseo
805347,933,a40_44,m,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
81333,933,a10_14,m,ao_esao_Filipino
547070,933,a20_24,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
622261,933,a40_44,m,eo_oeeo
511782,933,a60_64,f,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
591038,933,a55_59,m,ao_esao_Filipino
74067,933,a65_69,f,eo_bio_English
550063,933,a25_29,f,lcsao
91753,933,a35_39,f,ao_oesao
652826,933,a15_19,m,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
176112,933,a50_54,m,ao_esao_Filipino
732310,933,a25_29,f,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
428590,933,a25_29,f,ao_oesao
341869,933,a55_59,m,eo_weo_German
417620,933,a20_24,f,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
525298,933,a60_64,m,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
708719,933,a45_49,f,ao_esao_Chinese
787879,933,a55_59,f,ao_sao_ei
789473,933,a10_14,f,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
684668,933,a35_39,f,ao_sao_ei
134785,933,a30_34,m,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
141776,933,a80_84,m,eo_bio_English
428185,933,a40_44,m,ao_sao_ei
48029,933,a60_64,m,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
6615,933,a50_54,f,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
875801,933,a40_44,f,ao_esao_Filipino
499426,933,a5_9,m,ao_sao_ei
646917,933,a45_49,f,eo_bio_Scottish
277446,933,a35_39,m,ao_esao_Filipino
793191,933,a45_49,m,eo_bio_Irish
623719,933,a30_34,m,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
397376,933,a50_54,f,eo_bio_Irish
373843,933,a65_69,m,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
558393,933,a45_49,m,ao_sao_ei
114871,933,a15_19,m,eo_bio_Scottish
619587,933,a10_14,f,ao_sao_ei
557392,933,a20_24,f,ao_wcameo
